Tree,Station,Timestamp,MC3_Port1_Wm2SolarRadiation,MC3_Port3_degreeCAirTemperature,MC3_Port3_RHRelativeHumidity,MC3_Port3_kPaAtmosphericPressure,MC3_Port3_kPaVPD,MC3_Port4_minLeafWetness,MC3_Port4_minLeafWetnesshigh,MC3_Port4_WetnessLevel,MC3_Port2_degreesWindDirection,MC3_Port2_msWindSpeed,MC3_Port2_msGustSpeed,MC3_Port2_degreeCAnemometerTemp,MC3_Port2_degreesXaxisLevel,MC3_Port2_degreesYaxisLevel
ET6,S3,2022-11-12T22:15:00Z,0,18.2,0.999,87.76,0,15,15,652,221,0.76,2.23,18.2,0.3,-2.9
ET6,S3,2022-11-12T22:30:00Z,0,18.1,1,87.74,0,15,15,655,167,1.07,4.27,18.1,0.4,-2.9
ET6,S3,2022-11-12T22:45:00Z,0,18,1.001,87.73,0,15,15,566,169,0.82,1.93,18,0.4,-3
ET6,S3,2022-11-12T23:00:00Z,0,18,1.001,87.73,0,15,15,544,163,1.17,3.76,18.1,0.5,-2.9
ET6,S3,2022-11-12T23:15:00Z,0,18.1,1.001,87.73,0,15,15,534,144,1.36,4.62,18.2,0.5,-3
ET6,S3,2022-11-12T23:30:00Z,0,18.2,0.999,87.71,0,15,15,572,173,1.18,4.81,18.2,0.5,-2.9
ET6,S3,2022-11-12T23:45:00Z,0,18.2,0.999,87.69,0,15,15,538,144,1.29,3.55,18.1,0.5,-2.9
ET6,S3,2022-11-13T00:00:00Z,0,18.1,1,87.67,0,15,15,541,322,1.25,5.73,18.1,0.3,-2.9
ET6,S3,2022-11-13T00:15:00Z,0,18,1,87.64,0,15,15,556,151,1.16,5.11,18,0.6,-3
ET6,S3,2022-11-13T00:30:00Z,0,18,0.999,87.63,0,15,15,536,230,1.14,4.21,17.8,0.5,-2.9
ET6,S3,2022-11-13T00:45:00Z,0,17.9,1,87.62,0,15,15,519,157,1.23,5.12,17.7,0.6,-2.9
ET6,S3,2022-11-13T01:00:00Z,0,17.9,1,87.61,0,15,15,511,273,0.98,2.73,17.7,0.5,-3
ET6,S3,2022-11-13T01:15:00Z,0,17.8,1,87.59,0,15,15,498,230,0.8,3.62,17.6,0.5,-3
ET6,S3,2022-11-13T01:30:00Z,0,17.6,1,87.56,0,15,15,491,190,0.95,2.64,17.3,0.6,-3
ET6,S3,2022-11-13T01:45:00Z,0,17.5,1,87.56,0,15,15,486,272,1,4.29,17.3,0.5,-3
ET6,S3,2022-11-13T02:00:00Z,0,17.5,1.001,87.55,0,15,15,490,330,1.15,4.13,17.4,0.5,-3
ET6,S3,2022-11-13T02:15:00Z,0,17.5,1.001,87.55,0,15,15,501,318,1.07,3.1,17.5,0.5,-3
ET6,S3,2022-11-13T02:30:00Z,0,17.4,1,87.55,0,15,15,502,315,0.91,3.03,17.6,0.5,-3.1
ET6,S3,2022-11-13T02:45:00Z,0,17.5,1.001,87.54,0,15,15,507,323,1.02,3.53,17.6,0.5,-3
ET6,S3,2022-11-13T03:00:00Z,0,17.4,0.999,87.53,0,15,15,503,191,0.93,2.49,17.5,0.6,-3.1
ET6,S3,2022-11-13T03:15:00Z,0,17.5,1,87.52,0,15,15,501,180,0.91,3.38,17.6,0.6,-3
ET6,S3,2022-11-13T03:30:00Z,0,17.6,1,87.53,0,15,15,489,332,1.39,3.38,17.7,0.5,-3.1
ET6,S3,2022-11-13T03:45:00Z,0,17.6,1,87.53,0,15,15,488,348,1.39,4.26,17.7,0.6,-3
ET6,S3,2022-11-13T04:00:00Z,0,17.6,1.001,87.52,0,15,15,489,329,0.84,3.22,17.7,0.5,-3
ET6,S3,2022-11-13T04:15:00Z,0,17.7,1,87.53,0,15,15,489,172,1.07,3.13,17.8,0.6,-3
ET6,S3,2022-11-13T04:30:00Z,0,17.8,1,87.53,0,15,15,486,172,1.08,4.59,17.8,0.7,-2.9
ET6,S3,2022-11-13T04:45:00Z,0,17.8,1,87.54,0,15,15,484,150,1.3,3.91,17.9,0.7,-2.8
ET6,S3,2022-11-13T05:00:00Z,0,17.8,1,87.55,0,15,15,482,147,1.29,4.53,17.9,0.7,-3
ET6,S3,2022-11-13T05:15:00Z,0,17.8,1,87.57,0,15,15,482,138,1.11,3.88,17.8,0.6,-3
ET6,S3,2022-11-13T05:30:00Z,0,17.8,0.999,87.58,0,15,15,481,150,1.32,4.42,17.8,0.7,-3
ET6,S3,2022-11-13T05:45:00Z,0,17.7,1.001,87.59,0,15,15,482,150,1.48,4.09,17.8,0.6,-3
ET6,S3,2022-11-13T06:00:00Z,0,17.8,1.001,87.61,0,15,15,485,137,0.97,3.58,17.9,0.6,-3
ET6,S3,2022-11-13T06:15:00Z,1.8,17.8,1,87.63,0,15,15,487,152,1.07,4.48,17.8,0.6,-3
ET6,S3,2022-11-13T06:30:00Z,12.3,17.8,1,87.65,0,15,15,481,345,1.03,3.03,17.9,0.6,-3
ET6,S3,2022-11-13T06:45:00Z,13.5,17.9,1,87.65,0,15,15,479,143,0.92,2.78,17.9,0.8,-3
ET6,S3,2022-11-13T07:00:00Z,16.5,17.8,1.001,87.66,0,15,15,526,140,1.32,6.21,17.9,0.7,-3
ET6,S3,2022-11-13T07:15:00Z,20.5,18,1.001,87.67,0,15,15,651,191,1.13,3.57,18.1,0.6,-3
ET6,S3,2022-11-13T07:30:00Z,34.6,18.1,1,87.68,0,15,15,596,140,1.51,4.92,18.2,0.5,-2.9
ET6,S3,2022-11-13T07:45:00Z,35.7,18.2,1,87.69,0,15,15,615,332,1.41,4.19,18.2,0.6,-3.1
ET6,S3,2022-11-13T08:00:00Z,52,18.2,1,87.7,0,15,15,563,156,1.21,5.99,18.3,0.5,-2.9
ET6,S3,2022-11-13T08:15:00Z,34.8,18.2,0.999,87.73,0,15,15,595,341,2.14,6.19,18.1,0.3,-2.9
ET6,S3,2022-11-13T08:30:00Z,50.9,18.1,1,87.73,0,15,15,628,345,2.31,6.58,18.2,0.4,-3
ET6,S3,2022-11-13T08:45:00Z,58,18.2,0.999,87.73,0,15,15,573,350,2.1,6.88,18.3,0.4,-3
ET6,S3,2022-11-13T09:00:00Z,95.8,18.4,1,87.73,0,15,15,580,356,2.18,11.57,18.4,0.3,-2.7
ET6,S3,2022-11-13T09:15:00Z,61.9,18.4,1,87.72,0,15,15,571,346,1.73,6.25,18.5,0.4,-2.9
ET6,S3,2022-11-13T09:30:00Z,64.5,18.4,0.999,87.72,0,15,15,574,140,1.67,6.78,18.6,0.7,-2.9
ET6,S3,2022-11-13T09:45:00Z,67,18.6,1.001,87.72,0,15,15,546,4,1.99,4.78,18.7,0.4,-2.9
ET6,S3,2022-11-13T10:00:00Z,41.9,18.5,0.999,87.7,0,15,15,693,346,1.76,6.08,18.6,0.2,-3.1
ET6,S3,2022-11-13T10:15:00Z,61.2,18.6,0.999,87.68,0,15,15,614,333,1.8,5.36,18.6,0.3,-3.1
ET6,S3,2022-11-13T10:30:00Z,62.8,18.6,0.999,87.66,0,15,15,566,20,1.31,4.5,18.6,0.4,-2.8
ET6,S3,2022-11-13T10:45:00Z,57.3,18.6,0.999,87.63,0,15,15,662,340,1.31,5.57,18.6,0.4,-2.8
ET6,S3,2022-11-13T11:00:00Z,35.5,18.5,1,87.63,0,15,15,679,324,1.32,3.78,18.4,0.3,-2.8
ET6,S3,2022-11-13T11:15:00Z,41.2,18.1,1,87.63,0,15,15,704,0,1.7,5.66,18.1,0.3,-2.7
ET6,S3,2022-11-13T11:30:00Z,44.7,18.1,1,87.57,0,15,15,636,5,1.86,7.09,18.1,0.2,-2.8
ET6,S3,2022-11-13T11:45:00Z,56,18.2,1.001,87.53,0,15,15,581,142,1.73,4.52,18.2,0.5,-2.8
ET6,S3,2022-11-13T12:00:00Z,70.5,18.3,0.999,87.5,0,15,15,547,339,1.3,4.74,18.4,0.4,-2.9
ET6,S3,2022-11-13T12:15:00Z,104.2,18.5,1.001,87.51,0,15,15,524,338,1.89,8.13,18.7,0.3,-3
ET6,S3,2022-11-13T12:30:00Z,111.7,18.8,1,87.49,0,15,15,510,335,1.92,8.39,18.9,0.5,-3
ET6,S3,2022-11-13T12:45:00Z,110.2,18.9,1,87.46,0,15,15,513,332,2.12,7.01,19,0.6,-3
ET6,S3,2022-11-13T13:00:00Z,100,18.9,1,87.41,0,15,15,466,330,2.12,8.7,19,0.5,-2.8
ET6,S3,2022-11-13T13:15:00Z,50.7,19,1.001,87.37,0,15,8,457,215,1.38,5.65,19.1,0.6,-2.9
ET6,S3,2022-11-13T13:30:00Z,57.5,19,1,87.4,0,15,2,465,334,1.78,5.76,19.1,0.6,-3
ET6,S3,2022-11-13T13:45:00Z,51.8,18.8,1,87.39,0,15,15,480,324,1.61,4.92,18.9,0.6,-3.2
ET6,S3,2022-11-13T14:00:00Z,33.3,18.7,1.001,87.41,0,15,15,662,347,2.29,6.96,18.7,0.3,-2.9
ET6,S3,2022-11-13T14:15:00Z,41.2,18.3,1,87.44,0,15,15,700,336,1.97,7.66,18,0,-2.7
ET6,S3,2022-11-13T14:30:00Z,18.5,18,1,87.42,0,15,15,630,353,2.13,8.43,17.8,0.1,-2.8
ET6,S3,2022-11-13T14:45:00Z,9.9,17.8,1.001,87.37,0,15,15,551,339,1.78,5.35,17.8,0.2,-2.9
ET6,S3,2022-11-13T15:00:00Z,7.5,17.8,0.999,87.36,0,15,15,585,335,1.51,5.53,17.8,0.3,-3
ET6,S3,2022-11-13T15:15:00Z,7.1,17.7,1.001,87.35,0,15,15,583,324,1.79,6.25,17.7,0.2,-3
ET6,S3,2022-11-13T15:30:00Z,9.2,17.5,1,87.36,0,15,15,538,136,2.23,5.59,17.5,0.4,-2.8
ET6,S3,2022-11-13T15:45:00Z,15.4,17.4,1.001,87.35,0,15,15,503,124,1.9,9.64,17.3,0.5,-2.7
ET6,S3,2022-11-13T16:00:00Z,17,17.6,0.999,87.31,0,15,14,459,143,2.06,5.84,17,0.5,-2.6
ET6,S3,2022-11-13T16:15:00Z,15.6,17.8,0.986,87.31,0.03,15,0,456,144,2.48,6.83,17.2,0.7,-2.7
ET6,S3,2022-11-13T16:30:00Z,12.3,17.9,0.982,87.33,0.04,15,0,456,143,2.11,4.35,17.4,0.5,-2.6
ET6,S3,2022-11-13T16:45:00Z,5.9,17.7,0.994,87.37,0.01,15,0,455,151,1.59,7.96,17.4,0.6,-3
ET6,S3,2022-11-13T17:00:00Z,0,17.5,0.999,87.42,0,15,0,456,144,2.18,5.5,17.3,0.6,-2.9
ET6,S3,2022-11-13T17:15:00Z,0,17.5,1,87.43,0,15,0,455,153,1.62,5.93,17.3,0.6,-2.7
ET6,S3,2022-11-13T17:30:00Z,0,17.5,1.001,87.43,0,15,0,455,154,1.82,5.36,17.3,0.7,-3
ET6,S3,2022-11-13T17:45:00Z,0,17.8,0.992,87.44,0.02,15,0,455,156,1.77,4.09,17.4,0.6,-2.9
ET6,S3,2022-11-13T18:00:00Z,0,17.8,0.984,87.48,0.03,15,0,455,149,1.59,4.99,17.8,0.6,-2.8
ET6,S3,2022-11-13T18:15:00Z,0,17.7,0.993,87.51,0.01,15,2,464,147,1.86,6.28,17.7,0.8,-2.9
ET6,S3,2022-11-13T18:30:00Z,0,17.4,1,87.53,0,15,15,582,177,1.56,5.7,17.4,0.6,-2.9
ET6,S3,2022-11-13T18:45:00Z,0,17.4,1,87.54,0,15,15,583,169,1.25,4.16,17.5,0.6,-3
ET6,S3,2022-11-13T19:00:00Z,0,17.5,1.001,87.52,0,15,15,566,192,1.06,2.95,17.6,0.6,-3
ET6,S3,2022-11-13T19:15:00Z,0,17.6,1.001,87.53,0,15,15,531,182,1.29,2.89,17.8,0.6,-3
ET6,S3,2022-11-13T19:30:00Z,0,18.2,0.972,87.54,0.06,15,15,463,167,1.83,4.27,18.4,0.7,-2.9
ET6,S3,2022-11-13T19:45:00Z,0,18.6,0.942,87.57,0.12,15,2,454,174,1.54,3.72,18.5,0.8,-2.9
ET6,S3,2022-11-13T20:00:00Z,0,18.5,0.936,87.59,0.14,15,0,454,182,1.39,3.09,18.5,0.8,-3
ET6,S3,2022-11-13T20:15:00Z,0,18.3,0.949,87.61,0.11,15,0,454,173,1.32,4.36,18.3,0.7,-3
ET6,S3,2022-11-13T20:30:00Z,0,18.3,0.951,87.63,0.1,15,0,454,157,1.35,4.59,18.3,0.8,-3
ET6,S3,2022-11-13T20:45:00Z,0,18.2,0.957,87.63,0.09,15,0,454,175,1.27,3.41,18.2,0.8,-2.9
ET6,S3,2022-11-13T21:00:00Z,0,18,0.969,87.64,0.06,15,0,454,149,1.46,5.02,18,0.8,-2.9
ET6,S3,2022-11-13T21:15:00Z,0,17.8,0.983,87.64,0.03,15,0,455,144,1.33,4.66,17.8,0.8,-2.9
ET6,S3,2022-11-13T21:30:00Z,0,17.6,0.998,87.65,0,15,0,455,141,1.4,5.37,17.7,0.8,-3
ET6,S3,2022-11-13T21:45:00Z,0,17.6,0.999,87.64,0,15,0,455,139,1.77,5.76,17.7,0.8,-3
ET6,S3,2022-11-13T22:00:00Z,0,17.7,0.996,87.63,0.01,15,0,455,134,1.56,5.78,17.8,0.8,-2.9
ET6,S3,2022-11-13T22:15:00Z,0,17.8,0.993,87.63,0.01,15,0,454,120,1.4,3.66,17.9,1,-3
ET6,S3,2022-11-13T22:30:00Z,0,17.9,0.988,87.61,0.03,15,0,454,135,1.39,5.5,17.9,0.9,-2.9
ET6,S3,2022-11-13T22:45:00Z,0,17.9,0.985,87.59,0.03,15,0,454,131,1.16,3.2,18,0.8,-2.9
ET6,S3,2022-11-13T23:00:00Z,0,18.1,0.972,87.57,0.06,15,0,454,144,1.83,4.74,18.2,1.1,-2.9
ET6,S3,2022-11-13T23:15:00Z,0,18.2,0.965,87.56,0.07,15,0,454,132,1.73,5.16,18.2,0.9,-2.9
ET6,S3,2022-11-13T23:30:00Z,0,18.2,0.961,87.54,0.08,15,0,454,127,1.46,5.01,18.2,0.9,-2.9
ET6,S3,2022-11-13T23:45:00Z,0,18.1,0.957,87.54,0.09,15,0,454,132,1.19,4.37,18.2,0.8,-3
ET6,S3,2022-11-14T00:00:00Z,0,18.2,0.954,87.54,0.1,15,0,454,129,1.59,4.19,18.3,0.8,-2.9
ET6,S3,2022-11-14T00:15:00Z,0,18,0.962,87.52,0.08,15,0,454,130,1.28,2.93,18.1,0.9,-3
ET6,S3,2022-11-14T00:30:00Z,0,17.8,0.976,87.5,0.05,15,0,454,135,1.16,3.04,17.8,0.8,-2.9
ET6,S3,2022-11-14T00:45:00Z,0,17.6,0.99,87.49,0.02,15,0,455,126,1.46,3.9,17.7,0.9,-2.9
ET6,S3,2022-11-14T01:00:00Z,0,17.6,0.998,87.48,0,15,0,455,125,1.58,5.46,17.6,0.8,-2.8
ET6,S3,2022-11-14T01:15:00Z,0,17.5,1,87.47,0,15,0,456,134,0.96,6.6,17.5,1,-3
ET6,S3,2022-11-14T01:30:00Z,0,17.4,1.001,87.45,0,15,0,455,112,1.59,7.36,17.5,0.7,-2.9
ET6,S3,2022-11-14T01:45:00Z,0,17.5,1.001,87.44,0,15,0,455,123,1.44,4.17,17.6,1,-3
ET6,S3,2022-11-14T02:00:00Z,0,17.4,1,87.44,0,15,0,455,137,1.87,5.65,17.4,0.9,-2.9
ET6,S3,2022-11-14T02:15:00Z,0,17.4,0.999,87.44,0,15,0,455,126,1.76,5.01,17.4,1,-2.9
ET6,S3,2022-11-14T02:30:00Z,0,17.4,1,87.42,0,15,0,455,120,1.6,4.53,17.4,1,-2.8
ET6,S3,2022-11-14T02:45:00Z,0,17.4,1,87.42,0,15,0,455,108,1.37,4.79,17.5,1,-2.9
ET6,S3,2022-11-14T03:00:00Z,0,17.4,1,87.42,0,15,0,455,133,1.65,6.27,17.4,0.9,-3
ET6,S3,2022-11-14T03:15:00Z,0,17.4,1,87.44,0,15,0,455,122,2.3,7.15,17.5,1.1,-2.8
ET6,S3,2022-11-14T03:30:00Z,0,17.4,0.999,87.44,0,15,0,454,116,1.63,4.09,17.6,1,-2.8
ET6,S3,2022-11-14T03:45:00Z,0,17.6,0.989,87.44,0.02,15,0,455,117,1.5,3.71,17.6,1,-3
ET6,S3,2022-11-14T04:00:00Z,0,17.6,0.986,87.43,0.03,15,0,454,122,1.66,4.76,17.7,0.8,-3
ET6,S3,2022-11-14T04:15:00Z,0,17.8,0.967,87.43,0.07,15,0,454,137,2.05,4.42,18,1,-3
ET6,S3,2022-11-14T04:30:00Z,0,18.2,0.943,87.43,0.12,15,0,454,141,2.19,4.9,18.3,1.2,-2.8
ET6,S3,2022-11-14T04:45:00Z,0,18.3,0.933,87.43,0.14,15,0,454,141,2.14,8.91,18.4,1,-2.9
ET6,S3,2022-11-14T05:00:00Z,0,18,0.943,87.44,0.12,15,0,454,141,1.07,3.95,18.1,0.9,-3.1
ET6,S3,2022-11-14T05:15:00Z,0,17.8,0.956,87.47,0.09,15,0,454,139,1.12,3.93,17.9,1,-3
ET6,S3,2022-11-14T05:30:00Z,0,17.4,0.985,87.49,0.03,15,0,455,121,0.89,3.68,17.4,0.8,-3.1
ET6,S3,2022-11-14T05:45:00Z,0,17.3,1,87.51,0,15,0,455,116,1.03,2.96,17.4,0.9,-3
ET6,S3,2022-11-14T06:00:00Z,0,17.4,1,87.53,0,15,0,456,118,1.39,3.02,17.4,0.8,-3
ET6,S3,2022-11-14T06:15:00Z,7.5,17.2,1,87.55,0,15,5,477,82,1.53,3.92,17.2,1,-3.1
ET6,S3,2022-11-14T06:30:00Z,15.6,17.3,1,87.57,0,15,15,668,7,2.06,6.4,17.3,0.7,-3.1
ET6,S3,2022-11-14T06:45:00Z,18.7,17.3,1,87.59,0,15,15,655,358,2.23,7.52,17.4,0.8,-3.1
ET6,S3,2022-11-14T07:00:00Z,27.5,17.4,0.999,87.6,0,15,15,615,57,2,5.83,17.4,0.7,-3
ET6,S3,2022-11-14T07:15:00Z,40.3,17.4,1,87.62,0,15,15,590,111,1.07,2.59,17.4,0.8,-2.9
ET6,S3,2022-11-14T07:30:00Z,40.1,17.6,1,87.64,0,15,15,563,119,1.17,3.62,17.5,0.9,-2.9
ET6,S3,2022-11-14T07:45:00Z,67.6,17.8,1,87.66,0,15,15,493,122,1.13,3.44,17.7,0.9,-3
ET6,S3,2022-11-14T08:00:00Z,46.1,17.8,0.999,87.68,0,15,15,496,132,1.3,4.21,17.7,0.9,-3
ET6,S3,2022-11-14T08:15:00Z,69.6,17.9,1,87.69,0,15,15,499,125,1,3.6,17.7,0.9,-3
ET6,S3,2022-11-14T08:30:00Z,71.4,18,0.999,87.68,0,15,15,481,36,0.81,3.92,17.8,0.9,-3
ET6,S3,2022-11-14T08:45:00Z,106.4,18.4,0.999,87.66,0,15,15,463,341,0.88,3.97,18,1,-3
ET6,S3,2022-11-14T09:00:00Z,97,18.2,1,87.67,0,15,3,456,346,1.43,4.32,18.2,0.9,-3.1
ET6,S3,2022-11-14T09:15:00Z,90.1,18.3,1,87.67,0,15,0,459,347,1.79,4.63,18.4,0.8,-3.1
ET6,S3,2022-11-14T09:30:00Z,92.5,18.4,0.998,87.66,0,15,0,455,344,1.55,5.75,18.6,0.9,-3.1
ET6,S3,2022-11-14T09:45:00Z,124.1,19,0.978,87.66,0.05,15,0,454,348,1.37,6.17,19.2,0.9,-3
ET6,S3,2022-11-14T10:00:00Z,124.1,19.1,0.964,87.67,0.08,15,0,453,342,1.62,4.77,19.2,1,-3
ET6,S3,2022-11-14T10:15:00Z,57.1,18.9,0.978,87.67,0.05,15,0,457,337,1.22,4.12,19,1,-3.1
ET6,S3,2022-11-14T10:30:00Z,134.9,18.8,0.993,87.65,0.02,15,0,455,326,1.39,5.77,19,1,-3.1
ET6,S3,2022-11-14T10:45:00Z,99.8,19,0.983,87.64,0.04,15,4,554,332,1.47,4.37,19.1,1,-3.1
ET6,S3,2022-11-14T11:00:00Z,120.3,18.8,1.001,87.62,0,15,15,544,308,0.96,3.93,19,0.9,-3
ET6,S3,2022-11-14T11:15:00Z,96.5,18.8,1.001,87.61,0,15,15,501,296,0.95,2.66,19,1,-3.1
ET6,S3,2022-11-14T11:30:00Z,160.6,19.1,0.989,87.58,0.02,15,11,457,341,1.18,4.52,19.2,1,-3
ET6,S3,2022-11-14T11:45:00Z,73.4,19,0.993,87.56,0.01,15,1,462,164,0.96,3.2,19.1,1.1,-3
ET6,S3,2022-11-14T12:00:00Z,97.6,18.9,1,87.54,0,15,15,463,166,0.89,3.23,19.1,1,-3
ET6,S3,2022-11-14T12:15:00Z,86.4,19,0.997,87.52,0.01,15,15,467,172,0.73,2.39,19.2,1,-3.1
ET6,S3,2022-11-14T12:30:00Z,100,19.2,0.997,87.5,0.01,15,9,464,168,1.18,4.38,19.4,1.1,-3.1
ET6,S3,2022-11-14T12:45:00Z,61,19.1,1.001,87.5,0,15,15,883,275,0.66,1.98,19.2,0.9,-3.1
ET6,S3,2022-11-14T13:00:00Z,79.7,19.1,1,87.48,0,15,15,635,207,0.6,1.72,19.3,0.8,-3
ET6,S3,2022-11-14T13:15:00Z,52.4,19,1.001,87.46,0,15,15,563,307,0.75,2.56,19,0.7,-2.9
ET6,S3,2022-11-14T13:30:00Z,41.6,18.8,1,87.44,0,15,15,615,304,1.08,3.64,18.7,0.7,-3
ET6,S3,2022-11-14T13:45:00Z,35.7,18.5,1,87.43,0,15,15,701,320,1.18,2.83,18.5,0.6,-3
ET6,S3,2022-11-14T14:00:00Z,86.2,18.7,0.999,87.4,0,15,15,582,188,0.96,2.82,18.7,0.6,-3
ET6,S3,2022-11-14T14:15:00Z,69.8,19,1,87.38,0,15,15,553,205,0.77,2.45,19.2,0.6,-3
ET6,S3,2022-11-14T14:30:00Z,56.2,19.1,1.001,87.37,0,15,15,496,175,1.03,3.97,19.2,0.6,-3
ET6,S3,2022-11-14T14:45:00Z,28,18.9,1,87.37,0,15,15,544,311,1.65,5.92,18.9,0.7,-3
ET6,S3,2022-11-14T15:00:00Z,29.3,18.5,1,87.38,0,15,15,550,339,1.61,7.88,18.5,0.5,-3.1
ET6,S3,2022-11-14T15:15:00Z,30.9,18.4,1,87.37,0,15,15,612,341,1.7,4.87,18.3,0.5,-3
ET6,S3,2022-11-14T15:30:00Z,37.7,18.4,0.999,87.36,0,15,15,614,354,1.72,6.64,18.5,0.6,-2.9
ET6,S3,2022-11-14T15:45:00Z,20.9,18.4,1,87.36,0,15,15,580,353,1.84,6.45,18.4,0.6,-2.9
ET6,S3,2022-11-14T16:00:00Z,9.2,18.3,1,87.36,0,15,15,586,354,2.06,5.47,18.3,0.4,-3.1
ET6,S3,2022-11-14T16:15:00Z,6.4,18.2,0.999,87.37,0,15,15,648,2,1.9,5.04,18.3,0.5,-2.9
ET6,S3,2022-11-14T16:30:00Z,0.4,18.2,1,87.38,0,15,15,674,348,1.94,6.5,18.3,0.4,-2.9
ET6,S3,2022-11-14T16:45:00Z,0,18.2,1,87.38,0,15,15,658,11,0.84,3.41,18.3,0.5,-2.9
ET6,S3,2022-11-14T17:00:00Z,0,18.2,1,87.38,0,15,15,632,143,1.18,6.55,18.3,0.6,-2.8
ET6,S3,2022-11-14T17:15:00Z,0,18.2,0.999,87.39,0,15,15,653,21,1.85,5.65,18.2,0.5,-3
ET6,S3,2022-11-14T17:30:00Z,0,18.2,1,87.4,0,15,15,695,10,1.2,5.39,18.2,0.4,-3
ET6,S3,2022-11-14T17:45:00Z,0,18.1,1,87.41,0,15,15,643,346,2.05,5.57,18.2,0.4,-3
ET6,S3,2022-11-14T18:00:00Z,0,18.2,1,87.43,0,15,15,639,119,0.91,2.23,18.2,0.4,-2.8
ET6,S3,2022-11-14T18:15:00Z,0,18.2,1,87.44,0,15,15,612,114,0.98,3.06,18.2,0.5,-2.9
ET6,S3,2022-11-14T18:30:00Z,0,18.2,0.999,87.47,0,15,15,565,115,0.97,3.36,18.2,0.4,-2.8
ET6,S3,2022-11-14T18:45:00Z,0,18.1,0.999,87.5,0,15,15,560,110,1.31,4.15,18.2,0.5,-2.9
ET6,S3,2022-11-14T19:00:00Z,0,18.1,1,87.52,0,15,15,606,141,1.38,4.66,18.2,0.6,-2.9
ET6,S3,2022-11-14T19:15:00Z,0,18.2,1.001,87.53,0,15,15,587,134,1.75,4.49,18.3,0.5,-2.8
ET6,S3,2022-11-14T19:30:00Z,0,18.2,0.999,87.54,0,15,15,575,128,1.87,5.17,18.3,0.6,-2.7
ET6,S3,2022-11-14T19:45:00Z,0,18.1,1,87.56,0,15,15,546,113,1.63,5.33,18.2,0.5,-2.7
ET6,S3,2022-11-14T20:00:00Z,0,18.1,1,87.58,0,15,15,516,133,1.49,4.83,18.1,0.6,-2.8
ET6,S3,2022-11-14T20:15:00Z,0,18.3,1,87.58,0,15,15,496,134,1.42,4.47,18,0.7,-2.8
ET6,S3,2022-11-14T20:30:00Z,0,18.5,0.999,87.59,0,15,15,486,133,1.77,5.34,18,0.8,-2.8
ET6,S3,2022-11-14T20:45:00Z,0,18.6,1.001,87.59,0,15,15,485,138,1.65,4.28,18,0.7,-2.9
ET6,S3,2022-11-14T21:00:00Z,0,18.6,1,87.61,0,15,15,484,131,1.74,5.76,18.1,0.8,-2.6
ET6,S3,2022-11-14T21:15:00Z,0,18.4,1,87.61,0,15,15,488,137,2.02,5.82,18.1,0.8,-2.9
ET6,S3,2022-11-14T21:30:00Z,0,18.5,1,87.61,0,15,15,477,128,1.85,5.11,18,0.5,-2.6
ET6,S3,2022-11-14T21:45:00Z,0,18.6,0.999,87.6,0,15,15,480,129,2.13,7.96,18.1,0.9,-2.8
ET6,S3,2022-11-14T22:00:00Z,0,18.5,0.992,87.59,0.02,15,15,478,128,2.02,7.06,18.6,0.8,-2.7
ET6,S3,2022-11-14T22:15:00Z,0,18.5,0.988,87.58,0.03,15,15,478,141,1.91,8.38,18.6,1,-2.9
ET6,S3,2022-11-14T22:30:00Z,0,18.4,0.987,87.58,0.03,15,15,472,133,1.9,5.67,18.5,0.6,-2.9
ET6,S3,2022-11-14T22:45:00Z,0,18.4,0.987,87.58,0.03,15,15,466,131,1.73,6.55,18.4,1,-2.7
ET6,S3,2022-11-14T23:00:00Z,0,18.3,0.994,87.58,0.01,15,15,462,143,1.78,5.52,18.4,0.7,-2.6
ET6,S3,2022-11-14T23:15:00Z,0,18.3,0.993,87.56,0.01,15,4,456,131,1.38,6.48,18.4,0.8,-2.9
ET6,S3,2022-11-14T23:30:00Z,0,18.4,0.99,87.56,0.02,15,0,456,120,1.56,3.83,18.4,0.7,-2.9
ET6,S3,2022-11-14T23:45:00Z,0,18.4,0.984,87.54,0.03,15,0,456,133,1.7,8.04,18.5,0.8,-2.8
ET6,S3,2022-11-15T00:00:00Z,0,18.3,0.992,87.53,0.02,15,0,457,113,1.59,5.29,18.3,0.7,-2.8
ET6,S3,2022-11-15T00:15:00Z,0,18.2,0.998,87.52,0,15,0,456,117,1.97,8.41,18.3,0.9,-2.7
ET6,S3,2022-11-15T00:30:00Z,0,18.1,1,87.5,0,15,0,455,131,1.78,8.37,18.2,0.9,-2.8
ET6,S3,2022-11-15T00:45:00Z,0,18.1,1,87.48,0,15,0,455,124,1.74,4.42,18.2,0.8,-3
ET6,S3,2022-11-15T01:00:00Z,0,18.2,1,87.46,0,15,0,455,124,1.98,6.58,18.2,0.7,-2.7
ET6,S3,2022-11-15T01:15:00Z,0,18.3,0.999,87.45,0,15,0,455,126,1.7,6.15,18.3,0.8,-3
ET6,S3,2022-11-15T01:30:00Z,0,18.2,1,87.44,0,15,0,455,145,1.15,4.07,18.3,0.9,-3
ET6,S3,2022-11-15T01:45:00Z,0,18.3,0.996,87.44,0.01,15,0,455,151,1.45,3.81,18.4,0.8,-2.9
