Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,mmPrecipitation_ExtraSensor,mmhMaxPrecipRate_ExtraSensor,PastureID
2022-09-27T18:30:00Z,15,15,667,0,0,0,0,151,0.77,1.71,19.4,0.937,87.75,0.4,-0.3,0,19.1,0.14,100,8175,87.6,19,NA,NA,ETP1
2022-09-27T18:45:00Z,15,15,603,0,0,0,0,124,1.62,3.47,19.7,0.893,87.76,0.4,-0.3,0,19.1,0.25,100,8172,87.61,19,NA,NA,ETP1
2022-09-27T19:00:00Z,15,15,591,0,0,0,0,119,2.19,4.42,19.9,0.878,87.75,0.3,-0.2,0,19.4,0.28,100,8171,87.6,19.2,NA,NA,ETP1
2022-09-27T19:15:00Z,15,15,572,0,0,0,0,141,2.55,5.13,20,0.876,87.77,0.3,-0.2,0,19.6,0.29,100,8168,87.62,19.3,NA,NA,ETP1
2022-09-27T19:30:00Z,15,15,554,0,0,0,0,134,2.96,6.1,20.1,0.872,87.78,0.5,-0.2,0,19.8,0.3,100,8170,87.63,19.5,NA,NA,ETP1
2022-09-27T19:45:00Z,15,15,538,0,0,0,0,143,2.93,6.88,19.8,0.887,87.79,0.3,-0.2,0,19.8,0.26,100,8165,87.64,19.4,NA,NA,ETP1
2022-09-27T20:00:00Z,15,15,515,0,0,0,0,141,3.16,4.94,19.8,0.884,87.81,0.3,-0.5,0,19.7,0.27,100,8164,87.66,19.4,NA,NA,ETP1
2022-09-27T20:15:00Z,15,15,487,0,0,0,0,127,2.93,6.48,20,0.876,87.82,0.6,-0.4,0,19.7,0.29,100,8166,87.67,19.5,NA,NA,ETP1
2022-09-27T20:30:00Z,15,15,461,0,0,0,0,128,1.95,4.93,19.9,0.891,87.85,0.4,-0.2,0,19.8,0.25,100,8165,87.7,19.5,NA,NA,ETP1
2022-09-27T20:45:00Z,15,0,450,0,0,0,0,169,2.02,3.92,19.6,0.905,87.89,0.3,-0.3,0,19.6,0.22,100,8160,87.73,19.4,NA,NA,ETP1
2022-09-27T21:00:00Z,15,0,451,0,0,0,0,193,1.29,7.05,19.4,0.913,87.9,0.4,-0.2,0,19.4,0.2,100,8161,87.75,19.2,NA,NA,ETP1
2022-09-27T21:15:00Z,15,0,451,0,0,0,0,248,0.87,4.3,19.2,0.918,87.91,0.4,-0.2,0,19.1,0.18,100,8159,87.75,19,NA,NA,ETP1
2022-09-27T21:30:00Z,15,0,450,0,0,0,0,152,1.14,3.9,19.5,0.894,87.9,0.4,-0.2,0,19,0.24,100,8157,87.75,18.9,NA,NA,ETP1
2022-09-27T21:45:00Z,15,0,450,0,0,0,0,160,1.24,3.26,19.8,0.881,87.89,0.4,-0.3,0,19.2,0.27,100,8157,87.74,19,NA,NA,ETP1
2022-09-27T22:00:00Z,15,0,450,0,0,0,0,169,1.21,3.22,19.8,0.882,87.89,0.4,-0.3,0,19.4,0.27,100,8156,87.73,19.1,NA,NA,ETP1
2022-09-27T22:15:00Z,14,0,450,0,0,0,0,169,2.08,5.64,19.8,0.865,87.87,0.5,-0.2,0,19.4,0.31,100,8155,87.72,19.2,NA,NA,ETP1
2022-09-27T22:30:00Z,3,0,450,0,0,0,0,161,2.49,5.19,20,0.845,87.86,0.4,-0.2,0,19.6,0.36,100,8152,87.7,19.2,NA,NA,ETP1
2022-09-27T22:45:00Z,0,0,450,0,0,0,0,123,1.46,4.09,20,0.848,87.84,0.4,-0.2,0,19.7,0.35,100,8154,87.69,19.3,NA,NA,ETP1
2022-09-27T23:00:00Z,9,0,450,0,0,0,0,1,0.67,2.32,19.2,0.893,87.83,0.4,-0.3,0,19.4,0.24,100,8151,87.68,19.1,NA,NA,ETP1
2022-09-27T23:15:00Z,15,0,450,0,0,0,0,195,1.05,2.81,19.3,0.882,87.82,0.3,-0.2,0,19,0.26,100,8150,87.66,18.7,NA,NA,ETP1
2022-09-27T23:30:00Z,8,0,450,0,0,0,0,156,2.27,5.3,19.9,0.841,87.81,0.4,-0.3,0,19.2,0.37,100,8147,87.66,18.9,NA,NA,ETP1
2022-09-27T23:45:00Z,0,0,449,0,0,0,0,151,2.46,5.66,20.1,0.832,87.79,0.2,-0.2,0,19.5,0.4,100,8148,87.64,19.2,NA,NA,ETP1
2022-09-28T00:00:00Z,1,0,450,0,0,0,0,130,1.39,3.58,19.9,0.861,87.77,0.4,-0.3,0,19.8,0.32,100,8147,87.61,19.3,NA,NA,ETP1
2022-09-28T00:15:00Z,14,0,450,0,0,0,0,179,0.93,1.83,19.1,0.913,87.74,0.3,-0.2,0,19.3,0.19,100,8124,87.59,19.2,NA,NA,ETP1
2022-09-28T00:30:00Z,15,0,451,0,0,0,0,165,0.74,1.34,18.8,0.916,87.73,0.4,-0.3,0,18.9,0.18,100,8133,87.57,18.8,NA,NA,ETP1
2022-09-28T00:45:00Z,15,0,451,0,0,0,0,206,0.62,1.15,18.7,0.943,87.71,0.4,-0.3,0,18.6,0.12,100,8134,87.56,18.5,NA,NA,ETP1
2022-09-28T01:00:00Z,15,0,451,0,0,0,0,208,0.67,1.01,18.7,0.944,87.7,0.4,-0.3,0,18.5,0.12,100,8135,87.54,18.4,NA,NA,ETP1
2022-09-28T01:15:00Z,15,0,451,0,0,0,0,221,0.81,1.43,18.7,0.94,87.69,0.4,-0.3,0,18.4,0.13,100,8133,87.53,18.3,NA,NA,ETP1
2022-09-28T01:30:00Z,15,0,451,0,0,0,0,211,0.71,1.16,18.7,0.939,87.68,0.4,-0.2,0,18.4,0.13,100,8132,87.53,18.3,NA,NA,ETP1
2022-09-28T01:45:00Z,15,0,451,0,0,0,0,198,0.69,0.99,18.7,0.946,87.67,0.3,-0.3,0,18.4,0.12,100,8134,87.52,18.2,NA,NA,ETP1
2022-09-28T02:00:00Z,15,0,451,0,0,0,0,173,0.8,1.32,18.8,0.954,87.66,0.4,-0.3,0,18.4,0.1,100,8130,87.51,18.2,NA,NA,ETP1
2022-09-28T02:15:00Z,15,0,451,0,0,0,0,215,0.7,1.12,19,0.941,87.65,0.4,-0.3,0,18.6,0.13,100,8131,87.5,18.3,NA,NA,ETP1
2022-09-28T02:30:00Z,15,0,451,0,0,0,0,230,0.79,1.17,19,0.935,87.64,0.3,-0.3,0,18.6,0.14,100,8130,87.49,18.3,NA,NA,ETP1
2022-09-28T02:45:00Z,15,0,451,0,0,0,0,227,0.77,1.21,18.9,0.93,87.65,0.3,-0.3,0,18.6,0.15,100,8129,87.5,18.4,NA,NA,ETP1
2022-09-28T03:00:00Z,15,0,451,0,0,0,0,253,0.84,1.25,19,0.925,87.65,0.4,-0.3,0,18.6,0.16,100,8127,87.5,18.4,NA,NA,ETP1
2022-09-28T03:15:00Z,15,0,451,0,0,0,0,212,0.71,1.03,18.7,0.943,87.65,0.3,-0.2,0,18.5,0.12,100,8125,87.5,18.3,NA,NA,ETP1
2022-09-28T03:30:00Z,15,0,451,0,0,0,0,213,0.94,1.5,18.8,0.929,87.65,0.4,-0.3,0,18.4,0.15,100,8127,87.5,18.2,NA,NA,ETP1
2022-09-28T03:45:00Z,15,0,451,0,0,0,0,212,0.98,1.51,19,0.907,87.66,0.4,-0.3,0,18.4,0.2,100,8124,87.51,18.2,NA,NA,ETP1
2022-09-28T04:00:00Z,15,0,451,0,0,0,0,218,0.9,1.49,18.9,0.91,87.66,0.4,-0.2,0,18.5,0.2,100,8125,87.51,18.1,NA,NA,ETP1
2022-09-28T04:15:00Z,15,0,451,0,0,0,0,196,1,1.63,18.7,0.924,87.65,0.4,-0.2,0,18.4,0.16,100,8123,87.5,18.1,NA,NA,ETP1
2022-09-28T04:30:00Z,15,0,451,0,0,0,0,227,0.94,1.41,18.8,0.912,87.65,0.4,-0.3,0,18.3,0.19,100,8121,87.5,18,NA,NA,ETP1
2022-09-28T04:45:00Z,15,0,451,0,0,0,0,214,0.8,1.08,18.6,0.917,87.65,0.4,-0.3,0,18.2,0.18,100,8122,87.5,17.9,NA,NA,ETP1
2022-09-28T05:00:00Z,15,0,451,0,0,0,0,206,0.76,1.23,18.4,0.93,87.66,0.4,-0.3,0,18.1,0.15,100,8121,87.51,17.8,NA,NA,ETP1
2022-09-28T05:15:00Z,15,0,451,0,0,0,0,199,1.14,1.54,18.2,0.937,87.66,0.4,-0.3,0,17.9,0.13,100,8118,87.51,17.6,NA,NA,ETP1
2022-09-28T05:30:00Z,15,0,452,0.7,0,0,0,195,1,1.57,18,0.947,87.66,0.4,-0.3,0,17.7,0.11,100,8118,87.51,17.4,NA,NA,ETP1
2022-09-28T05:45:00Z,15,0,452,9.6,0,0,0,197,0.83,1.31,17.9,0.954,87.68,0.4,-0.3,0,17.6,0.09,100,8117,87.53,17.3,NA,NA,ETP1
2022-09-28T06:00:00Z,15,0,453,23.9,0,0,0,186,0.69,0.98,17.8,0.972,87.69,0.4,-0.3,0,17.6,0.06,100,8115,87.54,17.2,NA,NA,ETP1
2022-09-28T06:15:00Z,15,0,452,44.9,0,0,0,173,0.44,0.76,18,0.977,87.71,0.4,-0.3,0,17.7,0.05,100,8116,87.56,17.3,NA,NA,ETP1
2022-09-28T06:30:00Z,15,0,451,63.8,0,0,0,180,0.66,1.18,18.4,0.964,87.73,0.4,-0.3,0,18.1,0.08,100,8115,87.59,17.7,NA,NA,ETP1
2022-09-28T06:45:00Z,15,0,451,102.8,0,0,0,166,0.44,0.97,18.7,0.973,87.75,0.3,-0.3,0,18.7,0.06,100,8117,87.6,18.3,NA,NA,ETP1
2022-09-28T07:00:00Z,15,0,450,119.5,0,0,0,132,0.42,0.72,19,0.973,87.75,0.3,-0.2,0,19.3,0.06,100,8118,87.61,18.9,NA,NA,ETP1
2022-09-28T07:15:00Z,7,0,450,156.1,0,0,0,32,0.52,1.21,19.4,0.962,87.76,0.4,-0.2,0,19.9,0.09,100,8120,87.62,19.6,NA,NA,ETP1
2022-09-28T07:30:00Z,0,0,448,406.6,0,0,0,0,0.94,2.56,19.8,0.97,87.77,0.3,-0.2,0,21.1,0.07,100,8140,87.64,20.7,NA,NA,ETP1
2022-09-28T07:45:00Z,0,0,448,547.3,0,0,0,11,1.24,2.92,20.9,0.955,87.77,0.4,-0.1,0,23.3,0.11,100,8159,87.64,22.8,NA,NA,ETP1
2022-09-28T08:00:00Z,0,0,449,305,0,0,0,28,1.06,2.2,20.7,0.95,87.79,0.3,-0.2,0,23.8,0.12,100,8165,87.65,24.1,NA,NA,ETP1
2022-09-28T08:15:00Z,0,0,448,524.8,0,0,0,33,1.3,2.93,21.1,0.939,87.8,0.4,0,0,24.2,0.15,100,8177,87.66,24.8,NA,NA,ETP1
2022-09-28T08:30:00Z,0,0,448,668.7,0,0,0,23,1.27,3.85,21.6,0.926,87.81,0.3,-0.1,0,24.8,0.19,100,8173,87.68,25.7,NA,NA,ETP1
2022-09-28T08:45:00Z,0,0,448,479.1,0,0,0,38,1.07,2.75,21.5,0.94,87.84,0.4,-0.1,0,25.2,0.15,100,8191,87.7,26.8,NA,NA,ETP1
2022-09-28T09:00:00Z,0,0,448,613.7,0,0,0,0,1.08,3.05,21.5,0.936,87.87,0.4,-0.1,0,25.2,0.17,100,8203,87.73,26.7,NA,NA,ETP1
2022-09-28T09:15:00Z,0,0,447,730.5,0,0,0,41,1.21,3.37,21.9,0.912,87.87,0.4,-0.1,0,25.6,0.23,100,8216,87.74,27.2,NA,NA,ETP1
2022-09-28T09:30:00Z,0,0,447,800.4,0,0,0,30,1.2,3.27,22.3,0.893,87.87,0.4,0,0,26.1,0.29,100,8224,87.74,27.9,NA,NA,ETP1
2022-09-28T09:45:00Z,0,0,447,761.4,0,0,0,2,1.03,2.65,22.9,0.864,87.88,0.4,0,0,26.6,0.38,100,8232,87.74,28.5,NA,NA,ETP1
2022-09-28T10:00:00Z,0,0,447,360.7,0,0,0,354,1.22,3.17,22.1,0.893,87.9,0.4,-0.1,0,26.1,0.28,100,8227,87.75,28.1,NA,NA,ETP1
2022-09-28T10:15:00Z,0,0,447,444.9,0,0,0,56,1.35,4.1,21.7,0.925,87.9,0.3,0,0,25,0.19,100,8225,87.76,26.9,NA,NA,ETP1
2022-09-28T10:30:00Z,0,0,447,455.6,0,0,0,28,1.1,2.47,21.7,0.919,87.9,0.4,-0.1,0,24.8,0.21,100,8228,87.75,26.4,NA,NA,ETP1
2022-09-28T10:45:00Z,0,0,447,529.1,0,0,0,11,1.53,3.91,22,0.907,87.87,0.4,-0.1,0,25,0.25,100,8228,87.73,26.3,NA,NA,ETP1
2022-09-28T11:00:00Z,0,0,447,567.5,0,0,0,347,1.17,2.77,22,0.907,87.87,0.4,-0.1,0,25.2,0.25,100,8230,87.73,26,NA,NA,ETP1
2022-09-28T11:15:00Z,0,0,446,768.9,0,0,0,4,1.38,2.88,22.3,0.917,87.85,0.4,0,0,25.8,0.22,100,8238,87.71,26.3,NA,NA,ETP1
2022-09-28T11:30:00Z,0,0,446,648.5,0,0,0,20,1.38,2.9,22.7,0.884,87.84,0.5,-0.1,0,26.2,0.32,100,8238,87.7,26.7,NA,NA,ETP1
2022-09-28T11:45:00Z,0,0,445,692.2,0,0,0,35,1.25,2.93,22.8,0.877,87.81,0.4,0,0,26.4,0.34,100,8244,87.67,27,NA,NA,ETP1
2022-09-28T12:00:00Z,0,0,445,702.2,0,0,0,350,1.36,3,23.1,0.868,87.79,0.4,0,0,26.8,0.37,100,8241,87.65,27.2,NA,NA,ETP1
2022-09-28T12:15:00Z,0,0,445,683.6,0,0,0,23,1.34,2.73,23.1,0.849,87.77,0.4,0,0,26.8,0.43,100,8242,87.63,27.1,NA,NA,ETP1
2022-09-28T12:30:00Z,0,0,445,540.5,0,0,0,359,1.03,3.3,23.2,0.837,87.76,0.4,0,0,26.8,0.46,100,8241,87.61,27.1,NA,NA,ETP1
2022-09-28T12:45:00Z,0,0,445,719.2,0,0,0,355,1.33,3.34,23.1,0.882,87.74,0.4,0,0,26.8,0.34,100,8239,87.6,26.9,NA,NA,ETP1
2022-09-28T13:00:00Z,0,0,445,553.1,0,0,0,12,1.21,3.29,23.1,0.849,87.73,0.4,-0.1,0,26.8,0.43,100,8238,87.58,26.7,NA,NA,ETP1
2022-09-28T13:15:00Z,0,0,441,992.8,0,0,0,33,1.88,3.37,24.1,0.809,87.68,0.5,0.1,0,27.4,0.57,100,8236,87.55,27,NA,NA,ETP1
2022-09-28T13:30:00Z,0,0,445,343.3,0,0,0,20,1.16,3.5,23.1,0.837,87.68,0.4,0,0,27.1,0.46,100,8233,87.53,27,NA,NA,ETP1
2022-09-28T13:45:00Z,0,0,446,206.3,0,0,0,352,1.34,3.93,23,0.832,87.68,0.4,-0.1,0,25.9,0.47,100,8229,87.52,26.2,NA,NA,ETP1
2022-09-28T14:00:00Z,0,0,445,388.3,0,2,26,349,1.2,3.5,22.7,0.823,87.65,0.4,-0.1,0,25.2,0.49,100,8226,87.5,25.3,NA,NA,ETP1
2022-09-28T14:15:00Z,0,0,447,169.3,0,3,20,329,1.33,2.96,22.6,0.826,87.63,0.4,0,0,25,0.48,100,8223,87.47,25,NA,NA,ETP1
2022-09-28T14:30:00Z,0,0,447,87.2,0,7,14,321,0.89,2.46,22,0.842,87.61,0.4,-0.1,0,23.8,0.42,100,8218,87.44,24,NA,NA,ETP1
2022-09-28T14:45:00Z,0,0,448,78,0,6,6,18,0.83,2.09,21.7,0.878,87.61,0.4,-0.1,0,23,0.32,100,8214,87.44,23.3,NA,NA,ETP1
2022-09-28T15:00:00Z,0,0,449,38.5,0,8,8,59,0.84,1.86,21.6,0.902,87.65,0.4,-0.2,0,22.4,0.25,100,8210,87.49,22.8,NA,NA,ETP1
2022-09-28T15:15:00Z,0,0,449,49,0,2,14,304,0.72,2.54,21.3,0.917,87.61,0.4,-0.2,0,22,0.21,100,8210,87.44,22.4,NA,NA,ETP1
2022-09-28T15:30:00Z,10,10,660,23.9,0.426,0,0,330,0.39,0.84,21.2,0.933,87.62,0.4,-0.2,6.1,21.7,0.17,100,8207,87.46,22,NA,NA,ETP1
2022-09-28T15:45:00Z,15,15,603,8.6,0.034,8,14,37,0.79,2.19,20.4,0.964,87.64,0.4,-0.2,1,21.2,0.09,100,8203,87.48,21.2,NA,NA,ETP1
2022-09-28T16:00:00Z,15,15,676,3.8,14.332,13,5,16,1.54,3.58,19.1,0.996,87.68,0.4,-0.3,137.7,20.3,0.01,100,8199,87.51,20.3,NA,NA,ETP1
2022-09-28T16:15:00Z,15,15,952,3.5,9.74,12,1,79,1.21,2.74,18.4,1,87.69,0.3,-0.3,51,19,0,100,8195,87.53,19.5,NA,NA,ETP1
2022-09-28T16:30:00Z,15,15,755,2.5,2.004,11,1,43,0.42,0.94,18.3,0.999,87.71,0.4,-0.3,23.5,18.5,0,100,8194,87.55,19,NA,NA,ETP1
2022-09-28T16:45:00Z,15,15,859,1.2,0.8,6,2,29,0.49,0.87,18.2,1,87.72,0.4,-0.3,8.2,18.3,0,100,8191,87.55,18.7,NA,NA,ETP1
2022-09-28T17:00:00Z,15,15,747,0.4,0.562,2,10,174,0.39,1.39,18.3,0.998,87.7,0.4,-0.3,4.1,18.2,0,100,8190,87.54,18.5,NA,NA,ETP1
2022-09-28T17:15:00Z,15,15,632,0,0.46,1,20,287,0.38,0.78,18.4,0.999,87.72,0.4,-0.3,3.1,18.2,0,100,8191,87.56,18.4,NA,NA,ETP1
2022-09-28T17:30:00Z,15,15,641,0,0.119,0,0,137,0.3,0.81,18.5,0.998,87.73,0.4,-0.3,1,18.3,0,100,8189,87.57,18.4,NA,NA,ETP1
2022-09-28T17:45:00Z,15,15,591,0,0.068,1,17,269,0.38,0.66,18.7,0.994,87.74,0.4,-0.3,1,18.4,0.01,100,8186,87.59,18.4,NA,NA,ETP1
2022-09-28T18:00:00Z,15,15,541,0,0.017,0,0,2,0.26,0.76,18.6,1,87.75,0.4,-0.2,1,18.5,0,100,8183,87.6,18.5,NA,NA,ETP1
2022-09-28T18:15:00Z,15,15,507,0,0,0,0,187,0.4,0.75,18.6,0.999,87.76,0.4,-0.3,0,18.4,0,100,8182,87.6,18.4,NA,NA,ETP1
2022-09-28T18:30:00Z,15,15,523,0,0,0,0,238,0.42,0.79,18.6,0.999,87.75,0.4,-0.3,0,18.4,0,100,8182,87.6,18.3,NA,NA,ETP1
2022-09-28T18:45:00Z,15,15,662,0,0.102,0,0,207,0.32,0.51,18.6,0.997,87.79,0.4,-0.3,1,18.4,0.01,100,8179,87.64,18.4,NA,NA,ETP1
2022-09-28T19:00:00Z,15,15,798,0,0.443,0,0,167,0.37,1.19,18.7,0.997,87.84,0.4,-0.3,3.1,18.5,0.01,100,8178,87.69,18.4,NA,NA,ETP1
2022-09-28T19:15:00Z,15,15,679,0,0.17,0,0,131,0.5,1.88,19,0.982,87.85,0.4,-0.3,2,18.5,0.04,100,8179,87.7,18.4,NA,NA,ETP1
2022-09-28T19:30:00Z,15,15,637,0,0.017,0,0,207,0.53,1.89,18.9,0.984,87.84,0.4,-0.3,1,18.4,0.03,100,8176,87.69,18.4,NA,NA,ETP1
2022-09-28T19:45:00Z,15,15,732,0,0.102,0,0,216,0.34,0.8,18.6,0.998,87.84,0.4,-0.3,1,18.3,0,100,8172,87.69,18.3,NA,NA,ETP1
2022-09-28T20:00:00Z,15,15,691,0,0.085,0,0,179,0.44,0.94,18.6,0.996,87.86,0.4,-0.3,1,18.3,0.01,100,8175,87.72,18.3,NA,NA,ETP1
2022-09-28T20:15:00Z,15,15,670,0,0.238,0,0,219,0.52,0.96,18.5,0.997,87.9,0.4,-0.3,2,18.3,0.01,100,8174,87.75,18.2,NA,NA,ETP1
2022-09-28T20:30:00Z,15,15,698,0,0.306,0,0,225,0.54,0.85,18.4,1,87.89,0.4,-0.3,2,18.2,0,100,8171,87.74,18.2,NA,NA,ETP1
2022-09-28T20:45:00Z,15,15,600,0,0.153,0,0,240,0.46,0.76,18.4,0.999,87.89,0.4,-0.2,1,18.2,0,100,8169,87.74,18.2,NA,NA,ETP1
2022-09-28T21:00:00Z,15,15,582,0,0.068,0,0,8,0.23,0.43,18.4,0.999,87.89,0.4,-0.3,1,18.2,0,100,8170,87.74,18.1,NA,NA,ETP1
2022-09-28T21:15:00Z,15,15,550,0,0.017,0,0,228,0.34,0.76,18.4,0.998,87.88,0.4,-0.3,1,18.1,0.01,100,8167,87.74,18,NA,NA,ETP1
2022-09-28T21:30:00Z,15,15,544,0,0,0,0,281,0.36,0.59,18.3,0.999,87.88,0.4,-0.3,0,18.1,0,100,8166,87.73,18,NA,NA,ETP1
2022-09-28T21:45:00Z,15,15,541,0,0,0,0,207,0.33,1.06,18.3,0.996,87.87,0.4,-0.3,0,18.1,0.01,100,8165,87.72,18,NA,NA,ETP1
2022-09-28T22:00:00Z,15,15,544,0,0.017,0,0,285,0.42,0.93,18.3,0.996,87.88,0.4,-0.3,1,18.1,0.01,100,8162,87.73,18,NA,NA,ETP1
2022-09-28T22:15:00Z,15,15,538,0,0,0,0,213,0.5,0.8,18.3,0.998,87.87,0.4,-0.3,0,18,0,100,8162,87.72,18,NA,NA,ETP1
2022-09-28T22:30:00Z,15,15,535,0,0,0,0,235,0.71,1.03,18.3,0.996,87.85,0.4,-0.3,0,18,0.01,100,8162,87.71,17.9,NA,NA,ETP1
2022-09-28T22:45:00Z,15,15,531,0,0,0,0,234,0.56,1.06,18.2,0.998,87.83,0.4,-0.3,0,17.9,0,100,8160,87.69,17.8,NA,NA,ETP1
2022-09-28T23:00:00Z,15,15,518,0,0,0,0,263,0.66,1.25,18.3,0.993,87.83,0.5,-0.3,0,17.9,0.01,100,8159,87.68,17.9,NA,NA,ETP1
2022-09-28T23:15:00Z,15,15,508,0,0,0,0,189,0.45,0.81,18.3,0.991,87.82,0.4,-0.3,0,17.9,0.02,100,8159,87.67,17.9,NA,NA,ETP1
2022-09-28T23:30:00Z,15,15,506,0,0,0,0,267,0.47,1.03,18.3,0.997,87.82,0.3,-0.3,0,18,0.01,100,8156,87.67,17.9,NA,NA,ETP1
2022-09-28T23:45:00Z,15,15,514,0,0.017,0,0,175,0.49,1.01,18.2,0.996,87.81,0.4,-0.3,1,18,0.01,100,8154,87.66,17.9,NA,NA,ETP1
2022-09-29T00:00:00Z,15,15,502,0,0,0,0,225,0.79,1.22,18.3,0.995,87.79,0.4,-0.4,0,18,0.01,100,8153,87.65,17.9,NA,NA,ETP1
2022-09-29T00:15:00Z,15,15,510,0,0,0,0,227,0.44,0.91,18.2,1,87.77,0.4,-0.3,0,18,0,100,8130,87.63,18,NA,NA,ETP1
2022-09-29T00:30:00Z,15,15,507,0,0,0,0,188,0.63,1.15,18.2,0.974,87.76,0.3,-0.3,0,17.9,0.05,100,8141,87.62,18,NA,NA,ETP1
2022-09-29T00:45:00Z,15,15,508,0,0,0,0,240,0.53,0.94,18.2,0.998,87.74,0.4,-0.3,0,17.9,0,100,8142,87.59,17.9,NA,NA,ETP1
2022-09-29T01:00:00Z,15,15,499,0,0,0,0,230,0.66,1.29,18.1,1,87.72,0.3,-0.3,0,17.9,0,100,8142,87.58,17.8,NA,NA,ETP1
2022-09-29T01:15:00Z,15,15,499,0,0,0,0,187,0.48,0.65,17.8,1.001,87.72,0.4,-0.3,0,17.7,0,100,8140,87.58,17.7,NA,NA,ETP1
2022-09-29T01:30:00Z,15,15,500,0,0,0,0,210,0.47,0.74,18,0.997,87.71,0.4,-0.3,0,17.7,0.01,100,8142,87.56,17.6,NA,NA,ETP1
2022-09-29T01:45:00Z,15,15,503,0,0.017,0,0,244,0.45,0.79,18,0.995,87.69,0.4,-0.3,1,17.7,0.01,100,8139,87.55,17.6,NA,NA,ETP1
2022-09-29T02:00:00Z,15,15,508,0,0,0,0,195,0.44,0.71,18.1,0.995,87.69,0.4,-0.3,0,17.8,0.01,100,8139,87.55,17.7,NA,NA,ETP1
2022-09-29T02:15:00Z,15,15,492,0,0,0,0,222,0.48,0.83,18.4,0.983,87.68,0.4,-0.3,0,17.8,0.04,100,8137,87.54,17.7,NA,NA,ETP1
2022-09-29T02:30:00Z,15,15,487,0,0,0,0,235,0.53,0.93,18.3,0.989,87.68,0.4,-0.3,0,17.9,0.02,100,8138,87.53,17.8,NA,NA,ETP1
2022-09-29T02:45:00Z,15,15,493,0,0,0,0,259,0.5,0.79,18.3,0.991,87.66,0.4,-0.3,0,17.9,0.02,100,8134,87.51,17.8,NA,NA,ETP1
2022-09-29T03:00:00Z,15,15,517,0,0,0,0,228,0.45,0.89,18.1,0.999,87.65,0.4,-0.3,0,17.8,0,100,8134,87.5,17.6,NA,NA,ETP1
2022-09-29T03:15:00Z,15,15,530,0,0,0,0,229,0.38,0.71,17.8,1.001,87.65,0.4,-0.3,0,17.7,0,100,8131,87.5,17.5,NA,NA,ETP1
2022-09-29T03:30:00Z,15,15,540,0,0,0,0,282,0.38,0.7,17.7,0.998,87.65,0.4,-0.3,0,17.5,0,100,8134,87.51,17.3,NA,NA,ETP1
2022-09-29T03:45:00Z,15,15,549,0,0.017,0,0,337,0.48,0.93,17.6,0.998,87.65,0.4,-0.3,1,17.4,0,100,8131,87.51,17.2,NA,NA,ETP1
2022-09-29T04:00:00Z,15,15,543,0,0,0,0,324,0.41,0.83,17.6,0.995,87.66,0.4,-0.3,0,17.3,0.01,100,8131,87.51,17.1,NA,NA,ETP1
2022-09-29T04:15:00Z,15,15,528,0,0,0,0,348,0.64,1.03,17.7,0.994,87.65,0.4,-0.3,0,17.4,0.01,100,8131,87.51,17.3,NA,NA,ETP1
2022-09-29T04:30:00Z,15,15,560,0,0,0,0,112,0.35,0.78,18,0.989,87.67,0.4,-0.3,0,17.5,0.02,100,8130,87.53,17.4,NA,NA,ETP1
2022-09-29T04:45:00Z,15,15,602,0,0,0,0,332,0.54,0.95,18.2,0.987,87.68,0.4,-0.3,0,17.7,0.03,100,8126,87.54,17.6,NA,NA,ETP1
2022-09-29T05:00:00Z,15,15,538,0,0,0,0,9,0.74,1.09,18.1,0.999,87.67,0.4,-0.3,0,17.8,0,100,8130,87.53,17.7,NA,NA,ETP1
2022-09-29T05:15:00Z,15,15,511,0,0,0,0,4,0.75,1.42,18.2,0.996,87.67,0.4,-0.3,0,17.9,0.01,100,8127,87.53,17.8,NA,NA,ETP1
2022-09-29T05:30:00Z,15,15,491,0.3,0,0,0,357,0.39,1.03,18.2,0.997,87.66,0.4,-0.3,0,18,0.01,100,8128,87.52,17.8,NA,NA,ETP1
2022-09-29T05:45:00Z,15,15,483,8.2,0,0,0,19,0.41,0.92,18.2,0.995,87.65,0.4,-0.3,0,17.9,0.01,100,8124,87.5,17.8,NA,NA,ETP1
2022-09-29T06:00:00Z,15,15,473,35.1,0,0,0,359,0.52,1.66,18.3,0.995,87.65,0.4,-0.3,0,18,0.01,100,8125,87.51,17.9,NA,NA,ETP1
2022-09-29T06:15:00Z,15,15,466,63.3,0,0,0,120,0.6,1.6,18.5,0.994,87.67,0.3,-0.3,0,18.2,0.01,100,8124,87.53,18,NA,NA,ETP1
2022-09-29T06:30:00Z,15,13,458,132.4,0,0,0,125,0.44,1.3,18.6,0.999,87.7,0.4,-0.3,0,18.5,0,100,8130,87.56,18.2,NA,NA,ETP1
2022-09-29T06:45:00Z,15,0,454,144.5,0,0,0,68,0.57,1.95,19,1,87.71,0.4,-0.3,0,19.3,0,100,8135,87.58,19.2,NA,NA,ETP1
