Timestamp,minLeafWetness,minLeafWetnesshigh,WetnessLevel,Wm2SolarRadiation,mmPrecipitation,LightningActivity,kmLightningDistance,degreesWindDirection,msWindSpeed,msGustSpeed,degreeCAirTemperature,RHRelativeHumidity,kPaAtmosphericPressure,degreesXaxisLevel,degreesYaxisLevel,mmhMaxPrecipRate,degreeCRHSensorTemp,kPaVPD,BatteryPercent,mVBatteryVoltage,kPaReferencePressure,degreeCLoggerTemperature,PastureID
2022-08-29T22:00:00Z,15,15,625,0,0,0,0,165,1.03,2.24,17.1,0.991,86.21,1.2,0.1,0,16.8,0.02,100,8058,86.05,16.7,FBP1
2022-08-29T22:15:00Z,15,15,619,0,0,0,0,164,1.22,2.42,17.1,0.985,86.21,1.2,0.1,0,16.7,0.03,100,8057,86.05,16.7,FBP1
2022-08-29T22:30:00Z,15,15,622,0,0,0,0,160,1.32,1.91,17,0.992,86.2,1.2,0.1,0,16.6,0.02,100,8057,86.05,16.6,FBP1
2022-08-29T22:45:00Z,15,15,623,0,0,0,0,169,0.87,1.22,16.8,0.994,86.19,1.2,0.1,0,16.6,0.01,100,8054,86.04,16.6,FBP1
2022-08-29T23:00:00Z,15,15,618,0,0,0,0,176,1.31,1.85,17,0.981,86.19,1.1,0.1,0,16.5,0.04,100,8055,86.04,16.5,FBP1
2022-08-29T23:15:00Z,15,15,716,0,0.068,0,0,160,1.4,1.88,17,0.979,86.18,1.2,0.1,1,16.5,0.04,100,8055,86.03,16.5,FBP1
2022-08-29T23:30:00Z,15,15,640,0,0.017,0,0,158,1.8,2.59,17,0.983,86.18,1.1,0.1,1,16.5,0.03,100,8053,86.03,16.5,FBP1
2022-08-29T23:45:00Z,15,15,617,0,0,0,0,152,2.16,3.67,17,0.981,86.16,1.2,0.1,0,16.5,0.04,100,8051,86.01,16.5,FBP1
2022-08-30T00:00:00Z,15,15,587,0,0,0,0,160,2.35,3.73,17.2,0.969,86.15,1.2,0.1,0,16.5,0.06,100,8052,85.99,16.5,FBP1
2022-08-30T00:15:00Z,15,15,579,0,0,0,0,170,2.12,3.1,17.1,0.972,86.12,1.1,0.1,0,16.4,0.06,100,8032,85.97,16.6,FBP1
2022-08-30T00:30:00Z,15,15,575,0,0,0,0,165,2.22,3.22,17.1,0.967,86.11,1.2,0.1,0,16.4,0.06,100,8039,85.96,16.5,FBP1
2022-08-30T00:45:00Z,15,15,568,0,0,0,0,168,1.99,2.75,17.3,0.955,86.1,1.2,0.1,0,16.4,0.09,100,8038,85.94,16.4,FBP1
2022-08-30T01:00:00Z,15,15,564,0,0,0,0,180,2.47,4.81,17.1,0.968,86.09,1.2,0.1,0,16.4,0.06,100,8041,85.94,16.4,FBP1
2022-08-30T01:15:00Z,15,15,556,0,0,0,0,174,3.06,5.25,17.5,0.947,86.07,1.2,0,0,16.4,0.11,100,8039,85.92,16.5,FBP1
2022-08-30T01:30:00Z,15,15,551,0,0,0,0,172,2.84,4.53,17.2,0.967,86.06,1.1,0.1,0,16.5,0.07,100,8039,85.91,16.5,FBP1
2022-08-30T01:45:00Z,15,15,544,0,0,0,0,173,2.98,4.74,17.3,0.959,86.05,1.2,0.1,0,16.5,0.08,100,8039,85.89,16.5,FBP1
2022-08-30T02:00:00Z,15,15,540,0,0,0,0,174,2.66,3.95,17.2,0.969,86.04,1.1,0.1,0,16.5,0.06,100,8038,85.88,16.5,FBP1
2022-08-30T02:15:00Z,15,15,532,0,0,0,0,173,3.03,4.89,17.2,0.965,86.03,1.2,0,0,16.5,0.07,100,8038,85.87,16.5,FBP1
2022-08-30T02:30:00Z,15,15,526,0,0,0,0,178,2.88,4.65,17.2,0.965,86.02,1.2,0.1,0,16.5,0.07,100,8037,85.87,16.5,FBP1
2022-08-30T02:45:00Z,15,15,515,0,0,0,0,176,3.19,4.63,17.5,0.951,86,1.2,0.1,0,16.6,0.1,100,8036,85.85,16.6,FBP1
2022-08-30T03:00:00Z,15,15,500,0,0,0,0,176,3.22,4.62,17.6,0.95,86,1.2,0.1,0,16.7,0.1,100,8036,85.84,16.6,FBP1
2022-08-30T03:15:00Z,15,15,488,0,0,0,0,178,3.6,5.43,17.4,0.959,86,1.3,0.1,0,16.7,0.08,100,8035,85.84,16.6,FBP1
2022-08-30T03:30:00Z,15,15,476,0,0,0,0,172,3.4,5.7,17.2,0.968,86,1.2,0.2,0,16.6,0.06,100,8033,85.85,16.6,FBP1
2022-08-30T03:45:00Z,15,15,464,0,0,0,0,176,3.42,5.27,17.1,0.968,86,1.3,0.1,0,16.6,0.06,100,8034,85.84,16.5,FBP1
2022-08-30T04:00:00Z,15,5,456,0,0,0,0,171,2.53,3.87,17.1,0.962,85.99,1.2,0.1,0,16.5,0.07,100,8033,85.83,16.4,FBP1
2022-08-30T04:15:00Z,15,0,454,0,0,0,0,172,2.51,3.72,17.2,0.953,85.99,1.1,0.2,0,16.4,0.09,100,8033,85.83,16.3,FBP1
2022-08-30T04:30:00Z,15,0,454,0,0,0,0,170,2.26,2.91,17.1,0.95,85.99,1.2,0.1,0,16.4,0.1,100,8035,85.83,16.2,FBP1
2022-08-30T04:45:00Z,15,0,458,0,0,0,0,172,2.27,3.06,16.5,0.975,86,1.2,0.1,0,16.2,0.05,100,8033,85.84,16,FBP1
2022-08-30T05:00:00Z,15,12,468,0,0,0,0,174,2.07,3.18,16.2,0.977,86,1.2,0.2,0,15.9,0.04,100,8032,85.85,15.7,FBP1
2022-08-30T05:15:00Z,15,15,476,0,0,0,0,168,1.99,3.26,16.2,0.969,86.02,1.2,0.1,0,15.7,0.06,100,8030,85.87,15.6,FBP1
2022-08-30T05:30:00Z,15,15,479,0.9,0,0,0,164,2.1,2.94,16.2,0.966,86.04,1.2,0.1,0,15.6,0.06,100,8029,85.88,15.5,FBP1
2022-08-30T05:45:00Z,15,15,482,8,0,0,0,166,1.52,3.13,16.1,0.969,86.05,1.2,0.1,0,15.6,0.06,100,8030,85.89,15.4,FBP1
2022-08-30T06:00:00Z,15,15,484,25.5,0,0,0,167,1.43,1.96,16,0.979,86.06,1.2,0.1,0,15.6,0.04,100,8029,85.91,15.4,FBP1
2022-08-30T06:15:00Z,15,15,470,56.7,0,0,0,165,2.1,3.98,16.4,0.966,86.06,1.1,0.1,0,15.8,0.06,100,8029,85.91,15.6,FBP1
2022-08-30T06:30:00Z,15,7,453,86.3,0,0,0,173,1.95,3.1,16.8,0.968,86.07,1.2,0.1,0,16.4,0.06,100,8029,85.92,16,FBP1
2022-08-30T06:45:00Z,15,0,452,106.9,0,0,0,172,1.41,3.13,17.2,0.975,86.07,1.2,0.1,0,16.9,0.05,100,8028,85.93,16.5,FBP1
2022-08-30T07:00:00Z,15,0,452,125.7,0,0,0,175,0.82,1.13,17.5,0.995,86.08,1.2,0.1,0,17.5,0.01,100,8026,85.94,17.1,FBP1
2022-08-30T07:15:00Z,15,0,452,192.4,0,0,0,174,0.65,1.14,17.9,0.996,86.09,1.3,0.1,0,18.3,0.01,100,8028,85.95,17.7,FBP1
2022-08-30T07:30:00Z,15,0,451,318.2,0,0,0,173,0.8,1.79,18.7,0.997,86.09,1.3,0.1,0,20.2,0.01,100,8027,85.97,18.8,FBP1
2022-08-30T07:45:00Z,15,0,450,427.9,0,0,0,206,0.59,1.18,18.8,0.999,86.1,1.3,0.1,0,21.8,0,100,8029,85.98,20.1,FBP1
2022-08-30T08:00:00Z,6,0,449,498.8,0,0,0,201,0.96,1.98,19.8,0.999,86.11,1.3,0.1,0,23.1,0,100,8026,85.99,21.4,FBP1
2022-08-30T08:15:00Z,0,0,448,373.7,0,0,0,216,0.6,1.35,19.8,0.988,86.15,1.3,0,0,23.6,0.03,100,8032,86.02,22.5,FBP1
2022-08-30T08:30:00Z,0,0,448,342.3,0,0,0,201,0.62,1.26,19.9,0.971,86.17,1.3,0,0,23.1,0.07,100,8034,86.03,23.1,FBP1
2022-08-30T08:45:00Z,0,0,449,236.9,0,0,0,192,0.9,1.8,19.8,0.971,86.2,1.3,0.1,0,22.5,0.07,100,8033,86.05,22.8,FBP1
2022-08-30T09:00:00Z,5,0,450,144.1,0,0,0,253,0.67,1.71,19.2,0.98,86.22,1.2,0,0,21.4,0.04,100,8034,86.06,22.2,FBP1
2022-08-30T09:15:00Z,15,0,450,115.5,0,0,0,189,0.7,1.52,19,0.971,86.23,1.2,0.1,0,20.4,0.06,100,8031,86.08,21.4,FBP1
2022-08-30T09:30:00Z,9,0,450,226.5,0,0,0,185,1.08,1.88,19,0.978,86.22,1.3,0.1,0,20.3,0.05,100,8033,86.07,21,FBP1
2022-08-30T09:45:00Z,14,4,455,235.6,0,0,0,191,1.24,2.38,19.1,0.977,86.21,1.3,0.1,0,20.6,0.05,100,8036,86.06,21,FBP1
2022-08-30T10:00:00Z,7,0,449,360.7,0,0,0,192,1.5,2.56,19.3,0.974,86.2,1.2,0.1,0,21,0.06,100,8039,86.06,21.3,FBP1
2022-08-30T10:15:00Z,0,0,447,794.8,0,0,0,184,1.82,3.21,20.3,0.961,86.18,1.2,0,0,22.3,0.09,100,8048,86.05,22.2,FBP1
2022-08-30T10:30:00Z,0,0,447,670.9,0,0,0,222,1.44,2.79,20.9,0.971,86.17,1.3,0,0,23.7,0.07,100,8052,86.03,23.6,FBP1
2022-08-30T10:45:00Z,0,0,446,868.7,0,0,0,216,1.25,2.81,21.6,0.961,86.15,1.3,0,0,24.8,0.1,100,8058,86.02,24.7,FBP1
2022-08-30T11:00:00Z,0,0,448,394.1,0,0,0,210,1.13,2.73,21.2,0.975,86.15,1.3,0,0,24.7,0.06,100,8061,86.01,25.2,FBP1
2022-08-30T11:15:00Z,0,0,447,822.3,0,0,0,186,2.04,3.82,21.7,0.945,86.14,1.3,0,0,24.9,0.14,100,8067,86.01,25.2,FBP1
2022-08-30T11:30:00Z,0,0,447,870.7,0,0,0,208,2.06,4.7,21.9,0.932,86.13,1.3,0.1,0,25,0.18,100,8073,86,25.4,FBP1
2022-08-30T11:45:00Z,0,0,447,690.4,0,0,0,220,2.21,4.84,21.6,0.95,86.13,1.3,0,0,24.9,0.13,100,8076,85.99,25.4,FBP1
2022-08-30T12:00:00Z,2,0,450,864.4,0,0,0,184,2.41,5.07,21.5,0.938,86.11,1.3,0,0,24.7,0.16,100,8087,85.98,25.1,FBP1
2022-08-30T12:15:00Z,0,0,448,335.5,0,1,20,186,1.54,3.76,21.2,0.932,86.11,1.3,0.1,0,24.1,0.17,100,8086,85.96,24.8,FBP1
2022-08-30T12:30:00Z,12,11,723,137.3,0.068,0,0,233,0.72,2.3,20.2,0.968,86.1,1.2,0.1,1,22.9,0.07,100,8083,85.94,24,FBP1
2022-08-30T12:45:00Z,15,15,632,150.8,0.017,0,0,174,0.71,1.57,19.6,0.978,86.08,1.2,0.1,1,21.6,0.05,100,8079,85.92,22.7,FBP1
2022-08-30T13:00:00Z,15,15,671,198.1,0,0,0,185,1.09,1.71,19.8,0.953,86.07,1.2,0.1,0,21.1,0.11,100,8080,85.91,21.9,FBP1
2022-08-30T13:15:00Z,15,15,723,258.3,0.051,0,0,219,1.24,1.98,19.7,0.977,86.05,1.2,0.1,1,21.1,0.05,100,8080,85.9,21.8,FBP1
2022-08-30T13:30:00Z,15,15,640,376.9,0,0,0,206,1.21,2.2,20,0.986,86.02,1.3,0.1,0,21.7,0.03,100,8083,85.87,22,FBP1
2022-08-30T13:45:00Z,15,15,589,885.2,0,0,0,219,1.36,2.99,21.4,0.957,85.98,1.3,0,0,23.1,0.11,100,8099,85.85,23.2,FBP1
2022-08-30T14:00:00Z,15,15,572,310.3,0,3,18,208,1.58,6.03,20.8,0.982,85.98,1.4,0,0,23.6,0.04,100,8102,85.83,24.1,FBP1
2022-08-30T14:15:00Z,15,15,821,123.9,0.409,0,0,204,1.88,4.47,19.8,0.964,85.98,1.2,0.1,10.2,22.2,0.08,100,8100,85.82,22.8,FBP1
2022-08-30T14:30:00Z,15,15,816,183.5,1.072,0,0,200,1.77,4.22,18.5,0.997,85.98,1.1,0.1,6.1,20.3,0.01,100,8099,85.82,21.1,FBP1
2022-08-30T14:45:00Z,15,15,617,461.5,0.102,2,17,181,1.96,3.4,19,0.986,85.96,1.2,0.1,2,20,0.03,100,8106,85.81,20.6,FBP1
2022-08-30T15:00:00Z,15,15,662,579.7,0,1,17,182,2.3,5.77,19.7,0.97,85.94,1.3,-0.1,0,20.8,0.07,100,8115,85.8,21.2,FBP1
2022-08-30T15:15:00Z,15,15,589,326.3,0,0,0,173,1.87,3.34,19.5,0.968,85.96,1.2,0,0,20.8,0.07,100,8118,85.81,21.3,FBP1
2022-08-30T15:30:00Z,15,15,558,363.9,0,0,0,186,1.73,3.31,19.9,0.966,85.94,1.3,0.1,0,21.3,0.08,100,8116,85.8,21.6,FBP1
2022-08-30T15:45:00Z,15,15,548,231.2,0,1,14,198,1.55,2.91,19.7,0.973,85.94,1.2,0.1,0,21.2,0.06,100,8115,85.79,21.5,FBP1
2022-08-30T16:00:00Z,15,15,538,245.4,0,2,14,182,1.63,3.12,19.6,0.978,85.96,1.2,0.1,0,21.2,0.05,100,8115,85.81,21.4,FBP1
2022-08-30T16:15:00Z,15,15,533,119.3,0,0,0,193,1.61,3.17,19.4,0.971,85.98,1.3,0.1,0,20.6,0.07,100,8113,85.82,21,FBP1
2022-08-30T16:30:00Z,15,15,530,42.2,0,2,10,177,1.3,2.44,19.3,0.957,85.98,1.2,0.1,0,20,0.1,100,8110,85.82,20.4,FBP1
2022-08-30T16:45:00Z,15,15,530,15,0,2,9,197,0.87,1.47,19.1,0.951,86,1.2,0.1,0,19.4,0.11,100,8108,85.84,19.8,FBP1
2022-08-30T17:00:00Z,15,15,531,7.3,0,0,0,170,0.89,1.4,18.9,0.957,86.01,1.2,0,0,19,0.09,100,8106,85.85,19.4,FBP1
2022-08-30T17:15:00Z,15,15,532,4.3,0,0,0,179,0.96,1.59,18.8,0.966,86.01,1.2,0.1,0,18.7,0.07,100,8104,85.85,19,FBP1
2022-08-30T17:30:00Z,15,15,548,3.1,0,0,0,171,1.47,2.23,18.6,0.974,85.98,1.2,0.1,0,18.5,0.06,100,8105,85.82,18.7,FBP1
2022-08-30T17:45:00Z,15,15,609,1.5,0,1,20,179,1.85,3.46,18.5,0.976,85.96,1.2,0.2,0,18.4,0.05,100,8102,85.8,18.5,FBP1
2022-08-30T18:00:00Z,15,15,638,0,0,0,0,181,1.82,3.72,18.4,0.976,85.99,1.2,0.1,0,18.2,0.05,100,8100,85.83,18.3,FBP1
2022-08-30T18:15:00Z,15,15,692,0,0,0,0,166,2,3.54,18.4,0.975,86.03,1.2,0.1,0,18.1,0.05,100,8097,85.87,18.2,FBP1
2022-08-30T18:30:00Z,15,15,699,0,0.102,0,0,153,1.7,3.02,18.5,0.967,86.05,1.2,0.2,1,18.1,0.07,100,8095,85.89,18.2,FBP1
2022-08-30T18:45:00Z,15,15,726,0,0.119,0,0,170,0.98,1.71,18.4,0.967,86.06,1.2,0.1,1,18.1,0.07,100,8093,85.91,18.1,FBP1
2022-08-30T19:00:00Z,15,15,697,0,0.034,0,0,182,0.83,1.69,18.2,0.979,86.09,1.2,0.1,1,18,0.04,100,8095,85.93,18,FBP1
2022-08-30T19:15:00Z,15,15,678,0,0.034,0,0,189,0.87,1.61,18.2,0.981,86.1,1.3,0.1,1,17.9,0.04,100,8093,85.94,17.9,FBP1
2022-08-30T19:30:00Z,15,15,656,0,0.017,0,0,190,0.78,1.59,18.2,0.987,86.1,1.2,0.1,1,17.9,0.03,100,8095,85.95,17.9,FBP1
2022-08-30T19:45:00Z,15,15,638,0,0,0,0,173,0.96,1.81,18.2,0.992,86.12,1.2,0.1,0,17.9,0.02,100,8089,85.97,18,FBP1
2022-08-30T20:00:00Z,15,15,685,0,0.017,0,0,191,0.79,1.36,18.2,0.993,86.15,1.3,0.1,1,18,0.01,100,8087,85.99,18,FBP1
2022-08-30T20:15:00Z,15,15,735,0,0.119,0,0,182,0.95,1.6,18.3,0.994,86.17,1.3,0.1,1,18,0.01,100,8087,86.02,18.1,FBP1
2022-08-30T20:30:00Z,15,15,732,0,0.153,0,0,189,0.72,1.11,18.2,0.998,86.19,1.2,0.1,1,18,0,100,8088,86.03,18.1,FBP1
2022-08-30T20:45:00Z,15,15,713,0,0.17,0,0,181,0.77,1.12,18.3,0.997,86.2,1.2,0.1,1,18,0.01,100,8084,86.04,18.1,FBP1
2022-08-30T21:00:00Z,15,15,678,0,0.051,0,0,190,0.88,1.93,18.3,0.998,86.22,1.3,0.1,1,18.1,0,100,8083,86.06,18.1,FBP1
2022-08-30T21:15:00Z,15,15,642,0,0.017,0,0,194,0.9,1.81,18.2,0.998,86.24,1.3,0.1,1,18,0,100,8082,86.09,18.1,FBP1
2022-08-30T21:30:00Z,15,15,641,0,0,0,0,181,0.95,1.49,18.2,0.999,86.27,1.2,0.1,0,18,0,100,8083,86.12,18.1,FBP1
2022-08-30T21:45:00Z,15,15,638,0,0,0,0,188,0.78,1.43,18.2,1,86.27,1.2,0.1,0,18,0,100,8083,86.12,18.1,FBP1
2022-08-30T22:00:00Z,15,15,631,0,0,0,0,186,0.71,1.29,18.1,1,86.26,1.3,0.1,0,18,0,100,8083,86.11,18,FBP1
2022-08-30T22:15:00Z,15,15,620,0,0.017,0,0,176,0.89,1.47,18.1,0.999,86.26,1.2,0.2,1,17.9,0,100,8081,86.1,18,FBP1
2022-08-30T22:30:00Z,15,15,613,0,0,0,0,182,1.03,2.5,18,0.999,86.24,1.3,0.1,0,17.9,0,100,8080,86.08,17.9,FBP1
2022-08-30T22:45:00Z,15,15,623,0,0,0,0,174,0.71,1.23,17.8,1,86.24,1.2,0.1,0,17.8,0,100,8079,86.08,17.7,FBP1
2022-08-30T23:00:00Z,15,15,628,0,0,0,0,174,0.66,0.95,17.7,0.999,86.24,1.2,0.1,0,17.6,0,100,8078,86.09,17.5,FBP1
2022-08-30T23:15:00Z,15,15,630,0,0,0,0,179,0.73,1.16,17.6,0.996,86.23,1.2,0.1,0,17.4,0.01,100,8078,86.08,17.3,FBP1
2022-08-30T23:30:00Z,15,15,633,0,0,0,0,171,0.65,1.05,17.6,0.988,86.22,1.2,0.1,0,17.2,0.02,100,8072,86.06,17.2,FBP1
2022-08-30T23:45:00Z,15,15,641,0,0,0,0,182,0.63,1.24,17.5,0.988,86.19,1.3,0.1,0,17.1,0.02,100,8074,86.04,17.1,FBP1
2022-08-31T00:00:00Z,15,15,631,0,0,0,0,177,0.69,0.91,17.4,0.989,86.18,1.2,0.1,0,17.1,0.02,100,8074,86.02,17,FBP1
2022-08-31T00:15:00Z,15,15,624,0,0,0,0,178,0.79,1.16,17.5,0.991,86.17,1.2,0.1,0,17.2,0.02,100,8055,86.02,17.3,FBP1
2022-08-31T00:30:00Z,15,15,620,0,0,0,0,178,0.79,1.35,17.6,0.99,86.16,1.2,0.1,0,17.3,0.02,100,8061,86.01,17.4,FBP1
2022-08-31T00:45:00Z,15,15,619,0,0,0,0,178,0.98,1.45,17.7,0.995,86.15,1.2,0.1,0,17.4,0.01,100,8064,85.99,17.5,FBP1
2022-08-31T01:00:00Z,15,15,620,0,0,0,0,173,1.06,1.53,17.6,0.998,86.13,1.2,0.1,0,17.4,0,100,8062,85.97,17.5,FBP1
2022-08-31T01:15:00Z,15,15,631,0,0,0,0,198,0.78,1.83,17.5,0.999,86.11,1.2,0.1,0,17.4,0,100,8064,85.96,17.4,FBP1
2022-08-31T01:30:00Z,15,15,651,0,0,0,0,176,0.9,1.75,17.2,0.995,86.08,1.2,0.1,0,17,0.01,100,8061,85.93,17,FBP1
2022-08-31T01:45:00Z,15,15,656,0,0,0,0,186,0.75,2.12,17.1,0.986,86.06,1.2,0.1,0,16.7,0.03,100,8058,85.91,16.6,FBP1
2022-08-31T02:00:00Z,15,15,663,0,0,0,0,169,1.02,2.08,16.9,0.983,86.04,1.2,0.1,0,16.4,0.03,100,8058,85.89,16.3,FBP1
2022-08-31T02:15:00Z,15,15,666,0,0,0,0,183,0.78,2.13,16.7,0.976,86.02,1.2,0.1,0,16.2,0.05,100,8058,85.87,16,FBP1
2022-08-31T02:30:00Z,15,15,647,0,0,0,0,169,1.04,1.93,16.8,0.968,86.02,1.2,0.2,0,16,0.06,100,8059,85.86,15.9,FBP1
2022-08-31T02:45:00Z,15,15,650,0,0,0,0,183,0.83,1.85,16.6,0.975,86.02,1.2,0.1,0,16,0.05,100,8057,85.86,15.8,FBP1
2022-08-31T03:00:00Z,15,15,655,0,0.017,0,0,184,0.84,1.64,16.5,0.973,86.01,1.1,0.1,1,15.9,0.05,100,8055,85.86,15.6,FBP1
2022-08-31T03:15:00Z,15,15,665,0,0,0,0,163,0.93,1.6,16.4,0.974,86.01,1.2,0.2,0,15.8,0.05,100,8054,85.86,15.6,FBP1
2022-08-31T03:30:00Z,15,15,669,0,0,0,0,156,1.18,1.8,16.4,0.971,86.01,1.2,0.2,0,15.8,0.05,100,8054,85.86,15.6,FBP1
2022-08-31T03:45:00Z,15,15,643,0,0,0,0,154,1.38,2.14,16.3,0.976,86.01,1.2,0.1,0,15.8,0.04,100,8053,85.86,15.5,FBP1
2022-08-31T04:00:00Z,15,15,639,0,0,0,0,151,1.82,2.91,16.5,0.97,86.02,1.1,0.2,0,15.8,0.06,100,8051,85.86,15.6,FBP1
2022-08-31T04:15:00Z,15,15,639,0,0,0,0,154,1.85,2.72,16.4,0.974,86.01,1.2,0.1,0,15.8,0.05,100,8052,85.86,15.6,FBP1
2022-08-31T04:30:00Z,15,15,648,0,0.017,0,0,164,1.64,2.36,16.2,0.982,86.02,1.2,0.1,1,15.8,0.03,100,8052,85.86,15.5,FBP1
2022-08-31T04:45:00Z,15,15,651,0,0,0,0,160,1.73,2.73,16.1,0.984,86.02,1.2,0.2,0,15.7,0.03,100,8051,85.86,15.4,FBP1
2022-08-31T05:00:00Z,15,15,658,0,0,0,0,166,1.41,3.2,16,0.982,86.02,1.1,0.1,0,15.6,0.03,100,8050,85.87,15.3,FBP1
2022-08-31T05:15:00Z,15,15,658,0,0,0,0,164,1.66,2.75,16,0.98,86.03,1.2,0.1,0,15.4,0.04,100,8048,85.88,15.2,FBP1
2022-08-31T05:30:00Z,15,15,662,0.5,0,0,0,163,1.45,2.23,15.9,0.979,86.04,1.1,0.1,0,15.4,0.04,100,8048,85.88,15.2,FBP1
2022-08-31T05:45:00Z,15,15,658,6.7,0,0,0,151,1.27,2.21,16.3,0.959,86.04,1.2,0.2,0,15.4,0.08,100,8048,85.89,15.2,FBP1
2022-08-31T06:00:00Z,15,15,663,16.9,0.017,0,0,165,0.6,1.26,16.2,0.97,86.05,1.3,0.1,1,15.6,0.05,100,8048,85.9,15.2,FBP1
2022-08-31T06:15:00Z,15,15,664,23.3,0,0,0,176,0.7,0.95,16.3,0.967,86.06,1.2,0.1,0,15.6,0.06,100,8045,85.91,15.2,FBP1
2022-08-31T06:30:00Z,15,15,656,37.8,0,0,0,181,0.87,1.19,16.8,0.955,86.07,1.2,0.1,0,15.9,0.09,100,8046,85.92,15.5,FBP1
2022-08-31T06:45:00Z,15,15,636,94.9,0,0,0,161,1.03,1.43,17.2,0.979,86.07,1.3,0.1,0,16.6,0.04,100,8045,85.93,15.9,FBP1
2022-08-31T07:00:00Z,15,15,606,252.9,0,0,0,171,1.17,1.75,18,0.994,86.07,1.3,0.1,0,18.2,0.01,100,8046,85.94,16.7,FBP1
2022-08-31T07:15:00Z,15,15,596,326.7,0,0,0,183,1.27,1.73,19,0.991,86.07,1.3,0.1,0,20.3,0.02,100,8044,85.95,18,FBP1
2022-08-31T07:30:00Z,15,15,586,383.2,0,0,0,189,1.07,1.83,19.9,0.993,86.08,1.3,0.1,0,22.1,0.02,100,8047,85.96,19.3,FBP1
2022-08-31T07:45:00Z,15,15,572,443.1,0,0,0,185,1.02,1.69,20.4,0.981,86.07,1.3,0,0,23.4,0.05,100,8046,85.96,20.3,FBP1
2022-08-31T08:00:00Z,15,15,555,505.1,0,0,0,182,0.67,1.68,20.7,0.991,86.08,1.3,0.1,0,24.4,0.02,100,8046,85.96,21.5,FBP1
2022-08-31T08:15:00Z,15,15,537,562.6,0,0,0,233,0.56,1.34,20.2,0.995,86.08,1.4,0,0,24.8,0.01,100,8043,85.95,22.6,FBP1
2022-08-31T08:30:00Z,15,15,510,613.3,0,0,0,208,0.81,1.52,20.9,0.991,86.08,1.3,0.1,0,25,0.02,100,8045,85.95,23.4,FBP1
2022-08-31T08:45:00Z,15,14,457,679.5,0,0,0,201,0.83,2.01,21.3,0.98,86.08,1.4,0.1,0,25.5,0.05,100,8045,85.96,24.2,FBP1
2022-08-31T09:00:00Z,1,0,449,551.7,0,0,0,216,0.73,1.91,21.4,0.949,86.09,1.4,0,0,25.7,0.13,100,8044,85.95,24.9,FBP1
2022-08-31T09:15:00Z,1,0,448,598.4,0,0,0,230,1.04,2.45,21.5,0.944,86.09,1.3,0.1,0,25.1,0.14,100,8048,85.95,24.7,FBP1
2022-08-31T09:30:00Z,0,0,448,837.5,0,0,0,222,0.84,1.83,22,0.937,86.09,1.3,0.1,0,25.2,0.17,100,8051,85.96,25.1,FBP1
2022-08-31T09:45:00Z,0,0,448,697.7,0,0,0,230,0.9,2,22.3,0.932,86.1,1.4,0,0,26.1,0.18,100,8051,85.97,26.1,FBP1
2022-08-31T10:00:00Z,0,0,447,1024,0,0,0,224,0.86,1.93,22.9,0.925,86.1,1.3,0.1,0,26.6,0.21,100,8055,85.97,26.7,FBP1
2022-08-31T10:15:00Z,0,0,445,937.7,0,0,0,236,0.98,2.69,22.8,0.933,86.1,1.4,0,0,27.2,0.19,100,8058,85.97,27.4,FBP1
2022-08-31T10:30:00Z,0,0,447,416.7,0,0,0,204,0.76,2.38,22.1,0.95,86.11,1.3,0,0,26.5,0.13,100,8062,85.96,27.2,FBP1
2022-08-31T10:45:00Z,0,0,447,556.5,0,0,0,212,0.96,3.16,22,0.941,86.1,1.3,0,0,25.7,0.16,100,8064,85.96,26.6,FBP1
2022-08-31T11:00:00Z,0,0,446,758.3,0,0,0,212,0.96,1.97,22.4,0.93,86.08,1.3,0,0,25.8,0.19,100,8067,85.95,26.6,FBP1
2022-08-31T11:15:00Z,0,0,447,458.9,0,0,0,236,0.77,2.2,21.6,0.941,86.08,1.4,0,0,25.5,0.15,100,8070,85.94,26.5,FBP1
2022-08-31T11:30:00Z,0,0,447,494.6,0,0,0,231,1,2.41,21.8,0.929,86.07,1.3,0,0,25.2,0.18,100,8071,85.93,26.3,FBP1
2022-08-31T11:45:00Z,0,0,448,326.7,0,0,0,258,0.89,3.08,21,0.978,86.07,1.3,0.1,0,24.5,0.05,100,8073,85.92,25.6,FBP1
2022-08-31T12:00:00Z,0,0,448,282.7,0,0,0,222,0.68,2.49,20.7,0.972,86.08,1.3,0.1,0,23.5,0.07,100,8076,85.92,24.8,FBP1
2022-08-31T12:15:00Z,0,0,448,541.7,0,0,0,249,0.71,1.98,21.1,0.968,86.05,1.3,0.1,0,23.7,0.08,100,8081,85.9,24.9,FBP1
2022-08-31T12:30:00Z,0,0,449,310.5,0,0,0,238,0.67,1.99,20.9,0.975,86.03,1.2,0,0,23.7,0.06,100,8078,85.87,25,FBP1
2022-08-31T12:45:00Z,12,9,473,76.9,0,2,24,194,0.64,1.43,20.9,0.948,86.02,1.3,0.1,0,22.8,0.13,100,8077,85.86,24.1,FBP1
2022-08-31T13:00:00Z,15,15,901,122.2,0.936,0,0,186,0.77,2.12,20.1,0.964,86.01,1.2,0.1,16.3,21.8,0.09,100,8074,85.84,23,FBP1
2022-08-31T13:15:00Z,15,15,954,76.1,1.6,1,8,172,0.94,2.58,19.9,0.957,86.01,1.3,0.1,19.4,20.8,0.1,100,8071,85.84,21.7,FBP1
