Tree,Station,Timestamp,MC1_Port1_Wm2SolarRadiation,MC1_Port3_degreeCAirTemperature,MC1_Port3_RHRelativeHumidity,MC1_Port3_kPaAtmosphericPressure,MC1_Port3_kPaVPD,MC1_Port4_minLeafWetness,MC1_Port4_minLeafWetnesshigh,MC1_Port4_WetnessLevel,MC1_Port2_degreesWindDirection,MC1_Port2_msWindSpeed,MC1_Port2_msGustSpeed,MC1_Port2_degreeCAnemometerTemp,MC1_Port2_degreesXaxisLevel,MC1_Port2_degreesYaxisLevel
ET3,S1,2022-09-13T05:30:00Z,0,18.8,0.919,87.78,0.18,15,0,451,116,0.42,1.06,18.9,-1.4,-1.1
ET3,S1,2022-09-13T05:45:00Z,0,18.8,0.927,87.78,0.16,15,0,451,143,0.62,1.52,18.9,-1.4,-1.1
ET3,S1,2022-09-13T06:00:00Z,0,18.8,0.934,87.79,0.14,15,0,451,126,0.75,1.63,18.9,-1.4,-1
ET3,S1,2022-09-13T06:15:00Z,3.1,18.8,0.936,87.78,0.14,15,0,451,139,0.8,1.57,18.8,-1.4,-1
ET3,S1,2022-09-13T06:30:00Z,6.4,18.7,0.941,87.8,0.13,15,0,451,151,0.54,1.83,18.8,-1.4,-1
ET3,S1,2022-09-13T06:45:00Z,8.4,18.6,0.949,87.82,0.11,15,0,451,151,0.79,2.1,18.7,-1.3,-1
ET3,S1,2022-09-13T07:00:00Z,12.6,18.7,0.948,87.84,0.11,15,0,451,127,0.99,1.98,18.9,-1.4,-1.1
ET3,S1,2022-09-13T07:15:00Z,18.9,19,0.932,87.86,0.15,15,0,451,158,0.79,2.04,19.1,-1.4,-1.1
ET3,S1,2022-09-13T07:30:00Z,24.7,19,0.936,87.88,0.14,15,0,451,151,0.87,1.43,19,-1.3,-1.1
ET3,S1,2022-09-13T07:45:00Z,31.3,19.2,0.943,87.88,0.13,15,0,451,115,0.42,0.8,19.4,-1.4,-1.1
ET3,S1,2022-09-13T08:00:00Z,35.9,19.5,0.944,87.89,0.13,15,0,451,126,0.33,0.6,19.6,-1.4,-1.1
ET3,S1,2022-09-13T08:15:00Z,55.5,19.9,0.953,87.9,0.11,15,0,451,146,0.44,0.71,20,-1.3,-1.1
ET3,S1,2022-09-13T08:30:00Z,51.1,20.3,0.947,87.9,0.13,15,0,451,170,0.37,1.13,20.4,-1.3,-1.1
ET3,S1,2022-09-13T08:45:00Z,64.8,20.7,0.944,87.91,0.14,15,0,451,131,0.45,1.19,20.9,-1.4,-1.1
ET3,S1,2022-09-13T09:00:00Z,87.2,21.6,0.933,87.9,0.17,15,0,450,118,0.5,0.96,21.8,-1.2,-1.1
ET3,S1,2022-09-13T09:15:00Z,73.1,22,0.905,87.89,0.25,11,0,450,193,0.37,0.76,21.8,-1.3,-1.1
ET3,S1,2022-09-13T09:30:00Z,29.3,21.3,0.906,87.9,0.24,15,0,451,250,0.56,1.6,21.1,-1.3,-1.1
ET3,S1,2022-09-13T09:45:00Z,30.8,20.5,0.928,87.92,0.17,15,0,451,184,0.32,0.79,20.8,-1.3,-1.1
ET3,S1,2022-09-13T10:00:00Z,20.3,20.6,0.953,87.92,0.11,15,0,451,129,0.24,0.57,20.6,-1.3,-1.1
ET3,S1,2022-09-13T10:15:00Z,30.2,20.2,0.963,87.92,0.09,15,0,451,93,0.28,0.86,20.3,-1.3,-1.1
ET3,S1,2022-09-13T10:30:00Z,31.1,20.1,0.958,87.91,0.1,15,0,451,80,0.29,0.82,20.3,-1.4,-1.1
ET3,S1,2022-09-13T10:45:00Z,28.7,20,0.962,87.89,0.09,15,15,676,99,0.24,0.7,20,-1.1,-1
ET3,S1,2022-09-13T11:00:00Z,17.4,19.6,0.982,87.88,0.04,15,15,937,111,0.2,0.71,19.8,-1.1,-0.9
ET3,S1,2022-09-13T11:15:00Z,39.7,19.4,0.992,87.85,0.02,15,15,743,89,0.28,1.01,19.6,-0.9,-0.9
ET3,S1,2022-09-13T11:30:00Z,43.6,19.6,1,87.82,0,15,15,626,137,0.25,0.6,19.8,-0.9,-0.8
ET3,S1,2022-09-13T11:45:00Z,52.7,19.8,0.999,87.81,0,15,15,553,102,0.32,0.56,20,-1,-0.8
ET3,S1,2022-09-13T12:00:00Z,55.5,19.8,1,87.8,0,15,15,538,100,0.47,1.11,19.8,-1,-0.8
ET3,S1,2022-09-13T12:15:00Z,28.9,19.6,1.001,87.76,0,15,15,552,89,0.42,0.91,19.8,-1,-0.9
ET3,S1,2022-09-13T12:30:00Z,26.9,19.5,1,87.74,0,15,15,524,80,0.27,0.78,19.7,-1.1,-0.9
ET3,S1,2022-09-13T12:45:00Z,5.1,19.2,1,87.72,0,15,15,1037,91,0.49,1.32,19.4,-1,-0.9
ET3,S1,2022-09-13T13:00:00Z,7.9,19,1,87.71,0,15,15,1020,116,0.38,1.1,19,-0.8,-0.7
ET3,S1,2022-09-13T13:15:00Z,4,18.7,1.001,87.69,0,15,15,974,122,0.45,2.13,18.7,-0.8,-0.7
ET3,S1,2022-09-13T13:30:00Z,4.6,18.6,1,87.66,0,15,15,672,171,0.64,1.32,18.7,-0.9,-0.8
ET3,S1,2022-09-13T13:45:00Z,0,18.6,1.001,87.68,0,15,15,897,230,1.07,3.98,18.5,-0.8,-0.8
ET3,S1,2022-09-13T14:00:00Z,0,18.3,1,87.67,0,15,15,923,188,1.15,3,18.2,-0.7,-0.8
ET3,S1,2022-09-13T14:15:00Z,0,18.2,1.001,87.65,0,15,15,748,160,0.67,2.04,18.3,-0.8,-0.7
ET3,S1,2022-09-13T14:30:00Z,3.7,18.2,1.001,87.63,0,15,15,711,170,0.87,1.87,18.2,-0.8,-0.8
ET3,S1,2022-09-13T14:45:00Z,1.1,18.4,1,87.65,0,15,15,703,191,0.76,1.97,18.2,-0.9,-0.8
ET3,S1,2022-09-13T15:00:00Z,0,18.2,0.998,87.66,0,15,15,707,174,0.82,2.85,18.3,-0.9,-0.8
ET3,S1,2022-09-13T15:15:00Z,0,18.2,0.994,87.67,0.01,15,15,711,209,0.93,2.86,18.4,-0.8,-0.8
ET3,S1,2022-09-13T15:30:00Z,0,18.2,0.991,87.68,0.02,15,15,748,186,1.42,3.85,18.4,-0.8,-0.9
ET3,S1,2022-09-13T15:45:00Z,0,18,0.99,87.69,0.02,15,15,813,143,1.26,3.98,18.1,-0.8,-0.7
ET3,S1,2022-09-13T16:00:00Z,0,17.8,0.99,87.7,0.02,15,15,881,162,1.08,2.62,18.1,-0.8,-0.7
ET3,S1,2022-09-13T16:15:00Z,0,17.8,0.994,87.71,0.01,15,15,970,132,1.39,2.34,18,-0.8,-0.7
ET3,S1,2022-09-13T16:30:00Z,0,17.9,0.993,87.71,0.01,15,15,811,154,1.33,3.36,18.1,-0.8,-0.7
ET3,S1,2022-09-13T16:45:00Z,0,18,0.988,87.7,0.02,15,15,851,190,1,2.38,18.2,-0.9,-0.8
ET3,S1,2022-09-13T17:00:00Z,0,17.9,0.974,87.7,0.05,15,15,930,205,1.15,2.69,18.1,-0.9,-0.8
ET3,S1,2022-09-13T17:15:00Z,0,17.9,0.971,87.7,0.06,15,15,650,213,1.21,3.01,18.1,-0.9,-0.8
ET3,S1,2022-09-13T17:30:00Z,0,18.1,0.977,87.7,0.05,15,15,744,221,1.31,3.43,18.2,-0.9,-0.9
ET3,S1,2022-09-13T17:45:00Z,0,18.1,0.97,87.69,0.06,15,15,670,205,1.23,3.39,18.2,-0.9,-0.9
ET3,S1,2022-09-13T18:00:00Z,0,17.8,0.968,87.7,0.07,15,15,635,219,1.02,2.68,17.9,-1,-0.9
ET3,S1,2022-09-13T18:15:00Z,0,17.8,0.964,87.7,0.07,15,15,642,219,1.36,4.89,18,-0.9,-0.9
ET3,S1,2022-09-13T18:30:00Z,0,17.9,0.971,87.71,0.06,15,15,765,225,1.4,4.61,18,-1,-1
ET3,S1,2022-09-13T18:45:00Z,0,17.9,0.983,87.73,0.04,15,15,690,198,0.94,3.07,17.9,-1,-0.9
ET3,S1,2022-09-13T19:00:00Z,0,17.9,0.988,87.74,0.02,15,15,680,179,1.07,3.37,18,-0.9,-0.8
ET3,S1,2022-09-13T19:15:00Z,0,17.9,0.983,87.76,0.03,15,15,656,182,1.56,5.92,18.1,-0.9,-0.8
ET3,S1,2022-09-13T19:30:00Z,0,17.9,0.984,87.79,0.03,15,15,619,182,1.17,2.94,18,-0.8,-0.9
ET3,S1,2022-09-13T19:45:00Z,0,17.8,0.988,87.79,0.02,15,15,623,157,1.78,4.15,18,-0.9,-0.8
ET3,S1,2022-09-13T20:00:00Z,0,17.9,0.978,87.78,0.05,15,15,569,149,1.7,4.85,18,-1,-0.8
ET3,S1,2022-09-13T20:15:00Z,0,17.9,0.963,87.78,0.08,15,15,509,158,1.83,6.21,18,-0.8,-0.8
ET3,S1,2022-09-13T20:30:00Z,0,18,0.946,87.78,0.11,15,15,469,208,1.86,4.88,18.1,-1,-1.1
ET3,S1,2022-09-13T20:45:00Z,0,18,0.937,87.77,0.13,15,15,463,191,1.33,2.87,18,-1.1,-1
ET3,S1,2022-09-13T21:00:00Z,0,17.9,0.941,87.76,0.12,15,11,458,182,1.52,5.32,18,-1.2,-1
ET3,S1,2022-09-13T21:15:00Z,0,18.2,0.927,87.77,0.15,15,1,458,187,1.94,5.02,18.3,-1.1,-1.1
ET3,S1,2022-09-13T21:30:00Z,0,18.3,0.923,87.77,0.16,15,0,455,171,1.26,4.34,18.3,-1.1,-0.8
ET3,S1,2022-09-13T21:45:00Z,0,18.3,0.919,87.79,0.17,15,0,455,140,1.73,4.07,18.4,-1.2,-1
ET3,S1,2022-09-13T22:00:00Z,0,18.4,0.913,87.79,0.18,15,0,454,125,1.08,2.93,18.5,-1.3,-1.1
ET3,S1,2022-09-13T22:15:00Z,0,18.4,0.91,87.82,0.19,15,6,465,133,0.96,2.28,18.5,-1.3,-1
ET3,S1,2022-09-13T22:30:00Z,0,18.4,0.905,87.84,0.2,15,5,454,150,0.69,1.83,18.4,-1.3,-1.1
ET3,S1,2022-09-13T22:45:00Z,0,18.4,0.903,87.85,0.21,15,0,454,146,0.81,1.55,18.4,-1.3,-1.1
ET3,S1,2022-09-13T23:00:00Z,0,18.5,0.903,87.83,0.21,15,0,454,131,0.68,1.67,18.3,-1.4,-1.1
ET3,S1,2022-09-13T23:15:00Z,0,18.1,0.919,87.85,0.17,15,0,454,208,0.38,1.15,18.1,-1.3,-1.1
ET3,S1,2022-09-13T23:30:00Z,0,18,0.922,87.85,0.16,15,0,455,147,0.19,0.51,18,-1.4,-1.1
ET3,S1,2022-09-13T23:45:00Z,0,17.9,0.927,87.86,0.15,15,9,456,119,0.32,0.66,17.9,-1.3,-1.1
ET3,S1,2022-09-14T00:00:00Z,0,18.1,0.919,87.85,0.17,15,0,453,154,0.54,1.5,18.3,-1.3,-1.1
ET3,S1,2022-09-14T00:15:00Z,0,18.5,0.893,87.84,0.23,15,0,453,179,0.8,1.41,18.4,-1.3,-1.1
ET3,S1,2022-09-14T00:30:00Z,0,18.4,0.894,87.82,0.23,15,0,452,186,0.67,1.66,18.3,-1.3,-1.1
ET3,S1,2022-09-14T00:45:00Z,0,18.1,0.911,87.8,0.18,15,0,452,179,0.33,0.99,17.9,-1.4,-1.1
ET3,S1,2022-09-14T01:00:00Z,0,17.7,0.921,87.78,0.16,15,0,453,197,0.79,1.77,17.8,-1.4,-1.1
ET3,S1,2022-09-14T01:15:00Z,0,17.9,0.903,87.75,0.2,15,0,451,183,0.72,1.58,17.9,-1.4,-1.1
ET3,S1,2022-09-14T01:30:00Z,0,18,0.892,87.73,0.22,15,0,451,206,0.82,1.75,18,-1.4,-1.1
ET3,S1,2022-09-14T01:45:00Z,0,17.8,0.9,87.72,0.2,15,0,451,180,0.74,2.32,17.6,-1.3,-1.1
ET3,S1,2022-09-14T02:00:00Z,0,18,0.874,87.7,0.26,15,0,450,204,0.93,2.04,18.1,-1.4,-1.1
ET3,S1,2022-09-14T02:15:00Z,0,18.1,0.866,87.69,0.28,15,0,450,185,1.09,2.88,18.1,-1.3,-1
ET3,S1,2022-09-14T02:30:00Z,0,18.3,0.868,87.68,0.28,15,0,450,178,1.6,3.72,18.3,-1.4,-1
ET3,S1,2022-09-14T02:45:00Z,0,18.6,0.862,87.66,0.29,15,0,450,197,1.69,3.42,18.6,-1.2,-1
ET3,S1,2022-09-14T03:00:00Z,0,18.7,0.86,87.66,0.3,15,0,450,193,1.25,3.1,18.7,-1.2,-1
ET3,S1,2022-09-14T03:15:00Z,0,18.7,0.871,87.64,0.28,14,0,450,183,1.02,2.13,18.7,-1.3,-1
ET3,S1,2022-09-14T03:30:00Z,0,18.6,0.882,87.64,0.25,15,0,450,186,0.75,1.66,18.6,-1.4,-1
ET3,S1,2022-09-14T03:45:00Z,0,18.6,0.887,87.64,0.24,15,0,450,195,0.73,1.88,18.6,-1.4,-1
ET3,S1,2022-09-14T04:00:00Z,0,18.5,0.899,87.66,0.21,15,0,451,126,0.6,1.48,18.5,-1.4,-1.1
ET3,S1,2022-09-14T04:15:00Z,0,18.2,0.92,87.67,0.17,15,0,451,139,0.31,0.96,18.2,-1.3,-1
ET3,S1,2022-09-14T04:30:00Z,0,18.2,0.934,87.68,0.14,15,0,451,189,0.84,2.19,18.4,-1.4,-1.1
ET3,S1,2022-09-14T04:45:00Z,0,18.5,0.917,87.68,0.18,15,0,451,170,1.73,3.23,18.6,-1.4,-1
ET3,S1,2022-09-14T05:00:00Z,0,18.2,0.907,87.69,0.19,15,0,451,198,1.61,3.06,18.3,-1.3,-1
ET3,S1,2022-09-14T05:15:00Z,0,18,0.898,87.7,0.21,15,0,450,221,1.36,2.86,18.2,-1.3,-1.2
ET3,S1,2022-09-14T05:30:00Z,0,18.3,0.895,87.7,0.22,15,0,450,217,1.24,3.48,18.4,-1.3,-1.1
ET3,S1,2022-09-14T05:45:00Z,1.1,18.1,0.908,87.71,0.19,15,0,451,199,1.27,2.72,18.2,-1.4,-1
ET3,S1,2022-09-14T06:00:00Z,12.1,17.7,0.927,87.72,0.15,15,0,451,168,1.01,2.28,17.8,-1.4,-1.1
ET3,S1,2022-09-14T06:15:00Z,50.4,18.3,0.912,87.74,0.18,15,0,450,162,0.69,2.46,18.6,-1.4,-1.1
ET3,S1,2022-09-14T06:30:00Z,83.1,19.2,0.894,87.75,0.24,15,0,450,133,0.77,1.56,19.5,-1.4,-1.1
ET3,S1,2022-09-14T06:45:00Z,31.9,19.5,0.893,87.77,0.24,15,0,450,121,1.14,2.42,19.5,-1.3,-1.1
ET3,S1,2022-09-14T07:00:00Z,70.5,19.4,0.901,87.79,0.22,15,0,450,126,1.21,2.6,19.6,-1.4,-1
ET3,S1,2022-09-14T07:15:00Z,78.6,19.9,0.896,87.8,0.24,15,0,450,119,1.01,2.19,20.1,-1.3,-1
ET3,S1,2022-09-14T07:30:00Z,66.3,20.2,0.887,87.8,0.27,5,0,450,131,1.09,2.27,20.3,-1.3,-1.1
ET3,S1,2022-09-14T07:45:00Z,67.7,20.2,0.898,87.82,0.24,15,0,450,139,1.01,2.5,20.5,-1.3,-1.1
ET3,S1,2022-09-14T08:00:00Z,38.8,20.5,0.913,87.81,0.21,15,0,450,147,0.7,1.95,20.9,-1.3,-1.1
ET3,S1,2022-09-14T08:15:00Z,43.2,21.1,0.914,87.8,0.22,15,0,450,98,0.66,1.19,21.3,-1.3,-1.1
ET3,S1,2022-09-14T08:30:00Z,49.3,21.3,0.9,87.81,0.25,13,0,450,92,0.69,1.34,21.5,-1.3,-1
ET3,S1,2022-09-14T08:45:00Z,56,21.4,0.898,87.82,0.26,9,0,450,86,0.71,2.27,21.6,-1.3,-1.1
ET3,S1,2022-09-14T09:00:00Z,65.4,21.1,0.903,87.84,0.24,7,0,450,78,0.8,1.54,21.3,-1.3,-1.1
ET3,S1,2022-09-14T09:15:00Z,82.8,21.4,0.915,87.85,0.22,8,0,450,90,0.66,1.4,21.8,-1.3,-1
ET3,S1,2022-09-14T09:30:00Z,47.2,21,0.911,87.86,0.22,8,0,450,80,0.65,1.59,20.9,-1.3,-1.1
ET3,S1,2022-09-14T09:45:00Z,49.3,20.3,0.932,87.87,0.16,15,0,450,87,0.56,1.74,20.6,-1.3,-1.1
ET3,S1,2022-09-14T10:00:00Z,68.7,20.5,0.937,87.87,0.15,15,0,450,95,0.72,2.13,20.7,-1.4,-1.1
ET3,S1,2022-09-14T10:15:00Z,36.4,20.4,0.944,87.88,0.14,15,1,471,84,0.4,1.34,20.5,-1.4,-1.1
ET3,S1,2022-09-14T10:30:00Z,53.6,20.1,0.949,87.88,0.12,15,15,475,122,0.61,1.3,20.2,-1.4,-1.2
ET3,S1,2022-09-14T10:45:00Z,80.6,20.3,0.944,87.86,0.13,15,5,450,97,0.72,1.33,20.6,-1.4,-1
ET3,S1,2022-09-14T11:00:00Z,113.3,20.9,0.93,87.84,0.17,15,0,450,111,0.73,1.34,21.2,-1.3,-1.1
ET3,S1,2022-09-14T11:15:00Z,56.9,21.4,0.914,87.83,0.22,7,0,450,86,0.58,1.35,21.2,-1.4,-1.1
ET3,S1,2022-09-14T11:30:00Z,29.5,20.6,0.93,87.82,0.17,15,4,529,84,0.9,1.97,20.6,-1.3,-1
ET3,S1,2022-09-14T11:45:00Z,22.2,20,0.957,87.82,0.1,15,15,809,6,0.56,1.59,20.1,-1.3,-1.1
ET3,S1,2022-09-14T12:00:00Z,8.6,19.5,0.983,87.81,0.04,15,15,914,253,1.17,2.07,19.6,-1,-0.9
ET3,S1,2022-09-14T12:15:00Z,10.4,18.9,0.986,87.81,0.03,15,15,835,229,0.81,1.68,19.1,-0.8,-0.8
ET3,S1,2022-09-14T12:30:00Z,20.5,18.7,0.993,87.79,0.01,15,15,960,175,1.09,2.36,18.8,-0.8,-0.8
ET3,S1,2022-09-14T12:45:00Z,32.2,18.8,0.999,87.76,0,15,15,642,156,0.52,0.98,19.1,-0.8,-0.8
ET3,S1,2022-09-14T13:00:00Z,65.4,19.3,1,87.73,0,15,15,630,156,0.4,0.61,19.4,-0.9,-0.8
ET3,S1,2022-09-14T13:15:00Z,70.7,19.7,0.999,87.7,0,15,15,559,146,0.5,0.78,19.7,-0.9,-0.9
ET3,S1,2022-09-14T13:30:00Z,79.5,19.9,1,87.67,0,15,15,520,110,0.52,1.07,20.1,-0.9,-0.9
ET3,S1,2022-09-14T13:45:00Z,90.5,20.6,0.999,87.66,0,15,15,512,158,0.53,1.04,20.7,-1,-0.9
ET3,S1,2022-09-14T14:00:00Z,30.4,20.5,1.001,87.65,0,15,15,506,160,0.54,1.37,20.4,-1,-1
ET3,S1,2022-09-14T14:15:00Z,2.6,19.8,1,87.66,0,15,15,987,126,0.55,1.27,20,-1,-1
ET3,S1,2022-09-14T14:30:00Z,0,19.5,1,87.67,0,15,15,1027,128,0.64,1.44,19.4,-0.7,-0.7
ET3,S1,2022-09-14T14:45:00Z,6,18.6,1.001,87.66,0,15,15,904,147,1.24,3.67,18.4,-0.7,-0.6
ET3,S1,2022-09-14T15:00:00Z,7,18.3,1.001,87.66,0,15,15,768,139,0.78,1.34,18.3,-0.8,-0.7
ET3,S1,2022-09-14T15:15:00Z,0,18.3,1.001,87.67,0,15,15,700,141,0.75,1.22,18.2,-0.8,-0.8
ET3,S1,2022-09-14T15:30:00Z,0,18.2,1,87.69,0,15,15,656,136,0.51,0.87,18.2,-0.9,-0.8
ET3,S1,2022-09-14T15:45:00Z,0,18.2,1,87.68,0,15,15,727,179,0.35,0.55,18.3,-0.9,-0.8
ET3,S1,2022-09-14T16:00:00Z,0,18.4,1.001,87.69,0,15,15,820,127,0.74,1.09,18.4,-0.9,-0.8
ET3,S1,2022-09-14T16:15:00Z,0,18.3,1,87.7,0,15,15,800,126,0.97,1.38,18.3,-0.9,-0.8
ET3,S1,2022-09-14T16:30:00Z,0,18.1,1,87.71,0,15,15,721,139,0.62,1.39,18.2,-0.9,-0.8
ET3,S1,2022-09-14T16:45:00Z,0,18.1,1,87.73,0,15,15,705,133,0.58,0.95,18.4,-0.8,-0.8
ET3,S1,2022-09-14T17:00:00Z,0,18.1,1,87.75,0,15,15,613,119,0.72,1.13,18.3,-0.9,-0.8
ET3,S1,2022-09-14T17:15:00Z,0,18,0.999,87.76,0,15,15,616,154,0.54,0.96,18.3,-1,-0.8
ET3,S1,2022-09-14T17:30:00Z,0,18.2,1,87.75,0,15,15,584,186,0.8,1.79,18.6,-0.9,-0.8
ET3,S1,2022-09-14T17:45:00Z,0,18.2,1.001,87.76,0,15,15,677,165,0.38,0.58,18.3,-0.9,-0.8
ET3,S1,2022-09-14T18:00:00Z,0,18.1,0.999,87.77,0,15,15,821,142,0.46,0.78,18.2,-0.9,-0.8
ET3,S1,2022-09-14T18:15:00Z,0,18,0.999,87.78,0,15,15,826,163,0.48,0.65,18.1,-0.9,-0.8
ET3,S1,2022-09-14T18:30:00Z,0,18,1,87.8,0,15,15,864,164,0.37,0.51,18.1,-0.9,-0.8
ET3,S1,2022-09-14T18:45:00Z,0,17.9,1,87.81,0,15,15,638,154,0.4,0.59,18.1,-0.9,-0.8
ET3,S1,2022-09-14T19:00:00Z,0,17.9,1,87.81,0,15,15,828,142,0.72,1.32,18.2,-0.9,-0.8
ET3,S1,2022-09-14T19:15:00Z,0,18.1,0.999,87.81,0,15,15,607,142,1.02,1.75,18.4,-0.9,-0.8
ET3,S1,2022-09-14T19:30:00Z,0,18.2,0.992,87.81,0.02,15,15,598,182,0.73,1.84,18.4,-0.9,-0.8
ET3,S1,2022-09-14T19:45:00Z,0,18.1,0.974,87.82,0.05,15,15,584,182,0.51,1.1,18.3,-0.9,-0.8
ET3,S1,2022-09-14T20:00:00Z,0,17.8,0.988,87.85,0.03,15,15,595,139,0.57,1.05,17.9,-0.9,-0.8
ET3,S1,2022-09-14T20:15:00Z,0,17.7,1,87.86,0,15,15,719,136,0.96,1.99,17.9,-0.9,-0.8
ET3,S1,2022-09-14T20:30:00Z,0,17.8,0.984,87.88,0.03,15,15,503,141,1.36,2.3,18.1,-0.9,-0.7
ET3,S1,2022-09-14T20:45:00Z,0,18.3,0.962,87.92,0.08,15,11,459,164,1.06,2.73,18.4,-1,-0.8
ET3,S1,2022-09-14T21:00:00Z,0,18.4,0.959,87.94,0.09,15,6,541,138,1.27,2.29,18.4,-1,-0.8
ET3,S1,2022-09-14T21:15:00Z,0,18.2,0.963,87.94,0.08,15,15,528,137,1.03,2.39,18.2,-1,-0.9
ET3,S1,2022-09-14T21:30:00Z,0,18.2,0.96,87.95,0.08,15,15,521,132,1.1,1.92,18.4,-1.1,-0.9
ET3,S1,2022-09-14T21:45:00Z,0,18.4,0.956,87.96,0.09,15,15,518,136,1.2,2.14,18.5,-1,-0.9
ET3,S1,2022-09-14T22:00:00Z,0,18.4,0.957,87.95,0.09,15,15,521,143,0.98,2.85,18.4,-1,-0.9
ET3,S1,2022-09-14T22:15:00Z,0,18.2,0.966,87.93,0.07,15,15,600,164,1.2,2.89,18.3,-1.1,-1
ET3,S1,2022-09-14T22:30:00Z,0,18.4,0.948,87.92,0.11,15,15,590,238,1.85,3.97,18.6,-1.1,-1.1
ET3,S1,2022-09-14T22:45:00Z,0,18.4,0.944,87.91,0.12,15,15,565,229,1.38,4.28,18.5,-1.2,-1.2
ET3,S1,2022-09-14T23:00:00Z,0,18.4,0.934,87.9,0.14,15,15,519,205,1.2,3.87,18.5,-1.2,-1.1
ET3,S1,2022-09-14T23:15:00Z,0,18.4,0.951,87.9,0.1,15,15,500,222,1.26,5.44,18.5,-1.1,-1.1
ET3,S1,2022-09-14T23:30:00Z,0,18.6,0.935,87.88,0.14,15,15,477,191,1.24,3.5,18.6,-1.2,-1
ET3,S1,2022-09-14T23:45:00Z,0,18.5,0.923,87.87,0.16,15,15,461,158,1.1,4.5,18.5,-1.2,-1.1
ET3,S1,2022-09-15T00:00:00Z,0,18.4,0.923,87.86,0.16,15,0,456,132,1.19,2.88,18.4,-1.2,-1.1
ET3,S1,2022-09-15T00:15:00Z,0,18.6,0.891,87.85,0.23,15,0,453,186,1.54,3.01,18.9,-1.2,-1.1
ET3,S1,2022-09-15T00:30:00Z,0,19.2,0.848,87.83,0.34,15,0,452,165,1.96,3.78,19.1,-1.2,-1
ET3,S1,2022-09-15T00:45:00Z,0,18.9,0.856,87.82,0.31,15,0,451,209,1.63,3.38,19,-1.2,-1.1
ET3,S1,2022-09-15T01:00:00Z,0,18.5,0.88,87.81,0.25,15,0,450,153,0.89,2.02,18.5,-1.4,-1.1
ET3,S1,2022-09-15T01:15:00Z,0,18.7,0.874,87.79,0.27,15,0,451,168,0.8,1.5,18.6,-1.3,-1.1
ET3,S1,2022-09-15T01:30:00Z,0,18.7,0.889,87.76,0.24,15,0,451,181,0.65,1.58,18.7,-1.3,-1.1
ET3,S1,2022-09-15T01:45:00Z,0,18.8,0.893,87.75,0.23,15,0,451,152,0.76,1.69,18.8,-1.3,-1.1
ET3,S1,2022-09-15T02:00:00Z,0,18.9,0.891,87.73,0.24,15,0,450,180,0.8,1.74,18.9,-1.3,-1.2
ET3,S1,2022-09-15T02:15:00Z,0,19,0.893,87.72,0.24,15,0,450,161,1.06,1.88,19,-1.3,-1.1
ET3,S1,2022-09-15T02:30:00Z,0,19,0.897,87.71,0.23,15,0,450,144,1.25,2.54,19,-1.3,-1.1
ET3,S1,2022-09-15T02:45:00Z,0,19,0.891,87.7,0.24,15,0,450,156,1.25,2.37,19.1,-1.2,-1
ET3,S1,2022-09-15T03:00:00Z,0,19.2,0.88,87.68,0.27,15,0,450,129,0.74,1.9,19.1,-1.3,-1.1
ET3,S1,2022-09-15T03:15:00Z,0,18.6,0.899,87.7,0.22,15,0,450,139,0.91,1.9,18.6,-1.3,-1
ET3,S1,2022-09-15T03:30:00Z,0,19,0.873,87.71,0.28,15,0,450,142,1.21,2.32,19.1,-1.3,-1
ET3,S1,2022-09-15T03:45:00Z,0,19,0.878,87.72,0.27,15,0,450,118,1.05,2.31,19.1,-1.4,-1
ET3,S1,2022-09-15T04:00:00Z,0,18.9,0.877,87.72,0.27,15,0,450,153,1.64,3.77,19,-1.3,-1
ET3,S1,2022-09-15T04:15:00Z,0,19.2,0.868,87.72,0.29,15,0,450,182,2.04,4.15,19.3,-1.2,-1
ET3,S1,2022-09-15T04:30:00Z,0,19.1,0.873,87.74,0.28,15,0,450,172,0.75,3.72,19,-1.3,-1.1
ET3,S1,2022-09-15T04:45:00Z,0,18.8,0.887,87.75,0.25,15,0,450,127,0.7,2.09,18.8,-1.4,-1.1
ET3,S1,2022-09-15T05:00:00Z,0,18.4,0.91,87.77,0.19,15,0,451,206,0.39,1.37,18.2,-1.4,-1.1
ET3,S1,2022-09-15T05:15:00Z,0,17.8,0.933,87.77,0.14,15,0,451,188,0.31,0.92,18,-1.3,-1.1
ET3,S1,2022-09-15T05:30:00Z,0,17.6,0.946,87.79,0.11,15,0,451,234,0.51,1.3,17.7,-1.4,-1.1
ET3,S1,2022-09-15T05:45:00Z,0,17.5,0.951,87.81,0.1,15,0,451,164,0.47,0.97,17.8,-1.4,-1.1
ET3,S1,2022-09-15T06:00:00Z,0,18,0.941,87.81,0.12,15,0,451,141,0.82,2.68,18.2,-1.4,-1
ET3,S1,2022-09-15T06:15:00Z,21.6,18.3,0.931,87.81,0.15,15,0,451,135,1.32,2.4,18.4,-1.3,-1
ET3,S1,2022-09-15T06:30:00Z,61.5,18.7,0.92,87.81,0.17,15,0,451,141,1.48,3.28,18.9,-1.3,-1
ET3,S1,2022-09-15T06:45:00Z,25.8,19.1,0.918,87.83,0.18,15,0,450,136,1.11,2.51,19.3,-1.3,-1.1
ET3,S1,2022-09-15T07:00:00Z,58.4,19.6,0.915,87.85,0.19,15,0,450,117,0.93,2.48,19.7,-1.4,-1.1
