z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 7,Port 7,Port 8,Port 8
1/12/2024 6:15,15,15,714,8.1,0.017,0,0,159,0.57,1.01,17.0,0.994,86.12,1.5,0.1,1.0,16.7,0,100,8151,85.96,16.7
1/12/2024 6:30,15,15,715,23.1,0.000,0,0,159,0.73,1.53,17.0,0.997,86.13,1.4,0.1,0.0,16.7,0,100,8145,85.97,16.7
1/12/2024 6:45,15,15,708,57.5,0.000,0,0,153,0.94,2.04,16.8,0.999,86.13,1.4,0.1,0.0,16.7,0,100,8144,85.98,16.6
1/12/2024 7:00,15,15,636,136.8,0.000,0,0,144,1.37,2.84,17.2,0.999,86.13,1.5,0.1,0.0,17.9,0,100,8145,86.00,17.4
1/12/2024 7:15,15,15,580,177.5,0.000,0,0,156,1.29,2.55,18.2,0.997,86.14,1.5,0.1,0.0,19.2,0,100,8142,86.02,18.7
1/12/2024 7:30,15,15,534,226.1,0.000,0,0,182,0.74,2.10,18.8,0.999,86.16,1.5,0.1,0.0,20.8,0,100,8146,86.03,20.7
1/12/2024 7:45,15,15,483,274.6,0.000,0,0,229,0.71,2.38,19.0,1.008,86.17,1.5,0.1,0.0,22.1,0,100,8142,86.04,22.3
1/12/2024 8:00,9,4,448,327.1,0.000,0,0,214,0.96,2.05,19.5,1.000,86.18,1.5,0.1,0.0,22.8,0,100,8145,86.06,23.1
1/12/2024 8:15,0,0,447,377.8,0.000,0,0,191,0.75,1.94,20.1,0.997,86.19,1.5,0.1,0.0,23.8,0,100,8141,86.07,24.4
1/12/2024 8:30,0,0,446,426.4,0.000,0,0,176,0.67,2.17,20.6,0.999,86.21,1.5,0.1,0.0,25.0,0,100,8141,86.08,25.6
1/12/2024 8:45,0,0,446,474.0,0.000,0,0,180,0.60,2.15,20.6,0.993,86.21,1.6,0.1,0.0,25.7,0,100,8140,86.09,26.0
1/12/2024 9:00,0,0,445,526.8,0.000,0,0,181,1.07,2.82,21.7,0.983,86.22,1.6,0.0,0.0,26.3,0,100,8140,86.09,26.7
1/12/2024 9:15,0,0,445,566.2,0.000,0,0,183,1.16,3.02,22.2,0.982,86.23,1.5,0.1,0.0,26.9,0,100,8144,86.10,27.7
1/12/2024 9:30,0,0,444,663.9,0.000,0,0,177,1.23,2.30,23.0,0.951,86.23,1.6,0.0,0.0,27.6,0,100,8148,86.11,28.3
1/12/2024 9:45,0,0,446,567.6,0.000,0,0,184,1.39,2.39,23.0,0.946,86.24,1.6,0.1,0.0,27.9,0,100,8151,86.10,29.1
1/12/2024 10:00,0,0,443,719.1,0.000,0,0,190,1.34,2.92,23.7,0.918,86.23,1.5,0.0,0.0,28.0,0,100,8158,86.10,29.2
1/12/2024 10:15,0,0,443,774.9,0.000,0,0,149,1.41,3.81,23.9,0.915,86.23,1.6,0.0,0.0,28.8,0,100,8169,86.10,29.6
1/12/2024 10:30,0,0,443,850.3,0.000,0,0,194,1.61,3.21,24.5,0.909,86.21,1.6,0.0,0.0,29.3,0,100,8178,86.07,30.2
1/12/2024 10:45,0,0,447,375.7,0.000,0,0,199,1.20,2.31,23.5,0.935,86.22,1.5,0.1,0.0,28.3,0,100,8175,86.06,30.2
1/12/2024 11:00,0,0,444,464.4,0.000,0,0,201,1.05,3.11,23.2,0.931,86.22,1.5,0.0,0.0,26.8,0,100,8176,86.06,28.9
1/12/2024 11:15,0,0,448,230.5,0.000,0,0,188,1.11,2.08,22.5,0.950,86.22,1.5,0.0,0.0,26.0,0,100,8175,86.05,28.1
1/12/2024 11:30,0,0,447,388.1,0.000,0,0,229,0.81,2.20,21.8,0.961,86.20,1.5,0.1,0.0,24.9,0,100,8176,86.03,26.7
1/12/2024 11:45,0,0,449,243.3,0.000,0,0,276,0.77,1.92,21.4,0.982,86.19,1.5,0.0,0.0,24.4,0,100,8174,86.02,26.2
1/12/2024 12:00,0,0,449,370.1,0.000,0,0,274,0.77,1.76,21.4,0.976,86.17,1.5,0.1,0.0,24.0,0,100,8175,86.00,25.6
1/12/2024 12:15,0,0,449,266.3,0.000,0,0,203,0.66,1.85,21.2,0.977,86.16,1.5,0.1,0.0,23.5,0,100,8177,85.99,25.0
1/12/2024 12:30,0,0,448,300.6,0.000,0,0,251,0.59,1.86,20.9,0.993,86.12,1.5,0.0,0.0,23.6,0,100,8175,85.95,24.9
1/12/2024 12:45,8,0,451,119.4,0.000,0,0,275,0.73,2.46,20.6,0.986,86.11,1.4,0.1,0.0,22.9,0,100,8171,85.94,24.3
1/12/2024 13:00,15,0,451,155.7,0.000,0,0,198,0.84,2.29,20.5,0.975,86.10,1.5,0.1,0.0,22.1,0,100,8170,85.92,23.4
1/12/2024 13:15,15,0,452,159.5,0.000,0,0,207,0.57,1.36,20.4,0.978,86.08,1.4,0.0,0.0,21.9,0,100,8165,85.91,23.1
1/12/2024 13:30,13,0,449,226.5,0.000,0,0,229,0.59,2.44,20.3,0.985,86.07,1.5,0.1,0.0,21.9,0,100,8166,85.90,22.9
1/12/2024 13:45,10,0,450,151.5,0.000,0,0,234,0.53,1.57,20.4,0.981,86.05,1.5,0.1,0.0,22.0,0,100,8163,85.88,23.0
1/12/2024 14:00,13,0,450,193.3,0.000,0,0,211,0.52,1.65,20.5,0.974,86.04,1.4,0.1,0.0,21.9,0,100,8168,85.87,22.8
1/12/2024 14:15,0,0,450,278.3,0.000,0,0,216,0.59,1.68,20.7,0.981,86.02,1.5,0.1,0.0,22.5,0,100,8169,85.86,23.2
1/12/2024 14:30,0,0,450,268.7,0.000,0,0,260,0.88,3.17,20.9,0.980,86.01,1.5,0.0,0.0,22.9,0,100,8172,85.85,23.7
1/12/2024 14:45,8,0,449,236.8,0.000,0,0,177,0.79,2.69,21.0,0.958,86.02,1.5,0.1,0.0,22.7,0,100,8174,85.86,23.5
1/12/2024 15:00,0,0,450,212.4,0.000,0,0,252,0.59,2.06,20.9,0.970,86.02,1.5,0.1,0.0,22.9,0,100,8171,85.86,23.8
1/12/2024 15:15,13,0,451,106.4,0.000,0,0,197,0.54,1.91,20.9,0.965,86.03,1.5,0.1,0.0,22.5,0,100,8170,85.86,23.6
1/12/2024 15:30,7,0,448,318.2,0.000,0,0,155,0.88,2.52,20.9,0.963,86.02,1.4,0.1,0.0,22.5,0,100,8178,85.86,23.2
1/12/2024 15:45,0,0,450,244.1,0.000,0,0,205,0.84,2.50,21.1,0.958,86.03,1.5,0.1,0.0,23.2,0,100,8178,85.86,24.1
1/12/2024 16:00,13,0,451,98.9,0.000,0,0,192,0.62,1.84,20.9,0.953,86.04,1.4,0.0,0.0,22.7,0,100,8174,85.86,23.8
1/12/2024 16:15,15,0,451,106.2,0.000,0,0,235,0.44,1.16,20.5,0.963,86.03,1.4,0.0,0.0,22.0,0,100,8171,85.86,23.0
1/12/2024 16:30,15,0,450,165.5,0.000,0,0,219,0.50,1.67,20.6,0.966,86.03,1.4,0.1,0.0,21.9,0,100,8175,85.86,22.7
1/12/2024 16:45,15,0,452,65.1,0.000,0,0,219,0.61,1.99,20.4,0.966,86.04,1.5,0.1,0.0,21.8,0,100,8172,85.87,22.8
1/12/2024 17:00,15,0,453,48.1,0.000,0,0,188,0.98,2.39,20.1,0.963,86.06,1.4,0.1,0.0,21.1,0,100,8171,85.89,22.1
1/12/2024 17:15,15,0,456,12.5,0.000,0,0,192,0.53,1.62,19.6,0.965,86.08,1.4,0.1,0.0,20.3,0,100,8166,85.90,21.3
1/12/2024 17:30,15,0,455,4.3,0.000,0,0,206,0.61,1.72,19.3,0.969,86.09,1.4,0.1,0.0,19.6,0,100,8163,85.91,20.4
1/12/2024 17:45,15,0,455,1.1,0.000,0,0,168,0.38,1.13,19.1,0.970,86.10,1.5,0.1,0.0,19.1,0,100,8160,85.93,19.8
1/12/2024 18:00,15,1,460,0.0,0.000,0,0,170,0.31,0.69,18.9,0.974,86.11,1.4,0.1,0.0,18.8,0,100,8159,85.94,19.3
1/12/2024 18:15,15,15,472,0.0,0.000,0,0,153,0.59,1.12,18.6,0.984,86.12,1.4,0.1,0.0,18.5,0,100,8157,85.95,18.9
1/12/2024 18:30,15,15,479,0.0,0.000,0,0,181,0.43,0.70,18.5,0.984,86.12,1.4,0.1,0.0,18.2,0,100,8153,85.95,18.5
1/12/2024 18:45,15,15,482,0.0,0.000,0,0,177,0.56,1.64,18.5,0.987,86.13,1.4,0.1,0.0,18.1,0,100,8153,85.97,18.3
1/12/2024 19:00,15,15,496,0.0,0.000,0,0,165,0.64,1.55,18.5,0.987,86.15,1.5,0.1,0.0,18.1,0,100,8150,85.99,18.2
1/12/2024 19:15,15,15,514,0.0,0.000,0,0,153,0.48,1.11,18.3,0.990,86.17,1.5,0.1,0.0,18.0,0,100,8146,86.01,18.0
1/12/2024 19:30,15,15,521,0.0,0.000,0,0,145,0.63,1.18,18.3,0.983,86.19,1.4,0.1,0.0,17.8,0,100,8150,86.03,17.9
1/12/2024 19:45,15,15,542,0.0,0.000,0,0,139,0.76,1.14,18.3,0.985,86.20,1.5,0.1,0.0,17.9,0,100,8143,86.04,17.8
1/12/2024 20:00,15,15,569,0.0,0.000,0,0,152,0.49,0.89,18.0,0.991,86.20,1.4,0.1,0.0,17.7,0,100,8142,86.04,17.6
1/12/2024 20:15,15,15,582,0.0,0.000,0,0,214,0.38,0.88,18.0,0.981,86.20,1.5,0.1,0.0,17.5,0,100,8140,86.04,17.4
1/12/2024 20:30,15,15,582,0.0,0.000,0,0,189,0.46,1.19,18.3,0.976,86.21,1.5,0.1,0.0,17.7,0,100,8141,86.04,17.7
1/12/2024 20:45,15,15,582,0.0,0.000,0,0,153,0.80,1.26,18.5,0.981,86.22,1.4,0.1,0.0,18.0,0,100,8139,86.06,17.9
1/12/2024 21:00,15,15,580,0.0,0.000,0,0,146,0.82,2.32,18.4,0.994,86.22,1.5,0.1,0.0,18.1,0,100,8138,86.06,18.0
1/12/2024 21:15,15,15,577,0.0,0.000,0,0,182,0.43,1.38,18.3,0.994,86.23,1.5,0.1,0.0,18.1,0,100,8137,86.07,18.0
1/12/2024 21:30,15,15,573,0.0,0.000,0,0,149,0.73,1.51,18.4,0.990,86.23,1.4,0.1,0.0,18.0,0,100,8135,86.07,18.0
1/12/2024 21:45,15,15,576,0.0,0.000,0,0,149,0.38,0.63,18.4,0.989,86.24,1.4,0.1,0.0,18.0,0,100,8133,86.08,17.9
1/12/2024 22:00,15,15,575,0.0,0.000,0,0,160,0.45,0.80,18.3,0.988,86.25,1.5,0.1,0.0,18.0,0,100,8131,86.08,17.9
1/12/2024 22:15,15,15,576,0.0,0.000,0,0,146,0.49,0.88,18.3,0.991,86.24,1.4,0.1,0.0,18.0,0,100,8131,86.08,17.9
1/12/2024 22:30,15,15,578,0.0,0.000,0,0,159,0.48,0.80,18.3,0.990,86.23,1.4,0.1,0.0,18.0,0,100,8128,86.07,17.9
1/12/2024 22:45,15,15,578,0.0,0.000,0,0,178,0.70,1.33,18.3,0.990,86.22,1.5,0.1,0.0,18.0,0,100,8129,86.05,17.9
1/12/2024 23:00,15,15,583,0.0,0.000,0,0,198,0.52,0.95,18.3,0.994,86.20,1.4,0.1,0.0,18.0,0,100,8127,86.04,18.0
1/12/2024 23:15,15,15,586,0.0,0.000,0,0,194,0.49,1.24,18.3,0.992,86.19,1.5,0.1,0.0,18.0,0,100,8124,86.03,18.0
1/12/2024 23:30,15,15,590,0.0,0.000,0,0,167,0.44,0.98,18.3,0.994,86.19,1.5,0.1,0.0,18.1,0,100,8123,86.02,18.0
1/12/2024 23:45,15,15,597,0.0,0.000,0,0,175,0.39,1.06,18.2,0.998,86.18,1.4,0.1,0.0,18.0,0,100,8123,86.02,18.0
1/13/2024 0:00,15,15,614,0.0,0.000,0,0,161,0.58,1.04,18.0,0.998,86.16,1.5,0.1,0.0,17.9,0,100,8124,86.00,17.8
1/13/2024 0:15,15,15,627,0.0,0.000,0,0,157,1.13,2.89,17.9,0.998,86.15,1.5,0.1,0.0,17.7,0,100,8099,85.99,17.8
1/13/2024 0:30,15,15,646,0.0,0.000,0,0,173,0.61,1.79,17.8,0.972,86.13,1.4,0.1,0.0,17.5,0,100,8108,85.97,17.7
1/13/2024 0:45,15,15,674,0.0,0.000,0,0,155,0.41,0.98,17.6,0.995,86.12,1.4,0.1,0.0,17.3,0,100,8107,85.96,17.4
1/13/2024 1:00,15,15,694,0.0,0.000,0,0,164,0.41,0.77,17.5,0.988,86.11,1.4,0.1,0.0,17.1,0,100,8108,85.95,17.1
1/13/2024 1:15,15,15,713,0.0,0.000,0,0,157,0.38,0.79,17.5,0.986,86.10,1.5,0.1,0.0,17.1,0,100,8106,85.93,17.1
1/13/2024 1:30,15,15,742,0.0,0.000,0,0,152,0.74,1.03,17.4,0.989,86.08,1.5,0.1,0.0,17.0,0,100,8103,85.92,17.0
1/13/2024 1:45,15,15,767,0.0,0.000,0,0,196,0.31,0.86,17.3,0.986,86.07,1.4,0.1,0.0,16.9,0,100,8103,85.90,16.8
1/13/2024 2:00,15,15,790,0.0,0.000,0,0,186,0.46,1.30,17.4,0.978,86.06,1.4,0.1,0.0,16.8,0,100,8104,85.89,16.7
1/13/2024 2:15,15,15,777,0.0,0.017,0,0,160,0.52,1.02,17.4,0.971,86.04,1.5,0.1,1.0,16.8,0,100,8102,85.88,16.7
1/13/2024 2:30,15,15,793,0.0,0.000,0,0,148,0.46,0.98,17.3,0.973,86.03,1.4,0.1,0.0,16.7,0,100,8099,85.87,16.5
1/13/2024 2:45,15,15,786,0.0,0.000,0,0,153,0.63,1.34,17.4,0.964,86.03,1.5,0.1,0.0,16.6,0,100,8101,85.86,16.5
1/13/2024 3:00,15,15,792,0.0,0.017,0,0,188,0.50,1.18,17.4,0.960,86.02,1.4,0.1,1.0,16.6,0,100,8098,85.87,16.4
1/13/2024 3:15,15,15,793,0.0,0.000,0,0,153,0.51,1.01,17.3,0.964,86.03,1.4,0.2,0.0,16.5,0,100,8096,85.87,16.3
1/13/2024 3:30,15,15,797,0.0,0.000,0,0,154,0.47,1.00,17.3,0.963,86.02,1.4,0.1,0.0,16.5,0,100,8097,85.86,16.3
1/13/2024 3:45,15,15,796,0.0,0.017,0,0,148,0.55,0.97,17.2,0.968,86.01,1.4,0.2,1.0,16.5,0,100,8096,85.85,16.4
1/13/2024 4:00,15,15,790,0.0,0.000,0,0,170,0.30,0.77,17.4,0.963,86.01,1.4,0.1,0.0,16.6,0,100,8094,85.85,16.4
1/13/2024 4:15,15,15,787,0.0,0.000,0,0,177,0.25,0.56,17.6,0.960,86.01,1.4,0.2,0.0,16.8,0,100,8094,85.85,16.6
1/13/2024 4:30,15,15,788,0.0,0.000,0,0,153,0.57,1.00,17.5,0.970,86.03,1.4,0.1,0.0,16.8,0,100,8093,85.86,16.5
1/13/2024 4:45,15,15,781,0.0,0.017,0,0,116,0.52,1.03,17.5,0.961,86.03,1.4,0.1,1.0,16.7,0,100,8093,85.87,16.3
1/13/2024 5:00,15,15,790,0.0,0.000,0,0,145,0.46,0.91,17.2,0.969,86.03,1.5,0.1,0.0,16.5,0,100,8091,85.87,16.2
1/13/2024 5:15,15,15,797,0.0,0.000,0,0,159,0.57,1.20,17.0,0.965,86.04,1.4,0.1,0.0,16.3,0,100,8093,85.88,16.0
1/13/2024 5:30,15,15,804,0.0,0.017,0,0,138,0.59,1.02,16.9,0.965,86.06,1.5,0.1,1.0,16.2,0,100,8085,85.90,15.9
1/13/2024 5:45,15,15,809,0.0,0.000,0,0,143,0.55,1.02,16.9,0.962,86.07,1.4,0.1,0.0,16.1,0,100,8087,85.91,15.8
1/13/2024 6:00,15,15,800,0.5,0.000,0,0,154,0.36,0.75,16.7,0.965,86.08,1.4,0.1,0.0,15.9,0,100,8086,85.92,15.7
1/13/2024 6:15,15,15,800,5.8,0.017,0,0,182,0.36,0.83,16.9,0.953,86.10,1.4,0.1,1.0,15.9,0,100,8084,85.94,15.7
1/13/2024 6:30,15,15,783,15.0,0.000,0,0,180,0.26,0.51,16.8,0.961,86.12,1.4,0.1,0.0,16.0,0,100,8084,85.96,15.8
1/13/2024 6:45,15,15,770,42.4,0.000,0,0,238,0.21,1.05,16.9,0.969,86.14,1.5,0.1,0.0,16.2,0,100,8084,85.99,15.9
1/13/2024 7:00,15,15,699,117.9,0.017,0,0,163,0.45,0.88,17.4,0.998,86.15,1.5,0.1,1.0,17.7,0,100,8083,86.01,17.1
1/13/2024 7:15,15,15,630,166.0,0.000,0,0,175,0.53,1.87,18.3,0.998,86.16,1.5,0.1,0.0,19.6,0,100,8082,86.03,19.2
1/13/2024 7:30,15,15,550,218.6,0.000,0,0,190,0.55,1.40,19.2,0.997,86.18,1.5,0.1,0.0,21.2,0,100,8081,86.05,21.0
1/13/2024 7:45,15,15,496,270.3,0.000,0,0,187,0.54,1.66,19.7,0.994,86.19,1.5,0.1,0.0,22.6,0,100,8083,86.06,22.5
1/13/2024 8:00,7,5,447,323.9,0.000,0,0,168,0.73,2.42,20.4,0.997,86.21,1.5,0.1,0.0,23.7,0,100,8081,86.08,23.6
1/13/2024 8:15,0,0,447,375.3,0.000,0,0,179,0.84,3.53,20.9,0.986,86.23,1.5,0.1,0.0,24.7,0,100,8081,86.11,24.8
1/13/2024 8:30,0,0,447,426.9,0.000,0,0,246,0.94,3.54,21.0,0.988,86.24,1.6,0.1,0.0,25.3,0,100,8081,86.12,25.5
1/13/2024 8:45,0,0,446,476.1,0.000,0,0,226,0.83,2.68,21.4,0.986,86.24,1.5,0.1,0.0,25.9,0,100,8080,86.11,26.0
1/13/2024 9:00,0,0,446,524.3,0.000,0,0,239,0.98,3.13,21.8,0.988,86.24,1.6,0.1,0.0,26.5,0,100,8083,86.11,27.0
1/13/2024 9:15,0,0,445,571.1,0.000,0,0,228,0.98,2.51,22.2,0.986,86.24,1.5,0.1,0.0,26.8,0,100,8083,86.11,27.5
1/13/2024 9:30,0,0,445,625.9,0.000,0,0,232,1.19,3.22,22.4,0.972,86.24,1.5,0.1,0.0,27.2,0,100,8086,86.11,28.0
1/13/2024 9:45,0,0,444,640.7,0.000,0,0,221,1.05,2.60,22.5,0.965,86.25,1.5,0.1,0.0,27.2,0,100,8091,86.12,28.2
1/13/2024 10:00,0,0,446,499.3,0.000,0,0,204,0.89,4.07,22.5,0.964,86.26,1.6,0.1,0.0,27.2,0,100,8096,86.11,28.1
1/13/2024 10:15,0,0,445,608.8,0.000,0,0,179,1.30,3.60,22.5,0.952,86.25,1.5,0.1,0.0,26.9,0,100,8104,86.11,27.7
1/13/2024 10:30,0,0,445,705.0,0.000,0,0,196,1.16,4.10,22.9,0.950,86.23,1.6,0.0,0.0,27.2,0,100,8115,86.09,28.2
1/13/2024 10:45,0,0,443,739.9,0.000,0,0,198,1.35,3.48,23.1,0.952,86.22,1.5,0.0,0.0,27.5,0,100,8124,86.08,28.5
1/13/2024 11:00,0,0,445,625.7,0.000,0,0,246,1.26,4.02,22.4,0.960,86.23,1.5,0.1,0.0,26.9,0,100,8135,86.07,28.0
1/13/2024 11:15,0,0,446,639.3,0.000,0,0,239,1.25,3.62,22.7,0.953,86.21,1.6,0.1,0.0,26.9,0,100,8143,86.06,28.3
1/13/2024 11:30,0,0,446,604.5,0.000,0,0,260,0.81,3.32,22.2,0.977,86.19,1.5,0.0,0.0,26.8,0,100,8147,86.04,28.3
1/13/2024 11:45,0,0,445,651.5,0.000,0,0,211,1.46,4.18,22.2,0.954,86.17,1.5,0.1,0.0,26.0,0,100,8155,86.02,27.6
1/13/2024 12:00,0,0,446,687.5,0.000,0,0,228,1.48,5.49,22.7,0.947,86.14,1.6,0.0,0.0,26.5,0,100,8168,85.99,28.0
1/13/2024 12:15,0,0,444,676.8,0.000,0,0,222,1.09,4.24,22.7,0.945,86.13,1.5,0.0,0.0,26.5,0,100,8178,85.98,28.1
1/13/2024 12:30,0,0,444,601.5,0.000,0,0,222,1.11,4.59,22.6,0.945,86.11,1.6,0.0,0.0,26.6,0,100,8186,85.96,28.3
1/13/2024 12:45,0,0,445,668.9,0.000,0,0,213,1.39,3.30,22.8,0.935,86.10,1.6,0.0,0.0,26.6,0,100,8194,85.94,28.3
1/13/2024 13:00,0,0,446,465.4,0.000,0,0,208,1.15,3.27,22.3,0.947,86.09,1.5,0.0,0.0,26.2,0,100,8200,85.92,28.2
1/13/2024 13:15,0,0,445,748.1,0.000,0,0,211,1.37,3.50,23.5,0.899,86.06,1.5,0.0,0.0,26.5,0,100,8211,85.90,28.1
1/13/2024 13:30,0,0,446,622.7,0.000,0,0,270,1.26,4.01,23.1,0.927,86.04,1.5,0.1,0.0,26.9,0,100,8221,85.89,28.8
1/13/2024 13:45,0,0,445,616.9,0.000,0,0,236,1.24,4.88,23.1,0.920,86.03,1.5,0.0,0.0,26.6,0,100,8230,85.87,28.6
1/13/2024 14:00,0,0,445,657.3,0.000,0,0,200,1.30,3.52,23.6,0.904,86.01,1.5,0.1,0.0,27.2,0,100,8239,85.85,29.3
1/13/2024 14:15,0,0,446,606.4,0.000,0,0,223,1.11,3.81,23.4,0.913,85.99,1.7,0.0,0.0,27.4,0,100,8251,85.84,29.8
1/13/2024 14:30,0,0,446,548.6,0.000,0,0,239,1.11,3.10,23.7,0.913,85.98,1.6,0.0,0.0,27.3,0,100,8254,85.82,29.9
1/13/2024 14:45,0,0,445,551.9,0.000,0,0,236,1.07,3.78,23.7,0.919,85.97,1.6,0.0,0.0,27.5,0,100,8258,85.81,30.2
1/13/2024 15:00,0,0,447,380.3,0.000,0,0,215,0.89,2.66,23.1,0.936,85.96,1.6,0.0,0.0,27.1,0,100,8259,85.79,30.1
1/13/2024 15:15,0,0,449,191.1,0.000,0,0,287,0.87,2.48,21.9,0.964,85.97,1.5,0.0,0.0,25.6,0,100,8247,85.79,28.9
1/13/2024 15:30,10,0,450,105.2,0.000,0,0,241,0.92,2.54,21.4,0.954,85.98,1.5,0.1,0.0,23.8,0,100,8238,85.80,26.9
1/13/2024 15:45,7,0,448,318.1,0.000,0,0,230,0.97,3.07,21.2,0.956,85.97,1.5,0.0,0.0,23.1,0,100,8242,85.80,25.5
1/13/2024 16:00,4,2,466,366.7,0.000,0,0,230,1.15,3.84,21.5,0.963,85.97,1.6,0.1,0.0,23.9,0,100,8245,85.80,26.0
1/13/2024 16:15,15,15,581,150.2,0.000,0,0,215,1.07,3.04,20.6,0.984,85.99,1.5,0.1,0.0,23.1,0,100,8242,85.81,25.1
1/13/2024 16:30,15,15,486,169.1,0.000,0,0,235,0.99,2.09,20.4,0.981,86.00,1.5,0.1,0.0,22.2,0,100,8238,85.83,24.0
1/13/2024 16:45,15,5,451,152.9,0.000,0,0,219,0.79,2.57,20.1,0.976,86.03,1.4,0.1,0.0,21.7,0,100,8236,85.85,23.4
1/13/2024 17:00,15,0,452,108.3,0.000,0,0,218,0.99,2.86,20.0,0.973,86.03,1.5,0.1,0.0,21.3,0,100,8231,85.85,22.8
1/13/2024 17:15,15,10,482,43.9,0.000,0,0,250,0.92,2.94,19.5,0.984,86.03,1.4,0.1,0.0,20.6,0,100,8225,85.86,21.9
1/13/2024 17:30,15,15,500,15.3,0.000,0,0,279,1.10,3.98,19.0,0.990,86.06,1.4,0.1,0.0,19.7,0,100,8222,85.88,20.8
1/13/2024 17:45,15,15,504,2.8,0.000,0,0,304,1.05,2.87,18.7,0.992,86.09,1.5,0.1,0.0,19.0,0,100,8218,85.91,20.0
1/13/2024 18:00,15,15,503,0.0,0.000,0,0,205,0.86,3.00,18.4,0.996,86.11,1.4,0.1,0.0,18.6,0,100,8216,85.93,19.4
1/13/2024 18:15,15,15,532,0.0,0.000,0,0,264,0.84,2.97,18.3,0.997,86.12,1.4,0.1,0.0,18.3,0,100,8212,85.94,19.0
1/13/2024 18:30,15,15,744,0.0,0.460,0,0,272,1.06,3.61,18.2,1.000,86.13,1.5,0.1,4.1,18.2,0,100,8209,85.96,18.7
1/13/2024 18:45,15,15,743,0.0,0.221,0,0,209,0.83,2.63,18.2,1.000,86.14,1.5,0.1,2.0,18.1,0,100,8209,85.97,18.5
1/13/2024 19:00,15,15,897,0.0,0.613,0,0,218,0.94,3.36,18.1,0.998,86.17,1.4,0.1,7.1,18.0,0,100,8203,86.00,18.3
1/13/2024 19:15,15,15,913,0.0,0.749,0,0,260,0.72,2.63,18.1,0.999,86.18,1.4,0.1,7.1,17.9,0,100,8202,86.01,18.2
1/13/2024 19:30,15,15,828,0.0,0.357,0,0,261,0.87,2.34,18.1,0.996,86.21,1.4,0.1,3.1,17.9,0,100,8202,86.04,18.1
1/13/2024 19:45,15,15,864,0.0,0.460,0,0,221,1.00,4.01,18.0,1.001,86.22,1.4,0.1,4.1,17.9,0,100,8197,86.05,18.1
1/13/2024 20:00,15,15,799,0.0,0.204,0,0,264,0.81,2.75,18.0,0.999,86.22,1.4,0.1,2.0,17.8,0,100,8198,86.05,18.0
1/13/2024 20:15,15,15,794,0.0,0.119,0,0,203,0.88,2.25,17.9,1.000,86.24,1.4,0.1,1.0,17.8,0,100,8195,86.07,17.9
1/13/2024 20:30,15,15,740,0.0,0.204,0,0,198,0.91,3.23,17.7,1.002,86.26,1.4,0.1,2.0,17.7,0,100,8192,86.09,17.8
1/13/2024 20:45,15,15,714,0.0,0.000,0,0,215,0.83,2.79,17.4,1.001,86.26,1.4,0.1,0.0,17.5,0,100,8194,86.10,17.6
1/13/2024 21:00,15,15,680,0.0,0.017,0,0,197,0.68,1.78,17.2,1.001,86.24,1.4,0.1,1.0,17.3,0,100,8189,86.07,17.4
1/13/2024 21:15,15,15,708,0.0,0.000,0,0,264,0.97,3.06,16.9,1.001,86.23,1.4,0.1,0.0,16.9,0,100,8187,86.07,17.0
1/13/2024 21:30,15,15,682,0.0,0.000,0,0,256,0.91,2.19,16.6,1.000,86.24,1.4,0.1,0.0,16.6,0,100,8184,86.08,16.7
1/13/2024 21:45,15,15,692,0.0,0.017,0,0,264,0.70,2.52,16.4,1.001,86.24,1.4,0.1,1.0,16.3,0,100,8181,86.08,16.4
1/13/2024 22:00,15,15,707,0.0,0.000,0,0,223,0.73,2.51,16.2,1.000,86.25,1.4,0.1,0.0,16.1,0,100,8182,86.08,16.1
1/13/2024 22:15,15,15,687,0.0,0.017,0,0,277,0.88,2.57,16.1,0.996,86.25,1.4,0.1,1.0,15.8,0,100,8179,86.08,15.9
1/13/2024 22:30,15,15,672,0.0,0.000,0,0,286,0.66,2.05,15.9,0.995,86.25,1.3,0.1,0.0,15.6,0,100,8178,86.08,15.7
1/13/2024 22:45,15,15,677,0.0,0.000,0,0,262,0.69,2.85,15.7,0.991,86.25,1.4,0.2,0.0,15.4,0,100,8178,86.08,15.4
1/13/2024 23:00,15,15,668,0.0,0.000,0,0,305,0.82,1.77,15.6,0.986,86.22,1.4,0.1,0.0,15.2,0,100,8175,86.05,15.3
1/13/2024 23:15,15,15,662,0.0,0.017,0,0,288,0.57,1.56,15.6,0.985,86.20,1.4,0.1,1.0,15.1,0,100,8176,86.03,15.1
1/13/2024 23:30,15,15,647,0.0,0.000,0,0,286,0.80,1.80,15.5,0.979,86.18,1.4,0.1,0.0,15.0,0,100,8174,86.02,15.0
1/13/2024 23:45,15,15,629,0.0,0.000,0,0,289,0.88,2.41,15.6,0.962,86.17,1.4,0.1,0.0,14.9,0,100,8172,86.01,14.9
1/14/2024 0:00,15,15,622,0.0,0.000,0,0,283,0.74,3.85,15.6,0.954,86.16,1.4,0.1,0.0,14.9,0,100,8169,86.00,14.8
1/14/2024 0:15,15,15,613,0.0,0.000,0,0,284,0.94,4.00,15.7,0.945,86.15,1.4,0.1,0.0,14.9,0,100,8145,85.99,14.9
