z6-15996,Port 1,Port 1,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 7,Port 7,Port 8,Port 8
5/12/2023 12:30,0,0,448,562.9,0.000,0,0,206,1.17,2.60,24.9,0.845,86.02,0.8,0.0,0.0,28.2,100,8247,85.92,30.4
5/12/2023 12:45,0,0,447,738.8,0.000,0,0,187,1.12,3.21,24.6,0.852,86.00,0.8,0.1,0.0,27.8,100,8249,85.89,29.9
5/12/2023 13:00,0,0,449,417.8,0.000,0,0,259,0.88,2.67,23.9,0.889,85.97,0.8,0.0,0.0,27.3,100,8247,85.87,29.7
5/12/2023 13:15,4,0,449,346.9,0.000,0,0,175,0.92,2.90,23.3,0.908,85.97,0.7,0.0,0.0,26.2,100,8244,85.85,28.7
5/12/2023 13:30,0,0,448,480.8,0.000,0,0,253,1.11,2.67,23.0,0.915,85.96,0.7,0.0,0.0,26.0,100,8244,85.85,28.2
5/12/2023 13:45,0,0,447,862.1,0.000,0,0,282,1.21,3.99,23.9,0.864,85.92,0.7,0.0,0.0,26.1,100,8259,85.82,28.3
5/12/2023 14:00,0,0,447,837.1,0.000,2,27,217,1.21,5.00,25.2,0.823,85.89,0.8,0.0,0.0,27.0,100,8265,85.79,29.5
5/12/2023 14:15,0,0,447,543.2,0.000,0,0,207,1.19,5.37,24.7,0.854,85.89,0.8,0.0,0.0,27.6,100,8264,85.78,30.2
5/12/2023 14:30,0,0,448,467.8,0.000,0,0,144,0.99,3.90,24.2,0.869,85.87,0.8,0.0,0.0,27.2,100,8265,85.76,29.8
5/12/2023 14:45,0,0,449,442.2,0.000,0,0,292,1.26,3.86,23.8,0.885,85.85,0.8,0.0,0.0,26.8,100,8263,85.73,29.4
5/12/2023 15:00,0,0,449,363.0,0.000,0,0,227,1.28,4.69,23.4,0.884,85.85,0.8,0.0,0.0,26.2,100,8262,85.73,28.6
5/12/2023 15:15,0,0,449,404.7,0.000,0,0,344,1.24,4.46,23.3,0.876,85.84,0.8,0.0,0.0,25.8,100,8260,85.73,27.9
5/12/2023 15:30,0,0,449,303.5,0.000,0,0,253,1.28,4.38,24.1,0.835,85.84,0.8,0.0,0.0,25.9,100,8260,85.73,27.7
5/12/2023 15:45,0,0,449,209.3,0.000,0,0,214,1.13,3.92,23.9,0.824,85.84,0.8,0.0,0.0,25.8,100,8263,85.73,27.5
5/12/2023 16:00,0,0,449,303.1,0.000,0,0,268,1.52,4.22,23.7,0.844,85.83,0.8,-0.1,0.0,25.6,100,8262,85.72,27.6
5/12/2023 16:15,0,0,449,216.1,0.000,0,0,269,1.22,3.38,23.4,0.845,85.83,0.8,0.0,0.0,25.3,100,8267,85.71,27.3
5/12/2023 16:30,0,0,449,259.7,0.000,0,0,232,1.23,4.49,23.3,0.828,85.83,0.7,0.0,0.0,25.2,100,8267,85.71,27.4
5/12/2023 16:45,0,0,448,238.3,0.000,0,0,241,1.15,3.11,22.9,0.828,85.83,0.7,0.0,0.0,24.9,100,8269,85.72,27.3
5/12/2023 17:00,0,0,449,215.5,0.000,0,0,332,1.29,2.97,22.6,0.831,85.85,0.7,0.0,0.0,24.6,100,8269,85.73,27.1
5/12/2023 17:15,4,0,450,95.1,0.000,0,0,291,1.13,2.78,22.1,0.838,85.87,0.8,0.1,0.0,23.9,100,8267,85.75,26.1
5/12/2023 17:30,9,0,451,46.9,0.000,0,0,152,1.16,2.74,21.4,0.848,85.89,0.7,0.0,0.0,22.8,100,8263,85.77,25.0
5/12/2023 17:45,15,0,453,12.7,0.000,0,0,303,1.19,4.97,20.2,0.892,85.91,0.7,0.0,0.0,21.4,100,8258,85.79,23.4
5/12/2023 18:00,15,0,454,4.1,0.000,0,0,268,0.97,2.20,19.5,0.899,85.93,0.7,0.0,0.0,20.1,100,8252,85.80,21.7
5/12/2023 18:15,15,0,454,0.1,0.000,0,0,300,1.23,3.27,19.0,0.906,85.93,0.7,0.1,0.0,19.2,100,8249,85.81,20.5
5/12/2023 18:30,15,0,455,0.0,0.000,0,0,311,1.15,4.67,18.7,0.913,85.94,0.6,0.1,0.0,18.6,100,8244,85.81,19.6
5/12/2023 18:45,15,0,458,0.0,0.000,0,0,319,0.93,2.58,18.5,0.924,85.95,0.6,0.1,0.0,18.2,100,8243,85.84,18.9
5/12/2023 19:00,15,6,459,0.0,0.000,0,0,308,1.15,2.95,18.4,0.928,85.96,0.7,0.1,0.0,17.9,100,8239,85.84,18.5
5/12/2023 19:15,15,12,466,0.0,0.000,0,0,337,1.05,3.27,18.4,0.936,85.98,0.7,0.1,0.0,17.9,100,8235,85.86,18.2
5/12/2023 19:30,15,15,478,0.0,0.000,0,0,281,0.85,3.33,18.2,0.944,86.00,0.7,0.1,0.0,17.7,100,8235,85.89,17.9
5/12/2023 19:45,15,15,488,0.0,0.000,0,0,281,0.79,2.82,18.2,0.947,86.01,0.7,0.1,0.0,17.6,100,8234,85.89,17.8
5/12/2023 20:00,15,15,497,0.0,0.000,0,0,176,0.87,3.98,18.2,0.947,86.02,0.6,0.1,0.0,17.6,100,8229,85.90,17.6
5/12/2023 20:15,15,15,503,0.0,0.000,0,0,239,0.63,1.88,18.2,0.941,86.02,0.7,0.1,0.0,17.5,100,8229,85.91,17.5
5/12/2023 20:30,15,15,498,0.0,0.000,0,0,280,0.90,3.01,18.3,0.930,86.05,0.8,0.1,0.0,17.5,100,8229,85.94,17.4
5/12/2023 20:45,15,15,484,0.0,0.000,0,0,171,1.42,4.14,18.4,0.918,86.08,0.7,0.1,0.0,17.6,100,8225,85.97,17.4
5/12/2023 21:00,15,15,469,0.0,0.000,0,0,165,1.58,3.84,18.8,0.909,86.11,0.6,0.1,0.0,17.9,100,8224,86.00,17.7
5/12/2023 21:15,15,11,459,0.0,0.000,0,0,155,1.56,3.68,18.8,0.912,86.10,0.7,0.1,0.0,18.0,100,8220,86.00,17.8
5/12/2023 21:30,15,2,461,0.0,0.000,0,0,167,1.26,3.42,18.6,0.929,86.11,0.7,0.1,0.0,18.0,100,8222,86.00,17.8
5/12/2023 21:45,15,15,467,0.0,0.000,0,0,161,1.00,2.18,18.5,0.929,86.11,0.7,0.1,0.0,17.8,100,8219,86.00,17.6
5/12/2023 22:00,15,15,472,0.0,0.000,0,0,162,0.50,1.43,18.2,0.943,86.12,0.7,0.1,0.0,17.6,100,8216,86.02,17.5
5/12/2023 22:15,15,15,475,0.0,0.000,0,0,161,1.92,2.95,18.2,0.954,86.11,0.7,0.1,0.0,17.6,100,8214,86.00,17.6
5/12/2023 22:30,15,15,474,0.0,0.000,0,0,157,1.49,3.33,18.4,0.943,86.07,0.8,0.1,0.0,17.7,100,8213,85.96,17.7
5/12/2023 22:45,15,15,486,0.0,0.000,0,0,272,0.48,1.74,18.0,0.959,86.07,0.7,0.1,0.0,17.6,100,8213,85.97,17.5
5/12/2023 23:00,15,15,502,0.0,0.000,0,0,160,0.61,1.57,18.0,0.959,86.07,0.7,0.1,0.0,17.4,100,8213,85.96,17.3
5/12/2023 23:15,15,15,516,0.0,0.000,0,0,160,0.89,2.59,17.9,0.961,86.04,0.7,0.1,0.0,17.3,100,8210,85.93,17.3
5/12/2023 23:30,15,15,535,0.0,0.017,0,0,170,0.78,1.48,17.8,0.963,86.03,0.7,0.1,1.0,17.2,100,8210,85.92,17.2
5/12/2023 23:45,15,15,549,0.0,0.017,0,0,150,0.55,2.25,17.9,0.957,86.00,0.6,0.0,1.0,17.1,100,8206,85.89,17.1
5/13/2023 0:00,15,15,566,0.0,0.000,0,0,278,0.44,1.06,17.7,0.963,85.96,0.6,0.1,0.0,17.0,100,8204,85.85,17.0
5/13/2023 0:15,15,15,588,0.0,0.017,0,0,204,0.44,1.72,17.6,0.965,85.95,0.7,0.1,1.0,16.9,100,8189,85.85,17.0
5/13/2023 0:30,15,15,616,0.0,0.000,0,0,227,0.52,1.44,17.4,0.973,85.93,0.7,0.1,0.0,16.8,100,8194,85.82,17.0
5/13/2023 0:45,15,15,642,0.0,0.017,0,0,350,0.36,1.02,17.3,0.975,85.92,0.6,0.1,1.0,16.8,100,8193,85.82,16.8
5/13/2023 1:00,15,15,661,0.0,0.000,0,0,310,0.53,1.73,17.5,0.965,85.91,0.7,0.1,0.0,16.7,100,8192,85.81,16.8
5/13/2023 1:15,15,15,673,0.0,0.017,0,0,295,0.63,1.67,17.8,0.951,85.90,0.7,0.1,1.0,16.9,100,8192,85.80,16.8
5/13/2023 1:30,15,15,682,0.0,0.000,0,0,285,0.62,3.01,17.9,0.949,85.90,0.7,0.1,0.0,16.9,100,8191,85.79,16.9
5/13/2023 1:45,15,15,695,0.0,0.017,0,0,206,0.45,2.21,17.8,0.953,85.89,0.7,0.1,1.0,17.0,100,8189,85.79,16.8
5/13/2023 2:00,15,15,715,0.0,0.000,0,0,176,0.54,1.27,17.7,0.952,85.87,0.7,0.1,0.0,16.9,100,8189,85.77,16.7
5/13/2023 2:15,15,15,734,0.0,0.017,0,0,164,0.37,0.93,17.7,0.952,85.87,0.7,0.1,1.0,16.8,100,8187,85.77,16.6
5/13/2023 2:30,15,15,748,0.0,0.000,0,0,164,0.78,2.68,17.7,0.949,85.86,0.6,0.1,0.0,16.8,100,8185,85.76,16.7
5/13/2023 2:45,15,15,748,0.0,0.017,0,0,166,1.47,3.47,17.9,0.944,85.86,0.7,0.1,1.0,16.9,100,8184,85.76,16.8
5/13/2023 3:00,15,15,752,0.0,0.000,0,0,149,0.97,3.05,18.0,0.948,85.87,0.7,0.1,0.0,17.2,100,8184,85.77,16.9
5/13/2023 3:15,15,15,772,0.0,0.000,0,0,48,0.29,0.85,17.5,0.964,85.87,0.7,0.1,0.0,17.0,100,8181,85.77,16.7
5/13/2023 3:30,15,15,804,0.0,0.017,0,0,118,0.29,0.89,17.4,0.963,85.87,0.7,0.1,1.0,16.8,100,8180,85.77,16.6
5/13/2023 3:45,15,15,849,0.0,0.000,0,0,164,1.03,2.61,17.4,0.960,85.85,0.7,0.1,0.0,16.6,100,8182,85.75,16.6
5/13/2023 4:00,15,15,837,0.0,0.017,0,0,139,1.62,2.90,17.7,0.950,85.85,0.7,0.2,1.0,16.8,100,8179,85.75,16.7
5/13/2023 4:15,15,15,848,0.0,0.000,0,0,145,0.86,1.78,17.7,0.946,85.85,0.7,0.1,0.0,16.9,100,8178,85.75,16.6
5/13/2023 4:30,15,15,876,0.0,0.000,0,0,146,0.62,1.86,17.3,0.943,85.87,0.7,0.1,0.0,16.6,100,8178,85.77,16.4
5/13/2023 4:45,15,15,894,0.0,0.017,0,0,107,0.30,0.84,17.0,0.947,85.89,0.7,0.1,1.0,16.4,100,8176,85.79,16.2
5/13/2023 5:00,15,15,900,0.0,0.000,0,0,100,0.34,0.75,17.0,0.946,85.90,0.7,0.1,0.0,16.2,100,8175,85.80,16.0
5/13/2023 5:15,15,15,889,0.1,0.000,0,0,14,0.32,1.32,16.9,0.956,85.93,0.6,0.1,0.0,16.1,100,8175,85.82,16.0
5/13/2023 5:30,15,15,814,6.1,0.017,0,0,290,0.46,1.84,17.0,0.964,85.95,0.7,0.1,1.0,16.2,100,8172,85.85,16.1
5/13/2023 5:45,15,15,812,11.7,0.000,0,0,218,0.61,1.86,17.3,0.962,85.96,0.7,0.1,0.0,16.5,100,8174,85.86,16.4
5/13/2023 6:00,15,15,832,17.5,0.017,0,0,290,0.66,2.83,17.3,0.975,85.97,0.7,0.1,1.0,16.7,100,8171,85.87,16.7
5/13/2023 6:15,15,15,807,26.9,0.000,0,0,292,0.91,2.85,17.6,0.972,85.99,0.7,0.1,0.0,17.0,100,8169,85.89,17.0
5/13/2023 6:30,15,15,776,53.4,0.000,0,0,271,0.86,2.18,17.9,0.982,85.99,0.7,0.1,0.0,17.4,100,8171,85.90,17.5
5/13/2023 6:45,15,15,748,68.9,0.000,0,0,241,1.01,2.85,18.2,0.995,86.00,0.7,0.1,0.0,17.9,100,8168,85.91,17.9
5/13/2023 7:00,15,15,713,95.4,0.000,0,0,216,0.88,2.54,18.3,0.998,86.01,0.7,0.1,0.0,18.2,100,8169,85.92,18.1
5/13/2023 7:15,15,15,677,134.5,0.000,0,0,195,0.74,2.55,18.5,0.997,86.02,0.7,0.1,0.0,18.9,100,8170,85.93,18.6
5/13/2023 7:30,15,15,618,178.7,0.017,0,0,285,0.93,4.25,18.7,0.998,86.02,0.7,0.1,1.0,19.4,100,8170,85.93,19.0
5/13/2023 7:45,15,15,539,284.3,0.000,0,0,214,0.99,2.47,19.1,1.001,86.02,0.7,0.1,0.0,20.1,100,8171,85.94,19.6
5/13/2023 8:00,15,15,474,320.0,0.000,0,0,255,1.16,4.71,19.7,0.997,86.03,0.8,0.1,0.0,21.4,100,8172,85.96,20.6
5/13/2023 8:15,15,15,460,259.5,0.000,0,0,223,1.18,4.28,19.7,0.987,86.05,0.8,0.0,0.0,21.5,100,8175,85.97,21.2
5/13/2023 8:30,15,0,455,391.3,0.000,0,0,258,1.31,4.32,20.0,0.981,86.05,0.8,0.1,0.0,21.8,100,8179,85.97,21.6
5/13/2023 8:45,15,0,453,478.4,0.000,0,0,321,1.32,5.03,20.4,0.981,86.05,0.7,0.0,0.0,22.7,100,8179,85.97,22.5
5/13/2023 9:00,15,0,452,469.8,0.000,0,0,256,1.35,4.09,20.7,0.971,86.05,0.8,0.0,0.0,23.2,100,8180,85.96,23.3
5/13/2023 9:15,15,0,450,636.6,0.000,0,0,196,1.15,2.77,21.4,0.943,86.04,0.8,0.0,0.0,23.6,100,8192,85.96,23.8
5/13/2023 9:30,15,0,451,407.5,0.000,0,0,224,1.13,5.55,21.6,0.948,86.05,0.8,0.1,0.0,24.3,100,8191,85.97,24.7
5/13/2023 9:45,14,0,450,607.3,0.000,0,0,242,1.23,2.82,21.9,0.931,86.03,0.8,0.1,0.0,24.3,100,8197,85.95,25.0
5/13/2023 10:00,10,0,450,729.1,0.000,0,0,224,1.36,4.56,22.6,0.922,86.03,0.8,0.1,0.0,25.4,100,8203,85.95,25.8
5/13/2023 10:15,6,0,450,763.7,0.000,0,0,200,1.37,5.52,22.8,0.906,86.03,0.7,0.1,0.0,25.8,100,8210,85.94,26.3
5/13/2023 10:30,1,0,449,672.7,0.000,0,0,215,0.98,3.51,23.0,0.905,86.02,0.8,0.1,0.0,26.1,100,8216,85.93,27.0
5/13/2023 10:45,0,0,449,708.1,0.000,0,0,220,1.27,2.88,23.0,0.907,86.01,0.8,0.1,0.0,26.4,100,8222,85.92,27.5
5/13/2023 11:00,0,0,449,894.1,0.000,0,0,235,1.31,3.79,23.5,0.880,86.01,0.8,0.0,0.0,26.4,100,8231,85.91,27.6
5/13/2023 11:15,0,0,449,751.3,0.000,0,0,237,1.27,2.90,23.4,0.878,85.99,0.8,0.1,0.0,26.4,100,8231,85.90,27.8
5/13/2023 11:30,1,0,449,347.5,0.000,0,0,182,1.32,3.84,22.7,0.896,86.00,0.8,-0.1,0.0,25.9,100,8228,85.89,27.4
5/13/2023 11:45,3,0,448,616.0,0.000,0,0,172,1.12,3.39,23.1,0.891,85.99,0.9,0.0,0.0,25.5,100,8235,85.89,27.1
5/13/2023 12:00,0,0,448,732.3,0.000,0,0,266,1.16,3.21,23.6,0.884,85.96,0.9,0.0,0.0,26.2,100,8238,85.87,27.8
5/13/2023 12:15,0,0,449,668.9,0.000,0,0,201,1.44,4.08,23.4,0.884,85.97,0.8,0.0,0.0,26.5,100,8245,85.87,28.1
5/13/2023 12:30,5,3,465,380.3,0.000,0,0,216,0.90,3.48,23.1,0.903,85.98,0.8,0.0,0.0,26.1,100,8240,85.87,27.9
5/13/2023 12:45,13,1,451,338.3,0.000,0,0,234,0.87,3.04,22.3,0.933,85.97,0.7,0.0,0.0,25.4,100,8241,85.86,27.3
5/13/2023 13:00,6,0,448,663.3,0.000,0,0,198,1.02,2.70,22.9,0.905,85.95,0.8,0.1,0.0,25.2,100,8249,85.84,26.9
5/13/2023 13:15,1,0,452,514.9,0.000,0,0,267,1.11,3.23,22.8,0.922,85.91,0.8,0.0,0.0,25.8,100,8249,85.81,27.7
5/13/2023 13:30,15,0,454,172.0,0.000,0,0,211,1.22,4.00,21.3,0.967,85.91,0.8,0.0,0.0,24.6,100,8242,85.79,26.5
5/13/2023 13:45,15,9,672,236.0,0.068,0,0,265,1.07,2.26,20.7,0.984,85.90,0.8,0.0,2.0,23.5,100,8236,85.79,25.3
5/13/2023 14:00,15,15,582,264.4,0.068,0,0,208,0.84,2.25,20.4,0.991,85.91,0.7,0.0,1.0,22.6,100,8235,85.79,24.1
5/13/2023 14:15,15,15,565,230.9,0.000,0,0,249,1.11,3.02,20.1,0.996,85.88,0.7,-0.1,0.0,22.2,100,8234,85.77,23.7
5/13/2023 14:30,15,15,513,333.5,0.017,0,0,198,1.09,3.82,20.1,0.990,85.88,0.7,0.0,1.0,21.8,100,8236,85.77,23.1
5/13/2023 14:45,15,15,494,369.2,0.000,0,0,272,1.21,6.13,20.7,0.974,85.86,0.8,0.0,0.0,22.3,100,8241,85.75,23.7
5/13/2023 15:00,15,15,473,269.2,0.000,0,0,197,0.94,4.06,21.3,0.955,85.84,0.8,0.1,0.0,22.9,100,8239,85.74,24.3
5/13/2023 15:15,15,10,455,228.9,0.000,0,0,342,0.94,3.35,20.6,0.974,85.83,0.8,0.0,0.0,22.6,100,8238,85.72,23.8
5/13/2023 15:30,15,11,533,103.5,0.000,0,0,233,0.87,3.68,20.4,0.977,85.84,0.7,0.0,0.0,22.1,100,8233,85.73,23.3
5/13/2023 15:45,15,15,487,146.9,0.000,0,0,267,0.94,3.72,19.9,0.992,85.84,0.7,0.0,0.0,21.4,100,8229,85.73,22.5
5/13/2023 16:00,15,15,462,131.7,0.000,0,0,281,0.92,2.52,19.8,0.994,85.84,0.8,0.1,0.0,21.0,100,8229,85.72,22.0
5/13/2023 16:15,15,8,607,63.0,0.000,0,0,171,0.71,1.89,19.9,0.984,85.84,0.7,0.1,0.0,20.8,100,8223,85.73,21.8
5/13/2023 16:30,15,15,595,54.5,0.221,0,0,264,0.89,2.94,19.5,0.993,85.87,0.7,0.1,3.1,20.3,100,8220,85.76,21.2
5/13/2023 16:45,15,15,542,106.5,0.000,0,0,191,0.89,3.77,19.3,0.993,85.89,0.7,0.1,0.0,20.0,100,8222,85.78,20.6
5/13/2023 17:00,15,15,533,101.4,0.000,0,0,187,0.84,2.54,19.3,0.994,85.92,0.7,0.1,0.0,20.0,100,8217,85.81,20.6
5/13/2023 17:15,15,15,772,48.5,0.153,0,0,259,0.52,1.46,19.2,0.995,85.94,0.7,0.1,3.1,19.8,100,8217,85.83,20.5
5/13/2023 17:30,15,15,807,33.3,0.528,0,0,165,0.59,2.24,19.2,0.995,85.94,0.8,0.1,4.1,19.6,100,8212,85.83,20.2
5/13/2023 17:45,15,15,886,14.7,0.715,0,0,342,0.83,2.87,19.1,0.993,85.96,0.7,0.1,4.1,19.2,100,8210,85.85,19.8
5/13/2023 18:00,15,15,750,1.2,0.374,0,0,233,0.68,2.09,18.9,0.993,85.98,0.7,0.1,6.1,19.0,100,8209,85.87,19.5
5/13/2023 18:15,15,15,714,0.0,0.391,0,0,138,0.62,1.47,18.8,0.994,85.99,0.7,0.1,4.1,18.8,100,8208,85.88,19.3
5/13/2023 18:30,15,15,848,0.0,0.289,0,0,179,0.68,1.71,18.7,0.994,85.98,0.7,0.1,3.1,18.6,100,8207,85.87,19.2
5/13/2023 18:45,15,15,682,0.0,1.157,0,0,318,0.88,2.97,18.7,0.997,85.99,0.7,0.1,12.2,18.5,100,8203,85.89,19.0
5/13/2023 19:00,15,15,780,0.0,0.494,0,0,198,0.86,2.57,18.5,0.997,86.01,0.7,0.1,7.1,18.4,100,8203,85.91,18.9
5/13/2023 19:15,15,15,667,0.0,0.851,0,0,157,0.74,2.22,18.5,0.998,86.02,0.7,0.1,7.1,18.4,100,8199,85.91,18.8
5/13/2023 19:30,15,15,639,0.0,0.221,0,0,170,0.95,4.54,18.5,0.999,86.04,0.7,0.1,3.1,18.4,100,8200,85.94,18.8
5/13/2023 19:45,15,15,611,0.0,0.238,0,0,342,0.75,2.40,18.5,1.001,86.06,0.7,0.1,2.0,18.3,100,8194,85.96,18.7
5/13/2023 20:00,15,15,562,0.0,0.017,0,0,198,0.72,2.18,18.4,1.000,86.05,0.7,0.1,1.0,18.2,100,8194,85.94,18.6
5/13/2023 20:15,15,15,535,0.0,0.017,0,0,301,0.81,3.05,18.1,1.002,86.05,0.6,0.0,1.0,18.0,100,8194,85.94,18.4
5/13/2023 20:30,15,15,525,0.0,0.017,0,0,244,0.92,3.14,18.3,0.991,86.08,0.7,0.1,1.0,18.0,100,8191,85.97,18.3
5/13/2023 20:45,15,15,528,0.0,0.000,0,0,261,1.05,2.81,18.4,0.993,86.09,0.7,0.1,0.0,18.1,100,8191,85.99,18.5
5/13/2023 21:00,15,15,618,0.0,0.017,0,0,187,0.97,4.12,18.4,0.997,86.11,0.6,0.1,1.0,18.2,100,8190,86.01,18.5
5/13/2023 21:15,15,15,542,0.0,0.051,0,0,262,1.01,4.09,18.3,0.999,86.11,0.7,0.0,1.0,18.2,100,8187,86.01,18.5
5/13/2023 21:30,15,15,542,0.0,0.000,0,0,247,0.97,3.76,18.3,1.000,86.14,0.7,0.1,0.0,18.1,100,8185,86.04,18.5
5/13/2023 21:45,15,15,531,0.0,0.017,0,0,220,0.80,3.57,18.1,1.000,86.14,0.7,0.1,1.0,18.0,100,8183,86.04,18.3
5/13/2023 22:00,15,15,529,0.0,0.000,0,0,277,1.07,3.28,17.9,1.001,86.14,0.7,0.1,0.0,17.8,100,8183,86.04,18.2
5/13/2023 22:15,15,15,531,0.0,0.017,0,0,280,1.17,4.32,17.7,1.000,86.16,0.7,0.1,1.0,17.6,100,8184,86.05,17.9
5/13/2023 22:30,15,15,532,0.0,0.000,0,0,289,1.05,5.19,17.5,1.000,86.16,0.7,0.1,0.0,17.4,100,8182,86.05,17.7
5/13/2023 22:45,15,15,539,0.0,0.017,0,0,288,1.00,5.16,17.4,1.000,86.15,0.7,0.1,1.0,17.3,100,8180,86.04,17.6
5/13/2023 23:00,15,15,543,0.0,0.000,0,0,255,0.78,2.57,17.1,1.000,86.13,0.7,0.1,0.0,17.0,100,8175,86.03,17.3
5/13/2023 23:15,15,15,538,0.0,0.017,0,0,269,0.88,3.45,16.8,1.002,86.14,0.6,0.2,1.0,16.8,100,8175,86.03,17.0
5/13/2023 23:30,15,15,538,0.0,0.000,0,0,208,1.00,4.68,16.6,0.999,86.12,0.7,0.1,0.0,16.5,100,8175,86.02,16.8
5/13/2023 23:45,15,15,542,0.0,0.017,0,0,213,0.93,3.49,16.6,0.993,86.11,0.6,0.1,1.0,16.4,100,8175,86.01,16.6
5/14/2023 0:00,15,15,542,0.0,0.000,0,0,261,0.81,2.70,16.7,0.989,86.10,0.7,0.1,0.0,16.3,100,8171,85.99,16.5
5/14/2023 0:15,15,15,542,0.0,0.017,0,0,258,0.72,2.85,16.7,0.986,86.08,0.7,0.1,1.0,16.3,100,8152,85.97,16.6
5/14/2023 0:30,15,15,540,0.0,0.000,0,0,307,0.92,3.36,16.7,0.982,86.08,0.7,0.1,0.0,16.2,100,8160,85.98,16.6
5/14/2023 0:45,15,15,541,0.0,0.017,0,0,298,0.73,2.21,16.7,0.983,86.07,0.7,0.1,1.0,16.2,100,8160,85.97,16.4
5/14/2023 1:00,15,15,538,0.0,0.000,0,0,271,0.88,3.77,16.7,0.979,86.06,0.6,0.1,0.0,16.2,100,8159,85.96,16.3
5/14/2023 1:15,15,15,536,0.0,0.017,0,0,294,1.10,2.80,16.8,0.978,86.05,0.7,0.1,1.0,16.3,100,8159,85.95,16.4
5/14/2023 1:30,15,15,530,0.0,0.000,0,0,256,0.90,2.87,16.9,0.980,86.05,0.6,0.1,0.0,16.4,100,8159,85.95,16.5
5/14/2023 1:45,15,15,509,0.0,0.017,0,0,184,1.19,3.51,17.1,0.974,86.05,0.6,0.1,1.0,16.5,100,8158,85.95,16.7
5/14/2023 2:00,15,15,511,0.0,0.000,0,0,194,0.97,5.14,17.1,0.976,86.05,0.7,0.0,0.0,16.6,100,8158,85.95,16.7
5/14/2023 2:15,15,15,510,0.0,0.000,0,0,289,0.82,3.46,17.1,0.979,86.05,0.7,0.1,0.0,16.6,100,8154,85.95,16.7
5/14/2023 2:30,15,15,518,0.0,0.017,0,0,264,0.89,2.69,17.0,0.980,86.03,0.7,0.1,1.0,16.5,100,8154,85.93,16.7
5/14/2023 2:45,15,15,528,0.0,0.000,0,0,258,0.82,4.27,16.8,0.990,86.03,0.7,0.1,0.0,16.5,100,8153,85.93,16.6
5/14/2023 3:00,15,15,534,0.0,0.000,0,0,279,0.94,3.69,16.7,0.985,86.03,0.7,0.1,0.0,16.3,100,8153,85.92,16.5
5/14/2023 3:15,15,15,528,0.0,0.017,0,0,228,0.62,1.75,16.7,0.983,86.03,0.7,0.1,1.0,16.2,100,8150,85.93,16.4
5/14/2023 3:30,15,15,522,0.0,0.000,0,0,288,0.94,2.85,16.8,0.976,86.02,0.7,0.1,0.0,16.3,100,8150,85.92,16.5
5/14/2023 3:45,15,15,536,0.0,0.000,0,0,243,1.01,3.32,16.8,0.984,86.01,0.7,0.1,0.0,16.4,100,8151,85.91,16.5
5/14/2023 4:00,15,15,529,0.0,0.017,0,0,330,1.09,6.85,16.7,0.987,86.01,0.6,0.1,1.0,16.3,100,8150,85.91,16.4
5/14/2023 4:15,15,15,590,0.0,0.034,0,0,261,0.88,2.83,17.0,0.974,86.03,0.7,0.2,1.0,16.4,100,8149,85.93,16.6
5/14/2023 4:30,15,15,540,0.0,0.017,0,0,248,0.75,1.96,17.1,0.981,86.05,0.7,0.0,1.0,16.6,100,8149,85.95,16.8
5/14/2023 4:45,15,15,540,0.0,0.000,0,0,260,0.87,4.13,16.8,0.992,86.06,0.7,0.1,0.0,16.5,100,8146,85.96,16.6
5/14/2023 5:00,15,15,538,0.0,0.017,0,0,286,0.77,2.07,16.7,0.987,86.07,0.7,0.1,1.0,16.3,100,8145,85.97,16.4
5/14/2023 5:15,15,15,536,0.3,0.017,0,0,267,0.70,1.85,16.7,0.982,86.08,0.7,0.1,1.0,16.2,100,8144,85.97,16.3
5/14/2023 5:30,15,15,538,4.8,0.000,0,0,278,0.96,3.10,16.7,0.980,86.09,0.7,0.1,0.0,16.2,100,8143,85.99,16.3
5/14/2023 5:45,15,15,531,11.3,0.017,0,0,258,0.90,1.97,16.7,0.980,86.10,0.7,0.1,1.0,16.2,100,8145,85.99,16.3
5/14/2023 6:00,15,15,537,18.2,0.000,0,0,302,0.75,2.14,16.7,0.985,86.09,0.7,0.1,0.0,16.3,100,8141,85.99,16.4
5/14/2023 6:15,15,15,532,28.9,0.000,0,0,232,0.71,2.39,16.9,0.984,86.10,0.6,0.2,0.0,16.4,100,8143,86.00,16.5
5/14/2023 6:30,15,15,530,39.4,0.017,0,0,282,0.86,2.24,16.9,0.994,86.10,0.7,0.1,1.0,16.7,100,8141,86.01,16.7
5/14/2023 6:45,15,15,513,66.9,0.000,0,0,260,0.86,2.58,17.1,0.996,86.10,0.7,0.1,0.0,16.9,100,8139,86.01,16.9
5/14/2023 7:00,15,15,476,187.3,0.000,0,0,231,1.06,3.53,17.5,0.998,86.10,0.7,0.1,0.0,17.6,100,8142,86.01,17.5
5/14/2023 7:15,15,15,475,176.5,0.000,0,0,249,1.07,2.92,17.9,0.996,86.11,0.7,0.1,0.0,18.4,100,8143,86.02,18.1
5/14/2023 7:30,15,15,468,271.0,0.017,0,0,219,1.03,3.99,18.3,0.997,86.11,0.7,0.1,1.0,19.2,100,8143,86.02,18.8
