Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
ETP1,S0,2022-09-18T18:00:00Z,0,19.1,0.967,87.65,15,0,452,197,0.69,1.24,0,0
ETP1,S0,2022-09-18T18:15:00Z,0,19,0.966,87.68,15,7,500,192,0.62,1.65,0,0
ETP1,S0,2022-09-18T18:30:00Z,0,18.8,0.978,87.68,15,15,546,204,0.6,0.91,0,0
ETP1,S0,2022-09-18T18:45:00Z,0,18.7,0.981,87.7,15,15,559,214,0.55,0.85,0,0
ETP1,S0,2022-09-18T19:00:00Z,0,18.6,0.98,87.71,15,15,556,197,0.64,1.64,0,0
ETP1,S0,2022-09-18T19:15:00Z,0,18.8,0.95,87.73,15,15,506,153,1.3,3.16,0,0
ETP1,S0,2022-09-18T19:30:00Z,0,18.6,0.954,87.75,15,15,480,149,0.79,1.88,0,0
ETP1,S0,2022-09-18T19:45:00Z,0,18.5,0.954,87.77,15,10,458,157,0.87,1.83,0,0
ETP1,S0,2022-09-18T20:00:00Z,0,18.2,0.939,87.78,15,0,451,160,0.9,1.56,0,0
ETP1,S0,2022-09-18T20:15:00Z,0,18.1,0.936,87.8,15,0,451,199,0.74,1.29,0,0
ETP1,S0,2022-09-18T20:30:00Z,0,18.2,0.922,87.8,15,0,451,188,1.17,1.96,0,0
ETP1,S0,2022-09-18T20:45:00Z,0,18.3,0.932,87.8,15,0,451,216,0.72,1.7,0,0
ETP1,S0,2022-09-18T21:00:00Z,0,18.3,0.937,87.81,15,0,451,213,0.71,1.24,0,0
ETP1,S0,2022-09-18T21:15:00Z,0,18.2,0.942,87.83,15,0,451,208,1.02,1.58,0,0
ETP1,S0,2022-09-18T21:30:00Z,0,18.3,0.941,87.84,15,0,452,203,1.16,1.74,0,0
ETP1,S0,2022-09-18T21:45:00Z,0,18.2,0.952,87.84,15,0,451,221,0.69,1.26,0,0
ETP1,S0,2022-09-18T22:00:00Z,0,18.4,0.938,87.83,15,0,452,190,0.81,1.17,0,0
ETP1,S0,2022-09-18T22:15:00Z,0,18.4,0.955,87.81,15,0,452,181,0.97,1.59,0,0
ETP1,S0,2022-09-18T22:30:00Z,0,18.3,0.963,87.79,15,0,452,182,1.09,1.56,0,0
ETP1,S0,2022-09-18T22:45:00Z,0,18.3,0.962,87.78,15,0,452,185,1.24,1.82,0,0
ETP1,S0,2022-09-18T23:00:00Z,0,18.1,0.966,87.77,15,0,452,191,1.27,1.72,0,0
ETP1,S0,2022-09-18T23:15:00Z,0,18.2,0.967,87.75,15,0,452,206,0.76,1.39,0,0
ETP1,S0,2022-09-18T23:30:00Z,0,18.3,0.969,87.74,15,0,452,203,0.75,1.12,0,0
ETP1,S0,2022-09-18T23:45:00Z,0,18.2,0.974,87.73,15,0,452,177,0.84,1.35,0,0
ETP1,S0,2022-09-19T00:00:00Z,0,18.5,0.943,87.72,15,0,452,152,0.73,2.14,0,0
ETP1,S0,2022-09-19T00:15:00Z,0,18.1,0.962,87.72,15,0,452,177,0.96,2.07,0,0
ETP1,S0,2022-09-19T00:30:00Z,0,18.4,0.919,87.7,15,0,451,191,1.09,2.26,0,0
ETP1,S0,2022-09-19T00:45:00Z,0,18.3,0.949,87.7,15,0,452,210,1,1.45,0,0
ETP1,S0,2022-09-19T01:00:00Z,0,18.2,0.951,87.67,15,0,452,212,0.95,1.3,0,0
ETP1,S0,2022-09-19T01:15:00Z,0,18.3,0.945,87.65,15,0,452,161,0.76,1.49,0,0
ETP1,S0,2022-09-19T01:30:00Z,0,18.5,0.934,87.63,15,0,451,143,1.01,1.96,0,0
ETP1,S0,2022-09-19T01:45:00Z,0,19.5,0.855,87.62,15,0,450,204,1.59,4.42,0,0
ETP1,S0,2022-09-19T02:00:00Z,0,19.1,0.883,87.61,15,0,451,176,1.22,3.7,0,0
ETP1,S0,2022-09-19T02:15:00Z,0,18.7,0.904,87.61,15,0,451,192,0.85,1.65,0,0
ETP1,S0,2022-09-19T02:30:00Z,0,18.5,0.906,87.6,15,0,451,195,0.95,1.42,0,0
ETP1,S0,2022-09-19T02:45:00Z,0,18.6,0.887,87.59,15,0,451,188,1.07,1.89,0,0
ETP1,S0,2022-09-19T03:00:00Z,0,18.6,0.903,87.59,15,0,451,213,1,1.41,0,0
ETP1,S0,2022-09-19T03:15:00Z,0,18.3,0.924,87.59,15,0,451,202,1.4,1.85,0,0
ETP1,S0,2022-09-19T03:30:00Z,0,18.2,0.929,87.59,15,0,451,214,0.95,1.33,0,0
ETP1,S0,2022-09-19T03:45:00Z,0,17.8,0.949,87.6,15,0,452,201,1.1,1.56,0,0
ETP1,S0,2022-09-19T04:00:00Z,0,17.9,0.947,87.6,15,0,452,207,0.99,1.27,0,0
ETP1,S0,2022-09-19T04:15:00Z,0,17.9,0.947,87.61,15,0,452,205,1.29,1.85,0,0
ETP1,S0,2022-09-19T04:30:00Z,0,17.7,0.946,87.62,15,0,452,192,1.02,1.39,0,0
ETP1,S0,2022-09-19T04:45:00Z,0,17.7,0.936,87.63,15,0,452,213,0.71,1.15,0,0
ETP1,S0,2022-09-19T05:00:00Z,0,17.6,0.945,87.65,15,0,452,214,0.71,1.19,0,0
ETP1,S0,2022-09-19T05:15:00Z,0,17.6,0.948,87.67,15,0,452,214,0.7,1,0,0
ETP1,S0,2022-09-19T05:30:00Z,0.6,17.5,0.959,87.68,15,0,452,178,0.93,1.48,0,0
ETP1,S0,2022-09-19T05:45:00Z,6.8,17.8,0.938,87.69,15,0,451,169,0.99,1.83,0,0
ETP1,S0,2022-09-19T06:00:00Z,23.1,18.4,0.902,87.68,15,0,451,173,0.88,1.48,0,0
ETP1,S0,2022-09-19T06:15:00Z,42.8,18.4,0.913,87.69,15,0,451,186,0.69,1.51,0,0
ETP1,S0,2022-09-19T06:30:00Z,72.7,18.5,0.929,87.7,15,0,451,226,0.61,1.08,0,0
ETP1,S0,2022-09-19T06:45:00Z,117.1,18.7,0.944,87.7,15,0,450,228,0.36,0.82,0,0
ETP1,S0,2022-09-19T07:00:00Z,144.7,19,0.944,87.7,15,0,450,31,0.33,0.67,0,0
ETP1,S0,2022-09-19T07:15:00Z,137.2,19.2,0.954,87.7,15,0,450,1,0.45,0.78,0,0
ETP1,S0,2022-09-19T07:30:00Z,408.7,19.8,0.945,87.71,8,0,449,7,0.85,1.6,0,0
ETP1,S0,2022-09-19T07:45:00Z,373.9,20.5,0.955,87.72,0,0,449,11,0.77,1.46,0,0
ETP1,S0,2022-09-19T08:00:00Z,343.5,20.3,0.967,87.75,0,0,449,32,1.01,2.36,0,0
ETP1,S0,2022-09-19T08:15:00Z,481.3,20.7,0.938,87.76,0,0,448,43,1.23,2.42,0,0
ETP1,S0,2022-09-19T08:30:00Z,847.2,21.6,0.938,87.76,0,0,447,33,1.34,2.99,0,0
ETP1,S0,2022-09-19T08:45:00Z,448.3,21.5,0.966,87.77,0,0,447,30,1.35,3.32,0,0
ETP1,S0,2022-09-19T09:00:00Z,170.3,21.2,0.957,87.79,0,0,449,34,1.08,2.35,0,0
ETP1,S0,2022-09-19T09:15:00Z,221.7,20.7,0.972,87.79,0,0,449,27,0.96,2.07,0,0
ETP1,S0,2022-09-19T09:30:00Z,212,20.5,0.985,87.8,0,0,449,39,1.26,2.18,0,0
ETP1,S0,2022-09-19T09:45:00Z,279.1,20.5,0.997,87.81,0,0,449,41,1.26,2.28,0,0
ETP1,S0,2022-09-19T10:00:00Z,317.1,20.2,0.998,87.81,0,0,449,26,1.16,2.07,0,0
ETP1,S0,2022-09-19T10:15:00Z,376.6,20.3,0.998,87.8,3,0,449,29,1.27,3.35,0,0
ETP1,S0,2022-09-19T10:30:00Z,436.5,21.1,0.961,87.79,0,0,448,351,1.89,4.99,0,0
ETP1,S0,2022-09-19T10:45:00Z,374.9,21.2,0.953,87.78,0,0,448,346,1.53,3.31,0,0
ETP1,S0,2022-09-19T11:00:00Z,790.3,22,0.946,87.75,0,0,447,34,1.38,3.95,0,0
ETP1,S0,2022-09-19T11:15:00Z,119.9,21.3,0.99,87.75,5,4,482,14,1.22,2.65,0,0
ETP1,S0,2022-09-19T11:30:00Z,179.3,20.8,0.986,87.74,14,8,450,55,0.79,2.04,0,0
ETP1,S0,2022-09-19T11:45:00Z,128.1,20.5,0.992,87.71,2,0,450,30,1.03,2.23,0,0
ETP1,S0,2022-09-19T12:00:00Z,411.3,20.5,0.996,87.68,2,0,448,40,0.82,1.83,0,0
ETP1,S0,2022-09-19T12:15:00Z,656.5,21.3,0.992,87.64,0,0,446,44,1.46,3.02,0,0
ETP1,S0,2022-09-19T12:30:00Z,598.3,22.1,0.98,87.63,0,0,447,18,1.33,3.1,0,0
ETP1,S0,2022-09-19T12:45:00Z,648,22.3,0.966,87.6,0,0,444,36,1.14,2.61,0,0
ETP1,S0,2022-09-19T13:00:00Z,656.8,22.9,0.936,87.58,0,0,444,52,1.03,2.24,0,0
ETP1,S0,2022-09-19T13:15:00Z,617.3,22.9,0.92,87.57,0,0,445,27,2.02,5.33,0,0
ETP1,S0,2022-09-19T13:30:00Z,864.6,23.1,0.895,87.55,1,0,444,357,1.32,2.86,0,0
ETP1,S0,2022-09-19T13:45:00Z,810.1,23.2,0.931,87.53,0,0,443,10,1.36,2.82,0,0
ETP1,S0,2022-09-19T14:00:00Z,757.7,23,0.944,87.5,0,0,444,12,1.38,3.03,0,0
ETP1,S0,2022-09-19T14:15:00Z,906.5,23.4,0.9,87.49,0,0,442,356,1.09,3.44,0,0
ETP1,S0,2022-09-19T14:30:00Z,550.7,22.8,0.893,87.5,11,7,496,20,1.37,3.45,0,0
ETP1,S0,2022-09-19T14:45:00Z,538.6,22.7,0.91,87.5,6,4,446,159,1.16,3.09,0,0
ETP1,S0,2022-09-19T15:00:00Z,210.9,22.3,0.905,87.5,1,1,462,85,1.03,3.95,0,0
ETP1,S0,2022-09-19T15:15:00Z,250.8,21.2,0.968,87.5,15,15,613,340,1.26,5.13,4.1,0.17
ETP1,S0,2022-09-19T15:30:00Z,347.9,20.5,0.992,87.51,15,15,702,29,1.29,4.18,0,0
ETP1,S0,2022-09-19T15:45:00Z,206.5,20.3,0.985,87.52,15,15,789,284,1.21,3.41,1,0.017
ETP1,S0,2022-09-19T16:00:00Z,80.5,20.4,0.955,87.51,15,15,724,196,1.04,2.62,3.1,0.136
ETP1,S0,2022-09-19T16:15:00Z,50.1,20.2,0.95,87.53,15,15,806,339,1.6,5.05,3.1,0.187
ETP1,S0,2022-09-19T16:30:00Z,15.9,19.5,0.979,87.55,15,15,1064,277,1.93,8.46,52,7.974
ETP1,S0,2022-09-19T16:45:00Z,14.7,18.7,1,87.57,15,15,906,351,1.69,4.87,41.8,5.319
ETP1,S0,2022-09-19T17:00:00Z,9.4,18.8,0.999,87.58,15,15,854,335,1.05,3.12,17.3,2.004
ETP1,S0,2022-09-19T17:15:00Z,1.1,18.8,1,87.6,15,15,978,257,0.72,2.51,73.4,6.391
ETP1,S0,2022-09-19T17:30:00Z,0,18.8,1,87.63,15,15,887,332,0.99,3.77,49,6.409
ETP1,S0,2022-09-19T17:45:00Z,0,18.5,1,87.63,15,15,736,238,1.39,4.25,13.3,1.43
ETP1,S0,2022-09-19T18:00:00Z,0,18.3,0.999,87.64,15,15,827,18,1.16,3.97,7.1,0.885
ETP1,S0,2022-09-19T18:15:00Z,0,18.5,0.994,87.67,15,15,778,257,0.82,2.28,5.1,0.664
ETP1,S0,2022-09-19T18:30:00Z,0,19,0.971,87.69,15,15,843,66,0.91,2.59,5.1,0.868
ETP1,S0,2022-09-19T18:45:00Z,0,18.9,0.981,87.73,15,15,890,35,0.99,2.25,8.2,1.447
ETP1,S0,2022-09-19T19:00:00Z,0,18.8,0.989,87.74,15,15,952,74,1.41,3.85,11.2,2.038
ETP1,S0,2022-09-19T19:15:00Z,0,18.2,1,87.73,15,15,854,133,2.13,6.74,17.3,2.191
ETP1,S0,2022-09-19T19:30:00Z,0,17.9,1,87.72,15,15,867,146,2.45,5.86,7.1,1.26
ETP1,S0,2022-09-19T19:45:00Z,0,17.8,1,87.72,15,15,808,147,2.62,6.7,4.1,0.647
ETP1,S0,2022-09-19T20:00:00Z,0,17.8,1.002,87.72,15,15,794,160,2.71,5.54,3.1,0.46
ETP1,S0,2022-09-19T20:15:00Z,0,17.8,0.999,87.73,15,15,796,174,3.03,7.82,2,0.374
ETP1,S0,2022-09-19T20:30:00Z,0,17.8,1,87.76,15,15,827,167,3.12,7.52,4.1,0.596
ETP1,S0,2022-09-19T20:45:00Z,0,18,0.999,87.78,15,15,827,174,2.52,5.48,4.1,0.715
ETP1,S0,2022-09-19T21:00:00Z,0,18.1,0.998,87.82,15,15,620,239,1.12,3.1,3.1,0.545
ETP1,S0,2022-09-19T21:15:00Z,0,18.1,1,87.83,15,15,635,2,1.25,4.51,2,0.323
ETP1,S0,2022-09-19T21:30:00Z,0,17.8,1,87.83,15,15,609,129,2.09,6.41,1,0.187
ETP1,S0,2022-09-19T21:45:00Z,0,17.8,1,87.83,15,15,591,164,3.01,8.81,1,0.051
ETP1,S0,2022-09-19T22:00:00Z,0,17.7,0.998,87.84,15,15,600,174,2.87,9.74,1,0.051
ETP1,S0,2022-09-19T22:15:00Z,0,17.8,0.99,87.84,15,15,631,163,2.89,7.76,1,0.034
ETP1,S0,2022-09-19T22:30:00Z,0,17.9,0.995,87.82,15,15,632,177,2.82,7.25,1,0.034
ETP1,S0,2022-09-19T22:45:00Z,0,17.9,0.997,87.8,15,15,599,188,3.54,10.55,1,0.017
ETP1,S0,2022-09-19T23:00:00Z,0,18,0.997,87.79,15,15,566,184,2.94,8.53,1,0.017
ETP1,S0,2022-09-19T23:15:00Z,0,18,0.997,87.78,15,15,494,170,2.48,6.4,0,0
ETP1,S0,2022-09-19T23:30:00Z,0,18,0.997,87.77,15,15,475,143,2.07,6.52,0,0
ETP1,S0,2022-09-19T23:45:00Z,0,18,0.989,87.76,15,15,464,24,1.81,6.97,0,0
ETP1,S0,2022-09-20T00:00:00Z,0,17.9,0.987,87.75,15,15,467,70,2.11,6.47,0,0
ETP1,S0,2022-09-20T00:15:00Z,0,17.9,0.988,87.7,15,15,481,152,2.64,5.16,0,0
ETP1,S0,2022-09-20T00:30:00Z,0,18,0.983,87.68,15,14,468,103,2.28,6.68,0,0
ETP1,S0,2022-09-20T00:45:00Z,0,18.2,0.98,87.66,15,13,458,114,2.51,6.95,0,0
ETP1,S0,2022-09-20T01:00:00Z,0,18.3,0.981,87.64,15,6,455,104,2.3,5.63,0,0
ETP1,S0,2022-09-20T01:15:00Z,0,18.4,0.974,87.64,15,0,453,109,2.37,6.64,0,0
ETP1,S0,2022-09-20T01:30:00Z,0,18.4,0.975,87.62,15,0,453,126,2.62,5.9,0,0
ETP1,S0,2022-09-20T01:45:00Z,0,18.3,0.978,87.61,15,11,521,124,2.65,6.91,1,0.017
ETP1,S0,2022-09-20T02:00:00Z,0,18.3,0.974,87.59,15,15,657,131,3.12,7.57,0,0
ETP1,S0,2022-09-20T02:15:00Z,0,18.2,0.976,87.58,15,15,592,125,2.41,6.69,0,0
ETP1,S0,2022-09-20T02:30:00Z,0,18.2,0.976,87.55,15,15,546,117,2.84,7.94,0,0
ETP1,S0,2022-09-20T02:45:00Z,0,18.2,0.98,87.55,15,15,509,119,2.47,5.81,0,0
ETP1,S0,2022-09-20T03:00:00Z,0,18.1,0.983,87.56,15,15,499,91,1.93,5.62,0,0
ETP1,S0,2022-09-20T03:15:00Z,0,18.1,0.984,87.57,15,15,496,74,1.42,3.92,0,0
ETP1,S0,2022-09-20T03:30:00Z,0,18.2,0.975,87.58,15,15,487,73,1.51,3.78,0,0
ETP1,S0,2022-09-20T03:45:00Z,0,18.2,0.967,87.57,15,15,476,122,1.94,5.3,0,0
ETP1,S0,2022-09-20T04:00:00Z,0,18.1,0.977,87.57,15,15,473,97,2.03,5.08,0,0
ETP1,S0,2022-09-20T04:15:00Z,0,18,0.984,87.6,15,15,468,85,1.59,5.23,0,0
ETP1,S0,2022-09-20T04:30:00Z,0,17.9,0.993,87.61,15,15,474,331,1.7,3.42,0,0
ETP1,S0,2022-09-20T04:45:00Z,0,17.7,0.998,87.63,15,15,484,2,1.14,2.95,0,0
ETP1,S0,2022-09-20T05:00:00Z,0,17.7,1,87.66,15,15,487,333,0.87,2.07,0,0
ETP1,S0,2022-09-20T05:15:00Z,0,17.8,0.996,87.66,15,15,490,337,1.31,3.21,0,0
ETP1,S0,2022-09-20T05:30:00Z,0.3,18,0.987,87.66,15,15,486,345,1.72,4.62,0,0
ETP1,S0,2022-09-20T05:45:00Z,7.5,18.2,0.973,87.68,15,15,476,3,1.44,3.68,0,0
ETP1,S0,2022-09-20T06:00:00Z,26.4,18.1,0.971,87.68,15,15,472,357,1.45,2.99,0,0
ETP1,S0,2022-09-20T06:15:00Z,49.3,18,0.985,87.69,15,15,468,317,1.64,3.94,0,0
ETP1,S0,2022-09-20T06:30:00Z,65.8,18,0.99,87.71,15,15,464,332,1.36,4.17,0,0
ETP1,S0,2022-09-20T06:45:00Z,84.7,18,0.998,87.74,15,15,461,344,1.24,2.14,0,0
ETP1,S0,2022-09-20T07:00:00Z,107.5,18,0.999,87.77,15,8,458,349,0.9,2.04,0,0
ETP1,S0,2022-09-20T07:15:00Z,123.7,18.3,0.996,87.8,15,0,452,352,1.17,3.92,0,0
ETP1,S0,2022-09-20T07:30:00Z,152.6,18.6,0.992,87.82,15,0,452,291,1.06,4.01,0,0
ETP1,S0,2022-09-20T07:45:00Z,178,18.8,0.99,87.84,15,0,451,290,0.82,2.2,0,0
ETP1,S0,2022-09-20T08:00:00Z,174,18.9,0.99,87.85,15,0,451,333,1.11,2.81,0,0
ETP1,S0,2022-09-20T08:15:00Z,181.7,19,0.989,87.86,15,0,450,345,0.95,2.42,0,0
ETP1,S0,2022-09-20T08:30:00Z,214.2,19.1,0.991,87.85,15,0,450,355,0.84,1.98,0,0
ETP1,S0,2022-09-20T08:45:00Z,248.2,19.2,0.998,87.85,8,0,450,2,0.88,2.39,0,0
ETP1,S0,2022-09-20T09:00:00Z,296.1,19.2,0.998,87.84,0,0,449,31,0.75,2.11,0,0
ETP1,S0,2022-09-20T09:15:00Z,767.1,20.2,0.986,87.82,0,0,448,351,1.12,2.68,0,0
ETP1,S0,2022-09-20T09:30:00Z,627.7,20.8,0.966,87.82,0,0,448,356,1.57,3.53,0,0
ETP1,S0,2022-09-20T09:45:00Z,730.9,21.2,0.953,87.81,0,0,447,348,1.79,3.81,0,0
ETP1,S0,2022-09-20T10:00:00Z,717.3,21.6,0.94,87.81,0,0,447,355,2.13,4.28,0,0
ETP1,S0,2022-09-20T10:15:00Z,450.6,21,0.955,87.83,0,0,448,0,1.84,3.28,0,0
ETP1,S0,2022-09-20T10:30:00Z,710.8,21.1,0.953,87.81,0,0,448,3,2.03,4,0,0
ETP1,S0,2022-09-20T10:45:00Z,523.3,21.2,0.949,87.79,0,0,447,5,1.72,3.63,0,0
ETP1,S0,2022-09-20T11:00:00Z,403.9,21.1,0.949,87.78,0,0,448,7,1.86,5.62,0,0
ETP1,S0,2022-09-20T11:15:00Z,402.6,20.7,0.954,87.77,3,2,533,50,1.28,3.46,0,0
ETP1,S0,2022-09-20T11:30:00Z,491.2,20.6,0.977,87.74,15,15,534,8,1.05,3.98,0,0
ETP1,S0,2022-09-20T11:45:00Z,371.1,20.5,1.001,87.72,15,15,547,355,1.33,2.68,1,0.051
ETP1,S0,2022-09-20T12:00:00Z,290.9,20.2,1,87.72,15,15,475,352,1.09,2.34,0,0
ETP1,S0,2022-09-20T12:15:00Z,327.4,20.1,0.996,87.71,15,15,550,353,1.17,4.19,1,0.051
ETP1,S0,2022-09-20T12:30:00Z,355.7,19.9,0.998,87.7,15,15,488,356,1.32,4.15,0,0
ETP1,S0,2022-09-20T12:45:00Z,362.5,19.9,0.999,87.69,15,10,460,358,1.02,2.5,0,0
ETP1,S0,2022-09-20T13:00:00Z,552.8,20.4,0.994,87.66,2,0,447,7,1.02,3.39,0,0
ETP1,S0,2022-09-20T13:15:00Z,418.4,20.6,0.984,87.64,0,0,448,7,1.31,3.16,0,0
ETP1,S0,2022-09-20T13:30:00Z,230.5,20.5,0.98,87.65,10,7,539,315,1.04,3.61,0,0
ETP1,S0,2022-09-20T13:45:00Z,234.9,20.2,0.988,87.64,15,15,607,350,0.82,2.09,0,0
ETP1,S0,2022-09-20T14:00:00Z,237.7,20.1,0.993,87.62,15,15,558,19,0.89,3.06,0,0
ETP1,S0,2022-09-20T14:15:00Z,268.8,19.9,0.997,87.61,15,15,568,322,1.29,5.08,1,0.034
ETP1,S0,2022-09-20T14:30:00Z,412.2,20.1,0.997,87.58,15,15,507,339,1.04,3.3,0,0
ETP1,S0,2022-09-20T14:45:00Z,304.9,20.1,0.991,87.57,15,15,487,16,1.35,6.7,0,0
ETP1,S0,2022-09-20T15:00:00Z,241.9,19.5,0.997,87.57,15,15,482,28,1.34,3.16,0,0
ETP1,S0,2022-09-20T15:15:00Z,244,19.3,0.999,87.56,15,15,538,27,1.25,3.61,0,0
ETP1,S0,2022-09-20T15:30:00Z,218.7,19.3,0.995,87.54,15,15,477,106,1.26,3.66,0,0
ETP1,S0,2022-09-20T15:45:00Z,185.5,19.3,0.979,87.57,15,15,463,92,1.58,5.03,0,0
ETP1,S0,2022-09-20T16:00:00Z,172.6,19.4,0.964,87.56,15,6,456,87,1.5,3.73,0,0
ETP1,S0,2022-09-20T16:15:00Z,134.5,19.3,0.97,87.57,15,5,451,196,1.28,5.59,0,0
ETP1,S0,2022-09-20T16:30:00Z,112.9,19.4,0.954,87.6,15,0,450,142,1.46,4.66,0,0
ETP1,S0,2022-09-20T16:45:00Z,79.7,19.2,0.952,87.61,15,0,450,151,1.65,4.57,0,0
ETP1,S0,2022-09-20T17:00:00Z,79.4,19,0.963,87.62,15,3,502,141,1.73,5.18,0,0
ETP1,S0,2022-09-20T17:15:00Z,41.1,19,0.957,87.61,15,15,478,133,1.46,3.82,0,0
ETP1,S0,2022-09-20T17:30:00Z,11.3,19,0.955,87.62,15,15,520,148,1.9,5.73,0,0
ETP1,S0,2022-09-20T17:45:00Z,2.5,18.9,0.952,87.64,15,15,610,146,2.83,6.46,0,0
ETP1,S0,2022-09-20T18:00:00Z,0,18.8,0.948,87.66,15,15,795,138,2.36,7.15,0,0
ETP1,S0,2022-09-20T18:15:00Z,0,18.7,0.955,87.67,15,15,727,141,2.26,7.31,1,0.051
ETP1,S0,2022-09-20T18:30:00Z,0,18.6,0.961,87.69,15,15,824,144,1.76,4.09,2,0.153
ETP1,S0,2022-09-20T18:45:00Z,0,18.7,0.963,87.71,15,15,726,83,1.1,2.62,2,0.17
ETP1,S0,2022-09-20T19:00:00Z,0,18.7,0.966,87.73,15,15,710,69,1.29,4.11,1,0.051
ETP1,S0,2022-09-20T19:15:00Z,0,18.7,0.97,87.74,15,15,734,131,1.65,5.23,1,0.068
ETP1,S0,2022-09-20T19:30:00Z,0,18.7,0.971,87.76,15,15,545,174,2.03,5.94,1,0.017
ETP1,S0,2022-09-20T19:45:00Z,0,18.8,0.96,87.76,15,15,594,146,2.19,5.12,0,0
ETP1,S0,2022-09-20T20:00:00Z,0,18.8,0.96,87.8,15,15,649,135,2,5.06,1,0.017
ETP1,S0,2022-09-20T20:15:00Z,0,18.8,0.961,87.83,15,15,533,108,1.87,5.2,1,0.017
ETP1,S0,2022-09-20T20:30:00Z,0,18.8,0.961,87.82,15,15,486,113,1.71,5.29,1,0.017
ETP1,S0,2022-09-20T20:45:00Z,0,18.6,0.96,87.85,15,15,479,58,1.17,4.78,0,0
ETP1,S0,2022-09-20T21:00:00Z,0,18.4,0.971,87.86,15,15,487,313,0.94,5.06,0,0
ETP1,S0,2022-09-20T21:15:00Z,0,18.4,0.963,87.84,15,15,483,43,0.88,2.42,0,0
ETP1,S0,2022-09-20T21:30:00Z,0,18.3,0.961,87.86,15,15,473,291,0.94,2.37,0,0
ETP1,S0,2022-09-20T21:45:00Z,0,18.4,0.965,87.83,15,15,487,99,1.05,2.57,0,0
ETP1,S0,2022-09-20T22:00:00Z,0,18.4,0.97,87.82,15,15,483,105,1.48,3.93,1,0.017
ETP1,S0,2022-09-20T22:15:00Z,0,18.2,0.986,87.82,15,15,484,346,0.82,2.48,0,0
ETP1,S0,2022-09-20T22:30:00Z,0,18.1,0.992,87.83,15,15,503,323,0.73,1.81,0,0
ETP1,S0,2022-09-20T22:45:00Z,0,18.1,0.994,87.81,15,15,636,296,0.48,1.21,1,0.017
ETP1,S0,2022-09-20T23:00:00Z,0,18.1,0.996,87.8,15,15,748,11,0.72,2.75,1,0.034
ETP1,S0,2022-09-20T23:15:00Z,0,18.2,0.997,87.78,15,15,849,325,0.48,2.86,1,0.017
ETP1,S0,2022-09-20T23:30:00Z,0,18.3,0.992,87.76,15,15,727,62,1.14,3.78,1,0.051
ETP1,S0,2022-09-20T23:45:00Z,0,18.1,0.986,87.74,15,15,608,2,1.05,3.5,1,0.034
ETP1,S0,2022-09-21T00:00:00Z,0,18.2,0.981,87.74,15,15,582,280,0.73,3.41,0,0
ETP1,S0,2022-09-21T00:15:00Z,0,18.2,0.989,87.72,15,15,534,57,0.98,2.58,0,0
ETP1,S0,2022-09-21T00:30:00Z,0,18.1,0.994,87.69,15,15,586,89,1.32,3.67,1,0.017
ETP1,S0,2022-09-21T00:45:00Z,0,18,0.991,87.68,15,15,529,96,1.44,3.57,0,0
ETP1,S0,2022-09-21T01:00:00Z,0,18,0.981,87.66,15,15,489,84,1.16,2.56,0,0
ETP1,S0,2022-09-21T01:15:00Z,0,18,0.979,87.63,15,15,478,69,1.35,3.16,0,0
ETP1,S0,2022-09-21T01:30:00Z,0,18,0.981,87.62,15,15,478,84,1.04,2.81,0,0
ETP1,S0,2022-09-21T01:45:00Z,0,17.8,0.989,87.62,15,15,479,315,0.72,1.82,0,0
ETP1,S0,2022-09-21T02:00:00Z,0,17.7,1.001,87.61,15,15,480,286,0.47,1.79,0,0
ETP1,S0,2022-09-21T02:15:00Z,0,17.7,1,87.6,15,15,488,316,0.63,2.12,0,0
ETP1,S0,2022-09-21T02:30:00Z,0,17.7,1.001,87.59,15,15,546,329,0.51,1.68,1,0.017
ETP1,S0,2022-09-21T02:45:00Z,0,17.7,0.999,87.59,15,15,842,102,0.31,0.73,1,0.034
ETP1,S0,2022-09-21T03:00:00Z,0,17.7,0.999,87.59,15,15,837,87,0.29,1.03,1,0.085
ETP1,S0,2022-09-21T03:15:00Z,0,17.7,1,87.6,15,15,647,354,0.38,1.12,2,0.119
ETP1,S0,2022-09-21T03:30:00Z,0,17.8,1,87.6,15,15,609,339,0.63,2.19,1,0.034
ETP1,S0,2022-09-21T03:45:00Z,0,17.8,1,87.59,15,15,562,71,0.76,2.44,0,0
ETP1,S0,2022-09-21T04:00:00Z,0,17.8,1,87.6,15,15,566,340,0.65,1.82,1,0.017
ETP1,S0,2022-09-21T04:15:00Z,0,17.8,0.999,87.61,15,15,610,46,0.74,2.56,1,0.034
ETP1,S0,2022-09-21T04:30:00Z,0,17.9,0.998,87.61,15,15,557,64,1.2,3.02,0,0
ETP1,S0,2022-09-21T04:45:00Z,0,17.9,0.996,87.61,15,15,528,44,0.76,2.13,0,0
ETP1,S0,2022-09-21T05:00:00Z,0,17.9,0.998,87.62,15,15,504,63,0.68,2.11,0,0
ETP1,S0,2022-09-21T05:15:00Z,0,17.8,0.999,87.63,15,15,517,30,0.72,1.82,1,0.017
ETP1,S0,2022-09-21T05:30:00Z,0.5,17.8,0.996,87.66,15,15,485,67,0.84,1.96,0,0
