Tree,Station,Timestamp,Solar,Temp,RH,Atmos_pressure,LW_minutes,LW_minutes_H,LWS_Count,Wind_direction,Wind_speed,Gust_speed,Precip_max,Precipitation
FBP1,S0,2022-09-28T17:00:00Z,0.5,17.3,0.983,86.05,15,15,796,163,2.07,3.7,4.1,0.63
FBP1,S0,2022-09-28T17:15:00Z,0,17.4,0.976,86.06,15,15,794,157,1.57,3.28,3.1,0.545
FBP1,S0,2022-09-28T17:30:00Z,0,17.4,0.976,86.08,15,15,701,156,1.94,2.76,2,0.17
FBP1,S0,2022-09-28T17:45:00Z,0,17.7,0.97,86.09,15,15,681,154,1.94,3.17,1,0.068
FBP1,S0,2022-09-28T18:00:00Z,0,17.7,0.977,86.09,15,15,615,147,2.08,3.05,1,0.017
FBP1,S0,2022-09-28T18:15:00Z,0,17.7,0.987,86.1,15,15,598,152,1.1,1.83,1,0.017
FBP1,S0,2022-09-28T18:30:00Z,0,17.6,0.994,86.09,15,15,597,165,0.84,1.2,0,0
FBP1,S0,2022-09-28T18:45:00Z,0,17.7,0.989,86.13,15,15,761,148,1.31,2.72,3.1,0.153
FBP1,S0,2022-09-28T19:00:00Z,0,17.8,0.984,86.18,15,15,786,165,1.61,3.31,4.1,0.579
FBP1,S0,2022-09-28T19:15:00Z,0,17.8,0.986,86.19,15,15,658,178,1.65,3.21,2,0.204
FBP1,S0,2022-09-28T19:30:00Z,0,17.7,0.99,86.18,15,15,701,179,1.36,2.79,1,0.085
FBP1,S0,2022-09-28T19:45:00Z,0,17.6,0.99,86.18,15,15,718,158,1.17,1.62,1,0.187
FBP1,S0,2022-09-28T20:00:00Z,0,17.7,0.985,86.21,15,15,697,158,1.75,2.47,1,0.119
FBP1,S0,2022-09-28T20:15:00Z,0,17.8,0.984,86.24,15,15,745,167,1.96,3.14,1,0.238
FBP1,S0,2022-09-28T20:30:00Z,0,17.8,0.984,86.23,15,15,700,165,1.92,3.03,2,0.289
FBP1,S0,2022-09-28T20:45:00Z,0,17.8,0.984,86.23,15,15,710,178,1.9,3.62,1,0.119
FBP1,S0,2022-09-28T21:00:00Z,0,17.7,0.984,86.23,15,15,634,175,1.92,3.46,1,0.051
FBP1,S0,2022-09-28T21:15:00Z,0,17.8,0.983,86.23,15,15,613,172,2.31,4.02,1,0.017
FBP1,S0,2022-09-28T21:30:00Z,0,17.8,0.983,86.22,15,15,588,177,2.07,3.25,0,0
FBP1,S0,2022-09-28T21:45:00Z,0,17.8,0.978,86.21,15,15,569,171,2.41,3.59,0,0
FBP1,S0,2022-09-28T22:00:00Z,0,17.7,0.983,86.22,15,15,562,173,2.02,3.6,0,0
FBP1,S0,2022-09-28T22:15:00Z,0,17.9,0.972,86.21,15,15,543,172,2.78,4.06,0,0
FBP1,S0,2022-09-28T22:30:00Z,0,17.9,0.972,86.2,15,15,536,174,2.83,4.03,0,0
FBP1,S0,2022-09-28T22:45:00Z,0,17.6,0.988,86.19,15,15,533,173,2.69,4.06,0,0
FBP1,S0,2022-09-28T23:00:00Z,0,17.8,0.975,86.17,15,15,524,176,2.96,5.17,1,0.017
FBP1,S0,2022-09-28T23:15:00Z,0,17.7,0.982,86.16,15,15,518,170,2.84,4.34,0,0
FBP1,S0,2022-09-28T23:30:00Z,0,17.8,0.978,86.16,15,15,515,174,2.48,4.17,0,0
FBP1,S0,2022-09-28T23:45:00Z,0,17.7,0.983,86.15,15,15,512,156,1.62,2.51,0,0
FBP1,S0,2022-09-29T00:00:00Z,0,17.8,0.98,86.14,15,15,510,172,1.59,2.47,0,0
FBP1,S0,2022-09-29T00:15:00Z,0,17.4,0.989,86.12,15,15,505,160,1.45,2.19,0,0
FBP1,S0,2022-09-29T00:30:00Z,0,17.3,0.977,86.11,15,15,495,149,1.43,2.98,0,0
FBP1,S0,2022-09-29T00:45:00Z,0,17.3,0.961,86.09,15,15,483,150,1.41,2.29,0,0
FBP1,S0,2022-09-29T01:00:00Z,0,17.5,0.944,86.07,15,15,472,148,1.01,1.53,0,0
FBP1,S0,2022-09-29T01:15:00Z,0,17.4,0.95,86.06,15,15,467,134,0.79,1.31,0,0
FBP1,S0,2022-09-29T01:30:00Z,0,17.2,0.97,86.05,15,15,470,86,0.56,0.86,0,0
FBP1,S0,2022-09-29T01:45:00Z,0,17,0.983,86.04,15,15,476,112,0.57,1.18,0,0
FBP1,S0,2022-09-29T02:00:00Z,0,17.2,0.977,86.03,15,15,480,116,1.03,2.07,0,0
FBP1,S0,2022-09-29T02:15:00Z,0,17.1,0.989,86.03,15,15,490,130,0.76,1.13,0,0
FBP1,S0,2022-09-29T02:30:00Z,0,16.9,0.993,86.02,15,15,501,144,0.9,1.5,1,0.017
FBP1,S0,2022-09-29T02:45:00Z,0,16.8,0.997,86,15,15,515,138,0.72,0.98,0,0
FBP1,S0,2022-09-29T03:00:00Z,0,16.6,0.995,85.99,15,15,536,135,0.54,0.93,0,0
FBP1,S0,2022-09-29T03:15:00Z,0,16.5,0.983,85.99,15,15,551,128,0.4,0.91,0,0
FBP1,S0,2022-09-29T03:30:00Z,0,16.5,0.979,85.99,15,15,574,139,0.69,1.19,0,0
FBP1,S0,2022-09-29T03:45:00Z,0,16.4,0.979,85.99,15,15,584,137,0.38,0.86,0,0
FBP1,S0,2022-09-29T04:00:00Z,0,16.6,0.973,86,15,15,593,139,0.51,0.97,1,0.017
FBP1,S0,2022-09-29T04:15:00Z,0,16.6,0.978,85.99,15,15,605,141,0.39,0.68,0,0
FBP1,S0,2022-09-29T04:30:00Z,0,16.6,0.981,86.01,15,15,605,152,0.54,0.92,0,0
FBP1,S0,2022-09-29T04:45:00Z,0,16.8,0.983,86.02,15,15,604,156,1,1.52,0,0
FBP1,S0,2022-09-29T05:00:00Z,0,17,0.99,86.01,15,15,606,159,0.9,1.74,0,0
FBP1,S0,2022-09-29T05:15:00Z,0,17.1,0.992,86.01,15,15,607,174,0.48,0.96,0,0
FBP1,S0,2022-09-29T05:30:00Z,0.5,17.1,0.997,86,15,15,609,163,0.71,1,0,0
FBP1,S0,2022-09-29T05:45:00Z,8.1,17.1,0.999,85.99,15,15,614,169,0.58,0.83,0,0
FBP1,S0,2022-09-29T06:00:00Z,28.5,16.9,1,86,15,15,624,169,0.5,1.05,0,0
FBP1,S0,2022-09-29T06:15:00Z,57.3,17,1.001,86.01,15,15,632,187,0.61,1.14,0,0
FBP1,S0,2022-09-29T06:30:00Z,92.5,17.1,0.999,86.04,15,15,633,177,0.5,1.19,0,0
FBP1,S0,2022-09-29T06:45:00Z,94.3,17.5,1,86.06,15,15,627,152,1.2,1.98,1,0.017
FBP1,S0,2022-09-29T07:00:00Z,243.3,18,1,86.04,15,15,561,157,1.95,3.18,0,0
FBP1,S0,2022-09-29T07:15:00Z,335,18.5,1.004,86.04,15,15,478,176,1.55,3.6,0,0
FBP1,S0,2022-09-29T07:30:00Z,396.5,19.4,0.993,86.07,15,4,453,192,1.29,2.46,0,0
FBP1,S0,2022-09-29T07:45:00Z,478.7,20.2,1,86.08,14,0,450,191,1.03,2.58,0,0
FBP1,S0,2022-09-29T08:00:00Z,476.7,20.7,0.986,86.1,3,0,450,163,1.42,2.78,0,0
FBP1,S0,2022-09-29T08:15:00Z,583.3,21,0.966,86.1,1,0,449,182,1.53,2.67,0,0
FBP1,S0,2022-09-29T08:30:00Z,388.1,20.5,0.985,86.14,0,0,449,189,1.49,3.08,0,0
FBP1,S0,2022-09-29T08:45:00Z,185.9,20.4,0.966,86.17,2,0,450,177,0.58,1.33,0,0
FBP1,S0,2022-09-29T09:00:00Z,227.5,20.1,0.981,86.18,4,0,449,194,0.88,1.92,0,0
FBP1,S0,2022-09-29T09:15:00Z,566.4,20.2,0.986,86.15,6,0,448,210,0.77,2.3,0,0
FBP1,S0,2022-09-29T09:30:00Z,656.2,20.8,0.979,86.13,0,0,448,194,1.18,2.83,0,0
FBP1,S0,2022-09-29T09:45:00Z,846.9,22.1,0.95,86.11,0,0,447,170,1.65,3.14,0,0
FBP1,S0,2022-09-29T10:00:00Z,240,21.2,0.973,86.14,0,0,448,182,0.82,2.08,0,0
FBP1,S0,2022-09-29T10:15:00Z,161.6,20.7,0.967,86.15,9,7,499,213,0.61,1.51,0,0
FBP1,S0,2022-09-29T10:30:00Z,237.1,20,0.985,86.14,15,15,717,207,1.51,3.43,16.3,1.157
FBP1,S0,2022-09-29T10:45:00Z,337.5,19.5,0.997,86.12,15,15,631,184,1.82,4.31,1,0.051
FBP1,S0,2022-09-29T11:00:00Z,644.7,20.4,0.978,86.09,15,15,537,181,1.52,3.21,0,0
FBP1,S0,2022-09-29T11:15:00Z,186.1,20.2,0.969,86.1,15,15,531,206,1.64,3.75,0,0
FBP1,S0,2022-09-29T11:30:00Z,171.3,19.6,0.978,86.07,15,15,755,223,1.87,3.91,10.2,0.63
FBP1,S0,2022-09-29T11:45:00Z,300.9,19.4,1.001,86.04,15,15,717,195,1.46,3.2,7.1,1.072
FBP1,S0,2022-09-29T12:00:00Z,129.7,19.4,0.996,86.03,15,15,867,232,1.08,3.95,17.3,0.902
FBP1,S0,2022-09-29T12:15:00Z,81,19.2,0.985,86.02,15,15,782,173,0.82,2.39,87.7,10.064
FBP1,S0,2022-09-29T12:30:00Z,112.3,18.8,0.998,86.01,15,15,668,139,0.95,2.07,93.8,6.426
FBP1,S0,2022-09-29T12:45:00Z,65.2,18.9,0.986,86.01,15,15,781,159,1.15,2.59,10.2,1.14
FBP1,S0,2022-09-29T13:00:00Z,65.2,19,0.977,85.98,15,15,755,148,1.75,3.65,2,0.323
FBP1,S0,2022-09-29T13:15:00Z,49.7,19,0.981,85.94,15,15,815,184,1.23,2.17,5.1,0.766
FBP1,S0,2022-09-29T13:30:00Z,48.7,19,0.993,85.92,15,15,776,180,1.48,2.89,5.1,0.698
FBP1,S0,2022-09-29T13:45:00Z,54.5,18.9,0.993,85.9,15,15,768,176,1.6,2.68,6.1,1.243
FBP1,S0,2022-09-29T14:00:00Z,59.7,18.9,0.99,85.87,15,15,725,160,1.21,2.11,7.1,1.123
FBP1,S0,2022-09-29T14:15:00Z,77.8,18.8,0.987,85.85,15,15,746,150,1.29,2.3,4.1,0.766
FBP1,S0,2022-09-29T14:30:00Z,93.7,18.7,0.993,85.83,15,15,743,157,1.26,2.12,5.1,0.817
FBP1,S0,2022-09-29T14:45:00Z,90.7,18.7,0.996,85.82,15,15,767,169,1.69,2.65,3.1,0.409
FBP1,S0,2022-09-29T15:00:00Z,93.7,18.8,0.996,85.8,15,15,679,172,1.63,3.36,2,0.187
FBP1,S0,2022-09-29T15:15:00Z,87.8,18.8,0.996,85.81,15,15,591,184,1.79,5.05,1,0.034
FBP1,S0,2022-09-29T15:30:00Z,48.8,18.6,0.993,85.82,15,15,762,170,1.79,3.52,10.2,0.528
FBP1,S0,2022-09-29T15:45:00Z,74.4,18.5,0.987,85.8,15,15,688,168,1.73,2.76,1,0.068
FBP1,S0,2022-09-29T16:00:00Z,72.1,18.5,0.993,85.81,15,15,617,162,0.95,1.61,1,0.085
FBP1,S0,2022-09-29T16:15:00Z,61.6,18.6,0.996,85.81,15,15,590,166,1.63,2.98,0,0
FBP1,S0,2022-09-29T16:30:00Z,55.7,18.6,0.992,85.82,15,15,573,171,1.62,2.61,0,0
FBP1,S0,2022-09-29T16:45:00Z,55.6,18.6,0.992,85.82,15,15,544,171,2.19,4.23,0,0
FBP1,S0,2022-09-29T17:00:00Z,49.8,18.5,0.992,85.83,15,15,544,177,1.88,3.2,0,0
FBP1,S0,2022-09-29T17:15:00Z,32,18.5,0.987,85.83,15,15,546,176,2.16,3.27,0,0
FBP1,S0,2022-09-29T17:30:00Z,11.6,18.4,0.984,85.83,15,15,556,161,1.68,2.74,0,0
FBP1,S0,2022-09-29T17:45:00Z,0.6,18.1,0.988,85.85,15,15,572,167,0.85,1.93,0,0
FBP1,S0,2022-09-29T18:00:00Z,0,17.9,0.985,85.86,15,15,588,154,0.96,1.74,0,0
FBP1,S0,2022-09-29T18:15:00Z,0,17.6,0.992,85.88,15,15,602,168,0.88,1.58,1,0.017
FBP1,S0,2022-09-29T18:30:00Z,0,17.7,0.979,85.88,15,15,604,156,1.95,3.02,0,0
FBP1,S0,2022-09-29T18:45:00Z,0,17.6,0.977,85.9,15,15,603,160,1.98,3.33,0,0
FBP1,S0,2022-09-29T19:00:00Z,0,17.8,0.973,85.93,15,15,604,165,1.72,2.35,0,0
FBP1,S0,2022-09-29T19:15:00Z,0,17.7,0.981,85.97,15,15,612,172,1.85,2.73,1,0.017
FBP1,S0,2022-09-29T19:30:00Z,0,17.6,0.988,85.98,15,15,615,163,2.18,3.86,0,0
FBP1,S0,2022-09-29T19:45:00Z,0,17.5,0.996,85.99,15,15,623,168,2.01,2.77,0,0
FBP1,S0,2022-09-29T20:00:00Z,0,17.5,0.992,86.02,15,15,627,161,1.8,3.42,0,0
FBP1,S0,2022-09-29T20:15:00Z,0,17.5,0.988,86.04,15,15,626,149,1.74,3.06,0,0
FBP1,S0,2022-09-29T20:30:00Z,0,17.3,0.989,86.05,15,15,635,144,1.12,2.28,1,0.017
FBP1,S0,2022-09-29T20:45:00Z,0,17.1,0.992,86.06,15,15,637,160,0.57,1.25,0,0
FBP1,S0,2022-09-29T21:00:00Z,0,17.3,0.977,86.07,15,15,635,146,0.72,1.39,0,0
FBP1,S0,2022-09-29T21:15:00Z,0,17.3,0.983,86.08,15,15,637,153,0.77,1.03,0,0
FBP1,S0,2022-09-29T21:30:00Z,0,17.4,0.981,86.06,15,15,642,147,1.57,2.83,0,0
FBP1,S0,2022-09-29T21:45:00Z,0,17.6,0.973,86.06,15,15,648,135,1.14,1.95,0,0
FBP1,S0,2022-09-29T22:00:00Z,0,17.4,0.982,86.04,15,15,656,134,1.22,2.25,0,0
FBP1,S0,2022-09-29T22:15:00Z,0,17,0.996,86.04,15,15,667,162,0.92,1.57,1,0.017
FBP1,S0,2022-09-29T22:30:00Z,0,16.9,0.985,86.05,15,15,646,169,1.04,1.86,0,0
FBP1,S0,2022-09-29T22:45:00Z,0,17.1,0.97,86.03,15,15,645,141,0.88,1.48,0,0
FBP1,S0,2022-09-29T23:00:00Z,0,17.3,0.967,86.01,15,15,652,143,0.62,1.29,0,0
FBP1,S0,2022-09-29T23:15:00Z,0,17,0.987,85.99,15,15,664,155,1.39,2.76,0,0
FBP1,S0,2022-09-29T23:30:00Z,0,17.1,0.973,85.97,15,15,666,135,1.35,2.48,1,0.017
FBP1,S0,2022-09-29T23:45:00Z,0,17.1,0.975,85.94,15,15,663,135,1.85,3.37,0,0
FBP1,S0,2022-09-30T00:00:00Z,0,17.2,0.981,85.93,15,15,672,165,1.53,2.42,0,0
FBP1,S0,2022-09-30T00:15:00Z,0,17,0.984,85.91,15,15,676,161,1.5,2.63,0,0
FBP1,S0,2022-09-30T00:30:00Z,0,17.1,0.973,85.9,15,15,676,171,2.09,4.15,0,0
FBP1,S0,2022-09-30T00:45:00Z,0,16.8,0.992,85.89,15,15,681,172,2.04,4.54,1,0.017
FBP1,S0,2022-09-30T01:00:00Z,0,17,0.99,85.88,15,15,681,168,1.93,4.07,0,0
FBP1,S0,2022-09-30T01:15:00Z,0,17,0.997,85.86,15,15,680,180,1.19,3.89,0,0
FBP1,S0,2022-09-30T01:30:00Z,0,17.1,0.995,85.87,15,15,680,170,1.48,2.58,0,0
FBP1,S0,2022-09-30T01:45:00Z,0,17,0.999,85.86,15,15,680,169,2.1,3.2,0,0
FBP1,S0,2022-09-30T02:00:00Z,0,17,0.998,85.85,15,15,677,178,1.85,2.91,0,0
FBP1,S0,2022-09-30T02:15:00Z,0,17.2,0.988,85.85,15,15,674,161,1.81,2.87,0,0
FBP1,S0,2022-09-30T02:30:00Z,0,17.2,0.989,85.84,15,15,675,171,1.89,3.07,0,0
FBP1,S0,2022-09-30T02:45:00Z,0,17.2,0.985,85.85,15,15,684,171,1.9,2.99,0,0
FBP1,S0,2022-09-30T03:00:00Z,0,17,0.987,85.85,15,15,689,163,1.66,2.33,1,0.017
FBP1,S0,2022-09-30T03:15:00Z,0,16.8,0.99,85.86,15,15,690,161,1.56,2.17,0,0
FBP1,S0,2022-09-30T03:30:00Z,0,16.7,0.984,85.87,15,15,695,155,1.31,2.16,0,0
FBP1,S0,2022-09-30T03:45:00Z,0,16.6,0.989,85.87,15,15,706,150,1.05,1.97,0,0
FBP1,S0,2022-09-30T04:00:00Z,0,16.5,0.99,85.87,15,15,709,156,0.77,1.39,0,0
FBP1,S0,2022-09-30T04:15:00Z,0,16.6,0.988,85.86,15,15,720,163,0.63,1.13,0,0
FBP1,S0,2022-09-30T04:30:00Z,0,16.6,0.984,85.87,15,15,727,183,0.51,1.22,1,0.017
FBP1,S0,2022-09-30T04:45:00Z,0,16.7,0.97,85.89,15,15,729,165,0.97,1.83,0,0
FBP1,S0,2022-09-30T05:00:00Z,0,16.7,0.97,85.9,15,15,697,137,1.55,2.55,0,0
FBP1,S0,2022-09-30T05:15:00Z,0,16.8,0.973,85.91,15,15,705,149,1.04,2.02,0,0
FBP1,S0,2022-09-30T05:30:00Z,1.9,16.5,0.981,85.91,15,15,715,140,0.51,1.19,1,0.017
FBP1,S0,2022-09-30T05:45:00Z,9.1,16.4,0.983,85.92,15,15,713,140,0.98,1.68,0,0
FBP1,S0,2022-09-30T06:00:00Z,32.7,16.6,0.982,85.92,15,15,721,149,0.98,1.48,0,0
FBP1,S0,2022-09-30T06:15:00Z,57.1,16.7,0.996,85.93,15,15,718,156,0.64,0.84,0,0
FBP1,S0,2022-09-30T06:30:00Z,82.4,17,0.998,85.95,15,15,706,162,0.72,1.53,0,0
FBP1,S0,2022-09-30T06:45:00Z,137.6,17.5,0.999,85.95,15,15,689,166,1.24,1.78,0,0
FBP1,S0,2022-09-30T07:00:00Z,227,18,1.002,85.95,15,15,664,170,1.08,1.69,0,0
FBP1,S0,2022-09-30T07:15:00Z,216.1,18.4,0.998,85.96,15,15,643,185,1,1.75,0,0
FBP1,S0,2022-09-30T07:30:00Z,192.1,18.4,1.001,85.98,15,15,628,182,0.48,1.08,0,0
FBP1,S0,2022-09-30T07:45:00Z,228.4,18.4,1.002,85.99,15,15,603,200,0.46,0.97,0,0
FBP1,S0,2022-09-30T08:00:00Z,272.1,18.8,1.001,86.01,15,15,575,193,0.63,1.56,0,0
FBP1,S0,2022-09-30T08:15:00Z,263.6,18.7,0.995,86.01,15,15,544,233,0.63,1.59,0,0
FBP1,S0,2022-09-30T08:30:00Z,260.7,18.9,1,86.01,15,15,518,209,0.62,1.36,0,0
FBP1,S0,2022-09-30T08:45:00Z,363.6,19.2,0.998,85.99,15,15,487,218,0.65,1.26,0,0
FBP1,S0,2022-09-30T09:00:00Z,511.3,19.8,0.999,85.99,15,8,450,215,0.57,1.26,0,0
FBP1,S0,2022-09-30T09:15:00Z,391.3,19.5,1.002,85.99,15,0,450,217,0.67,2.13,0,0
FBP1,S0,2022-09-30T09:30:00Z,525.4,20.1,1.005,85.98,4,0,449,196,0.72,1.46,0,0
FBP1,S0,2022-09-30T09:45:00Z,336.9,19.5,1.002,86,10,0,450,245,0.66,1.95,0,0
FBP1,S0,2022-09-30T10:00:00Z,234.5,19.4,0.996,86.01,15,0,451,262,0.65,1.77,0,0
FBP1,S0,2022-09-30T10:15:00Z,105.3,19.4,0.992,86.02,15,4,539,184,0.55,1.79,0,0
FBP1,S0,2022-09-30T10:30:00Z,71.7,19.2,0.991,86.01,15,15,749,183,0.69,1.79,11.2,0.374
FBP1,S0,2022-09-30T10:45:00Z,131,18.8,0.996,86,15,15,891,159,0.83,1.85,41.8,4.03
FBP1,S0,2022-09-30T11:00:00Z,177.9,18.4,1.001,85.99,15,15,757,175,1.31,2.36,82.6,8.128
FBP1,S0,2022-09-30T11:15:00Z,465.6,18.6,0.998,85.96,15,15,632,176,1.23,2.48,8.2,0.596
FBP1,S0,2022-09-30T11:30:00Z,700.2,19.7,1,85.92,15,15,534,183,0.65,1.94,0,0
FBP1,S0,2022-09-30T11:45:00Z,797.9,20.4,0.996,85.89,15,15,510,202,0.69,2.43,0,0
FBP1,S0,2022-09-30T12:00:00Z,371.9,20,1.005,85.88,15,15,496,243,0.6,1.35,0,0
FBP1,S0,2022-09-30T12:15:00Z,405.9,20,0.994,85.86,15,15,461,247,0.62,1.28,0,0
FBP1,S0,2022-09-30T12:30:00Z,250,19.9,0.998,85.85,15,15,562,227,0.58,1.76,0,0
FBP1,S0,2022-09-30T12:45:00Z,158.9,19.4,1.002,85.83,15,15,663,330,0.61,2.03,1,0.068
FBP1,S0,2022-09-30T13:00:00Z,164.7,19.6,0.997,85.81,15,15,624,195,0.69,1.34,3.1,0.289
FBP1,S0,2022-09-30T13:15:00Z,166.1,19.4,0.999,85.79,15,15,611,196,0.38,0.85,1,0.085
FBP1,S0,2022-09-30T13:30:00Z,289.5,19.5,1,85.75,15,15,551,189,0.52,1.46,1,0.034
FBP1,S0,2022-09-30T13:45:00Z,386.5,19.9,1.001,85.72,15,15,531,204,0.69,1.67,0,0
FBP1,S0,2022-09-30T14:00:00Z,298.9,20,0.997,85.69,15,15,520,189,0.52,1.21,0,0
FBP1,S0,2022-09-30T14:15:00Z,246.2,20.1,1.003,85.69,15,15,517,217,0.61,1.26,0,0
FBP1,S0,2022-09-30T14:30:00Z,265.8,20.3,0.999,85.67,15,15,523,182,0.67,1.85,0,0
FBP1,S0,2022-09-30T14:45:00Z,136,20,0.999,85.67,15,15,500,259,0.42,1.35,0,0
FBP1,S0,2022-09-30T15:00:00Z,157.5,19.8,1.002,85.66,15,15,660,237,0.6,1.42,7.1,0.374
FBP1,S0,2022-09-30T15:15:00Z,88.3,19.6,0.999,85.67,15,15,631,260,0.47,1.33,1,0.102
FBP1,S0,2022-09-30T15:30:00Z,19.9,19.5,0.987,85.67,15,15,881,190,0.72,1.81,5.1,0.34
FBP1,S0,2022-09-30T15:45:00Z,33.7,19.3,0.993,85.66,15,15,779,192,0.74,1.9,7.1,0.936
FBP1,S0,2022-09-30T16:00:00Z,67.3,19.1,0.998,85.67,15,15,676,177,0.46,1.3,4.1,0.323
FBP1,S0,2022-09-30T16:15:00Z,24.9,19.2,0.994,85.69,15,15,697,179,0.57,1.91,4.1,0.17
FBP1,S0,2022-09-30T16:30:00Z,31.3,19.1,0.999,85.71,15,15,644,163,0.38,0.76,1,0.068
FBP1,S0,2022-09-30T16:45:00Z,26,19.1,0.997,85.72,15,15,573,160,0.63,1.33,0,0
FBP1,S0,2022-09-30T17:00:00Z,13.5,19,0.995,85.73,15,15,567,158,0.55,1.37,0,0
FBP1,S0,2022-09-30T17:15:00Z,5.8,19,0.993,85.75,15,15,566,162,0.64,1.12,0,0
FBP1,S0,2022-09-30T17:30:00Z,0.7,18.9,0.991,85.76,15,15,566,156,0.67,1.24,0,0
FBP1,S0,2022-09-30T17:45:00Z,0,18.9,0.995,85.77,15,15,566,158,0.62,1.27,0,0
FBP1,S0,2022-09-30T18:00:00Z,0,18.9,0.998,85.79,15,15,598,174,0.59,1.32,1,0.017
FBP1,S0,2022-09-30T18:15:00Z,0,18.8,0.998,85.8,15,15,616,146,0.42,0.79,1,0.017
FBP1,S0,2022-09-30T18:30:00Z,0,18.8,0.999,85.8,15,15,645,138,0.92,1.37,1,0.017
FBP1,S0,2022-09-30T18:45:00Z,0,18.6,0.995,85.81,15,15,835,155,0.69,1.78,9.2,0.902
FBP1,S0,2022-09-30T19:00:00Z,0,18.2,0.994,85.84,15,15,1009,172,0.59,2.02,78.5,6.766
FBP1,S0,2022-09-30T19:15:00Z,0,17.8,1.002,85.86,15,15,843,158,1.39,3,75.5,10.847
FBP1,S0,2022-09-30T19:30:00Z,0,17.5,1,85.87,15,15,761,180,0.68,1.75,16.3,2.226
FBP1,S0,2022-09-30T19:45:00Z,0,17.4,1.001,85.9,15,15,824,182,0.74,1.55,8.2,1.106
FBP1,S0,2022-09-30T20:00:00Z,0,17.3,0.999,85.91,15,15,833,178,1.34,2.74,9.2,1.634
FBP1,S0,2022-09-30T20:15:00Z,0,17.4,0.996,85.93,15,15,761,182,2.26,4.96,6.1,1.055
FBP1,S0,2022-09-30T20:30:00Z,0,17.4,0.998,85.94,15,15,829,208,3.18,8.34,8.2,1.498
FBP1,S0,2022-09-30T20:45:00Z,0,17.2,1.001,85.95,15,15,785,191,2.64,7.29,6.1,1.174
FBP1,S0,2022-09-30T21:00:00Z,0,16.6,1.001,85.97,15,15,868,196,1.88,4.3,5.1,1.106
FBP1,S0,2022-09-30T21:15:00Z,0,16.5,1,86,15,15,847,176,1.68,3.84,6.1,1.174
FBP1,S0,2022-09-30T21:30:00Z,0,16.6,1,86,15,15,911,162,2.13,3.2,10.2,1.481
FBP1,S0,2022-09-30T21:45:00Z,0,16.5,1.001,86,15,15,715,158,1.59,2.87,7.1,1.191
FBP1,S0,2022-09-30T22:00:00Z,0,16.5,0.998,85.98,15,15,801,180,1.02,1.58,4.1,0.664
FBP1,S0,2022-09-30T22:15:00Z,0,16.5,0.999,85.97,15,15,679,136,0.94,1.47,8.2,1.328
FBP1,S0,2022-09-30T22:30:00Z,0,16.5,0.997,85.99,15,15,684,126,1.08,1.36,5.1,0.936
FBP1,S0,2022-09-30T22:45:00Z,0,16.5,0.998,85.99,15,15,723,153,0.57,1.02,5.1,0.919
FBP1,S0,2022-09-30T23:00:00Z,0,16.4,0.999,85.98,15,15,723,168,1.27,2.44,3.1,0.289
FBP1,S0,2022-09-30T23:15:00Z,0,16.2,1.002,85.97,15,15,662,159,1.23,2.93,1,0.034
FBP1,S0,2022-09-30T23:30:00Z,0,16.2,1,85.97,15,15,625,153,0.76,0.99,1,0.017
FBP1,S0,2022-09-30T23:45:00Z,0,16.2,1,85.97,15,15,783,144,1.36,2.01,3.1,0.289
FBP1,S0,2022-10-01T00:00:00Z,0,16,1,85.96,15,15,802,140,0.77,1.31,3.1,0.528
FBP1,S0,2022-10-01T00:15:00Z,0,15.9,1,85.94,15,15,755,154,0.84,1.65,5.1,1.004
FBP1,S0,2022-10-01T00:30:00Z,0,15.8,1,85.91,15,15,788,155,1.37,2.46,5.1,0.885
FBP1,S0,2022-10-01T00:45:00Z,0,15.7,1,85.9,15,15,776,157,1.46,2.47,4.1,0.851
FBP1,S0,2022-10-01T01:00:00Z,0,15.6,0.999,85.89,15,15,784,153,1.66,2.59,4.1,0.8
FBP1,S0,2022-10-01T01:15:00Z,0,15.4,1,85.9,15,15,781,155,1.4,2.52,4.1,0.868
FBP1,S0,2022-10-01T01:30:00Z,0,15.5,0.999,85.88,15,15,763,164,1.53,2.64,3.1,0.681
FBP1,S0,2022-10-01T01:45:00Z,0,15.6,0.997,85.85,15,15,761,164,1.53,2.68,3.1,0.477
FBP1,S0,2022-10-01T02:00:00Z,0,15.6,1,85.83,15,15,736,163,1.89,3.2,2,0.272
FBP1,S0,2022-10-01T02:15:00Z,0,15.6,0.999,85.81,15,15,728,175,2.71,4.74,1,0.17
FBP1,S0,2022-10-01T02:30:00Z,0,15.6,1,85.8,15,15,693,179,2.55,4.2,1,0.102
FBP1,S0,2022-10-01T02:45:00Z,0,15.4,1,85.8,15,15,566,173,2.71,4.53,0,0
FBP1,S0,2022-10-01T03:00:00Z,0,15.4,1,85.8,15,15,736,166,2.54,4.83,1,0.068
FBP1,S0,2022-10-01T03:15:00Z,0,15.6,0.998,85.81,15,15,736,175,2.32,4.06,2,0.238
FBP1,S0,2022-10-01T03:30:00Z,0,16.2,0.979,85.84,15,15,678,173,2.37,4.22,1,0.136
FBP1,S0,2022-10-01T03:45:00Z,0,16.5,0.986,85.85,15,15,681,165,2.44,4.33,1,0.085
FBP1,S0,2022-10-01T04:00:00Z,0,16.8,0.99,85.87,15,15,612,162,2.62,4.98,1,0.017
