Tree,Station,Timestamp,LW_minutes_H,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
FBP1,S0,2023-06-13T10:00:00Z,0,384,0,187,0.86,2.35,21.9,0.976,86.11,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T10:15:00Z,0,386.7,0,123,0.79,2.16,22,0.975,86.11,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T10:30:00Z,0,412.5,0,116,0.68,2.28,22.2,0.979,86.08,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T10:45:00Z,0,266.2,0,167,0.83,1.78,22.1,0.959,86.09,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T11:00:00Z,0,455.1,0,177,0.95,3.19,22.2,0.951,86.09,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T11:15:00Z,0,418.5,0,159,0.8,1.82,22.3,0.95,86.08,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-13T11:30:00Z,0,414.3,0,316,0.69,1.82,22.1,0.979,86.07,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T11:45:00Z,0,348.7,0,35,0.68,1.95,22.2,0.979,86.07,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T12:00:00Z,0,127.7,0,25,0.77,2.46,21.5,0.981,86.07,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-13T12:15:00Z,0,400.5,0,185,1.11,2.71,22,0.961,86.04,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T12:30:00Z,0,308.5,0,206,0.92,2.85,22.2,0.972,86.02,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T12:45:00Z,0,192.5,0,179,0.71,1.4,22.4,0.96,85.99,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T13:00:00Z,5,189.4,0.068,180,1.01,2.25,22.2,0.955,85.97,2,NA,NA,42.742015945228275
FBP1,S0,2023-06-13T13:15:00Z,15,490.4,0,197,1.1,3.04,22.5,0.973,85.95,0,NA,NA,29.317435767552062
FBP1,S0,2023-06-13T13:30:00Z,15,623.1,0,31,0.95,2.81,23.2,0.961,85.91,0,NA,NA,23.65518704892462
FBP1,S0,2023-06-13T13:45:00Z,3,489.1,0,178,0.88,3.11,23.2,0.957,85.9,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-13T14:00:00Z,0,361.1,0,166,0.79,2.79,23.1,0.947,85.93,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T14:15:00Z,0,240.9,0,197,1,3.08,22.5,0.964,85.94,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-13T14:30:00Z,0,289.7,0,235,0.73,2.06,22.2,0.972,85.89,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-13T14:45:00Z,8,99.9,0,205,0.78,1.85,21.9,0.968,85.88,0,NA,NA,23.112703846499333
FBP1,S0,2023-06-13T15:00:00Z,15,52,0.17,20,0.69,1.92,21.2,0.972,85.92,3.1,NA,NA,69.97810563107086
FBP1,S0,2023-06-13T15:15:00Z,15,20.9,3.4,180,0.88,2.46,20.7,0.982,85.91,35.7,NA,NA,134.7717243452664
FBP1,S0,2023-06-13T15:30:00Z,15,12.2,3.843,216,1.23,4.3,19.9,0.995,85.95,33.7,NA,NA,56.79125862437769
FBP1,S0,2023-06-13T15:45:00Z,15,4.9,11.868,169,2.07,4.49,19,0.999,85.99,112.2,NA,NA,203.44229793118467
FBP1,S0,2023-06-13T16:00:00Z,15,4.1,8.787,159,1.46,2.57,17.8,1.004,86,71.4,NA,NA,120.01088133053645
FBP1,S0,2023-06-13T16:15:00Z,15,5.2,0.443,151,0.58,1.67,17.1,0.993,85.97,10.2,NA,NA,37.18786195214989
FBP1,S0,2023-06-13T16:30:00Z,15,6.7,0,151,0.84,2.06,17.1,0.996,85.94,0,NA,NA,30.0055515565011
FBP1,S0,2023-06-13T16:45:00Z,15,7.3,0,51,0.3,1.5,17.4,0.99,85.95,0,NA,NA,29.487970969021386
FBP1,S0,2023-06-13T17:00:00Z,15,8.9,0,40,0.29,1.04,17.8,0.982,85.97,0,NA,NA,28.645100503020632
FBP1,S0,2023-06-13T17:15:00Z,15,3.9,0.017,139,0.26,0.62,18.2,0.982,85.96,1,NA,NA,35.296450851197946
FBP1,S0,2023-06-13T17:30:00Z,15,1.2,0.085,146,0.33,0.68,18.3,0.99,85.96,1,NA,NA,34.889377610756306
FBP1,S0,2023-06-13T17:45:00Z,15,0.3,0.051,167,0.39,1.49,18.3,0.994,86.01,1,NA,NA,41.28017730839286
FBP1,S0,2023-06-13T18:00:00Z,15,0,0.391,178,0.62,1.88,18.4,0.991,86.02,2,NA,NA,49.12570476390435
FBP1,S0,2023-06-13T18:15:00Z,15,0,0.46,192,0.41,1.36,18.5,0.993,86.02,3.1,NA,NA,61.59510582101541
FBP1,S0,2023-06-13T18:30:00Z,15,0,0.221,196,0.6,1.92,18.6,0.995,86.01,2,NA,NA,50.86537397000159
FBP1,S0,2023-06-13T18:45:00Z,15,0,0.034,190,0.47,1.18,18.6,0.996,86.01,1,NA,NA,34.08926128710338
FBP1,S0,2023-06-13T19:00:00Z,15,0,0,167,0.58,1.38,18.5,0.997,86.01,0,NA,NA,30.70981825792267
FBP1,S0,2023-06-13T19:15:00Z,15,0,0,264,0.63,1.62,18.5,0.995,86.01,0,NA,NA,31.248845028941577
FBP1,S0,2023-06-13T19:30:00Z,15,0,0.017,169,0.54,1.25,18.5,0.997,86.02,1,NA,NA,31.613442206567015
FBP1,S0,2023-06-13T19:45:00Z,15,0,0,197,0.66,2.74,18.5,0.995,86,0,NA,NA,31.43061495332877
FBP1,S0,2023-06-13T20:00:00Z,15,0,0,260,0.81,2.68,18.4,0.998,86,0,NA,NA,31.43061495332877
FBP1,S0,2023-06-13T20:15:00Z,15,0,0,199,0.76,3.69,18.3,0.999,86.01,0,NA,NA,30.355642556679268
FBP1,S0,2023-06-13T20:30:00Z,15,0,0.017,194,1.09,3.9,18.3,0.997,86.01,1,NA,NA,31.068126318648073
FBP1,S0,2023-06-13T20:45:00Z,15,0,0,182,0.62,2.24,18.3,0.995,86.01,0,NA,NA,31.79733293898237
FBP1,S0,2023-06-13T21:00:00Z,15,0,0,183,0.48,1.41,18.2,0.997,86.02,0,NA,NA,31.982293336676427
FBP1,S0,2023-06-13T21:15:00Z,15,0,0.017,239,0.35,1.35,18,1,86.01,1,NA,NA,31.068126318648073
FBP1,S0,2023-06-13T21:30:00Z,15,0,0,179,0.51,1.47,17.9,0.996,86.02,0,NA,NA,31.068126318648073
FBP1,S0,2023-06-13T21:45:00Z,15,0,0,181,0.39,1.36,17.8,0.994,86.01,0,NA,NA,31.982293336676427
FBP1,S0,2023-06-13T22:00:00Z,15,0,0.017,183,0.51,1.45,17.8,0.994,86.03,1,NA,NA,33.30749399043849
FBP1,S0,2023-06-13T22:15:00Z,15,0,0,179,0.61,1.81,17.7,0.989,86.02,0,NA,NA,32.54365492345823
FBP1,S0,2023-06-13T22:30:00Z,15,0,0.017,190,0.75,1.96,17.9,0.983,86.02,1,NA,NA,31.248845028941577
FBP1,S0,2023-06-13T22:45:00Z,15,0,0,211,0.75,1.83,18.1,0.984,86.01,0,NA,NA,31.248845028941577
FBP1,S0,2023-06-13T23:00:00Z,15,0,0,186,0.9,2.47,18,0.995,86.01,0,NA,NA,33.11486967579626
FBP1,S0,2023-06-13T23:15:00Z,15,0,0,181,0.76,1.71,18.1,0.994,86.02,0,NA,NA,30.70981825792267
FBP1,S0,2023-06-13T23:30:00Z,15,0,0,43,0.77,3.15,18.2,0.993,86.01,0,NA,NA,30.53221685397382
FBP1,S0,2023-06-13T23:45:00Z,15,0,0.017,205,0.78,2.38,18.2,0.994,86,1,NA,NA,30.53221685397382
FBP1,S0,2023-06-14T00:00:00Z,15,0,0,180,0.9,2.32,18.1,0.997,85.99,0,NA,NA,38.72875767379871
FBP1,S0,2023-06-14T00:15:00Z,15,0,0.017,208,1.01,3.74,18.2,0.997,85.97,1,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T00:30:00Z,15,0,0,216,0.75,2.25,18,1,85.95,0,NA,NA,34.687604927032496
FBP1,S0,2023-06-14T00:45:00Z,15,0,0,274,0.72,1.91,17.7,1.001,85.92,0,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T01:00:00Z,15,0,0.017,294,0.76,2,17.5,0.999,85.9,1,NA,NA,33.30749399043849
FBP1,S0,2023-06-14T01:15:00Z,15,0,0,288,0.72,2.07,17.3,0.999,85.88,0,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T01:30:00Z,15,0,0.017,225,0.65,2.2,17.2,0.997,85.85,1,NA,NA,33.11486967579626
FBP1,S0,2023-06-14T01:45:00Z,15,0,0,249,0.51,1.54,17.1,0.993,85.83,0,NA,NA,34.08926128710338
FBP1,S0,2023-06-14T02:00:00Z,15,0,0.017,252,0.51,1.77,17,0.992,85.82,1,NA,NA,34.48699913760961
FBP1,S0,2023-06-14T02:15:00Z,15,0,0,130,0.57,2.13,17,0.991,85.83,0,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T02:30:00Z,15,0,0.017,193,0.66,1.94,17,0.988,85.85,1,NA,NA,33.89211584608121
FBP1,S0,2023-06-14T02:45:00Z,15,0,0,224,0.7,3.8,17.1,0.984,85.87,0,NA,NA,33.89211584608121
FBP1,S0,2023-06-14T03:00:00Z,15,0,0.017,107,0.9,3.15,17.3,0.981,85.88,1,NA,NA,30.888452743053772
FBP1,S0,2023-06-14T03:15:00Z,15,0,0,176,0.86,2.2,17.5,0.986,85.88,0,NA,NA,31.982293336676427
FBP1,S0,2023-06-14T03:30:00Z,15,0,0.017,211,0.99,3.41,17.6,0.991,85.88,1,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T03:45:00Z,15,0,0,269,0.97,3.37,17.5,0.994,85.89,0,NA,NA,34.08926128710338
FBP1,S0,2023-06-14T04:00:00Z,15,0,0.017,290,0.89,3.06,17.4,0.995,85.87,1,NA,NA,32.73295656610266
FBP1,S0,2023-06-14T04:15:00Z,15,0,0,228,0.86,3.87,17.5,0.988,85.86,0,NA,NA,32.92335934849281
FBP1,S0,2023-06-14T04:30:00Z,15,0,0,309,1.02,2.57,17.5,0.996,85.87,0,NA,NA,34.08926128710338
FBP1,S0,2023-06-14T04:45:00Z,15,0,0.017,298,0.99,2.85,17.4,0.998,85.88,1,NA,NA,33.50123877231958
FBP1,S0,2023-06-14T05:00:00Z,15,0,0,295,1.04,3.03,17.4,0.995,85.87,0,NA,NA,32.92335934849281
FBP1,S0,2023-06-14T05:15:00Z,15,0,0.017,264,1.04,4.02,17.4,0.993,85.9,1,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T05:30:00Z,15,3.1,0,194,0.76,2.08,17.4,0.994,85.93,0,NA,NA,33.69611053903229
FBP1,S0,2023-06-14T05:45:00Z,15,18.6,0,271,0.99,3.94,17.4,0.995,85.94,0,NA,NA,31.982293336676427
FBP1,S0,2023-06-14T06:00:00Z,15,39.5,0.017,295,0.98,2.87,17.4,1,85.94,1,NA,NA,31.248845028941577
FBP1,S0,2023-06-14T06:15:00Z,15,57.2,0,280,1.08,3.14,17.5,1,85.96,0,NA,NA,30.355642556679268
FBP1,S0,2023-06-14T06:30:00Z,15,65.3,0,251,0.94,3.21,17.7,0.999,85.99,0,NA,NA,28.47943980054221
FBP1,S0,2023-06-14T06:45:00Z,15,64.7,0,208,1.09,2.9,17.9,1,86.01,0,NA,NA,25.65612710102868
FBP1,S0,2023-06-14T07:00:00Z,15,98,0,250,1.06,2.95,17.9,0.999,86.01,0,NA,NA,25.213571885457995
FBP1,S0,2023-06-14T07:15:00Z,15,145.2,0.017,269,1.14,3.66,18,0.997,86,1,NA,NA,24.210402990317537
FBP1,S0,2023-06-14T07:30:00Z,15,183.3,0,199,0.87,3.09,17.9,1.002,86,0,NA,NA,23.51838407616598
FBP1,S0,2023-06-14T07:45:00Z,15,203.1,0,208,0.92,2.27,18,0.999,86.01,0,NA,NA,22.71402139560055
FBP1,S0,2023-06-14T08:00:00Z,9,219.6,0,221,1,3.35,18.4,0.994,86.01,0,NA,NA,21.684168160667188
FBP1,S0,2023-06-14T08:15:00Z,0,247.2,0,205,1.03,3.3,19.2,1.005,86.03,0,NA,NA,21.558764008924804
FBP1,S0,2023-06-14T08:30:00Z,0,308.9,0,200,0.98,2.71,19.3,0.993,86.05,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-14T08:45:00Z,0,404.3,0,161,1.18,2.47,20,0.993,86.05,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-14T09:00:00Z,0,471.3,0,186,1.35,2.62,20.3,0.997,86.05,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-14T09:15:00Z,0,548.3,0,182,1.46,3.34,20.7,0.997,86.03,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-14T09:30:00Z,0,650.2,0,202,1.65,4.11,21.2,0.989,86.02,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-14T09:45:00Z,0,787.1,0,196,1.56,4.42,21.9,0.992,86.03,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-14T10:00:00Z,0,706.5,0,182,1.43,5.32,22.2,0.989,86.03,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-14T10:15:00Z,0,648.9,0,175,1.46,4.29,22.4,0.988,86.03,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-14T10:30:00Z,0,822.5,0,176,1.52,4.37,22.9,0.962,86.02,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-14T10:45:00Z,0,758.9,0,191,1.22,2.91,22.7,0.976,86.03,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T11:00:00Z,0,607.9,0,169,1.45,3.08,22.5,0.969,86.03,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-14T11:15:00Z,0,658.7,0,192,1.41,3.44,22.7,0.964,86.02,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T11:30:00Z,0,523.9,0,183,1.45,3.96,22.3,0.972,86,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T11:45:00Z,0,433.5,0,174,1.84,4.56,22.2,0.961,86,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T12:00:00Z,0,409,0,172,1.51,3.99,22.2,0.951,85.99,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T12:15:00Z,0,388.9,0,164,0.96,2.34,22.2,0.96,85.98,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T12:30:00Z,0,392.6,0,172,1.14,3.65,22.3,0.97,85.97,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T12:45:00Z,0,463.5,0,175,1.17,3.89,22.8,0.956,85.96,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T13:00:00Z,0,237.6,0,184,1.03,2.2,22.5,0.964,85.96,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-14T13:15:00Z,0,507.1,0,211,1.1,2.72,22.6,0.958,85.93,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T13:30:00Z,0,464.4,0,198,0.95,2.35,23,0.959,85.92,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-14T13:45:00Z,0,349.1,0,204,0.86,2.34,22.7,0.97,85.9,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-14T14:00:00Z,0,342.7,0,200,1.26,2.24,22.9,0.953,85.88,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-14T14:15:00Z,0,194.2,0,187,0.91,2.3,22.7,0.939,85.87,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-14T14:30:00Z,0,248.5,0,198,0.82,2.05,22.3,0.952,85.87,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-14T14:45:00Z,0,157.9,0,205,0.9,2.08,22.1,0.951,85.86,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-14T15:00:00Z,0,136.8,0,221,0.61,1.7,21.7,0.969,85.84,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-14T15:15:00Z,2,80.5,1.396,149,0.58,1.78,21.5,0.969,85.83,73.4,NA,NA,242.10763897629087
FBP1,S0,2023-06-14T15:30:00Z,15,49.3,1.498,173,1.13,3.52,20.3,1.004,85.82,56.1,NA,NA,56.462822709225094
FBP1,S0,2023-06-14T15:45:00Z,15,63.4,1.14,0,0.6,1.76,19.9,0.999,85.84,23.5,NA,NA,40.33350110005746
FBP1,S0,2023-06-14T16:00:00Z,15,31.9,0.187,184,0.8,1.73,20,1,85.84,8.2,NA,NA,41.761815465725654
FBP1,S0,2023-06-14T16:15:00Z,15,18,2.719,167,0.84,1.78,19.9,0.999,85.87,56.1,NA,NA,181.16032567842268
FBP1,S0,2023-06-14T16:30:00Z,15,12.4,8.485,164,1.53,4.23,19.4,1,85.9,119.3,NA,NA,106.2486834241396
FBP1,S0,2023-06-14T16:45:00Z,15,20.3,0.613,209,1.06,2.28,18.6,1.003,85.91,6.1,NA,NA,44.25562209711527
FBP1,S0,2023-06-14T17:00:00Z,15,9.1,0.102,196,0.72,2.04,18.3,0.998,85.95,1,NA,NA,52.97300353018693
FBP1,S0,2023-06-14T17:15:00Z,15,5.3,0.34,187,0.79,1.94,18.1,0.999,85.97,2,NA,NA,68.7710187040052
FBP1,S0,2023-06-14T17:30:00Z,15,1.8,1.294,158,1.31,3.85,18.2,0.985,86.02,10.2,NA,NA,88.25076959737629
FBP1,S0,2023-06-14T17:45:00Z,15,0.3,2.021,202,0.91,4.37,18.1,0.985,86.02,16.3,NA,NA,117.9407543293363
FBP1,S0,2023-06-14T18:00:00Z,15,0,1.328,152,1.34,3.79,17.8,0.993,86.02,7.1,NA,NA,128.66117730134204
FBP1,S0,2023-06-14T18:15:00Z,15,0,1.055,155,1.73,4.45,17.9,0.965,85.99,6.1,NA,NA,66.41895060396816
FBP1,S0,2023-06-14T18:30:00Z,15,0,0.766,225,0.6,2.15,17.4,0.983,86,4.1,NA,NA,54.53171267719235
FBP1,S0,2023-06-14T18:45:00Z,15,0,1.311,146,1.63,6.94,17.7,0.969,86.02,6.1,NA,NA,75.897399105182
FBP1,S0,2023-06-14T19:00:00Z,15,0,1.243,146,1.75,4.72,17.8,0.972,86.05,8.2,NA,NA,69.17104958061131
FBP1,S0,2023-06-14T19:15:00Z,15,0,0.545,146,1.62,3.9,17.8,0.959,86.07,4.1,NA,NA,63.407516831451545
FBP1,S0,2023-06-14T19:30:00Z,15,0,0.749,154,0.83,2.26,17.5,0.959,86.09,4.1,NA,NA,64.89576818520958
FBP1,S0,2023-06-14T19:45:00Z,15,0,0.596,109,0.42,1.09,17.2,0.973,86.1,3.1,NA,NA,52.05924601314577
FBP1,S0,2023-06-14T20:00:00Z,15,0,0.34,187,0.58,1.38,17.1,0.98,86.1,2,NA,NA,50.86537397000159
FBP1,S0,2023-06-14T20:15:00Z,15,0,0.153,182,0.5,1.05,17.3,0.974,86.12,1,NA,NA,46.35746871825403
FBP1,S0,2023-06-14T20:30:00Z,15,0,0.323,202,0.38,0.95,17.6,0.975,86.13,3.1,NA,NA,56.462822709225094
FBP1,S0,2023-06-14T20:45:00Z,15,0,0.34,183,0.56,2.86,17.8,0.972,86.15,2,NA,NA,66.80529984721146
FBP1,S0,2023-06-14T21:00:00Z,15,0,0.272,164,0.53,1.39,18.1,0.974,86.15,2,NA,NA,69.97810563107086
FBP1,S0,2023-06-14T21:15:00Z,15,0,0.272,158,0.63,3.07,18.1,0.982,86.15,2,NA,NA,87.7403966460151
FBP1,S0,2023-06-14T21:30:00Z,15,0,0.204,160,1.26,2.49,18.4,0.974,86.15,2,NA,NA,61.59510582101541
FBP1,S0,2023-06-14T21:45:00Z,15,0,0.102,173,0.87,1.87,18.2,0.987,86.15,1,NA,NA,51.75817633234204
FBP1,S0,2023-06-14T22:00:00Z,15,0,0.085,130,0.91,1.9,18.2,0.984,86.14,1,NA,NA,42.99063995034988
FBP1,S0,2023-06-14T22:15:00Z,15,0,0.068,120,1.18,1.92,18.1,0.981,86.16,1,NA,NA,38.282099709489046
FBP1,S0,2023-06-14T22:30:00Z,15,0,0.051,116,0.76,1.85,17.9,0.992,86.14,1,NA,NA,33.89211584608121
FBP1,S0,2023-06-14T22:45:00Z,15,0,0.034,135,1.44,2.62,17.7,0.991,86.13,1,NA,NA,37.18786195214989
FBP1,S0,2023-06-14T23:00:00Z,15,0,0.017,154,1.2,2.1,17.5,0.985,86.11,1,NA,NA,34.28755349408999
FBP1,S0,2023-06-14T23:15:00Z,15,0,0.034,126,1.04,2.36,17.4,0.982,86.08,1,NA,NA,30.355642556679268
FBP1,S0,2023-06-14T23:30:00Z,15,0,0,164,1.15,2.14,17.2,0.985,86.06,0,NA,NA,26.258307533228706
FBP1,S0,2023-06-14T23:45:00Z,15,0,0,160,1.43,2.31,17.2,0.977,86.03,0,NA,NA,24.07038908580221
FBP1,S0,2023-06-15T00:00:00Z,15,0,0,158,1.48,2.87,17.3,0.962,86.03,0,NA,NA,23.51838407616598
FBP1,S0,2023-06-15T00:15:00Z,15,0,0,112,0.82,1.65,17.4,0.953,86.02,0,NA,NA,23.24714703717312
FBP1,S0,2023-06-15T00:30:00Z,15,0,0,130,0.89,1.4,17.5,0.951,85.99,0,NA,NA,23.112703846499333
FBP1,S0,2023-06-15T00:45:00Z,15,0,0,125,0.58,1.22,17.5,0.952,85.97,0,NA,NA,22.979038169362575
FBP1,S0,2023-06-15T01:00:00Z,15,0,0,113,1.08,2.34,18.1,0.929,85.95,0,NA,NA,22.582661383786025
FBP1,S0,2023-06-15T01:15:00Z,15,0,0,155,0.79,2.07,17.7,0.961,85.95,0,NA,NA,22.979038169362575
FBP1,S0,2023-06-15T01:30:00Z,15,0,0,162,0.91,2.15,17.7,0.955,85.94,0,NA,NA,23.65518704892462
FBP1,S0,2023-06-15T01:45:00Z,14,0,0,166,1.85,3.15,17.7,0.96,85.93,0,NA,NA,21.937169079683937
FBP1,S0,2023-06-15T02:00:00Z,11,0,0,158,1.25,1.73,17.2,0.987,85.93,0,NA,NA,24.210402990317537
FBP1,S0,2023-06-15T02:15:00Z,15,0,0,160,0.27,0.78,16.8,0.99,85.93,0,NA,NA,25.955471013457153
FBP1,S0,2023-06-15T02:30:00Z,15,0,0,175,0.41,1.69,16.8,0.985,85.92,0,NA,NA,27.82632225493487
FBP1,S0,2023-06-15T02:45:00Z,15,0,0,157,0.67,1.09,16.8,0.983,85.92,0,NA,NA,30.0055515565011
FBP1,S0,2023-06-15T03:00:00Z,15,0,0,179,0.39,1.1,16.9,0.982,85.91,0,NA,NA,31.982293336676427
FBP1,S0,2023-06-15T03:15:00Z,15,0,0.017,155,0.89,2.09,17.1,0.975,85.9,1,NA,NA,34.889377610756306
FBP1,S0,2023-06-15T03:30:00Z,15,0,0,143,0.54,1.05,17.1,0.977,85.88,0,NA,NA,38.72875767379871
FBP1,S0,2023-06-15T03:45:00Z,15,0,0,151,0.59,1.32,17.2,0.975,85.87,0,NA,NA,43.49223500052507
FBP1,S0,2023-06-15T04:00:00Z,15,0,0,186,0.49,1.22,17.2,0.979,85.88,0,NA,NA,46.89834638080063
FBP1,S0,2023-06-15T04:15:00Z,15,0,0,210,0.58,2.75,17.4,0.979,85.89,0,NA,NA,50.278744660002815
FBP1,S0,2023-06-15T04:30:00Z,15,0,0,228,0.75,1.8,17.5,0.982,85.89,0,NA,NA,56.13628620875308
FBP1,S0,2023-06-15T04:45:00Z,15,0,0,177,0.63,2.25,17.6,0.983,85.89,0,NA,NA,62.31376923776194
FBP1,S0,2023-06-15T05:00:00Z,15,0,0.102,180,0.66,1.48,17.7,0.988,85.89,1,NA,NA,79.04224184220004
FBP1,S0,2023-06-15T05:15:00Z,15,0,0.17,174,0.6,1.87,17.9,0.99,85.92,2,NA,NA,59.834499925097184
FBP1,S0,2023-06-15T05:30:00Z,15,2.7,0.017,178,0.82,2.59,18,0.99,85.93,1,NA,NA,35.50176510189797
FBP1,S0,2023-06-15T05:45:00Z,15,19.3,0,194,0.67,1.46,18,0.999,85.94,0,NA,NA,35.70827363532398
FBP1,S0,2023-06-15T06:00:00Z,15,42.7,0,186,0.57,1.73,17.9,0.999,85.96,0,NA,NA,35.50176510189797
FBP1,S0,2023-06-15T06:15:00Z,15,55.8,0.017,238,0.51,1.36,17.9,0.998,85.99,1,NA,NA,34.28755349408999
FBP1,S0,2023-06-15T06:30:00Z,15,73.1,0,249,0.48,1.55,18,0.999,86,0,NA,NA,32.35544805243445
FBP1,S0,2023-06-15T06:45:00Z,15,108.7,0,206,0.49,1.48,18.1,1.001,86.02,0,NA,NA,29.832023076523235
FBP1,S0,2023-06-15T07:00:00Z,15,243,0,279,0.61,1.93,18.4,0.997,86.01,0,NA,NA,26.10645016162024
FBP1,S0,2023-06-15T07:15:00Z,15,255.2,0,202,0.71,1.81,18.9,0.998,86.01,0,NA,NA,25.0677564420772
FBP1,S0,2023-06-15T07:30:00Z,15,269.8,0,183,0.93,2.3,19.6,0.998,86.03,0,NA,NA,23.93118491144568
FBP1,S0,2023-06-15T07:45:00Z,15,322.5,0,198,0.99,3.06,19.8,0.996,86.04,0,NA,NA,22.979038169362575
FBP1,S0,2023-06-15T08:00:00Z,12,339.9,0,207,0.97,3.12,20,0.996,86.05,0,NA,NA,22.193121897272462
FBP1,S0,2023-06-15T08:15:00Z,1,264.9,0,198,1.21,2.75,20,1,86.07,0,NA,NA,21.558764008924804
FBP1,S0,2023-06-15T08:30:00Z,0,300.7,0,192,1.26,4.99,20,0.998,86.09,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-15T08:45:00Z,0,388.2,0,206,1.05,2.94,20.2,0.995,86.09,0,NA,NA,21.434085096036778
FBP1,S0,2023-06-15T09:00:00Z,0,403,0,238,1.09,2.85,20.5,0.997,86.1,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-15T09:15:00Z,0,392.1,0,213,1.1,3.33,20.8,1.002,86.11,0,NA,NA,21.310127227792695
FBP1,S0,2023-06-15T09:30:00Z,0,576.2,0,208,1.22,4.29,21.4,0.993,86.11,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-15T09:45:00Z,0,685.1,0,215,1.22,4.9,21.9,0.995,86.11,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-15T10:00:00Z,0,762.9,0,207,1.32,4,22.4,0.987,86.12,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-15T10:15:00Z,0,479,0,199,1.24,4.41,22.2,0.985,86.12,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-15T10:30:00Z,0,639.7,0,177,1.1,3.48,22.5,0.979,86.11,0,NA,NA,21.06435796953463
FBP1,S0,2023-06-15T10:45:00Z,0,334.7,0,178,1.31,3.15,21.6,0.989,86.11,0,NA,NA,21.1868862342382
FBP1,S0,2023-06-15T11:00:00Z,8,298.7,0,180,0.93,4.76,21.1,0.998,86.11,0,NA,NA,51.45884780147117
FBP1,S0,2023-06-15T11:15:00Z,15,693.3,0.034,200,1.12,2.78,21.3,0.981,86.08,1,NA,NA,29.317435767552062
FBP1,S0,2023-06-15T11:30:00Z,15,856.3,0,181,1.49,4.01,22.3,0.959,86.06,0,NA,NA,23.382372264065538
FBP1,S0,2023-06-15T11:45:00Z,3,449.7,0,177,1.15,2.91,22.4,0.948,86.05,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-15T12:00:00Z,0,587.8,0,175,1.53,3.01,22.4,0.945,86.03,0,NA,NA,20.942538311819625
FBP1,S0,2023-06-15T12:15:00Z,0,735.4,0,183,1.3,2.83,22.7,0.934,86,0,NA,NA,20.942538311819625
