Tree,Station,Timestamp,LW_minutes,LW_minutes_H,LWS_Count,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,ECRN-100_Precipitation,ECRN-100_Precip_max
FBP1,S0,2023-07-29T02:00:00Z,15,15,726,0,0.017,193,0.83,1.94,19.1,0.998,86.02,1,NA,NA
FBP1,S0,2023-07-29T02:15:00Z,15,15,722,0,0,185,0.78,1.52,19.1,1,86,0,NA,NA
FBP1,S0,2023-07-29T02:30:00Z,15,15,728,0,0.017,193,0.97,2.61,19,0.999,86,1,NA,NA
FBP1,S0,2023-07-29T02:45:00Z,15,15,694,0,0,173,0.78,1.81,18.7,1.001,85.99,0,NA,NA
FBP1,S0,2023-07-29T03:00:00Z,15,15,958,0,0.119,187,0.81,1.97,18.7,0.999,86.01,2,NA,NA
FBP1,S0,2023-07-29T03:15:00Z,15,15,792,0,0.34,203,0.74,1.79,18.7,0.999,86.01,3.1,NA,NA
FBP1,S0,2023-07-29T03:30:00Z,15,15,743,0,0.017,172,0.55,1.77,18.4,1.001,85.99,1,NA,NA
FBP1,S0,2023-07-29T03:45:00Z,15,15,742,0,0,185,0.61,1.55,18.3,0.996,86,0,NA,NA
FBP1,S0,2023-07-29T04:00:00Z,15,15,715,0,0.017,155,1.37,3.67,18.4,0.993,86.03,1,NA,NA
FBP1,S0,2023-07-29T04:15:00Z,15,15,717,0,0,159,1.16,2.68,18.3,0.999,86.04,0,NA,NA
FBP1,S0,2023-07-29T04:30:00Z,15,15,705,0,0.017,146,0.36,1.06,18,0.996,86.04,1,NA,NA
FBP1,S0,2023-07-29T04:45:00Z,15,15,730,0,0,174,0.52,1.66,18,0.989,86.04,0,NA,NA
FBP1,S0,2023-07-29T05:00:00Z,15,15,713,0,0.017,167,0.71,1.5,18.1,0.978,86.05,1,NA,NA
FBP1,S0,2023-07-29T05:15:00Z,15,15,705,0,0.017,168,0.62,1.16,18.3,0.985,86.08,1,NA,NA
FBP1,S0,2023-07-29T05:30:00Z,15,15,899,0,0.187,167,0.72,1.15,18.4,0.989,86.09,3.1,NA,NA
FBP1,S0,2023-07-29T05:45:00Z,15,15,734,3.6,0.119,177,0.68,1.54,18.5,0.992,86.09,2,NA,NA
FBP1,S0,2023-07-29T06:00:00Z,15,15,715,16.1,0,171,0.7,2.33,18.5,0.999,86.1,0,NA,NA
FBP1,S0,2023-07-29T06:15:00Z,15,15,702,35.1,0.017,201,0.9,2.43,18.4,1.001,86.1,1,NA,NA
FBP1,S0,2023-07-29T06:30:00Z,15,15,687,58.1,0,161,1.19,4.6,18.3,0.999,86.12,0,NA,NA
FBP1,S0,2023-07-29T06:45:00Z,15,15,687,48.4,0,159,0.94,2.92,18.5,0.999,86.14,0,NA,NA
FBP1,S0,2023-07-29T07:00:00Z,15,15,675,72.9,0,163,0.97,3.52,18.7,0.995,86.13,0,NA,NA
FBP1,S0,2023-07-29T07:15:00Z,15,15,640,180.4,0,204,0.64,2.05,18.5,0.997,86.15,0,NA,NA
FBP1,S0,2023-07-29T07:30:00Z,15,15,603,175,0,183,0.95,4.41,18.9,0.998,86.15,0,NA,NA
FBP1,S0,2023-07-29T07:45:00Z,15,15,574,169.4,0,202,0.9,5.28,19,1,86.16,0,NA,NA
FBP1,S0,2023-07-29T08:00:00Z,15,15,509,254.3,0,174,1.28,3.2,19.4,1,86.17,0,NA,NA
FBP1,S0,2023-07-29T08:15:00Z,15,15,464,333.6,0,192,1.37,3.8,19.8,1.004,86.16,0,NA,NA
FBP1,S0,2023-07-29T08:30:00Z,15,11,456,518.5,0,223,1.04,2.72,20.6,0.995,86.15,0,NA,NA
FBP1,S0,2023-07-29T08:45:00Z,15,0,455,369.1,0,186,1.04,3.56,20.8,0.994,86.18,0,NA,NA
FBP1,S0,2023-07-29T09:00:00Z,15,0,454,535.9,0,193,0.88,2.05,21.2,0.996,86.17,0,NA,NA
FBP1,S0,2023-07-29T09:15:00Z,15,0,454,531.1,0,195,1.18,3.48,21.6,0.994,86.17,0,NA,NA
FBP1,S0,2023-07-29T09:30:00Z,15,0,453,481.1,0,189,1.22,3.33,21.4,0.995,86.17,0,NA,NA
FBP1,S0,2023-07-29T09:45:00Z,15,0,454,471.9,0,198,1,2.69,21.7,0.991,86.16,0,NA,NA
FBP1,S0,2023-07-29T10:00:00Z,15,0,453,627,0,168,1.15,2.66,21.9,0.985,86.16,0,NA,NA
FBP1,S0,2023-07-29T10:15:00Z,15,0,453,681.3,0,179,1.38,4.07,22.2,0.981,86.14,0,NA,NA
FBP1,S0,2023-07-29T10:30:00Z,15,0,452,795.7,0,216,1.31,4.61,22.4,0.968,86.14,0,NA,NA
FBP1,S0,2023-07-29T10:45:00Z,15,0,451,817,0,165,1.2,2.98,23,0.965,86.14,0,NA,NA
FBP1,S0,2023-07-29T11:00:00Z,15,0,451,717.5,0,215,1.34,4.75,23.2,0.954,86.15,0,NA,NA
FBP1,S0,2023-07-29T11:15:00Z,15,0,452,754.1,0,219,1.13,3.43,23,0.957,86.15,0,NA,NA
FBP1,S0,2023-07-29T11:30:00Z,15,0,452,572.9,0,198,1.1,3.39,22.7,0.973,86.16,0,NA,NA
FBP1,S0,2023-07-29T11:45:00Z,13,0,450,898.5,0,196,1.22,3.21,23.8,0.95,86.15,0,NA,NA
FBP1,S0,2023-07-29T12:00:00Z,11,0,451,726.1,0,248,1.24,5.79,23.3,0.964,86.14,0,NA,NA
FBP1,S0,2023-07-29T12:15:00Z,11,0,450,820.9,0,200,1.6,4.75,23.6,0.946,86.12,0,NA,NA
FBP1,S0,2023-07-29T12:30:00Z,14,0,451,572,0,196,1.08,3.32,23.2,0.963,86.11,0,NA,NA
FBP1,S0,2023-07-29T12:45:00Z,15,0,451,587.5,0,165,1.37,3.92,23.1,0.958,86.1,0,NA,NA
FBP1,S0,2023-07-29T13:00:00Z,15,0,451,487,0,248,1.07,2.73,22.7,0.969,86.1,0,NA,NA
FBP1,S0,2023-07-29T13:15:00Z,15,0,451,510.5,0,225,1.17,4.05,22.9,0.955,86.08,0,NA,NA
FBP1,S0,2023-07-29T13:30:00Z,14,0,450,638.1,0,201,1.38,4.44,23,0.947,86.05,0,NA,NA
FBP1,S0,2023-07-29T13:45:00Z,8,0,450,655.6,0,214,1.38,3.8,23.6,0.91,86.03,0,NA,NA
FBP1,S0,2023-07-29T14:00:00Z,15,0,452,325.4,0,187,0.97,2.75,23.1,0.945,86.04,0,NA,NA
FBP1,S0,2023-07-29T14:15:00Z,15,0,452,350.9,0,182,1.04,3.46,22.7,0.965,86.04,0,NA,NA
FBP1,S0,2023-07-29T14:30:00Z,15,0,454,175.4,0,172,1.11,2.56,22.6,0.951,86.07,0,NA,NA
FBP1,S0,2023-07-29T14:45:00Z,15,0,451,400.1,0,170,0.96,2.3,22.3,0.954,86.06,0,NA,NA
FBP1,S0,2023-07-29T15:00:00Z,15,0,453,251.2,0,192,1.03,2.91,22.2,0.953,86.06,0,NA,NA
FBP1,S0,2023-07-29T15:15:00Z,15,0,452,430.9,0,155,0.86,3.41,22.7,0.955,86.06,0,NA,NA
FBP1,S0,2023-07-29T15:30:00Z,15,0,452,522.8,0,188,0.94,2.97,23.4,0.935,86.05,0,NA,NA
FBP1,S0,2023-07-29T15:45:00Z,15,0,453,181.5,0,228,0.93,3.78,23.1,0.941,86.04,0,NA,NA
FBP1,S0,2023-07-29T16:00:00Z,15,0,454,176.5,0,175,1.06,2.45,22.6,0.949,86.03,0,NA,NA
FBP1,S0,2023-07-29T16:15:00Z,15,0,454,153.5,0,190,0.86,2.46,21.9,0.964,86.04,0,NA,NA
FBP1,S0,2023-07-29T16:30:00Z,15,0,455,117.9,0,278,0.99,3.28,21.5,0.97,86.07,0,NA,NA
FBP1,S0,2023-07-29T16:45:00Z,15,0,456,117.6,0,221,1,3.05,21,0.969,86.08,0,NA,NA
FBP1,S0,2023-07-29T17:00:00Z,15,3,468,90,0,299,1.02,3.74,20.6,0.975,86.08,0,NA,NA
FBP1,S0,2023-07-29T17:15:00Z,15,8,461,67.9,0,329,1.17,5.68,20.4,0.982,86.09,0,NA,NA
FBP1,S0,2023-07-29T17:30:00Z,15,13,461,43.8,0,291,0.85,2.19,20.2,0.991,86.1,0,NA,NA
FBP1,S0,2023-07-29T17:45:00Z,15,15,682,15.3,0.357,174,0.79,2.93,19.9,0.99,86.12,8.2,NA,NA
FBP1,S0,2023-07-29T18:00:00Z,15,15,661,4.1,0,173,0.88,2.35,19.6,0.993,86.14,0,NA,NA
FBP1,S0,2023-07-29T18:15:00Z,15,15,796,0.2,0.051,184,1.03,3.52,19.6,0.993,86.15,1,NA,NA
FBP1,S0,2023-07-29T18:30:00Z,15,15,699,0,0.051,252,1.08,3.23,19.5,0.997,86.17,1,NA,NA
FBP1,S0,2023-07-29T18:45:00Z,15,15,653,0,0,227,1.12,4.19,19.4,0.999,86.18,0,NA,NA
FBP1,S0,2023-07-29T19:00:00Z,15,15,709,0,0.017,235,1.03,3.16,19.4,1,86.21,1,NA,NA
FBP1,S0,2023-07-29T19:15:00Z,15,15,697,0,0,229,1.23,3.11,19.3,1.001,86.22,0,NA,NA
FBP1,S0,2023-07-29T19:30:00Z,15,15,676,0,0,331,1.12,3.49,19.2,0.999,86.21,0,NA,NA
FBP1,S0,2023-07-29T19:45:00Z,15,15,668,0,0,342,1.06,4.31,19.1,0.999,86.22,0,NA,NA
FBP1,S0,2023-07-29T20:00:00Z,15,15,671,0,0,286,0.82,3.04,19,1.001,86.21,0,NA,NA
FBP1,S0,2023-07-29T20:15:00Z,15,15,645,0,0,236,1.1,3.49,18.9,1,86.19,0,NA,NA
FBP1,S0,2023-07-29T20:30:00Z,15,15,642,0,0,342,1.19,3.9,18.9,0.998,86.2,0,NA,NA
FBP1,S0,2023-07-29T20:45:00Z,15,15,644,0,0,220,0.78,2.26,18.9,0.997,86.19,0,NA,NA
FBP1,S0,2023-07-29T21:00:00Z,15,15,867,0,0.187,195,0.94,2.18,18.9,0.996,86.19,3.1,NA,NA
FBP1,S0,2023-07-29T21:15:00Z,15,15,722,0,0.102,265,1.14,4.04,18.9,0.998,86.17,1,NA,NA
FBP1,S0,2023-07-29T21:30:00Z,15,15,723,0,0.017,290,1.03,2.66,19,0.994,86.16,1,NA,NA
FBP1,S0,2023-07-29T21:45:00Z,15,15,722,0,0,239,0.89,3.02,19.1,0.996,86.14,0,NA,NA
FBP1,S0,2023-07-29T22:00:00Z,15,15,695,0,0.017,230,1.09,3.91,19,1,86.13,1,NA,NA
FBP1,S0,2023-07-29T22:15:00Z,15,15,686,0,0,293,1.12,3.5,18.8,1.001,86.11,0,NA,NA
FBP1,S0,2023-07-29T22:30:00Z,15,15,660,0,0,279,1.18,3.55,18.8,0.999,86.1,0,NA,NA
FBP1,S0,2023-07-29T22:45:00Z,15,15,657,0,0,220,1.2,3.33,18.8,0.998,86.11,0,NA,NA
FBP1,S0,2023-07-29T23:00:00Z,15,15,653,0,0,287,1.33,4.48,18.8,0.998,86.11,0,NA,NA
FBP1,S0,2023-07-29T23:15:00Z,15,15,657,0,0,298,1.2,4.01,18.8,0.999,86.11,0,NA,NA
FBP1,S0,2023-07-29T23:30:00Z,15,15,649,0,0,285,1.2,4.96,18.8,0.997,86.1,0,NA,NA
FBP1,S0,2023-07-29T23:45:00Z,15,15,806,0,0.119,231,1.02,3.94,19,0.993,86.09,2,NA,NA
FBP1,S0,2023-07-30T00:00:00Z,15,15,773,0,0.221,312,1.14,3.44,19.1,0.993,86.08,2,NA,NA
FBP1,S0,2023-07-30T00:15:00Z,15,15,868,0,0.357,318,1.28,3.89,19.1,0.997,86.07,4.1,NA,NA
FBP1,S0,2023-07-30T00:30:00Z,15,15,768,0,0.136,239,1.28,4.8,19.1,0.976,86.07,2,NA,NA
FBP1,S0,2023-07-30T00:45:00Z,15,15,784,0,0.102,252,1.42,3.78,19,1.001,86.05,1,NA,NA
FBP1,S0,2023-07-30T01:00:00Z,15,15,764,0,0.119,233,1.49,5.2,19,1.002,86.04,1,NA,NA
FBP1,S0,2023-07-30T01:15:00Z,15,15,753,0,0.034,271,1.33,3.75,18.9,1,86.02,1,NA,NA
FBP1,S0,2023-07-30T01:30:00Z,15,15,750,0,0.017,298,1.08,2.74,18.8,1.001,85.99,1,NA,NA
FBP1,S0,2023-07-30T01:45:00Z,15,15,697,0,0,250,1.19,3.2,18.7,1,85.97,0,NA,NA
FBP1,S0,2023-07-30T02:00:00Z,15,15,688,0,0,316,1.44,5.81,18.7,0.999,85.95,0,NA,NA
FBP1,S0,2023-07-30T02:15:00Z,15,15,684,0,0,308,1.21,4.5,18.6,1.001,85.94,0,NA,NA
FBP1,S0,2023-07-30T02:30:00Z,15,15,687,0,0,305,1.37,4.21,18.5,1.002,85.91,0,NA,NA
FBP1,S0,2023-07-30T02:45:00Z,15,15,692,0,0,228,0.97,3.76,18.4,1.002,85.9,0,NA,NA
FBP1,S0,2023-07-30T03:00:00Z,15,15,685,0,0,206,1.03,2.79,18.4,0.996,85.9,0,NA,NA
FBP1,S0,2023-07-30T03:15:00Z,15,15,687,0,0.017,222,1.21,4.08,18.5,0.998,85.92,1,NA,NA
FBP1,S0,2023-07-30T03:30:00Z,15,15,689,0,0,180,1.06,3.71,18.4,0.998,85.92,0,NA,NA
FBP1,S0,2023-07-30T03:45:00Z,15,15,687,0,0,233,1.06,2.56,18.4,0.998,85.92,0,NA,NA
FBP1,S0,2023-07-30T04:00:00Z,15,15,689,0,0,201,1.13,2.71,18.3,0.998,85.92,0,NA,NA
FBP1,S0,2023-07-30T04:15:00Z,15,15,667,0,0.017,242,1.09,3.37,18.4,0.996,85.92,1,NA,NA
FBP1,S0,2023-07-30T04:30:00Z,15,15,744,0,0,181,1,2.97,18.5,0.991,85.94,0,NA,NA
FBP1,S0,2023-07-30T04:45:00Z,15,15,771,0,0.068,187,0.99,2.55,18.6,0.992,85.96,1,NA,NA
FBP1,S0,2023-07-30T05:00:00Z,15,15,759,0,0.068,230,1.11,3.34,18.7,0.996,85.97,1,NA,NA
FBP1,S0,2023-07-30T05:15:00Z,15,15,766,0,0.051,235,1.15,3.82,18.8,0.994,86,1,NA,NA
FBP1,S0,2023-07-30T05:30:00Z,15,15,844,0,0.068,246,1.04,2.9,18.9,0.995,86.01,1,NA,NA
FBP1,S0,2023-07-30T05:45:00Z,15,15,772,0.9,0.051,224,1.15,4.08,18.9,1,86.03,1,NA,NA
FBP1,S0,2023-07-30T06:00:00Z,15,15,812,5.1,0.034,189,1.05,2.92,19,0.999,86.03,1,NA,NA
FBP1,S0,2023-07-30T06:15:00Z,15,15,801,11.4,0.187,209,1,2.91,19,0.999,86.03,4.1,NA,NA
FBP1,S0,2023-07-30T06:30:00Z,15,15,775,23.1,0.085,196,1.06,3.53,19,1.001,86.02,1,NA,NA
FBP1,S0,2023-07-30T06:45:00Z,15,15,753,33.1,0.017,185,1.16,3.62,19,1.001,86.04,1,NA,NA
FBP1,S0,2023-07-30T07:00:00Z,15,15,825,68,0.051,244,1.1,2.83,18.9,0.999,86.06,1,NA,NA
FBP1,S0,2023-07-30T07:15:00Z,15,15,878,113.9,0.153,233,1.23,3.36,18.9,0.999,86.07,1,NA,NA
FBP1,S0,2023-07-30T07:30:00Z,15,15,972,81.3,0.187,209,1.11,6.16,19,1.001,86.09,3.1,NA,NA
FBP1,S0,2023-07-30T07:45:00Z,15,15,754,126.7,0.272,182,1.2,4.63,19.2,1.001,86.12,5.1,NA,NA
FBP1,S0,2023-07-30T08:00:00Z,15,15,681,195.4,0.017,204,1.17,3.41,19.2,0.995,86.13,1,NA,NA
FBP1,S0,2023-07-30T08:15:00Z,15,15,746,130.7,0,208,1.14,3.51,19.4,1,86.15,0,NA,NA
FBP1,S0,2023-07-30T08:30:00Z,15,15,659,225.5,0.034,208,1.29,4.05,19.6,1.001,86.15,1,NA,NA
FBP1,S0,2023-07-30T08:45:00Z,15,15,602,471.9,0,209,1.31,4.32,20.4,1.004,86.12,0,NA,NA
FBP1,S0,2023-07-30T09:00:00Z,15,15,590,172.8,0,167,0.9,2.76,20.4,1.003,86.19,0,NA,NA
FBP1,S0,2023-07-30T09:15:00Z,15,15,562,129.2,0,205,1,3.43,20.1,1.001,86.22,0,NA,NA
FBP1,S0,2023-07-30T09:30:00Z,15,15,551,70.3,0,220,1.1,2.99,19.9,1.001,86.23,0,NA,NA
FBP1,S0,2023-07-30T09:45:00Z,15,15,673,219.3,0.085,227,1.3,4.71,19.7,1.002,86.23,2,NA,NA
FBP1,S0,2023-07-30T10:00:00Z,15,15,616,339.1,0,201,1.16,3.41,20.3,1.003,86.22,0,NA,NA
FBP1,S0,2023-07-30T10:15:00Z,15,15,699,180.1,0.034,203,1.08,3.85,20.3,1.001,86.23,1,NA,NA
FBP1,S0,2023-07-30T10:30:00Z,15,15,676,224.5,0.068,215,1.22,3.29,20.1,0.998,86.22,1,NA,NA
FBP1,S0,2023-07-30T10:45:00Z,15,15,685,204.5,0.409,101,0.96,2.66,20.1,1.005,86.21,5.1,NA,NA
FBP1,S0,2023-07-30T11:00:00Z,15,15,663,211.7,0.255,225,1.33,3.88,19.8,0.997,86.22,7.1,NA,NA
FBP1,S0,2023-07-30T11:15:00Z,15,15,501,324.9,0.017,271,1.34,3.15,19.9,1.004,86.2,1,NA,NA
FBP1,S0,2023-07-30T11:30:00Z,15,15,474,276.4,0,291,1.28,3.67,19.9,0.999,86.19,0,NA,NA
FBP1,S0,2023-07-30T11:45:00Z,15,15,529,132.9,0,227,1.49,6.32,20,1,86.19,0,NA,NA
FBP1,S0,2023-07-30T12:00:00Z,15,14,554,173.4,0,274,1.48,4.01,19.8,0.995,86.17,0,NA,NA
FBP1,S0,2023-07-30T12:15:00Z,15,15,639,79.1,0,196,1.27,4.2,19.7,1,86.15,0,NA,NA
FBP1,S0,2023-07-30T12:30:00Z,15,15,664,83.9,0.102,245,1.17,3.36,19.4,0.999,86.13,2,NA,NA
FBP1,S0,2023-07-30T12:45:00Z,15,15,628,110.3,0.017,233,1.08,2.82,19.3,1.001,86.14,1,NA,NA
FBP1,S0,2023-07-30T13:00:00Z,15,15,763,120.2,0,262,1.16,3.92,19.3,0.998,86.11,0,NA,NA
FBP1,S0,2023-07-30T13:15:00Z,15,15,674,141.9,0.085,252,1.3,3.37,19.4,1.002,86.11,2,NA,NA
FBP1,S0,2023-07-30T13:30:00Z,15,15,640,120.1,0.017,255,1.2,3.63,19.3,0.999,86.11,1,NA,NA
FBP1,S0,2023-07-30T13:45:00Z,15,15,614,95.2,0,244,1.29,4.86,19.5,0.998,86.07,0,NA,NA
FBP1,S0,2023-07-30T14:00:00Z,15,15,578,107,0,227,1.28,3.24,19.4,1,86.03,0,NA,NA
FBP1,S0,2023-07-30T14:15:00Z,15,15,500,141.1,0,305,1.25,4.85,19.4,1,86.01,0,NA,NA
FBP1,S0,2023-07-30T14:30:00Z,15,15,474,107.7,0,282,1.17,3.82,19.4,1.001,86.02,0,NA,NA
FBP1,S0,2023-07-30T14:45:00Z,15,15,468,128,0,270,1.42,5.8,19.4,1,86.02,0,NA,NA
FBP1,S0,2023-07-30T15:00:00Z,15,15,460,120.5,0,209,1.11,4.72,19.4,0.998,86.02,0,NA,NA
FBP1,S0,2023-07-30T15:15:00Z,15,2,459,144.5,0,212,1.03,2.82,19.5,0.995,86.01,0,NA,NA
FBP1,S0,2023-07-30T15:30:00Z,15,0,460,118.9,0,200,1.02,3.23,19.6,0.996,86.01,0,NA,NA
FBP1,S0,2023-07-30T15:45:00Z,15,0,459,133.7,0,217,0.84,2.6,19.5,0.997,85.99,0,NA,NA
FBP1,S0,2023-07-30T16:00:00Z,15,0,459,130.6,0,185,0.92,2.81,19.7,1,85.98,0,NA,NA
FBP1,S0,2023-07-30T16:15:00Z,15,0,459,105.3,0,195,0.84,3.79,19.7,1,85.98,0,NA,NA
FBP1,S0,2023-07-30T16:30:00Z,15,13,462,44.9,0,189,0.82,2.15,19.6,1,85.99,0,NA,NA
FBP1,S0,2023-07-30T16:45:00Z,15,15,464,30.2,0,281,0.86,4.17,19.4,1.001,86,0,NA,NA
FBP1,S0,2023-07-30T17:00:00Z,15,15,463,50.2,0,242,0.84,2.27,19.3,1.002,86.02,0,NA,NA
FBP1,S0,2023-07-30T17:15:00Z,15,15,472,15.1,0,183,1.24,3.09,19.3,0.999,86.06,0,NA,NA
FBP1,S0,2023-07-30T17:30:00Z,15,15,728,14.9,0.034,190,1.05,2.67,19.2,1,86.08,1,NA,NA
FBP1,S0,2023-07-30T17:45:00Z,15,15,696,6.7,0.102,159,0.82,2.62,19.2,1.001,86.09,2,NA,NA
FBP1,S0,2023-07-30T18:00:00Z,15,15,690,2.7,0.017,186,1,2.63,19.1,1,86.09,1,NA,NA
FBP1,S0,2023-07-30T18:15:00Z,15,15,695,0.1,0,235,0.89,2.76,19.1,1,86.11,0,NA,NA
FBP1,S0,2023-07-30T18:30:00Z,15,15,729,0,0.051,188,0.8,3.32,19.1,0.996,86.12,1,NA,NA
FBP1,S0,2023-07-30T18:45:00Z,15,15,723,0,0.017,163,0.86,2.25,19,1,86.12,1,NA,NA
FBP1,S0,2023-07-30T19:00:00Z,15,15,679,0,0.017,199,0.82,2.7,19,0.999,86.12,1,NA,NA
FBP1,S0,2023-07-30T19:15:00Z,15,15,683,0,0,218,0.89,3.95,18.9,0.999,86.13,0,NA,NA
FBP1,S0,2023-07-30T19:30:00Z,15,15,682,0,0.017,287,1.03,3.94,18.9,1,86.13,1,NA,NA
FBP1,S0,2023-07-30T19:45:00Z,15,15,677,0,0,206,0.93,2.78,18.9,0.999,86.14,0,NA,NA
FBP1,S0,2023-07-30T20:00:00Z,15,15,677,0,0,217,1,3.31,18.8,1,86.17,0,NA,NA
FBP1,S0,2023-07-30T20:15:00Z,15,15,674,0,0,186,1.09,2.83,18.7,0.997,86.18,0,NA,NA
FBP1,S0,2023-07-30T20:30:00Z,15,15,674,0,0,199,0.97,2.91,18.7,0.998,86.19,0,NA,NA
FBP1,S0,2023-07-30T20:45:00Z,15,15,673,0,0.017,241,1.14,3.28,18.6,0.999,86.21,1,NA,NA
FBP1,S0,2023-07-30T21:00:00Z,15,15,687,0,0,239,0.84,2.66,18.4,0.999,86.2,0,NA,NA
FBP1,S0,2023-07-30T21:15:00Z,15,15,684,0,0,213,0.86,2.39,18.3,0.995,86.21,0,NA,NA
FBP1,S0,2023-07-30T21:30:00Z,15,15,678,0,0,206,1.05,2.62,18.5,0.986,86.22,0,NA,NA
FBP1,S0,2023-07-30T21:45:00Z,15,15,676,0,0,192,1.03,2.99,18.6,0.99,86.24,0,NA,NA
FBP1,S0,2023-07-30T22:00:00Z,15,15,675,0,0,228,0.98,2.79,18.5,0.997,86.24,0,NA,NA
FBP1,S0,2023-07-30T22:15:00Z,15,15,676,0,0,232,0.98,2.55,18.5,0.998,86.24,0,NA,NA
FBP1,S0,2023-07-30T22:30:00Z,15,15,677,0,0.017,242,0.87,2.56,18.5,0.997,86.25,1,NA,NA
FBP1,S0,2023-07-30T22:45:00Z,15,15,681,0,0,224,1.04,3.54,18.5,0.997,86.23,0,NA,NA
FBP1,S0,2023-07-30T23:00:00Z,15,15,687,0,0,159,0.76,2.21,18.4,0.999,86.23,0,NA,NA
FBP1,S0,2023-07-30T23:15:00Z,15,15,686,0,0,216,0.84,2.41,18.3,0.996,86.2,0,NA,NA
FBP1,S0,2023-07-30T23:30:00Z,15,15,682,0,0.017,173,0.9,2.59,18.3,0.992,86.19,1,NA,NA
FBP1,S0,2023-07-30T23:45:00Z,15,15,685,0,0,200,0.78,2.07,18.3,0.993,86.17,0,NA,NA
FBP1,S0,2023-07-31T00:00:00Z,15,15,658,0,0,191,0.74,2.62,18.3,0.992,86.16,0,NA,NA
FBP1,S0,2023-07-31T00:15:00Z,15,15,655,0,0,205,0.84,2.51,18.4,0.99,86.14,0,NA,NA
FBP1,S0,2023-07-31T00:30:00Z,15,15,655,0,0,217,1.19,4.04,18.4,0.969,86.13,0,NA,NA
FBP1,S0,2023-07-31T00:45:00Z,15,15,658,0,0,208,1.15,2.97,18.4,0.996,86.09,0,NA,NA
FBP1,S0,2023-07-31T01:00:00Z,15,15,658,0,0,174,0.82,1.87,18.4,0.993,86.09,0,NA,NA
FBP1,S0,2023-07-31T01:15:00Z,15,15,653,0,0,222,1.03,3.43,18.5,0.992,86.07,0,NA,NA
FBP1,S0,2023-07-31T01:30:00Z,15,15,653,0,0,235,0.89,3.06,18.5,0.994,86.06,0,NA,NA
FBP1,S0,2023-07-31T01:45:00Z,15,15,661,0,0.017,210,1.06,3.45,18.4,0.999,86.05,1,NA,NA
FBP1,S0,2023-07-31T02:00:00Z,15,15,683,0,0,219,0.83,3.03,18.4,0.994,86.05,0,NA,NA
FBP1,S0,2023-07-31T02:15:00Z,15,15,689,0,0.017,236,0.96,3.46,18.4,0.993,86.02,1,NA,NA
FBP1,S0,2023-07-31T02:30:00Z,15,15,698,0,0,196,0.78,2.09,18.2,1,86.02,0,NA,NA
FBP1,S0,2023-07-31T02:45:00Z,15,15,696,0,0.017,179,0.89,2.29,18.2,0.994,86.02,1,NA,NA
FBP1,S0,2023-07-31T03:00:00Z,15,15,688,0,0,205,0.8,2.96,18.3,0.987,86.02,0,NA,NA
FBP1,S0,2023-07-31T03:15:00Z,15,15,691,0,0,193,0.86,3.21,18.4,0.991,86.02,0,NA,NA
FBP1,S0,2023-07-31T03:30:00Z,15,15,692,0,0,204,0.85,2.19,18.3,0.995,86.03,0,NA,NA
FBP1,S0,2023-07-31T03:45:00Z,15,15,696,0,0,192,0.63,2.12,18.3,0.995,86.03,0,NA,NA
FBP1,S0,2023-07-31T04:00:00Z,15,15,694,0,0.017,196,1.06,3.58,18.4,0.993,86.03,1,NA,NA
FBP1,S0,2023-07-31T04:15:00Z,15,15,690,0,0,201,0.94,3.97,18.4,0.993,86.03,0,NA,NA
FBP1,S0,2023-07-31T04:30:00Z,15,15,685,0,0,202,0.91,2.5,18.4,0.992,86.01,0,NA,NA
FBP1,S0,2023-07-31T04:45:00Z,15,15,685,0,0,176,1.05,3.24,18.4,0.993,86,0,NA,NA
FBP1,S0,2023-07-31T05:00:00Z,15,15,682,0,0,239,0.86,2.92,18.4,0.994,86,0,NA,NA
FBP1,S0,2023-07-31T05:15:00Z,15,15,681,0,0,147,1.06,3.09,18.5,0.994,86.02,0,NA,NA
FBP1,S0,2023-07-31T05:30:00Z,15,15,681,0.4,0,186,1.02,3.05,18.5,0.992,86.04,0,NA,NA
FBP1,S0,2023-07-31T05:45:00Z,15,15,680,6,0,218,1.03,3.17,18.6,0.994,86.04,0,NA,NA
FBP1,S0,2023-07-31T06:00:00Z,15,15,674,16.8,0,229,0.81,3.09,18.6,0.998,86.05,0,NA,NA
FBP1,S0,2023-07-31T06:15:00Z,15,15,665,41.3,0,202,0.79,2.85,18.6,0.999,86.07,0,NA,NA
FBP1,S0,2023-07-31T06:30:00Z,15,15,643,88.5,0,182,1.03,3.43,18.7,1,86.07,0,NA,NA
FBP1,S0,2023-07-31T06:45:00Z,15,15,625,88,0,242,1.15,3.53,18.8,0.998,86.1,0,NA,NA
FBP1,S0,2023-07-31T07:00:00Z,15,15,607,106.2,0,225,1.03,3.03,18.9,0.999,86.11,0,NA,NA
FBP1,S0,2023-07-31T07:15:00Z,15,15,573,152.2,0,187,1.24,4.51,19.1,1,86.12,0,NA,NA
FBP1,S0,2023-07-31T07:30:00Z,15,15,528,192.9,0,184,1.11,2.66,19.6,0.999,86.12,0,NA,NA
FBP1,S0,2023-07-31T07:45:00Z,15,15,474,174.4,0,230,1.16,3.98,19.6,0.998,86.13,0,NA,NA
