Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness,VPD
ETP1,S0,2023-07-15T07:30:00Z,127.5,0,193,1.78,4.23,19.3,0.981,87.71,0,15,0,0,21.310127227792695,0.04
ETP1,S0,2023-07-15T07:45:00Z,147.1,0,164,2.05,5.64,19.2,0.991,87.73,0,15,0,0,21.310127227792695,0.02
ETP1,S0,2023-07-15T08:00:00Z,146.8,0,161,2.05,6.88,19.2,1.001,87.76,0,15,0,0,21.310127227792695,-0
ETP1,S0,2023-07-15T08:15:00Z,140.3,0.017,177,1.83,5.71,18.9,0.999,87.77,1,15,0,0,242.10763897629087,0
ETP1,S0,2023-07-15T08:30:00Z,321.4,0.017,189,2.22,5.41,19,1,87.77,1,15,0,0,49.69888093374971,0
ETP1,S0,2023-07-15T08:45:00Z,421.4,0,190,2.16,5.04,19.7,0.998,87.76,0,15,0,0,38.282099709489046,0
ETP1,S0,2023-07-15T09:00:00Z,481.5,0,179,2.03,6.56,20.2,0.989,87.75,0,15,0,0,26.719200222439138,0.03
ETP1,S0,2023-07-15T09:15:00Z,709.1,0,135,2.24,6.33,21,0.974,87.72,0,15,0,0,21.06435796953463,0.06
ETP1,S0,2023-07-15T09:30:00Z,581.6,0,184,2.61,9.05,21.1,0.979,87.72,0,15,0,0,21.06435796953463,0.05
ETP1,S0,2023-07-15T09:45:00Z,321.3,0,178,1.81,5.28,20.5,0.992,87.73,0,15,0,0,21.06435796953463,0.02
ETP1,S0,2023-07-15T10:00:00Z,553.9,0,146,1.95,5.94,20.6,0.987,87.74,0,15,0,0,21.06435796953463,0.03
ETP1,S0,2023-07-15T10:15:00Z,871.6,0,169,2.26,6.28,21.8,0.949,87.73,0,15,0,0,20.942538311819625,0.13
ETP1,S0,2023-07-15T10:30:00Z,720.8,0,170,2.21,8.25,21.8,0.933,87.73,0,15,0,0,20.942538311819625,0.17
ETP1,S0,2023-07-15T10:45:00Z,554.3,0,175,1.81,5.27,21.8,0.946,87.71,0,13,0,0,20.942538311819625,0.14
ETP1,S0,2023-07-15T11:00:00Z,328.7,0,192,2.3,7.28,20.7,0.995,87.72,0,15,0,0,30.355642556679268,0.01
ETP1,S0,2023-07-15T11:15:00Z,622.1,0,178,1.95,4.04,20.6,0.987,87.72,0,15,0,0,20.942538311819625,0.03
ETP1,S0,2023-07-15T11:30:00Z,916.2,0,165,2.19,7.74,21.3,0.968,87.68,0,14,0,0,20.942538311819625,0.08
ETP1,S0,2023-07-15T11:45:00Z,857.1,0,202,2.35,7.01,22.1,0.933,87.66,0,0,0,0,20.942538311819625,0.18
ETP1,S0,2023-07-15T12:00:00Z,883.8,0,228,1.86,4.74,22.3,0.929,87.66,0,0,0,0,20.82142316306839,0.19
ETP1,S0,2023-07-15T12:15:00Z,959.7,0,164,1.42,3.46,23,0.928,87.65,0,0,0,0,20.581290118719853,0.2
ETP1,S0,2023-07-15T12:30:00Z,930.7,0,113,1.33,4.59,23.4,0.923,87.65,0,0,0,0,20.46226414502428,0.22
ETP1,S0,2023-07-15T12:45:00Z,685.5,0,86,1.22,3.52,23.3,0.937,87.63,0,0,0,0,20.581290118719853,0.18
ETP1,S0,2023-07-15T13:00:00Z,799.7,0,53,1.38,3.7,23.2,0.943,87.62,0,0,0,0,20.581290118719853,0.16
ETP1,S0,2023-07-15T13:15:00Z,719.3,0,74,0.84,1.89,23.6,0.923,87.6,0,0,0,0,20.34392652382424,0.22
ETP1,S0,2023-07-15T13:30:00Z,799.1,0,60,0.99,2.53,24,0.926,87.57,0,0,0,0,20.46226414502428,0.22
ETP1,S0,2023-07-15T13:45:00Z,549.5,0,133,1.11,3.53,23.8,0.913,87.56,0,0,0,0,20.701008448955914,0.26
ETP1,S0,2023-07-15T14:00:00Z,327.7,0,108,0.9,2.26,23.1,0.939,87.56,0,0,0,0,20.701008448955914,0.17
ETP1,S0,2023-07-15T14:15:00Z,240.2,0,50,1,2.43,22.6,0.965,87.55,0,0,0,0,20.942538311819625,0.1
ETP1,S0,2023-07-15T14:30:00Z,294.9,0,23,0.99,2.93,21.9,0.988,87.53,0,10,0,0,20.82142316306839,0.03
ETP1,S0,2023-07-15T14:45:00Z,275.9,0,56,0.82,2.35,22,0.995,87.53,0,0,0,0,20.942538311819625,0.01
ETP1,S0,2023-07-15T15:00:00Z,184.1,0,97,0.73,2.31,22,0.987,87.54,0,10,0,0,20.942538311819625,0.03
ETP1,S0,2023-07-15T15:15:00Z,172.3,0,77,0.77,2.08,21.9,0.988,87.53,0,12,0,0,21.06435796953463,0.03
ETP1,S0,2023-07-15T15:30:00Z,134.9,0,90,0.71,3.33,21.6,0.996,87.54,0,15,0,0,21.06435796953463,0.01
ETP1,S0,2023-07-15T15:45:00Z,112.3,0,46,1.07,2.87,21.2,1,87.53,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-15T16:00:00Z,125.9,0,51,1.03,3.03,21.1,1,87.54,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-15T16:15:00Z,102.3,0,39,1.08,3.38,21.2,0.998,87.54,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-07-15T16:30:00Z,83.4,0,53,0.7,2.24,21.1,1,87.55,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-07-15T16:45:00Z,57.6,0,58,0.85,2.24,20.8,1.001,87.55,0,15,0,0,22.064774357933103,-0
ETP1,S0,2023-07-15T17:00:00Z,50.1,0,76,0.85,2.59,20.7,0.999,87.53,0,15,0,0,53.90279955842241,0
ETP1,S0,2023-07-15T17:15:00Z,15.7,0,23,0.87,3.66,20.4,1.001,87.6,0,15,0,0,51.45884780147117,-0
ETP1,S0,2023-07-15T17:30:00Z,11.9,0.426,0,0.72,3.58,20.4,1.001,87.57,8.2,15,0,0,357.08805942739207,-0
ETP1,S0,2023-07-15T17:45:00Z,3.3,3.349,3,1.38,6.31,20,1,87.59,33.7,15,0,0,608.8563835045584,0
ETP1,S0,2023-07-15T18:00:00Z,0,8.532,261,1.16,3.47,19.9,1,87.63,94.9,15,1.4,12,623.1469815641466,0
ETP1,S0,2023-07-15T18:15:00Z,0,0.374,147,0.83,3.11,19.7,1.001,87.63,8.2,15,0.2,12,415.2091696163192,-0
ETP1,S0,2023-07-15T18:30:00Z,0,0.409,356,0.84,2.76,19.6,0.999,87.68,3.1,15,0.2,12,417.624380139976,0
ETP1,S0,2023-07-15T18:45:00Z,0,1.43,21,1.3,4.2,19.8,1,87.72,18.4,15,0.6,12,460.9006068670031,0
ETP1,S0,2023-07-15T19:00:00Z,0,7.94,359,0.79,2.81,18.8,1.003,87.75,58.1,15,1.4,12,460.9006068670031,-0.01
ETP1,S0,2023-07-15T19:15:00Z,0,1.549,220,0.44,1.56,17.9,1.001,87.78,20.4,15,0.4,12,882.5208516192969,-0
ETP1,S0,2023-07-15T19:30:00Z,0,5.336,218,0.87,3.75,18,1,87.78,56.1,15,1.6,12,378.41157136429393,0
ETP1,S0,2023-07-15T19:45:00Z,0,8.549,291,0.79,1.59,18.2,0.996,87.78,86.7,15,1.2,12,496.9962180078576,0.01
ETP1,S0,2023-07-15T20:00:00Z,0,0.409,266,0.63,3.35,18.8,0.983,87.74,4.1,15,0.2,12,279.8860109207565,0.04
ETP1,S0,2023-07-15T20:15:00Z,0,0.085,161,0.52,1.61,19.1,0.994,87.73,1,15,0,0,244.93243975758554,0.01
ETP1,S0,2023-07-15T20:30:00Z,0,0,173,0.93,3.26,19.2,0.999,87.71,0,15,0,0,155.80144629638195,0
ETP1,S0,2023-07-15T20:45:00Z,0,0.221,176,0.82,2.5,19.3,1,87.71,2,15,0.2,12,235.18734667470565,0
ETP1,S0,2023-07-15T21:00:00Z,0,0.085,244,0.91,3.26,19.3,0.999,87.71,3.1,15,0,0,634.084620547277,0
ETP1,S0,2023-07-15T21:15:00Z,0,0.238,330,0.97,3.43,19.4,1.001,87.73,5.1,15,0.2,12,445.13714087320295,-0
ETP1,S0,2023-07-15T21:30:00Z,0,0.238,37,1.02,5.21,19.4,1,87.73,4.1,15,0.4,12,308.8891320083475,0
ETP1,S0,2023-07-15T21:45:00Z,0,0.068,6,1.35,4.51,19.4,1,87.73,1,15,0,0,344.8751323934295,0
ETP1,S0,2023-07-15T22:00:00Z,0,0.017,12,1.18,4.07,19.4,1,87.74,1,15,0.2,12,213.10444900353932,0
ETP1,S0,2023-07-15T22:15:00Z,0,0.017,358,1.22,4.54,19.3,1,87.73,1,15,0,0,160.38584067229183,0
ETP1,S0,2023-07-15T22:30:00Z,0,0,5,0.89,2.56,19.3,1,87.73,0,15,0.2,12,203.44229793118467,0
ETP1,S0,2023-07-15T22:45:00Z,0,0,21,2,6.54,19.2,1.001,87.73,0,15,0,0,47.171147147281005,-0
ETP1,S0,2023-07-15T23:00:00Z,0,0,14,1.25,3.68,19.1,1,87.7,0,15,0,0,38.282099709489046,0
ETP1,S0,2023-07-15T23:15:00Z,0,0,345,1.23,2.85,19,0.999,87.7,0,15,0,0,34.08926128710338,0
ETP1,S0,2023-07-15T23:30:00Z,0,0,354,1.19,3.89,18.9,1.001,87.69,0,15,0,0,30.70981825792267,-0
ETP1,S0,2023-07-15T23:45:00Z,0,0,129,0.96,3.04,18.7,1.002,87.67,0,15,0,0,28.645100503020632,-0
ETP1,S0,2023-07-16T00:00:00Z,0,0,199,1.25,3.11,18.6,1.001,87.64,0,15,0,0,28.645100503020632,-0
ETP1,S0,2023-07-16T00:15:00Z,0,0,261,1.21,3.17,18.4,1,87.61,0,15,0,0,27.665396721032227,0
ETP1,S0,2023-07-16T00:30:00Z,0,0,217,0.61,3.08,18.3,0.976,87.59,0,15,0,0,27.34633227064849,0.05
ETP1,S0,2023-07-16T00:45:00Z,0,0.017,221,1.14,2.76,18.3,1.001,87.57,1,15,0,0,26.258307533228706,-0
ETP1,S0,2023-07-16T01:00:00Z,0,0,295,1.15,3.52,18.7,0.979,87.57,0,15,0,0,25.360235515774754,0.05
ETP1,S0,2023-07-16T01:15:00Z,0,0,265,1.27,3.47,19,0.961,87.55,0,15,0,0,24.07038908580221,0.09
ETP1,S0,2023-07-16T01:30:00Z,0,0,236,1.75,6.55,19,0.967,87.53,0,15,0,0,26.10645016162024,0.07
ETP1,S0,2023-07-16T01:45:00Z,0,0,187,1.78,4.89,19,0.981,87.52,0,15,0,0,28.47943980054221,0.04
ETP1,S0,2023-07-16T02:00:00Z,0,0,214,1.71,5.49,19,0.989,87.49,0,15,0,0,35.09232397643317,0.02
ETP1,S0,2023-07-16T02:15:00Z,0,0,223,1.73,5.11,19.3,0.974,87.49,0,15,0,0,28.314737149104417,0.06
ETP1,S0,2023-07-16T02:30:00Z,0,0,209,1.93,6.61,19.3,0.979,87.48,0,15,0,0,26.87462187081113,0.05
ETP1,S0,2023-07-16T02:45:00Z,0,0,208,2.31,5.98,19.4,0.978,87.47,0,15,0,0,23.93118491144568,0.05
ETP1,S0,2023-07-16T03:00:00Z,0,0,192,1.98,5.64,19.5,0.976,87.46,0,15,0,0,50.57120870488724,0.05
ETP1,S0,2023-07-16T03:15:00Z,0,0.017,203,1.77,6.14,19.5,0.98,87.46,1,15,0,0,36.758975106450386,0.05
ETP1,S0,2023-07-16T03:30:00Z,0,0,66,1.95,5.76,19.3,0.994,87.46,0,15,0,0,52.36206697189476,0.01
ETP1,S0,2023-07-16T03:45:00Z,0,0,172,1.8,5.25,19.3,0.996,87.45,0,15,0,0,50.57120870488724,0.01
ETP1,S0,2023-07-16T04:00:00Z,0,0.46,98,1.65,6.3,19.4,0.998,87.44,6.1,15,0.2,12,767.8407972606656,0
ETP1,S0,2023-07-16T04:15:00Z,0,0.647,23,2.53,7.24,19.3,0.999,87.45,6.1,15,1,12,535.9186710409115,0
ETP1,S0,2023-07-16T04:30:00Z,0,0.511,6,2.48,9.44,19.1,1,87.47,7.1,15,1.4,24,101.43137043380511,0
ETP1,S0,2023-07-16T04:45:00Z,0,0.017,183,1.68,3.99,19.1,0.999,87.48,1,15,0.2,12,45.557825830567545,0
ETP1,S0,2023-07-16T05:00:00Z,0,0.289,214,1.47,3.58,19.2,0.995,87.5,2,15,0.4,12,150.47281195768474,0.01
ETP1,S0,2023-07-16T05:15:00Z,0,0.323,186,1.43,4.87,19.2,0.996,87.52,3.1,15,0.8,12,127.91710237616617,0.01
ETP1,S0,2023-07-16T05:30:00Z,0.1,0.221,110,1.75,5.78,18.9,1.001,87.57,3.1,15,0.8,12,52.97300353018693,-0
ETP1,S0,2023-07-16T05:45:00Z,2.9,0.017,133,1.6,5.66,18.9,0.998,87.6,1,15,0,0,57.1216050028261,0
ETP1,S0,2023-07-16T06:00:00Z,8.1,0.068,185,1.38,4.3,18.7,0.998,87.6,1,15,0,0,111.29478662353449,0
ETP1,S0,2023-07-16T06:15:00Z,13,0.034,163,1.58,4.49,18.8,0.998,87.6,1,15,0.2,12,59.14442987025234,0
ETP1,S0,2023-07-16T06:30:00Z,17.3,0.017,163,1.63,5.44,19,0.999,87.6,1,15,0,0,45.82282898664569,0
ETP1,S0,2023-07-16T06:45:00Z,20.9,0.051,159,1.25,3.49,19.1,0.999,87.63,1,15,0.2,12,88.25076959737629,0
ETP1,S0,2023-07-16T07:00:00Z,30.7,0.323,83,1.33,6.03,19.2,0.999,87.64,3.1,15,0,0,331.153633230351,0
ETP1,S0,2023-07-16T07:15:00Z,45.9,0.426,12,1.98,7.06,19.2,1,87.66,3.1,15,1,12,197.62719777927313,0
ETP1,S0,2023-07-16T07:30:00Z,46.2,0.204,6,1.87,6.07,19.3,1,87.67,2,15,0.4,12,148.73741211762112,0
ETP1,S0,2023-07-16T07:45:00Z,75.1,0.136,53,1.4,4.57,19.3,1,87.7,1,15,0.2,12,62.67623924624188,0
ETP1,S0,2023-07-16T08:00:00Z,68.5,0.698,34,1.11,3.61,19.3,1,87.72,9.2,15,0.4,12,283.1515924020574,0
ETP1,S0,2023-07-16T08:15:00Z,70.6,1.089,357,1.4,4.16,19.4,1.002,87.74,11.2,15,1.2,12,396.3835949170637,-0
ETP1,S0,2023-07-16T08:30:00Z,96.3,0.323,158,1.9,4.58,19.5,1,87.76,6.1,15,0.6,12,46.35746871825403,0
ETP1,S0,2023-07-16T08:45:00Z,141.3,0.051,155,1.27,3.33,19.2,0.999,87.75,1,15,0,0,35.09232397643317,0
ETP1,S0,2023-07-16T09:00:00Z,197.4,0,135,1.01,3.84,19.1,0.999,87.75,0,15,0.2,12,27.030947583997232,0
ETP1,S0,2023-07-16T09:15:00Z,101.9,1.123,20,1.62,6.64,19.3,0.999,87.76,14.3,15,0.4,12,359.1651880221153,0
ETP1,S0,2023-07-16T09:30:00Z,85.7,1.651,17,1.74,7.34,19,0.999,87.79,18.4,15,1.2,12,157.61926604418426,0
ETP1,S0,2023-07-16T09:45:00Z,151.5,0.136,115,1.49,6.69,19,1.001,87.81,2,15,0.4,12,45.557825830567545,-0
ETP1,S0,2023-07-16T10:00:00Z,136.7,0.034,139,1.41,3.62,19.1,0.999,87.79,1,15,0,0,69.97810563107086,0
ETP1,S0,2023-07-16T10:15:00Z,163.3,0.153,10,1.88,5.74,19,1,87.77,2,15,0.2,12,78.58512376339745,0
ETP1,S0,2023-07-16T10:30:00Z,142.2,0.153,57,1.23,4.6,19,1.002,87.77,2,15,0.2,12,64.89576818520958,-0
ETP1,S0,2023-07-16T10:45:00Z,207,0.017,146,1.38,5.05,19.2,1.001,87.77,1,15,0,0,42.99063995034988,-0
ETP1,S0,2023-07-16T11:00:00Z,221.9,0,170,1.62,4.48,19.3,0.999,87.8,0,15,0,0,26.258307533228706,0
ETP1,S0,2023-07-16T11:15:00Z,169.7,1.004,33,1.76,5.13,19.2,1.003,87.79,29.6,15,0.2,12,103.81208776678173,-0.01
ETP1,S0,2023-07-16T11:30:00Z,142.2,0.289,26,2.25,5.74,19.2,1,87.79,6.1,15,0.4,12,505.7196257581551,0
ETP1,S0,2023-07-16T11:45:00Z,149.1,0.477,39,2.13,5.74,19.1,1.002,87.78,9.2,15,0.8,12,96.27247153636051,-0
ETP1,S0,2023-07-16T12:00:00Z,129.7,1.294,58,1.93,6.37,18.8,1,87.78,11.2,15,2.2,24,450.3307966729072,0
ETP1,S0,2023-07-16T12:15:00Z,145.4,0.511,39,2.39,8.46,18.1,1,87.79,7.1,15,0.8,12,181.16032567842268,0
ETP1,S0,2023-07-16T12:30:00Z,153.4,0.204,34,1.49,6.07,18.1,0.997,87.75,3.1,15,0.4,12,69.17104958061131,0.01
ETP1,S0,2023-07-16T12:45:00Z,150.1,0.034,89,0.9,2.81,18.3,1.001,87.72,1,15,0.2,12,55.48886757650324,-0
ETP1,S0,2023-07-16T13:00:00Z,176.3,0,113,1.2,3.02,18.4,1,87.7,0,15,0,0,40.10024389347356,0
ETP1,S0,2023-07-16T13:15:00Z,275.7,0,152,1.55,3.94,18.4,0.998,87.68,0,15,0,0,26.10645016162024,0
ETP1,S0,2023-07-16T13:30:00Z,319.1,0,160,1.75,5,18.4,1,87.66,0,15,0.2,12,22.452061054830082,0
ETP1,S0,2023-07-16T13:45:00Z,329.1,0,186,1.71,4.81,19,0.998,87.64,0,15,0,0,22.064774357933103,0
ETP1,S0,2023-07-16T14:00:00Z,366.5,0,179,2.04,6.61,19.3,1,87.62,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-07-16T14:15:00Z,384.8,0,178,1.58,4.74,19.5,0.999,87.61,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-16T14:30:00Z,363.9,0,161,1.64,4.39,19.7,0.997,87.61,0,15,0,0,21.1868862342382,0.01
ETP1,S0,2023-07-16T14:45:00Z,335.3,0,133,2.04,4.39,19.7,0.999,87.61,0,15,0,0,21.1868862342382,0
ETP1,S0,2023-07-16T15:00:00Z,249,0,157,1.86,4.6,19.6,0.999,87.6,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-07-16T15:15:00Z,224,0,124,1.94,5.61,19.6,1.005,87.6,0,15,0,0,21.310127227792695,-0.01
ETP1,S0,2023-07-16T15:30:00Z,137.5,0,110,1.91,4.79,19.4,1.001,87.61,0,15,0,0,21.434085096036778,-0
ETP1,S0,2023-07-16T15:45:00Z,148.7,0,138,2.02,5.93,19.3,1,87.61,0,15,0,0,21.434085096036778,0
ETP1,S0,2023-07-16T16:00:00Z,155.8,0,175,2,4.41,19.2,1,87.62,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-07-16T16:15:00Z,120.7,0,167,2.1,5.66,19.1,1.001,87.63,0,15,0,0,54.84891561000017,-0
ETP1,S0,2023-07-16T16:30:00Z,88.5,0.017,180,1.67,4.12,18.9,0.999,87.63,1,15,0,0,225.82998026162886,0
ETP1,S0,2023-07-16T16:45:00Z,54.5,0.63,177,2.06,6.16,18.9,1.001,87.65,6.1,15,0,0,117.9407543293363,-0
ETP1,S0,2023-07-16T17:00:00Z,43.1,0.664,29,2.25,6.21,18.9,1,87.66,10.2,15,0,0,1081.1519979731363,0
ETP1,S0,2023-07-16T17:15:00Z,21.1,1.634,134,1.48,3.71,18.7,0.999,87.67,10.2,15,1.6,12,728.7876618701096,0
ETP1,S0,2023-07-16T17:30:00Z,24.6,0.051,132,2.24,8.79,18.8,0.999,87.67,2,15,0.2,12,92.44209203510172,0
ETP1,S0,2023-07-16T17:45:00Z,16.5,0.017,227,1.94,4.59,18.7,0.997,87.67,1,15,0.2,12,66.41895060396816,0.01
ETP1,S0,2023-07-16T18:00:00Z,7.9,0,171,1.68,4.98,18.8,0.985,87.66,0,15,0,0,51.75817633234204,0.03
ETP1,S0,2023-07-16T18:15:00Z,0.7,0,192,1.69,3.79,18.9,0.967,87.65,0,15,0,0,42.49482978555381,0.07
ETP1,S0,2023-07-16T18:30:00Z,0,0,184,2.2,7.59,19.6,0.874,87.67,0,15,0,0,24.922784280387123,0.29
ETP1,S0,2023-07-16T18:45:00Z,0,0,182,2.02,5.63,20.2,0.812,87.68,0,15,0,0,21.434085096036778,0.44
ETP1,S0,2023-07-16T19:00:00Z,0,0,177,1.64,4.43,20.4,0.803,87.69,0,15,0,0,21.06435796953463,0.47
ETP1,S0,2023-07-16T19:15:00Z,0,0,185,1.94,4.66,21,0.783,87.7,0,15,0,0,21.06435796953463,0.54
ETP1,S0,2023-07-16T19:30:00Z,0,0,146,1.96,4.66,20.6,0.806,87.75,0,15,0,0,23.24714703717312,0.47
ETP1,S0,2023-07-16T19:45:00Z,0,0,348,1.65,5.02,19.1,0.906,87.77,0,15,0,0,21.310127227792695,0.21
ETP1,S0,2023-07-16T20:00:00Z,0,0,204,1.35,4.14,18.5,0.955,87.74,0,15,0,0,21.434085096036778,0.1
ETP1,S0,2023-07-16T20:15:00Z,0,0,234,1.99,3.74,18.4,0.973,87.73,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-07-16T20:30:00Z,0,0,222,1.85,6.15,18.7,0.964,87.73,0,15,0,0,21.434085096036778,0.08
ETP1,S0,2023-07-16T20:45:00Z,0,0,157,1.19,3.13,18.9,0.959,87.71,0,15,0,0,21.310127227792695,0.09
ETP1,S0,2023-07-16T21:00:00Z,0,0,192,1.67,4.17,19.9,0.894,87.7,0,15,0,0,21.1868862342382,0.25
ETP1,S0,2023-07-16T21:15:00Z,0,0,180,2.28,5.58,21.1,0.823,87.71,0,15,0,0,21.06435796953463,0.44
ETP1,S0,2023-07-16T21:30:00Z,0,0,181,1.86,5.34,21.5,0.783,87.72,0,15,0,0,20.942538311819625,0.56
ETP1,S0,2023-07-16T21:45:00Z,0,0,169,1.42,3.78,21.3,0.783,87.73,0,15,0,0,21.06435796953463,0.55
ETP1,S0,2023-07-16T22:00:00Z,0,0,169,1.42,4.13,20.3,0.852,87.76,0,15,0,0,21.1868862342382,0.35
ETP1,S0,2023-07-16T22:15:00Z,0,0,191,1.77,7.14,19.6,0.907,87.77,0,15,0,0,21.1868862342382,0.21
ETP1,S0,2023-07-16T22:30:00Z,0,0,171,1.72,5.46,19,0.951,87.77,0,15,0,0,21.310127227792695,0.11
ETP1,S0,2023-07-16T22:45:00Z,0,0,166,1.48,4.39,18.5,0.992,87.76,0,15,0,0,21.434085096036778,0.02
ETP1,S0,2023-07-16T23:00:00Z,0,0,210,1.96,4.76,18.6,0.983,87.75,0,15,0,0,21.434085096036778,0.04
ETP1,S0,2023-07-16T23:15:00Z,0,0,193,2.41,5.04,18.7,0.977,87.74,0,15,0,0,21.434085096036778,0.05
ETP1,S0,2023-07-16T23:30:00Z,0,0,213,1.97,5.81,18.8,0.979,87.73,0,15,0,0,21.434085096036778,0.05
ETP1,S0,2023-07-16T23:45:00Z,0,0,189,2.07,5.04,18.8,0.978,87.71,0,15,0,0,21.434085096036778,0.05
ETP1,S0,2023-07-17T00:00:00Z,0,0,208,2.56,7.14,19.3,0.942,87.71,0,15,0,0,21.310127227792695,0.13
ETP1,S0,2023-07-17T00:15:00Z,0,0,186,2.26,6.33,19.5,0.925,87.71,0,15,0,0,21.310127227792695,0.17
ETP1,S0,2023-07-17T00:30:00Z,0,0,197,2.16,5.41,19.3,0.92,87.71,0,15,0,0,21.310127227792695,0.18
ETP1,S0,2023-07-17T00:45:00Z,0,0,220,2.67,6.96,19.2,0.948,87.7,0,15,0,0,21.310127227792695,0.12
ETP1,S0,2023-07-17T01:00:00Z,0,0,193,2.24,6.79,19,0.96,87.67,0,15,0,0,21.310127227792695,0.09
ETP1,S0,2023-07-17T01:15:00Z,0,0,166,2.53,7.17,19.5,0.931,87.67,0,15,0,0,21.310127227792695,0.16
ETP1,S0,2023-07-17T01:30:00Z,0,0,190,2.25,5.37,19.4,0.943,87.67,0,15,0,0,21.310127227792695,0.13
ETP1,S0,2023-07-17T01:45:00Z,0,0,175,1.87,4.67,18.9,0.973,87.66,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-07-17T02:00:00Z,0,0,196,1.72,3.86,19.1,0.953,87.64,0,15,0,0,21.310127227792695,0.1
ETP1,S0,2023-07-17T02:15:00Z,0,0,147,1.51,4.03,19.1,0.956,87.63,0,15,0,0,21.434085096036778,0.1
ETP1,S0,2023-07-17T02:30:00Z,0,0,9,1.26,4.55,18.7,0.978,87.62,0,15,0,0,21.558764008924804,0.05
ETP1,S0,2023-07-17T02:45:00Z,0,0,21,1.43,4.18,18.2,1,87.6,0,15,0,0,22.193121897272462,0
ETP1,S0,2023-07-17T03:00:00Z,0,0,203,1.03,4.28,18.2,0.997,87.59,0,15,0,0,21.81030176987139,0.01
ETP1,S0,2023-07-17T03:15:00Z,0,0,195,1.79,5.04,18.6,0.977,87.57,0,15,0,0,21.558764008924804,0.05
ETP1,S0,2023-07-17T03:30:00Z,0,0,196,2,5.44,19,0.974,87.58,0,15,0,0,21.434085096036778,0.06
ETP1,S0,2023-07-17T03:45:00Z,0,0,197,1.73,5.36,19.1,0.986,87.59,0,15,0,0,21.434085096036778,0.03
ETP1,S0,2023-07-17T04:00:00Z,0,0,152,1.51,5.1,19.2,0.993,87.59,0,15,0,0,21.434085096036778,0.02
ETP1,S0,2023-07-17T04:15:00Z,0,0,140,1.36,4.03,19.1,0.999,87.59,0,15,0,0,21.434085096036778,0
ETP1,S0,2023-07-17T04:30:00Z,0,0,176,1.37,4.28,19,1.001,87.58,0,15,0,0,21.81030176987139,-0
ETP1,S0,2023-07-17T04:45:00Z,0,0,174,1.86,5.52,19.1,0.998,87.58,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-07-17T05:00:00Z,0,0,227,1.68,6.52,19.2,0.996,87.58,0,15,0,0,21.558764008924804,0.01
ETP1,S0,2023-07-17T05:15:00Z,0,0,161,1.47,4.73,19.1,0.998,87.61,0,15,0,0,21.558764008924804,0
ETP1,S0,2023-07-17T05:30:00Z,0.1,0,216,1.39,4.56,19.2,0.997,87.64,0,15,0,0,21.558764008924804,0.01
ETP1,S0,2023-07-17T05:45:00Z,1.8,0,211,1.51,5.14,19.1,1,87.65,0,15,0,0,97.9622711644279,0
ETP1,S0,2023-07-17T06:00:00Z,8.8,0,119,1.31,4.16,19,1,87.66,0,15,0,0,85.72825058874022,0
ETP1,S0,2023-07-17T06:15:00Z,33.7,0.136,148,1.37,3.97,19,0.998,87.67,2,15,0,0,150.47281195768474,0
ETP1,S0,2023-07-17T06:30:00Z,69.3,0,191,1.57,3.99,19,0.999,87.67,0,15,0,0,68.7710187040052,0
ETP1,S0,2023-07-17T06:45:00Z,65.7,0,214,1.65,4.16,19.2,1,87.69,0,15,0,0,62.67623924624188,0
ETP1,S0,2023-07-17T07:00:00Z,50.3,0,185,1.52,4.12,19.2,1.001,87.71,0,15,0,0,55.16796366550156,-0
ETP1,S0,2023-07-17T07:15:00Z,57.1,0.017,219,1.48,4.47,19.2,0.999,87.72,1,15,0,0,45.82282898664569,0
ETP1,S0,2023-07-17T07:30:00Z,77.1,0,213,1.46,3.61,19.3,0.999,87.74,0,15,0,0,37.62175285266544,0
ETP1,S0,2023-07-17T07:45:00Z,123.1,0,203,1.85,6.16,19.6,1.001,87.76,0,15,0,0,27.030947583997232,-0
ETP1,S0,2023-07-17T08:00:00Z,209.2,0,161,1.95,5.43,19.7,0.999,87.76,0,15,0,0,22.32221601532536,0
ETP1,S0,2023-07-17T08:15:00Z,337.6,0,193,2.26,5.07,20,1,87.75,0,15,0,0,21.434085096036778,0
ETP1,S0,2023-07-17T08:30:00Z,247,0,201,1.75,5.79,20.1,0.998,87.77,0,15,0,0,21.310127227792695,0
ETP1,S0,2023-07-17T08:45:00Z,338.3,0,208,1.88,4.44,20.2,0.998,87.77,0,15,0,0,21.310127227792695,0
