Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes,LW_minutes_H,LWS_Count,ECRN-100_Precipitation,ECRN-100_Precip_max
ETP1,S0,2023-09-24T08:45:00Z,670.7,0,168,1.86,4.77,22.3,0.956,87.66,0,15,0,450,0,0
ETP1,S0,2023-09-24T09:00:00Z,718.2,0,187,2.09,5.2,22.4,0.942,87.65,0,15,0,451,0,0
ETP1,S0,2023-09-24T09:15:00Z,762,0,118,1.69,3.58,23.1,0.923,87.68,0,10,0,450,0,0
ETP1,S0,2023-09-24T09:30:00Z,809.5,0,112,1.75,4.91,23.1,0.914,87.7,0,0,0,450,0,0
ETP1,S0,2023-09-24T09:45:00Z,871.5,0,148,1.83,5.75,23.6,0.916,87.72,0,3,0,449,0,0
ETP1,S0,2023-09-24T10:00:00Z,912.1,0,38,1.84,5.28,23.4,0.962,87.73,0,1,0,449,0,0
ETP1,S0,2023-09-24T10:15:00Z,900.9,0,112,1.78,4.62,24.1,0.907,87.74,0,2,0,450,0,0
ETP1,S0,2023-09-24T10:30:00Z,791.7,0,48,1.94,5.13,23.5,0.934,87.74,0,1,0,450,0,0
ETP1,S0,2023-09-24T10:45:00Z,748.7,0,21,2.5,6.46,23.1,0.943,87.71,0,5,0,450,0,0
ETP1,S0,2023-09-24T11:00:00Z,849.5,0,10,2.26,6.46,23.4,0.913,87.69,0,2,0,449,0,0
ETP1,S0,2023-09-24T11:15:00Z,973.9,0,60,1.52,5.86,24.1,0.881,87.68,0,0,0,448,0,0
ETP1,S0,2023-09-24T11:30:00Z,957.9,0,34,1.85,4.5,23.8,0.891,87.67,0,0,0,448,0,0
ETP1,S0,2023-09-24T11:45:00Z,837.5,0,63,1.88,4.87,23.8,0.887,87.66,0,0,0,447,0,0
ETP1,S0,2023-09-24T12:00:00Z,561.7,0,88,1.98,4.76,23.3,0.897,87.66,0,0,0,448,0,0
ETP1,S0,2023-09-24T12:15:00Z,415.9,0,57,1.8,4.22,22.9,0.905,87.64,0,0,0,447,0,0
ETP1,S0,2023-09-24T12:30:00Z,734.9,0,107,1.12,3.86,23.9,0.876,87.61,0,0,0,444,0,0
ETP1,S0,2023-09-24T12:45:00Z,732.9,0,65,1.22,3.25,24.5,0.88,87.58,0,0,0,446,0,0
ETP1,S0,2023-09-24T13:00:00Z,220.5,0,55,1.36,4.03,23.5,0.887,87.59,0,0,0,448,0,0
ETP1,S0,2023-09-24T13:15:00Z,663.8,0,55,1.15,4.96,23.7,0.872,87.55,0,0,0,444,0,0
ETP1,S0,2023-09-24T13:30:00Z,774.4,0,18,1.52,3.67,24,0.898,87.51,0,0,0,445,0,0
ETP1,S0,2023-09-24T13:45:00Z,851.9,0,66,1.46,3.68,24.6,0.882,87.49,0,0,0,443,0,0
ETP1,S0,2023-09-24T14:00:00Z,344.9,0,54,1.3,2.87,24.5,0.867,87.51,0,0,0,448,0,0
ETP1,S0,2023-09-24T14:15:00Z,118.7,0,39,1.26,3.12,23.5,0.868,87.55,0,0,0,449,0,0
ETP1,S0,2023-09-24T14:30:00Z,171.7,0,16,0.86,1.86,23.1,0.876,87.52,0,0,0,449,0,0
ETP1,S0,2023-09-24T14:45:00Z,575.3,0,58,1.14,3,23.6,0.9,87.5,0,0,0,447,0,0
ETP1,S0,2023-09-24T15:00:00Z,271.8,0,88,1.27,3.52,23.7,0.901,87.49,0,0,0,448,0,0
ETP1,S0,2023-09-24T15:15:00Z,172.7,0,121,1.14,2.86,23.5,0.89,87.49,0,0,0,449,0,0
ETP1,S0,2023-09-24T15:30:00Z,136.3,0,16,1.24,3.87,23.2,0.881,87.47,0,0,0,450,0,0
ETP1,S0,2023-09-24T15:45:00Z,151.1,0,36,1.25,3.71,23.1,0.892,87.46,0,2,0,451,0,0
ETP1,S0,2023-09-24T16:00:00Z,79.9,0,173,1.55,3.85,22.4,0.849,87.48,0,2,0,450,0,0
ETP1,S0,2023-09-24T16:15:00Z,84.6,0,230,1.03,2.61,22,0.87,87.48,0,8,0,450,0,0
ETP1,S0,2023-09-24T16:30:00Z,89.2,0,119,1.11,5.82,21.9,0.911,87.5,0,15,0,451,0,0
ETP1,S0,2023-09-24T16:45:00Z,25.4,0,95,1.27,3.1,21.1,0.976,87.51,0,15,0,453,0,0
ETP1,S0,2023-09-24T17:00:00Z,15.7,0,79,0.74,2.11,21,0.978,87.53,0,15,0,454,0,0
ETP1,S0,2023-09-24T17:15:00Z,7.7,0,235,0.8,2.01,21.1,0.966,87.56,0,15,0,460,0,0
ETP1,S0,2023-09-24T17:30:00Z,2.5,0,63,0.82,2.49,20.7,0.987,87.59,0,15,8,470,0,0
ETP1,S0,2023-09-24T17:45:00Z,0.7,0,122,0.94,2.4,20.7,0.988,87.61,0,15,15,462,0,0
ETP1,S0,2023-09-24T18:00:00Z,0,0.017,240,1.17,4.06,20.7,0.98,87.61,1,15,15,695,0,0
ETP1,S0,2023-09-24T18:15:00Z,0,0.085,175,0.81,2.45,20.6,0.985,87.64,1,15,15,709,0,0
ETP1,S0,2023-09-24T18:30:00Z,0,0,220,1.11,2.63,20.5,0.99,87.64,0,15,15,620,0,0
ETP1,S0,2023-09-24T18:45:00Z,0,0.017,121,1.07,3.15,20.4,0.994,87.67,1,15,15,569,0,0
ETP1,S0,2023-09-24T19:00:00Z,0,0,22,0.95,2.27,20.4,0.998,87.69,0,15,15,529,0,0
ETP1,S0,2023-09-24T19:15:00Z,0,0,21,1.79,4.78,20.3,1.002,87.71,0,15,15,502,0,0
ETP1,S0,2023-09-24T19:30:00Z,0,0,8,1.53,5.03,20.3,1.001,87.72,0,15,15,496,0,0
ETP1,S0,2023-09-24T19:45:00Z,0,0,351,1.55,3.93,20.3,1.001,87.72,0,15,15,519,0,0
ETP1,S0,2023-09-24T20:00:00Z,0,0,186,1.42,4.9,20.3,1,87.74,0,15,15,498,0,0
ETP1,S0,2023-09-24T20:15:00Z,0,0,127,1.55,4.27,20.2,1,87.72,0,15,15,494,0,0
ETP1,S0,2023-09-24T20:30:00Z,0,0,179,1.5,4.28,20.2,1,87.73,0,15,15,488,0,0
ETP1,S0,2023-09-24T20:45:00Z,0,0,149,1.34,4.47,20.1,1,87.74,0,15,15,492,0,0
ETP1,S0,2023-09-24T21:00:00Z,0,0,199,1.28,3.31,19.9,1,87.76,0,15,15,499,0,0
ETP1,S0,2023-09-24T21:15:00Z,0,0,184,1.32,3.18,19.9,0.997,87.78,0,15,15,499,0,0
ETP1,S0,2023-09-24T21:30:00Z,0,0,198,1.45,4.31,19.9,0.997,87.78,0,15,15,498,0,0
ETP1,S0,2023-09-24T21:45:00Z,0,0,242,1.14,2.95,19.8,0.997,87.78,0,15,15,496,0,0
ETP1,S0,2023-09-24T22:00:00Z,0,0,96,1.11,2.37,19.6,0.999,87.77,0,15,15,499,0,0
ETP1,S0,2023-09-24T22:15:00Z,0,0,232,1.43,4.25,19.5,0.995,87.74,0,15,15,495,0,0
ETP1,S0,2023-09-24T22:30:00Z,0,0,216,1.38,2.97,19.5,0.992,87.72,0,15,15,480,0,0
ETP1,S0,2023-09-24T22:45:00Z,0,0.017,205,1.17,3.58,19.6,0.967,87.7,1,15,9,457,0,0
ETP1,S0,2023-09-24T23:00:00Z,0,0,225,1.58,3.21,19.7,0.946,87.69,0,15,0,455,0,0
ETP1,S0,2023-09-24T23:15:00Z,0,0,222,0.83,2.2,19.5,0.943,87.7,0,15,0,456,0,0
ETP1,S0,2023-09-24T23:30:00Z,0,0,237,1.21,2.75,19.5,0.924,87.66,0,15,0,455,0,0
ETP1,S0,2023-09-24T23:45:00Z,0,0,263,0.72,2.07,19.3,0.923,87.64,0,15,0,455,0,0
ETP1,S0,2023-09-25T00:00:00Z,0,0,245,1.26,2.87,19.4,0.906,87.63,0,15,0,454,0,0
ETP1,S0,2023-09-25T00:15:00Z,0,0,240,1.45,3.76,19.4,0.911,87.62,0,15,0,455,0,0
ETP1,S0,2023-09-25T00:30:00Z,0,0,270,1.5,2.91,19.4,0.896,87.61,0,15,0,455,0,0
ETP1,S0,2023-09-25T00:45:00Z,0,0,233,1.37,4.48,19.2,0.938,87.6,0,15,0,455,0,0
ETP1,S0,2023-09-25T01:00:00Z,0,0,229,1.83,3.29,19.3,0.926,87.57,0,15,0,454,0,0
ETP1,S0,2023-09-25T01:15:00Z,0,0,182,1.77,3.8,19.7,0.885,87.54,0,15,0,453,0,0
ETP1,S0,2023-09-25T01:30:00Z,0,0,184,1.65,4.38,20,0.855,87.5,0,15,0,452,0,0
ETP1,S0,2023-09-25T01:45:00Z,0,0,210,1.56,4.48,20.3,0.817,87.49,0,15,0,452,0,0
ETP1,S0,2023-09-25T02:00:00Z,0,0,286,0.74,2.64,19.6,0.85,87.52,0,15,0,454,0,0
ETP1,S0,2023-09-25T02:15:00Z,0,0,296,0.96,2.8,18.7,0.937,87.52,0,15,0,456,0,0
ETP1,S0,2023-09-25T02:30:00Z,0,0,242,1.18,4.19,18.5,0.945,87.5,0,15,0,456,0,0
ETP1,S0,2023-09-25T02:45:00Z,0,0,232,1.52,3.81,18.6,0.943,87.48,0,15,0,455,0,0
ETP1,S0,2023-09-25T03:00:00Z,0,0,194,1.17,2.98,19,0.898,87.47,0,15,0,453,0,0
ETP1,S0,2023-09-25T03:15:00Z,0,0,202,1.64,3.97,19.8,0.827,87.47,0,15,0,452,0,0
ETP1,S0,2023-09-25T03:30:00Z,0,0,225,1.92,5.43,20.2,0.797,87.47,0,15,0,451,0,0
ETP1,S0,2023-09-25T03:45:00Z,0,0,255,1.33,6.5,20,0.801,87.49,0,15,0,452,0,0
ETP1,S0,2023-09-25T04:00:00Z,0,0,253,0.73,1.52,19.5,0.825,87.51,0,15,0,452,0,0
ETP1,S0,2023-09-25T04:15:00Z,0,0,238,1.16,3.3,19.5,0.82,87.52,0,15,0,452,0,0
ETP1,S0,2023-09-25T04:30:00Z,0,0,215,1.21,2.56,19.9,0.788,87.53,0,15,0,451,0,0
ETP1,S0,2023-09-25T04:45:00Z,0,0,235,1.05,3.29,19.9,0.781,87.55,0,15,0,451,0,0
ETP1,S0,2023-09-25T05:00:00Z,0,0,220,1.15,2.75,19.6,0.797,87.56,0,15,0,451,0,0
ETP1,S0,2023-09-25T05:15:00Z,0,0,202,1.45,3.26,19.9,0.785,87.57,0,15,0,451,0,0
ETP1,S0,2023-09-25T05:30:00Z,0.8,0,200,1.09,2.6,19.5,0.802,87.6,0,15,0,451,0,0
ETP1,S0,2023-09-25T05:45:00Z,9.9,0,208,0.92,2.75,19.3,0.827,87.62,0,15,0,452,0,0
ETP1,S0,2023-09-25T06:00:00Z,35.5,0,193,1.11,2.8,19,0.862,87.63,0,15,0,452,0,0
ETP1,S0,2023-09-25T06:15:00Z,118.4,0,168,1.12,3.78,19.1,0.912,87.64,0,15,0,452,0,0
ETP1,S0,2023-09-25T06:30:00Z,149.8,0,122,1.58,4.65,19.3,0.957,87.65,0,15,0,452,0,0
ETP1,S0,2023-09-25T06:45:00Z,188.9,0,198,1.66,4.27,19.7,0.967,87.67,0,15,0,452,0,0
ETP1,S0,2023-09-25T07:00:00Z,291,0,204,1.87,3.98,20,0.968,87.67,0,15,0,452,0,0
ETP1,S0,2023-09-25T07:15:00Z,350.1,0,210,1.62,4.55,20.5,0.976,87.67,0,15,0,451,0,0
ETP1,S0,2023-09-25T07:30:00Z,381.3,0,223,2.2,5.28,20.6,0.968,87.69,0,15,0,451,0,0
ETP1,S0,2023-09-25T07:45:00Z,470.1,0,196,1.98,5.01,21.3,0.947,87.69,0,15,0,451,0,0
ETP1,S0,2023-09-25T08:00:00Z,525.6,0,176,2.06,5,21.5,0.938,87.71,0,15,0,451,0,0
ETP1,S0,2023-09-25T08:15:00Z,593.9,0,168,2.17,7.36,21.8,0.926,87.72,0,15,0,450,0,0
ETP1,S0,2023-09-25T08:30:00Z,644.1,0,206,2.02,5.11,22.4,0.905,87.7,0,10,0,450,0,0
ETP1,S0,2023-09-25T08:45:00Z,646.9,0,234,1.77,4.06,22.6,0.899,87.7,0,0,0,450,0,0
ETP1,S0,2023-09-25T09:00:00Z,675.9,0,202,1.85,4.76,22.9,0.889,87.71,0,1,0,449,0,0
ETP1,S0,2023-09-25T09:15:00Z,713.3,0,130,1.74,4.1,23,0.883,87.73,0,0,0,449,0,0
ETP1,S0,2023-09-25T09:30:00Z,766.4,0,147,1.84,5.04,23.3,0.887,87.75,0,0,0,449,0,0
ETP1,S0,2023-09-25T09:45:00Z,415.1,0,51,1.47,5.02,22.5,0.94,87.79,0,3,0,450,0,0
ETP1,S0,2023-09-25T10:00:00Z,372.5,0,26,1.68,6.48,22.2,0.951,87.8,0,7,0,450,0,0
ETP1,S0,2023-09-25T10:15:00Z,536.9,0,71,1.54,4.89,22.1,0.952,87.79,0,7,0,449,0,0
ETP1,S0,2023-09-25T10:30:00Z,504.3,0,39,1.72,3.91,22.2,0.948,87.78,0,2,0,449,0,0
ETP1,S0,2023-09-25T10:45:00Z,641.9,0,10,1.71,6.14,22.3,0.948,87.76,0,3,0,450,0,0
ETP1,S0,2023-09-25T11:00:00Z,760.3,0,46,1.56,4.56,23,0.942,87.76,0,0,0,449,0,0
ETP1,S0,2023-09-25T11:15:00Z,824.8,0,67,1.57,4.55,23.2,0.924,87.74,0,0,0,448,0,0
ETP1,S0,2023-09-25T11:30:00Z,979.8,0,85,1.56,3.52,23.4,0.904,87.73,0,0,0,448,0,0
ETP1,S0,2023-09-25T11:45:00Z,995.3,0,82,1.5,3.42,24.1,0.867,87.7,0,0,0,446,0,0
ETP1,S0,2023-09-25T12:00:00Z,473.8,0,74,1.38,3.52,23.7,0.895,87.69,0,0,0,447,0,0
ETP1,S0,2023-09-25T12:15:00Z,709.1,0,60,1.32,3.11,23.5,0.881,87.66,0,0,0,445,0,0
ETP1,S0,2023-09-25T12:30:00Z,813.6,0,45,1.31,3.74,24.2,0.876,87.63,0,0,0,445,0,0
ETP1,S0,2023-09-25T12:45:00Z,307.1,0,71,0.86,2.06,23.9,0.883,87.62,0,0,0,447,0,0
ETP1,S0,2023-09-25T13:00:00Z,152.8,0,17,0.81,3.26,23.7,0.911,87.62,0,0,0,449,0,0
ETP1,S0,2023-09-25T13:15:00Z,333.2,0,61,1.45,3.14,23.5,0.938,87.6,0,0,0,449,0,0
ETP1,S0,2023-09-25T13:30:00Z,58.9,0,52,1.05,2.84,23,0.937,87.59,0,12,0,451,0,0
ETP1,S0,2023-09-25T13:45:00Z,31.3,0.357,57,1.11,3.64,22.3,0.967,87.58,5.1,15,13,728,0,0
ETP1,S0,2023-09-25T14:00:00Z,74.5,2.226,245,1.2,5.73,20.9,0.998,87.58,25.5,15,15,1032,0,0
ETP1,S0,2023-09-25T14:15:00Z,141.2,1.072,114,0.73,2.18,20.1,0.992,87.57,8.2,15,15,821,0,0
ETP1,S0,2023-09-25T14:30:00Z,149.9,0,32,0.61,1.7,20,1.001,87.58,0,15,15,670,0,0
ETP1,S0,2023-09-25T14:45:00Z,45.7,0.698,72,0.63,1.34,20.2,1.001,87.58,8.2,15,15,866,0,0
ETP1,S0,2023-09-25T15:00:00Z,74.3,1.634,120,0.8,3.08,20.3,1,87.56,22.4,15,15,908,0.2,12
ETP1,S0,2023-09-25T15:15:00Z,107.3,1.362,139,0.86,2.31,20.3,0.999,87.55,14.3,15,15,934,0,0
ETP1,S0,2023-09-25T15:30:00Z,82.1,0.545,181,1.47,3.25,20.5,0.992,87.56,5.1,15,15,949,0.2,12
ETP1,S0,2023-09-25T15:45:00Z,130.6,0.221,340,0.9,2.51,20.5,0.997,87.56,4.1,15,15,834,0,0
ETP1,S0,2023-09-25T16:00:00Z,142.6,0.068,47,0.58,1.58,20.3,0.998,87.55,1,15,15,744,0,0
ETP1,S0,2023-09-25T16:15:00Z,139.8,0.323,82,0.51,1.47,20.4,0.999,87.56,4.1,15,15,797,0,0
ETP1,S0,2023-09-25T16:30:00Z,109.8,0.085,9,0.41,1,20.6,1,87.57,1,15,15,795,0,0
ETP1,S0,2023-09-25T16:45:00Z,100.9,0.187,21,0.49,1.22,20.7,1.001,87.57,2,15,15,810,0,0
ETP1,S0,2023-09-25T17:00:00Z,73,0,85,0.63,1.89,20.7,1.001,87.6,0,15,15,732,0,0
ETP1,S0,2023-09-25T17:15:00Z,25.1,0,229,1.73,3.49,20.9,0.984,87.62,0,15,15,617,0,0
ETP1,S0,2023-09-25T17:30:00Z,3.2,0,236,1.04,3.82,20.7,0.982,87.64,0,15,15,575,0,0
ETP1,S0,2023-09-25T17:45:00Z,0.3,0,353,0.7,1.84,20.4,0.989,87.68,0,15,15,556,0,0
ETP1,S0,2023-09-25T18:00:00Z,0,0,258,0.98,1.57,20.2,0.998,87.7,0,15,15,539,0,0
ETP1,S0,2023-09-25T18:15:00Z,0,0,274,0.62,1.2,20.2,0.996,87.72,0,15,15,573,0,0
ETP1,S0,2023-09-25T18:30:00Z,0,0.102,252,0.88,1.45,20.1,0.998,87.72,2,15,15,732,0,0
ETP1,S0,2023-09-25T18:45:00Z,0,0,236,0.91,1.27,20,0.998,87.73,0,15,15,662,0,0
ETP1,S0,2023-09-25T19:00:00Z,0,0,205,1.37,2.7,20.3,0.967,87.73,0,15,15,594,0,0
ETP1,S0,2023-09-25T19:15:00Z,0,0,222,1.75,3.45,20.4,0.941,87.75,0,15,15,540,0,0
ETP1,S0,2023-09-25T19:30:00Z,0,0,284,0.85,2.26,19.7,0.979,87.8,0,15,15,521,0,0
ETP1,S0,2023-09-25T19:45:00Z,0,0,270,0.99,2.49,19.7,0.989,87.85,0,15,15,503,0,0
ETP1,S0,2023-09-25T20:00:00Z,0,0,213,0.53,1.17,19.8,0.992,87.86,0,15,15,511,0,0
ETP1,S0,2023-09-25T20:15:00Z,0,0,233,0.65,1.78,19.8,0.996,87.88,0,15,15,507,0,0
ETP1,S0,2023-09-25T20:30:00Z,0,0,238,0.73,1.84,20,0.988,87.9,0,15,15,517,0,0
ETP1,S0,2023-09-25T20:45:00Z,0,0,221,0.5,1.28,19.9,0.996,87.91,0,15,15,521,0,0
ETP1,S0,2023-09-25T21:00:00Z,0,0,232,0.65,1.22,19.9,0.998,87.91,0,15,15,508,0,0
ETP1,S0,2023-09-25T21:15:00Z,0,0,342,0.52,1.61,19.8,0.998,87.94,0,15,15,596,0,0
ETP1,S0,2023-09-25T21:30:00Z,0,0.119,183,0.38,0.85,19.6,0.999,87.95,2,15,15,873,0,0
ETP1,S0,2023-09-25T21:45:00Z,0,0.562,264,0.63,1.02,19.6,1,87.94,5.1,15,15,882,0,0
ETP1,S0,2023-09-25T22:00:00Z,0,0.153,194,0.93,2.26,19.6,1,87.92,1,15,15,862,0,0
ETP1,S0,2023-09-25T22:15:00Z,0,0,201,1.42,3.01,20.1,0.976,87.89,0,15,15,701,0,0
ETP1,S0,2023-09-25T22:30:00Z,0,0,213,1.4,2.9,19.9,0.986,87.85,0,15,15,636,0,0
ETP1,S0,2023-09-25T22:45:00Z,0,0,261,0.93,1.55,19.5,0.998,87.86,0,15,15,644,0,0
ETP1,S0,2023-09-25T23:00:00Z,0,0,266,0.66,1.17,19.3,1,87.88,0,15,15,638,0,0
ETP1,S0,2023-09-25T23:15:00Z,0,0,257,0.39,0.87,19.2,0.998,87.87,0,15,15,607,0,0
ETP1,S0,2023-09-25T23:30:00Z,0,0,87,0.65,1.45,19.3,0.998,87.86,0,15,15,608,0,0
ETP1,S0,2023-09-25T23:45:00Z,0,0,17,0.74,2.04,19.3,0.999,87.85,0,15,15,606,0,0
ETP1,S0,2023-09-26T00:00:00Z,0,0,124,0.95,2.54,19.1,0.999,87.82,0,15,15,589,0,0
ETP1,S0,2023-09-26T00:15:00Z,0,0,217,0.91,2.31,18.9,0.999,87.77,0,15,15,547,0,0
ETP1,S0,2023-09-26T00:30:00Z,0,0,211,1.08,2.93,19.2,0.968,87.74,0,15,15,519,0,0
ETP1,S0,2023-09-26T00:45:00Z,0,0,219,0.95,2.31,19.1,0.98,87.7,0,15,15,517,0,0
ETP1,S0,2023-09-26T01:00:00Z,0,0,231,1.33,3.1,19.2,0.979,87.67,0,15,15,508,0,0
ETP1,S0,2023-09-26T01:15:00Z,0,0,221,1.04,1.9,19.3,0.975,87.62,0,15,15,500,0,0
ETP1,S0,2023-09-26T01:30:00Z,0,0,224,1.42,2.78,19.5,0.963,87.6,0,15,15,475,0,0
ETP1,S0,2023-09-26T01:45:00Z,0,0,224,1.56,3.81,19.5,0.946,87.58,0,15,15,471,0,0
ETP1,S0,2023-09-26T02:00:00Z,0,0,227,1.51,3.36,19.6,0.941,87.55,0,15,9,456,0,0
ETP1,S0,2023-09-26T02:15:00Z,0,0,228,1.31,2.54,19.6,0.939,87.53,0,15,0,456,0,0
ETP1,S0,2023-09-26T02:30:00Z,0,0,209,1.07,2.68,19.2,0.966,87.54,0,15,0,457,0,0
ETP1,S0,2023-09-26T02:45:00Z,0,0,194,0.99,2.57,19.2,0.96,87.55,0,15,0,457,0,0
ETP1,S0,2023-09-26T03:00:00Z,0,0,195,1.26,2.64,18.7,0.98,87.58,0,15,0,457,0,0
ETP1,S0,2023-09-26T03:15:00Z,0,0,217,1.41,2.78,19.3,0.927,87.59,0,15,0,455,0,0
ETP1,S0,2023-09-26T03:30:00Z,0,0,220,1.09,1.99,19.2,0.927,87.6,0,15,0,455,0,0
ETP1,S0,2023-09-26T03:45:00Z,0,0,228,0.94,2.78,19.3,0.919,87.62,0,15,0,455,0,0
ETP1,S0,2023-09-26T04:00:00Z,0,0,229,1.51,3.04,19.3,0.912,87.62,0,15,0,454,0,0
ETP1,S0,2023-09-26T04:15:00Z,0,0,229,1.34,2.04,19.3,0.902,87.62,0,15,0,454,0,0
ETP1,S0,2023-09-26T04:30:00Z,0,0,225,1.22,2.57,19.1,0.905,87.63,0,15,0,454,0,0
ETP1,S0,2023-09-26T04:45:00Z,0,0,228,1.58,2.2,19.2,0.896,87.67,0,15,0,454,0,0
ETP1,S0,2023-09-26T05:00:00Z,0,0,236,1.56,3.28,19.4,0.887,87.68,0,15,0,453,0,0
ETP1,S0,2023-09-26T05:15:00Z,0,0,240,1.4,2.44,19.6,0.892,87.69,0,15,0,454,0,0
ETP1,S0,2023-09-26T05:30:00Z,0.5,0,240,1,1.73,19.3,0.917,87.72,0,15,0,455,0,0
ETP1,S0,2023-09-26T05:45:00Z,6.7,0,260,0.82,1.3,18.9,0.951,87.74,0,15,0,457,0,0
ETP1,S0,2023-09-26T06:00:00Z,40.9,0,210,0.54,1,18.9,0.958,87.74,0,15,0,455,0,0
ETP1,S0,2023-09-26T06:15:00Z,111.8,0,172,0.64,1.49,19.6,0.974,87.75,0,15,0,453,0,0
ETP1,S0,2023-09-26T06:30:00Z,168.3,0,67,0.38,0.88,20.4,0.98,87.76,0,15,0,452,0,0
ETP1,S0,2023-09-26T06:45:00Z,177.2,0,48,0.72,1.35,20.8,0.984,87.77,0,15,0,452,0,0
ETP1,S0,2023-09-26T07:00:00Z,237.7,0,54,0.51,1.31,21.1,0.98,87.78,0,15,0,452,0,0
ETP1,S0,2023-09-26T07:15:00Z,330.8,0,49,0.69,1.41,21.6,0.972,87.78,0,15,0,451,0,0
ETP1,S0,2023-09-26T07:30:00Z,388.7,0,41,0.78,1.57,22,0.978,87.8,0,15,0,451,0,0
ETP1,S0,2023-09-26T07:45:00Z,452.8,0,54,0.98,2.23,22.3,0.983,87.85,0,15,0,451,0,0
ETP1,S0,2023-09-26T08:00:00Z,495.9,0,75,1.26,2.37,22.4,0.988,87.87,0,15,0,451,0,0
ETP1,S0,2023-09-26T08:15:00Z,500.3,0,74,1.36,3.31,22.1,0.988,87.9,0,15,0,451,0,0
ETP1,S0,2023-09-26T08:30:00Z,345.2,0,69,1.08,2.73,21.8,0.987,87.93,0,15,0,451,0,0
ETP1,S0,2023-09-26T08:45:00Z,445.7,0,64,1.08,2.37,21.7,0.976,87.92,0,15,0,451,0,0
ETP1,S0,2023-09-26T09:00:00Z,653.6,0,89,1.06,2.62,22.1,0.975,87.91,0,15,0,450,0,0
ETP1,S0,2023-09-26T09:15:00Z,765.4,0,98,1.65,3.64,22.3,0.992,87.91,0,11,0,450,0,0
ETP1,S0,2023-09-26T09:30:00Z,719.5,0,60,1.55,3.13,22.8,0.97,87.92,0,8,0,450,0,0
ETP1,S0,2023-09-26T09:45:00Z,720.2,0,60,1.37,3.21,22.9,0.985,87.92,0,5,0,449,0,0
ETP1,S0,2023-09-26T10:00:00Z,777.7,0,121,1.43,3.55,23,0.967,87.93,0,1,0,450,0,0
ETP1,S0,2023-09-26T10:15:00Z,512.1,0,65,1.35,4.5,22.4,0.984,87.94,0,5,0,450,0,0
ETP1,S0,2023-09-26T10:30:00Z,226.9,0,49,1.03,2.62,22.2,0.987,87.95,0,10,0,451,0,0
ETP1,S0,2023-09-26T10:45:00Z,174.4,0,36,1.25,3.28,21.7,0.99,87.95,0,15,0,452,0,0
ETP1,S0,2023-09-26T11:00:00Z,564.9,0,71,1.43,3.45,21.7,0.975,87.91,0,11,0,449,0,0
ETP1,S0,2023-09-26T11:15:00Z,442.7,0,47,1.4,4.11,21.8,0.976,87.88,0,0,0,450,0,0
ETP1,S0,2023-09-26T11:30:00Z,303.9,0,51,1.53,4.38,21.8,0.965,87.86,0,13,0,450,0,0
ETP1,S0,2023-09-26T11:45:00Z,362.8,0,81,1.22,3.43,21.9,0.98,87.84,0,13,0,450,0,0
ETP1,S0,2023-09-26T12:00:00Z,482.1,0,77,1.66,5.15,22.2,0.967,87.81,0,2,0,449,0,0
ETP1,S0,2023-09-26T12:15:00Z,572.4,0,58,1.43,3.61,22.5,0.944,87.79,0,1,0,447,0,0
ETP1,S0,2023-09-26T12:30:00Z,483.1,0,78,1.56,6.07,22.7,0.946,87.75,0,0,0,448,0,0
ETP1,S0,2023-09-26T12:45:00Z,547.5,0,38,1.52,3.95,22.8,0.954,87.72,0,0,0,448,0,0
ETP1,S0,2023-09-26T13:00:00Z,606,0,64,1.42,3.56,23,0.973,87.69,0,0,0,448,0,0
ETP1,S0,2023-09-26T13:15:00Z,584.1,0,102,1.26,3.4,23,0.961,87.67,0,0,0,446,0,0
ETP1,S0,2023-09-26T13:30:00Z,585.9,0,43,1.3,3.04,23.1,0.953,87.65,0,0,0,447,0,0
ETP1,S0,2023-09-26T13:45:00Z,613.8,0,72,1.21,3.45,23.4,0.948,87.63,0,0,0,445,0,0
ETP1,S0,2023-09-26T14:00:00Z,634.5,0,66,1.28,3.13,23.8,0.94,87.6,0,0,0,446,0,0
ETP1,S0,2023-09-26T14:15:00Z,462.6,0,53,1.36,3.38,23.6,0.95,87.59,0,0,0,448,0,0
ETP1,S0,2023-09-26T14:30:00Z,221.9,0,50,1.21,3.82,23.1,0.945,87.6,0,0,0,449,0,0
ETP1,S0,2023-09-26T14:45:00Z,179,0,74,1.18,3.86,22.8,0.958,87.6,0,9,0,450,0,0
ETP1,S0,2023-09-26T15:00:00Z,151.1,0,7,0.77,2.11,22.5,0.964,87.62,0,15,0,450,0,0
ETP1,S0,2023-09-26T15:15:00Z,126.1,0,52,0.99,2.12,22.4,0.979,87.62,0,15,0,451,0,0
ETP1,S0,2023-09-26T15:30:00Z,88.9,0,35,0.9,2.07,22.3,0.98,87.63,0,15,0,452,0,0
ETP1,S0,2023-09-26T15:45:00Z,48.3,0,31,1.05,2.64,22,0.994,87.63,0,15,0,453,0,0
ETP1,S0,2023-09-26T16:00:00Z,55.3,0,98,0.97,2.65,21.8,0.993,87.62,0,15,0,454,0,0
ETP1,S0,2023-09-26T16:15:00Z,35.5,0,158,0.62,1.6,21.9,0.982,87.62,0,15,0,454,0,0
