Tree,Station,Timestamp,Solar,Precipitation,Wind_direction,Wind_speed,Gust_speed,Temp,RH,Atmos_pressure,Precip_max,LW_minutes_H,ECRN-100_Precipitation,ECRN-100_Precip_max,Wetness
TVP,S0,2023-07-16T05:30:00Z,0.3,0.017,351,3.89,8.35,17.7,0.999,85.15,1,15,0.4,12,312.4931085913253
TVP,S0,2023-07-16T05:45:00Z,5.2,0.017,352,3.83,7.69,17.4,1.001,85.18,1,15,0.2,12,190.86806237083889
TVP,S0,2023-07-16T06:00:00Z,13.5,0.017,357,3.29,6.08,17.5,0.999,85.19,1,15,0.4,12,288.1215432913618
TVP,S0,2023-07-16T06:15:00Z,16.7,0.051,357,3.53,7.65,17.7,0.996,85.2,1,15,0.6,12,365.4693494448879
TVP,S0,2023-07-16T06:30:00Z,17.7,0.034,344,3.77,8.43,17.8,1,85.21,1,15,0.8,12,310.6858945484406
TVP,S0,2023-07-16T06:45:00Z,36.7,0.051,350,3.27,5.97,17.9,1,85.25,1,15,0.6,12,374.0473585082965
TVP,S0,2023-07-16T07:00:00Z,44.3,0.034,343,3.72,10.11,18.1,1,85.26,1,15,0.8,12,581.2508483489275
TVP,S0,2023-07-16T07:15:00Z,52.6,0.068,341,4.59,9.72,18.1,1,85.28,1,15,1.8,12,361.25439896763413
TVP,S0,2023-07-16T07:30:00Z,79.1,0.051,341,4.11,8.74,18.2,1.001,85.28,1,15,0.8,12,293.17872805999076
TVP,S0,2023-07-16T07:45:00Z,95.3,0.068,339,4.15,8.39,18.3,1,85.31,1,15,0.8,12,458.2351207292161
TVP,S0,2023-07-16T08:00:00Z,102.7,0.085,349,3.34,7.36,18.4,0.999,85.33,1,15,1,12,336.96612850896696
TVP,S0,2023-07-16T08:15:00Z,108.2,0.17,346,3.36,7.29,18.4,0.999,85.35,1,15,1.2,12,410.4205708178353
TVP,S0,2023-07-16T08:30:00Z,103.5,0.051,342,4.82,10.34,18.1,1.001,85.36,1,15,0.8,12,365.4693494448879
TVP,S0,2023-07-16T08:45:00Z,167.6,0,340,5.07,11.14,17.5,1.002,85.35,0,15,0.2,12,189.76423181211163
TVP,S0,2023-07-16T09:00:00Z,219.8,0,344,4.16,8.28,18,0.999,85.35,0,15,0,0,74.1568479086443
TVP,S0,2023-07-16T09:15:00Z,237.7,0.085,347,3.61,9.21,18.4,0.997,85.34,1,15,0.2,12,440.00338339882967
TVP,S0,2023-07-16T09:30:00Z,147.5,0.221,337,5.01,8.36,18.2,1.003,85.37,2,15,2.2,12,488.42328462893505
TVP,S0,2023-07-16T09:45:00Z,196.3,0.034,340,5.24,10.58,18,0.999,85.37,1,15,0.8,12,305.32672001304707
TVP,S0,2023-07-16T10:00:00Z,286.1,0.034,342,5.03,9.3,17.8,1.001,85.36,1,15,0.4,12,396.3835949170637
TVP,S0,2023-07-16T10:15:00Z,265.6,0.017,340,5.07,8.56,17.9,1.003,85.36,1,15,0.6,12,535.9186710409115
TVP,S0,2023-07-16T10:30:00Z,220.1,0.017,348,4.15,11.48,17.9,1,85.35,1,15,0.4,24,165.10512899362698
TVP,S0,2023-07-16T10:45:00Z,294.7,0,354,3.87,8.97,17.8,1.002,85.35,0,15,0.2,12,121.41111319756804
TVP,S0,2023-07-16T11:00:00Z,272.9,0,343,5.38,8.85,17.9,0.999,85.36,0,15,0,0,109.37500784741144
TVP,S0,2023-07-16T11:15:00Z,287.5,0.017,342,4.68,9.3,18,1.001,85.37,1,15,0.4,24,142.81961728641198
TVP,S0,2023-07-16T11:30:00Z,364.5,0,338,5.73,12.43,17.9,1,85.36,0,15,0,0,232.47493585115404
TVP,S0,2023-07-16T11:45:00Z,280,0.306,342,5.17,11.15,18.2,1.001,85.35,8.2,15,1.2,24,499.88717173380587
TVP,S0,2023-07-16T12:00:00Z,210,0.562,342,4.92,9.22,18.1,0.999,85.35,6.1,15,4.4,24,887.6543452994753
TVP,S0,2023-07-16T12:15:00Z,233.9,0.426,339,4.9,12.22,17.6,1.001,85.36,3.1,15,3.4,36,1100.1286609267756
TVP,S0,2023-07-16T12:30:00Z,148,0.204,339,4.94,11.81,17.5,0.998,85.33,3.1,15,1.6,12,598.3539188499204
TVP,S0,2023-07-16T12:45:00Z,224.1,0,342,5.2,10.21,17.4,1,85.3,0,15,0.4,12,44.77197637823261
TVP,S0,2023-07-16T13:00:00Z,272.3,0,341,5,11.17,17.3,0.999,85.28,0,15,0,0,24.635350322774336
TVP,S0,2023-07-16T13:15:00Z,327.1,0,343,4.49,8.16,17.5,1.001,85.25,0,1,0,0,21.1868862342382
TVP,S0,2023-07-16T13:30:00Z,328.9,0,351,3.95,9.67,17.4,1.002,85.23,0,0,0,0,21.1868862342382
TVP,S0,2023-07-16T13:45:00Z,332.7,0,354,4.03,8.14,17.3,1.001,85.22,0,0,0,0,21.1868862342382
TVP,S0,2023-07-16T14:00:00Z,322.7,0,352,3.9,10.88,18.1,0.987,85.21,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T14:15:00Z,310.8,0,354,3.53,6.82,18.3,0.972,85.2,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T14:30:00Z,327,0,353,3.85,7.88,18.5,0.966,85.2,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T14:45:00Z,323.5,0,348,3.67,8.93,18.6,0.966,85.19,0,0,0,0,20.942538311819625
TVP,S0,2023-07-16T15:00:00Z,269.2,0,352,3.97,8.48,18.5,0.967,85.18,0,0,0,0,20.942538311819625
TVP,S0,2023-07-16T15:15:00Z,231.8,0,344,4.57,9.45,18.4,0.962,85.18,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T15:30:00Z,193.1,0,351,4.14,7.74,18.4,0.957,85.18,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T15:45:00Z,157.6,0,347,4.54,11.32,18.1,0.963,85.18,0,2,0,0,21.310127227792695
TVP,S0,2023-07-16T16:00:00Z,139.9,0,348,4.8,10.78,18,0.959,85.18,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T16:15:00Z,141.2,0,349,4.77,12.31,18,0.962,85.18,0,6,0,0,22.846145509236848
TVP,S0,2023-07-16T16:30:00Z,129.1,0,351,4.62,8.76,18,0.961,85.19,0,0,0,0,21.310127227792695
TVP,S0,2023-07-16T16:45:00Z,80.1,0,345,4.65,8.82,17.9,0.963,85.2,0,12,0,0,29.832023076523235
TVP,S0,2023-07-16T17:00:00Z,51.5,0,349,4.94,10.12,17.7,0.965,85.21,0,15,0.2,12,22.193121897272462
TVP,S0,2023-07-16T17:15:00Z,40.1,0,353,4.77,9.33,17.7,0.95,85.23,0,0,0,0,21.310127227792695
TVP,S0,2023-07-16T17:30:00Z,23.8,0,347,4.58,12.3,17.5,0.952,85.24,0,6,0,0,22.32221601532536
TVP,S0,2023-07-16T17:45:00Z,14.3,0,356,3.93,8.47,17.4,0.951,85.24,0,0,0,0,21.1868862342382
TVP,S0,2023-07-16T18:00:00Z,6.9,0,357,3.63,8.26,17.4,0.931,85.26,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T18:15:00Z,0.5,0,358,3.97,8.66,17.7,0.886,85.27,0,0,0,0,20.942538311819625
TVP,S0,2023-07-16T18:30:00Z,0,0,349,3.96,6.86,17.9,0.846,85.28,0,0,0,0,20.82142316306839
TVP,S0,2023-07-16T18:45:00Z,0,0,1,3.71,8.74,17.9,0.835,85.3,0,0,0,0,20.82142316306839
TVP,S0,2023-07-16T19:00:00Z,0,0,7,3.71,6.35,18.5,0.803,85.33,0,0,0,0,20.701008448955914
TVP,S0,2023-07-16T19:15:00Z,0,0,8,3.14,6.02,18.7,0.801,85.34,0,0,0,0,20.701008448955914
TVP,S0,2023-07-16T19:30:00Z,0,0,356,3.77,10.05,18.5,0.821,85.35,0,0,0,0,21.558764008924804
TVP,S0,2023-07-16T19:45:00Z,0,0,353,4.33,10.51,18,0.855,85.36,0,4,0,0,20.942538311819625
TVP,S0,2023-07-16T20:00:00Z,0,0,0,3.66,7.99,17.4,0.907,85.35,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T20:15:00Z,0,0,357,3.39,6.31,17.2,0.926,85.34,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T20:30:00Z,0,0,358,3.75,7.04,17.3,0.93,85.34,0,0,0,0,21.1868862342382
TVP,S0,2023-07-16T20:45:00Z,0,0,4,3.25,6.21,17.5,0.925,85.34,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T21:00:00Z,0,0,8,2.93,6.46,17.9,0.896,85.34,0,0,0,0,20.942538311819625
TVP,S0,2023-07-16T21:15:00Z,0,0,1,3.21,7.36,18.7,0.829,85.35,0,0,0,0,20.701008448955914
TVP,S0,2023-07-16T21:30:00Z,0,0,8,3.07,6.19,18.9,0.795,85.36,0,0,0,0,20.701008448955914
TVP,S0,2023-07-16T21:45:00Z,0,0,344,4.34,8.71,19.1,0.782,85.37,0,0,0,0,20.701008448955914
TVP,S0,2023-07-16T22:00:00Z,0,0,343,4.88,9.41,18.9,0.8,85.37,0,0,0,0,20.701008448955914
TVP,S0,2023-07-16T22:15:00Z,0,0,351,4.85,10.86,18.5,0.834,85.34,0,0,0,0,20.82142316306839
TVP,S0,2023-07-16T22:30:00Z,0,0,356,4.07,9.07,18,0.869,85.32,0,0,0,0,20.82142316306839
TVP,S0,2023-07-16T22:45:00Z,0,0,353,4.61,11.81,17.6,0.899,85.3,0,0,0,0,20.942538311819625
TVP,S0,2023-07-16T23:00:00Z,0,0,352,4.85,8.87,17.4,0.924,85.29,0,0,0,0,21.06435796953463
TVP,S0,2023-07-16T23:15:00Z,0,0,352,5.08,9.09,17.4,0.926,85.29,0,0,0,0,21.1868862342382
TVP,S0,2023-07-16T23:30:00Z,0,0,350,5.17,9.75,17.4,0.93,85.29,0,0,0,0,21.1868862342382
TVP,S0,2023-07-16T23:45:00Z,0,0,349,5.08,9.58,17.5,0.926,85.28,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T00:00:00Z,0,0,352,5,9.41,17.7,0.916,85.29,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T00:15:00Z,0,0,352,4.92,9.61,17.7,0.91,85.28,0,0,0,0,20.942538311819625
TVP,S0,2023-07-17T00:30:00Z,0,0,349,5.17,13.02,17.7,0.89,85.28,0,0,0,0,20.942538311819625
TVP,S0,2023-07-17T00:45:00Z,0,0,346,4.72,9.36,17.6,0.92,85.29,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T01:00:00Z,0,0,0,4.08,10.03,17.6,0.92,85.26,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T01:15:00Z,0,0,356,4.02,7.78,17.8,0.916,85.25,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T01:30:00Z,0,0,355,4.21,8.71,17.6,0.925,85.25,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T01:45:00Z,0,0,349,3.88,9.33,17.5,0.934,85.24,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T02:00:00Z,0,0,356,3.7,7.3,17.6,0.93,85.22,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T02:15:00Z,0,0,344,4.3,9.47,17.6,0.929,85.2,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T02:30:00Z,0,0,354,3.31,8.77,17.4,0.933,85.2,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T02:45:00Z,0,0,353,3.9,7.85,17.3,0.935,85.18,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T03:00:00Z,0,0,356,3.97,6.99,17.1,0.952,85.17,0,0,0,0,21.558764008924804
TVP,S0,2023-07-17T03:15:00Z,0,0,355,4.26,9.51,17.3,0.956,85.15,0,0,0,0,21.558764008924804
TVP,S0,2023-07-17T03:30:00Z,0,0,352,4.33,9.5,17.4,0.963,85.16,0,0,0,0,21.81030176987139
TVP,S0,2023-07-17T03:45:00Z,0,0,351,4.61,9.4,17.5,0.966,85.16,0,0,0,0,21.558764008924804
TVP,S0,2023-07-17T04:00:00Z,0,0,347,4.66,8.85,17.5,0.976,85.16,0,7,0,0,22.32221601532536
TVP,S0,2023-07-17T04:15:00Z,0,0,350,4.39,8.31,17.6,0.973,85.15,0,2,0,0,21.434085096036778
TVP,S0,2023-07-17T04:30:00Z,0,0,353,4.03,9.51,17.6,0.974,85.15,0,0,0,0,21.558764008924804
TVP,S0,2023-07-17T04:45:00Z,0,0,356,4.12,7.22,17.5,0.973,85.16,0,0,0,0,21.558764008924804
TVP,S0,2023-07-17T05:00:00Z,0,0,350,4.42,8.03,17.6,0.966,85.18,0,0,0,0,21.434085096036778
TVP,S0,2023-07-17T05:15:00Z,0,0,350,4.08,7.62,17.6,0.964,85.2,0,0,0,0,21.434085096036778
TVP,S0,2023-07-17T05:30:00Z,0.1,0,354,3.72,9.19,17.6,0.971,85.22,0,7,0,0,26.10645016162024
TVP,S0,2023-07-17T05:45:00Z,3.5,0,357,3.68,7.66,17.6,0.978,85.23,0,15,0,0,27.030947583997232
TVP,S0,2023-07-17T06:00:00Z,9.5,0,353,3.77,8.06,17.5,0.98,85.23,0,15,0,0,50.86537397000159
TVP,S0,2023-07-17T06:15:00Z,37.4,0,356,3.33,8.48,17.6,0.986,85.25,0,15,0,0,71.20637966393997
TVP,S0,2023-07-17T06:30:00Z,60.7,0,350,4.04,8.7,17.8,0.983,85.26,0,15,0,0,53.28113968169352
TVP,S0,2023-07-17T06:45:00Z,60.9,0,352,3.55,7.12,17.9,0.978,85.28,0,15,0,0,45.29435524404662
TVP,S0,2023-07-17T07:00:00Z,57.7,0,354,3.48,6.38,17.9,0.975,85.3,0,15,0,0,35.70827363532398
TVP,S0,2023-07-17T07:15:00Z,71.8,0,347,3.71,7.8,18.2,0.959,85.33,0,12,0,0,21.1868862342382
TVP,S0,2023-07-17T07:30:00Z,98,0,354,2.65,4.88,18.5,0.94,85.36,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T07:45:00Z,111.3,0,355,2.53,6.12,18.5,0.946,85.39,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T08:00:00Z,159.6,0,356,3.51,6.69,18.6,0.955,85.37,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T08:15:00Z,214.3,0,349,3.79,8.55,18.7,0.96,85.36,0,0,0,0,21.06435796953463
TVP,S0,2023-07-17T08:30:00Z,214.7,0,351,2.68,6.63,19.2,0.956,85.39,0,0,0,0,20.942538311819625
TVP,S0,2023-07-17T08:45:00Z,228.5,0,303,1.1,3.7,19.3,0.953,85.44,0,0,0,0,20.82142316306839
TVP,S0,2023-07-17T09:00:00Z,303,0,349,1.9,4.56,20.5,0.917,85.45,0,0,0,0,20.701008448955914
TVP,S0,2023-07-17T09:15:00Z,276.9,0,341,3.03,6.53,20.3,0.927,85.44,0,0,0,0,20.701008448955914
TVP,S0,2023-07-17T09:30:00Z,300.3,0,344,2.9,5.7,20.3,0.929,85.41,0,0,0,0,20.701008448955914
TVP,S0,2023-07-17T09:45:00Z,572.3,0,349,2.82,8.49,20.9,0.909,85.41,0,0,0,0,20.34392652382424
TVP,S0,2023-07-17T10:00:00Z,252.5,0,336,2.01,6.8,20.3,0.951,85.42,0,0,0,0,20.701008448955914
TVP,S0,2023-07-17T10:15:00Z,190.2,0,333,2.32,5.07,20,0.952,85.43,0,0,0,0,20.82142316306839
TVP,S0,2023-07-17T10:30:00Z,285.1,0,341,3.01,7.36,19.9,0.955,85.4,0,0,0,0,20.82142316306839
TVP,S0,2023-07-17T10:45:00Z,364.9,0,339,4.12,9.49,19.9,0.96,85.38,0,0,0,0,20.942538311819625
TVP,S0,2023-07-17T11:00:00Z,650.1,0,336,3.68,7.16,20.4,0.95,85.38,0,0,0,0,20.581290118719853
TVP,S0,2023-07-17T11:15:00Z,352.9,0,337,3.79,8.33,20.5,0.944,85.4,0,0,0,0,20.701008448955914
TVP,S0,2023-07-17T11:30:00Z,226.5,0,339,2.65,6.75,20.3,0.942,85.41,0,0,0,0,21.310127227792695
TVP,S0,2023-07-17T11:45:00Z,230.1,0,346,2.2,5.5,20,0.968,85.4,0,5,0,0,30.70981825792267
TVP,S0,2023-07-17T12:00:00Z,270.7,0,336,2.85,7.22,19.7,0.98,85.38,0,6,0,0,27.1881826208092
TVP,S0,2023-07-17T12:15:00Z,241.8,0,347,2.06,4.85,19.8,0.976,85.37,0,13,0,0,25.213571885457995
TVP,S0,2023-07-17T12:30:00Z,300,0.017,339,2.59,5.33,19.5,0.988,85.35,1,15,0,0,162.2571490290021
TVP,S0,2023-07-17T12:45:00Z,329.9,0.068,340,2.52,6.49,19.4,0.993,85.34,2,15,0,0,48.84160037543912
TVP,S0,2023-07-17T13:00:00Z,223.3,0.119,341,1.61,3.68,19.4,0.987,85.33,2,15,0,0,163.20097494266275
TVP,S0,2023-07-17T13:15:00Z,438.3,0,341,2.17,6.12,19.4,0.989,85.3,0,15,0,0,153.11395015246254
TVP,S0,2023-07-17T13:30:00Z,196.8,0.034,339,1.7,4.17,19.4,0.989,85.31,1,15,0,0,94.06465983922931
TVP,S0,2023-07-17T13:45:00Z,227.5,0.017,334,1.98,4.49,19.3,0.981,85.28,1,15,0,0,32.35544805243445
TVP,S0,2023-07-17T14:00:00Z,121,0,5,0.96,2.15,19.4,0.973,85.3,0,15,0,0,93.52066392531317
TVP,S0,2023-07-17T14:15:00Z,121.3,0.136,339,1.35,2.82,19.2,0.985,85.3,3.1,15,0,0,115.90633597183226
TVP,S0,2023-07-17T14:30:00Z,74.9,0.204,353,1.57,3.16,19.1,0.989,85.29,1,15,0.2,12,294.88410549656595
TVP,S0,2023-07-17T14:45:00Z,72.9,0.153,343,2.28,5.66,18.6,0.986,85.28,1,15,0.4,12,186.49089479649288
TVP,S0,2023-07-17T15:00:00Z,19.3,9.57,337,3.41,8.46,18.1,0.989,85.3,84.7,15,13,168,619.5431901687442
TVP,S0,2023-07-17T15:15:00Z,39.9,1.919,339,3.27,6.75,17.4,0.999,85.3,40.8,15,4,60,542.171524057313
TVP,S0,2023-07-17T15:30:00Z,48.9,0.255,340,3.3,7.64,17.3,0.997,85.29,3.1,15,1,12,355.0229433086632
TVP,S0,2023-07-17T15:45:00Z,45,0.357,350,2.53,4.97,17.3,0.993,85.26,2,15,0.8,12,488.42328462893505
TVP,S0,2023-07-17T16:00:00Z,45.5,0.272,0,2.28,5.32,17.4,0.997,85.25,2,15,0.6,12,415.2091696163192
TVP,S0,2023-07-17T16:15:00Z,31.1,0.374,8,2.09,3.68,17.2,1.001,85.29,2,15,0.6,12,261.06839333528933
TVP,S0,2023-07-17T16:30:00Z,20.1,0.562,17,1.61,4.23,17,1.001,85.31,5.1,15,0.8,12,327.3344452011803
TVP,S0,2023-07-17T16:45:00Z,11.5,0.817,9,1.38,3.26,16.8,1.001,85.34,4.1,15,1.2,12,300.05998852770733
TVP,S0,2023-07-17T17:00:00Z,7.7,1.277,126,0.45,1.19,16.6,1,85.37,6.1,15,1.2,12,265.650734132383
TVP,S0,2023-07-17T17:15:00Z,5.3,1.106,154,0.81,1.38,16.4,0.998,85.41,5.1,15,1.2,12,283.1515924020574
TVP,S0,2023-07-17T17:30:00Z,3.4,0.851,148,0.59,1.49,16.4,1,85.43,5.1,15,1,12,231.13048390281244
TVP,S0,2023-07-17T17:45:00Z,2.1,0.443,124,0.41,0.77,16.3,0.999,85.43,3.1,15,0.8,12,233.82720827826105
TVP,S0,2023-07-17T18:00:00Z,0.4,0.391,66,0.29,0.68,16.3,0.999,85.44,2,15,0.8,12,219.37496099631468
TVP,S0,2023-07-17T18:15:00Z,0,0.136,72,0.5,1.74,16.2,1,85.45,1,15,0.4,12,201.09600210073782
TVP,S0,2023-07-17T18:30:00Z,0,0.153,37,0.64,1.17,16.2,0.996,85.46,1,15,0.4,12,180.11263702360571
TVP,S0,2023-07-17T18:45:00Z,0,0.085,52,0.51,0.89,15.9,1,85.45,1,15,0,0,151.34809012001497
TVP,S0,2023-07-17T19:00:00Z,0,0.017,51,0.43,1.04,15.8,0.999,85.45,1,15,0.2,12,77.22957012699668
TVP,S0,2023-07-17T19:15:00Z,0,0,36,0.81,1.63,15.8,0.998,85.45,0,15,0,0,45.82282898664569
TVP,S0,2023-07-17T19:30:00Z,0,0.017,34,1.37,2.7,15.6,1,85.46,1,15,0,0,38.954037147246645
TVP,S0,2023-07-17T19:45:00Z,0,0,37,1.57,3.5,15.2,0.999,85.47,0,15,0,0,38.282099709489046
TVP,S0,2023-07-17T20:00:00Z,0,0,16,1.93,3.64,15.4,0.996,85.49,0,15,0,0,35.09232397643317
TVP,S0,2023-07-17T20:15:00Z,0,0,12,2.21,4.31,15.7,0.991,85.49,0,15,0.2,12,23.112703846499333
TVP,S0,2023-07-17T20:30:00Z,0,0,0,2.44,4.94,16.3,0.984,85.49,0,15,0,0,52.66664939551466
TVP,S0,2023-07-17T20:45:00Z,0,0.034,354,2.47,4.81,16.5,0.989,85.49,1,15,0,0,159.45829527825276
TVP,S0,2023-07-17T21:00:00Z,0,0.017,356,2.35,5.99,16.8,0.989,85.49,1,15,0,0,152.2284596463696
TVP,S0,2023-07-17T21:15:00Z,0,0,0,2.46,6.32,16.9,0.997,85.51,0,15,0,0,124.26077933506808
TVP,S0,2023-07-17T21:30:00Z,0,0,355,2.61,5.53,16.8,0.999,85.51,0,15,0,0,130.16233685045776
TVP,S0,2023-07-17T21:45:00Z,0,0,8,2.04,5,16.8,0.999,85.5,0,15,0,0,111.94217198867402
TVP,S0,2023-07-17T22:00:00Z,0,0,31,2.05,3.87,16.5,1.001,85.5,0,15,0,0,110.65114522551265
TVP,S0,2023-07-17T22:15:00Z,0,0.017,18,2.15,4.18,15.9,1.001,85.48,1,15,0,0,88.76411131294908
TVP,S0,2023-07-17T22:30:00Z,0,0,27,2.54,4.95,16.4,0.974,85.46,0,15,0,0,47.44553475559987
TVP,S0,2023-07-17T22:45:00Z,0,0,19,2.63,5.71,17.3,0.938,85.46,0,14,0,0,22.193121897272462
TVP,S0,2023-07-17T23:00:00Z,0,0,4,2.85,5.77,17.6,0.918,85.45,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T23:15:00Z,0,0,7,2.98,5.64,17.7,0.923,85.44,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T23:30:00Z,0,0,3,3.09,7.21,17.6,0.921,85.44,0,0,0,0,21.1868862342382
TVP,S0,2023-07-17T23:45:00Z,0,0,359,3.25,6.95,17.4,0.923,85.42,0,0,0,0,21.1868862342382
TVP,S0,2023-07-18T00:00:00Z,0,0,349,3.57,6.2,17.5,0.924,85.38,0,0,0,0,21.1868862342382
TVP,S0,2023-07-18T00:15:00Z,0,0,3,2.61,4.55,17.5,0.925,85.35,0,0,0,0,21.1868862342382
TVP,S0,2023-07-18T00:30:00Z,0,0,28,1.86,3.29,17.6,0.889,85.32,0,0,0,0,21.06435796953463
TVP,S0,2023-07-18T00:45:00Z,0,0,36,1.87,3.39,17.9,0.877,85.29,0,0,0,0,21.06435796953463
TVP,S0,2023-07-18T01:00:00Z,0,0,35,1.75,3.59,17.9,0.874,85.27,0,0,0,0,21.06435796953463
TVP,S0,2023-07-18T01:15:00Z,0,0,349,3.54,9.37,17.7,0.898,85.26,0,0,0,0,21.1868862342382
TVP,S0,2023-07-18T01:30:00Z,0,0,354,3.9,6.44,17.4,0.94,85.26,0,0,0,0,21.558764008924804
TVP,S0,2023-07-18T01:45:00Z,0,0,356,3.53,7.03,17.1,0.966,85.25,0,14,0,0,46.89834638080063
TVP,S0,2023-07-18T02:00:00Z,0,0,355,3.57,7.64,17,0.984,85.24,0,15,0,0,174.96438106322785
TVP,S0,2023-07-18T02:15:00Z,0,0,354,3.82,7.08,17.2,0.974,85.22,0,15,0,0,129.40958040065564
TVP,S0,2023-07-18T02:30:00Z,0,0,353,3.61,6.3,17.4,0.972,85.23,0,15,0,0,139.54434226134265
TVP,S0,2023-07-18T02:45:00Z,0,0,351,3.66,6.37,17.4,0.979,85.22,0,15,0,0,122.82768232718536
TVP,S0,2023-07-18T03:00:00Z,0,0,348,4.18,8.42,17.4,0.974,85.21,0,15,0.4,24,108.11358813539907
TVP,S0,2023-07-18T03:15:00Z,0,0,353,3.52,5.98,17.3,0.977,85.22,0,15,0,0,134.7717243452664
TVP,S0,2023-07-18T03:30:00Z,0,0,353,3.73,6.93,17.2,0.988,85.22,0,15,0,0,204.62569178391286
TVP,S0,2023-07-18T03:45:00Z,0,0,354,3.56,6.8,17.1,0.997,85.23,0,15,0.2,12,232.47493585115404
TVP,S0,2023-07-18T04:00:00Z,0,0,350,4.14,9.64,17,0.992,85.24,0,15,0.2,12,137.93498023712394
TVP,S0,2023-07-18T04:15:00Z,0,0,357,4.1,8.25,16.8,0.985,85.26,0,15,0,0,129.40958040065564
TVP,S0,2023-07-18T04:30:00Z,0,0,357,3.95,9.78,16.6,0.985,85.27,0,15,0,0,130.91947197354654
TVP,S0,2023-07-18T04:45:00Z,0,0,353,4.3,7.37,16.7,0.976,85.28,0,15,0,0,77.22957012699668
TVP,S0,2023-07-18T05:00:00Z,0,0,350,4.96,13.03,16.7,0.965,85.27,0,15,0.2,12,40.80409387400522
TVP,S0,2023-07-18T05:15:00Z,0,0,349,4.5,9.3,16.8,0.958,85.28,0,15,0,0,28.645100503020632
TVP,S0,2023-07-18T05:30:00Z,0.2,0,354,4.2,9.03,16.7,0.962,85.3,0,15,0,0,27.82632225493487
TVP,S0,2023-07-18T05:45:00Z,2.7,0,354,4.16,7.67,16.6,0.962,85.34,0,15,0,0,27.34633227064849
TVP,S0,2023-07-18T06:00:00Z,6.2,0,351,4.31,8.2,16.6,0.962,85.35,0,15,0,0,22.452061054830082
TVP,S0,2023-07-18T06:15:00Z,8,0,352,4.34,12.66,16.6,0.97,85.38,0,10,0,0,28.150987008094503
TVP,S0,2023-07-18T06:30:00Z,12.9,0,352,4.1,7.63,16.7,0.97,85.4,0,8,0,0,21.558764008924804
TVP,S0,2023-07-18T06:45:00Z,24.5,0,353,4.32,8.75,16.9,0.971,85.42,0,0,0,0,21.434085096036778
TVP,S0,2023-07-18T07:00:00Z,35.3,0,349,4.44,10.44,17,0.974,85.42,0,0,0,0,21.434085096036778
TVP,S0,2023-07-18T07:15:00Z,51.7,0,350,4.5,11.57,17,0.984,85.42,0,0,0,0,21.434085096036778
TVP,S0,2023-07-18T07:30:00Z,56.1,0,353,4.14,10.34,17,0.989,85.42,0,0,0,0,21.434085096036778
TVP,S0,2023-07-18T07:45:00Z,78.9,0,352,4.77,8.89,17.1,0.993,85.43,0,0,0,0,21.434085096036778
TVP,S0,2023-07-18T08:00:00Z,101,0,351,4.56,11.54,17.3,0.988,85.44,0,0,0,0,21.310127227792695
TVP,S0,2023-07-18T08:15:00Z,120.5,0,350,4.59,13.26,17.5,0.993,85.45,0,2,0,0,21.81030176987139
TVP,S0,2023-07-18T08:30:00Z,140.7,0,353,4.78,10.37,17.5,0.993,85.44,0,0,0,0,21.310127227792695
TVP,S0,2023-07-18T08:45:00Z,101.5,0,350,4.8,8.68,17.7,0.988,85.45,0,0,0,0,21.937169079683937
TVP,S0,2023-07-18T09:00:00Z,88.5,0,354,4.56,8.41,17.5,0.998,85.47,0,0,0,0,21.558764008924804
TVP,S0,2023-07-18T09:15:00Z,66,0,346,4.85,10.33,17.5,0.999,85.49,0,12,0,0,201.09600210073782
TVP,S0,2023-07-18T09:30:00Z,134.7,0.085,346,4.79,10.34,17.7,0.998,85.48,2,15,1,12,163.20097494266275
TVP,S0,2023-07-18T09:45:00Z,134,0,348,4.69,10.36,17.8,1.001,85.46,0,15,0.2,12,162.2571490290021
TVP,S0,2023-07-18T10:00:00Z,282.5,0.051,345,4.64,9.97,18,0.994,85.46,1,15,1,12,401.0084167250359
