Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC2,2023-06-24T23:00:00Z,0,30,1.59,5.02,19,-0.5,1.4,18.9,0.957,87.69,15,0,457,66,7520,87.63,18.8
ET6,MC2,2023-06-24T23:15:00Z,0,20,2.26,6.06,19,-0.5,1.3,19,0.959,87.68,15,0,457,66,7520,87.63,18.8
ET6,MC2,2023-06-24T23:30:00Z,0,24,1.97,5.69,19,-0.4,1.3,18.9,0.958,87.66,15,0,457,66,7518,87.61,18.8
ET6,MC2,2023-06-24T23:45:00Z,0,26,1.74,4.68,19.1,-0.3,1.2,18.9,0.956,87.65,15,0,457,66,7520,87.6,18.8
ET6,MC2,2023-06-25T00:00:00Z,0,36,1.3,4.36,19.1,-0.4,1.3,19,0.95,87.65,15,0,457,66,7520,87.6,18.8
ET6,MC2,2023-06-25T00:15:00Z,0,26,1.53,5.77,19,-0.5,1.2,18.9,0.955,87.64,15,0,458,66,7515,87.59,18.9
ET6,MC2,2023-06-25T00:30:00Z,0,28,2.09,5.09,19,-0.5,1.3,18.9,0.96,87.63,15,0,457,66,7515,87.57,18.8
ET6,MC2,2023-06-25T00:45:00Z,0,38,1.6,3.93,19,-0.4,1.3,18.9,0.955,87.62,15,0,457,66,7517,87.57,18.8
ET6,MC2,2023-06-25T01:00:00Z,0,32,1.33,4.68,18.9,-0.5,1.3,18.8,0.964,87.6,15,0,458,66,7515,87.55,18.8
ET6,MC2,2023-06-25T01:15:00Z,0,30,1.86,5.63,18.8,-0.5,1.2,18.7,0.968,87.58,15,0,458,66,7517,87.53,18.7
ET6,MC2,2023-06-25T01:30:00Z,0,36,1.45,6.35,18.8,-0.4,1.3,18.7,0.971,87.58,15,0,458,66,7517,87.53,18.7
ET6,MC2,2023-06-25T01:45:00Z,0,28,1.62,4.58,18.7,-0.4,1.3,18.6,0.972,87.57,15,0,458,66,7515,87.51,18.6
ET6,MC2,2023-06-25T02:00:00Z,0,34,1.8,4.79,18.7,-0.5,1.3,18.6,0.97,87.55,15,0,457,66,7517,87.5,18.6
ET6,MC2,2023-06-25T02:15:00Z,0,34,1.81,5.89,18.7,-0.5,1.3,18.7,0.958,87.53,15,0,458,66,7517,87.48,18.6
ET6,MC2,2023-06-25T02:30:00Z,0,33,1.88,5.7,18.7,-0.5,1.3,18.6,0.961,87.52,15,0,458,66,7516,87.47,18.5
ET6,MC2,2023-06-25T02:45:00Z,0,36,1.62,4.94,18.5,-0.4,1.3,18.4,0.967,87.51,15,0,458,66,7515,87.46,18.5
ET6,MC2,2023-06-25T03:00:00Z,0,35,1.5,4.41,18.6,-0.5,1.3,18.4,0.969,87.5,15,0,457,66,7516,87.45,18.4
ET6,MC2,2023-06-25T03:15:00Z,0,27,1.76,5.35,18.5,-0.5,1.4,18.5,0.965,87.49,15,0,458,65,7514,87.44,18.4
ET6,MC2,2023-06-25T03:30:00Z,0,34,1.42,5.8,18.5,-0.5,1.2,18.5,0.966,87.47,15,0,458,66,7517,87.42,18.4
ET6,MC2,2023-06-25T03:45:00Z,0,38,1.7,6.09,18.5,-0.4,1.3,18.4,0.968,87.46,15,0,458,66,7515,87.41,18.3
ET6,MC2,2023-06-25T04:00:00Z,0,35,1.83,4.92,18.6,-0.5,1.3,18.5,0.965,87.47,15,0,457,66,7517,87.42,18.3
ET6,MC2,2023-06-25T04:15:00Z,0,28,2.08,7.14,18.7,-0.6,1.4,18.6,0.957,87.46,15,0,457,66,7517,87.41,18.4
ET6,MC2,2023-06-25T04:30:00Z,0,35,1.79,5.59,18.6,-0.5,1.3,18.6,0.957,87.48,15,0,457,66,7518,87.43,18.4
ET6,MC2,2023-06-25T04:45:00Z,0,31,1.7,4.7,18.5,-0.6,1.3,18.5,0.959,87.49,15,0,457,66,7517,87.44,18.4
ET6,MC2,2023-06-25T05:00:00Z,0,31,1.91,4.7,18.6,-0.5,1.2,18.5,0.952,87.5,15,0,456,65,7514,87.45,18.3
ET6,MC2,2023-06-25T05:15:00Z,0,42,1.42,4.78,18.6,-0.4,1.3,18.6,0.939,87.5,15,0,456,66,7519,87.45,18.3
ET6,MC2,2023-06-25T05:30:00Z,0,29,1.35,3.97,18.6,-0.5,1.3,18.5,0.934,87.5,15,0,457,66,7519,87.45,18.3
ET6,MC2,2023-06-25T05:45:00Z,7.9,19,1.36,4.11,18.5,-0.4,1.3,18.4,0.942,87.52,15,0,457,66,7517,87.47,18.3
ET6,MC2,2023-06-25T06:00:00Z,12.5,30,1.26,5.22,18.4,-0.5,1.3,18.3,0.955,87.54,15,0,457,66,7516,87.49,18.3
ET6,MC2,2023-06-25T06:15:00Z,21.6,34,1.81,6.42,18.6,-0.5,1.4,18.5,0.951,87.57,15,0,456,66,7517,87.52,18.3
ET6,MC2,2023-06-25T06:30:00Z,32.6,29,2,6.24,18.8,-0.4,1.3,18.7,0.935,87.6,15,0,456,65,7514,87.55,18.5
ET6,MC2,2023-06-25T06:45:00Z,31.5,27,1.24,4.09,18.7,-0.5,1.3,18.6,0.943,87.61,15,0,456,66,7517,87.55,18.6
ET6,MC2,2023-06-25T07:00:00Z,56.2,30,1.58,4.95,19.1,-0.5,1.3,18.9,0.941,87.62,15,0,455,66,7517,87.57,18.7
ET6,MC2,2023-06-25T07:15:00Z,72.9,31,2.48,6.11,19.3,-0.5,1.3,19.2,0.926,87.62,15,0,456,66,7520,87.58,19
ET6,MC2,2023-06-25T07:30:00Z,79.3,26,1.61,4.39,19.2,-0.5,1.4,19,0.954,87.64,15,0,456,66,7520,87.59,19.2
ET6,MC2,2023-06-25T07:45:00Z,73.6,29,2.07,6.45,19.3,-0.5,1.3,19.1,0.957,87.64,15,0,456,67,7523,87.59,19.5
ET6,MC2,2023-06-25T08:00:00Z,47.2,23,1.39,3.58,19,-0.4,1.2,18.8,0.971,87.64,15,8,600,67,7523,87.59,19.4
ET6,MC2,2023-06-25T08:15:00Z,79.8,21,1.97,5.43,18.9,-0.4,1.2,18.7,0.981,87.65,15,15,616,67,7523,87.6,19.2
ET6,MC2,2023-06-25T08:30:00Z,122.3,20,1.95,6.85,19.4,-0.5,1.3,19.3,0.966,87.64,15,15,557,60,7469,87.59,19.5
ET6,MC2,2023-06-25T08:45:00Z,121.9,25,2.27,5.99,19.8,-0.6,1.3,19.7,0.947,87.64,15,15,519,64,7498,87.59,20
ET6,MC2,2023-06-25T09:00:00Z,127.3,26,2.19,7,20.1,-0.5,1.3,19.9,0.934,87.65,15,15,465,64,7503,87.6,20.2
ET6,MC2,2023-06-25T09:15:00Z,171.8,31,2.09,6.02,20.4,-0.6,1.4,20.3,0.918,87.66,15,2,454,63,7496,87.61,20.7
ET6,MC2,2023-06-25T09:30:00Z,124.5,24,1.86,5.58,20.6,-0.6,1.3,20.5,0.903,87.67,15,0,454,64,7501,87.62,20.8
ET6,MC2,2023-06-25T09:45:00Z,156,20,2.02,4.97,20.6,-0.7,1.4,20.4,0.899,87.68,15,0,453,65,7508,87.62,20.9
ET6,MC2,2023-06-25T10:00:00Z,242.2,19,2.09,4.8,20.9,-0.6,1.3,20.8,0.892,87.67,15,0,453,66,7515,87.62,21.3
ET6,MC2,2023-06-25T10:15:00Z,358.9,21,1.96,6.31,21.4,-0.6,1.2,21.2,0.873,87.68,15,0,451,66,7520,87.62,21.9
ET6,MC2,2023-06-25T10:30:00Z,246.5,36,2.01,6.76,21.6,-0.6,1.3,21.5,0.865,87.67,15,0,452,67,7525,87.62,22.2
ET6,MC2,2023-06-25T10:45:00Z,175.8,34,2.61,8.32,21.5,-0.6,1.3,21.4,0.863,87.66,15,0,453,67,7528,87.61,22.4
ET6,MC2,2023-06-25T11:00:00Z,144.1,33,1.78,6.86,21.4,-0.6,1.3,21.2,0.874,87.66,15,0,452,67,7526,87.61,22.2
ET6,MC2,2023-06-25T11:15:00Z,139.5,41,1.53,4.85,21.6,-0.6,1.4,21.4,0.874,87.64,15,0,452,67,7526,87.59,22.1
ET6,MC2,2023-06-25T11:30:00Z,133.9,9,1,3.59,21.7,-0.6,1.3,21.4,0.896,87.64,15,0,453,67,7530,87.59,22.1
ET6,MC2,2023-06-25T11:45:00Z,144.5,354,1.15,4.26,21.6,-0.7,1.3,21.3,0.906,87.62,15,0,453,67,7529,87.57,22.1
ET6,MC2,2023-06-25T12:00:00Z,127.6,24,0.71,2.43,21.9,-0.6,1.2,21.4,0.905,87.6,15,0,452,67,7529,87.55,22.2
ET6,MC2,2023-06-25T12:15:00Z,112.4,15,1.43,5.23,21.7,-0.6,1.3,21.4,0.887,87.6,15,0,453,67,7530,87.55,22.2
ET6,MC2,2023-06-25T12:30:00Z,117.4,14,1.35,4.05,21.7,-0.6,1.3,21.3,0.892,87.59,15,0,453,67,7529,87.54,22.2
ET6,MC2,2023-06-25T12:45:00Z,131.3,3,1.41,4.25,22,-0.6,1.2,21.5,0.869,87.58,15,0,453,68,7532,87.53,22.3
ET6,MC2,2023-06-25T13:00:00Z,126.9,1,1.36,3.37,22,-0.7,1.2,21.7,0.885,87.57,15,0,453,68,7534,87.51,22.4
ET6,MC2,2023-06-25T13:15:00Z,147,356,1.56,3.54,22,-0.7,1.3,21.7,0.896,87.56,15,0,453,68,7533,87.5,22.4
ET6,MC2,2023-06-25T13:30:00Z,157.1,335,1.11,3.27,22.1,-0.6,1.2,21.6,0.885,87.55,15,0,452,68,7534,87.49,22.4
ET6,MC2,2023-06-25T13:45:00Z,132.4,8,0.89,2.04,22.5,-0.6,1.3,22.2,0.888,87.52,15,0,452,68,7533,87.47,22.5
ET6,MC2,2023-06-25T14:00:00Z,146.1,351,1.35,3.79,22.4,-0.6,1.3,22.2,0.891,87.52,15,0,453,68,7534,87.47,22.7
ET6,MC2,2023-06-25T14:15:00Z,122.1,343,1.24,3.96,22.2,-0.6,1.2,21.8,0.893,87.51,15,0,453,68,7535,87.46,22.6
ET6,MC2,2023-06-25T14:30:00Z,121.8,359,1.11,3.76,22.2,-0.6,1.3,21.9,0.884,87.5,15,0,453,68,7533,87.44,22.6
ET6,MC2,2023-06-25T14:45:00Z,92.1,336,0.74,2.43,22.3,-0.6,1.2,21.9,0.876,87.5,15,0,453,68,7533,87.44,22.6
ET6,MC2,2023-06-25T15:00:00Z,83.9,344,0.73,3.34,22.2,-0.6,1.2,21.6,0.895,87.5,15,0,453,68,7535,87.45,22.5
ET6,MC2,2023-06-25T15:15:00Z,78.4,342,0.85,2.99,22.2,-0.5,1.3,21.7,0.89,87.49,15,0,453,68,7536,87.43,22.6
ET6,MC2,2023-06-25T15:30:00Z,73.8,357,0.88,3.37,22,-0.6,1.3,21.6,0.904,87.49,15,0,453,68,7536,87.43,22.5
ET6,MC2,2023-06-25T15:45:00Z,80.9,346,0.77,2.12,21.9,-0.5,1.2,21.6,0.908,87.49,15,0,454,68,7536,87.43,22.5
ET6,MC2,2023-06-25T16:00:00Z,76.5,350,0.79,3.64,21.8,-0.6,1.2,21.5,0.911,87.49,15,0,454,68,7536,87.44,22.3
ET6,MC2,2023-06-25T16:15:00Z,60.1,346,1.12,3.26,21.5,-0.6,1.2,21.2,0.923,87.5,15,0,454,68,7536,87.45,22.1
ET6,MC2,2023-06-25T16:30:00Z,53.8,344,1.08,3.48,21.3,-0.5,1.3,21,0.931,87.49,15,0,454,66,7520,87.44,21.9
ET6,MC2,2023-06-25T16:45:00Z,39.4,344,0.55,1.97,21.4,-0.5,1.3,21.1,0.927,87.49,15,0,454,67,7523,87.43,21.9
ET6,MC2,2023-06-25T17:00:00Z,22.5,331,1.28,3.27,21.1,-0.6,1.2,20.9,0.92,87.52,15,0,455,66,7521,87.46,21.6
ET6,MC2,2023-06-25T17:15:00Z,15,339,1.14,2.89,20.8,-0.6,1.3,20.6,0.943,87.53,15,0,455,66,7520,87.48,21.3
ET6,MC2,2023-06-25T17:30:00Z,11.2,28,1.05,3.42,20.7,-0.5,1.3,20.5,0.94,87.52,15,0,455,67,7524,87.47,21
ET6,MC2,2023-06-25T17:45:00Z,6.6,36,1.14,4.12,20.6,-0.5,1.3,20.5,0.933,87.52,15,0,455,67,7523,87.47,20.9
ET6,MC2,2023-06-25T18:00:00Z,0,343,1.37,3.73,20.4,-0.5,1.2,20.3,0.95,87.56,15,0,457,67,7523,87.5,20.7
ET6,MC2,2023-06-25T18:15:00Z,0,4,1.5,5.21,20.3,-0.5,1.3,20.1,0.968,87.58,15,0,457,66,7522,87.52,20.5
ET6,MC2,2023-06-25T18:30:00Z,0,2,1.02,3.6,20.2,-0.5,1.3,20.1,0.971,87.59,15,0,457,66,7521,87.54,20.4
ET6,MC2,2023-06-25T18:45:00Z,0,14,1.33,4.48,20.2,-0.5,1.3,20,0.972,87.61,15,0,457,67,7523,87.56,20.3
ET6,MC2,2023-06-25T19:00:00Z,0,8,1.39,4.68,20.1,-0.5,1.3,20,0.974,87.62,15,0,457,67,7523,87.57,20.2
ET6,MC2,2023-06-25T19:15:00Z,0,18,1.51,4.28,20,-0.5,1.3,19.9,0.974,87.62,15,0,457,66,7521,87.57,20.1
ET6,MC2,2023-06-25T19:30:00Z,0,8,1.06,3.78,20,-0.5,1.4,19.9,0.975,87.62,15,0,457,66,7521,87.56,20.1
ET6,MC2,2023-06-25T19:45:00Z,0,33,1.56,3.8,19.9,-0.5,1.3,19.8,0.971,87.62,15,0,457,66,7521,87.57,20
ET6,MC2,2023-06-25T20:00:00Z,0,31,1.02,3.97,19.8,-0.5,1.3,19.7,0.976,87.63,15,0,458,67,7523,87.58,19.9
ET6,MC2,2023-06-25T20:15:00Z,0,29,1.33,4.11,19.8,-0.5,1.3,19.7,0.979,87.63,15,0,457,67,7523,87.58,19.9
ET6,MC2,2023-06-25T20:30:00Z,0,23,0.93,3.15,19.7,-0.5,1.2,19.7,0.98,87.63,15,0,458,67,7524,87.58,19.8
ET6,MC2,2023-06-25T20:45:00Z,0,38,1.13,3.25,19.7,-0.6,1.3,19.6,0.984,87.65,15,0,457,67,7524,87.6,19.8
ET6,MC2,2023-06-25T21:00:00Z,0,29,1.06,3.21,19.8,-0.5,1.3,19.7,0.976,87.66,15,0,457,67,7523,87.61,19.8
ET6,MC2,2023-06-25T21:15:00Z,0,43,0.53,2,19.8,-0.5,1.3,19.7,0.964,87.66,15,0,456,67,7523,87.61,19.7
ET6,MC2,2023-06-25T21:30:00Z,0,84,0.38,1.75,19.9,-0.5,1.3,19.8,0.936,87.66,15,0,455,67,7523,87.61,19.7
ET6,MC2,2023-06-25T21:45:00Z,0,158,0.25,0.67,20,-0.5,1.3,20,0.908,87.66,15,0,455,66,7521,87.61,19.7
ET6,MC2,2023-06-25T22:00:00Z,0,184,0.26,0.66,19.9,-0.5,1.3,20,0.904,87.66,15,0,455,66,7520,87.62,19.7
ET6,MC2,2023-06-25T22:15:00Z,0,176,0.89,2.61,19.8,-0.4,1.3,19.7,0.928,87.68,15,0,455,67,7523,87.63,19.7
ET6,MC2,2023-06-25T22:30:00Z,0,172,1.14,2.38,20,-0.5,1.3,19.9,0.921,87.67,15,0,455,66,7521,87.62,19.7
ET6,MC2,2023-06-25T22:45:00Z,0,155,0.37,2.01,19.9,-0.5,1.3,20,0.905,87.67,15,0,455,67,7523,87.62,19.7
ET6,MC2,2023-06-25T23:00:00Z,0,173,0.23,0.45,19.5,-0.4,1.3,19.5,0.911,87.68,15,0,455,67,7523,87.63,19.6
ET6,MC2,2023-06-25T23:15:00Z,0,167,0.18,0.58,19.6,-0.5,1.3,19.5,0.895,87.67,15,0,454,66,7522,87.62,19.4
ET6,MC2,2023-06-25T23:30:00Z,0,170,0.28,1.04,19.5,-0.4,1.3,19.5,0.893,87.67,15,0,454,66,7522,87.62,19.3
ET6,MC2,2023-06-25T23:45:00Z,0,176,0.26,0.64,19.6,-0.5,1.3,19.6,0.88,87.66,15,0,454,67,7523,87.61,19.3
ET6,MC2,2023-06-26T00:00:00Z,0,176,0.37,1.12,19.6,-0.5,1.3,19.6,0.884,87.64,15,0,454,66,7521,87.58,19.2
ET6,MC2,2023-06-26T00:15:00Z,0,171,0.41,1.17,19.7,-0.5,1.3,19.7,0.869,87.61,15,0,454,64,7502,87.56,19.5
ET6,MC2,2023-06-26T00:30:00Z,0,174,0.5,0.86,19.7,-0.5,1.3,19.7,0.867,87.6,15,0,454,65,7511,87.55,19.4
ET6,MC2,2023-06-26T00:45:00Z,0,175,0.5,1.25,19.8,-0.5,1.3,19.8,0.868,87.58,15,0,454,65,7512,87.53,19.4
ET6,MC2,2023-06-26T01:00:00Z,0,171,0.35,0.73,19.5,-0.5,1.3,19.6,0.874,87.58,15,0,454,65,7511,87.53,19.3
ET6,MC2,2023-06-26T01:15:00Z,0,175,0.22,0.63,19.4,-0.5,1.3,19.3,0.894,87.58,15,0,454,65,7508,87.52,19.2
ET6,MC2,2023-06-26T01:30:00Z,0,173,0.31,0.69,19.3,-0.5,1.3,19.2,0.904,87.56,15,0,454,65,7511,87.5,19.1
ET6,MC2,2023-06-26T01:45:00Z,0,158,0.25,0.74,19.2,-0.5,1.3,19.3,0.906,87.54,15,0,455,65,7512,87.49,19
ET6,MC2,2023-06-26T02:00:00Z,0,165,0.33,0.66,18.9,-0.5,1.3,18.9,0.922,87.54,15,0,455,65,7510,87.49,18.9
ET6,MC2,2023-06-26T02:15:00Z,0,169,0.42,0.72,19,-0.5,1.4,18.9,0.911,87.54,15,0,455,65,7511,87.48,18.9
ET6,MC2,2023-06-26T02:30:00Z,0,167,0.3,0.71,19.1,-0.5,1.3,19,0.908,87.52,15,0,455,65,7513,87.47,18.8
ET6,MC2,2023-06-26T02:45:00Z,0,160,0.16,0.44,19,-0.5,1.3,19,0.911,87.5,15,0,455,65,7512,87.45,18.8
ET6,MC2,2023-06-26T03:00:00Z,0,135,0.15,0.41,18.8,-0.4,1.2,18.9,0.913,87.48,15,0,455,65,7514,87.43,18.7
ET6,MC2,2023-06-26T03:15:00Z,0,138,0.22,0.58,18.7,-0.5,1.3,18.7,0.922,87.48,15,0,455,65,7513,87.42,18.7
ET6,MC2,2023-06-26T03:30:00Z,0,166,0.3,0.65,18.8,-0.5,1.3,18.8,0.93,87.5,15,0,456,65,7513,87.44,18.6
ET6,MC2,2023-06-26T03:45:00Z,0,163,0.18,0.37,18.8,-0.5,1.3,18.8,0.936,87.49,15,0,456,65,7513,87.44,18.6
ET6,MC2,2023-06-26T04:00:00Z,0,172,0.27,0.64,18.9,-0.5,1.3,18.8,0.941,87.49,15,0,456,65,7514,87.44,18.6
ET6,MC2,2023-06-26T04:15:00Z,0,156,0.17,0.5,18.7,-0.4,1.3,18.7,0.942,87.5,15,0,456,65,7513,87.44,18.6
ET6,MC2,2023-06-26T04:30:00Z,0,141,0.15,0.49,18.7,-0.5,1.3,18.7,0.943,87.5,15,0,456,66,7515,87.45,18.6
ET6,MC2,2023-06-26T04:45:00Z,0,144,0.26,0.59,18.7,-0.5,1.3,18.6,0.945,87.5,15,0,455,65,7512,87.44,18.6
ET6,MC2,2023-06-26T05:00:00Z,0,129,0.23,0.89,18.8,-0.5,1.3,18.7,0.94,87.5,15,0,455,65,7511,87.45,18.6
ET6,MC2,2023-06-26T05:15:00Z,0,120,0.21,0.85,18.8,-0.5,1.3,18.8,0.938,87.5,15,0,455,65,7513,87.44,18.7
ET6,MC2,2023-06-26T05:30:00Z,0,101,0.22,1.04,18.9,-0.5,1.3,18.8,0.934,87.51,15,0,455,65,7513,87.46,18.7
ET6,MC2,2023-06-26T05:45:00Z,2.6,156,0.18,0.54,18.9,-0.5,1.3,18.8,0.933,87.54,15,0,457,65,7512,87.48,18.7
ET6,MC2,2023-06-26T06:00:00Z,8.6,175,0.43,1,19.1,-0.5,1.3,19,0.93,87.56,15,0,455,65,7514,87.51,18.8
ET6,MC2,2023-06-26T06:15:00Z,17.2,170,0.26,0.59,19.2,-0.5,1.3,19.2,0.925,87.59,15,0,455,65,7514,87.54,18.9
ET6,MC2,2023-06-26T06:30:00Z,25.8,142,0.16,0.43,19.4,-0.5,1.3,19.3,0.928,87.6,15,0,454,65,7513,87.54,19.1
ET6,MC2,2023-06-26T06:45:00Z,24.9,356,0.24,0.49,19.4,-0.5,1.3,19.5,0.932,87.61,15,0,455,65,7514,87.55,19.2
ET6,MC2,2023-06-26T07:00:00Z,39,9,0.25,0.64,19.7,-0.5,1.3,19.5,0.935,87.61,15,0,454,65,7514,87.56,19.4
ET6,MC2,2023-06-26T07:15:00Z,82.9,345,0.45,1.06,20.3,-0.7,1.3,20.2,0.927,87.62,15,0,454,66,7515,87.57,19.7
ET6,MC2,2023-06-26T07:30:00Z,95,325,0.48,1.51,21,-0.6,1.3,20.6,0.91,87.63,15,0,454,66,7520,87.58,20.5
ET6,MC2,2023-06-26T07:45:00Z,101.6,316,0.4,1.53,21.4,-0.6,1.2,20.7,0.905,87.64,15,0,453,67,7526,87.59,21.3
ET6,MC2,2023-06-26T08:00:00Z,91.2,334,0.6,1.47,21.3,-0.6,1.3,20.8,0.904,87.64,15,0,454,67,7529,87.59,21.7
ET6,MC2,2023-06-26T08:15:00Z,99.4,337,0.47,1.59,21.6,-0.6,1.3,21,0.91,87.63,15,0,453,68,7533,87.58,22
ET6,MC2,2023-06-26T08:30:00Z,126.9,331,0.34,1.25,22.1,-0.6,1.3,21.7,0.893,87.62,15,0,453,62,7487,87.57,22.5
ET6,MC2,2023-06-26T08:45:00Z,109.5,330,0.5,1.81,22,-0.6,1.2,21.7,0.89,87.63,15,0,453,64,7500,87.58,23.1
ET6,MC2,2023-06-26T09:00:00Z,130.6,324,0.43,2.29,22.6,-0.7,1.2,22,0.883,87.63,15,0,452,64,7505,87.57,23
ET6,MC2,2023-06-26T09:15:00Z,158.6,358,0.85,1.69,22.6,-0.6,1.3,22.3,0.877,87.63,15,0,452,63,7492,87.57,23
ET6,MC2,2023-06-26T09:30:00Z,125.2,2,0.91,2.32,23,-0.7,1.3,22.6,0.876,87.64,15,0,452,64,7500,87.59,23.4
ET6,MC2,2023-06-26T09:45:00Z,110.8,341,0.57,2.51,23.6,-0.6,1.2,23.3,0.836,87.64,15,0,452,64,7502,87.59,23.6
ET6,MC2,2023-06-26T10:00:00Z,150.5,339,0.82,2.39,23.5,-0.7,1.2,23.2,0.846,87.64,15,0,452,65,7508,87.59,23.7
ET6,MC2,2023-06-26T10:15:00Z,204,340,0.62,2.47,23.6,-0.7,1.2,23.2,0.845,87.64,15,0,450,65,7508,87.59,23.8
ET6,MC2,2023-06-26T10:30:00Z,96.1,328,0.78,2.73,23.5,-0.6,1.2,23.2,0.86,87.64,15,0,453,65,7507,87.58,23.8
ET6,MC2,2023-06-26T10:45:00Z,64.3,332,0.72,1.76,23,-0.6,1.3,22.6,0.901,87.64,15,0,453,65,7509,87.59,23.6
ET6,MC2,2023-06-26T11:00:00Z,24.2,343,0.6,1.32,22.5,-0.6,1.3,22.2,0.917,87.64,15,0,454,65,7509,87.58,23.3
ET6,MC2,2023-06-26T11:15:00Z,46.9,353,0.63,1.99,22,-0.5,1.3,21.8,0.929,87.63,15,0,454,65,7509,87.57,22.9
ET6,MC2,2023-06-26T11:30:00Z,21.6,1,0.52,1.98,21.6,-0.6,1.3,21.3,0.937,87.62,15,14,478,65,7510,87.56,22.5
ET6,MC2,2023-06-26T11:45:00Z,46.7,7,0.62,2.02,21.4,-0.6,1.3,21.1,0.929,87.62,15,5,454,65,7508,87.56,22.1
ET6,MC2,2023-06-26T12:00:00Z,29.3,358,0.34,1.08,21,-0.5,1.2,20.8,0.935,87.6,15,9,761,65,7509,87.54,21.9
ET6,MC2,2023-06-26T12:15:00Z,32.2,18,0.37,1.69,20.3,-0.4,1.3,20.4,0.965,87.57,15,15,717,65,7510,87.51,21.5
ET6,MC2,2023-06-26T12:30:00Z,34.1,52,0.55,2.26,20.1,-0.4,1.2,20.1,0.977,87.55,15,15,700,65,7511,87.49,21.1
ET6,MC2,2023-06-26T12:45:00Z,18.1,336,0.44,1.28,19.6,-0.4,1.2,19.9,0.983,87.55,15,15,798,65,7511,87.49,20.7
ET6,MC2,2023-06-26T13:00:00Z,7,190,0.49,1.14,19.3,-0.3,1.2,19.6,0.992,87.54,15,15,1076,65,7511,87.49,20.2
ET6,MC2,2023-06-26T13:15:00Z,4.2,48,0.55,1.67,19.3,-0.2,1.2,19.5,1,87.57,15,15,1010,65,7511,87.52,20
ET6,MC2,2023-06-26T13:30:00Z,7.5,209,0.39,0.76,19.2,-0.2,1.2,19.3,1.001,87.57,15,15,938,65,7510,87.51,19.7
ET6,MC2,2023-06-26T13:45:00Z,9.2,195,0.63,1.61,19,-0.2,1.1,19.1,1,87.55,15,15,778,65,7511,87.5,19.5
ET6,MC2,2023-06-26T14:00:00Z,11.9,204,0.28,0.66,18.8,-0.2,1.2,18.9,1.001,87.55,15,15,1019,65,7508,87.49,19.2
ET6,MC2,2023-06-26T14:15:00Z,20.9,169,0.34,0.99,18.9,-0.2,1.2,19,1,87.54,15,15,963,65,7508,87.48,19.2
ET6,MC2,2023-06-26T14:30:00Z,31.3,62,0.3,1.13,18.8,-0.2,1.2,19,0.999,87.51,15,15,731,65,7508,87.46,19.2
ET6,MC2,2023-06-26T14:45:00Z,39,111,0.3,0.83,18.5,-0.2,1.2,18.9,1,87.47,15,15,528,65,7507,87.42,18.9
ET6,MC2,2023-06-26T15:00:00Z,44.5,192,0.47,2.63,18.3,-0.3,1.3,19.1,0.985,87.44,15,15,508,65,7509,87.4,18.9
ET6,MC2,2023-06-26T15:15:00Z,48.7,189,0.43,1.23,18.5,-0.3,1.3,20.2,0.928,87.43,15,15,474,65,7506,87.39,19.1
ET6,MC2,2023-06-26T15:30:00Z,47.1,259,0.39,1.12,19.1,-0.3,1.2,20.4,0.94,87.45,15,15,506,65,7508,87.41,19.2
ET6,MC2,2023-06-26T15:45:00Z,31.9,207,0.54,1.45,19.4,-0.3,1.2,20,0.974,87.45,15,15,508,65,7508,87.41,19.3
ET6,MC2,2023-06-26T16:00:00Z,32.2,190,0.43,0.89,19.4,-0.2,1.2,20,0.985,87.44,15,15,492,65,7511,87.4,19.5
ET6,MC2,2023-06-26T16:15:00Z,30.8,297,0.2,0.94,19.7,-0.3,1.2,20.1,0.99,87.46,15,15,481,64,7499,87.41,19.7
ET6,MC2,2023-06-26T16:30:00Z,26,210,0.12,0.43,19.8,-0.3,1.2,20.1,0.994,87.47,15,15,473,63,7496,87.43,19.8
ET6,MC2,2023-06-26T16:45:00Z,23.1,224,0.27,0.56,19.4,-0.2,1.2,19.9,0.99,87.5,15,15,463,64,7499,87.45,19.7
ET6,MC2,2023-06-26T17:00:00Z,10.4,199,0.51,1.04,19.3,-0.3,1.2,19.9,0.985,87.51,15,6,465,64,7501,87.46,19.6
ET6,MC2,2023-06-26T17:15:00Z,0,316,0.35,0.78,19.4,-0.3,1.2,19.9,0.987,87.51,15,15,676,64,7500,87.47,19.6
ET6,MC2,2023-06-26T17:30:00Z,0,65,0.4,1.13,19.4,-0.3,1.2,19.7,0.995,87.53,15,15,981,64,7500,87.49,19.5
ET6,MC2,2023-06-26T17:45:00Z,0,170,0.33,1.47,18.9,-0.2,1.2,19.2,0.999,87.56,15,15,1000,64,7500,87.52,19.4
ET6,MC2,2023-06-26T18:00:00Z,0,173,0.34,1.17,18.6,-0.1,1.2,19,0.998,87.56,15,15,732,64,7501,87.51,19.1
ET6,MC2,2023-06-26T18:15:00Z,0,39,0.72,2.5,18.5,-0.3,1.3,19.1,0.987,87.56,15,15,630,64,7501,87.51,18.9
