z6-15957,Port 1,Port 2,Port 2,Port 2,Port 2,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 7,Port 7,Port 8,Port 8
8/28/2023 19:15,0.0,33,0.18,0.59,21.2,-2.0,2.2,21.1,0.989,87.70,15,15,463,86,7686,87.66,21.3
8/28/2023 19:30,0.0,11,0.21,0.54,20.9,-2.1,2.2,21.0,0.992,87.71,15,15,466,86,7685,87.68,21.3
8/28/2023 19:45,0.0,23,0.33,0.87,20.9,-2.0,2.3,20.8,0.996,87.71,15,15,463,86,7685,87.68,21.2
8/28/2023 20:00,0.0,20,0.27,0.85,20.9,-2.0,2.3,20.8,0.997,87.73,15,15,464,86,7685,87.70,21.1
8/28/2023 20:15,0.0,26,0.48,1.52,20.8,-2.0,2.3,20.6,0.998,87.73,15,15,461,86,7685,87.70,21.0
8/28/2023 20:30,0.0,344,0.47,1.14,20.7,-2.0,2.2,20.6,0.997,87.73,15,15,464,86,7688,87.70,21.0
8/28/2023 20:45,0.0,348,0.53,1.56,20.5,-2.0,2.2,20.3,1.000,87.73,15,15,464,86,7685,87.69,20.8
8/28/2023 21:00,0.0,355,0.66,1.78,20.3,-2.0,2.3,20.1,0.999,87.74,15,15,461,86,7685,87.70,20.7
8/28/2023 21:15,0.0,354,0.39,1.23,20.2,-2.0,2.3,20.0,0.990,87.72,15,15,462,86,7686,87.69,20.5
8/28/2023 21:30,0.0,69,0.22,1.11,20.2,-2.1,2.3,20.0,0.986,87.70,15,12,460,86,7684,87.67,20.4
8/28/2023 21:45,0.0,58,0.29,1.20,20.2,-1.9,2.3,20.1,0.978,87.70,15,8,460,86,7685,87.68,20.3
8/28/2023 22:00,0.0,77,0.33,1.44,20.5,-2.0,2.3,20.3,0.969,87.72,15,0,459,86,7685,87.68,20.3
8/28/2023 22:15,0.0,29,0.39,1.57,20.6,-2.0,2.3,20.6,0.955,87.71,15,0,459,86,7685,87.69,20.3
8/28/2023 22:30,0.0,48,0.55,1.86,20.7,-2.0,2.2,20.7,0.960,87.71,15,0,459,86,7688,87.68,20.4
8/28/2023 22:45,0.0,35,0.65,2.52,20.7,-2.0,2.3,20.8,0.964,87.70,15,3,460,86,7687,87.67,20.5
8/28/2023 23:00,0.0,23,0.45,1.39,20.6,-2.0,2.3,20.6,0.974,87.70,15,15,461,86,7688,87.67,20.5
8/28/2023 23:15,0.0,24,0.48,1.58,20.5,-2.0,2.3,20.5,0.982,87.69,15,15,463,86,7685,87.66,20.5
8/28/2023 23:30,0.0,41,1.01,3.02,20.4,-2.0,2.3,20.4,0.991,87.66,15,15,462,86,7685,87.63,20.5
8/28/2023 23:45,0.0,33,1.11,3.01,20.5,-2.0,2.3,20.3,0.995,87.65,15,15,462,86,7687,87.62,20.5
8/29/2023 0:00,0.0,21,1.16,3.83,20.6,-2.0,2.3,20.5,0.992,87.64,15,15,461,86,7686,87.61,20.4
8/29/2023 0:15,0.0,15,0.94,2.89,20.6,-2.0,2.3,20.5,0.983,87.63,15,15,462,84,7671,87.60,20.6
8/29/2023 0:30,0.0,33,0.64,2.82,20.5,-2.0,2.2,20.4,0.990,87.63,15,15,461,85,7676,87.60,20.6
8/29/2023 0:45,0.0,27,0.59,1.81,20.5,-2.0,2.3,20.4,0.987,87.62,15,15,461,85,7677,87.59,20.5
8/29/2023 1:00,0.0,30,0.71,2.03,20.4,-2.0,2.3,20.3,0.985,87.61,15,15,462,85,7678,87.59,20.4
8/29/2023 1:15,0.0,20,0.32,1.14,20.4,-2.0,2.3,20.3,0.987,87.60,15,15,462,85,7679,87.57,20.4
8/29/2023 1:30,0.0,73,0.39,1.14,20.5,-2.0,2.3,20.3,0.981,87.58,15,13,460,85,7681,87.55,20.3
8/29/2023 1:45,0.0,85,0.33,1.08,20.6,-2.0,2.3,20.6,0.966,87.57,15,1,460,85,7678,87.54,20.3
8/29/2023 2:00,0.0,44,0.39,1.66,20.7,-2.0,2.3,20.7,0.957,87.56,15,1,459,85,7677,87.53,20.3
8/29/2023 2:15,0.0,11,0.47,1.58,20.5,-2.0,2.3,20.6,0.952,87.56,15,4,461,85,7678,87.53,20.3
8/29/2023 2:30,0.0,137,0.42,1.41,20.4,-2.0,2.3,20.3,0.964,87.56,15,10,458,85,7680,87.53,20.3
8/29/2023 2:45,0.0,158,0.24,0.82,20.3,-2.0,2.3,20.2,0.952,87.57,15,0,459,85,7679,87.54,20.2
8/29/2023 3:00,0.0,164,0.26,0.64,20.2,-2.0,2.3,20.2,0.960,87.57,15,5,461,85,7678,87.54,20.1
8/29/2023 3:15,0.0,328,0.21,0.74,20.0,-2.0,2.3,19.9,0.978,87.57,15,15,462,85,7680,87.54,20.0
8/29/2023 3:30,0.0,160,0.24,0.88,20.0,-2.0,2.3,19.8,0.988,87.57,15,15,461,85,7680,87.54,20.0
8/29/2023 3:45,0.0,109,0.23,1.27,20.0,-2.0,2.3,19.8,0.988,87.59,15,15,461,85,7681,87.56,19.9
8/29/2023 4:00,0.0,15,0.21,0.89,20.0,-2.0,2.3,19.9,0.988,87.60,15,15,462,85,7679,87.57,19.9
8/29/2023 4:15,0.0,144,0.17,0.61,19.9,-2.0,2.3,19.9,0.989,87.63,15,15,462,85,7679,87.60,19.9
8/29/2023 4:30,0.0,141,0.15,0.44,19.9,-2.0,2.3,19.9,0.988,87.64,15,15,463,85,7681,87.61,19.9
8/29/2023 4:45,0.0,166,0.40,0.96,19.9,-1.9,2.3,19.8,0.989,87.65,15,15,462,85,7681,87.62,19.8
8/29/2023 5:00,0.0,17,0.26,0.74,19.7,-2.0,2.3,19.7,0.989,87.67,15,15,463,85,7679,87.64,19.8
8/29/2023 5:15,0.0,60,0.21,0.53,19.7,-2.0,2.3,19.6,0.995,87.67,15,15,464,85,7682,87.64,19.7
8/29/2023 5:30,0.0,25,0.54,1.69,19.8,-2.0,2.3,19.7,0.999,87.67,15,15,463,86,7683,87.64,19.7
8/29/2023 5:45,0.0,19,0.69,2.31,19.8,-2.0,2.3,19.7,1.001,87.66,15,15,464,85,7680,87.63,19.8
8/29/2023 6:00,2.0,25,0.79,2.27,19.9,-2.0,2.3,19.8,0.999,87.66,15,15,463,85,7681,87.63,19.8
8/29/2023 6:15,15.0,24,0.80,1.98,20.0,-2.0,2.2,19.8,0.997,87.66,15,14,460,85,7681,87.63,19.8
8/29/2023 6:30,74.5,2,0.42,1.57,20.7,-2.1,2.3,20.6,0.975,87.67,15,0,456,86,7683,87.65,20.1
8/29/2023 6:45,65.2,352,0.51,1.90,21.1,-2.1,2.3,21.6,0.931,87.68,15,0,455,86,7685,87.66,21.1
8/29/2023 7:00,60.8,44,0.82,3.40,21.9,-2.0,2.3,22.1,0.894,87.68,15,0,452,86,7685,87.66,21.9
8/29/2023 7:15,62.1,36,1.11,3.01,22.6,-2.3,2.3,22.7,0.856,87.68,15,0,451,86,7690,87.65,22.5
8/29/2023 7:30,64.3,36,1.50,4.60,22.9,-2.2,2.3,23.1,0.818,87.68,15,0,452,87,7692,87.65,23.0
8/29/2023 7:45,65.4,22,1.35,3.58,23.5,-2.3,2.3,23.0,0.829,87.67,15,0,453,87,7694,87.64,23.3
8/29/2023 8:00,67.2,10,1.11,3.53,24.2,-2.4,2.3,23.2,0.821,87.68,15,0,452,87,7696,87.65,24.0
8/29/2023 8:15,94.3,22,0.90,3.38,24.2,-2.3,2.3,23.6,0.813,87.70,15,0,452,81,7645,87.66,24.7
8/29/2023 8:30,119.2,352,0.91,1.61,24.2,-2.2,2.3,23.9,0.834,87.69,15,0,453,84,7669,87.66,25.3
8/29/2023 8:45,83.5,353,1.00,2.71,24.3,-2.3,2.2,23.8,0.866,87.71,15,0,453,84,7672,87.67,25.0
8/29/2023 9:00,103.6,352,1.14,2.56,24.1,-2.2,2.2,23.5,0.879,87.71,15,0,454,85,7675,87.67,24.7
8/29/2023 9:15,154.7,359,1.15,2.95,24.0,-2.3,2.2,23.2,0.890,87.73,15,0,454,85,7678,87.69,24.5
8/29/2023 9:30,121.9,341,0.69,2.37,24.0,-2.2,2.3,23.0,0.898,87.73,15,0,454,85,7681,87.69,24.4
8/29/2023 9:45,110.6,335,0.94,2.33,23.6,-2.3,2.3,22.9,0.918,87.71,15,0,455,84,7669,87.67,24.3
8/29/2023 10:00,230.7,353,1.01,2.63,24.1,-2.2,2.3,23.3,0.916,87.71,15,0,454,85,7676,87.68,24.4
8/29/2023 10:15,243.2,345,1.37,3.37,23.7,-2.2,2.2,23.1,0.921,87.72,15,0,454,85,7677,87.68,24.4
8/29/2023 10:30,169.9,348,1.40,3.34,24.1,-2.3,2.2,23.5,0.917,87.71,15,0,454,85,7680,87.68,24.4
8/29/2023 10:45,180.0,8,1.09,3.04,24.4,-2.2,2.3,23.7,0.914,87.70,15,0,453,85,7681,87.67,24.5
8/29/2023 11:00,250.9,7,1.24,3.65,24.3,-2.2,2.2,23.8,0.905,87.70,15,0,453,85,7682,87.67,24.7
8/29/2023 11:15,249.8,344,0.85,2.89,24.3,-2.2,2.2,23.4,0.915,87.69,15,0,453,86,7684,87.65,24.6
8/29/2023 11:30,330.7,350,0.96,2.62,24.6,-2.2,2.2,24.0,0.906,87.66,15,0,453,86,7684,87.63,24.7
8/29/2023 11:45,154.2,1,1.43,3.85,24.3,-2.2,2.2,23.7,0.900,87.65,15,0,454,86,7685,87.62,24.8
8/29/2023 12:00,144.7,347,0.76,2.64,24.7,-2.2,2.3,23.5,0.913,87.63,15,0,454,86,7685,87.60,24.7
8/29/2023 12:15,157.5,339,0.71,3.05,24.8,-2.2,2.2,23.6,0.907,87.62,15,0,454,86,7687,87.59,24.6
8/29/2023 12:30,150.3,345,0.58,1.97,24.9,-2.3,2.2,23.7,0.908,87.60,15,0,454,86,7685,87.57,24.7
8/29/2023 12:45,155.1,340,0.54,2.57,24.7,-2.2,2.2,23.7,0.908,87.59,15,0,454,86,7688,87.55,24.7
8/29/2023 13:00,150.1,355,0.93,3.77,24.3,-2.3,2.2,23.6,0.909,87.58,15,0,454,86,7690,87.54,24.7
8/29/2023 13:15,129.6,9,0.87,2.80,23.9,-2.2,2.3,23.2,0.917,87.57,15,0,454,86,7689,87.53,24.5
8/29/2023 13:30,142.3,356,0.55,1.56,24.2,-2.2,2.2,23.5,0.921,87.55,15,0,454,86,7688,87.52,24.6
8/29/2023 13:45,88.3,348,0.91,2.41,23.5,-2.2,2.2,23.2,0.926,87.55,15,0,455,86,7689,87.51,24.6
8/29/2023 14:00,77.1,339,0.49,1.97,23.5,-2.1,2.2,22.8,0.946,87.54,15,0,456,87,7692,87.50,24.3
8/29/2023 14:15,57.5,348,0.55,1.84,23.1,-2.1,2.3,22.5,0.954,87.53,15,0,456,87,7691,87.49,24.0
8/29/2023 14:30,96.7,339,0.45,1.65,23.3,-2.1,2.3,22.8,0.957,87.51,15,0,456,86,7690,87.48,23.9
8/29/2023 14:45,122.7,337,0.37,1.61,23.5,-2.2,2.2,22.8,0.958,87.48,15,0,456,86,7690,87.45,23.9
8/29/2023 15:00,49.1,342,0.43,1.60,23.1,-2.2,2.2,22.5,0.966,87.47,15,0,457,87,7691,87.43,23.7
8/29/2023 15:15,75.1,357,0.51,1.27,23.2,-2.1,2.3,22.6,0.969,87.44,15,0,456,86,7690,87.41,23.6
8/29/2023 15:30,55.3,339,0.46,2.02,23.2,-2.1,2.3,22.8,0.957,87.43,15,0,458,86,7689,87.40,23.6
8/29/2023 15:45,26.2,358,0.31,1.43,22.9,-2.1,2.2,22.3,0.970,87.43,15,0,460,87,7691,87.39,23.5
8/29/2023 16:00,19.4,354,0.51,1.51,22.5,-2.1,2.3,22.1,0.982,87.43,15,0,460,87,7691,87.40,23.2
8/29/2023 16:15,18.5,348,0.61,1.41,22.2,-2.1,2.3,21.9,0.988,87.43,15,15,461,81,7648,87.40,22.9
8/29/2023 16:30,18.1,352,0.50,1.57,22.2,-2.1,2.3,21.9,0.996,87.43,15,15,461,85,7679,87.40,22.9
8/29/2023 16:45,10.6,357,0.52,2.85,22.1,-2.1,2.3,21.8,0.999,87.43,15,15,462,85,7681,87.40,22.7
8/29/2023 17:00,12.8,345,0.73,2.62,21.8,-2.1,2.2,21.6,0.996,87.44,15,15,460,85,7681,87.41,22.4
8/29/2023 17:15,9.9,338,0.67,2.22,21.7,-2.0,2.3,21.5,0.991,87.46,15,15,461,85,7679,87.43,22.2
8/29/2023 17:30,9.2,11,0.57,1.80,21.7,-2.1,2.2,21.5,0.991,87.47,15,15,461,85,7678,87.44,22.1
8/29/2023 17:45,1.6,357,0.83,2.60,21.6,-2.1,2.4,21.4,0.992,87.47,15,15,461,85,7682,87.44,22.0
8/29/2023 18:00,0.0,343,0.55,1.52,21.6,-2.0,2.2,21.5,0.993,87.50,15,15,461,85,7680,87.47,21.8
8/29/2023 18:15,0.0,17,0.72,2.15,21.6,-2.0,2.2,21.5,0.992,87.51,15,15,461,85,7681,87.48,21.8
8/29/2023 18:30,0.0,10,0.44,1.50,21.6,-2.1,2.2,21.4,0.993,87.52,15,15,461,85,7680,87.50,21.7
8/29/2023 18:45,0.0,351,0.56,1.60,21.5,-2.1,2.3,21.4,0.995,87.54,15,15,462,85,7680,87.51,21.7
8/29/2023 19:00,0.0,16,0.26,0.89,21.4,-2.0,2.3,21.4,0.994,87.54,15,15,795,86,7684,87.51,21.6
8/29/2023 19:15,0.0,132,0.36,1.45,21.1,-1.9,2.3,21.3,0.997,87.54,15,15,656,85,7682,87.51,21.5
8/29/2023 19:30,0.0,354,0.71,2.63,21.1,-2.0,2.2,21.2,0.999,87.55,15,15,587,85,7680,87.52,21.4
8/29/2023 19:45,0.0,333,0.81,2.74,21.1,-2.0,2.2,21.1,1.002,87.55,15,15,582,85,7681,87.52,21.3
8/29/2023 20:00,0.0,356,0.67,1.54,21.1,-2.0,2.2,21.0,0.999,87.55,15,15,564,85,7680,87.52,21.2
8/29/2023 20:15,0.0,357,0.91,2.37,21.0,-2.0,2.2,21.0,1.001,87.55,15,15,550,85,7682,87.52,21.1
8/29/2023 20:30,0.0,355,0.57,1.75,20.9,-2.0,2.2,20.9,1.000,87.57,15,15,546,85,7681,87.54,21.0
8/29/2023 20:45,0.0,342,0.24,0.92,20.8,-2.0,2.3,20.8,1.000,87.58,15,15,547,85,7681,87.56,21.0
8/29/2023 21:00,0.0,354,0.75,1.93,20.8,-2.0,2.2,20.8,0.999,87.60,15,15,540,85,7681,87.57,20.9
8/29/2023 21:15,0.0,4,0.34,1.10,20.8,-2.0,2.2,20.8,1.000,87.59,15,15,541,85,7682,87.56,20.9
8/29/2023 21:30,0.0,340,0.42,1.80,20.7,-2.0,2.3,20.7,1.000,87.60,15,15,536,85,7682,87.57,20.8
8/29/2023 21:45,0.0,348,0.43,1.85,20.7,-1.9,2.2,20.7,1.000,87.60,15,15,538,85,7681,87.57,20.8
8/29/2023 22:00,0.0,355,0.53,1.40,20.6,-2.0,2.2,20.7,1.000,87.59,15,15,541,85,7681,87.57,20.8
8/29/2023 22:15,0.0,0,0.79,2.11,20.6,-2.0,2.2,20.7,1.001,87.60,15,15,539,85,7680,87.57,20.8
8/29/2023 22:30,0.0,346,0.96,2.39,20.8,-2.0,2.2,20.6,1.000,87.60,15,15,527,86,7683,87.58,20.7
8/29/2023 22:45,0.0,349,0.91,2.77,20.7,-2.0,2.2,20.6,1.001,87.60,15,15,518,85,7680,87.57,20.7
8/29/2023 23:00,0.0,323,0.66,2.55,20.6,-1.9,2.2,20.6,0.999,87.60,15,15,522,85,7681,87.57,20.7
8/29/2023 23:15,0.0,10,1.18,3.79,20.6,-2.0,2.2,20.6,0.999,87.59,15,15,524,85,7681,87.57,20.7
8/29/2023 23:30,0.0,5,1.03,3.65,20.6,-2.0,2.3,20.5,1.000,87.58,15,15,523,85,7681,87.55,20.6
8/29/2023 23:45,0.0,337,1.19,3.45,20.5,-2.1,2.3,20.4,1.001,87.56,15,15,509,85,7680,87.54,20.6
8/30/2023 0:00,0.0,343,0.85,2.24,20.5,-2.0,2.3,20.4,1.000,87.55,15,15,502,86,7683,87.52,20.5
8/30/2023 0:15,0.0,336,1.01,3.41,20.5,-2.0,2.2,20.4,1.000,87.54,15,15,485,85,7675,87.52,20.6
8/30/2023 0:30,0.0,352,1.05,3.64,20.5,-2.0,2.3,20.4,1.000,87.53,15,15,475,85,7678,87.50,20.5
8/30/2023 0:45,0.0,24,1.23,3.89,20.4,-2.0,2.3,20.3,1.001,87.51,15,15,470,85,7678,87.48,20.4
8/30/2023 1:00,0.0,6,0.99,3.42,20.3,-1.9,2.2,20.3,1.000,87.49,15,15,470,85,7678,87.46,20.4
8/30/2023 1:15,0.0,8,1.37,4.09,20.2,-2.0,2.2,20.1,0.999,87.48,15,15,468,85,7678,87.46,20.3
8/30/2023 1:30,0.0,27,1.39,4.81,20.2,-2.0,2.2,19.9,0.999,87.47,15,15,464,85,7679,87.44,20.2
8/30/2023 1:45,0.0,7,1.58,4.10,20.1,-2.0,2.2,20.0,1.000,87.46,15,15,464,85,7678,87.43,20.1
8/30/2023 2:00,0.0,19,1.49,4.70,20.0,-2.0,2.3,19.9,0.996,87.45,15,15,462,85,7678,87.43,20.0
8/30/2023 2:15,0.0,28,1.55,5.14,20.0,-1.9,2.3,19.9,0.983,87.44,15,15,462,85,7678,87.41,19.9
8/30/2023 2:30,0.0,28,1.63,6.68,20.0,-2.0,2.3,19.9,0.969,87.43,15,15,460,85,7679,87.41,19.9
8/30/2023 2:45,0.0,29,1.94,5.25,20.0,-2.0,2.3,20.0,0.956,87.43,15,7,460,85,7678,87.40,19.8
8/30/2023 3:00,0.0,31,1.99,5.55,19.9,-1.9,2.3,19.9,0.959,87.44,15,13,460,85,7678,87.42,19.8
8/30/2023 3:15,0.0,29,1.83,5.37,20.0,-2.1,2.3,19.9,0.959,87.45,15,8,460,85,7679,87.42,19.8
8/30/2023 3:30,0.0,21,1.70,5.50,19.9,-1.9,2.4,19.9,0.962,87.46,15,9,460,85,7676,87.43,19.8
8/30/2023 3:45,0.0,19,1.85,5.03,20.1,-2.0,2.4,20.0,0.957,87.46,15,2,459,85,7676,87.43,19.8
8/30/2023 4:00,0.0,26,2.06,5.77,20.1,-2.0,2.3,20.1,0.955,87.47,15,0,460,85,7676,87.45,19.8
8/30/2023 4:15,0.0,27,1.92,5.62,20.2,-2.1,2.3,20.1,0.957,87.48,15,0,459,85,7678,87.45,19.9
8/30/2023 4:30,0.0,23,1.66,5.70,20.1,-2.0,2.3,20.1,0.953,87.48,15,0,459,85,7678,87.46,19.9
8/30/2023 4:45,0.0,23,1.89,4.53,20.2,-2.0,2.3,20.1,0.953,87.50,15,0,459,85,7678,87.47,19.9
8/30/2023 5:00,0.0,19,1.91,4.54,20.2,-2.1,2.3,20.2,0.953,87.52,15,0,459,85,7677,87.49,20.0
8/30/2023 5:15,0.0,23,1.39,3.69,20.2,-2.0,2.3,20.1,0.961,87.53,15,6,460,85,7677,87.50,20.0
8/30/2023 5:30,0.0,25,1.57,4.36,20.3,-2.0,2.3,20.1,0.970,87.54,15,11,460,85,7677,87.51,20.0
8/30/2023 5:45,0.0,22,1.34,4.35,20.3,-2.0,2.3,20.2,0.968,87.55,15,13,460,85,7678,87.53,20.1
8/30/2023 6:00,5.7,24,1.29,3.30,20.4,-2.0,2.3,20.3,0.964,87.56,15,9,460,85,7678,87.54,20.1
8/30/2023 6:15,11.5,15,1.70,4.72,20.3,-2.0,2.3,20.2,0.973,87.58,15,13,460,85,7677,87.55,20.2
8/30/2023 6:30,19.8,20,1.60,5.68,20.4,-2.1,2.2,20.3,0.973,87.58,15,14,461,85,7680,87.55,20.2
8/30/2023 6:45,27.1,27,1.72,5.18,20.5,-2.1,2.3,20.3,0.972,87.59,15,5,459,85,7678,87.57,20.3
8/30/2023 7:00,23.8,24,1.49,6.06,20.5,-2.0,2.3,20.4,0.970,87.61,15,4,460,85,7677,87.58,20.3
8/30/2023 7:15,20.1,19,1.94,5.71,20.5,-2.0,2.3,20.4,0.973,87.63,15,13,461,85,7679,87.60,20.4
8/30/2023 7:30,32.6,16,1.69,5.10,20.6,-2.1,2.3,20.4,0.971,87.64,15,7,459,85,7681,87.61,20.4
8/30/2023 7:45,37.2,14,1.82,4.34,20.7,-2.1,2.3,20.6,0.963,87.65,15,0,459,85,7677,87.62,20.5
8/30/2023 8:00,45.8,16,1.51,5.00,20.7,-2.1,2.3,20.6,0.965,87.64,15,0,459,85,7678,87.62,20.6
8/30/2023 8:15,64.5,15,1.42,4.99,20.9,-2.0,2.3,20.8,0.965,87.64,15,0,459,80,7638,87.61,20.7
8/30/2023 8:30,87.7,20,1.48,3.89,21.2,-2.1,2.3,21.0,0.966,87.63,15,0,458,82,7652,87.60,21.4
8/30/2023 8:45,86.4,14,1.97,5.90,21.2,-2.1,2.3,21.0,0.964,87.64,15,0,458,82,7654,87.61,21.4
8/30/2023 9:00,129.6,19,1.47,3.83,21.6,-2.1,2.3,21.3,0.953,87.65,15,0,456,82,7654,87.63,21.4
8/30/2023 9:15,142.6,22,1.31,5.11,22.1,-2.3,2.2,21.6,0.940,87.66,15,0,456,83,7659,87.64,21.8
8/30/2023 9:30,144.7,8,1.63,4.85,22.3,-2.2,2.2,21.9,0.928,87.67,15,0,456,79,7630,87.64,22.2
8/30/2023 9:45,83.5,19,1.52,5.74,22.0,-2.2,2.3,21.7,0.930,87.69,15,0,456,82,7653,87.65,22.4
8/30/2023 10:00,176.1,16,1.60,4.64,22.2,-2.2,2.3,21.7,0.933,87.68,15,0,455,82,7653,87.66,22.3
8/30/2023 10:15,176.7,25,1.34,3.81,23.1,-2.2,2.2,22.5,0.913,87.67,15,0,453,82,7657,87.64,22.6
8/30/2023 10:30,143.9,16,1.63,4.69,23.1,-2.2,2.2,22.8,0.898,87.67,15,0,455,83,7660,87.64,23.0
8/30/2023 10:45,115.5,359,1.39,3.83,22.4,-2.2,2.2,22.1,0.938,87.67,15,0,457,83,7658,87.64,23.0
8/30/2023 11:00,174.0,27,1.43,3.84,22.6,-2.2,2.3,22.1,0.943,87.67,15,0,455,83,7661,87.64,22.9
8/30/2023 11:15,137.3,335,0.92,4.11,22.6,-2.1,2.2,22.2,0.936,87.68,15,0,456,83,7662,87.64,23.0
8/30/2023 11:30,234.6,354,1.02,2.37,23.0,-2.1,2.2,22.6,0.933,87.65,15,0,454,83,7665,87.62,23.1
8/30/2023 11:45,156.9,339,1.42,3.30,22.8,-2.1,2.2,22.4,0.929,87.64,15,0,456,84,7666,87.61,23.2
8/30/2023 12:00,149.2,338,1.08,2.73,22.4,-2.2,2.1,21.9,0.952,87.62,15,0,456,84,7667,87.59,23.0
8/30/2023 12:15,178.3,11,0.86,4.65,23.3,-2.2,2.3,22.5,0.949,87.60,15,0,454,84,7669,87.57,23.2
8/30/2023 12:30,152.5,16,1.14,3.77,24.1,-2.2,2.2,23.4,0.914,87.57,15,0,454,84,7670,87.54,23.7
8/30/2023 12:45,150.3,25,1.70,3.65,23.9,-2.3,2.3,23.4,0.902,87.55,15,0,454,84,7673,87.51,24.1
8/30/2023 13:00,184.2,19,0.94,4.18,24.0,-2.2,2.3,23.4,0.917,87.52,15,0,454,85,7676,87.49,24.2
8/30/2023 13:15,250.1,10,1.05,4.44,24.0,-2.2,2.2,23.4,0.917,87.50,15,0,454,85,7676,87.47,24.4
8/30/2023 13:30,135.5,355,0.96,2.54,24.0,-2.2,2.2,23.5,0.911,87.47,15,0,454,85,7678,87.44,24.7
8/30/2023 13:45,151.6,349,1.05,2.82,23.8,-2.2,2.2,23.3,0.920,87.45,15,0,454,85,7676,87.42,24.5
8/30/2023 14:00,91.0,333,1.03,3.16,23.6,-2.1,2.2,23.2,0.927,87.44,15,0,457,85,7678,87.41,24.4
8/30/2023 14:15,116.1,348,0.79,2.62,23.1,-2.1,2.2,22.5,0.955,87.43,15,0,456,85,7678,87.40,23.9
8/30/2023 14:30,101.6,347,0.71,2.34,23.4,-2.2,2.3,22.9,0.951,87.41,15,0,455,85,7677,87.38,23.9
8/30/2023 14:45,177.4,348,1.11,2.23,23.5,-2.1,2.2,23.2,0.942,87.41,15,0,455,85,7677,87.38,23.9
8/30/2023 15:00,69.0,355,0.66,2.33,23.9,-2.2,2.3,23.5,0.932,87.38,15,0,456,85,7679,87.35,23.9
8/30/2023 15:15,68.5,346,0.64,2.47,23.8,-2.1,2.2,23.3,0.937,87.39,15,0,457,85,7678,87.36,24.0
8/30/2023 15:30,61.7,354,0.79,2.62,23.3,-2.2,2.2,22.7,0.951,87.39,15,0,457,85,7680,87.36,23.8
8/30/2023 15:45,49.4,358,0.58,3.23,23.1,-2.1,2.2,22.5,0.959,87.39,15,0,457,85,7678,87.36,23.5
8/30/2023 16:00,31.7,354,1.27,2.89,22.6,-2.2,2.2,22.3,0.967,87.39,15,0,459,85,7678,87.36,23.3
8/30/2023 16:15,39.2,15,0.69,1.73,22.4,-2.1,2.3,22.0,0.974,87.39,15,0,457,85,7678,87.35,23.0
8/30/2023 16:30,18.9,354,0.49,1.25,22.5,-2.1,2.2,22.2,0.976,87.39,15,3,460,85,7681,87.36,22.9
8/30/2023 16:45,12.3,345,0.73,2.65,22.2,-2.0,2.2,22.0,0.983,87.40,15,12,461,84,7668,87.37,22.9
8/30/2023 17:00,9.0,14,0.82,2.88,22.1,-2.1,2.2,21.9,0.986,87.41,15,15,460,84,7667,87.37,22.6
8/30/2023 17:15,12.6,345,0.72,1.86,21.9,-2.0,2.3,21.7,0.986,87.40,15,11,461,84,7667,87.37,22.4
8/30/2023 17:30,0.0,0,0.71,2.74,21.7,-2.0,2.3,21.5,0.996,87.41,15,15,463,84,7667,87.38,22.2
8/30/2023 17:45,0.0,359,0.94,5.51,21.6,-2.1,2.3,21.4,1.000,87.41,15,15,463,84,7667,87.38,22.0
8/30/2023 18:00,0.0,332,0.70,2.01,21.5,-2.1,2.3,21.3,1.000,87.41,15,15,466,84,7667,87.38,21.8
8/30/2023 18:15,0.0,3,0.73,2.62,21.4,-2.1,2.2,21.3,1.001,87.41,15,15,942,84,7672,87.38,21.7
8/30/2023 18:30,0.0,18,1.30,3.50,21.1,-1.9,2.2,21.3,0.999,87.42,15,15,609,84,7669,87.39,21.5
8/30/2023 18:45,0.0,36,1.01,3.88,21.0,-2.0,2.2,21.1,1.000,87.43,15,15,567,84,7668,87.40,21.3
8/30/2023 19:00,0.0,32,1.13,3.55,21.2,-1.9,2.2,21.2,1.000,87.44,15,15,554,84,7669,87.41,21.2
8/30/2023 19:15,0.0,23,1.02,4.20,21.2,-2.0,2.2,21.2,1.000,87.45,15,15,538,84,7671,87.43,21.1
8/30/2023 19:30,0.0,6,0.85,3.77,21.1,-1.9,2.3,21.2,1.000,87.47,15,15,543,84,7670,87.45,21.1
8/30/2023 19:45,0.0,3,0.97,2.85,20.9,-1.9,2.2,21.0,0.999,87.49,15,15,572,84,7670,87.47,21.0
8/30/2023 20:00,0.0,355,1.27,3.92,20.8,-2.0,2.2,20.9,1.000,87.52,15,15,560,84,7669,87.49,20.9
8/30/2023 20:15,0.0,357,0.88,2.85,20.7,-1.9,2.3,20.7,1.000,87.53,15,15,557,84,7669,87.50,20.9
8/30/2023 20:30,0.0,334,0.91,2.43,20.6,-2.0,2.2,20.6,1.000,87.54,15,15,551,84,7670,87.52,20.8
8/30/2023 20:45,0.0,339,0.91,2.96,20.6,-1.9,2.2,20.5,0.999,87.57,15,15,549,84,7672,87.54,20.7
8/30/2023 21:00,0.0,324,1.29,3.50,20.6,-1.9,2.2,20.4,1.000,87.59,15,15,569,84,7669,87.56,20.6
8/30/2023 21:15,0.0,341,1.19,3.61,20.4,-1.9,2.2,20.4,1.000,87.59,15,15,630,84,7670,87.57,20.5
