z6-15982,Port 1,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
6/6/2024 6:45,84.2,35.3,21.2,0.921,87.50,#N/A,#N/A,#N/A,21.7,0.884,87.49,#N/A,#N/A,#N/A,60,7470,87.42,20.4
6/6/2024 7:00,182.4,45.8,21.4,0.913,87.52,#N/A,#N/A,#N/A,21.3,0.895,87.51,#N/A,#N/A,#N/A,60,7469,87.44,20.5
6/6/2024 7:15,371.9,115.9,22.5,0.901,87.54,#N/A,#N/A,#N/A,21.6,0.900,87.53,#N/A,#N/A,#N/A,60,7470,87.45,20.6
6/6/2024 7:30,356.7,128.0,23.8,0.855,87.55,#N/A,#N/A,#N/A,21.9,0.897,87.54,#N/A,#N/A,#N/A,60,7470,87.47,21.0
6/6/2024 7:45,310.2,96.5,24.0,0.837,87.56,#N/A,#N/A,#N/A,21.9,0.892,87.56,#N/A,#N/A,#N/A,60,7469,87.48,21.2
6/6/2024 8:00,222.1,74.7,22.6,0.881,87.58,#N/A,#N/A,#N/A,21.5,0.906,87.58,#N/A,#N/A,#N/A,60,7471,87.50,21.3
6/6/2024 8:15,206.5,74.2,22.4,0.894,87.60,#N/A,#N/A,#N/A,21.4,0.910,87.59,#N/A,#N/A,#N/A,60,7468,87.51,21.3
6/6/2024 8:30,272.6,112.1,22.3,0.911,87.60,#N/A,#N/A,#N/A,21.4,0.926,87.59,#N/A,#N/A,#N/A,54,7420,87.52,21.7
6/6/2024 8:45,212.2,90.6,22.7,0.905,87.60,#N/A,#N/A,#N/A,21.9,0.919,87.59,#N/A,#N/A,#N/A,56,7432,87.51,22.2
6/6/2024 9:00,118.8,57.1,22.3,0.924,87.60,#N/A,#N/A,#N/A,21.9,0.924,87.59,#N/A,#N/A,#N/A,56,7436,87.51,22.1
6/6/2024 9:15,218.3,73.8,22.8,0.921,87.59,#N/A,#N/A,#N/A,22.2,0.923,87.58,#N/A,#N/A,#N/A,56,7437,87.50,22.2
6/6/2024 9:30,95.6,45.2,22.3,0.937,87.60,#N/A,#N/A,#N/A,21.9,0.935,87.59,#N/A,#N/A,#N/A,55,7427,87.51,22.4
6/6/2024 9:45,141.9,52.2,22.1,0.950,87.61,#N/A,#N/A,#N/A,21.7,0.945,87.60,#N/A,#N/A,#N/A,55,7430,87.53,22.3
6/6/2024 10:00,57.7,28.9,21.8,0.965,87.62,#N/A,#N/A,#N/A,21.4,0.958,87.61,#N/A,#N/A,#N/A,56,7432,87.53,22.1
6/6/2024 10:15,32.0,18.7,21.6,0.978,87.62,#N/A,#N/A,#N/A,21.3,0.967,87.61,#N/A,#N/A,#N/A,56,7435,87.54,21.9
6/6/2024 10:30,17.6,11.7,21.2,0.989,87.62,#N/A,#N/A,#N/A,21.0,0.976,87.61,#N/A,#N/A,#N/A,56,7435,87.53,21.7
6/6/2024 10:45,18.9,11.2,20.8,0.997,87.62,#N/A,#N/A,#N/A,20.8,0.983,87.61,#N/A,#N/A,#N/A,57,7440,87.54,21.4
6/6/2024 11:00,25.1,15.6,20.7,0.999,87.63,#N/A,#N/A,#N/A,20.6,0.988,87.62,#N/A,#N/A,#N/A,56,7438,87.54,21.1
6/6/2024 11:15,25.8,17.0,20.7,1.000,87.62,#N/A,#N/A,#N/A,20.6,0.996,87.61,#N/A,#N/A,#N/A,57,7440,87.53,20.8
6/6/2024 11:30,44.1,28.2,20.5,1.000,87.61,#N/A,#N/A,#N/A,20.4,1.000,87.59,#N/A,#N/A,#N/A,57,7441,87.52,20.7
6/6/2024 11:45,70.3,43.2,20.7,1.000,87.59,#N/A,#N/A,#N/A,20.6,0.999,87.57,#N/A,#N/A,#N/A,57,7442,87.50,20.8
6/6/2024 12:00,200.1,115.7,21.0,1.000,87.57,#N/A,#N/A,#N/A,20.7,1.000,87.56,#N/A,#N/A,#N/A,57,7447,87.48,20.9
6/6/2024 12:15,87.7,53.6,21.4,1.000,87.55,#N/A,#N/A,#N/A,21.1,0.999,87.54,#N/A,#N/A,#N/A,57,7444,87.47,21.2
6/6/2024 12:30,117.2,70.1,21.3,1.000,87.55,#N/A,#N/A,#N/A,21.1,1.000,87.53,#N/A,#N/A,#N/A,57,7446,87.47,21.3
6/6/2024 12:45,86.1,51.1,21.4,1.000,87.54,#N/A,#N/A,#N/A,21.3,0.999,87.52,#N/A,#N/A,#N/A,57,7446,87.45,21.4
6/6/2024 13:00,84.4,49.8,21.4,1.000,87.52,#N/A,#N/A,#N/A,21.1,0.996,87.51,#N/A,#N/A,#N/A,58,7450,87.44,21.4
6/6/2024 13:15,55.5,35.7,21.3,1.000,87.50,#N/A,#N/A,#N/A,21.1,0.985,87.49,#N/A,#N/A,#N/A,58,7451,87.42,21.3
6/6/2024 13:30,68.3,42.5,21.4,0.996,87.49,#N/A,#N/A,#N/A,21.1,0.983,87.48,#N/A,#N/A,#N/A,58,7449,87.40,21.2
6/6/2024 13:45,41.4,23.8,21.4,0.998,87.48,#N/A,#N/A,#N/A,21.2,0.987,87.47,#N/A,#N/A,#N/A,58,7451,87.40,21.3
6/6/2024 14:00,45.2,27.8,21.2,1.000,87.48,#N/A,#N/A,#N/A,21.0,0.992,87.46,#N/A,#N/A,#N/A,58,7451,87.39,21.2
6/6/2024 14:15,82.8,48.2,21.2,1.000,87.45,#N/A,#N/A,#N/A,20.9,0.995,87.44,#N/A,#N/A,#N/A,58,7450,87.37,21.2
6/6/2024 14:30,43.8,25.8,21.0,1.000,87.44,#N/A,#N/A,#N/A,20.7,0.997,87.43,#N/A,#N/A,#N/A,58,7452,87.36,21.1
6/6/2024 14:45,58.6,35.2,21.0,0.999,87.43,#N/A,#N/A,#N/A,20.7,0.997,87.42,#N/A,#N/A,#N/A,58,7453,87.34,21.0
6/6/2024 15:00,29.8,19.2,20.9,1.000,87.42,#N/A,#N/A,#N/A,20.7,0.996,87.40,#N/A,#N/A,#N/A,58,7452,87.33,21.0
6/6/2024 15:15,41.0,23.6,20.8,1.001,87.40,#N/A,#N/A,#N/A,20.7,0.995,87.39,#N/A,#N/A,#N/A,58,7454,87.32,20.9
6/6/2024 15:30,46.5,28.6,20.9,0.999,87.39,#N/A,#N/A,#N/A,20.7,0.997,87.38,#N/A,#N/A,#N/A,58,7455,87.31,20.9
6/6/2024 15:45,31.1,19.0,20.4,1.001,87.40,#N/A,#N/A,#N/A,20.4,0.992,87.38,#N/A,#N/A,#N/A,58,7453,87.31,20.7
6/6/2024 16:00,24.0,15.4,20.0,0.992,87.40,#N/A,#N/A,#N/A,19.8,0.984,87.38,#N/A,#N/A,#N/A,58,7455,87.31,20.2
6/6/2024 16:15,22.3,13.9,20.1,0.993,87.39,#N/A,#N/A,#N/A,20.0,0.982,87.38,#N/A,#N/A,#N/A,58,7454,87.31,20.0
6/6/2024 16:30,18.3,11.4,20.2,0.997,87.40,#N/A,#N/A,#N/A,20.1,0.985,87.39,#N/A,#N/A,#N/A,58,7452,87.32,19.9
6/6/2024 16:45,12.3,7.7,20.2,1.000,87.43,#N/A,#N/A,#N/A,20.0,0.993,87.41,#N/A,#N/A,#N/A,58,7454,87.34,19.9
6/6/2024 17:00,7.1,3.5,20.2,1.001,87.45,#N/A,#N/A,#N/A,20.1,0.998,87.44,#N/A,#N/A,#N/A,58,7454,87.37,20.0
6/6/2024 17:15,0.0,0.0,20.1,1.000,87.47,#N/A,#N/A,#N/A,20.0,0.999,87.45,#N/A,#N/A,#N/A,58,7455,87.38,19.9
6/6/2024 17:30,0.0,0.0,19.9,1.000,87.44,#N/A,#N/A,#N/A,19.8,1.000,87.43,#N/A,#N/A,#N/A,58,7455,87.36,19.8
6/6/2024 17:45,0.0,0.0,19.9,0.999,87.46,#N/A,#N/A,#N/A,19.9,0.993,87.44,#N/A,#N/A,#N/A,56,7437,87.37,19.8
6/6/2024 18:00,0.0,0.0,20.2,0.993,87.47,#N/A,#N/A,#N/A,20.0,0.978,87.46,#N/A,#N/A,#N/A,57,7440,87.39,19.8
6/6/2024 18:15,0.0,0.0,20.0,0.995,87.50,#N/A,#N/A,#N/A,19.9,0.984,87.49,#N/A,#N/A,#N/A,57,7440,87.42,19.6
6/6/2024 18:30,0.0,0.0,19.9,1.000,87.53,#N/A,#N/A,#N/A,19.8,0.992,87.52,#N/A,#N/A,#N/A,57,7442,87.44,19.6
6/6/2024 18:45,0.0,0.0,19.8,1.000,87.55,#N/A,#N/A,#N/A,19.7,0.996,87.54,#N/A,#N/A,#N/A,57,7442,87.47,19.6
6/6/2024 19:00,0.0,0.0,19.7,1.000,87.58,#N/A,#N/A,#N/A,19.6,1.000,87.56,#N/A,#N/A,#N/A,57,7444,87.49,19.5
6/6/2024 19:15,0.0,0.0,19.7,1.000,87.59,#N/A,#N/A,#N/A,19.5,1.001,87.57,#N/A,#N/A,#N/A,57,7444,87.50,19.5
6/6/2024 19:30,0.0,0.0,19.6,1.000,87.62,#N/A,#N/A,#N/A,19.5,1.001,87.60,#N/A,#N/A,#N/A,57,7444,87.53,19.5
6/6/2024 19:45,0.0,0.0,19.6,1.001,87.64,#N/A,#N/A,#N/A,19.5,1.000,87.63,#N/A,#N/A,#N/A,57,7447,87.56,19.4
6/6/2024 20:00,0.0,0.0,19.5,1.000,87.63,#N/A,#N/A,#N/A,19.5,0.999,87.62,#N/A,#N/A,#N/A,57,7446,87.55,19.4
6/6/2024 20:15,0.0,0.0,19.5,1.000,87.65,#N/A,#N/A,#N/A,19.5,0.999,87.63,#N/A,#N/A,#N/A,57,7446,87.56,19.4
6/6/2024 20:30,0.0,0.0,19.5,1.000,87.66,#N/A,#N/A,#N/A,19.5,1.000,87.64,#N/A,#N/A,#N/A,57,7444,87.57,19.3
6/6/2024 20:45,0.0,0.0,19.5,1.000,87.67,#N/A,#N/A,#N/A,19.4,1.000,87.66,#N/A,#N/A,#N/A,57,7444,87.59,19.3
6/6/2024 21:00,0.0,0.0,19.4,1.000,87.69,#N/A,#N/A,#N/A,19.4,1.000,87.68,#N/A,#N/A,#N/A,58,7448,87.61,19.3
6/6/2024 21:15,0.0,0.0,19.4,1.000,87.70,#N/A,#N/A,#N/A,19.4,1.000,87.69,#N/A,#N/A,#N/A,57,7447,87.62,19.3
6/6/2024 21:30,0.0,0.0,19.7,0.999,87.71,#N/A,#N/A,#N/A,19.5,0.994,87.70,#N/A,#N/A,#N/A,57,7445,87.63,19.3
6/6/2024 21:45,0.0,0.0,19.7,0.992,87.72,#N/A,#N/A,#N/A,19.5,0.985,87.70,#N/A,#N/A,#N/A,58,7449,87.63,19.2
6/6/2024 22:00,0.0,0.0,19.6,1.001,87.73,#N/A,#N/A,#N/A,19.4,0.995,87.71,#N/A,#N/A,#N/A,58,7448,87.64,19.2
6/6/2024 22:15,0.0,0.0,19.7,1.000,87.74,#N/A,#N/A,#N/A,19.5,0.998,87.73,#N/A,#N/A,#N/A,58,7449,87.66,19.2
6/6/2024 22:30,0.0,0.0,19.8,1.000,87.75,#N/A,#N/A,#N/A,19.7,0.997,87.73,#N/A,#N/A,#N/A,58,7450,87.67,19.3
6/6/2024 22:45,0.0,0.0,19.9,1.000,87.75,#N/A,#N/A,#N/A,19.8,0.990,87.74,#N/A,#N/A,#N/A,58,7450,87.67,19.4
6/6/2024 23:00,0.0,0.0,19.9,0.996,87.75,#N/A,#N/A,#N/A,19.9,0.976,87.73,#N/A,#N/A,#N/A,58,7448,87.66,19.4
6/6/2024 23:15,0.0,0.0,19.9,0.989,87.75,#N/A,#N/A,#N/A,19.9,0.968,87.74,#N/A,#N/A,#N/A,58,7451,87.67,19.4
6/6/2024 23:30,0.0,0.0,20.0,0.983,87.73,#N/A,#N/A,#N/A,20.0,0.965,87.72,#N/A,#N/A,#N/A,58,7450,87.65,19.4
6/6/2024 23:45,0.0,0.0,19.9,0.990,87.72,#N/A,#N/A,#N/A,19.9,0.969,87.71,#N/A,#N/A,#N/A,58,7450,87.64,19.4
6/7/2024 0:00,0.0,0.0,19.9,0.991,87.70,#N/A,#N/A,#N/A,19.9,0.968,87.69,#N/A,#N/A,#N/A,58,7452,87.62,19.4
6/7/2024 0:15,0.0,0.0,20.0,0.984,87.68,#N/A,#N/A,#N/A,20.0,0.964,87.67,#N/A,#N/A,#N/A,57,7446,87.60,19.5
6/7/2024 0:30,0.0,0.0,20.0,0.987,87.67,#N/A,#N/A,#N/A,19.9,0.970,87.66,#N/A,#N/A,#N/A,57,7444,87.59,19.5
6/7/2024 0:45,0.0,0.0,19.8,0.994,87.64,#N/A,#N/A,#N/A,19.8,0.974,87.63,#N/A,#N/A,#N/A,57,7447,87.56,19.4
6/7/2024 1:00,0.0,0.0,19.7,0.988,87.62,#N/A,#N/A,#N/A,19.7,0.966,87.60,#N/A,#N/A,#N/A,57,7447,87.53,19.4
6/7/2024 1:15,0.0,0.0,19.9,0.980,87.60,#N/A,#N/A,#N/A,19.9,0.956,87.59,#N/A,#N/A,#N/A,58,7449,87.51,19.4
6/7/2024 1:30,0.0,0.0,20.1,0.955,87.59,#N/A,#N/A,#N/A,20.1,0.937,87.57,#N/A,#N/A,#N/A,57,7447,87.50,19.5
6/7/2024 1:45,0.0,0.0,20.3,0.938,87.58,#N/A,#N/A,#N/A,20.3,0.921,87.56,#N/A,#N/A,#N/A,57,7444,87.49,19.5
6/7/2024 2:00,0.0,0.0,20.7,0.910,87.55,#N/A,#N/A,#N/A,20.6,0.902,87.54,#N/A,#N/A,#N/A,58,7450,87.47,19.7
6/7/2024 2:15,0.0,0.0,21.1,0.864,87.54,#N/A,#N/A,#N/A,21.1,0.861,87.53,#N/A,#N/A,#N/A,57,7446,87.46,20.0
6/7/2024 2:30,0.0,0.0,21.6,0.826,87.51,#N/A,#N/A,#N/A,21.5,0.831,87.50,#N/A,#N/A,#N/A,57,7447,87.42,20.3
6/7/2024 2:45,0.0,0.0,21.5,0.829,87.50,#N/A,#N/A,#N/A,21.4,0.828,87.49,#N/A,#N/A,#N/A,58,7451,87.42,20.3
6/7/2024 3:00,0.0,0.0,20.3,0.897,87.51,#N/A,#N/A,#N/A,20.4,0.889,87.50,#N/A,#N/A,#N/A,57,7447,87.42,19.9
6/7/2024 3:15,0.0,0.0,19.7,0.922,87.51,#N/A,#N/A,#N/A,19.6,0.916,87.50,#N/A,#N/A,#N/A,58,7448,87.42,19.6
6/7/2024 3:30,0.0,0.0,19.6,0.919,87.51,#N/A,#N/A,#N/A,19.6,0.908,87.49,#N/A,#N/A,#N/A,58,7449,87.42,19.3
6/7/2024 3:45,0.0,0.0,21.1,0.829,87.49,#N/A,#N/A,#N/A,21.3,0.816,87.48,#N/A,#N/A,#N/A,58,7449,87.41,19.8
6/7/2024 4:00,0.0,0.0,21.9,0.777,87.48,#N/A,#N/A,#N/A,21.7,0.787,87.47,#N/A,#N/A,#N/A,58,7448,87.40,20.2
6/7/2024 4:15,0.0,0.0,21.4,0.801,87.48,#N/A,#N/A,#N/A,21.2,0.810,87.47,#N/A,#N/A,#N/A,57,7447,87.39,20.2
6/7/2024 4:30,0.0,0.0,21.1,0.819,87.48,#N/A,#N/A,#N/A,21.0,0.821,87.47,#N/A,#N/A,#N/A,58,7448,87.40,19.9
6/7/2024 4:45,0.0,0.0,21.3,0.816,87.48,#N/A,#N/A,#N/A,21.3,0.815,87.47,#N/A,#N/A,#N/A,57,7447,87.39,20.0
6/7/2024 5:00,0.0,0.0,21.0,0.828,87.48,#N/A,#N/A,#N/A,21.0,0.826,87.47,#N/A,#N/A,#N/A,58,7450,87.39,19.9
6/7/2024 5:15,0.0,0.0,21.0,0.839,87.48,#N/A,#N/A,#N/A,20.9,0.839,87.47,#N/A,#N/A,#N/A,57,7447,87.39,20.0
6/7/2024 5:30,2.0,0.4,21.1,0.841,87.49,#N/A,#N/A,#N/A,21.0,0.840,87.48,#N/A,#N/A,#N/A,58,7451,87.40,19.9
6/7/2024 5:45,14.5,8.6,21.1,0.832,87.50,#N/A,#N/A,#N/A,21.1,0.832,87.49,#N/A,#N/A,#N/A,58,7451,87.41,20.0
6/7/2024 6:00,31.3,18.9,21.0,0.840,87.51,#N/A,#N/A,#N/A,20.8,0.847,87.50,#N/A,#N/A,#N/A,58,7451,87.42,20.1
6/7/2024 6:15,59.7,31.3,21.7,0.800,87.53,#N/A,#N/A,#N/A,21.3,0.819,87.52,#N/A,#N/A,#N/A,58,7449,87.44,20.3
6/7/2024 6:30,113.0,50.9,22.4,0.801,87.55,#N/A,#N/A,#N/A,22.2,0.808,87.54,#N/A,#N/A,#N/A,58,7450,87.46,20.5
6/7/2024 6:45,160.8,63.0,21.5,0.878,87.58,#N/A,#N/A,#N/A,21.6,0.865,87.56,#N/A,#N/A,#N/A,58,7451,87.49,20.4
6/7/2024 7:00,181.6,54.9,21.5,0.901,87.59,#N/A,#N/A,#N/A,21.5,0.884,87.58,#N/A,#N/A,#N/A,58,7452,87.51,20.5
6/7/2024 7:15,132.2,59.7,21.8,0.897,87.61,#N/A,#N/A,#N/A,21.7,0.884,87.60,#N/A,#N/A,#N/A,58,7454,87.52,20.6
6/7/2024 7:30,309.6,144.8,22.4,0.893,87.62,#N/A,#N/A,#N/A,21.7,0.889,87.62,#N/A,#N/A,#N/A,58,7453,87.54,20.8
6/7/2024 7:45,297.4,103.5,23.2,0.864,87.63,#N/A,#N/A,#N/A,21.7,0.895,87.63,#N/A,#N/A,#N/A,58,7453,87.55,21.1
6/7/2024 8:00,329.8,97.2,22.4,0.875,87.66,#N/A,#N/A,#N/A,21.2,0.899,87.65,#N/A,#N/A,#N/A,58,7452,87.57,21.2
6/7/2024 8:15,279.1,103.3,23.0,0.867,87.68,#N/A,#N/A,#N/A,21.5,0.899,87.67,#N/A,#N/A,#N/A,58,7454,87.59,21.3
6/7/2024 8:30,248.1,123.2,23.1,0.861,87.69,#N/A,#N/A,#N/A,21.7,0.893,87.69,#N/A,#N/A,#N/A,58,7454,87.61,21.6
6/7/2024 8:45,100.2,56.6,21.9,0.909,87.71,#N/A,#N/A,#N/A,21.3,0.921,87.70,#N/A,#N/A,#N/A,52,7405,87.61,22.0
6/7/2024 9:00,217.3,98.9,21.6,0.948,87.72,#N/A,#N/A,#N/A,21.3,0.942,87.70,#N/A,#N/A,#N/A,53,7412,87.62,22.1
6/7/2024 9:15,299.0,106.8,22.0,0.932,87.71,#N/A,#N/A,#N/A,21.5,0.930,87.69,#N/A,#N/A,#N/A,54,7418,87.61,22.1
6/7/2024 9:30,293.9,116.3,22.4,0.917,87.70,#N/A,#N/A,#N/A,21.6,0.923,87.69,#N/A,#N/A,#N/A,54,7421,87.61,22.1
6/7/2024 9:45,111.0,68.7,21.9,0.926,87.70,#N/A,#N/A,#N/A,21.3,0.932,87.69,#N/A,#N/A,#N/A,53,7410,87.61,22.3
6/7/2024 10:00,135.9,79.3,21.6,0.946,87.70,#N/A,#N/A,#N/A,21.2,0.941,87.69,#N/A,#N/A,#N/A,53,7410,87.61,22.1
6/7/2024 10:15,132.0,77.8,21.9,0.947,87.69,#N/A,#N/A,#N/A,21.7,0.937,87.68,#N/A,#N/A,#N/A,54,7415,87.60,22.2
6/7/2024 10:30,102.4,68.7,22.1,0.939,87.68,#N/A,#N/A,#N/A,21.9,0.930,87.67,#N/A,#N/A,#N/A,54,7417,87.59,22.3
6/7/2024 10:45,96.5,56.4,22.1,0.940,87.67,#N/A,#N/A,#N/A,21.8,0.933,87.66,#N/A,#N/A,#N/A,54,7420,87.58,22.3
6/7/2024 11:00,79.3,49.3,22.0,0.951,87.68,#N/A,#N/A,#N/A,21.7,0.944,87.66,#N/A,#N/A,#N/A,54,7420,87.59,22.3
6/7/2024 11:15,100.5,61.7,22.0,0.959,87.67,#N/A,#N/A,#N/A,21.8,0.948,87.66,#N/A,#N/A,#N/A,55,7424,87.58,22.3
6/7/2024 11:30,100.2,62.3,22.0,0.948,87.67,#N/A,#N/A,#N/A,21.8,0.938,87.66,#N/A,#N/A,#N/A,55,7423,87.58,22.3
6/7/2024 11:45,91.0,50.4,22.0,0.952,87.67,#N/A,#N/A,#N/A,21.8,0.943,87.65,#N/A,#N/A,#N/A,55,7426,87.58,22.3
6/7/2024 12:00,95.9,58.2,22.1,0.957,87.66,#N/A,#N/A,#N/A,21.8,0.946,87.65,#N/A,#N/A,#N/A,55,7426,87.57,22.3
6/7/2024 12:15,91.6,47.4,22.0,0.953,87.65,#N/A,#N/A,#N/A,21.8,0.942,87.64,#N/A,#N/A,#N/A,55,7428,87.56,22.3
6/7/2024 12:30,82.9,50.9,21.9,0.958,87.63,#N/A,#N/A,#N/A,21.8,0.944,87.62,#N/A,#N/A,#N/A,56,7431,87.54,22.3
6/7/2024 12:45,143.0,73.2,22.0,0.955,87.62,#N/A,#N/A,#N/A,22.0,0.941,87.60,#N/A,#N/A,#N/A,55,7428,87.53,22.3
6/7/2024 13:00,163.5,89.9,22.5,0.937,87.61,#N/A,#N/A,#N/A,22.4,0.924,87.59,#N/A,#N/A,#N/A,56,7432,87.52,22.6
6/7/2024 13:15,71.0,44.1,22.5,0.944,87.60,#N/A,#N/A,#N/A,22.2,0.938,87.59,#N/A,#N/A,#N/A,56,7432,87.51,22.7
6/7/2024 13:30,46.0,25.1,22.1,0.962,87.59,#N/A,#N/A,#N/A,21.9,0.951,87.58,#N/A,#N/A,#N/A,56,7434,87.50,22.6
6/7/2024 13:45,52.0,30.2,21.9,0.972,87.58,#N/A,#N/A,#N/A,21.9,0.956,87.56,#N/A,#N/A,#N/A,56,7433,87.49,22.5
6/7/2024 14:00,43.2,22.3,21.7,0.982,87.56,#N/A,#N/A,#N/A,21.7,0.962,87.54,#N/A,#N/A,#N/A,56,7434,87.47,22.3
6/7/2024 14:15,24.2,14.1,21.6,0.984,87.54,#N/A,#N/A,#N/A,21.6,0.965,87.53,#N/A,#N/A,#N/A,56,7433,87.45,22.1
6/7/2024 14:30,28.2,17.0,21.6,0.995,87.53,#N/A,#N/A,#N/A,21.4,0.979,87.52,#N/A,#N/A,#N/A,56,7434,87.44,21.9
6/7/2024 14:45,11.2,4.9,21.4,1.000,87.51,#N/A,#N/A,#N/A,21.1,0.993,87.50,#N/A,#N/A,#N/A,56,7435,87.42,21.7
6/7/2024 15:00,2.9,0.0,21.0,0.999,87.51,#N/A,#N/A,#N/A,20.9,0.998,87.49,#N/A,#N/A,#N/A,56,7436,87.42,21.5
6/7/2024 15:15,0.9,0.0,20.4,1.001,87.54,#N/A,#N/A,#N/A,20.4,1.000,87.52,#N/A,#N/A,#N/A,56,7435,87.45,21.0
6/7/2024 15:30,6.2,0.0,19.9,1.001,87.53,#N/A,#N/A,#N/A,19.8,1.000,87.52,#N/A,#N/A,#N/A,56,7434,87.45,20.5
6/7/2024 15:45,7.7,3.8,19.6,1.001,87.53,#N/A,#N/A,#N/A,19.6,1.000,87.52,#N/A,#N/A,#N/A,56,7435,87.44,20.2
6/7/2024 16:00,11.9,7.1,19.7,1.000,87.52,#N/A,#N/A,#N/A,19.6,1.000,87.51,#N/A,#N/A,#N/A,56,7435,87.44,20.0
6/7/2024 16:15,11.4,7.3,20.0,1.000,87.52,#N/A,#N/A,#N/A,19.8,1.001,87.51,#N/A,#N/A,#N/A,56,7435,87.44,20.0
6/7/2024 16:30,7.7,3.8,20.1,0.999,87.50,#N/A,#N/A,#N/A,19.9,1.000,87.48,#N/A,#N/A,#N/A,56,7433,87.42,20.0
6/7/2024 16:45,1.6,0.0,20.1,0.999,87.53,#N/A,#N/A,#N/A,19.9,1.000,87.51,#N/A,#N/A,#N/A,56,7437,87.44,20.0
6/7/2024 17:00,0.5,0.0,20.1,0.999,87.54,#N/A,#N/A,#N/A,19.9,1.000,87.52,#N/A,#N/A,#N/A,56,7438,87.45,20.0
6/7/2024 17:15,0.0,0.0,20.2,0.993,87.55,#N/A,#N/A,#N/A,19.9,0.994,87.53,#N/A,#N/A,#N/A,56,7435,87.46,19.9
6/7/2024 17:30,0.0,0.0,20.3,0.962,87.55,#N/A,#N/A,#N/A,20.2,0.959,87.54,#N/A,#N/A,#N/A,53,7413,87.47,20.0
6/7/2024 17:45,0.0,0.0,20.7,0.923,87.56,#N/A,#N/A,#N/A,20.4,0.927,87.55,#N/A,#N/A,#N/A,54,7418,87.47,20.1
6/7/2024 18:00,0.0,0.0,20.5,0.935,87.58,#N/A,#N/A,#N/A,20.1,0.943,87.57,#N/A,#N/A,#N/A,55,7422,87.50,19.9
6/7/2024 18:15,0.0,0.0,20.1,0.954,87.61,#N/A,#N/A,#N/A,20.0,0.948,87.59,#N/A,#N/A,#N/A,55,7422,87.52,19.7
6/7/2024 18:30,0.0,0.0,20.6,0.893,87.63,#N/A,#N/A,#N/A,20.0,0.911,87.61,#N/A,#N/A,#N/A,55,7423,87.54,19.8
6/7/2024 18:45,0.0,0.0,20.7,0.862,87.63,#N/A,#N/A,#N/A,20.3,0.878,87.62,#N/A,#N/A,#N/A,55,7422,87.55,19.7
6/7/2024 19:00,0.0,0.0,20.7,0.883,87.62,#N/A,#N/A,#N/A,20.4,0.895,87.61,#N/A,#N/A,#N/A,55,7425,87.54,19.8
6/7/2024 19:15,0.0,0.0,20.8,0.912,87.62,#N/A,#N/A,#N/A,20.6,0.913,87.61,#N/A,#N/A,#N/A,55,7425,87.54,19.9
6/7/2024 19:30,0.0,0.0,20.6,0.938,87.65,#N/A,#N/A,#N/A,20.5,0.931,87.64,#N/A,#N/A,#N/A,55,7424,87.56,19.7
6/7/2024 19:45,0.0,0.0,20.2,0.955,87.68,#N/A,#N/A,#N/A,20.0,0.949,87.67,#N/A,#N/A,#N/A,55,7426,87.59,19.7
6/7/2024 20:00,0.0,0.0,20.4,0.966,87.69,#N/A,#N/A,#N/A,20.2,0.957,87.68,#N/A,#N/A,#N/A,55,7425,87.61,19.7
6/7/2024 20:15,0.0,0.0,20.4,0.967,87.71,#N/A,#N/A,#N/A,20.2,0.957,87.70,#N/A,#N/A,#N/A,55,7425,87.63,19.7
6/7/2024 20:30,0.0,0.0,20.3,0.972,87.73,#N/A,#N/A,#N/A,20.1,0.961,87.72,#N/A,#N/A,#N/A,55,7426,87.64,19.7
6/7/2024 20:45,0.0,0.0,20.2,0.978,87.75,#N/A,#N/A,#N/A,20.0,0.968,87.73,#N/A,#N/A,#N/A,55,7425,87.66,19.7
6/7/2024 21:00,0.0,0.0,20.1,0.982,87.75,#N/A,#N/A,#N/A,19.9,0.973,87.74,#N/A,#N/A,#N/A,55,7427,87.67,19.6
6/7/2024 21:15,0.0,0.0,20.1,0.988,87.76,#N/A,#N/A,#N/A,19.9,0.979,87.74,#N/A,#N/A,#N/A,55,7430,87.67,19.6
6/7/2024 21:30,0.0,0.0,20.0,0.996,87.76,#N/A,#N/A,#N/A,19.8,0.984,87.74,#N/A,#N/A,#N/A,55,7427,87.67,19.6
6/7/2024 21:45,0.0,0.0,19.9,0.999,87.75,#N/A,#N/A,#N/A,19.8,0.989,87.73,#N/A,#N/A,#N/A,55,7428,87.66,19.6
6/7/2024 22:00,0.0,0.0,19.8,1.000,87.73,#N/A,#N/A,#N/A,19.8,0.990,87.71,#N/A,#N/A,#N/A,55,7429,87.64,19.5
6/7/2024 22:15,0.0,0.0,19.9,0.999,87.71,#N/A,#N/A,#N/A,19.7,0.992,87.69,#N/A,#N/A,#N/A,55,7428,87.62,19.5
6/7/2024 22:30,0.0,0.0,19.7,1.000,87.69,#N/A,#N/A,#N/A,19.7,0.991,87.68,#N/A,#N/A,#N/A,55,7430,87.61,19.5
6/7/2024 22:45,0.0,0.0,19.7,0.999,87.70,#N/A,#N/A,#N/A,19.6,0.986,87.69,#N/A,#N/A,#N/A,55,7428,87.62,19.5
