Tree,MC,Timestamp,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port5_VPD,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
TV1,MC1,2023-06-23T23:00:00Z,85.62,0.999,17.9,0,85.68,1,0,18.2,0,15,15,461,15,15,659
TV1,MC1,2023-06-23T23:15:00Z,85.61,1,18,0,85.67,0.996,0.01,18.3,0,15,15,462,15,15,652
TV1,MC1,2023-06-23T23:30:00Z,85.59,1,17.9,0,85.65,0.997,0.01,18.1,0,15,15,462,15,15,651
TV1,MC1,2023-06-23T23:45:00Z,85.57,0.999,17.7,0,85.64,0.995,0.01,17.9,0,15,15,463,15,15,660
TV1,MC1,2023-06-24T00:00:00Z,85.57,0.998,17.5,0,85.63,0.994,0.01,17.8,0,15,15,460,15,15,674
TV1,MC1,2023-06-24T00:15:00Z,85.57,0.994,17.4,0.01,85.63,0.985,0.03,17.8,0,15,15,461,15,15,647
TV1,MC1,2023-06-24T00:30:00Z,85.56,0.992,17.4,0.02,85.62,0.984,0.03,17.8,0,15,15,460,15,15,647
TV1,MC1,2023-06-24T00:45:00Z,85.55,0.99,17.4,0.02,85.61,0.984,0.03,17.6,0,15,15,462,15,15,653
TV1,MC1,2023-06-24T01:00:00Z,85.55,0.992,17.2,0.02,85.61,0.991,0.02,17.5,0,15,15,463,15,15,659
TV1,MC1,2023-06-24T01:15:00Z,85.55,0.996,17.1,0.01,85.61,0.995,0.01,17.3,0,15,15,464,15,15,675
TV1,MC1,2023-06-24T01:30:00Z,85.51,0.999,16.8,0,85.57,0.999,0,17.1,0,15,15,462,15,15,684
TV1,MC1,2023-06-24T01:45:00Z,85.48,0.999,16.9,0,85.54,0.993,0.01,17.3,0,15,15,461,15,15,674
TV1,MC1,2023-06-24T02:00:00Z,85.48,0.994,16.9,0.01,85.54,0.984,0.03,17.3,0,15,15,464,15,15,683
TV1,MC1,2023-06-24T02:15:00Z,85.46,0.994,16.7,0.01,85.53,0.988,0.02,17,0,15,15,466,15,15,702
TV1,MC1,2023-06-24T02:30:00Z,85.47,0.996,16.5,0.01,85.54,0.996,0.01,16.7,0,15,15,466,15,15,697
TV1,MC1,2023-06-24T02:45:00Z,85.48,0.998,16.5,0,85.54,0.996,0.01,16.8,0,12,15,460,15,15,685
TV1,MC1,2023-06-24T03:00:00Z,85.47,0.984,17,0.03,85.54,0.972,0.06,17.3,0,4,15,460,15,15,663
TV1,MC1,2023-06-24T03:15:00Z,85.49,0.982,17,0.04,85.55,0.98,0.04,17.2,0,15,15,462,15,15,657
TV1,MC1,2023-06-24T03:30:00Z,85.48,0.99,16.9,0.02,85.54,0.991,0.02,17.1,0,15,15,462,15,15,666
TV1,MC1,2023-06-24T03:45:00Z,85.48,0.994,16.9,0.01,85.54,0.996,0.01,17.1,0,15,15,462,15,15,672
TV1,MC1,2023-06-24T04:00:00Z,85.48,0.995,16.8,0.01,85.55,0.992,0.02,17,0,15,15,462,15,15,679
TV1,MC1,2023-06-24T04:15:00Z,85.49,0.993,16.8,0.01,85.55,0.991,0.02,17.1,0,15,15,463,15,15,691
TV1,MC1,2023-06-24T04:30:00Z,85.49,0.996,16.7,0.01,85.55,0.994,0.01,17,0,15,15,465,15,15,704
TV1,MC1,2023-06-24T04:45:00Z,85.5,1,16.7,0,85.56,0.997,0.01,17,0,15,15,462,15,15,707
TV1,MC1,2023-06-24T05:00:00Z,85.5,1,16.8,0,85.56,0.993,0.01,17.1,0,15,15,462,15,15,708
TV1,MC1,2023-06-24T05:15:00Z,85.5,0.999,16.9,0,85.56,0.995,0.01,17.2,0,15,15,462,15,15,710
TV1,MC1,2023-06-24T05:30:00Z,85.51,0.999,16.9,0,85.57,0.993,0.01,17.2,0,15,15,461,15,15,713
TV1,MC1,2023-06-24T05:45:00Z,85.52,0.996,17,0.01,85.58,0.991,0.02,17.3,4.2,14,15,460,15,15,705
TV1,MC1,2023-06-24T06:00:00Z,85.54,0.987,17.4,0.03,85.6,0.976,0.05,17.7,10.6,2,15,459,15,15,694
TV1,MC1,2023-06-24T06:15:00Z,85.55,0.979,17.6,0.04,85.61,0.974,0.05,17.8,32.4,0,15,458,15,15,680
TV1,MC1,2023-06-24T06:30:00Z,85.57,0.964,18.2,0.07,85.63,0.966,0.07,18.2,97.6,0,15,455,15,15,646
TV1,MC1,2023-06-24T06:45:00Z,85.56,0.942,19,0.13,85.62,0.953,0.1,18.8,190.6,0,15,453,15,15,594
TV1,MC1,2023-06-24T07:00:00Z,85.58,0.919,19.8,0.19,85.64,0.923,0.18,19.8,259.8,0,13,451,15,15,583
TV1,MC1,2023-06-24T07:15:00Z,85.6,0.902,20,0.23,85.67,0.915,0.2,19.8,181.8,0,15,455,15,15,525
TV1,MC1,2023-06-24T07:30:00Z,85.61,0.944,19.1,0.12,85.67,0.961,0.09,18.9,87,0,15,455,15,15,517
TV1,MC1,2023-06-24T07:45:00Z,85.61,0.952,19.1,0.11,85.68,0.973,0.06,18.7,85.1,0,15,457,15,15,508
TV1,MC1,2023-06-24T08:00:00Z,85.61,0.951,19.2,0.11,85.68,0.972,0.06,18.9,123.8,0,15,456,15,15,494
TV1,MC1,2023-06-24T08:15:00Z,85.61,0.943,19.3,0.13,85.68,0.963,0.08,19,115.4,0,15,456,15,15,482
TV1,MC1,2023-06-24T08:30:00Z,85.6,0.943,19.2,0.13,85.67,0.959,0.09,19.1,126.2,0,15,456,15,15,487
TV1,MC1,2023-06-24T08:45:00Z,85.62,0.934,19.6,0.15,85.68,0.953,0.11,19.3,132.2,0,15,456,15,15,479
TV1,MC1,2023-06-24T09:00:00Z,85.61,0.922,20,0.18,85.68,0.945,0.12,19.5,210,0,15,455,15,15,475
TV1,MC1,2023-06-24T09:15:00Z,85.61,0.904,20.3,0.23,85.68,0.932,0.16,19.9,172.7,0,15,456,15,15,476
TV1,MC1,2023-06-24T09:30:00Z,85.62,0.907,20.4,0.22,85.69,0.933,0.16,20,232.4,0,15,455,15,15,475
TV1,MC1,2023-06-24T09:45:00Z,85.62,0.907,20.4,0.22,85.69,0.932,0.16,20,245,0,15,455,15,15,473
TV1,MC1,2023-06-24T10:00:00Z,85.62,0.901,20.5,0.24,85.69,0.926,0.17,20.1,230.5,0,15,455,15,15,475
TV1,MC1,2023-06-24T10:15:00Z,85.62,0.903,20.6,0.23,85.69,0.93,0.17,20.1,167.5,0,15,455,15,15,476
TV1,MC1,2023-06-24T10:30:00Z,85.62,0.91,20.5,0.22,85.69,0.934,0.16,20.1,154.4,0,15,456,15,15,476
TV1,MC1,2023-06-24T10:45:00Z,85.61,0.909,20.4,0.22,85.67,0.934,0.15,20,161.3,0,15,455,15,15,477
TV1,MC1,2023-06-24T11:00:00Z,85.6,0.898,21.2,0.26,85.67,0.927,0.18,20.6,270.8,0,15,455,15,15,476
TV1,MC1,2023-06-24T11:15:00Z,85.58,0.864,21.9,0.36,85.65,0.9,0.25,21,416.2,0,15,454,15,15,474
TV1,MC1,2023-06-24T11:30:00Z,85.57,0.854,22.1,0.39,85.64,0.889,0.28,21.3,331.6,0,15,454,15,15,471
TV1,MC1,2023-06-24T11:45:00Z,85.57,0.865,21.8,0.35,85.64,0.895,0.26,21.2,370.1,0,15,454,15,15,471
TV1,MC1,2023-06-24T12:00:00Z,85.55,0.86,22,0.37,85.62,0.89,0.28,21.4,199.2,0,15,454,15,15,472
TV1,MC1,2023-06-24T12:15:00Z,85.55,0.873,22.1,0.34,85.62,0.908,0.23,21.3,239.7,0,15,455,15,15,470
TV1,MC1,2023-06-24T12:30:00Z,85.55,0.871,21.9,0.34,85.62,0.907,0.24,21.2,170.1,0,15,455,15,15,473
TV1,MC1,2023-06-24T12:45:00Z,85.55,0.874,21.5,0.32,85.62,0.905,0.24,21,247.6,0,15,455,15,15,473
TV1,MC1,2023-06-24T13:00:00Z,85.52,0.864,22,0.36,85.59,0.896,0.26,21.3,214.2,0,15,455,15,15,471
TV1,MC1,2023-06-24T13:15:00Z,85.49,0.868,22,0.35,85.56,0.904,0.24,21.2,265.5,0,15,454,15,15,470
TV1,MC1,2023-06-24T13:30:00Z,85.45,0.838,22.8,0.45,85.52,0.883,0.3,21.6,300.1,0,15,454,15,15,466
TV1,MC1,2023-06-24T13:45:00Z,85.49,0.857,22.6,0.39,85.55,0.908,0.24,21.5,90.5,0,15,456,15,15,469
TV1,MC1,2023-06-24T14:00:00Z,85.49,0.934,20.4,0.16,85.56,0.959,0.1,20.1,31.1,7,15,468,15,15,481
TV1,MC1,2023-06-24T14:15:00Z,85.5,0.988,18.9,0.03,85.56,0.998,0,18.8,28,15,15,698,15,15,612
TV1,MC1,2023-06-24T14:30:00Z,85.51,0.999,18.3,0,85.57,0.999,0,18.2,13.5,15,15,720,15,15,689
TV1,MC1,2023-06-24T14:45:00Z,85.46,1.001,17.7,0,85.52,1.001,0,17.7,12.1,15,15,645,15,15,606
TV1,MC1,2023-06-24T15:00:00Z,85.39,1,17.5,0,85.46,1.001,0,17.5,20.1,15,15,689,15,15,585
TV1,MC1,2023-06-24T15:15:00Z,85.4,1,17.6,0,85.47,1.001,0,17.6,23.3,15,15,596,15,15,513
TV1,MC1,2023-06-24T15:30:00Z,85.42,0.999,17.6,0,85.49,1,0,17.7,24,15,15,610,15,15,491
TV1,MC1,2023-06-24T15:45:00Z,85.42,1,17.7,0,85.48,1.001,0,17.7,21.4,15,15,573,15,15,508
TV1,MC1,2023-06-24T16:00:00Z,85.41,0.999,17.9,0,85.47,1,0,17.9,27.3,15,15,541,15,15,500
TV1,MC1,2023-06-24T16:15:00Z,85.41,1,17.9,0,85.48,0.999,0,18,19.8,15,15,522,15,15,491
TV1,MC1,2023-06-24T16:30:00Z,85.42,0.996,18,0.01,85.49,1,0,18,12.3,15,15,495,15,15,482
TV1,MC1,2023-06-24T16:45:00Z,85.41,0.994,17.9,0.01,85.48,1,0,18,7.3,15,15,470,15,15,475
TV1,MC1,2023-06-24T17:00:00Z,85.41,0.994,17.8,0.01,85.48,0.998,0,18,2.4,15,15,463,15,15,477
TV1,MC1,2023-06-24T17:15:00Z,85.41,0.995,17.9,0.01,85.47,0.997,0.01,18,0,15,15,515,15,15,545
TV1,MC1,2023-06-24T17:30:00Z,85.42,0.996,17.9,0.01,85.49,0.999,0,18,0,15,15,545,15,15,575
TV1,MC1,2023-06-24T17:45:00Z,85.45,0.996,17.9,0.01,85.51,0.996,0.01,18.1,0,15,15,611,15,15,613
TV1,MC1,2023-06-24T18:00:00Z,85.47,0.993,17.9,0.01,85.54,0.997,0.01,18,0,15,15,620,15,15,575
TV1,MC1,2023-06-24T18:15:00Z,85.49,0.99,17.9,0.02,85.55,0.995,0.01,17.9,0,15,15,639,15,15,569
TV1,MC1,2023-06-24T18:30:00Z,85.51,0.989,17.7,0.02,85.57,0.992,0.02,17.9,0,15,15,581,15,15,523
TV1,MC1,2023-06-24T18:45:00Z,85.53,0.979,17.8,0.04,85.6,0.981,0.04,17.9,0,15,15,529,15,15,490
TV1,MC1,2023-06-24T19:00:00Z,85.54,0.976,17.9,0.05,85.6,0.98,0.04,18,0,15,15,521,15,15,488
TV1,MC1,2023-06-24T19:15:00Z,85.53,0.972,17.8,0.06,85.59,0.978,0.05,17.8,0,15,15,509,15,15,485
TV1,MC1,2023-06-24T19:30:00Z,85.52,0.963,17.8,0.07,85.58,0.971,0.06,17.8,0,15,15,497,15,15,483
TV1,MC1,2023-06-24T19:45:00Z,85.51,0.949,17.7,0.1,85.57,0.956,0.09,17.8,0,15,15,464,15,15,487
TV1,MC1,2023-06-24T20:00:00Z,85.53,0.95,17.6,0.1,85.59,0.957,0.09,17.7,0,10,15,460,15,15,482
TV1,MC1,2023-06-24T20:15:00Z,85.53,0.953,17.6,0.09,85.59,0.958,0.09,17.7,0,3,15,459,15,15,478
TV1,MC1,2023-06-24T20:30:00Z,85.53,0.95,17.6,0.1,85.59,0.954,0.09,17.7,0,1,15,460,15,15,482
TV1,MC1,2023-06-24T20:45:00Z,85.53,0.951,17.6,0.1,85.6,0.957,0.09,17.7,0,0,15,459,15,15,473
TV1,MC1,2023-06-24T21:00:00Z,85.55,0.954,17.5,0.09,85.61,0.959,0.08,17.6,0,0,15,460,15,15,473
TV1,MC1,2023-06-24T21:15:00Z,85.57,0.953,17.5,0.09,85.63,0.96,0.08,17.6,0,1,15,459,15,15,474
TV1,MC1,2023-06-24T21:30:00Z,85.58,0.956,17.4,0.09,85.65,0.964,0.07,17.5,0,3,15,460,15,15,474
TV1,MC1,2023-06-24T21:45:00Z,85.59,0.958,17.4,0.08,85.66,0.962,0.08,17.6,0,0,15,459,15,15,474
TV1,MC1,2023-06-24T22:00:00Z,85.59,0.957,17.4,0.09,85.66,0.96,0.08,17.6,0,0,15,460,15,15,472
TV1,MC1,2023-06-24T22:15:00Z,85.59,0.961,17.3,0.08,85.66,0.967,0.07,17.4,0,8,15,460,15,15,472
TV1,MC1,2023-06-24T22:30:00Z,85.58,0.96,17.4,0.08,85.64,0.965,0.07,17.5,0,4,15,460,15,15,474
TV1,MC1,2023-06-24T22:45:00Z,85.59,0.961,17.4,0.08,85.65,0.968,0.06,17.6,0,8,15,460,15,15,473
TV1,MC1,2023-06-24T23:00:00Z,85.59,0.959,17.4,0.08,85.65,0.967,0.07,17.5,0,2,15,459,15,15,472
TV1,MC1,2023-06-24T23:15:00Z,85.56,0.951,17.5,0.1,85.63,0.956,0.09,17.6,0,0,15,459,15,15,473
TV1,MC1,2023-06-24T23:30:00Z,85.55,0.956,17.4,0.09,85.62,0.96,0.08,17.5,0,0,15,459,15,15,472
TV1,MC1,2023-06-24T23:45:00Z,85.55,0.951,17.5,0.1,85.62,0.96,0.08,17.6,0,0,15,459,15,15,472
TV1,MC1,2023-06-25T00:00:00Z,85.56,0.957,17.4,0.09,85.62,0.965,0.07,17.5,0,2,15,460,15,15,472
TV1,MC1,2023-06-25T00:15:00Z,85.55,0.957,17.4,0.09,85.62,0.964,0.07,17.5,0,0,15,459,15,15,471
TV1,MC1,2023-06-25T00:30:00Z,85.54,0.958,17.4,0.08,85.6,0.965,0.07,17.5,0,0,15,460,15,15,473
TV1,MC1,2023-06-25T00:45:00Z,85.53,0.956,17.4,0.09,85.6,0.96,0.08,17.5,0,0,15,460,15,15,472
TV1,MC1,2023-06-25T01:00:00Z,85.51,0.96,17.3,0.08,85.57,0.964,0.07,17.4,0,4,15,460,15,15,472
TV1,MC1,2023-06-25T01:15:00Z,85.49,0.964,17.2,0.07,85.55,0.969,0.06,17.4,0,11,15,460,15,15,472
TV1,MC1,2023-06-25T01:30:00Z,85.48,0.961,17.2,0.08,85.55,0.967,0.06,17.3,0,3,15,459,15,15,472
TV1,MC1,2023-06-25T01:45:00Z,85.47,0.957,17.2,0.09,85.54,0.961,0.08,17.4,0,0,15,460,15,15,472
TV1,MC1,2023-06-25T02:00:00Z,85.46,0.961,17.2,0.08,85.53,0.968,0.06,17.3,0,10,15,460,15,15,472
TV1,MC1,2023-06-25T02:15:00Z,85.44,0.963,17.1,0.07,85.51,0.966,0.07,17.3,0,9,15,460,15,15,474
TV1,MC1,2023-06-25T02:30:00Z,85.43,0.966,17,0.07,85.5,0.969,0.06,17.2,0,9,15,460,15,15,474
TV1,MC1,2023-06-25T02:45:00Z,85.42,0.966,17,0.07,85.48,0.969,0.06,17.1,0,13,15,460,15,15,474
TV1,MC1,2023-06-25T03:00:00Z,85.41,0.967,17,0.06,85.48,0.97,0.06,17.2,0,14,15,460,15,15,474
TV1,MC1,2023-06-25T03:15:00Z,85.4,0.967,17,0.06,85.47,0.97,0.06,17.2,0,10,15,460,15,15,473
TV1,MC1,2023-06-25T03:30:00Z,85.38,0.962,17,0.07,85.45,0.967,0.06,17.2,0,7,15,460,15,15,474
TV1,MC1,2023-06-25T03:45:00Z,85.38,0.958,17,0.08,85.44,0.962,0.07,17.2,0,1,15,460,15,15,474
TV1,MC1,2023-06-25T04:00:00Z,85.38,0.954,17,0.09,85.44,0.959,0.08,17.1,0,0,15,460,15,15,473
TV1,MC1,2023-06-25T04:15:00Z,85.38,0.958,16.9,0.08,85.45,0.963,0.07,17,0,3,15,459,15,15,473
TV1,MC1,2023-06-25T04:30:00Z,85.38,0.951,16.9,0.09,85.45,0.954,0.09,17.1,0,0,15,459,15,15,473
TV1,MC1,2023-06-25T04:45:00Z,85.4,0.951,16.9,0.09,85.47,0.954,0.09,17.1,0,0,15,459,15,15,473
TV1,MC1,2023-06-25T05:00:00Z,85.41,0.953,16.8,0.09,85.48,0.958,0.08,17,0,6,15,460,15,15,474
TV1,MC1,2023-06-25T05:15:00Z,85.42,0.957,16.7,0.08,85.48,0.962,0.07,16.9,0,1,15,459,15,15,474
TV1,MC1,2023-06-25T05:30:00Z,85.42,0.952,16.8,0.09,85.48,0.955,0.09,16.9,1.5,0,15,459,15,15,472
TV1,MC1,2023-06-25T05:45:00Z,85.43,0.936,16.8,0.12,85.49,0.942,0.11,16.9,11,0,15,458,15,15,472
TV1,MC1,2023-06-25T06:00:00Z,85.44,0.939,16.8,0.12,85.51,0.942,0.11,17,17.2,0,15,459,15,15,473
TV1,MC1,2023-06-25T06:15:00Z,85.48,0.953,16.9,0.09,85.54,0.961,0.08,17,20.7,0,15,459,15,15,474
TV1,MC1,2023-06-25T06:30:00Z,85.5,0.959,17.1,0.08,85.56,0.965,0.07,17.2,56.9,4,15,457,15,15,472
TV1,MC1,2023-06-25T06:45:00Z,85.51,0.936,17.5,0.13,85.58,0.947,0.11,17.5,68.7,0,15,457,15,15,471
TV1,MC1,2023-06-25T07:00:00Z,85.52,0.943,17.5,0.11,85.59,0.952,0.1,17.5,82.4,0,15,456,15,15,478
TV1,MC1,2023-06-25T07:15:00Z,85.52,0.924,18.1,0.16,85.59,0.934,0.14,18,182.7,0,15,454,15,15,476
TV1,MC1,2023-06-25T07:30:00Z,85.54,0.916,18.4,0.18,85.61,0.929,0.15,18.2,131.1,0,15,456,15,15,475
TV1,MC1,2023-06-25T07:45:00Z,85.54,0.92,18.6,0.17,85.61,0.935,0.14,18.4,163.5,2,15,455,15,15,474
TV1,MC1,2023-06-25T08:00:00Z,85.55,0.921,18.5,0.17,85.61,0.937,0.13,18.3,87.7,3,15,456,15,15,474
TV1,MC1,2023-06-25T08:15:00Z,85.54,0.916,18.8,0.18,85.61,0.937,0.13,18.3,139.9,0,15,456,15,15,474
TV1,MC1,2023-06-25T08:30:00Z,85.53,0.899,19.1,0.22,85.61,0.922,0.17,18.7,130.9,0,15,455,15,15,475
TV1,MC1,2023-06-25T08:45:00Z,85.54,0.877,19.8,0.28,85.61,0.904,0.21,19.2,173.4,0,15,455,15,15,471
TV1,MC1,2023-06-25T09:00:00Z,85.55,0.856,20.2,0.34,85.62,0.883,0.27,19.6,304.5,0,15,452,15,15,468
TV1,MC1,2023-06-25T09:15:00Z,85.57,0.851,20,0.35,85.64,0.872,0.29,19.6,132.4,0,15,454,15,15,472
TV1,MC1,2023-06-25T09:30:00Z,85.58,0.858,19.9,0.33,85.65,0.883,0.26,19.3,161.1,0,15,454,15,15,471
TV1,MC1,2023-06-25T09:45:00Z,85.58,0.854,20.2,0.35,85.65,0.883,0.26,19.5,213.9,0,15,453,15,15,472
TV1,MC1,2023-06-25T10:00:00Z,85.58,0.831,20.7,0.41,85.66,0.86,0.33,20.1,267.7,0,15,453,15,15,467
TV1,MC1,2023-06-25T10:15:00Z,85.59,0.818,21.1,0.46,85.67,0.851,0.36,20.3,372.3,0,15,452,15,15,466
TV1,MC1,2023-06-25T10:30:00Z,85.58,0.802,21.5,0.51,85.66,0.839,0.39,20.6,293.7,0,15,452,15,15,464
TV1,MC1,2023-06-25T10:45:00Z,85.57,0.811,21.1,0.47,85.65,0.84,0.38,20.4,173.2,0,15,454,15,15,461
TV1,MC1,2023-06-25T11:00:00Z,85.58,0.819,21,0.45,85.65,0.852,0.35,20.1,210.4,0,15,453,15,15,462
TV1,MC1,2023-06-25T11:15:00Z,85.57,0.818,20.9,0.45,85.64,0.844,0.37,20.3,227.1,0,15,453,15,15,461
TV1,MC1,2023-06-25T11:30:00Z,85.56,0.801,21.5,0.51,85.64,0.835,0.4,20.6,255.6,0,15,453,15,15,461
TV1,MC1,2023-06-25T11:45:00Z,85.55,0.787,21.8,0.55,85.63,0.827,0.42,20.6,283.6,0,15,453,15,15,460
TV1,MC1,2023-06-25T12:00:00Z,85.54,0.783,21.8,0.57,85.62,0.825,0.43,20.8,274.8,0,15,452,15,15,461
TV1,MC1,2023-06-25T12:15:00Z,85.52,0.789,22.4,0.57,85.6,0.836,0.41,21.2,302.7,0,15,453,15,15,461
TV1,MC1,2023-06-25T12:30:00Z,85.51,0.8,22.6,0.55,85.59,0.857,0.36,21.2,344.2,0,15,453,15,10,460
TV1,MC1,2023-06-25T12:45:00Z,85.51,0.796,22.4,0.55,85.58,0.851,0.37,21.1,310.5,0,15,453,15,11,460
TV1,MC1,2023-06-25T13:00:00Z,85.49,0.797,22.4,0.55,85.57,0.857,0.35,20.8,311.1,0,15,453,15,11,460
TV1,MC1,2023-06-25T13:15:00Z,85.48,0.817,22.4,0.5,85.56,0.87,0.33,21.2,349.5,0,15,453,15,10,459
TV1,MC1,2023-06-25T13:30:00Z,85.48,0.796,22.8,0.57,85.56,0.863,0.34,21.2,366.9,0,15,453,15,7,460
TV1,MC1,2023-06-25T13:45:00Z,85.46,0.782,23.3,0.62,85.54,0.852,0.38,21.4,209.8,0,15,453,15,3,459
TV1,MC1,2023-06-25T14:00:00Z,85.45,0.779,23.2,0.63,85.53,0.841,0.41,21.7,178.2,0,15,453,15,7,462
TV1,MC1,2023-06-25T14:15:00Z,85.44,0.794,22.7,0.57,85.52,0.854,0.37,21.3,186.8,0,15,453,15,15,461
TV1,MC1,2023-06-25T14:30:00Z,85.42,0.813,22.7,0.52,85.5,0.867,0.34,21.4,178.9,0,15,454,15,15,465
TV1,MC1,2023-06-25T14:45:00Z,85.44,0.849,21.9,0.4,85.51,0.895,0.26,20.9,187.7,0,15,455,15,15,462
TV1,MC1,2023-06-25T15:00:00Z,85.44,0.866,21.3,0.34,85.51,0.912,0.21,20.4,121,0,15,455,15,15,463
TV1,MC1,2023-06-25T15:15:00Z,85.43,0.86,21.6,0.36,85.5,0.91,0.22,20.5,133.5,0,15,455,15,15,464
TV1,MC1,2023-06-25T15:30:00Z,85.42,0.879,21.4,0.31,85.5,0.925,0.18,20.4,119.6,0,15,455,15,15,464
TV1,MC1,2023-06-25T15:45:00Z,85.42,0.892,21,0.27,85.49,0.932,0.16,20.2,67,0,15,456,15,15,465
TV1,MC1,2023-06-25T16:00:00Z,85.43,0.922,20.1,0.18,85.5,0.951,0.11,19.8,48.7,0,15,457,15,15,468
TV1,MC1,2023-06-25T16:15:00Z,85.45,0.941,19.8,0.14,85.51,0.96,0.09,19.6,58.6,9,15,473,15,15,484
TV1,MC1,2023-06-25T16:30:00Z,85.44,0.948,19.5,0.12,85.5,0.963,0.08,19.4,51.6,15,15,484,15,15,511
TV1,MC1,2023-06-25T16:45:00Z,85.43,0.957,19.3,0.1,85.5,0.966,0.08,19.3,39.9,11,15,459,15,15,482
TV1,MC1,2023-06-25T17:00:00Z,85.46,0.961,19.2,0.09,85.52,0.968,0.07,19.2,23.6,0,15,459,15,15,473
TV1,MC1,2023-06-25T17:15:00Z,85.47,0.967,19,0.07,85.53,0.975,0.05,19,14.3,10,15,461,15,15,470
TV1,MC1,2023-06-25T17:30:00Z,85.46,0.97,18.9,0.07,85.52,0.978,0.05,19,11.9,9,15,459,15,15,470
TV1,MC1,2023-06-25T17:45:00Z,85.47,0.962,18.8,0.08,85.53,0.97,0.07,18.9,6.6,0,15,459,15,15,470
TV1,MC1,2023-06-25T18:00:00Z,85.49,0.96,18.7,0.09,85.55,0.965,0.08,18.9,0,0,15,459,15,15,470
TV1,MC1,2023-06-25T18:15:00Z,85.51,0.962,18.7,0.08,85.57,0.969,0.07,18.9,0,0,15,459,15,15,472
TV1,MC1,2023-06-25T18:30:00Z,85.52,0.961,18.6,0.08,85.58,0.965,0.07,18.8,0,0,15,458,15,15,471
TV1,MC1,2023-06-25T18:45:00Z,85.54,0.95,18.5,0.11,85.6,0.953,0.1,18.7,0,0,15,459,15,15,471
TV1,MC1,2023-06-25T19:00:00Z,85.55,0.958,18.4,0.09,85.61,0.964,0.08,18.6,0,6,15,471,15,15,480
TV1,MC1,2023-06-25T19:15:00Z,85.55,0.966,18.3,0.07,85.61,0.971,0.06,18.4,0,15,15,468,15,15,498
TV1,MC1,2023-06-25T19:30:00Z,85.54,0.966,18.1,0.07,85.61,0.966,0.07,18.4,0,2,15,459,15,15,484
TV1,MC1,2023-06-25T19:45:00Z,85.56,0.961,18.1,0.08,85.62,0.961,0.08,18.3,0,0,15,459,15,15,476
TV1,MC1,2023-06-25T20:00:00Z,85.56,0.961,18.1,0.08,85.62,0.962,0.08,18.3,0,0,15,459,15,15,471
TV1,MC1,2023-06-25T20:15:00Z,85.56,0.965,18.1,0.07,85.62,0.969,0.07,18.3,0,0,15,459,15,15,471
TV1,MC1,2023-06-25T20:30:00Z,85.57,0.966,18.1,0.07,85.63,0.969,0.07,18.3,0,0,15,459,15,15,471
TV1,MC1,2023-06-25T20:45:00Z,85.59,0.964,18.2,0.08,85.65,0.968,0.07,18.3,0,0,15,459,15,15,470
TV1,MC1,2023-06-25T21:00:00Z,85.6,0.954,18.2,0.1,85.66,0.957,0.09,18.4,0,0,15,458,15,15,470
TV1,MC1,2023-06-25T21:15:00Z,85.61,0.941,18.1,0.12,85.67,0.94,0.13,18.4,0,0,15,458,15,15,470
TV1,MC1,2023-06-25T21:30:00Z,85.61,0.949,18.2,0.11,85.68,0.954,0.1,18.4,0,5,15,462,15,15,473
TV1,MC1,2023-06-25T21:45:00Z,85.61,0.986,18,0.03,85.68,0.991,0.02,18.2,0,15,15,464,15,15,474
TV1,MC1,2023-06-25T22:00:00Z,85.63,0.999,17.9,0,85.69,0.999,0,18.1,0,15,15,463,15,15,474
TV1,MC1,2023-06-25T22:15:00Z,85.63,1,17.8,0,85.7,1.001,0,18,0,15,15,464,15,15,484
TV1,MC1,2023-06-25T22:30:00Z,85.62,1,17.7,0,85.68,1,0,17.9,0,15,15,465,15,15,499
TV1,MC1,2023-06-25T22:45:00Z,85.62,1,17.4,0,85.68,1,0,17.7,0,15,15,467,15,15,528
TV1,MC1,2023-06-25T23:00:00Z,85.63,1,16.8,0,85.69,1,0,17.1,0,15,15,464,15,15,555
TV1,MC1,2023-06-25T23:15:00Z,85.63,1,16.1,0,85.69,1.001,0,16.6,0,15,15,462,15,15,583
TV1,MC1,2023-06-25T23:30:00Z,85.62,1.001,15.7,0,85.69,0.996,0.01,16.2,0,15,15,461,15,15,595
TV1,MC1,2023-06-25T23:45:00Z,85.61,0.998,15.6,0,85.68,0.989,0.02,16.1,0,15,15,461,15,15,600
TV1,MC1,2023-06-26T00:00:00Z,85.59,0.995,15.4,0.01,85.66,0.985,0.03,15.8,0,15,15,462,15,15,620
TV1,MC1,2023-06-26T00:15:00Z,85.56,0.995,15.4,0.01,85.63,0.991,0.02,15.7,0,15,15,463,15,15,647
TV1,MC1,2023-06-26T00:30:00Z,85.56,0.999,15.4,0,85.62,0.997,0.01,15.8,0,15,15,462,15,15,673
TV1,MC1,2023-06-26T00:45:00Z,85.54,1.001,15.4,0,85.61,0.997,0.01,15.7,0,15,15,464,15,15,704
TV1,MC1,2023-06-26T01:00:00Z,85.53,1,15.2,0,85.6,1,0,15.5,0,15,15,464,15,15,725
