Tree,MC,Timestamp,Port1_Solar,Port1_Precipitation,Port1_Lightning_count,Port1_Lightning_distance,Port1_Wind_direction,Port1_Wind_speed,Port1_Gust_speed,Port1_Temp,Port1_RH,Port1_Atmos_pressure,Port1_ATM22_Xaxis,Port1_ATM22_Yaxis,Port1_Precip_max,Port1_ATM41_SensorTemp,Port2_LW_minutes,Port2_LW_minutes_H,Port2_LWS_Count,Port6_ECRN-100_Precipitation,Port6_ECRN-100_Precip_max,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
TVP,ATM41,2023-08-22T15:00:00Z,6.9,4.302,0,0,21,0.62,1.19,18.2,1,84.95,1.6,-1.3,39.8,18.3,15,15,959,0.2,12,100,8219,84.85,18.8
TVP,ATM41,2023-08-22T15:15:00Z,19.5,3.451,0,0,21,1.08,1.93,17.8,1.001,84.93,1.6,-1.4,51,18.1,15,15,932,1.2,12,100,8217,84.83,18.6
TVP,ATM41,2023-08-22T15:30:00Z,51,6.323,0,0,4,0.98,1.95,17.7,0.999,84.93,1.5,-1.5,64.3,17.9,15,15,932,2,24,100,8216,84.83,18.4
TVP,ATM41,2023-08-22T15:45:00Z,55.7,0.97,0,0,353,1.26,2.33,18,0.997,84.92,1.6,-1.4,32.6,18,15,15,816,0.4,12,100,8212,84.82,18.5
TVP,ATM41,2023-08-22T16:00:00Z,49.9,0,0,0,345,1.78,3.5,18,1.001,84.93,1.6,-1.4,0,18.2,15,15,755,0,0,100,8213,84.83,18.6
TVP,ATM41,2023-08-22T16:15:00Z,16.3,0.272,0,0,338,2.2,3.82,18,1,84.93,1.5,-1.5,2,18.1,15,15,898,0.4,12,100,8212,84.83,18.5
TVP,ATM41,2023-08-22T16:30:00Z,6.7,1.6,0,0,355,1.71,3.34,18.1,0.998,84.93,1.6,-1.4,13.3,18,15,15,962,0.8,12,100,8206,84.83,18.4
TVP,ATM41,2023-08-22T16:45:00Z,9.3,1.668,0,0,358,1.52,3.47,17.9,1,84.94,1.6,-1.4,14.3,18,15,15,945,1.2,12,100,8206,84.84,18.3
TVP,ATM41,2023-08-22T17:00:00Z,5.1,1.243,3,13,13,0.84,3.01,17.7,0.999,84.97,1.6,-1.4,7.1,17.8,15,15,962,0.4,12,100,8204,84.87,18.2
TVP,ATM41,2023-08-22T17:15:00Z,1.7,0.63,6,7,157,0.43,0.84,17.5,1.001,84.99,1.5,-1.4,5.1,17.6,15,15,910,0.2,12,100,8200,84.89,18
TVP,ATM41,2023-08-22T17:30:00Z,0,0.647,3,5,48,0.51,1.11,17.5,0.999,85.02,1.6,-1.4,4.1,17.5,15,15,916,0.2,12,100,8201,84.92,17.9
TVP,ATM41,2023-08-22T17:45:00Z,0,0.868,3,8,3,1.44,3.46,17.4,1,85,1.6,-1.4,7.1,17.4,15,15,988,0.4,12,100,8200,84.9,17.8
TVP,ATM41,2023-08-22T18:00:00Z,0,1.277,0,0,2,2.13,4.91,17.4,0.999,85,1.6,-1.4,8.2,17.3,15,15,985,1.4,12,100,8198,84.91,17.7
TVP,ATM41,2023-08-22T18:15:00Z,0,0.545,0,0,354,2.42,5.23,17.4,0.999,85.01,1.5,-1.4,4.1,17.3,15,15,920,1,12,100,8197,84.91,17.7
TVP,ATM41,2023-08-22T18:30:00Z,0,0.17,0,0,358,2.37,5.02,17.3,1.001,85.01,1.6,-1.4,1,17.3,15,15,944,0.2,12,100,8196,84.91,17.6
TVP,ATM41,2023-08-22T18:45:00Z,0,0.17,1,20,347,2.87,5.64,17.4,1,85,1.5,-1.3,2,17.3,15,15,952,0.4,12,100,8194,84.9,17.6
TVP,ATM41,2023-08-22T19:00:00Z,0,0.698,1,17,356,2.38,5.93,17.3,0.999,85.04,1.6,-1.4,5.1,17.3,15,15,956,0.6,12,100,8194,84.95,17.6
TVP,ATM41,2023-08-22T19:15:00Z,0,0.579,0,0,359,1.88,4.49,17.3,0.999,85.07,1.6,-1.3,4.1,17.2,15,15,959,0.6,12,100,8192,84.97,17.6
TVP,ATM41,2023-08-22T19:30:00Z,0,0.613,0,0,0,1.74,3.6,17.2,1,85.08,1.5,-1.4,3.1,17.2,15,15,944,0.2,12,100,8192,84.98,17.5
TVP,ATM41,2023-08-22T19:45:00Z,0,0.715,0,0,14,1.59,3.84,17.3,0.998,85.09,1.6,-1.4,4.1,17.2,15,15,923,0.4,12,100,8190,84.99,17.5
TVP,ATM41,2023-08-22T20:00:00Z,0,1.43,0,0,9,0.91,3.47,17.3,0.998,85.13,1.6,-1.3,8.2,17.2,15,15,980,0.6,12,100,8187,85.04,17.5
TVP,ATM41,2023-08-22T20:15:00Z,0,1.766,0,0,83,0.33,0.96,17.3,0.998,85.16,1.6,-1.4,10.2,17.2,15,15,984,0.2,12,100,8187,85.07,17.5
TVP,ATM41,2023-08-22T20:30:00Z,0,1.157,0,0,3,1.08,2.95,17.2,1,85.16,1.6,-1.3,6.1,17.2,15,15,990,0.6,12,100,8185,85.06,17.5
TVP,ATM41,2023-08-22T20:45:00Z,0,1.106,0,0,15,1.54,3.48,17.2,0.998,85.17,1.6,-1.4,6.1,17.1,15,15,963,1.6,12,100,8184,85.07,17.4
TVP,ATM41,2023-08-22T21:00:00Z,0,0.987,0,0,358,1.95,3.18,17.2,1,85.17,1.6,-1.3,7.1,17.1,15,15,1014,1.8,12,100,8186,85.07,17.4
TVP,ATM41,2023-08-22T21:15:00Z,0,1.379,0,0,349,1.99,4.13,17.2,0.999,85.19,1.6,-1.4,9.2,17.1,15,15,928,2.8,24,100,8183,85.09,17.5
TVP,ATM41,2023-08-22T21:30:00Z,0,1.174,0,0,48,0.69,1.53,17.2,1,85.22,1.6,-1.4,7.1,17.1,15,15,946,1.8,12,100,8178,85.13,17.5
TVP,ATM41,2023-08-22T21:45:00Z,0,0.834,0,0,126,0.45,0.95,17.3,0.998,85.24,1.6,-1.4,5.1,17.2,15,15,942,1,12,100,8181,85.14,17.5
TVP,ATM41,2023-08-22T22:00:00Z,0,1.634,0,0,16,1.09,2.31,17.4,0.997,85.22,1.5,-1.3,11.2,17.2,15,15,932,2.6,12,100,8178,85.12,17.5
TVP,ATM41,2023-08-22T22:15:00Z,0,0.698,0,0,0,1.39,2.64,17.3,0.998,85.21,1.6,-1.4,5.1,17.2,15,15,954,1.4,12,100,8177,85.11,17.5
TVP,ATM41,2023-08-22T22:30:00Z,0,0.953,0,0,19,1.1,2.2,17.3,0.998,85.2,1.5,-1.4,5.1,17.2,15,15,951,1.6,12,100,8175,85.1,17.5
TVP,ATM41,2023-08-22T22:45:00Z,0,0.409,0,0,36,0.61,1.32,17.3,0.998,85.2,1.6,-1.4,4.1,17.2,15,15,903,0.8,12,100,8175,85.11,17.5
TVP,ATM41,2023-08-22T23:00:00Z,0,0.323,0,0,126,0.6,1.14,17.4,0.996,85.2,1.6,-1.4,2,17.2,15,15,913,0.4,12,100,8175,85.1,17.5
TVP,ATM41,2023-08-22T23:15:00Z,0,0.63,0,0,42,0.56,1.07,17.4,0.997,85.2,1.7,-1.4,5.1,17.2,15,15,929,0.8,12,100,8172,85.1,17.5
TVP,ATM41,2023-08-22T23:30:00Z,0,0.851,0,0,18,0.59,1.55,17.3,0.998,85.19,1.6,-1.4,5.1,17.2,15,15,972,1.4,12,100,8172,85.09,17.5
TVP,ATM41,2023-08-22T23:45:00Z,0,1.174,0,0,34,0.56,1.39,17.3,0.999,85.17,1.6,-1.4,7.1,17.2,15,15,928,1.8,12,100,8172,85.07,17.5
TVP,ATM41,2023-08-23T00:00:00Z,0,1.021,0,0,164,0.51,1.47,17.2,0.999,85.16,1.6,-1.4,7.1,17.2,15,15,959,1.6,12,100,8170,85.07,17.5
TVP,ATM41,2023-08-23T00:15:00Z,0,0.664,0,0,129,0.44,0.99,17.2,0.999,85.15,1.6,-1.4,5.1,17.1,15,15,949,1.2,12,100,8136,85.05,17.6
TVP,ATM41,2023-08-23T00:30:00Z,0,1.021,0,0,105,0.82,1.89,17.3,0.976,85.15,1.5,-1.4,9.2,17.1,15,15,992,1.6,12,100,8151,85.05,17.6
TVP,ATM41,2023-08-23T00:45:00Z,0,2.243,0,0,42,0.57,1.1,17.3,0.997,85.14,1.6,-1.4,12.2,17.2,15,15,1032,3.8,24,100,8150,85.04,17.5
TVP,ATM41,2023-08-23T01:00:00Z,0,1.43,0,0,61,0.49,1.05,17.2,0.999,85.12,1.6,-1.4,19.4,17.1,15,15,931,2.2,24,100,8152,85.03,17.5
TVP,ATM41,2023-08-23T01:15:00Z,0,0.851,0,0,58,0.59,1.08,17.2,0.999,85.12,1.6,-1.4,5.1,17.1,15,15,935,1.4,12,100,8150,85.02,17.4
TVP,ATM41,2023-08-23T01:30:00Z,0,0.681,0,0,49,0.69,1.28,17.1,1,85.12,1.6,-1.4,4.1,17.1,15,15,942,1,12,100,8148,85.02,17.4
TVP,ATM41,2023-08-23T01:45:00Z,0,0.8,0,0,64,0.67,1.49,17.1,1,85.11,1.6,-1.4,5.1,17,15,15,965,1.2,12,100,8146,85.02,17.3
TVP,ATM41,2023-08-23T02:00:00Z,0,0.511,0,0,124,0.42,0.83,17.1,0.998,85.11,1.6,-1.4,3.1,17,15,15,913,0.8,12,100,8146,85.01,17.3
TVP,ATM41,2023-08-23T02:15:00Z,0,0.426,0,0,144,0.48,0.95,17,1.001,85.1,1.6,-1.4,3.1,17,15,15,957,0.6,12,100,8147,85.01,17.3
TVP,ATM41,2023-08-23T02:30:00Z,0,0.715,0,0,125,0.51,0.86,16.9,1,85.1,1.6,-1.4,11.2,16.9,15,15,925,1.4,24,100,8146,85,17.2
TVP,ATM41,2023-08-23T02:45:00Z,0,0.153,0,0,82,0.52,0.97,16.8,1.001,85.1,1.6,-1.4,1,16.8,15,15,875,0.2,12,100,8146,85,17.2
TVP,ATM41,2023-08-23T03:00:00Z,0,0.051,0,0,28,1.34,2.48,16.7,1.002,85.07,1.5,-1.4,1,16.8,15,15,838,0.2,12,100,8142,84.98,17.1
TVP,ATM41,2023-08-23T03:15:00Z,0,0.051,0,0,32,1.4,2.81,16.4,1.001,85.07,1.5,-1.4,1,16.5,15,15,827,0.2,12,100,8141,84.97,16.9
TVP,ATM41,2023-08-23T03:30:00Z,0,0.034,0,0,26,1.2,2.07,16.3,0.999,85.06,1.6,-1.4,1,16.3,15,15,814,0.2,12,100,8139,84.96,16.7
TVP,ATM41,2023-08-23T03:45:00Z,0,0.017,0,0,28,1.13,2.05,16.4,0.995,85.05,1.6,-1.4,1,16.2,15,15,754,0,0,100,8141,84.96,16.6
TVP,ATM41,2023-08-23T04:00:00Z,0,0.017,0,0,25,0.77,1.35,16.4,0.999,85.05,1.5,-1.4,1,16.3,15,15,756,0.2,12,100,8140,84.96,16.6
TVP,ATM41,2023-08-23T04:15:00Z,0,0.017,0,0,37,0.8,1.73,16.3,0.997,85.05,1.5,-1.4,1,16.2,15,15,717,0,0,100,8139,84.95,16.6
TVP,ATM41,2023-08-23T04:30:00Z,0,0.017,0,0,92,0.56,1.3,16.2,1.001,85.05,1.5,-1.4,1,16.2,15,15,782,0,0,100,8139,84.95,16.5
TVP,ATM41,2023-08-23T04:45:00Z,0,0.017,0,0,159,0.87,1.73,16.2,0.999,85.06,1.6,-1.4,1,16.1,15,15,750,0,0,100,8137,84.97,16.5
TVP,ATM41,2023-08-23T05:00:00Z,0,0,0,0,135,0.53,1.46,16.2,0.999,85.05,1.5,-1.4,0,16.1,15,15,715,0.2,12,100,8137,84.96,16.4
TVP,ATM41,2023-08-23T05:15:00Z,0,0,0,0,149,0.62,1.29,16,1.002,85.05,1.6,-1.4,0,16,15,15,693,0,0,100,8137,84.96,16.4
TVP,ATM41,2023-08-23T05:30:00Z,0,0,0,0,128,0.67,1.29,15.7,1.001,85.06,1.6,-1.4,0,15.8,15,15,695,0,0,100,8135,84.97,16.2
TVP,ATM41,2023-08-23T05:45:00Z,1.3,0.017,0,0,125,0.56,1.15,15.7,1.001,85.08,1.6,-1.3,1,15.7,15,15,691,0,0,100,8137,84.98,16.1
TVP,ATM41,2023-08-23T06:00:00Z,8,0,0,0,91,0.52,1.11,15.8,0.999,85.08,1.6,-1.4,0,15.7,15,15,707,0,0,100,8134,84.98,16.1
TVP,ATM41,2023-08-23T06:15:00Z,20.6,0.017,0,0,95,0.49,0.78,15.7,1,85.09,1.5,-1.4,1,15.8,15,15,836,0,0,100,8132,84.99,16.1
TVP,ATM41,2023-08-23T06:30:00Z,37.7,0.017,0,0,106,0.49,0.75,15.6,1.002,85.09,1.5,-1.4,1,15.8,15,15,785,0,0,100,8131,85,16.1
TVP,ATM41,2023-08-23T06:45:00Z,52.5,0,0,0,122,0.57,0.88,15.8,0.999,85.1,1.5,-1.3,0,15.9,15,15,790,0,0,100,8131,85.01,16.3
TVP,ATM41,2023-08-23T07:00:00Z,65.4,0.017,0,0,134,0.63,1.02,15.8,0.998,85.13,1.6,-1.4,1,16.1,15,15,685,0,0,100,8134,85.03,16.4
TVP,ATM41,2023-08-23T07:15:00Z,81.5,0,0,0,139,0.7,1.08,15.9,1,85.15,1.6,-1.4,0,16.2,15,15,660,0,0,100,8131,85.05,16.6
TVP,ATM41,2023-08-23T07:30:00Z,92.4,0,0,0,107,0.52,0.82,16.1,0.999,85.17,1.6,-1.4,0,16.5,15,15,626,0,0,100,8131,85.08,16.9
TVP,ATM41,2023-08-23T07:45:00Z,103.1,0,0,0,42,0.83,1.37,16.4,1,85.2,1.6,-1.4,0,16.8,15,15,643,0,0,100,8135,85.11,17.3
TVP,ATM41,2023-08-23T08:00:00Z,121.8,0.034,0,0,35,1.03,1.54,16.5,1,85.22,1.6,-1.3,1,17.1,15,15,708,0,0,100,8135,85.13,17.7
TVP,ATM41,2023-08-23T08:15:00Z,154,0.017,0,0,34,1.12,1.85,16.7,0.998,85.24,1.6,-1.4,1,17.3,15,15,625,0,0,100,8138,85.14,18.1
TVP,ATM41,2023-08-23T08:30:00Z,228.3,0.017,0,0,28,1.27,1.91,17,0.997,85.24,1.6,-1.4,1,17.8,15,15,539,0,0,100,8139,85.15,18.6
TVP,ATM41,2023-08-23T08:45:00Z,212.5,0.017,0,0,32,1.33,2.2,17.9,0.999,85.24,1.6,-1.4,1,18.3,15,15,511,0,0,100,8143,85.15,19.2
TVP,ATM41,2023-08-23T09:00:00Z,180.1,0,0,0,28,1.07,1.73,18,1.006,85.24,1.6,-1.4,0,18.5,15,6,456,0,0,100,8144,85.14,19.6
TVP,ATM41,2023-08-23T09:15:00Z,162.7,0,0,0,27,1.15,1.8,18,1.001,85.25,1.7,-1.4,0,18.5,15,0,456,0,0,100,8151,85.15,19.7
TVP,ATM41,2023-08-23T09:30:00Z,163.7,0,0,0,20,1.33,2.33,18,0.997,85.26,1.6,-1.4,0,18.5,15,1,461,0,0,100,8130,85.16,19.8
TVP,ATM41,2023-08-23T09:45:00Z,165.1,0.034,0,0,31,1.21,2.04,18.1,0.998,85.26,1.6,-1.4,1,18.7,15,14,593,0,0,100,8153,85.16,20
TVP,ATM41,2023-08-23T10:00:00Z,154.9,0.068,0,0,22,1.34,2.31,18.2,0.996,85.26,1.6,-1.4,1,18.8,15,15,794,0,0,100,8156,85.16,20
TVP,ATM41,2023-08-23T10:15:00Z,155.5,0.136,0,0,20,1.45,2.44,18.3,0.995,85.27,1.6,-1.4,1,18.9,15,15,857,0,0,100,8154,85.17,19.9
TVP,ATM41,2023-08-23T10:30:00Z,162.4,0.153,0,0,13,1.42,2.7,18.3,0.995,85.27,1.7,-1.4,1,18.9,15,15,881,0,0,100,8155,85.17,19.9
TVP,ATM41,2023-08-23T10:45:00Z,176.6,0.187,0,0,18,1.71,2.77,18.4,0.996,85.28,1.7,-1.4,1,19,15,15,893,0,0,100,8159,85.18,19.8
TVP,ATM41,2023-08-23T11:00:00Z,194.8,0.204,0,0,9,1.56,3.05,18.3,1.001,85.28,1.6,-1.4,1,19.1,15,15,892,0.2,12,100,8165,85.18,19.8
TVP,ATM41,2023-08-23T11:15:00Z,213.5,0.204,0,0,7,1.42,2.36,18.2,0.999,85.27,1.7,-1.4,1,19.2,15,15,846,0.2,12,100,8169,85.17,19.9
TVP,ATM41,2023-08-23T11:30:00Z,205.4,0.153,0,0,9,1.56,4.04,18.1,1.001,85.25,1.7,-1.3,1,19.2,15,15,869,0.2,12,100,8170,85.15,19.9
TVP,ATM41,2023-08-23T11:45:00Z,239.7,0.068,0,0,358,1.39,2.82,18.1,0.998,85.23,1.6,-1.4,1,19.2,15,15,796,0.2,12,100,8174,85.14,19.9
TVP,ATM41,2023-08-23T12:00:00Z,305.5,0.017,0,0,359,1.42,2.88,18.2,0.995,85.21,1.6,-1.4,1,19.4,15,15,642,0,0,100,8182,85.12,20.2
TVP,ATM41,2023-08-23T12:15:00Z,413.5,0,0,0,4,1.52,3.06,18.5,0.994,85.19,1.6,-1.4,0,19.7,15,13,454,0,0,100,8195,85.09,20.6
TVP,ATM41,2023-08-23T12:30:00Z,378.5,0,0,0,8,1.64,3.22,19.1,1,85.15,1.6,-1.5,0,20.4,15,0,452,0,0,100,8199,85.06,21.6
TVP,ATM41,2023-08-23T12:45:00Z,359.1,0,0,0,2,1.36,3.47,19.2,1.002,85.14,1.7,-1.4,0,20.8,15,0,453,0,0,100,8206,85.04,22.2
TVP,ATM41,2023-08-23T13:00:00Z,329.2,0,0,0,6,1.71,3.17,19.3,1.001,85.13,1.7,-1.4,0,21,15,8,525,0,0,100,8213,85.03,22.6
TVP,ATM41,2023-08-23T13:15:00Z,279.7,0,0,0,6,1.45,3.22,19.1,0.994,85.1,1.7,-1.4,0,21,15,14,511,0,0,100,8218,85.01,22.5
TVP,ATM41,2023-08-23T13:30:00Z,294.5,0,0,0,4,1.42,2.46,19,0.995,85.08,1.7,-1.4,0,20.8,15,5,453,0,0,100,8220,84.98,22.3
TVP,ATM41,2023-08-23T13:45:00Z,361.5,0,0,0,6,1.41,2.96,19.3,1.001,85.06,1.6,-1.4,0,20.9,15,0,451,0,0,100,8230,84.96,22.5
TVP,ATM41,2023-08-23T14:00:00Z,298.4,0,0,0,13,1.44,5.07,19.5,0.997,85.04,1.7,-1.4,0,21.3,15,0,458,0,0,100,8233,84.94,23.1
TVP,ATM41,2023-08-23T14:15:00Z,227.2,0,0,0,2,1.39,3.21,19.1,0.998,85.03,1.8,-1.4,0,21,15,1,453,0,0,100,8234,84.93,22.7
TVP,ATM41,2023-08-23T14:30:00Z,235.7,0,0,0,12,1.17,3.07,18.9,1.004,85.02,1.8,-1.4,0,20.8,15,0,456,0,0,100,8238,84.92,22.4
TVP,ATM41,2023-08-23T14:45:00Z,188.3,0,0,0,13,1.51,3.05,18.6,0.997,84.99,1.7,-1.4,0,20.5,15,15,491,0,0,100,8236,84.89,22
TVP,ATM41,2023-08-23T15:00:00Z,164.9,0,0,0,2,1.71,3.12,18.5,1.004,84.98,1.6,-1.4,0,20,15,10,467,0,0,100,8235,84.88,21.4
TVP,ATM41,2023-08-23T15:15:00Z,116.4,0,0,0,5,1.72,2.86,18.2,1.001,84.97,1.6,-1.4,0,19.5,15,4,462,0,0,100,8232,84.87,20.8
TVP,ATM41,2023-08-23T15:30:00Z,60.7,0,0,0,9,1.55,4,18.1,0.999,84.97,1.6,-1.4,0,19,15,15,467,0,0,100,8231,84.87,20.2
TVP,ATM41,2023-08-23T15:45:00Z,84.9,0,0,0,2,1.59,2.52,17.9,1,84.96,1.6,-1.4,0,18.6,15,11,460,0,0,100,8229,84.86,19.7
TVP,ATM41,2023-08-23T16:00:00Z,65.5,0,0,0,5,1.49,2.91,17.9,0.999,84.96,1.7,-1.4,0,18.4,15,14,461,0,0,100,8224,84.85,19.5
TVP,ATM41,2023-08-23T16:15:00Z,53.8,0,0,0,10,1.34,2.67,17.7,1,84.96,1.7,-1.4,0,18.3,15,15,465,0,0,100,8222,84.87,19.2
TVP,ATM41,2023-08-23T16:30:00Z,53.4,0,0,0,19,1.25,3.14,17.7,0.998,84.99,1.6,-1.4,0,18.1,15,15,538,0,0,100,8217,84.89,19
TVP,ATM41,2023-08-23T16:45:00Z,34.3,0.017,0,0,29,1.23,3.12,17.7,0.996,85.02,1.6,-1.4,1,18,15,15,573,0,0,100,8217,84.92,18.8
TVP,ATM41,2023-08-23T17:00:00Z,10.2,0.051,0,0,6,1.41,3.04,17.6,0.997,85.04,1.6,-1.4,1,17.8,15,15,866,0,0,100,8215,84.94,18.5
TVP,ATM41,2023-08-23T17:15:00Z,5.2,0.085,0,0,11,1.61,2.8,17.6,0.995,85.06,1.6,-1.4,1,17.6,15,15,877,0,0,100,8214,84.96,18.2
TVP,ATM41,2023-08-23T17:30:00Z,3.7,0.017,0,0,14,1.15,2.34,17.6,0.996,85.09,1.6,-1.4,1,17.6,15,15,819,0,0,100,8210,84.99,18.1
TVP,ATM41,2023-08-23T17:45:00Z,2.6,0,0,0,16,1.22,2.22,17.4,1,85.1,1.6,-1.4,0,17.5,15,15,782,0,0,100,8207,85,18
TVP,ATM41,2023-08-23T18:00:00Z,0.4,0.017,0,0,12,1.34,2.53,17.2,0.999,85.1,1.5,-1.4,1,17.4,15,15,743,0,0,100,8208,85,17.8
TVP,ATM41,2023-08-23T18:15:00Z,0,0,0,0,17,1.29,3,17.1,1,85.11,1.6,-1.4,0,17.2,15,15,675,0,0,100,8206,85.01,17.7
TVP,ATM41,2023-08-23T18:30:00Z,0,0.919,0,0,15,1.2,2.52,17.1,0.998,85.12,1.5,-1.4,19.4,17.1,15,15,1005,0.2,12,100,8204,85.03,17.6
TVP,ATM41,2023-08-23T18:45:00Z,0,3.757,0,0,18,0.94,2.1,17.1,0.999,85.14,1.5,-1.4,26.5,17,15,15,998,1.4,12,100,8201,85.04,17.5
TVP,ATM41,2023-08-23T19:00:00Z,0,1.6,0,0,25,1.15,2.91,17.2,0.997,85.16,1.6,-1.4,23.5,17.1,15,15,999,1,12,100,8202,85.06,17.4
TVP,ATM41,2023-08-23T19:15:00Z,0,1.702,0,0,22,1.13,2.47,17.3,0.997,85.17,1.5,-1.4,13.3,17.1,15,15,995,1,12,100,8198,85.07,17.5
TVP,ATM41,2023-08-23T19:30:00Z,0,0.834,0,0,15,1.33,3.14,17.4,0.993,85.18,1.6,-1.4,5.1,17.2,15,15,939,1.2,12,100,8199,85.08,17.5
TVP,ATM41,2023-08-23T19:45:00Z,0,0.528,0,0,22,1.5,3.49,17.5,0.996,85.18,1.6,-1.4,3.1,17.4,15,15,1012,1,12,100,8200,85.08,17.6
TVP,ATM41,2023-08-23T20:00:00Z,0,0.851,0,0,9,1.57,2.66,17.4,1.001,85.2,1.6,-1.4,5.1,17.4,15,15,1056,1.8,12,100,8195,85.1,17.6
TVP,ATM41,2023-08-23T20:15:00Z,0,0.936,0,0,0,1.5,3.04,17.4,0.999,85.22,1.6,-1.4,7.1,17.4,15,15,1056,1.8,12,100,8193,85.12,17.6
TVP,ATM41,2023-08-23T20:30:00Z,0,0.528,0,0,7,1.7,3.2,17.5,0.998,85.23,1.6,-1.4,6.1,17.4,15,15,919,1.4,12,100,8191,85.13,17.7
TVP,ATM41,2023-08-23T20:45:00Z,0,0.409,0,0,16,1.58,3.62,17.5,0.998,85.24,1.6,-1.4,3.1,17.4,15,15,954,0.8,12,100,8191,85.14,17.7
TVP,ATM41,2023-08-23T21:00:00Z,0,0.919,0,0,8,1.53,2.83,17.5,0.999,85.25,1.6,-1.4,6.1,17.4,15,15,983,1.4,12,100,8191,85.15,17.7
TVP,ATM41,2023-08-23T21:15:00Z,0,0.528,0,0,8,1.5,3.14,17.6,0.996,85.24,1.6,-1.4,5.1,17.4,15,15,993,1,12,100,8188,85.15,17.8
TVP,ATM41,2023-08-23T21:30:00Z,0,0.902,0,0,15,1.71,3.67,17.5,0.998,85.24,1.6,-1.3,12.2,17.5,15,15,947,1.4,12,100,8188,85.14,17.8
TVP,ATM41,2023-08-23T21:45:00Z,0,0.511,0,0,12,1.64,3.6,17.6,0.999,85.23,1.6,-1.4,6.1,17.5,15,15,928,1,12,100,8184,85.14,17.8
TVP,ATM41,2023-08-23T22:00:00Z,0,0.391,0,0,7,1.64,3.18,17.6,0.997,85.23,1.5,-1.4,4.1,17.5,15,15,994,1.2,12,100,8186,85.13,17.8
TVP,ATM41,2023-08-23T22:15:00Z,0,1.072,0,0,7,1.74,3.77,17.5,1,85.23,1.6,-1.4,7.1,17.5,15,15,982,1.6,12,100,8181,85.13,17.8
TVP,ATM41,2023-08-23T22:30:00Z,0,0.868,0,0,4,1.51,3.03,17.4,1,85.24,1.6,-1.4,7.1,17.4,15,15,1014,1.4,12,100,8184,85.14,17.7
TVP,ATM41,2023-08-23T22:45:00Z,0,0.409,0,0,6,1.37,2.55,17.4,1,85.23,1.6,-1.4,2,17.4,15,15,968,1,12,100,8180,85.13,17.7
TVP,ATM41,2023-08-23T23:00:00Z,0,0.596,0,0,11,1.51,3.69,17.4,0.999,85.23,1.6,-1.4,6.1,17.4,15,15,1007,1,12,100,8179,85.13,17.7
TVP,ATM41,2023-08-23T23:15:00Z,0,0.596,0,0,14,1.39,2.61,17.4,1.001,85.23,1.6,-1.4,7.1,17.4,15,15,988,0.8,12,100,8177,85.13,17.7
TVP,ATM41,2023-08-23T23:30:00Z,0,0.545,0,0,12,1.48,2.76,17.3,1,85.22,1.6,-1.4,5.1,17.3,15,15,930,1,12,100,8177,85.12,17.6
TVP,ATM41,2023-08-23T23:45:00Z,0,0.46,0,0,13,1.49,2.81,17.2,1,85.21,1.6,-1.4,3.1,17.2,15,15,953,0.8,12,100,8176,85.11,17.6
TVP,ATM41,2023-08-24T00:00:00Z,0,0.272,0,0,16,1.34,2.88,17.2,0.999,85.21,1.6,-1.4,3.1,17.2,15,15,910,0.6,12,100,8174,85.11,17.5
TVP,ATM41,2023-08-24T00:15:00Z,0,0.17,0,0,12,1.14,2.46,17.2,0.999,85.2,1.6,-1.4,2,17.1,15,15,923,0.4,12,100,8144,85.1,17.7
TVP,ATM41,2023-08-24T00:30:00Z,0,0.391,0,0,11,1.23,2.48,17.2,0.977,85.19,1.6,-1.4,4.1,17.2,15,15,997,0.6,12,100,8156,85.09,17.6
TVP,ATM41,2023-08-24T00:45:00Z,0,0.409,0,0,11,1.59,3.44,17.1,0.999,85.17,1.6,-1.4,4.1,17.1,15,15,919,1,12,100,8153,85.07,17.5
TVP,ATM41,2023-08-24T01:00:00Z,0,0.051,0,0,9,1.13,1.97,17,1.001,85.16,1.6,-1.4,1,17,15,15,868,0.2,12,100,8155,85.06,17.4
TVP,ATM41,2023-08-24T01:15:00Z,0,0,0,0,16,0.89,1.83,17,1,85.15,1.5,-1.4,0,17,15,15,809,0,0,100,8153,85.04,17.4
TVP,ATM41,2023-08-24T01:30:00Z,0,0,0,0,7,0.89,1.83,16.7,1,85.14,1.6,-1.4,0,16.8,15,15,758,0,0,100,8154,85.04,17.2
TVP,ATM41,2023-08-24T01:45:00Z,0,0.017,0,0,17,0.87,1.68,16.5,1.001,85.13,1.6,-1.4,1,16.6,15,15,717,0,0,100,8153,85.03,17
TVP,ATM41,2023-08-24T02:00:00Z,0,0,0,0,28,0.82,1.47,16.3,1,85.12,1.6,-1.5,0,16.4,15,15,707,0,0,100,8151,85.02,16.8
TVP,ATM41,2023-08-24T02:15:00Z,0,0,0,0,37,1.04,1.68,16.3,1,85.11,1.6,-1.4,0,16.2,15,15,668,0,0,100,8151,85.01,16.6
TVP,ATM41,2023-08-24T02:30:00Z,0,0,0,0,36,0.93,1.64,16.2,0.999,85.1,1.5,-1.4,0,16.1,15,15,634,0.2,12,100,8150,85,16.5
TVP,ATM41,2023-08-24T02:45:00Z,0,0,0,0,38,0.96,1.77,16.2,0.999,85.09,1.6,-1.4,0,16.1,15,15,620,0,0,100,8147,84.99,16.4
