Tree,MC,Timestamp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port3_Temp,Port5_Temp,Port5_RH,Port5_Atmos_pressure,Port5_VPD,Port2_ATM22_temp,Port2_Wind_direction,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port6_Solar
FB3,MC1,2023-08-07T19:30:00Z,0.638,85.97,0.93,21.6,21.5,0.64,86.03,0.92,21.4,82,5.92,0.2,-1.3,3.18,0,0,0,449,0
FB3,MC1,2023-08-07T19:45:00Z,0.787,86.01,0.46,18.8,18.9,0.799,86.06,0.44,19,90,5.79,-0.1,-1.3,2.87,0,0,11,451,0
FB3,MC1,2023-08-07T20:00:00Z,0.747,86.02,0.58,19.6,19.4,0.772,86.07,0.51,20,106,7.24,-0.1,-1.4,3.36,0,0,9,449,0
FB3,MC1,2023-08-07T20:15:00Z,0.694,86.02,0.74,20.7,20.5,0.713,86.08,0.69,20.7,102,6.05,0.3,-1.1,3.02,0,0,0,449,0
FB3,MC1,2023-08-07T20:30:00Z,0.714,86.03,0.68,20.2,20.1,0.733,86.08,0.63,20.2,92,5.82,0.1,-1.3,2.64,0,0,0,450,0
FB3,MC1,2023-08-07T20:45:00Z,0.776,86.04,0.5,19.2,19,0.802,86.1,0.43,19.2,87,5.26,-0.1,-1.4,2.75,0,0,12,451,0
FB3,MC1,2023-08-07T21:00:00Z,0.776,86.07,0.5,19.2,19,0.802,86.12,0.44,19.4,90,5.18,0.1,-1.3,2.92,0,0,15,450,0
FB3,MC1,2023-08-07T21:15:00Z,0.743,86.07,0.59,19.8,19.7,0.767,86.13,0.53,20,83,7.14,0,-1.2,2.91,0,0,8,450,0
FB3,MC1,2023-08-07T21:30:00Z,0.721,86.09,0.67,20.4,20.2,0.74,86.14,0.62,20.4,84,8.74,0.5,-1.3,3.95,0,0,0,449,0
FB3,MC1,2023-08-07T21:45:00Z,0.739,86.1,0.61,20,19.8,0.762,86.16,0.55,19.9,70,8.06,-0.4,-1.3,3.69,0,0,3,450,0
FB3,MC1,2023-08-07T22:00:00Z,0.779,86.12,0.49,19.2,19,0.806,86.17,0.43,19.2,78,8,0.2,-0.8,3.56,0,0,15,450,0
FB3,MC1,2023-08-07T22:15:00Z,0.788,86.11,0.47,19,18.9,0.815,86.17,0.4,19.1,81,8.8,0.2,-1.1,4.09,0,0,15,451,0
FB3,MC1,2023-08-07T22:30:00Z,0.817,86.11,0.39,18.6,18.4,0.843,86.16,0.33,18.6,83,9.82,0,-0.9,4.44,0,0,15,451,0
FB3,MC1,2023-08-07T22:45:00Z,0.817,86.1,0.39,18.6,18.4,0.843,86.16,0.33,18.6,88,9.78,-0.1,-1.2,4.11,0,0,15,451,0
FB3,MC1,2023-08-07T23:00:00Z,0.806,86.09,0.42,18.8,18.6,0.832,86.15,0.36,18.8,92,11.55,0.1,-1,4.41,0,0,15,451,0
FB3,MC1,2023-08-07T23:15:00Z,0.819,86.07,0.38,18.5,18.4,0.847,86.13,0.32,18.5,85,8.58,0.3,-1.1,4.44,0,0,15,451,0
FB3,MC1,2023-08-07T23:30:00Z,0.804,86.05,0.42,18.7,18.6,0.832,86.11,0.36,18.8,85,10.37,0.8,-0.8,4.77,0,0,15,451,0
FB3,MC1,2023-08-07T23:45:00Z,0.798,86.03,0.44,18.7,18.8,0.819,86.07,0.39,19,89,8.13,0.1,-1.1,3.89,0,0,15,451,0
FB3,MC1,2023-08-08T00:00:00Z,0.774,85.98,0.5,19.2,19.1,0.801,86.03,0.44,19.3,85,10.83,0.1,-0.8,5.31,0,0,15,450,0
FB3,MC1,2023-08-08T00:15:00Z,0.785,86.01,0.48,19.1,19,0.81,86.05,0.42,19.2,100,10.1,0.4,-1.1,4.76,0,0,15,450,0
FB3,MC1,2023-08-08T00:30:00Z,0.794,85.99,0.45,19,18.8,0.822,86.04,0.39,19.1,93,9.83,0,-1,4.28,0,0,15,451,0
FB3,MC1,2023-08-08T00:45:00Z,0.801,85.97,0.44,19,18.9,0.826,86.03,0.38,19,74,7.85,-0.1,-0.9,3.42,0,0,15,451,0
FB3,MC1,2023-08-08T01:00:00Z,0.788,85.94,0.47,19.2,19,0.813,85.99,0.41,19.2,79,12.16,0.4,-1.2,4.88,0,0,15,450,0
FB3,MC1,2023-08-08T01:15:00Z,0.788,85.93,0.47,19.1,19,0.814,85.98,0.41,19.1,82,9.93,0,-1.2,4.38,0,0,15,451,0
FB3,MC1,2023-08-08T01:30:00Z,0.799,85.9,0.45,19.2,19,0.826,85.96,0.38,19.2,78,9.9,0.3,-1.2,5.1,0,0,15,451,0
FB3,MC1,2023-08-08T01:45:00Z,0.827,85.89,0.38,18.9,18.8,0.854,85.94,0.31,18.9,80,12.14,0,-1,5.19,0,0,15,451,0
FB3,MC1,2023-08-08T02:00:00Z,0.851,85.89,0.32,18.6,18.5,0.877,85.95,0.26,18.6,74,8.96,0,-0.9,4.32,0,0,15,452,0
FB3,MC1,2023-08-08T02:15:00Z,0.867,85.89,0.28,18.4,18.4,0.892,85.94,0.23,18.5,75,8.62,-0.5,-1,4.48,0,0,15,452,0
FB3,MC1,2023-08-08T02:30:00Z,0.877,85.88,0.26,18.4,18.3,0.9,85.94,0.21,18.4,75,11.01,0,-1.3,4.47,0,0,15,453,0
FB3,MC1,2023-08-08T02:45:00Z,0.89,85.89,0.23,18.3,18.2,0.912,85.95,0.18,18.4,80,9.88,0,-1.1,4.68,0,0,15,453,0
FB3,MC1,2023-08-08T03:00:00Z,0.883,85.9,0.25,18.4,18.2,0.906,85.95,0.2,18.4,76,9.19,0.3,-1,4.17,0,0,15,452,0
FB3,MC1,2023-08-08T03:15:00Z,0.855,85.9,0.31,18.6,18.6,0.877,85.95,0.26,18.7,86,10.25,0,-0.8,4.43,0,0,15,452,0
FB3,MC1,2023-08-08T03:30:00Z,0.863,85.91,0.29,18.6,18.4,0.886,85.96,0.24,18.6,93,9.36,-0.4,-1.5,4.11,0,0,15,452,0
FB3,MC1,2023-08-08T03:45:00Z,0.881,85.93,0.25,18.5,18.4,0.905,85.99,0.2,18.6,94,7.28,0.2,-1.3,3.7,0,0,15,453,0
FB3,MC1,2023-08-08T04:00:00Z,0.877,85.94,0.27,18.7,18.6,0.899,85.99,0.22,18.8,78,8.33,-0.2,-1.3,3.83,0,0,15,453,0
FB3,MC1,2023-08-08T04:15:00Z,0.879,85.94,0.26,18.6,18.5,0.904,85.99,0.2,18.7,81,9.01,0.3,-1.2,4.33,0,0,15,453,0
FB3,MC1,2023-08-08T04:30:00Z,0.876,85.94,0.27,18.6,18.5,0.899,86,0.22,18.7,85,10.13,0.3,-1.2,3.77,0,0,15,452,0
FB3,MC1,2023-08-08T04:45:00Z,0.876,85.94,0.27,18.6,18.4,0.902,85.99,0.21,18.6,87,10.35,-0.3,-1.1,4.33,0,0,15,453,0
FB3,MC1,2023-08-08T05:00:00Z,0.884,85.95,0.25,18.6,18.4,0.908,86,0.19,18.6,90,8.29,0,-1,4.11,0,0,15,453,0
FB3,MC1,2023-08-08T05:15:00Z,0.893,85.95,0.23,18.4,18.3,0.917,86.01,0.17,18.4,95,7.08,0,-1.4,3.96,0,0,15,453,0
FB3,MC1,2023-08-08T05:30:00Z,0.904,85.96,0.2,18.3,18.2,0.926,86.02,0.15,18.4,93,8.29,-0.1,-1.4,3.26,0,0,15,454,0
FB3,MC1,2023-08-08T05:45:00Z,0.909,85.96,0.19,18.2,18.1,0.929,86.02,0.15,18.3,87,5.56,0.2,-1.3,2.8,4.9,0,15,454,3.1
FB3,MC1,2023-08-08T06:00:00Z,0.917,85.96,0.17,18.1,18,0.937,86.02,0.13,18.2,87,7.1,-0.1,-1.3,3.46,17.2,0,15,454,11.9
FB3,MC1,2023-08-08T06:15:00Z,0.928,85.97,0.15,18.1,18,0.946,86.03,0.11,18.2,87,6.3,0,-1.4,2.89,43.9,0,15,454,20.9
FB3,MC1,2023-08-08T06:30:00Z,0.92,86,0.17,18.5,18.4,0.938,86.06,0.13,18.6,109,6.09,0.1,-1.4,2.29,79.7,0,15,453,34.1
FB3,MC1,2023-08-08T06:45:00Z,0.911,86.02,0.19,18.7,18.6,0.93,86.08,0.15,18.8,78,5.08,0,-1.3,2.06,27.1,0,15,454,21.4
FB3,MC1,2023-08-08T07:00:00Z,0.913,86.04,0.19,18.7,18.6,0.933,86.1,0.14,18.8,95,4.86,0.2,-1.3,2.35,23.8,0,15,454,21.4
FB3,MC1,2023-08-08T07:15:00Z,0.926,86.06,0.16,18.6,18.6,0.943,86.12,0.12,18.7,70,6.21,0,-1.4,2.66,41.4,0,15,454,36.8
FB3,MC1,2023-08-08T07:30:00Z,0.933,86.05,0.14,18.6,18.6,0.95,86.11,0.11,18.7,64,5.34,0.1,-1.3,2.68,59.5,0,15,454,48.3
FB3,MC1,2023-08-08T07:45:00Z,0.933,86.03,0.15,18.7,18.6,0.95,86.09,0.11,18.8,76,6.12,-0.1,-1.3,3.4,81.5,0,15,454,61.9
FB3,MC1,2023-08-08T08:00:00Z,0.932,86.02,0.15,18.8,18.7,0.951,86.07,0.1,18.9,81,8.61,0.1,-1.2,3.45,117.6,0,15,454,85.7
FB3,MC1,2023-08-08T08:15:00Z,0.929,86.01,0.16,19.1,19,0.945,86.07,0.12,19.3,82,6.89,-0.1,-1.2,3.21,177.1,0,15,453,109.1
FB3,MC1,2023-08-08T08:30:00Z,0.909,86.03,0.21,19.8,19.7,0.928,86.09,0.17,19.9,88,7.26,0.2,-1.2,3,166.6,0,15,453,127.8
FB3,MC1,2023-08-08T08:45:00Z,0.9,86.06,0.24,20.2,20,0.919,86.11,0.19,20.2,79,5.7,0,-1.5,2.57,166.6,0,15,453,139.7
FB3,MC1,2023-08-08T09:00:00Z,0.926,86.06,0.17,19.7,19.6,0.943,86.12,0.13,19.7,80,6.9,0,-1.2,2.85,163,0,15,453,140.1
FB3,MC1,2023-08-08T09:15:00Z,0.931,86.06,0.16,20,19.9,0.945,86.11,0.13,20.2,84,6.25,-0.1,-1.5,2.37,213.5,0,15,452,363.1
FB3,MC1,2023-08-08T09:30:00Z,0.913,86.07,0.21,20.2,20.2,0.928,86.13,0.17,20.2,76,5.3,0.1,-1.3,2.41,165.7,0,15,453,152.5
FB3,MC1,2023-08-08T09:45:00Z,0.922,86.07,0.18,20.1,20,0.937,86.12,0.15,20.2,93,3.61,-0.1,-1.4,1.62,150.3,0,15,452,103.6
FB3,MC1,2023-08-08T10:00:00Z,0.924,86.08,0.18,20,20,0.938,86.13,0.14,20.1,85,5.99,-0.1,-1.4,2.06,143.6,0,15,453,100.5
FB3,MC1,2023-08-08T10:15:00Z,0.931,86.09,0.16,20.1,19.9,0.949,86.14,0.12,20.1,75,4.1,0,-1.5,1.57,133.3,0,15,453,96.7
FB3,MC1,2023-08-08T10:30:00Z,0.94,86.1,0.14,19.9,19.7,0.959,86.16,0.09,19.8,62,4.39,-0.1,-1.5,1.52,82.4,0,15,455,60.2
FB3,MC1,2023-08-08T10:45:00Z,0.958,86.12,0.09,19.3,19.1,0.979,86.18,0.05,19.4,59,3.77,-0.1,-1.4,1.69,92.3,0,15,455,67.2
FB3,MC1,2023-08-08T11:00:00Z,0.957,86.11,0.1,19.7,19.6,0.976,86.17,0.06,19.8,95,2.86,0,-1.4,1.05,130.4,0,15,453,94.5
FB3,MC1,2023-08-08T11:15:00Z,0.929,86.1,0.17,20.2,20.2,0.941,86.15,0.14,20.3,130,2.73,0.1,-1.5,0.98,119.9,0,15,453,89.2
FB3,MC1,2023-08-08T11:30:00Z,0.931,86.1,0.16,20,19.9,0.948,86.15,0.12,20,56,4.42,0,-1.4,1.77,81.1,0,15,456,59.3
FB3,MC1,2023-08-08T11:45:00Z,0.96,86.09,0.09,19.2,19,0.983,86.15,0.04,19.2,65,4.51,-0.1,-1.5,1.85,65,0,15,458,47.4
FB3,MC1,2023-08-08T12:00:00Z,0.975,86.06,0.05,19,18.8,0.997,86.12,0.01,19,68,5.18,0,-1.4,2.12,94.5,0,15,456,68.3
FB3,MC1,2023-08-08T12:15:00Z,0.975,86.07,0.05,19,18.8,0.997,86.12,0.01,18.9,73,4.54,-0.1,-1.4,2.11,59.9,4,15,460,42.5
FB3,MC1,2023-08-08T12:30:00Z,0.983,86.08,0.04,18.7,18.5,1.001,86.13,0,18.7,65,5.96,0,-1.5,2,36.8,15,15,465,26.4
FB3,MC1,2023-08-08T12:45:00Z,0.99,86.03,0.02,18.7,18.6,1.001,86.09,0,18.7,92,5.69,0,-1.4,1.86,61.2,8,15,458,42.8
FB3,MC1,2023-08-08T13:00:00Z,0.983,86.04,0.04,18.9,18.8,0.999,86.09,0,18.9,95,4.65,0.1,-1.5,1.61,41,0,15,457,29.8
FB3,MC1,2023-08-08T13:15:00Z,0.974,86.03,0.06,18.8,18.7,0.991,86.09,0.02,18.8,102,3.5,0,-1.4,1.86,17.9,0,15,459,12.8
FB3,MC1,2023-08-08T13:30:00Z,0.982,86.02,0.04,18.5,18.4,0.998,86.08,0,18.4,51,7.3,0,-1.5,3.25,7.9,13,15,571,5.5
FB3,MC1,2023-08-08T13:45:00Z,0.989,86.02,0.02,18,17.8,1.001,86.08,0,17.8,60,7.5,0.1,-1.3,3.7,11.7,15,15,881,7.9
FB3,MC1,2023-08-08T14:00:00Z,0.988,86,0.02,17.9,17.6,1.001,86.06,0,17.4,96,8.28,0.3,-1,4.22,10.4,15,15,994,7
FB3,MC1,2023-08-08T14:15:00Z,0.972,85.98,0.06,17.9,17.7,1,86.03,0,17.2,102,10.44,0.2,-1.5,3.81,11.2,15,15,1023,7.3
FB3,MC1,2023-08-08T14:30:00Z,0.969,85.96,0.06,17.6,17.5,0.996,86.01,0.01,17,101,8.79,0.6,-1.2,4.62,16.1,15,15,1067,10.8
FB3,MC1,2023-08-08T14:45:00Z,0.929,85.95,0.14,17.3,17.1,0.962,86,0.07,16,112,10.63,1.1,-1.4,5.15,17.4,15,15,820,11.9
FB3,MC1,2023-08-08T15:00:00Z,0.914,85.95,0.17,17.3,17.1,0.944,86.01,0.11,15.8,108,8.9,0.2,-1.3,3.87,16.1,15,15,901,10.6
FB3,MC1,2023-08-08T15:15:00Z,0.907,85.94,0.18,17.4,17.1,0.934,86,0.13,15.7,104,7.38,0.4,-1,3.63,15.4,15,15,866,10.4
FB3,MC1,2023-08-08T15:30:00Z,0.908,85.94,0.18,17.4,17.1,0.935,86,0.13,15.8,108,6.7,0.6,-1.4,3.34,14.3,15,15,833,9.7
FB3,MC1,2023-08-08T15:45:00Z,0.9,85.95,0.2,17.5,17.4,0.924,86.01,0.15,15.8,104,6.02,0.5,-1.4,3.03,13.2,15,15,629,8.8
FB3,MC1,2023-08-08T16:00:00Z,0.882,85.96,0.24,17.8,17.7,0.907,86.02,0.19,17.5,103,7.46,0.4,-1.2,3.65,11,15,15,580,7.5
FB3,MC1,2023-08-08T16:15:00Z,0.868,85.96,0.27,18.1,17.9,0.893,86.02,0.22,18,109,7.53,0.5,-1.3,4.23,9.7,15,15,814,7
FB3,MC1,2023-08-08T16:30:00Z,0.867,85.97,0.28,18.5,18.4,0.889,86.02,0.23,18.6,111,5.78,0.4,-1.4,3.49,8.6,15,15,822,6.2
FB3,MC1,2023-08-08T16:45:00Z,0.822,85.96,0.4,19.2,19,0.845,86.01,0.34,19.2,112,7.73,0.3,-1.3,3.62,7.3,15,15,762,5.1
FB3,MC1,2023-08-08T17:00:00Z,0.762,85.97,0.55,19.7,19.6,0.786,86.02,0.49,19.7,112,5.56,0.4,-1.4,3.52,6.4,15,15,474,0.9
FB3,MC1,2023-08-08T17:15:00Z,0.724,85.97,0.65,20.1,19.9,0.749,86.02,0.58,20.1,113,5.74,0.4,-1.3,3.44,3.5,15,15,536,0
FB3,MC1,2023-08-08T17:30:00Z,0.693,85.97,0.74,20.6,20.4,0.71,86.02,0.69,20.6,113,6.6,0.4,-1.2,4.02,0,13,15,521,0
FB3,MC1,2023-08-08T17:45:00Z,0.693,85.93,0.74,20.5,20.2,0.717,85.98,0.67,20.7,125,8.96,0.6,-1.2,4.38,0,3,13,450,0
FB3,MC1,2023-08-08T18:00:00Z,0.59,85.86,1.1,22.3,21.8,0.613,85.9,1.01,22.6,157,10.28,0.8,-1.5,5.58,0,7,13,461,0
FB3,MC1,2023-08-08T18:15:00Z,0.519,85.79,1.43,23.9,23.4,0.536,85.83,1.34,23.7,153,8.75,0.8,-1.2,5.21,0,0,2,448,0
FB3,MC1,2023-08-08T18:30:00Z,0.746,85.86,0.57,19.5,19.2,0.776,85.92,0.5,19.1,82,7.24,-0.1,-1.5,2.02,0,0,10,453,0
FB3,MC1,2023-08-08T18:45:00Z,0.896,85.94,0.2,17.2,17,0.92,86,0.16,17.8,202,2.31,0.1,-1.6,0.83,0,0,15,455,0
FB3,MC1,2023-08-08T19:00:00Z,0.888,85.93,0.22,17.5,17.2,0.915,85.99,0.17,18.1,123,3.01,0.2,-1.4,1.84,0,0,15,450,0
FB3,MC1,2023-08-08T19:15:00Z,0.771,85.94,0.51,19.2,18.9,0.805,85.99,0.43,19,94,4.82,0,-1.4,2.34,0,0,15,451,0
FB3,MC1,2023-08-08T19:30:00Z,0.85,85.95,0.31,17.9,17.9,0.873,86.01,0.26,17.8,100,4.12,0.1,-1.4,2.03,0,0,15,455,0
FB3,MC1,2023-08-08T19:45:00Z,0.936,85.95,0.12,16.8,16.7,0.957,86.01,0.08,16.9,88,4.72,0.2,-1.4,1.19,0,0,15,457,0
FB3,MC1,2023-08-08T20:00:00Z,0.956,85.97,0.08,16.7,16.6,0.977,86.03,0.04,16.8,67,3.74,0.1,-1.5,1.57,0,0,15,457,0
FB3,MC1,2023-08-08T20:15:00Z,0.967,85.98,0.06,16.7,16.6,0.988,86.04,0.02,16.7,79,5.22,0.3,-1.4,1.86,0,10,15,620,0
FB3,MC1,2023-08-08T20:30:00Z,0.98,85.98,0.04,16.7,16.5,1,86.04,0,16.6,54,5.19,0.3,-1.4,2.31,0,15,15,764,0
FB3,MC1,2023-08-08T20:45:00Z,0.986,85.98,0.03,16.7,16.6,1,86.04,0,16.6,81,7.66,0.2,-1.5,2.96,0,15,15,646,0
FB3,MC1,2023-08-08T21:00:00Z,0.987,86,0.03,17,16.8,1,86.05,0,16.4,91,6.17,0.3,-1.2,3.42,0,15,15,549,0
FB3,MC1,2023-08-08T21:15:00Z,0.945,86,0.11,17.2,17,0.966,86.06,0.07,16,99,6.62,0.7,-1.3,2.67,0,15,15,513,0
FB3,MC1,2023-08-08T21:30:00Z,0.872,86.02,0.26,17.6,17.4,0.904,86.07,0.19,17.4,100,7.36,0.2,-1.5,3.05,0,10,15,453,0
FB3,MC1,2023-08-08T21:45:00Z,0.834,86.03,0.34,18,17.8,0.864,86.08,0.28,17.9,111,7.17,0.2,-1.2,3.31,0,0,15,452,0
FB3,MC1,2023-08-08T22:00:00Z,0.824,86.05,0.37,18.1,17.9,0.847,86.1,0.31,18.2,115,6.26,0.3,-1.3,2.98,0,0,15,451,0
FB3,MC1,2023-08-08T22:15:00Z,0.79,86.05,0.45,18.6,18.3,0.826,86.1,0.37,18.6,119,5.2,0.4,-1.5,2.84,0,0,15,451,0
FB3,MC1,2023-08-08T22:30:00Z,0.774,86.03,0.49,18.8,18.6,0.803,86.08,0.42,19,114,5.64,0.3,-1.4,2.66,0,0,15,450,0
FB3,MC1,2023-08-08T22:45:00Z,0.763,86.02,0.52,18.9,18.8,0.79,86.07,0.45,19,122,5.43,0.2,-1.3,2.29,0,0,15,451,0
FB3,MC1,2023-08-08T23:00:00Z,0.78,86,0.47,18.6,18.4,0.808,86.06,0.41,18.7,125,6.39,0.1,-1.5,2.61,0,0,15,450,0
FB3,MC1,2023-08-08T23:15:00Z,0.752,85.99,0.55,19.2,18.9,0.779,86.04,0.48,19.3,116,7.06,0,-1.2,3.87,0,0,14,450,0
FB3,MC1,2023-08-08T23:30:00Z,0.733,85.99,0.61,19.6,19.3,0.759,86.04,0.54,19.6,113,6.56,0.4,-1.3,3.61,0,0,3,450,0
FB3,MC1,2023-08-08T23:45:00Z,0.732,86,0.61,19.6,19.4,0.757,86.05,0.55,19.7,102,4.47,0.1,-1.4,2.26,0,0,0,450,0
FB3,MC1,2023-08-09T00:00:00Z,0.732,85.99,0.61,19.6,19.5,0.755,86.05,0.55,19.6,105,2.69,0.1,-1.5,1.2,0,0,0,450,0
FB3,MC1,2023-08-09T00:15:00Z,0.753,85.99,0.54,19.1,19,0.778,86.05,0.49,18.9,180,2.06,0.1,-1.5,0.44,0,0,13,450,0
FB3,MC1,2023-08-09T00:30:00Z,0.787,85.99,0.45,18.3,18.2,0.813,86.05,0.39,18.4,66,2.54,0.1,-1.5,0.86,0,0,15,451,0
FB3,MC1,2023-08-09T00:45:00Z,0.838,85.99,0.33,17.5,17.4,0.865,86.05,0.27,17.5,94,2.71,0.1,-1.5,1.05,0,0,15,452,0
FB3,MC1,2023-08-09T01:00:00Z,0.857,85.96,0.28,17.3,17,0.884,86.02,0.23,17.4,143,3.48,0.2,-1.6,1.15,0,0,15,452,0
FB3,MC1,2023-08-09T01:15:00Z,0.829,85.95,0.35,17.9,17.5,0.861,86,0.28,17.8,134,3.04,0.3,-1.5,1.38,0,0,15,451,0
FB3,MC1,2023-08-09T01:30:00Z,0.833,85.95,0.34,17.8,17.6,0.862,86.01,0.28,17.8,118,3.18,0.2,-1.5,1.28,0,0,15,451,0
FB3,MC1,2023-08-09T01:45:00Z,0.845,85.95,0.31,17.6,17.5,0.871,86,0.26,17.6,105,3.5,0.1,-1.5,1.58,0,0,15,452,0
FB3,MC1,2023-08-09T02:00:00Z,0.87,85.94,0.26,17.3,17.1,0.896,86,0.2,17.4,117,4.33,0.2,-1.4,2.25,0,0,15,452,0
FB3,MC1,2023-08-09T02:15:00Z,0.889,85.95,0.22,17.5,17.3,0.914,86.01,0.17,17.5,124,3.62,0.2,-1.4,2.02,0,0,15,453,0
FB3,MC1,2023-08-09T02:30:00Z,0.905,85.94,0.19,17.4,17.3,0.929,86,0.14,17.4,117,3.96,0.2,-1.5,1.95,0,0,15,454,0
FB3,MC1,2023-08-09T02:45:00Z,0.915,85.92,0.17,17.4,17.2,0.936,85.98,0.13,17.4,122,4.8,0.4,-1.4,2.14,0,0,15,454,0
FB3,MC1,2023-08-09T03:00:00Z,0.923,85.91,0.15,17.5,17.3,0.944,85.96,0.11,17.5,114,6.39,0.2,-1.4,2.34,0,0,15,454,0
FB3,MC1,2023-08-09T03:15:00Z,0.931,85.9,0.14,17.5,17.3,0.951,85.96,0.1,17.5,118,4.27,0.3,-1.4,2.31,0,0,15,455,0
FB3,MC1,2023-08-09T03:30:00Z,0.939,85.91,0.12,17.4,17.2,0.96,85.97,0.08,17.4,95,4.95,0.2,-1.4,1.94,0,0,15,455,0
FB3,MC1,2023-08-09T03:45:00Z,0.945,85.91,0.11,17.4,17.2,0.963,85.97,0.07,17.4,113,4.65,0.3,-1.5,2.3,0,0,15,455,0
FB3,MC1,2023-08-09T04:00:00Z,0.941,85.91,0.12,17.4,17.3,0.962,85.97,0.08,17.5,108,4.82,0.1,-1.4,2.26,0,0,15,455,0
FB3,MC1,2023-08-09T04:15:00Z,0.938,85.92,0.12,17.4,17.3,0.957,85.97,0.09,17.5,118,5.72,0.3,-1.4,2.75,0,0,15,455,0
FB3,MC1,2023-08-09T04:30:00Z,0.929,85.93,0.14,17.6,17.4,0.95,85.98,0.1,17.6,114,4.53,0.2,-1.4,2.45,0,0,15,454,0
FB3,MC1,2023-08-09T04:45:00Z,0.925,85.94,0.15,17.6,17.5,0.947,85.99,0.11,17.6,113,4.97,0.4,-1.3,2.66,0,0,15,454,0
FB3,MC1,2023-08-09T05:00:00Z,0.921,85.94,0.16,17.7,17.6,0.941,86,0.12,17.7,97,4.74,0.1,-1.5,2.68,0,0,15,454,0
FB3,MC1,2023-08-09T05:15:00Z,0.914,85.95,0.18,17.8,17.6,0.934,86.01,0.13,17.8,87,6.63,0.1,-1.4,3.21,0,0,15,453,0
FB3,MC1,2023-08-09T05:30:00Z,0.91,85.97,0.18,17.8,17.7,0.93,86.02,0.14,17.8,98,7.64,-0.1,-1,3.39,0,0,15,454,0
FB3,MC1,2023-08-09T05:45:00Z,0.933,86,0.13,17.5,17.4,0.954,86.06,0.09,17.5,86,6.82,0.1,-1.1,3.48,2.6,0,15,455,1.8
FB3,MC1,2023-08-09T06:00:00Z,0.951,86.01,0.1,17.4,17.3,0.97,86.07,0.06,17.4,79,8.98,0.4,-1.3,4.29,6.4,0,15,455,5.5
FB3,MC1,2023-08-09T06:15:00Z,0.949,86.03,0.1,17.4,17.3,0.969,86.09,0.06,17.5,80,7.48,0.6,-1.1,4.04,10.4,0,15,455,9
FB3,MC1,2023-08-09T06:30:00Z,0.948,86.04,0.1,17.5,17.4,0.966,86.09,0.07,17.6,87,8.1,0.1,-1.3,3.69,19,0,15,455,15.6
FB3,MC1,2023-08-09T06:45:00Z,0.946,86.04,0.11,17.6,17.5,0.964,86.1,0.07,17.7,76,7.18,0.3,-1,3.36,31.9,0,15,454,27.5
FB3,MC1,2023-08-09T07:00:00Z,0.941,86.05,0.12,17.8,17.7,0.96,86.11,0.08,17.8,67,7.07,-0.1,-1.1,3.4,36.6,0,15,455,28.7
FB3,MC1,2023-08-09T07:15:00Z,0.952,86.06,0.1,17.8,17.6,0.975,86.11,0.05,17.8,63,7.94,-0.2,-1,3.99,47.8,0,15,455,34.4
FB3,MC1,2023-08-09T07:30:00Z,0.959,86.06,0.08,17.8,17.7,0.98,86.12,0.04,17.8,68,8.53,0,-0.9,3.58,54.4,0,15,455,39
FB3,MC1,2023-08-09T07:45:00Z,0.96,86.07,0.08,18,17.8,0.98,86.12,0.04,18,69,8.92,-0.2,-1,4.34,72.9,0,15,455,51.8
FB3,MC1,2023-08-09T08:00:00Z,0.948,86.08,0.11,18.2,18,0.967,86.13,0.07,18.2,79,10.26,-0.4,-1.3,4.59,84.6,0,15,454,58.4
FB3,MC1,2023-08-09T08:15:00Z,0.936,86.08,0.13,18.4,18.3,0.953,86.14,0.1,18.4,75,9.78,-0.3,-0.9,4.35,85,0,15,455,56.9
FB3,MC1,2023-08-09T08:30:00Z,0.946,86.08,0.11,18.4,18.2,0.967,86.14,0.07,18.4,67,8.39,0,-1.2,3.19,124.1,0,15,454,93.6
FB3,MC1,2023-08-09T08:45:00Z,0.945,86.09,0.12,18.7,18.5,0.966,86.14,0.07,18.8,71,7.73,0,-1.3,3.2,151.4,0,15,454,121
FB3,MC1,2023-08-09T09:00:00Z,0.932,86.11,0.15,19.2,19.1,0.951,86.17,0.11,19.3,61,7.5,0.2,-1.1,3.21,144.3,0,15,453,140.4
FB3,MC1,2023-08-09T09:15:00Z,0.924,86.12,0.17,19.6,19.5,0.943,86.18,0.13,19.7,81,7.53,0.1,-1.4,2.41,156.9,0,15,453,404.5
FB3,MC1,2023-08-09T09:30:00Z,0.909,86.12,0.21,20,20,0.921,86.17,0.18,20,77,6.07,0,-1.3,3.06,381.8,0,15,452,482.5
FB3,MC1,2023-08-09T09:45:00Z,0.882,86.12,0.29,20.6,20.6,0.901,86.17,0.24,20.7,81,7.89,-0.1,-1.4,3.24,429,0,15,451,244.6
FB3,MC1,2023-08-09T10:00:00Z,0.886,86.13,0.28,20.7,20.5,0.91,86.18,0.22,20.7,57,10.27,0.1,-1.2,3.74,179.3,0,15,452,179.3
FB3,MC1,2023-08-09T10:15:00Z,0.893,86.13,0.26,20.6,20.4,0.917,86.18,0.2,20.6,60,9.96,-0.6,-1.1,4.76,226.5,0,15,452,459.6
