Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB4,MC2,2023-06-27T00:15:00Z,1,17.6,85.94,0,0.24,120,1,18.3,0.59,4.5,0,15,0,457,0.231,17.5
FB4,MC2,2023-06-27T00:30:00Z,1,17.6,85.93,0,0.29,108,0.9,18.2,0.72,4.5,0,15,0,457,0.23,17.5
FB4,MC2,2023-06-27T00:45:00Z,1.001,17.6,85.93,0,0.19,107,0.9,18.2,0.6,4.4,0,15,0,457,0.23,17.5
FB4,MC2,2023-06-27T01:00:00Z,1,17.5,85.91,0,0.29,130,0.9,18,0.62,4.4,0,15,0,458,0.229,17.3
FB4,MC2,2023-06-27T01:15:00Z,1.001,17.4,85.89,0,0.4,133,1,17.8,0.96,4.5,0,15,0,458,0.229,17.2
FB4,MC2,2023-06-27T01:30:00Z,0.999,17.4,85.87,0,0.38,137,0.9,17.8,0.8,4.5,0,15,0,458,0.228,17.2
FB4,MC2,2023-06-27T01:45:00Z,1,17.4,85.85,0,0.37,127,1,17.7,1.39,4.4,0,15,0,458,0.228,17.2
FB4,MC2,2023-06-27T02:00:00Z,1,17.3,85.82,0,0.54,119,1,17.9,1.15,4.4,0,15,0,457,0.227,17.1
FB4,MC2,2023-06-27T02:15:00Z,1.001,17.2,85.82,0,0.56,120,1,18.1,1.33,4.4,0,15,0,457,0.227,17.1
FB4,MC2,2023-06-27T02:30:00Z,1,17.2,85.84,0,0.39,136,1,18.2,1.14,4.4,0,15,0,457,0.226,17.1
FB4,MC2,2023-06-27T02:45:00Z,1.001,17.1,85.84,0,1.34,104,1,19.4,2.02,4.4,0,15,0,456,0.226,17.4
FB4,MC2,2023-06-27T03:00:00Z,1,17.2,85.84,0,1.01,87,1,19.2,1.93,4.4,0,15,0,455,0.225,17.4
FB4,MC2,2023-06-27T03:15:00Z,1.001,17.2,85.84,0,0.92,94,1,18.6,2.2,4.5,0,15,0,455,0.224,17.2
FB4,MC2,2023-06-27T03:30:00Z,1,17.2,85.85,0,0.51,43,1.1,18.2,1.68,4.3,0,15,0,456,0.224,17.1
FB4,MC2,2023-06-27T03:45:00Z,0.998,17.6,85.85,0,0.56,3,1,18.2,1.72,4.4,0,15,0,455,0.223,17.3
FB4,MC2,2023-06-27T04:00:00Z,0.983,17.6,85.86,0.03,0.5,26,1,18.1,1.36,4.4,0,15,0,455,0.222,17.2
FB4,MC2,2023-06-27T04:15:00Z,0.996,17.4,85.87,0.01,0.52,70,1.1,18.1,1.13,4.4,0,15,0,456,0.222,17
FB4,MC2,2023-06-27T04:30:00Z,1,17.2,85.87,0,0.45,98,1,18,1.22,4.3,0,15,0,457,0.221,17
FB4,MC2,2023-06-27T04:45:00Z,1.001,17.1,85.87,0,0.23,103,1,17.8,0.97,4.4,0,15,0,459,0.221,17
FB4,MC2,2023-06-27T05:00:00Z,1,17.1,85.88,0,0.64,92,1,18,1.37,4.4,0,15,13,461,0.221,17
FB4,MC2,2023-06-27T05:15:00Z,1,17,85.88,0,0.48,80,1,17.8,1.2,4.4,0,15,7,458,0.22,16.9
FB4,MC2,2023-06-27T05:30:00Z,1.001,17,85.88,0,0.35,26,0.9,17.6,1.45,4.3,0,15,0,456,0.22,16.9
FB4,MC2,2023-06-27T05:45:00Z,1,17,85.9,0,0.58,77,1,17.5,1.39,4.4,0.9,15,0,456,0.219,16.9
FB4,MC2,2023-06-27T06:00:00Z,0.999,17,85.91,0,0.35,61,1,17.5,0.95,4.3,10.1,15,0,456,0.219,17
FB4,MC2,2023-06-27T06:15:00Z,0.999,17.1,85.93,0,0.53,83,1,17.4,1.62,4.3,17.9,15,0,456,0.219,17.1
FB4,MC2,2023-06-27T06:30:00Z,1,17.3,85.95,0,0.75,53,1,17.8,1.88,4.4,134,15,0,455,0.219,17.5
FB4,MC2,2023-06-27T06:45:00Z,1,17.7,85.97,0,0.63,35,1,18,1.8,4.3,96.7,15,0,455,0.218,18
FB4,MC2,2023-06-27T07:00:00Z,0.998,17.8,85.97,0,0.39,19,1.1,18,1.18,4.3,54.6,15,0,455,0.218,18
FB4,MC2,2023-06-27T07:15:00Z,0.997,18,85.98,0.01,0.59,36,1,18.1,1.98,4.3,61.5,15,0,455,0.218,18.3
FB4,MC2,2023-06-27T07:30:00Z,0.995,18,85.99,0.01,0.61,17,1,18.3,1.79,4.3,73.2,15,0,455,0.217,18.4
FB4,MC2,2023-06-27T07:45:00Z,0.995,18.5,86,0.01,0.45,6,1,18.7,1.22,4.3,74.2,15,0,455,0.217,19
FB4,MC2,2023-06-27T08:00:00Z,0.986,18.7,86.01,0.03,0.41,356,1.1,19,1.16,4.3,79.7,15,0,455,0.216,18.9
FB4,MC2,2023-06-27T08:15:00Z,0.983,19,86.01,0.04,0.59,351,1.1,19.2,1.99,4.3,88.6,15,0,455,0.216,19.3
FB4,MC2,2023-06-27T08:30:00Z,0.974,18.8,86.02,0.06,0.71,1,1.1,19.1,2.5,4.3,77.1,15,0,454,0.215,18.9
FB4,MC2,2023-06-27T08:45:00Z,0.979,19.2,86.02,0.05,0.49,21,1,19.8,1.88,4.3,102.7,15,0,454,0.215,20
FB4,MC2,2023-06-27T09:00:00Z,0.904,19.8,86.01,0.22,1.04,2,1,20.2,2.82,4.3,108,15,0,453,0.214,20.1
FB4,MC2,2023-06-27T09:15:00Z,0.897,20.1,86.02,0.24,1.51,74,1.1,20.4,3.82,4.4,158.4,15,0,453,0.214,20.3
FB4,MC2,2023-06-27T09:30:00Z,0.884,20.1,86.03,0.27,1.56,358,1,20.1,4.3,4.2,110,15,0,452,0.213,20.1
FB4,MC2,2023-06-27T09:45:00Z,0.9,19.6,86.03,0.23,1.39,356,1.1,19.8,4.04,4.2,120.3,15,0,454,0.211,19.8
FB4,MC2,2023-06-27T10:00:00Z,0.935,19.5,86.02,0.15,1.05,13,1.1,19.7,3.09,4.2,95.2,15,0,453,0.21,19.9
FB4,MC2,2023-06-27T10:15:00Z,0.944,19.7,86,0.13,0.89,359,1.1,20,2.1,4.3,143.2,15,0,453,0.209,20.6
FB4,MC2,2023-06-27T10:30:00Z,0.937,20,86.01,0.15,0.79,340,1.2,20.5,2.45,4.2,164.6,15,0,453,0.209,21.4
FB4,MC2,2023-06-27T10:45:00Z,0.93,20.6,86,0.17,0.74,29,1.1,21,2.35,4.2,159.1,15,0,452,0.208,21.6
FB4,MC2,2023-06-27T11:00:00Z,0.925,20.9,86,0.18,0.99,2,1.1,21.1,3.43,4.1,218.4,15,0,452,0.208,21.6
FB4,MC2,2023-06-27T11:15:00Z,0.946,20.4,85.99,0.13,1.29,1,1.1,20.7,2.97,4.2,314.8,15,0,452,0.207,21.3
FB4,MC2,2023-06-27T11:30:00Z,0.955,20,85.98,0.11,1.34,353,1.1,20.5,3.03,4.1,171.8,15,0,453,0.206,20.7
FB4,MC2,2023-06-27T11:45:00Z,0.944,20.7,85.97,0.14,0.95,15,1.1,21.4,2.77,4.2,131.5,15,0,453,0.205,22.8
FB4,MC2,2023-06-27T12:00:00Z,0.921,21.6,85.95,0.2,1.44,73,1.2,21.7,3.84,4.1,138.2,15,0,452,0.204,22.9
FB4,MC2,2023-06-27T12:15:00Z,0.916,21.6,85.94,0.22,1.01,72,1.2,21.4,2.92,4.1,105.7,15,0,452,0.203,22.4
FB4,MC2,2023-06-27T12:30:00Z,0.928,21.5,85.94,0.18,0.63,22,1.1,21.1,2.85,4.1,59.7,15,8,459,0.202,21.6
FB4,MC2,2023-06-27T12:45:00Z,0.955,20.8,85.92,0.11,0.74,57,1.2,21,3.09,4.1,95.4,15,0,453,0.201,21.5
FB4,MC2,2023-06-27T13:00:00Z,0.942,21.5,85.9,0.15,0.72,17,1.1,21.6,2.02,4.1,171.4,15,0,452,0.201,22.9
FB4,MC2,2023-06-27T13:15:00Z,0.925,21.9,85.89,0.2,0.81,354,1.2,21.9,3.22,4.1,116.6,15,0,452,0.201,22.9
FB4,MC2,2023-06-27T13:30:00Z,0.948,21,85.89,0.13,0.88,4,1.2,21,2.52,4.1,39,15,0,454,0.199,21
FB4,MC2,2023-06-27T13:45:00Z,0.979,20.3,85.87,0.05,0.73,352,1.2,20.5,3.57,4.1,29.3,15,13,474,0.199,20.2
FB4,MC2,2023-06-27T14:00:00Z,0.996,19.9,85.86,0.01,0.58,15,1.1,20.3,2.32,4.1,48,15,15,460,0.198,20.2
FB4,MC2,2023-06-27T14:15:00Z,0.999,20,85.83,0,0.75,353,1.1,20.2,3.53,4.1,54,15,0,455,0.198,20.3
FB4,MC2,2023-06-27T14:30:00Z,1,19.6,85.82,0,0.67,0,1.1,19.7,2.14,4.1,26.7,15,12,802,0.198,19.5
FB4,MC2,2023-06-27T14:45:00Z,1,19.6,85.8,0,0.38,50,1.1,19.7,1.42,4.1,28.2,15,15,634,0.204,19.5
FB4,MC2,2023-06-27T15:00:00Z,1,19.4,85.79,0,0.89,359,1,19.4,3.13,4.2,25.3,15,15,596,0.215,19.1
FB4,MC2,2023-06-27T15:15:00Z,1,19.2,85.79,0,1.13,348,0.8,19.2,2.76,4.5,17.6,15,15,798,0.249,19
FB4,MC2,2023-06-27T15:30:00Z,1.001,19,85.81,0,0.8,334,0.8,19,2.24,4.7,10.4,15,15,900,0.301,18.8
FB4,MC2,2023-06-27T15:45:00Z,0.999,18.9,85.8,0,0.82,339,0.7,18.8,2.36,4.7,4.4,15,15,872,0.318,18.7
FB4,MC2,2023-06-27T16:00:00Z,1,18.5,85.82,0,0.85,24,0.8,18.4,1.96,4.8,6.4,15,15,690,0.308,18.3
FB4,MC2,2023-06-27T16:15:00Z,1,18.3,85.83,0,0.45,301,0.8,18.3,1.15,4.8,8.4,15,15,702,0.305,18.2
FB4,MC2,2023-06-27T16:30:00Z,0.999,18.2,85.82,0,0.87,81,0.8,18.2,2.57,4.8,13.5,15,15,604,0.298,18.2
FB4,MC2,2023-06-27T16:45:00Z,1,18.4,85.82,0,1.25,83,0.8,18.6,3.03,4.7,18.1,15,15,556,0.288,18.4
FB4,MC2,2023-06-27T17:00:00Z,1,18.6,85.84,0,0.75,24,0.8,18.8,2.35,4.6,22.2,15,15,537,0.281,18.5
FB4,MC2,2023-06-27T17:15:00Z,1.001,18.6,85.84,0,0.94,7,0.8,18.9,2.59,4.6,20.5,15,15,518,0.277,18.6
FB4,MC2,2023-06-27T17:30:00Z,1.001,18.7,85.85,0,0.88,20,0.8,18.8,3.34,4.6,17.4,15,15,513,0.272,18.6
FB4,MC2,2023-06-27T17:45:00Z,1,18.8,85.87,0,1.09,5,0.8,18.9,3.26,4.6,11,15,15,521,0.269,18.6
FB4,MC2,2023-06-27T18:00:00Z,1,18.8,85.87,0,1.27,38,0.8,18.8,4.71,4.7,1.8,15,15,522,0.265,18.6
FB4,MC2,2023-06-27T18:15:00Z,1,18.6,85.87,0,1.23,47,0.8,18.7,4.02,4.7,0,15,15,521,0.263,18.5
FB4,MC2,2023-06-27T18:30:00Z,1.001,18.7,85.9,0,1.39,30,0.8,18.8,4.78,4.6,0,15,15,519,0.26,18.6
FB4,MC2,2023-06-27T18:45:00Z,1,18.7,85.93,0,0.87,10,0.9,18.8,2.58,4.6,0,15,15,514,0.258,18.6
FB4,MC2,2023-06-27T19:00:00Z,1,18.7,85.94,0,1.03,14,0.9,18.7,4.03,4.7,0,15,15,501,0.256,18.6
FB4,MC2,2023-06-27T19:15:00Z,1,18.5,85.95,0,1.06,50,0.8,18.6,3.36,4.6,0,15,15,498,0.255,18.4
FB4,MC2,2023-06-27T19:30:00Z,1.001,18.4,85.96,0,0.5,32,0.8,18.5,1.71,4.6,0,15,15,493,0.253,18.3
FB4,MC2,2023-06-27T19:45:00Z,1,18.4,85.97,0,0.74,59,0.9,18.4,2.9,4.6,0,15,15,491,0.252,18.2
FB4,MC2,2023-06-27T20:00:00Z,1,18.3,85.97,0,0.8,79,0.9,18.7,2.1,4.6,0,15,15,475,0.25,18.1
FB4,MC2,2023-06-27T20:15:00Z,1,18.2,85.98,0,0.66,13,0.8,18.8,1.88,4.6,0,15,15,468,0.249,18.1
FB4,MC2,2023-06-27T20:30:00Z,0.999,18.2,85.99,0,0.8,352,0.8,18.5,2.51,4.5,0,15,15,469,0.248,18.1
FB4,MC2,2023-06-27T20:45:00Z,1,18.2,85.99,0,0.77,19,0.9,18.5,1.91,4.5,0,15,15,468,0.246,18
FB4,MC2,2023-06-27T21:00:00Z,1.001,18,85.99,0,0.97,64,0.9,18.6,3.64,4.5,0,15,15,465,0.245,17.9
FB4,MC2,2023-06-27T21:15:00Z,1,17.9,85.99,0,1.01,75,0.9,18.7,2.82,4.6,0,15,15,461,0.244,17.7
FB4,MC2,2023-06-27T21:30:00Z,0.999,17.8,85.99,0,1.01,50,0.9,18.6,2.81,4.5,0,15,15,460,0.243,17.7
FB4,MC2,2023-06-27T21:45:00Z,1,17.8,85.99,0,1.17,63,0.9,18.7,2.85,4.6,0,15,0,459,0.242,17.6
FB4,MC2,2023-06-27T22:00:00Z,1,17.7,85.97,0,0.98,55,0.9,18.6,2.95,4.6,0,15,0,458,0.241,17.6
FB4,MC2,2023-06-27T22:15:00Z,1,17.6,85.98,0,0.78,33,0.9,18.6,1.83,4.5,0,15,0,459,0.24,17.5
FB4,MC2,2023-06-27T22:30:00Z,1,17.6,85.98,0,0.88,52,0.9,18.7,3.33,4.5,0,15,0,457,0.239,17.5
FB4,MC2,2023-06-27T22:45:00Z,1,17.6,85.98,0,0.62,34,1,18.5,2.92,4.5,0,15,0,457,0.238,17.5
FB4,MC2,2023-06-27T23:00:00Z,1,17.6,85.99,0,0.69,42,1,18.3,2.92,4.5,0,15,0,458,0.238,17.4
FB4,MC2,2023-06-27T23:15:00Z,1,17.5,85.98,0,0.76,54,0.9,18.1,2.96,4.5,0,15,0,457,0.237,17.3
FB4,MC2,2023-06-27T23:30:00Z,1,17.4,85.95,0,1.27,64,0.9,18.3,3.5,4.5,0,15,0,457,0.236,17.3
FB4,MC2,2023-06-27T23:45:00Z,1,17.4,85.96,0,1.09,51,0.8,18,3.73,4.5,0,15,0,457,0.235,17.2
FB4,MC2,2023-06-28T00:00:00Z,1,17.4,85.95,0,1.09,61,0.9,17.9,3.2,4.5,0,15,0,456,0.234,17.1
FB4,MC2,2023-06-28T00:15:00Z,1,17.4,85.95,0,1.42,58,1,17.7,5.69,4.6,0,15,0,457,0.234,17.1
FB4,MC2,2023-06-28T00:30:00Z,1.001,17.4,85.94,0,1.6,76,0.9,17.5,4.85,4.5,0,15,0,457,0.233,17.2
FB4,MC2,2023-06-28T00:45:00Z,1.001,17.4,85.93,0,1.45,63,0.9,17.6,4.95,4.5,0,15,0,457,0.232,17.3
FB4,MC2,2023-06-28T01:00:00Z,1,17.5,85.91,0,1.28,55,0.9,17.7,5.01,4.7,0,15,0,457,0.232,17.4
FB4,MC2,2023-06-28T01:15:00Z,0.999,17.5,85.89,0,1.29,61,0.8,17.7,5.17,4.6,0,15,0,458,0.231,17.3
FB4,MC2,2023-06-28T01:30:00Z,0.999,17.4,85.87,0,1.52,77,0.8,17.6,5.02,4.5,0,15,0,457,0.231,17.2
FB4,MC2,2023-06-28T01:45:00Z,1.001,17.4,85.86,0,2.13,83,0.9,17.8,5.62,4.5,0,15,0,457,0.23,17.2
FB4,MC2,2023-06-28T02:00:00Z,0.999,17.4,85.85,0,1.72,81,0.9,17.8,4.18,4.6,0,15,0,457,0.23,17.2
FB4,MC2,2023-06-28T02:15:00Z,0.998,17.4,85.82,0,1.5,60,0.8,17.8,4.91,4.5,0,15,0,457,0.229,17.2
FB4,MC2,2023-06-28T02:30:00Z,1,17.4,85.83,0,1.21,45,0.9,17.6,3.79,4.5,0,15,0,457,0.229,17.2
FB4,MC2,2023-06-28T02:45:00Z,1,17.4,85.84,0,1.36,86,1,17.5,4.84,4.6,0,15,0,457,0.228,17.2
FB4,MC2,2023-06-28T03:00:00Z,0.999,17.3,85.83,0,1.86,79,1,17.6,6.91,4.6,0,15,0,457,0.228,17.1
FB4,MC2,2023-06-28T03:15:00Z,1,17.3,85.82,0,1.65,81,1,17.6,4.76,4.5,0,15,0,457,0.228,17.1
FB4,MC2,2023-06-28T03:30:00Z,1,17.3,85.81,0,1.72,78,0.9,17.6,6.17,4.5,0,15,0,457,0.227,17.1
FB4,MC2,2023-06-28T03:45:00Z,0.999,17.2,85.8,0,1.8,87,0.9,17.8,5.26,4.6,0,15,0,456,0.227,17.1
FB4,MC2,2023-06-28T04:00:00Z,1.001,17.3,85.78,0,1.69,77,1,17.8,5.43,4.5,0,15,0,456,0.226,17.1
FB4,MC2,2023-06-28T04:15:00Z,0.999,17.4,85.8,0,1.81,68,1,17.7,5.24,4.5,0,15,0,457,0.226,17.1
FB4,MC2,2023-06-28T04:30:00Z,0.999,17.4,85.81,0,1.57,49,0.9,17.5,5.3,4.5,0,15,0,457,0.225,17.1
FB4,MC2,2023-06-28T04:45:00Z,0.999,17.3,85.82,0,1.39,61,0.9,17.4,5.18,4.4,0,15,0,457,0.225,17.1
FB4,MC2,2023-06-28T05:00:00Z,0.999,17.2,85.82,0,1.68,73,1,17.4,6.05,4.6,0,15,0,457,0.225,17
FB4,MC2,2023-06-28T05:15:00Z,0.999,17.2,85.82,0,1.8,83,0.9,17.4,7.05,4.5,0,15,0,457,0.224,17
FB4,MC2,2023-06-28T05:30:00Z,1,17.2,85.83,0,1.59,60,0.9,17.5,7.41,4.5,0,15,0,457,0.224,17.1
FB4,MC2,2023-06-28T05:45:00Z,1,17.3,85.84,0,2.05,83,0.8,17.5,6.83,4.5,3.3,15,0,457,0.224,17.1
FB4,MC2,2023-06-28T06:00:00Z,1,17.3,85.84,0,1.91,51,1,17.6,7.52,4.5,13.7,15,0,457,0.223,17.2
FB4,MC2,2023-06-28T06:15:00Z,1,17.4,85.85,0,2.14,83,0.9,17.8,7.59,4.8,21.1,15,0,456,0.223,17.3
FB4,MC2,2023-06-28T06:30:00Z,1.001,17.4,85.86,0,1.85,75,1,17.7,7.23,4.6,13,15,0,456,0.222,17.3
FB4,MC2,2023-06-28T06:45:00Z,1,17.5,85.87,0,1.62,84,1,17.8,6.63,4.5,104.9,15,0,455,0.222,17.5
FB4,MC2,2023-06-28T07:00:00Z,1,18.1,85.87,0,1.78,41,0.8,18.2,6.38,4.6,127.4,15,0,453,0.222,18.2
FB4,MC2,2023-06-28T07:15:00Z,0.99,18.4,85.87,0.02,2.03,61,1,18.5,8.13,4.5,119.6,15,0,453,0.221,18.7
FB4,MC2,2023-06-28T07:30:00Z,0.98,18.6,85.87,0.04,1.86,54,1,18.8,6.35,4.6,35.5,15,0,454,0.22,18.7
FB4,MC2,2023-06-28T07:45:00Z,0.97,18.8,85.88,0.06,2.12,75,1,18.9,6.49,4.4,36.6,15,0,454,0.22,19
FB4,MC2,2023-06-28T08:00:00Z,0.974,18.7,85.88,0.06,2.07,89,1,19.2,7.42,4.2,35.5,15,0,454,0.219,19
FB4,MC2,2023-06-28T08:15:00Z,0.973,19,85.88,0.06,2.31,62,1,19.3,10.03,4.5,38.3,15,0,454,0.218,19
FB4,MC2,2023-06-28T08:30:00Z,0.971,19.2,85.88,0.07,2.44,85,0.8,19.5,8.17,4.4,39.2,15,0,454,0.218,19.2
FB4,MC2,2023-06-28T08:45:00Z,0.967,19.4,85.88,0.07,1.99,65,1.1,19.7,7.88,4.5,58.6,15,0,454,0.217,19.5
FB4,MC2,2023-06-28T09:00:00Z,0.975,19.5,85.88,0.06,1.92,52,1,19.6,5.3,4.4,104.9,15,0,454,0.217,19.8
FB4,MC2,2023-06-28T09:15:00Z,0.976,19.4,85.87,0.05,2,50,1,19.6,7.27,4.4,181.1,15,0,454,0.216,19.7
FB4,MC2,2023-06-28T09:30:00Z,0.974,19.5,85.87,0.06,2.33,68,0.8,19.7,7.62,4.3,137,15,0,454,0.215,19.8
FB4,MC2,2023-06-28T09:45:00Z,0.972,19.5,85.87,0.06,2.2,67,1,19.7,8.66,4,193,15,0,454,0.214,19.9
FB4,MC2,2023-06-28T10:00:00Z,0.971,19.5,85.86,0.07,2.23,50,1.1,19.7,8.86,4.7,111.1,15,0,453,0.213,19.9
FB4,MC2,2023-06-28T10:15:00Z,0.966,19.6,85.86,0.08,2.12,66,1.1,19.8,7.13,4.7,176.5,15,0,454,0.212,20.1
FB4,MC2,2023-06-28T10:30:00Z,0.968,19.6,85.85,0.07,2.8,65,1.2,19.9,8.78,4.5,195,15,0,454,0.212,20.9
FB4,MC2,2023-06-28T10:45:00Z,0.957,19.8,85.86,0.1,2.53,68,1,20,9.05,4.3,277.4,15,0,452,0.211,20.7
FB4,MC2,2023-06-28T11:00:00Z,0.953,19.8,85.87,0.11,2.17,83,1.1,20.1,7.5,4.7,386.4,15,0,452,0.21,20.4
FB4,MC2,2023-06-28T11:15:00Z,0.944,20,85.88,0.13,2.43,43,1,20.4,8.44,4.6,376.8,15,0,452,0.209,20.7
FB4,MC2,2023-06-28T11:30:00Z,0.934,20.3,85.87,0.16,2.04,46,1,20.7,6.93,4.2,155.1,15,0,452,0.209,21
FB4,MC2,2023-06-28T11:45:00Z,0.943,20.5,85.87,0.14,2.14,13,1.1,20.8,9.14,4.2,136.6,15,0,453,0.207,21.5
FB4,MC2,2023-06-28T12:00:00Z,0.938,20.4,85.87,0.15,2.53,23,1.3,20.8,7.07,4.4,146.7,15,0,452,0.205,21
FB4,MC2,2023-06-28T12:15:00Z,0.932,20.4,85.87,0.16,2.46,10,1,20.6,7.13,4.4,86.2,15,0,453,0.204,20.8
FB4,MC2,2023-06-28T12:30:00Z,0.931,20.6,85.86,0.17,2.19,19,1.1,20.8,8.06,4.6,96.1,15,0,453,0.203,21
FB4,MC2,2023-06-28T12:45:00Z,0.927,20.6,85.86,0.18,1.93,17,1.1,20.9,5.99,4.2,121.6,15,0,452,0.202,21.2
FB4,MC2,2023-06-28T13:00:00Z,0.912,20.8,85.84,0.22,2.1,12,1.1,20.9,6.19,4.1,91.7,15,0,452,0.201,21.3
FB4,MC2,2023-06-28T13:15:00Z,0.926,20.8,85.82,0.18,1.9,25,1,21,5.65,4.2,90.8,15,0,452,0.201,21.5
FB4,MC2,2023-06-28T13:30:00Z,0.928,20.8,85.8,0.18,1.89,38,1,21,5.88,4.2,112.4,15,0,452,0.2,21.4
FB4,MC2,2023-06-28T13:45:00Z,0.933,20.8,85.78,0.16,2.14,24,1.3,20.9,7.61,4.5,161.5,15,0,452,0.199,21.4
FB4,MC2,2023-06-28T14:00:00Z,0.932,20.9,85.75,0.17,2.38,23,1.2,21.1,7.1,4.2,214.8,15,0,452,0.198,21.8
FB4,MC2,2023-06-28T14:15:00Z,0.926,21,85.73,0.18,2.38,20,1.1,21.2,7.36,4,290.2,15,0,452,0.198,21.8
FB4,MC2,2023-06-28T14:30:00Z,0.938,20.9,85.72,0.15,1.8,9,1.1,21.1,6.37,4.1,100.5,15,0,453,0.197,21.4
FB4,MC2,2023-06-28T14:45:00Z,0.948,20.8,85.68,0.13,2.25,39,1.2,21,7.01,4.3,191.9,15,0,452,0.197,21.5
FB4,MC2,2023-06-28T15:00:00Z,0.943,21,85.66,0.14,1.95,23,1.1,21.1,6.51,4.3,132.8,15,0,453,0.196,21.8
FB4,MC2,2023-06-28T15:15:00Z,0.957,20.7,85.68,0.1,1.9,24,1.3,20.7,5.79,4.3,59.5,15,0,454,0.195,21
FB4,MC2,2023-06-28T15:30:00Z,0.972,20.2,85.7,0.07,1.81,3,1.2,20.3,5.13,4.2,57.1,15,0,454,0.194,20.3
FB4,MC2,2023-06-28T15:45:00Z,0.975,19.9,85.7,0.06,1.82,12,1,20,5.94,4.2,43.2,15,0,454,0.194,20
FB4,MC2,2023-06-28T16:00:00Z,0.973,19.7,85.68,0.06,1.3,21,1.1,20,4.51,4.1,47.6,15,0,453,0.193,19.9
FB4,MC2,2023-06-28T16:15:00Z,0.949,20.4,85.68,0.12,1.78,50,1.2,20.4,5.11,4,76.2,15,0,452,0.193,22.2
FB4,MC2,2023-06-28T16:30:00Z,0.926,21.1,85.69,0.19,1.33,3,1.2,20.8,4.09,4,73.6,15,0,452,0.193,23.6
FB4,MC2,2023-06-28T16:45:00Z,0.939,20.5,85.72,0.15,1.71,40,1.1,20.2,4.76,4.2,53.5,15,0,453,0.192,21.5
FB4,MC2,2023-06-28T17:00:00Z,0.968,19.8,85.75,0.07,1.61,52,1.1,19.9,6.08,4,25.3,15,0,454,0.191,20
FB4,MC2,2023-06-28T17:15:00Z,0.984,19.5,85.76,0.04,1.58,51,1,19.6,5.59,4.2,10.1,15,0,455,0.191,19.4
FB4,MC2,2023-06-28T17:30:00Z,0.989,19.4,85.73,0.03,1.97,46,1,19.5,6.53,4.1,9.5,15,0,454,0.19,19.4
FB4,MC2,2023-06-28T17:45:00Z,0.998,19.2,85.7,0.01,2.26,8,0.7,19.2,8.2,3.9,6.4,15,0,455,0.19,19.1
FB4,MC2,2023-06-28T18:00:00Z,1,19,85.7,0,2.37,357,1.1,19.1,8.88,4.4,0,15,0,456,0.19,18.9
FB4,MC2,2023-06-28T18:15:00Z,1,18.9,85.68,0,2.59,6,0.7,18.9,9.07,4.1,0,15,0,456,0.19,18.9
FB4,MC2,2023-06-28T18:30:00Z,1,18.9,85.68,0,2.34,12,0.8,19,7.97,4.3,0,15,1,461,0.189,18.8
FB4,MC2,2023-06-28T18:45:00Z,1.001,18.8,85.69,0,2.76,4,0.5,18.8,6.89,4.3,0,15,15,483,0.189,18.7
FB4,MC2,2023-06-28T19:00:00Z,1,18.7,85.69,0,2.31,6,1.1,18.8,7.16,3.9,0,15,15,473,0.189,18.6
FB4,MC2,2023-06-28T19:15:00Z,1.001,18.7,85.71,0,2.19,25,1,18.8,7.39,4.2,0,15,10,457,0.189,18.6
FB4,MC2,2023-06-28T19:30:00Z,0.999,18.6,85.72,0,2.67,25,0.9,18.8,9.97,4.2,0,15,0,456,0.188,18.6
FB4,MC2,2023-06-28T19:45:00Z,0.997,18.7,85.71,0.01,2.34,21,0.9,18.8,7.34,4.1,0,15,0,455,0.188,18.6
FB4,MC2,2023-06-28T20:00:00Z,1,18.5,85.71,0,2.43,24,1,18.6,10.01,4.1,0,15,0,455,0.188,18.4
FB4,MC2,2023-06-28T20:15:00Z,1,18.4,85.73,0,2.33,353,0.9,18.6,6.58,3.9,0,15,0,457,0.187,18.3
FB4,MC2,2023-06-28T20:30:00Z,0.999,18.4,85.73,0,2.88,32,0.7,18.5,9.94,4.1,0,15,0,455,0.187,18.3
FB4,MC2,2023-06-28T20:45:00Z,0.997,18.4,85.74,0.01,2.88,36,0.4,18.5,8.67,4,0,15,0,455,0.187,18.3
FB4,MC2,2023-06-28T21:00:00Z,0.997,18.2,85.74,0.01,2.71,14,1.2,18.4,6.94,4.5,0,15,0,455,0.187,18.1
FB4,MC2,2023-06-28T21:15:00Z,1,18.2,85.75,0,2.81,33,1.1,18.3,8.68,4.7,0,15,0,455,0.186,18.1
FB4,MC2,2023-06-28T21:30:00Z,0.998,18.1,85.75,0,2.47,33,1.2,18.3,7.94,4.7,0,15,0,455,0.186,18
FB4,MC2,2023-06-28T21:45:00Z,0.996,18.1,85.76,0.01,2.59,47,0.9,18.2,8.98,4.2,0,15,0,455,0.186,18
FB4,MC2,2023-06-28T22:00:00Z,0.994,18,85.77,0.01,2.21,30,0.9,18.2,6.3,4.4,0,15,0,455,0.186,17.9
