Tree,MC,Timestamp,Port3_RH,Port3_Temp,Port3_Atmos_pressure,Port3_VPD,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_Xaxis,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
FB6,MC1,2023-08-19T07:00:00Z,1,17.6,85.77,0,1.47,132,5.1,17.7,4.9,-3.5,24.5,15,15,912,0.206,17.5
FB6,MC1,2023-08-19T07:15:00Z,1,17.6,85.8,0,1.48,136,5.1,17.8,4.79,-3.5,35.7,15,15,940,0.208,17.5
FB6,MC1,2023-08-19T07:30:00Z,1,17.8,85.82,0,1.47,140,5.1,18,3.81,-3.5,68.5,15,15,959,0.21,17.6
FB6,MC1,2023-08-19T07:45:00Z,1.001,17.7,85.82,0,1.5,142,5.5,17.9,4.82,-3.5,67,15,15,859,0.211,17.6
FB6,MC1,2023-08-19T08:00:00Z,1,17.8,85.84,0,1.53,142,5.1,17.9,5.12,-3.6,68.3,15,15,824,0.21,17.6
FB6,MC1,2023-08-19T08:15:00Z,1.001,18,85.84,0,1.82,145,5.2,18.2,6.2,-3.5,141.4,15,15,770,0.21,17.8
FB6,MC1,2023-08-19T08:30:00Z,1.001,17.9,85.84,0,1.72,145,5.2,18.1,6.98,-3.4,97.2,15,15,773,0.208,17.8
FB6,MC1,2023-08-19T08:45:00Z,1,17.7,85.85,0,1.7,138,5.3,17.8,5.74,-3.4,131.7,15,15,706,0.206,17.7
FB6,MC1,2023-08-19T09:00:00Z,1,17.6,85.86,0,2.04,145,5.4,17.7,7.13,-3.6,234.6,15,15,535,0.203,17.6
FB6,MC1,2023-08-19T09:15:00Z,1,18.2,85.87,0,1.42,138,5.3,18.1,5.81,-3.6,201.4,15,15,460,0.201,17.7
FB6,MC1,2023-08-19T09:30:00Z,1,18.6,85.88,0,1.06,121,5.2,18.3,2.69,-3.6,225,15,7,460,0.199,17.8
FB6,MC1,2023-08-19T09:45:00Z,1,18.7,85.88,0,1.22,121,5.1,18.4,3.52,-3.5,247.7,15,8,460,0.198,18
FB6,MC1,2023-08-19T10:00:00Z,1.001,19.1,85.88,0,1.26,131,5.1,18.6,4.62,-3.5,322.6,15,2,457,0.198,18.1
FB6,MC1,2023-08-19T10:15:00Z,1.001,19.2,85.88,0,1.15,131,5.2,18.6,4.51,-3.6,245.9,15,0,458,0.197,18.2
FB6,MC1,2023-08-19T10:30:00Z,1.001,19.4,85.86,0,1.08,105,5,18.7,4.64,-3.6,266.2,15,0,457,0.197,18.2
FB6,MC1,2023-08-19T10:45:00Z,0.996,19.6,85.86,0.01,1.14,121,5,19.7,3.59,-3.6,213,15,0,458,0.196,18.3
FB6,MC1,2023-08-19T11:00:00Z,0.993,19.7,85.86,0.02,1,110,5.1,20.1,3.76,-3.6,181.6,15,0,458,0.196,18.4
FB6,MC1,2023-08-19T11:15:00Z,0.988,19.9,85.86,0.03,1.2,119,5.2,20.2,3.58,-3.6,158.8,15,1,460,0.196,18.6
FB6,MC1,2023-08-19T11:30:00Z,0.988,20,85.84,0.03,0.89,124,5.1,20.4,4.16,-3.7,177.6,15,1,458,0.195,18.6
FB6,MC1,2023-08-19T11:45:00Z,0.987,20,85.83,0.03,0.94,100,5,20.4,2.34,-3.5,180.9,15,0,460,0.195,18.8
FB6,MC1,2023-08-19T12:00:00Z,0.984,20.1,85.81,0.04,0.99,101,5.1,20.5,3.55,-3.6,224.3,15,0,459,0.195,18.9
FB6,MC1,2023-08-19T12:15:00Z,0.992,19.9,85.79,0.02,0.84,87,5,20.4,2.83,-3.6,156.9,15,8,458,0.194,18.9
FB6,MC1,2023-08-19T12:30:00Z,0.998,19.8,85.76,0,0.91,86,5,20.2,2.64,-3.6,111,15,12,609,0.194,19
FB6,MC1,2023-08-19T12:45:00Z,1,19,85.73,0,1.09,90,5.1,19.4,2.96,-3.6,94.8,15,15,860,0.193,19
FB6,MC1,2023-08-19T13:00:00Z,1,19,85.71,0,0.86,93,5,19.4,2.61,-3.6,105.3,15,15,724,0.191,19
FB6,MC1,2023-08-19T13:15:00Z,1,18.9,85.69,0,1.28,54,4.9,19.1,2.85,-3.5,56,15,15,937,0.191,18.9
FB6,MC1,2023-08-19T13:30:00Z,1,18.8,85.69,0,1.09,83,5,19,3.58,-3.6,48.9,15,15,800,0.19,18.9
FB6,MC1,2023-08-19T13:45:00Z,1,18.6,85.69,0,1.43,130,5.1,18.8,5.09,-3.5,86.8,15,15,705,0.19,18.8
FB6,MC1,2023-08-19T14:00:00Z,1,18.8,85.68,0,1.27,137,5,19,4.41,-3.6,110,15,15,666,0.19,18.8
FB6,MC1,2023-08-19T14:15:00Z,0.999,18.8,85.67,0,1.27,122,5.1,19,5.51,-3.6,87.9,15,15,879,0.189,18.8
FB6,MC1,2023-08-19T14:30:00Z,1,18.6,85.66,0,1.31,100,4.9,18.8,3.83,-3.6,50.2,15,15,791,0.19,18.8
FB6,MC1,2023-08-19T14:45:00Z,1.001,18.6,85.64,0,1.28,107,4.9,18.8,3.9,-3.6,64.1,15,15,965,0.191,18.7
FB6,MC1,2023-08-19T15:00:00Z,1,18.5,85.63,0,1.36,103,5.1,18.7,4.63,-3.5,60.1,15,15,945,0.194,18.7
FB6,MC1,2023-08-19T15:15:00Z,1,18.5,85.63,0,1.5,124,5,18.7,4.49,-3.3,64.6,15,15,882,0.197,18.6
FB6,MC1,2023-08-19T15:30:00Z,1,18.6,85.63,0,1.34,135,5.1,18.7,4.4,-3.6,37.7,15,15,795,0.198,18.6
FB6,MC1,2023-08-19T15:45:00Z,1,18.6,85.63,0,1.3,127,5.1,18.7,5.02,-3.6,59.5,15,15,762,0.199,18.6
FB6,MC1,2023-08-19T16:00:00Z,0.999,18.5,85.64,0,1.39,115,5,18.7,4.07,-3.6,50.2,15,15,754,0.199,18.6
FB6,MC1,2023-08-19T16:15:00Z,0.999,18.5,85.66,0,1.26,123,5.2,18.7,3.71,-3.6,27.6,15,15,786,0.199,18.6
FB6,MC1,2023-08-19T16:30:00Z,1,18.4,85.68,0,1.41,128,5.1,18.6,6.27,-3.4,12.8,15,15,766,0.199,18.5
FB6,MC1,2023-08-19T16:45:00Z,1,18.3,85.67,0,1.15,134,5,18.5,3.33,-3.5,18.3,15,15,747,0.2,18.5
FB6,MC1,2023-08-19T17:00:00Z,1,18.2,85.66,0,1.31,128,5.1,18.3,3.97,-3.6,17,15,15,731,0.199,18.4
FB6,MC1,2023-08-19T17:15:00Z,1,18.1,85.68,0,1.38,122,5,18.3,5.39,-3.6,10.1,15,15,768,0.199,18.3
FB6,MC1,2023-08-19T17:30:00Z,1,18.2,85.69,0,1.2,96,5,18.3,5.25,-3.6,0.4,15,15,765,0.199,18.3
FB6,MC1,2023-08-19T17:45:00Z,1,18.2,85.7,0,1.2,126,5,18.3,4.47,-3.6,0,15,15,900,0.201,18.3
FB6,MC1,2023-08-19T18:00:00Z,1,18.2,85.71,0,1.12,111,5,18.4,2.97,-3.5,0,15,15,850,0.202,18.3
FB6,MC1,2023-08-19T18:15:00Z,1,18.2,85.71,0,1.31,124,5.2,18.4,3.87,-3.5,0,15,15,804,0.204,18.3
FB6,MC1,2023-08-19T18:30:00Z,1,18.2,85.71,0,1.11,120,5.1,18.3,4.32,-3.5,0,15,15,774,0.204,18.2
FB6,MC1,2023-08-19T18:45:00Z,1,18.2,85.73,0,1.1,126,5.2,18.3,3.14,-3.5,0,15,15,784,0.205,18.2
FB6,MC1,2023-08-19T19:00:00Z,1.001,18.2,85.74,0,0.95,125,5.1,18.3,3.68,-3.6,0,15,15,779,0.206,18.2
FB6,MC1,2023-08-19T19:15:00Z,1,18.1,85.75,0,1.12,128,5.2,18.3,3.79,-3.6,0,15,15,767,0.206,18.2
FB6,MC1,2023-08-19T19:30:00Z,1.001,18,85.75,0,1.17,130,5.1,18.2,3.7,-3.6,0,15,15,755,0.206,18.2
FB6,MC1,2023-08-19T19:45:00Z,1,18,85.77,0,1.3,134,5.2,18.1,3.08,-3.5,0,15,15,752,0.206,18.1
FB6,MC1,2023-08-19T20:00:00Z,0.999,17.7,85.78,0,1.19,148,5.1,17.8,4.78,-3.6,0,15,15,747,0.206,18
FB6,MC1,2023-08-19T20:15:00Z,1,17.4,85.78,0,1.23,150,5.1,17.5,4.38,-3.6,0,15,15,742,0.205,17.9
FB6,MC1,2023-08-19T20:30:00Z,1,17.4,85.79,0,1.33,148,5,17.5,4.18,-3.6,0,15,15,722,0.204,17.8
FB6,MC1,2023-08-19T20:45:00Z,1,17.3,85.81,0,0.86,136,5,17.4,3.29,-3.6,0,15,15,731,0.203,17.7
FB6,MC1,2023-08-19T21:00:00Z,1,17.3,85.81,0,1.03,132,5,17.4,2.92,-3.5,0,15,15,726,0.202,17.6
FB6,MC1,2023-08-19T21:15:00Z,1,17.4,85.81,0,1.18,132,5.1,17.5,3.66,-3.6,0,15,15,700,0.201,17.6
FB6,MC1,2023-08-19T21:30:00Z,1.001,17.5,85.82,0,1.3,133,5,17.5,3.83,-3.5,0,15,15,708,0.2,17.5
FB6,MC1,2023-08-19T21:45:00Z,0.999,17.4,85.82,0,1.72,142,5.1,17.4,6.81,-3.5,0,15,15,690,0.199,17.4
FB6,MC1,2023-08-19T22:00:00Z,0.999,17.4,85.83,0,1.31,139,4.9,17.3,5,-3.6,0,15,15,679,0.198,17.4
FB6,MC1,2023-08-19T22:15:00Z,1,17.4,85.83,0,1.43,139,5,17.3,4.36,-3.5,0,15,15,650,0.197,17.3
FB6,MC1,2023-08-19T22:30:00Z,1.001,17.4,85.81,0,1.39,140,5,17.6,4.94,-3.4,0,15,15,617,0.197,17.3
FB6,MC1,2023-08-19T22:45:00Z,0.999,17.4,85.8,0,1.7,135,4.8,17.6,5.37,-3.3,0,15,15,594,0.196,17.3
FB6,MC1,2023-08-19T23:00:00Z,1,17.4,85.8,0,1.64,135,4.9,17.5,4.34,-3.5,0,15,15,581,0.196,17.3
FB6,MC1,2023-08-19T23:15:00Z,1,17.3,85.8,0,1.18,141,5.1,17.5,4.09,-3.6,0,15,15,568,0.195,17.3
FB6,MC1,2023-08-19T23:30:00Z,1.001,17.2,85.81,0,0.85,141,5,17.4,3.24,-3.6,0,15,15,555,0.195,17.3
FB6,MC1,2023-08-19T23:45:00Z,1,17.1,85.8,0,0.89,139,4.9,17.4,2.3,-3.6,0,15,15,534,0.194,17.2
FB6,MC1,2023-08-20T00:00:00Z,0.999,17.1,85.79,0,1.08,140,5,17.3,2.9,-3.6,0,15,15,507,0.194,17.2
FB6,MC1,2023-08-20T00:15:00Z,0.999,17.1,85.77,0,1.21,148,5,17.4,5.62,-3.6,0,15,15,488,0.194,17.1
FB6,MC1,2023-08-20T00:30:00Z,1,17.2,85.75,0,1.11,150,5.1,17.5,4.98,-3.6,0,15,15,476,0.193,17.1
FB6,MC1,2023-08-20T00:45:00Z,1.001,17.2,85.73,0,1.04,143,4.9,17.4,3.25,-3.6,0,15,15,474,0.193,17
FB6,MC1,2023-08-20T01:00:00Z,1,17.1,85.71,0,1.01,143,4.9,17.4,4.27,-3.5,0,15,15,476,0.193,17
FB6,MC1,2023-08-20T01:15:00Z,1.001,17.2,85.69,0,1.3,144,4.9,17.3,5.16,-3.5,0,15,15,473,0.192,17
FB6,MC1,2023-08-20T01:30:00Z,1.001,17.2,85.68,0,1.34,140,5.3,17.4,4.2,-3.5,0,15,15,477,0.192,17
FB6,MC1,2023-08-20T01:45:00Z,1,17.2,85.65,0,1.44,139,5,17.4,5.26,-3.6,0,15,15,476,0.192,17
FB6,MC1,2023-08-20T02:00:00Z,1,17.3,85.64,0,1.55,140,5,17.4,4.74,-3.4,0,15,15,566,0.192,17
FB6,MC1,2023-08-20T02:15:00Z,1,17.3,85.64,0,1.72,142,5,17.3,4.88,-3.5,0,15,15,561,0.192,17
FB6,MC1,2023-08-20T02:30:00Z,1,17.2,85.64,0,1.56,137,5.1,17.4,4.7,-3.3,0,15,15,670,0.192,17
FB6,MC1,2023-08-20T02:45:00Z,1,17.2,85.62,0,1.67,139,5.2,17.3,4.96,-3.5,0,15,15,645,0.192,17
FB6,MC1,2023-08-20T03:00:00Z,1,17.2,85.61,0,1.78,146,4.9,17.4,6.21,-3.4,0,15,15,653,0.192,17
FB6,MC1,2023-08-20T03:15:00Z,1.001,17.2,85.6,0,1.61,136,5.1,17.4,4.59,-3.4,0,15,15,799,0.192,17
FB6,MC1,2023-08-20T03:30:00Z,1,17.3,85.61,0,1.51,136,5,17.4,3.16,-3.6,0,15,15,739,0.193,17.1
FB6,MC1,2023-08-20T03:45:00Z,1,17.4,85.61,0,1.36,136,5,17.5,5.36,-3.5,0,15,15,748,0.195,17.1
FB6,MC1,2023-08-20T04:00:00Z,1,17.3,85.61,0,1.54,133,4.8,17.4,4.33,-3.4,0,15,15,683,0.194,17.1
FB6,MC1,2023-08-20T04:15:00Z,0.999,17.4,85.62,0,1.46,135,5,17.5,4.7,-3.5,0,15,15,882,0.194,17.2
FB6,MC1,2023-08-20T04:30:00Z,0.999,17.5,85.63,0,1.49,134,5.2,17.6,4.72,-3.5,0,15,15,940,0.199,17.2
FB6,MC1,2023-08-20T04:45:00Z,1.001,17.5,85.65,0,1.62,141,5.2,17.7,4.82,-3.5,0,15,15,907,0.21,17.3
FB6,MC1,2023-08-20T05:00:00Z,1,17.6,85.65,0,1.58,137,5.1,17.8,4.06,-3.4,0,15,15,1015,0.218,17.4
FB6,MC1,2023-08-20T05:15:00Z,1,17.6,85.65,0,1.32,132,5,17.7,4.58,-3.4,0,15,15,840,0.22,17.4
FB6,MC1,2023-08-20T05:30:00Z,1,17.5,85.65,0,1.7,91,5,17.6,4.71,-3.4,0,15,15,1023,0.22,17.4
FB6,MC1,2023-08-20T05:45:00Z,1,17.5,85.66,0,1.73,87,4.9,17.6,4.76,-3.5,0,15,15,938,0.222,17.4
FB6,MC1,2023-08-20T06:00:00Z,0.999,17.6,85.67,0,1.73,104,5.2,17.8,5.44,-3.3,0,15,15,915,0.225,17.4
FB6,MC1,2023-08-20T06:15:00Z,1,17.6,85.67,0,1.84,109,5.1,17.7,5.48,-3.5,7.5,15,15,843,0.229,17.5
FB6,MC1,2023-08-20T06:30:00Z,0.999,17.6,85.69,0,1.68,88,5,17.7,4.79,-3.3,13.2,15,15,792,0.23,17.4
FB6,MC1,2023-08-20T06:45:00Z,0.999,17.6,85.73,0,1.5,110,5.2,17.8,6.01,-3.4,12.3,15,15,968,0.231,17.5
FB6,MC1,2023-08-20T07:00:00Z,0.999,17.7,85.76,0,1.51,109,5.1,17.8,4.08,-3.4,18.3,15,15,879,0.237,17.5
FB6,MC1,2023-08-20T07:15:00Z,1,17.6,85.78,0,1.92,89,5.2,17.7,4.4,-3.3,23.1,15,15,879,0.236,17.5
FB6,MC1,2023-08-20T07:30:00Z,1,17.4,85.8,0,1.89,76,4.7,17.5,4.22,-3.5,35.9,15,15,878,0.233,17.5
FB6,MC1,2023-08-20T07:45:00Z,1.001,17.2,85.83,0,2.26,74,5.2,17.3,6.83,-3.4,37.2,15,15,820,0.232,17.3
FB6,MC1,2023-08-20T08:00:00Z,1,17.5,85.84,0,1.63,94,5.1,17.6,5.97,-3.4,26.7,15,15,994,0.232,17.3
FB6,MC1,2023-08-20T08:15:00Z,1,17.7,85.84,0,2,62,5,17.8,6.7,-3.2,25.3,15,15,931,0.235,17.4
FB6,MC1,2023-08-20T08:30:00Z,0.998,18,85.83,0,1.91,64,4.9,18.1,5.52,-3.4,35.3,15,15,1108,0.24,17.6
FB6,MC1,2023-08-20T08:45:00Z,1,17.9,85.85,0,1.94,74,4.9,18,5.74,-3.3,38.3,15,15,1020,0.263,17.7
FB6,MC1,2023-08-20T09:00:00Z,0.999,17.8,85.86,0,2.31,103,4.9,17.9,6.24,-2.9,63.5,15,15,958,0.261,17.7
FB6,MC1,2023-08-20T09:15:00Z,0.999,17.6,85.85,0,1.97,89,4.8,17.7,6.05,-3.2,114.8,15,15,944,0.253,17.6
FB6,MC1,2023-08-20T09:30:00Z,1,17.5,85.85,0,1.88,118,5.4,17.7,6.32,-3.5,106.8,15,15,979,0.247,17.6
FB6,MC1,2023-08-20T09:45:00Z,1,17.3,85.84,0,1.74,138,4.9,17.5,4.95,-3.4,107.8,15,15,849,0.243,17.5
FB6,MC1,2023-08-20T10:00:00Z,1,17.3,85.84,0,1.98,128,5.4,17.5,5.1,-3.3,109.5,15,15,861,0.237,17.4
FB6,MC1,2023-08-20T10:15:00Z,0.999,17.4,85.81,0,1.82,141,5.2,17.5,5.34,-3.2,131.3,15,15,784,0.232,17.4
FB6,MC1,2023-08-20T10:30:00Z,1,18,85.77,0,1.72,139,5.3,17.8,5.87,-3.5,218.1,15,15,743,0.226,17.5
FB6,MC1,2023-08-20T10:45:00Z,1.001,18.4,85.74,0,1.82,139,5.1,17.6,5.02,-3.5,128,15,15,493,0.22,17.5
FB6,MC1,2023-08-20T11:00:00Z,0.999,18.6,85.72,0,2.12,150,5.5,17.5,6.28,-3.8,173.2,15,7,458,0.215,17.4
FB6,MC1,2023-08-20T11:15:00Z,0.982,19.3,85.71,0.04,1.7,142,5.3,18.6,6.63,-3.6,180.5,15,0,458,0.211,17.5
FB6,MC1,2023-08-20T11:30:00Z,0.966,19.5,85.7,0.08,1.55,128,5.3,19.6,6.21,-3.5,195.7,15,1,460,0.209,17.7
FB6,MC1,2023-08-20T11:45:00Z,0.991,19.4,85.7,0.02,1.48,139,5.1,19.6,3.68,-3.5,147.2,15,13,462,0.207,18
FB6,MC1,2023-08-20T12:00:00Z,0.999,18.8,85.7,0,1.4,132,5,19,4.16,-3.4,118.7,15,15,470,0.206,18.1
FB6,MC1,2023-08-20T12:15:00Z,1.001,18.3,85.69,0,1.34,136,5.1,18.6,4.81,-3.5,93.8,15,15,550,0.204,18.1
FB6,MC1,2023-08-20T12:30:00Z,1,18.3,85.67,0,1.5,136,5.1,18.5,5.36,-3.5,115.4,15,15,603,0.204,18.2
FB6,MC1,2023-08-20T12:45:00Z,1,18.2,85.66,0,1.71,106,5,18.4,4.78,-3.4,112.4,15,15,566,0.203,18.2
FB6,MC1,2023-08-20T13:00:00Z,1,18.1,85.66,0,1.54,89,5,18.3,5.36,-3.5,100.5,15,15,770,0.203,18.1
FB6,MC1,2023-08-20T13:15:00Z,1,18.2,85.64,0,1.44,109,5,18.4,6.39,-3.5,111.1,15,15,825,0.203,18.1
FB6,MC1,2023-08-20T13:30:00Z,1.001,18.3,85.63,0,1.13,139,5,18.6,3.56,-3.6,138.2,15,15,729,0.204,18.2
FB6,MC1,2023-08-20T13:45:00Z,0.999,18.6,85.61,0,1.02,98,5,18.8,2.8,-3.6,105.7,15,15,730,0.203,18.2
FB6,MC1,2023-08-20T14:00:00Z,1,18.5,85.59,0,1.16,142,5.1,18.7,5.58,-3.7,126.3,15,15,710,0.203,18.3
FB6,MC1,2023-08-20T14:15:00Z,1,18.6,85.57,0,1,155,5.1,18.9,3.22,-3.6,125.8,15,15,672,0.202,18.4
FB6,MC1,2023-08-20T14:30:00Z,1,18.8,85.57,0,0.57,148,5,19.6,3.73,-3.6,123,15,15,592,0.2,18.4
FB6,MC1,2023-08-20T14:45:00Z,1,19.3,85.58,0,0.57,135,5.1,20.3,1.99,-3.7,154.9,15,15,467,0.2,18.5
FB6,MC1,2023-08-20T15:00:00Z,1,19.2,85.59,0,0.79,132,5.1,20,3.62,-3.7,69.2,15,15,471,0.199,18.6
FB6,MC1,2023-08-20T15:15:00Z,1,18.9,85.59,0,0.67,123,5,19.5,2.15,-3.7,56.6,15,15,473,0.198,18.7
FB6,MC1,2023-08-20T15:30:00Z,1,18.7,85.58,0,0.76,117,5,19.2,2.8,-3.6,47.4,15,15,551,0.198,18.7
FB6,MC1,2023-08-20T15:45:00Z,1,18.6,85.61,0,0.89,109,5.1,18.9,2.39,-3.6,32,15,15,646,0.197,18.7
FB6,MC1,2023-08-20T16:00:00Z,1,18.5,85.59,0,0.83,142,5,18.8,1.79,-3.6,24.4,15,15,797,0.197,18.6
FB6,MC1,2023-08-20T16:15:00Z,1,18.6,85.6,0,0.52,148,5,18.8,1.31,-3.6,19.2,15,15,763,0.197,18.6
FB6,MC1,2023-08-20T16:30:00Z,0.999,18.5,85.56,0,0.61,160,5.1,18.9,2.6,-3.7,23.1,15,15,742,0.197,18.6
FB6,MC1,2023-08-20T16:45:00Z,0.999,18.5,85.59,0,0.81,159,5.1,19.1,3.17,-3.7,18.5,15,15,710,0.197,18.6
FB6,MC1,2023-08-20T17:00:00Z,0.999,18.5,85.62,0,0.71,152,5.1,19,2.15,-3.6,13,15,15,692,0.196,18.6
FB6,MC1,2023-08-20T17:15:00Z,1,18.4,85.65,0,0.82,139,5,18.9,2.63,-3.6,7.1,15,15,675,0.196,18.5
FB6,MC1,2023-08-20T17:30:00Z,1,18.4,85.69,0,0.47,144,5,18.8,1.79,-3.6,0,15,15,662,0.196,18.5
FB6,MC1,2023-08-20T17:45:00Z,1,18.4,85.71,0,0.61,123,5,18.8,1.82,-3.7,0,15,15,636,0.195,18.5
FB6,MC1,2023-08-20T18:00:00Z,1,18.3,85.74,0,0.69,139,5,18.8,2.39,-3.6,0,15,15,615,0.195,18.5
FB6,MC1,2023-08-20T18:15:00Z,1.001,18.4,85.74,0,0.51,93,5,18.7,1.3,-3.7,0,15,15,628,0.195,18.5
FB6,MC1,2023-08-20T18:30:00Z,1,18.6,85.73,0,0.59,104,5,18.7,1.82,-3.7,0,15,15,1011,0.195,18.5
FB6,MC1,2023-08-20T18:45:00Z,1,18.6,85.73,0,0.94,93,5.1,18.7,2.8,-3.6,0,15,15,850,0.199,18.5
FB6,MC1,2023-08-20T19:00:00Z,0.999,18.4,85.76,0,0.76,125,5.2,18.6,2.33,-3.6,0,15,15,823,0.199,18.5
FB6,MC1,2023-08-20T19:15:00Z,1,18.4,85.75,0,0.62,108,5.1,18.5,1.58,-3.7,0,15,15,798,0.199,18.5
FB6,MC1,2023-08-20T19:30:00Z,1,18.3,85.75,0,0.61,131,5.1,18.4,2.6,-3.6,0,15,15,820,0.199,18.4
FB6,MC1,2023-08-20T19:45:00Z,1,18.2,85.76,0,0.76,130,5.1,18.4,3.19,-3.6,0,15,15,799,0.199,18.4
FB6,MC1,2023-08-20T20:00:00Z,1.001,18.2,85.77,0,0.77,138,5.1,18.4,2.27,-3.7,0,15,15,795,0.199,18.4
FB6,MC1,2023-08-20T20:15:00Z,1.001,18.2,85.77,0,0.65,122,5.1,18.4,2.14,-3.6,0,15,15,859,0.199,18.4
FB6,MC1,2023-08-20T20:30:00Z,1,18.2,85.75,0,0.95,134,5.2,18.3,3.26,-3.6,0,15,15,791,0.2,18.3
FB6,MC1,2023-08-20T20:45:00Z,1.001,18.2,85.75,0,1,146,5.2,18.4,3.46,-3.7,0,15,15,793,0.2,18.3
FB6,MC1,2023-08-20T21:00:00Z,1,18.2,85.75,0,0.71,145,5.1,18.4,2.16,-3.7,0,15,15,792,0.2,18.3
FB6,MC1,2023-08-20T21:15:00Z,1.001,18.3,85.75,0,0.65,138,5.1,18.5,1.68,-3.7,0,15,15,787,0.2,18.3
FB6,MC1,2023-08-20T21:30:00Z,0.999,18.3,85.77,0,0.63,109,5.1,18.5,1.83,-3.6,0,15,15,815,0.2,18.3
FB6,MC1,2023-08-20T21:45:00Z,0.999,18.4,85.79,0,0.65,120,5.1,18.5,2.04,-3.6,0,15,15,827,0.2,18.3
FB6,MC1,2023-08-20T22:00:00Z,1,18.4,85.79,0,0.53,103,5.1,18.5,1.39,-3.7,0,15,15,855,0.201,18.3
FB6,MC1,2023-08-20T22:15:00Z,1,18.4,85.8,0,0.58,89,5.2,18.5,1.44,-3.7,0,15,15,842,0.201,18.3
FB6,MC1,2023-08-20T22:30:00Z,1,18.3,85.79,0,0.75,119,5.2,18.5,2.2,-3.6,0,15,15,841,0.202,18.3
FB6,MC1,2023-08-20T22:45:00Z,1,18.2,85.79,0,0.68,161,5.2,18.4,2.49,-3.7,0,15,15,814,0.202,18.3
FB6,MC1,2023-08-20T23:00:00Z,1,18.1,85.8,0,0.55,113,5.2,18.3,1.65,-3.7,0,15,15,803,0.202,18.3
FB6,MC1,2023-08-20T23:15:00Z,1,18,85.78,0,0.75,131,5.1,18.2,2.48,-3.6,0,15,15,799,0.202,18.3
FB6,MC1,2023-08-20T23:30:00Z,1,18,85.77,0,0.78,130,5.1,18.1,2.61,-3.6,0,15,15,793,0.202,18.2
FB6,MC1,2023-08-20T23:45:00Z,1,18,85.74,0,1.03,134,5.1,18.1,4.38,-3.6,0,15,15,815,0.203,18.2
FB6,MC1,2023-08-21T00:00:00Z,1,17.9,85.72,0,1.15,136,5.1,18,3.67,-3.5,0,15,15,872,0.204,18.1
FB6,MC1,2023-08-21T00:15:00Z,1.001,17.7,85.69,0,1.03,136,5.1,17.9,3.81,-3.6,0,15,15,817,0.205,18
FB6,MC1,2023-08-21T00:30:00Z,1,17.8,85.67,0,0.93,129,5.1,17.9,2.49,-3.6,0,15,15,810,0.205,18
FB6,MC1,2023-08-21T00:45:00Z,0.999,17.8,85.66,0,1.24,133,5.1,17.9,3.39,-3.6,0,15,15,801,0.205,18
FB6,MC1,2023-08-21T01:00:00Z,1,17.8,85.63,0,1.5,142,5.2,17.9,4.91,-3.6,0,15,15,787,0.205,17.9
FB6,MC1,2023-08-21T01:15:00Z,0.999,17.8,85.62,0,1.51,128,5.2,17.9,4.62,-3.4,0,15,15,771,0.205,17.8
FB6,MC1,2023-08-21T01:30:00Z,1,17.7,85.59,0,1.34,134,5.2,17.9,4.08,-3.5,0,15,15,764,0.205,17.8
FB6,MC1,2023-08-21T01:45:00Z,0.999,17.7,85.58,0,1.3,141,5.2,17.9,4.24,-3.5,0,15,15,773,0.204,17.7
FB6,MC1,2023-08-21T02:00:00Z,1,17.6,85.57,0,1.71,144,5.2,17.9,6.18,-3.6,0,15,15,772,0.204,17.7
FB6,MC1,2023-08-21T02:15:00Z,1.001,17.7,85.57,0,1.69,145,5.1,18,4.25,-3.6,0,15,15,769,0.204,17.6
FB6,MC1,2023-08-21T02:30:00Z,1,17.7,85.57,0,1.48,144,5.2,18,6.05,-3.6,0,15,15,766,0.203,17.6
FB6,MC1,2023-08-21T02:45:00Z,1,17.7,85.55,0,1.33,138,5.2,17.9,3.98,-3.5,0,15,15,749,0.202,17.7
FB6,MC1,2023-08-21T03:00:00Z,1,17.8,85.53,0,1.52,131,5.1,17.9,4.63,-3.5,0,15,15,748,0.201,17.6
FB6,MC1,2023-08-21T03:15:00Z,0.999,17.9,85.53,0,1.41,142,5.1,18,6.91,-3.6,0,15,15,734,0.201,17.6
FB6,MC1,2023-08-21T03:30:00Z,0.999,17.8,85.53,0,1.35,140,5.1,18,3.34,-3.5,0,15,15,708,0.2,17.6
FB6,MC1,2023-08-21T03:45:00Z,1,17.8,85.53,0,1.33,140,5.1,17.9,3.87,-3.6,0,15,15,682,0.2,17.6
FB6,MC1,2023-08-21T04:00:00Z,1,17.8,85.53,0,1.59,140,5.1,18,4.46,-3.6,0,15,15,648,0.2,17.6
FB6,MC1,2023-08-21T04:15:00Z,1,17.8,85.55,0,1.86,144,5.1,18.1,6.58,-3.5,0,15,15,611,0.199,17.6
FB6,MC1,2023-08-21T04:30:00Z,1,17.9,85.56,0,1.06,130,5,18,3.97,-3.5,0,15,15,584,0.198,17.6
FB6,MC1,2023-08-21T04:45:00Z,1,17.8,85.57,0,1.27,129,5,17.9,3.22,-3.5,0,15,15,591,0.198,17.6
FB6,MC1,2023-08-21T05:00:00Z,1,17.7,85.58,0,1.96,139,5.1,17.8,5.65,-3.5,0,15,15,574,0.198,17.6
