Tree,MC,Timestamp,Port3_VPD,Port3_Atmos_pressure,Port3_RH,Port3_Temp,Port2_Wind_direction,Port2_ATM22_temp,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port5_ATM22_Yaxis,Port5_ATM22_Xaxis,Port5_Wind_direction,Port5_Gust_speed,Port5_ATM22_temp,Port5_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count
FB8,MC3,2023-07-08T23:00:00Z,0,86.28,1.001,18.2,86,18.3,1.92,5.35,-0.4,10.5,-2.8,2.5,79,6.97,18.3,2.27,0,15,15,486
FB8,MC3,2023-07-08T23:15:00Z,0,86.27,1.001,18.2,122,18.4,1.94,5.27,-0.4,10.5,-2.8,2.6,110,3.98,18.4,1.67,0,15,15,488
FB8,MC3,2023-07-08T23:30:00Z,0,86.27,0.999,18.1,119,18.3,2.46,5.21,-0.5,10.6,-2.8,2.6,116,5.81,18.3,1.68,0,15,15,483
FB8,MC3,2023-07-08T23:45:00Z,0,86.27,1,18.1,102,18.3,2.12,6.16,-0.4,10.6,-2.8,2.5,92,4.92,18.3,1.78,0,15,15,483
FB8,MC3,2023-07-09T00:00:00Z,0,86.27,1,18.2,79,18.4,1.47,3.56,-0.4,10.5,-2.9,2.5,77,5.01,18.4,1.9,0,15,15,518
FB8,MC3,2023-07-09T00:15:00Z,0,86.26,1,18.2,130,18.4,1.79,3.82,-0.4,10.5,-2.8,2.6,125,4.61,18.4,1.26,0,15,15,523
FB8,MC3,2023-07-10T00:15:00Z,0.01,86.31,0.997,18.3,112,18.3,1.09,3.21,-0.4,10.3,-2.6,2.3,107,2.53,18.5,1.22,11.2,15,15,495
FB8,MC3,2023-07-10T08:30:00Z,0.03,86.38,0.988,19,NA,NA,NA,NA,NA,NA,0,0,139,2.05,19.1,2.05,48.3,0,1,457
FB8,MC3,2023-07-11T00:15:00Z,0.03,86.22,0.988,18.6,124,18.7,4.07,10.4,-0.1,11.2,-2.4,2.4,132,4.99,18.8,2.16,5.3,0,15,457
FB8,MC3,2023-07-13T00:15:00Z,0.02,86.12,0.99,19.1,97,19.1,2.35,5.19,-0.3,10.1,-2.4,2.2,85,6.63,19.2,2.23,12.8,15,15,648
FB8,MC3,2023-07-14T00:15:00Z,0,86.13,1.001,18.4,122,18.6,2.06,4.54,-0.3,10.4,-2.7,2.4,110,7.22,18.5,1.63,2,15,15,503
FB8,MC3,2023-07-14T08:45:00Z,0,86.22,0.999,18.2,146,18.1,1.82,4.71,-0.2,10.7,-2.5,2.4,163,2.4,18.1,1,69.6,9,9,474
FB8,MC3,2023-07-14T09:15:00Z,0.01,86.26,0.994,18.4,140,18.6,2.72,5,-0.3,10.7,-2.6,2.5,162,4.1,18.6,1.53,96.7,10,14,457
FB8,MC3,2023-07-14T10:15:00Z,0.17,86.32,0.921,18.5,133,18.8,3.14,5.88,-0.5,9.6,-2.4,2.5,178,3.18,18.6,1.63,91,0,10,455
FB8,MC3,2023-07-14T10:30:00Z,0.24,86.31,0.889,18.7,137,19,2.88,5.12,-0.2,10.9,-6.4,2.7,174,4.52,18.7,1.51,100.3,0,15,455
FB8,MC3,2023-07-14T10:45:00Z,0.17,86.3,0.92,18.4,127,18.6,2.5,5.79,-0.2,10.9,-6.2,2.8,132,4.53,18.4,1.53,109.5,0,15,455
FB8,MC3,2023-07-14T11:00:00Z,0.16,86.28,0.923,18.3,121,18.6,2.7,5.38,-0.1,10.7,-6.2,2.9,114,4.71,18.4,1.72,113.7,0,15,455
FB8,MC3,2023-07-14T11:15:00Z,0.17,86.27,0.919,18.3,126,18.6,3.03,7.29,-0.1,11.1,-6.2,3,133,5.14,18.4,1.67,122.7,0,15,455
FB8,MC3,2023-07-14T11:30:00Z,0.13,86.26,0.938,18.2,133,18.5,2.8,7.18,-0.1,11,-6.1,2.9,140,7.61,18.4,1.88,127.8,0,15,455
FB8,MC3,2023-07-14T11:45:00Z,0.11,86.25,0.947,18.2,132,18.5,3.73,8.5,-0.1,11,-5.9,2.8,143,7.45,18.4,2.23,117.7,0,15,455
FB8,MC3,2023-07-14T12:00:00Z,0.1,86.23,0.954,18.4,134,18.6,3.58,7.87,0,11.1,-6.1,3.1,150,4.25,18.5,2.07,109.1,0,15,456
FB8,MC3,2023-07-14T12:15:00Z,0.07,86.22,0.967,18.2,139,18.5,3.17,8.64,-0.1,11,-6.2,3.2,149,4.55,18.4,2.12,114.6,0,15,456
FB8,MC3,2023-07-14T12:30:00Z,0.05,86.2,0.974,18.3,137,18.6,2.84,6.44,0.1,11,-6.1,3,151,3.38,18.6,1.58,107.5,0,15,456
FB8,MC3,2023-07-14T12:45:00Z,0.04,86.18,0.98,18.4,138,18.6,3.15,8.16,0.2,11.1,-6.2,3.1,148,6.54,18.6,2.16,108,0,15,457
FB8,MC3,2023-07-14T13:00:00Z,0.02,86.17,0.992,18.2,138,18.4,2.85,7.58,-0.2,11,-6.3,2.7,143,5.46,18.5,2.01,91.9,0,15,458
FB8,MC3,2023-07-14T13:15:00Z,0,86.15,0.999,18.2,144,18.4,3.2,6.92,0,11.2,-6.1,2.9,152,4.82,18.4,2.3,91.2,11,15,461
FB8,MC3,2023-07-14T13:30:00Z,0,86.13,1,18.2,154,18.4,2.51,5.8,-0.2,11,-6.1,3,153,5.93,18.5,2.14,93.8,12,15,461
FB8,MC3,2023-07-14T13:45:00Z,0.11,86.11,0.948,18.8,146,19,3.05,7.05,0.2,11.3,-6.1,2.8,153,3.72,19,2.25,87.5,0,15,455
FB8,MC3,2023-07-14T14:00:00Z,0.19,86.1,0.915,19.3,151,19.5,2.86,6.05,0,11,-6.2,3,151,5.52,19.4,2.17,68.1,0,15,455
FB8,MC3,2023-07-14T14:15:00Z,0.22,86.09,0.902,19.6,147,19.7,2.76,6.5,-0.1,11.1,-6.2,3.1,156,4.18,19.6,2.37,59.1,0,15,455
FB8,MC3,2023-07-14T14:30:00Z,0.23,86.08,0.901,19.5,152,19.7,2.62,5.07,-0.1,11.1,-6.3,2.9,155,4.42,19.6,2.07,51.5,0,15,455
FB8,MC3,2023-07-14T14:45:00Z,0.28,86.06,0.879,19.6,157,19.8,2.61,5.15,0.1,11.2,-6.2,2.9,154,4.29,19.7,2.1,45,0,15,454
FB8,MC3,2023-07-15T00:15:00Z,0,86.24,1,17.2,131,17.2,3.05,8.37,-0.1,11.4,-6,2.9,134,7.32,17.3,1.89,0,0,15,458
FB8,MC3,2023-07-15T09:15:00Z,0.18,86.29,0.92,19.5,127,19.6,3.59,7.85,0.6,11.4,-5.5,2.7,131,4.97,19.6,1.84,137.5,0,12,454
FB8,MC3,2023-07-16T00:15:00Z,0,86.15,1,17.6,142,17.6,2.31,5.3,-0.2,10.7,-6.3,2.9,148,3.25,17.6,1.62,0,6,15,457
FB8,MC3,2023-07-16T08:15:00Z,0,86.29,1.001,18.6,88,18.9,2.62,4.04,-0.2,10.3,-3.1,1.3,73,4.58,18.8,3.59,21.2,2,2,612
FB8,MC3,2023-07-16T09:15:00Z,0,86.3,1,18.4,80,18.6,2.35,5.18,-0.2,10.3,-5.5,2.3,70,5.2,18.6,2.96,26.6,8,8,593
FB8,MC3,2023-07-17T00:15:00Z,0.17,86.24,0.92,18.4,139,18.5,3.77,9.84,0.2,11.1,-5.8,2.8,144,5.69,18.4,2.49,0,0,15,454
FB8,MC3,2023-07-17T08:30:00Z,0.04,86.33,0.983,19,144,19.2,2.43,3.23,-0.1,11.3,-2.9,1.7,151,3.16,19.2,1.36,76.4,0,2,456
FB8,MC3,2023-07-18T00:15:00Z,0.08,86.28,0.962,18.1,167,18.3,2.26,5.65,-0.2,11.1,-5.9,2.7,150,4.42,18.4,1.98,20,0,15,455
FB8,MC3,2023-07-19T00:15:00Z,0,86.34,1.001,17.5,132,17.7,2.87,6.51,-0.2,10.4,-5.8,2.8,138,5.64,17.7,1.88,2.2,15,15,582
FB8,MC3,2023-07-19T08:30:00Z,0,86.43,1.002,17.7,NA,NA,NA,NA,NA,NA,0,0,144,1.88,18,1.88,43.4,1,1,555
FB8,MC3,2023-07-20T00:15:00Z,0,86.25,1.001,18.6,116,18.8,3.64,9.06,0.3,11.1,-6.1,2.9,109,8.45,18.8,2.61,0,0,15,459
FB8,MC3,2023-07-20T08:30:00Z,0,86.32,1.001,18.4,72,18.6,3.77,8.87,0.5,10.2,-5.3,2.4,71,7.63,18.6,4.33,40.6,9,9,592
FB8,MC3,2023-07-21T00:15:00Z,0,86.2,1,19.1,78,19.3,2.64,7.26,0.2,10.4,-6.1,2.7,82,8.66,19.3,3.26,0,15,15,602
FB8,MC3,2023-07-21T08:15:00Z,0,86.24,1,19,142,19.1,2.25,6,-0.2,10.7,-5.8,2.8,NA,NA,19.2,NA,55.8,13,13,520
FB8,MC3,2023-07-22T00:15:00Z,0.01,86.25,0.996,18.7,145,18.8,1.53,3.5,-0.3,10.7,-6.3,2.9,143,2.13,18.8,0.93,0,10,15,460
FB8,MC3,2023-07-22T08:15:00Z,0.02,86.28,0.991,19.3,92,19.6,1.5,2.57,-0.4,10.9,-4.2,2.1,74,3.3,19.4,2.11,74,0,3,459
FB8,MC3,2023-07-23T00:15:00Z,0.21,86.37,0.898,18.4,151,18.6,3.31,7.31,-0.2,11.3,-6,3.2,153,5.31,18.5,2.57,0,0,15,455
FB8,MC3,2023-07-24T00:15:00Z,0.14,86.41,0.937,18.7,155,18.8,2.73,5.73,-0.1,11,-5.8,2.7,147,4.3,18.8,2.27,4.8,0,15,456
FB8,MC3,2023-07-24T08:30:00Z,0,86.54,0.998,18.6,NA,NA,NA,NA,NA,NA,0,0,68,6.11,18.8,6.11,40.8,1,1,598
FB8,MC3,2023-07-25T00:15:00Z,0.01,86.36,0.993,18.6,133,18.7,3.78,7.82,0.1,11.3,-6.1,3.1,125,8.03,18.7,2.45,0,0,15,458
FB8,MC3,2023-07-25T08:15:00Z,0,86.47,1,17.5,97,17.6,3.2,6.32,0.1,10.5,-5.3,2.2,85,7.22,17.6,2.46,27.3,8,8,591
FB8,MC3,2023-07-26T00:15:00Z,0.02,86.32,0.99,17.2,102,17.3,3.17,7.83,-0.5,11.2,-6.2,2.4,85,8.17,17.3,3.03,0,0,15,457
FB8,MC3,2023-07-26T09:15:00Z,0.07,86.4,0.965,18.3,118,18.6,2.52,4.98,-0.2,11.2,-4.8,2.2,101,6.47,18.5,2.4,217,0,9,456
FB8,MC3,2023-07-26T09:30:00Z,0.08,86.38,0.964,18.5,120,18.8,2.83,6.06,-0.1,11.3,-6.2,2.8,110,4.43,18.8,1.82,126.2,0,15,456
FB8,MC3,2023-07-26T09:45:00Z,0.09,86.35,0.957,18.8,127,19,3.29,10.78,-0.2,11.3,-6,3,128,6.21,19,2.14,186.2,0,15,456
FB8,MC3,2023-07-27T00:15:00Z,0.02,86.25,0.99,17.8,129,18,3.01,6.79,0,11.4,-6.2,3,143,3.32,17.3,1.83,0,0,15,458
FB8,MC3,2023-07-27T08:15:00Z,0,86.44,1.001,17.5,89,17.7,3.3,7.64,-0.3,10.5,-5.8,2.6,73,10.37,17.7,3.5,30,12,12,611
FB8,MC3,2023-07-27T09:30:00Z,0,86.41,1,18,130,18.6,2.81,4.44,-0.2,10.9,-4.6,2.1,139,4.97,18.5,2.26,125.1,0,4,457
FB8,MC3,2023-07-28T00:15:00Z,0,86.32,1,17.6,93,17.8,2.6,6.25,-0.1,11,-6.1,2.8,81,7.37,17.8,2.62,0,15,15,481
FB8,MC3,2023-07-28T08:30:00Z,0.06,86.4,0.973,18.8,83,19.3,1.41,2.44,-0.2,11.2,-5.4,2.4,76,3.79,19.1,1.47,119.6,0,7,456
FB8,MC3,2023-07-29T00:15:00Z,0,86.29,0.999,18.5,185,18.8,0.77,1.86,-0.4,10.5,-6.4,2.8,159,1.91,18.8,0.81,0,15,15,653
FB8,MC3,2023-07-30T08:30:00Z,0,86.36,1,19.2,136,19.2,1.94,4.22,-0.4,10.8,-5.9,2.7,153,4.16,19.3,1.26,66.1,14,14,479
FB8,MC3,2023-07-31T00:15:00Z,0,86.34,0.999,18.4,120,18.6,1.58,5.94,-0.3,10.9,-6.4,2.9,116,3.94,18.5,1.1,0,0,15,460
FB8,MC3,2023-07-31T08:15:00Z,0.03,86.38,0.986,19.5,140,19.8,3.28,9.51,0.3,11.8,-4.7,2.1,146,5.34,19.8,1.82,97.8,0,4,458
FB8,MC3,2023-08-01T00:15:00Z,0,86.39,0.999,18.8,114,18.8,1.67,4.22,-0.2,10.9,-6,2.6,101,4.55,18.9,1.34,47.6,15,15,461
FB8,MC3,2023-08-01T08:15:00Z,0.08,86.48,0.965,20.4,28,20.6,0.48,1.18,-0.2,11,-5.1,2.2,70,1.4,20.4,0.54,82.9,0,5,457
FB8,MC3,2023-08-02T00:15:00Z,0.05,86.47,0.976,18,178,18.2,1.66,3.83,-0.3,10.9,-6.4,3,159,3.86,18.2,1.71,0,0,15,458
FB8,MC3,2023-08-02T08:45:00Z,0.12,86.5,0.948,19.6,158,20.1,1.83,5.19,-0.2,11.1,-5.7,2.7,155,3.64,20,1.42,119.8,0,11,455
FB8,MC3,2023-08-02T09:30:00Z,0.04,86.55,0.984,19.3,71,19.6,1.21,2.78,0,11.2,-6.4,2.8,76,3.53,19.4,1.68,115.4,2,10,460
FB8,MC3,2023-08-02T09:45:00Z,0.01,86.55,0.995,19.3,105,19.7,1.43,3.72,-0.2,11.1,-6.5,2.8,88,5.05,19.6,1.21,119.4,2,15,461
FB8,MC3,2023-08-02T10:00:00Z,0.01,86.55,0.997,19.4,123,19.8,1.46,3.97,-0.2,11.1,-6.5,2.9,121,3.07,19.9,1,140.4,6,15,459
FB8,MC3,2023-08-02T10:15:00Z,0.02,86.54,0.992,20.1,85,20.4,1.41,3.52,-0.2,11.1,-6.4,2.9,86,3.98,20.4,1.48,244.6,0,15,456
FB8,MC3,2023-08-02T10:30:00Z,0.09,86.55,0.962,20.6,79,20.8,1.52,4.52,-0.1,11.2,-6.4,2.9,78,5.25,20.6,1.68,178.9,0,15,455
FB8,MC3,2023-08-02T10:45:00Z,0.09,86.56,0.96,20,82,20.3,1.77,4.82,-0.1,11.2,-6.4,2.8,78,6.32,20.2,2.35,116.1,0,15,456
FB8,MC3,2023-08-02T11:00:00Z,0.07,86.56,0.968,19.8,106,20.1,1.76,5.41,-0.1,11.2,-6.4,2.9,95,4.49,20,1.66,124.1,0,15,457
FB8,MC3,2023-08-02T11:15:00Z,0.05,86.55,0.976,19.6,81,19.9,2.19,5.93,-0.1,11.2,-6.4,2.9,76,8.16,19.9,2.34,133.1,0,15,456
FB8,MC3,2023-08-02T11:30:00Z,0.06,86.54,0.976,19.9,94,20.2,1.77,3.99,-0.1,11.2,-6.4,2.9,86,4.04,20.2,1.63,144.3,0,15,456
FB8,MC3,2023-08-02T11:45:00Z,0.07,86.51,0.97,19.9,132,20.3,1.68,6.09,-0.1,11.2,-6.3,3,128,3.74,20.3,1.17,109.3,0,15,455
FB8,MC3,2023-08-02T12:00:00Z,0.11,86.49,0.954,20.4,142,20.8,1.66,3.76,-0.1,11.3,-6.4,2.9,138,4.48,20.8,1.19,467.7,0,15,452
FB8,MC3,2023-08-02T12:15:00Z,0.18,86.46,0.928,21.3,127,21.6,1.93,6.21,-0.1,11.2,-6.4,3,111,5.58,21.6,1.5,233.8,0,15,454
FB8,MC3,2023-08-02T12:30:00Z,0.18,86.45,0.927,21.4,103,21.7,1.91,5.71,-0.1,11.3,-6.5,2.9,89,5.26,21.7,1.7,214.2,0,15,454
FB8,MC3,2023-08-02T12:45:00Z,0.19,86.46,0.926,21.3,106,21.7,1.36,4.24,-0.1,11.3,-6.4,3,92,4.55,21.8,1.21,141.5,0,15,454
FB8,MC3,2023-08-02T13:00:00Z,0.19,86.46,0.925,21.2,130,21.7,1.57,4.23,-0.1,11.4,-6.4,2.9,125,4.25,21.9,1.26,191.9,0,15,454
FB8,MC3,2023-08-02T13:15:00Z,0.23,86.45,0.913,21.8,78,22.2,1.59,3.98,0,11.3,-6.5,2.9,72,4.8,22.2,1.8,167.2,0,15,454
FB8,MC3,2023-08-02T13:30:00Z,0.18,86.43,0.929,21.1,88,21.4,1.96,6.9,-0.1,11.3,-6.4,2.9,80,5.95,21.3,2.12,96.9,0,15,455
FB8,MC3,2023-08-02T13:45:00Z,0.16,86.42,0.936,20.7,71,21.1,1.79,5.38,-0.1,11.2,-6.3,2.8,72,5.38,21,2.25,114.4,0,15,455
FB8,MC3,2023-08-02T14:00:00Z,0.13,86.42,0.948,20.4,69,20.7,2.38,6.76,-0.1,11.2,-6.3,2.9,70,6.94,20.7,2.66,106.6,0,15,456
FB8,MC3,2023-08-02T14:15:00Z,0.09,86.43,0.96,20.2,91,20.5,1.72,4.26,-0.1,11.2,-6.4,2.9,79,4.74,20.5,1.69,70.5,0,15,456
FB8,MC3,2023-08-02T14:30:00Z,0.06,86.41,0.975,19.8,90,20.1,1.86,4.51,-0.1,11.2,-6.4,2.8,79,5.6,20.1,1.95,67,0,15,456
FB8,MC3,2023-08-02T14:45:00Z,0.05,86.4,0.98,19.9,66,20.2,2.2,6.26,-0.1,11.2,-6.4,2.8,71,7.34,20.2,2.9,80.2,0,15,456
FB8,MC3,2023-08-02T15:00:00Z,0.03,86.38,0.989,19.6,74,19.8,2.86,7.24,-0.1,11.2,-6.2,2.8,73,7.36,19.7,3.26,33.7,2,15,465
FB8,MC3,2023-08-02T15:15:00Z,0,86.38,1,19.3,75,19.4,2.77,6.29,-0.2,10.8,-6.3,2.6,73,9.41,19.4,3.28,46.9,15,15,462
FB8,MC3,2023-08-02T15:30:00Z,0,86.38,0.999,19.4,109,19.6,2.11,5.84,-0.1,11.3,-6.4,2.9,98,3.98,19.7,1.82,68.5,7,15,458
FB8,MC3,2023-08-02T15:45:00Z,0.01,86.39,0.994,19.5,108,19.7,2.23,5.32,-0.1,11.2,-6.3,2.9,92,5.59,19.8,2.08,62.1,0,15,456
FB8,MC3,2023-08-02T16:00:00Z,0.07,86.36,0.968,19.8,116,20,2.3,5.99,-0.2,11.3,-6.3,3,108,5.96,20.1,1.76,68.3,0,15,456
FB8,MC3,2023-08-02T16:15:00Z,0.07,86.36,0.971,19.6,101,19.8,3.06,7.42,-0.2,11.3,-6.4,2.8,84,7.31,19.8,2.67,48.9,0,15,457
FB8,MC3,2023-08-02T16:30:00Z,0.07,86.35,0.971,19.4,104,19.6,2.48,6.28,-0.1,11.3,-6.4,2.8,88,6.16,19.7,2.33,50.7,0,15,456
FB8,MC3,2023-08-02T16:45:00Z,0.08,86.37,0.965,19.4,119,19.6,2.88,8.08,-0.1,11.4,-6.2,2.9,116,5.75,19.6,2.01,38.8,0,15,457
FB8,MC3,2023-08-02T17:00:00Z,0.08,86.37,0.966,19.3,131,19.4,2.75,5.97,0.2,11.3,-6.3,3,131,5.66,19.4,1.69,26.9,0,15,457
FB8,MC3,2023-08-02T17:15:00Z,0.08,86.39,0.963,19.2,134,19.4,2.07,5.76,-0.2,11.3,-6.4,2.9,137,3.69,19.4,1.34,22.3,0,15,456
FB8,MC3,2023-08-02T17:30:00Z,0.08,86.43,0.966,19.2,138,19.4,1.04,3.63,-0.2,11.3,-6.3,2.8,142,2.1,19.4,0.79,8.2,0,15,457
FB8,MC3,2023-08-02T17:45:00Z,0.06,86.45,0.971,19.1,118,19.2,1,3.24,-0.3,11.1,-6.4,2.9,117,2.23,19.2,0.71,0,0,15,457
FB8,MC3,2023-08-02T18:00:00Z,0.04,86.47,0.981,18.9,104,19.1,1.04,2.36,-0.3,11.1,-6.4,2.8,99,2.44,19.1,0.88,0,0,15,458
FB8,MC3,2023-08-02T18:15:00Z,0.02,86.47,0.991,18.7,95,19,1.14,3.49,-0.3,11.1,-6.4,2.9,81,4.18,18.9,1.24,0,0,15,458
FB8,MC3,2023-08-02T18:30:00Z,0,86.46,0.998,18.7,113,18.8,0.93,2.26,-0.3,11.2,-6.3,2.9,110,2.09,18.8,0.85,0,0,15,458
FB8,MC3,2023-08-02T18:45:00Z,0,86.47,0.998,18.6,155,18.8,1.33,4.52,-0.3,11.2,-6.4,2.9,152,2.47,18.9,1.12,0,0,15,457
FB8,MC3,2023-08-02T19:00:00Z,0.07,86.46,0.969,19,151,19.2,1.88,4.23,-0.3,11.2,-6.3,3,150,3.22,19.2,1.49,0,0,15,456
FB8,MC3,2023-08-02T19:15:00Z,0.14,86.45,0.937,19.2,154,19.4,1.74,4.28,-0.2,11.2,-6.3,2.9,151,2.74,19.4,1.54,0,0,15,455
FB8,MC3,2023-08-02T19:30:00Z,0.21,86.46,0.91,19.6,158,19.8,1.61,3.56,-0.3,11.2,-6.4,3,152,2.7,19.8,1.41,0,0,15,455
FB8,MC3,2023-08-02T19:45:00Z,0.26,86.47,0.885,19.8,182,20,0.85,2.5,-0.3,11.2,-6.4,2.9,164,1.66,20,0.87,0,0,15,457
FB8,MC3,2023-08-02T20:00:00Z,0.31,86.48,0.867,20.1,119,20.3,1.25,2.51,-0.3,11.2,-6.4,2.9,118,2.31,20.1,0.89,0,0,15,454
FB8,MC3,2023-08-02T20:15:00Z,0.26,86.49,0.886,19.8,82,19.9,1.2,2.18,-0.3,11.3,-6.4,2.9,74,2.09,19.8,1.25,0,0,15,454
FB8,MC3,2023-08-02T20:30:00Z,0.23,86.49,0.899,19.6,113,19.7,0.98,2.19,-0.3,11.2,-6.4,2.9,115,2.19,19.7,0.78,0,0,15,455
FB8,MC3,2023-08-02T20:45:00Z,0.2,86.49,0.91,19.4,138,19.6,1.09,2.61,-0.3,11.2,-6.4,2.9,147,1.59,19.5,0.71,0,0,15,455
FB8,MC3,2023-08-02T21:00:00Z,0.17,86.48,0.923,19.2,122,19.4,1.17,2.92,-0.3,11.2,-6.4,2.9,131,1.62,19.3,0.79,0,0,15,455
FB8,MC3,2023-08-02T21:15:00Z,0.18,86.47,0.919,19.3,129,19.4,1.64,4.21,-0.3,11.2,-6.4,2.9,140,3.74,19.4,1.08,0,0,15,455
FB8,MC3,2023-08-02T21:30:00Z,0.19,86.46,0.915,19.3,132,19.4,1.63,5.15,-0.3,11.2,-6.3,2.8,133,5.3,19.4,1.02,0,0,15,455
FB8,MC3,2023-08-02T21:45:00Z,0.11,86.47,0.948,18.8,126,18.9,1.38,2.67,-0.2,11.2,-6.4,2.8,113,4.06,18.8,1.1,0,0,15,457
FB8,MC3,2023-08-02T22:00:00Z,0.04,86.46,0.98,18.3,130,18.5,1.49,3.83,-0.2,11.1,-6.4,2.9,138,3.13,18.6,1.02,0,0,15,458
FB8,MC3,2023-08-02T22:15:00Z,0.03,86.45,0.986,18.2,143,18.4,1.78,4.92,-0.2,11.2,-6.3,3,141,3.39,18.4,1.37,0,0,15,458
FB8,MC3,2023-08-02T22:30:00Z,0.03,86.45,0.988,18.2,133,18.4,1.83,4.89,-0.2,11.3,-6.3,2.9,137,2.91,18.4,1.3,0,0,15,458
FB8,MC3,2023-08-02T22:45:00Z,0.02,86.45,0.991,18.2,128,18.4,2.26,5.27,-0.1,11.2,-6.3,2.9,132,3.73,18.4,1.44,0,0,15,458
FB8,MC3,2023-08-02T23:00:00Z,0.01,86.44,0.995,18.3,139,18.4,2.63,6.45,0,11.3,-6.2,2.9,137,5.29,18.5,1.77,0,0,15,458
FB8,MC3,2023-08-02T23:15:00Z,0.02,86.45,0.992,18.3,131,18.4,2.88,6.18,-0.1,11.4,-6.1,3.1,134,5.38,18.4,1.78,0,0,15,458
FB8,MC3,2023-08-02T23:30:00Z,0.04,86.45,0.979,18.4,135,18.6,3.07,6.73,-0.1,11.4,-6.2,2.9,137,5.52,18.6,2.04,0,0,15,457
FB8,MC3,2023-08-02T23:45:00Z,0.04,86.44,0.98,18.4,133,18.6,2.43,7.4,-0.1,11.2,-6.2,3,133,4.3,18.5,1.58,0,0,15,459
FB8,MC3,2023-08-03T00:00:00Z,0.01,86.43,0.995,18.3,131,18.4,2.19,5.21,-0.2,11.4,-6.3,2.8,127,4.84,18.4,1.61,0,0,15,459
FB8,MC3,2023-08-03T00:15:00Z,0,86.42,1.001,18.2,132,18.3,2.27,6.81,-0.2,11.2,-6.1,2.8,132,3.76,18.3,1.59,0,1,15,460
FB8,MC3,2023-08-03T00:30:00Z,0,86.4,0.999,18.2,133,18.2,2.08,4.54,-0.2,11.3,-6.4,2.9,132,3.73,18.3,1.4,0,11,15,460
FB8,MC3,2023-08-03T00:45:00Z,0,86.38,1.001,18.3,121,18.4,2.02,4.65,-0.2,11.1,-6.3,2.9,110,5.32,18.4,1.76,0,15,15,464
FB8,MC3,2023-08-03T01:00:00Z,0,86.37,1,18.2,134,18.4,2.05,4.91,-0.2,11.1,-6.3,3,134,4.23,18.4,1.45,0,15,15,473
FB8,MC3,2023-08-03T01:15:00Z,0,86.35,0.999,18,139,18.1,2.04,5.57,-0.3,11.2,-6.3,3,136,4.53,18.1,1.38,0,15,15,470
FB8,MC3,2023-08-03T01:30:00Z,0,86.36,0.999,17.8,124,17.9,1.89,5.82,-0.3,11.1,-6.4,2.9,122,5.11,17.9,1.49,0,15,15,468
FB8,MC3,2023-08-03T01:45:00Z,0,86.34,0.999,17.7,114,17.7,2.29,5.42,-0.2,11.1,-6.3,2.8,110,5.25,17.7,1.87,0,15,15,465
FB8,MC3,2023-08-03T02:00:00Z,0,86.33,0.999,17.6,128,17.6,2.13,5.99,0,11.1,-6.4,3,121,5.18,17.8,1.44,0,15,15,463
FB8,MC3,2023-08-03T02:15:00Z,0,86.31,1,17.5,124,17.6,1.97,4.86,-0.2,11,-6.4,2.9,122,3.93,17.8,1.5,0,15,15,461
FB8,MC3,2023-08-03T02:30:00Z,0,86.3,1.001,17.5,134,17.6,2.2,6.36,-0.2,11.1,-6.3,3,132,4.94,17.7,1.64,0,11,15,459
FB8,MC3,2023-08-03T02:45:00Z,0,86.3,1,17.6,137,17.7,2.12,5.74,-0.2,11.1,-6.2,3,135,4.48,17.7,1.44,0,0,15,459
FB8,MC3,2023-08-03T03:00:00Z,0,86.29,1,17.6,123,17.7,2.1,6.1,-0.3,11.1,-6.2,2.9,118,5.31,17.7,1.56,0,0,15,459
FB8,MC3,2023-08-03T03:15:00Z,0,86.29,1,17.6,137,17.8,1.97,6.01,-0.4,11,-6.4,2.9,138,4.45,17.8,1.36,0,0,15,459
FB8,MC3,2023-08-03T03:30:00Z,0,86.27,1,17.7,130,17.8,2.41,6.57,-0.3,11.1,-6.2,2.9,132,4.7,17.9,1.71,0,0,15,459
FB8,MC3,2023-08-03T03:45:00Z,0,86.28,0.999,17.7,140,17.8,2.07,4.32,-0.1,11.1,-6.2,2.9,142,2.92,17.8,1.4,0,13,15,461
FB8,MC3,2023-08-03T04:00:00Z,0,86.28,1,17.7,119,17.8,1.93,4.95,-0.4,11.1,-6.4,2.9,110,5.53,17.8,1.48,0,15,15,460
FB8,MC3,2023-08-03T04:15:00Z,0,86.27,1,17.7,127,17.8,2.42,6.07,-0.2,11.3,-6.2,2.9,115,6.42,17.8,2.01,0,6,15,460
FB8,MC3,2023-08-03T04:30:00Z,0,86.27,1,17.6,121,17.8,2.21,6.15,-0.1,11.3,-6.2,2.9,113,6.53,17.8,1.75,0,3,15,460
FB8,MC3,2023-08-03T04:45:00Z,0,86.27,1,17.6,119,17.7,1.74,4.38,-0.2,11.1,-6.2,2.8,102,5.32,17.8,1.55,0,3,15,459
FB8,MC3,2023-08-03T05:00:00Z,0,86.28,1,17.6,144,17.8,2.66,6.51,-0.1,11.1,-6.2,2.9,144,4.73,17.8,1.79,0,0,15,459
FB8,MC3,2023-08-03T05:15:00Z,0,86.29,0.999,17.7,133,17.9,2.85,8,0.1,11.2,-6.1,2.9,134,4.42,17.9,1.87,0,0,15,459
