Tree,MC,Timestamp,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port3_VPD,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_ATM22_Yaxis,Port2_Gust_speed,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port6_ATM22_Xaxis,Port6_Wind_direction,Port6_ATM22_temp,Port6_Gust_speed,Port6_Wind_speed,Port6_ATM22_Yaxis,Port5_Solar
TV4,MC1,2023-08-05T01:45:00Z,17.2,0.999,85.07,0,-3,NA,NA,17.1,3.7,NA,0,641,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T02:00:00Z,17.2,0.998,85.11,0,-3.1,NA,NA,17.1,3.8,NA,0,597,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T02:15:00Z,17.2,0.996,85.07,0.01,-3.1,NA,NA,17.4,3.8,NA,0,586,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T02:30:00Z,17.3,0.99,85.09,0.02,-3.1,NA,NA,17.5,3.6,NA,0,606,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T02:45:00Z,17.2,0.992,85.08,0.02,-3.1,NA,NA,17.4,3.7,NA,0,605,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T03:00:00Z,17.3,0.989,85.05,0.02,-3.1,NA,NA,17.5,3.7,NA,0,582,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T03:15:00Z,17.2,0.984,85.04,0.03,-3.1,NA,NA,17.5,3.8,NA,0,556,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T03:30:00Z,17.3,0.982,85.03,0.04,-3,2.5,87,17.5,3.7,7.21,0,556,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T03:45:00Z,17.3,0.984,85.01,0.03,-3,2.8,95,17.6,3.8,7.85,0,529,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T04:00:00Z,17.4,0.982,85.03,0.04,-2.9,3.21,86,17.6,3.8,7.01,0,692,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T04:15:00Z,17.5,0.991,85.05,0.02,-3.1,3.03,83,17.6,3.8,8.57,0,660,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T04:30:00Z,17.5,0.993,85.06,0.01,-3.2,3.12,87,17.7,3.8,7.5,0,620,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T04:45:00Z,17.5,0.991,85.05,0.02,-3,2.86,90,17.7,3.7,8.18,0,662,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T05:00:00Z,17.5,0.989,85.05,0.02,-3,3.28,87,17.8,3.8,8.16,0,600,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T05:15:00Z,17.5,0.981,85.06,0.04,-3.2,2.91,93,17.8,3.6,5.91,0,581,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T05:30:00Z,17.5,0.97,85.07,0.06,-3.2,3.04,92,17.9,3.6,5.89,0,570,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T05:45:00Z,17.6,0.972,85.08,0.06,-3.2,3.25,91,17.8,3.7,10.08,0.7,558,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T06:00:00Z,17.6,0.973,85.1,0.06,-3,3.02,93,17.9,3.8,5.66,4,583,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T06:15:00Z,17.7,0.971,85.11,0.06,-2.9,3.74,83,18,4,10.51,6.8,594,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T06:30:00Z,17.7,0.971,85.13,0.06,-3.3,3.57,84,17.8,3.7,7.73,8.4,630,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T06:45:00Z,17.6,0.976,85.15,0.05,-3.2,3.27,88,17.8,3.8,7.85,12.3,580,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T07:00:00Z,17.6,0.97,85.18,0.06,-3.1,3.39,84,17.8,3.7,7.55,13.2,600,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T07:15:00Z,17.7,0.972,85.19,0.06,-3.1,3.14,88,17.8,3.7,7.61,17.4,597,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T07:30:00Z,17.6,0.982,85.19,0.04,-3.2,3.36,87,17.6,3.9,7.52,16.3,624,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T07:45:00Z,17.6,0.986,85.18,0.03,-3.1,3.75,84,17.8,3.8,10.04,30.4,635,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T08:00:00Z,17.7,0.98,85.18,0.04,-3,3.34,91,17.8,3.6,8.42,35.3,623,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T08:15:00Z,17.8,0.975,85.19,0.05,-3.3,4.06,84,17.9,3.5,11.03,40.1,580,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T08:30:00Z,17.7,0.982,85.17,0.04,-3.4,3.76,80,17.8,3.9,7.99,43,578,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T08:45:00Z,17.8,0.984,85.17,0.03,-2.8,3.7,85,18,3.9,8.53,65.6,585,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T09:00:00Z,18.1,0.973,85.16,0.06,-3.4,3.97,86,18.2,3.5,8.81,97.2,533,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T09:15:00Z,18.3,0.96,85.16,0.08,-3.3,4.04,87,18.4,3.7,11.22,89.7,485,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T09:30:00Z,18.4,0.942,85.17,0.12,-3.3,3.78,88,18.6,3.6,8.36,93.4,463,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T09:45:00Z,18.7,0.929,85.16,0.15,-3.1,3.71,92,18.9,3.9,8.52,98.1,457,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T10:00:00Z,18.9,0.915,85.17,0.19,-3.1,3.6,89,18.9,3.8,9.15,133.3,486,10,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T10:15:00Z,18.9,0.915,85.2,0.18,-3.3,3.6,92,19,3.9,6.29,117.4,456,9,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T10:30:00Z,19.2,0.906,85.17,0.21,-3.1,3.73,96,19.4,3.8,11.5,115.2,463,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T10:45:00Z,19.1,0.92,85.16,0.18,-3.1,3.11,88,19,3.7,7.84,134.9,531,11,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T11:00:00Z,19,0.937,85.14,0.14,-3,3.14,88,19.2,3.7,9.91,171.6,462,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T11:15:00Z,19.5,0.921,85.14,0.18,-3,2.89,97,19.3,3.7,6.56,190.8,579,7,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T11:30:00Z,19,0.938,85.14,0.14,-3.2,3.29,97,19,3.5,7.94,162.6,547,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T11:45:00Z,19.5,0.902,85.13,0.22,-3.1,3.18,103,19.4,3.6,6.82,232,503,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T12:00:00Z,19.8,0.891,85.11,0.25,-3.1,3.08,94,19.6,3.8,7.23,434.5,455,9,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T12:15:00Z,20,0.88,85.07,0.28,-3.1,3.24,89,19.7,3.7,8.77,375.9,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T12:30:00Z,20.3,0.876,85.05,0.3,-3.1,3.25,92,20,3.7,6.39,264.2,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T12:45:00Z,20.5,0.868,85.05,0.32,-3,3.45,102,20.1,3.8,7.39,236.4,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T13:00:00Z,20.2,0.867,85.04,0.32,-3,3.57,98,20,3.6,7.42,110.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T13:15:00Z,20.3,0.87,85.06,0.31,-3.1,2.95,97,20.2,3.8,6.98,120.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T13:30:00Z,20.3,0.874,85.06,0.3,-3.3,2.47,95,20.2,3.8,7.58,130.6,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T13:45:00Z,20.4,0.884,85.05,0.28,-3.2,2.29,92,20.3,3.7,6.67,109.5,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T14:00:00Z,20.6,0.88,85.04,0.29,-3.1,2.53,86,20.5,3.8,6.86,111,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T14:15:00Z,20.5,0.886,85.04,0.27,-3,2.25,85,20.4,3.9,7.38,96.5,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T14:30:00Z,20.3,0.897,85.04,0.25,-3.2,1.39,105,20.1,3.7,5.29,74.2,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T14:45:00Z,19.8,0.923,85.08,0.18,-3.1,1.69,101,19.6,3.7,4.59,42.1,707,14,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T15:00:00Z,19.1,0.95,85.02,0.11,-3.1,2.68,96,19.1,3.6,6.22,100.5,570,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T15:15:00Z,19,0.948,84.99,0.11,-3.3,2.89,92,19,3.5,5.48,90.3,542,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T15:30:00Z,19,0.935,84.99,0.14,-3.1,2.88,97,19.1,3.8,7.54,79.3,536,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T15:45:00Z,19,0.93,85.01,0.15,-3.1,2.47,88,19,3.6,6.73,85.1,493,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T16:00:00Z,19.1,0.915,85.01,0.19,-3.1,3.21,90,19.1,3.8,8.91,76.2,459,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T16:15:00Z,19.2,0.916,85.01,0.19,-3.2,2.36,89,19.2,3.7,8.91,75.6,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T16:30:00Z,19.2,0.912,85.03,0.2,-3.1,2.51,102,19.2,3.7,6.01,54.2,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T16:45:00Z,19.2,0.915,85.05,0.19,-3.2,2.73,94,19.1,3.7,6.16,37.2,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T17:00:00Z,19,0.925,85.06,0.16,-3.1,2.66,90,18.9,3.7,6.16,37.2,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T17:15:00Z,18.8,0.928,85.04,0.16,-3.1,2.8,89,18.8,3.8,9.05,28.4,456,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T17:30:00Z,18.7,0.921,85.03,0.17,-3.4,3.35,86,18.7,3.6,7.87,23.1,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T17:45:00Z,18.5,0.935,85.07,0.14,-3.2,2.16,85,18.5,3.7,7.27,11.4,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T18:00:00Z,18.3,0.938,85.08,0.13,-3.1,2.43,95,18.4,3.8,5.48,3.7,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T18:15:00Z,18.3,0.934,85.08,0.14,-3.2,1.95,88,18.4,3.8,5.23,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T18:30:00Z,18.3,0.917,85.08,0.18,-3.2,2.54,96,18.6,3.8,7.46,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T18:45:00Z,18.4,0.917,85.1,0.18,-3.2,2.56,93,18.5,3.6,6.68,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T19:00:00Z,18.2,0.926,85.15,0.16,-3.1,1.86,103,18.4,3.7,3.76,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T19:15:00Z,18.2,0.929,85.15,0.15,-3.1,1.72,98,18.3,3.7,4.07,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T19:30:00Z,18.1,0.935,85.15,0.14,-3.1,1.74,103,18.2,3.7,5.92,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T19:45:00Z,18,0.935,85.16,0.13,-3.1,2.07,97,18.1,3.7,5.02,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T20:00:00Z,17.9,0.931,85.14,0.14,-3.1,2.74,88,18,3.7,7.19,0,459,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T20:15:00Z,17.8,0.94,85.13,0.12,-3.2,3.06,89,18,3.6,9.51,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T20:30:00Z,17.9,0.937,85.13,0.13,-3.2,3.25,93,18.1,3.9,8.44,0,458,1,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T20:45:00Z,17.9,0.942,85.14,0.12,-2.9,3.26,90,18,3.9,6.53,0,460,5,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T21:00:00Z,17.8,0.946,85.15,0.11,-3.4,3.52,96,18,3.9,8.96,0,460,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T21:15:00Z,17.8,0.94,85.16,0.12,-3.1,3.54,99,17.9,3.9,6.59,0,457,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T21:30:00Z,17.7,0.939,85.15,0.12,-3,3.61,94,17.9,3.8,8.12,0,458,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T21:45:00Z,17.7,0.945,85.15,0.11,-3,3.21,87,17.9,3.9,7.91,0,462,12,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T22:00:00Z,17.7,0.951,85.16,0.1,-3.2,3.5,89,17.9,3.7,8.49,0,459,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T22:15:00Z,17.8,0.95,85.16,0.1,-3.3,3.31,87,17.9,3.8,9.03,0,470,10,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T22:30:00Z,17.8,0.95,85.15,0.1,-3.3,2.93,90,17.9,3.6,6.87,0,466,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T22:45:00Z,17.8,0.949,85.15,0.1,-3.2,3.58,90,17.9,3.6,8.03,0,473,14,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T23:00:00Z,17.7,0.959,85.15,0.08,-3,3.44,90,17.8,3.7,7.53,0,472,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T23:15:00Z,17.7,0.954,85.15,0.09,-3.2,3.37,81,17.8,3.6,9.31,0,465,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T23:30:00Z,17.6,0.958,85.12,0.09,-3.1,2.96,91,17.7,3.7,8.89,0,477,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-05T23:45:00Z,17.6,0.957,85.12,0.09,-3.2,3.64,87,17.8,3.7,9.05,0,484,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T00:00:00Z,17.7,0.949,85.1,0.1,-3.2,3.38,83,17.8,3.7,12.17,0,515,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T00:15:00Z,17.6,0.961,85.08,0.08,-3.3,3.59,98,17.7,3.8,7.51,0,572,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T00:30:00Z,17.7,0.951,85.06,0.1,-3.2,4.28,87,17.9,3.8,10.31,0,523,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T00:45:00Z,17.7,0.953,85.04,0.1,-3.1,3.97,84,17.9,3.6,12.89,0,479,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T01:00:00Z,17.8,0.958,85.03,0.09,-3.2,3.41,88,17.9,3.7,8.91,0,505,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T01:15:00Z,17.7,0.967,85,0.07,-3,3.46,89,17.8,3.7,8.89,0,634,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T01:30:00Z,17.5,0.978,84.99,0.04,-3.1,3.73,85,17.6,3.8,10.88,0,618,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T01:45:00Z,17.5,0.981,85,0.04,-3.1,3.15,89,17.6,3.8,6.32,0,616,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T02:00:00Z,17.5,0.982,84.98,0.04,-3.2,3.66,96,17.7,3.7,9.73,0,680,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T02:15:00Z,17.6,0.985,84.98,0.03,-3,3.56,88,17.7,3.9,9.18,0,691,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T02:30:00Z,17.6,0.989,84.96,0.02,-3.1,3.7,87,17.8,3.8,7.64,0,676,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T02:45:00Z,17.7,0.988,84.96,0.02,-3,4.27,78,17.8,3.4,12,0,798,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T03:00:00Z,17.8,0.994,84.97,0.01,-3.1,3.66,82,17.7,3.6,8.1,0,769,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T03:15:00Z,17.6,0.995,84.96,0.01,-3.1,3.57,85,17.6,3.7,8.38,0,685,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T03:30:00Z,17.8,1,84.96,0,-3,4.37,81,17.8,3.5,10.2,0,894,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T03:45:00Z,17.9,1,84.97,0,-2.6,3.89,81,18,3.8,9.92,0,778,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T04:00:00Z,17.4,1.001,84.96,0,-3.1,3.9,86,17.3,3.7,9.71,0,673,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T04:15:00Z,17.3,1,84.96,0,-3,3.99,82,17.3,3.7,9.98,0,656,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T04:30:00Z,17.1,0.999,84.95,0,-2.9,4.07,82,17.1,3.8,11.9,0,629,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T04:45:00Z,17,0.994,84.94,0.01,-3.2,4.06,84,17.1,4,9.38,0,645,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T05:00:00Z,17,0.985,84.96,0.03,-3.1,3.96,82,17.2,3.9,9.9,0,621,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T05:15:00Z,17,0.981,84.95,0.04,-3,3.75,90,17.3,3.7,9.54,0,597,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T05:30:00Z,17.1,0.975,84.97,0.05,-3.1,3.58,91,17.3,3.6,7.51,0,580,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T05:45:00Z,17.2,0.976,85.01,0.05,-3.1,3.12,88,17.4,3.9,9.04,0,664,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T06:00:00Z,17.2,0.981,85.05,0.04,-3.1,3.07,98,17.4,3.7,6.93,0,636,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T06:15:00Z,17.2,0.981,85.08,0.04,-3,3.6,92,17.5,3.9,8.93,2.7,657,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T06:30:00Z,17.3,0.98,85.1,0.04,-3,2.98,88,17.5,3.8,7.68,8.8,657,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T06:45:00Z,17.4,0.982,85.1,0.04,-3,2.96,86,17.6,3.6,8.22,14.1,645,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T07:00:00Z,17.4,0.978,85.1,0.04,-3.1,3.08,84,17.7,3.9,8.62,23.4,654,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T07:15:00Z,17.4,0.975,85.1,0.05,-3,2.73,85,17.6,3.9,7.3,30.2,795,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T07:30:00Z,17.5,0.975,85.08,0.05,-2.9,2.96,93,17.7,3.9,8.01,53.8,638,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T07:45:00Z,17.6,0.963,85.08,0.07,-3.1,3.23,90,17.8,3.8,6.46,54.4,630,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T08:00:00Z,17.8,0.958,85.1,0.09,-3.1,3.73,83,18.1,3.7,14.37,89,635,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T08:15:00Z,17.8,0.962,85.1,0.08,-3.1,3.88,83,17.9,3.2,7.87,103.3,680,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T08:30:00Z,18.1,0.946,85.1,0.11,-3.1,3.46,85,18.4,3.8,9.44,111.7,560,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T08:45:00Z,18.3,0.924,85.1,0.16,-3.1,3.24,81,18.5,3.8,6.76,117.6,536,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T09:00:00Z,18.2,0.937,85.11,0.13,-3.1,3.6,74,18.2,3.9,10.56,87,933,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T09:15:00Z,17.8,0.971,85.11,0.06,-3.3,3.64,79,17.7,3.5,9.01,73.1,756,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T09:30:00Z,17.4,0.975,85.1,0.05,-3,4.05,81,17.3,3.8,11.93,100,635,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T09:45:00Z,17.3,0.973,85.12,0.05,-3,3.88,82,17.4,3.8,12.54,109.9,569,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T10:00:00Z,17.8,0.951,85.13,0.1,-3.1,3.03,89,18.1,3.8,8.89,122.7,538,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T10:15:00Z,18.2,0.927,85.16,0.15,-3.1,3.02,97,18.4,3.9,6.08,124.9,477,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T10:30:00Z,18.3,0.898,85.17,0.21,-3,3.06,103,18.4,3.7,5.69,122.1,456,7,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T10:45:00Z,18.2,0.872,85.18,0.27,-3.1,2.71,94,18.5,3.7,6.32,197.2,455,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T11:00:00Z,18.5,0.859,85.18,0.3,-3.1,2.69,93,18.7,3.7,7.05,159.3,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T11:15:00Z,18.7,0.839,85.17,0.35,-2.9,2.94,99,18.7,3.8,8.98,233.8,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T11:30:00Z,19.1,0.852,85.16,0.33,-3.1,2.13,103,19,3.7,4.43,173.8,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T11:45:00Z,19.4,0.845,85.15,0.35,-3.1,2.62,89,19.3,3.8,6.63,237.5,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T12:00:00Z,19.6,0.829,85.13,0.39,-2.9,2.77,89,19.4,3.8,6.79,435.1,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T12:15:00Z,19.8,0.827,85.12,0.4,-3.3,3.11,76,19.6,3.7,12.26,330.7,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T12:30:00Z,20.1,0.804,85.09,0.46,-3,2.82,89,19.8,3.9,7.03,336.7,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T12:45:00Z,20.2,0.791,85.07,0.5,-3.1,2.98,101,19.9,3.7,7.84,185.7,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T13:00:00Z,20.1,0.799,85.06,0.47,-3.1,2.36,96,19.9,3.7,5.84,102,452,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T13:15:00Z,19.6,0.835,85.09,0.38,-3.1,2.47,91,19.1,3.7,8.98,97,655,6,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T13:30:00Z,18.8,0.912,85.09,0.19,-3.2,1.64,84,19,3.6,6.38,100.7,522,15,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T13:45:00Z,19.6,0.859,85.09,0.32,-3.1,2.07,105,19.6,3.9,5.44,102.2,457,13,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T14:00:00Z,20,0.847,85.09,0.36,-3.2,2.1,96,19.9,3.8,5.44,101.6,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T14:15:00Z,20,0.826,85.09,0.41,-3.1,2.16,101,19.9,3.8,5.74,76,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T14:30:00Z,19.8,0.816,85.09,0.42,-3.1,2.83,106,19.8,3.7,7.2,71.4,453,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T14:45:00Z,19.9,0.836,85.1,0.38,-3,2.26,105,19.8,3.7,4.97,66.7,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T15:00:00Z,19.8,0.849,85.08,0.35,-3.1,2.43,104,19.7,3.8,4.96,63.7,454,0,15,NA,NA,NA,NA,NA,NA,NA
TV4,MC1,2023-08-06T15:15:00Z,19.5,0.867,85.08,0.3,-3.1,2.13,111,19.5,3.8,5.77,65.6,454,0,15,NA,NA,NA,NA,NA,NA,NA
