Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
TV1,MC3,2023-06-21T08:30:00Z,85.44,0.978,0.05,20,-3.8,1.76,39,20.2,4.29,1.9,1.88,89,20.2,-4.5,4.91,5.2,98.7,15,0,454
TV1,MC3,2023-06-21T08:45:00Z,85.45,0.975,0.06,20.2,-3.7,1.64,42,20.5,4.16,1.9,1.6,90,20.5,-4.6,3.84,5.2,128.4,15,0,453
TV1,MC3,2023-06-21T09:00:00Z,85.45,0.949,0.13,20.9,-3.8,1.12,19,21.2,2.8,2,1.2,88,21.2,-4.6,3.4,5.2,298.8,13,0,450
TV1,MC3,2023-06-21T09:15:00Z,85.49,0.925,0.19,21.2,-3.8,0.88,335,21.4,2.88,1.9,0.78,94,21.4,-4.6,2.36,5.2,168.3,11,0,451
TV1,MC3,2023-06-21T09:30:00Z,85.52,0.931,0.18,21.2,-3.8,0.73,328,21.4,2.85,2,0.61,88,21.4,-4.6,1.97,5.2,165.5,15,0,451
TV1,MC3,2023-06-21T09:45:00Z,85.52,0.94,0.15,21,-3.8,0.9,3,21.3,2.54,2,0.89,84,21.3,-4.6,2.38,5.3,125.8,15,0,452
TV1,MC3,2023-06-21T10:00:00Z,85.54,0.945,0.14,20.9,-3.7,1.03,355,21.3,2.89,2,1.01,98,21.2,-4.6,3.33,5.2,120.5,15,0,452
TV1,MC3,2023-06-21T10:15:00Z,85.54,0.946,0.13,21,-3.8,0.61,332,21.4,1.56,2,0.58,72,21.3,-4.6,1.41,5.2,124.1,15,0,452
TV1,MC3,2023-06-21T10:30:00Z,85.52,0.946,0.14,21.2,-3.8,0.42,0,21.5,1.4,1.9,0.54,80,21.3,-4.6,1.26,5.2,103.1,15,0,457
TV1,MC3,2023-06-21T10:45:00Z,85.5,0.937,0.16,21.6,-3.8,0.6,11,22.3,2.28,1.9,0.67,84,22,-4.6,2.2,5.3,347.5,15,0,450
TV1,MC3,2023-06-21T11:00:00Z,85.48,0.906,0.25,21.9,-3.8,1.09,22,22.2,2.74,1.9,1.05,87,21.9,-4.6,2.26,5.2,100.5,15,0,451
TV1,MC3,2023-06-21T11:15:00Z,85.47,0.922,0.2,21.6,-3.9,0.31,145,22.2,0.93,1.9,0.28,97,21.9,-4.6,0.76,5.3,74.9,15,0,452
TV1,MC3,2023-06-21T11:30:00Z,85.48,0.94,0.15,21.6,-3.8,0.51,163,21.9,1.81,2,0.28,79,21.9,-4.6,0.83,5.2,80.2,15,0,452
TV1,MC3,2023-06-21T11:45:00Z,85.5,0.947,0.13,21.5,-3.8,0.28,59,21.9,0.78,1.9,0.33,80,21.7,-4.6,0.7,5.3,57.9,15,0,452
TV1,MC3,2023-06-21T12:00:00Z,85.48,0.945,0.14,21.4,-3.8,0.43,47,21.8,1.18,1.9,0.53,85,21.6,-4.6,1.09,5.2,80.7,15,0,452
TV1,MC3,2023-06-21T12:15:00Z,85.48,0.953,0.12,21.3,-3.9,0.51,176,21.4,1.65,1.9,0.28,80,21.4,-4.6,1.09,5.2,39.6,15,0,453
TV1,MC3,2023-06-21T12:30:00Z,85.46,0.969,0.08,20.9,-3.8,0.64,186,21.2,1.49,1.9,0.36,206,21.2,-4.5,1.16,5.2,66.1,15,0,453
TV1,MC3,2023-06-21T12:45:00Z,85.45,0.977,0.06,20.8,-3.8,0.54,177,21.2,1.19,1.9,0.38,99,21.1,-4.6,1.03,5.2,45.4,15,0,454
TV1,MC3,2023-06-21T13:00:00Z,85.45,0.978,0.05,20.7,-3.8,0.46,173,21,1.24,1.9,0.41,96,21,-4.6,1.65,5.2,62.4,15,0,453
TV1,MC3,2023-06-21T13:15:00Z,85.43,0.978,0.05,20.7,-3.8,0.33,241,21.2,1.24,1.9,0.3,188,21,-4.6,1.09,5.2,69,15,0,453
TV1,MC3,2023-06-21T13:30:00Z,85.38,0.974,0.06,20.9,-3.8,0.46,21,21.4,1.18,1.9,0.66,84,21.2,-4.6,1.24,5.1,107.8,15,0,452
TV1,MC3,2023-06-21T13:45:00Z,85.38,0.961,0.1,21.1,-3.8,0.66,183,21.3,2.41,1.9,0.46,108,21.2,-4.6,1.12,5.2,44.3,15,8,469
TV1,MC3,2023-06-21T14:00:00Z,85.37,0.967,0.08,20.7,-3.9,0.62,166,21,2,1.9,0.44,88,21,-4.6,1.17,5.2,72,15,14,495
TV1,MC3,2023-06-21T14:15:00Z,85.38,0.973,0.07,20.5,-3.8,0.51,207,20.7,1.51,1.9,0.45,229,20.7,-4.6,1.52,5.2,51.8,15,15,502
TV1,MC3,2023-06-21T14:30:00Z,85.37,0.981,0.05,20.3,-3.7,0.45,207,20.6,1.63,1.9,0.37,248,20.6,-4.6,2.03,5.2,57.5,15,15,607
TV1,MC3,2023-06-21T14:45:00Z,85.37,0.987,0.03,20.3,-3.8,0.46,234,20.5,1.56,1.9,0.46,78,20.5,-4.6,1.3,5.2,40.1,15,15,597
TV1,MC3,2023-06-21T15:00:00Z,85.36,0.992,0.02,20.1,-3.7,0.42,7,20.3,1.61,1.9,0.51,75,20.3,-4.6,2.1,5.2,69.6,15,15,562
TV1,MC3,2023-06-21T15:15:00Z,85.36,0.993,0.02,20.1,-3.8,0.19,290,20.5,0.65,1.9,0.23,57,20.4,-4.6,0.75,5.2,71.6,15,15,525
TV1,MC3,2023-06-21T15:30:00Z,85.37,0.991,0.02,20,-3.7,0.4,43,20.2,1.31,1.9,0.43,79,20.3,-4.6,1,5.2,28.2,15,15,515
TV1,MC3,2023-06-21T15:45:00Z,85.38,0.983,0.04,19.7,-3.7,0.65,73,19.8,2.09,1.9,0.69,88,19.9,-4.5,2.22,5.2,24,15,15,587
TV1,MC3,2023-06-21T16:00:00Z,85.37,0.984,0.03,19.1,-3.7,0.56,22,19.3,3.01,1.9,0.62,84,19.3,-4.6,2.19,5.2,18.7,15,15,568
TV1,MC3,2023-06-21T16:15:00Z,85.36,0.99,0.02,19.1,-3.8,0.49,193,19.3,1.44,2,0.32,246,19.4,-4.6,1.04,5.1,17,15,15,599
TV1,MC3,2023-06-21T16:30:00Z,85.4,0.988,0.03,18.9,-3.7,0.44,210,19.1,1.15,2,0.39,246,19.1,-4.6,1.09,5.2,12.8,15,15,520
TV1,MC3,2023-06-21T16:45:00Z,85.42,0.988,0.03,18.8,-3.7,0.24,220,19,0.91,2,0.23,271,19,-4.6,0.61,5.2,8.2,15,15,540
TV1,MC3,2023-06-21T17:00:00Z,85.45,0.989,0.02,18.8,-3.7,0.19,342,18.6,0.57,2.1,0.29,66,18.8,-4.6,0.61,5.2,6,15,15,579
TV1,MC3,2023-06-21T17:15:00Z,85.45,0.995,0.01,18.8,-3.7,0.34,34,18.5,1.14,2.2,0.53,79,18.7,-4.6,1.16,5.2,4.2,15,15,542
TV1,MC3,2023-06-21T17:30:00Z,85.47,0.999,0,18.7,-3.8,1.14,36,18.6,2.02,2,0.98,84,18.7,-4.6,1.66,5.2,0,15,15,521
TV1,MC3,2023-06-21T17:45:00Z,85.48,1,0,18.5,-3.7,1.83,39,18.7,5.8,2.1,1.75,89,18.6,-4.6,4.6,5.2,0,15,15,544
TV1,MC3,2023-06-21T18:00:00Z,85.53,0.995,0.01,18.1,-3.8,1.53,20,18,4.02,2.2,1.39,82,18.1,-4.6,2.65,5.2,0,15,15,827
TV1,MC3,2023-06-21T18:15:00Z,85.5,0.997,0.01,17.5,-3.6,0.43,337,17.2,2.98,2.3,0.59,63,17.4,-4.7,1.4,5.2,0,15,15,608
TV1,MC3,2023-06-21T18:30:00Z,85.51,1,0,17.4,-3.7,0.41,61,17.3,1.49,2.2,0.49,73,17.5,-4.6,1.27,5.3,0,15,15,628
TV1,MC3,2023-06-21T18:45:00Z,85.52,0.995,0.01,17.3,-3.7,1.3,37,16.6,4.37,2.2,1.39,84,17.5,-4.7,3.52,5.2,0,15,15,691
TV1,MC3,2023-06-21T19:00:00Z,85.59,0.976,0.05,17.3,-3.6,0.47,247,16.6,1.24,2.2,0.36,38,17.2,-4.6,1.35,5.2,0,15,15,734
TV1,MC3,2023-06-21T19:15:00Z,85.66,0.986,0.03,17,-3.7,0.25,189,16.7,0.67,2.2,0.27,24,16.9,-4.6,0.65,5.2,0,15,15,629
TV1,MC3,2023-06-21T19:30:00Z,85.65,0.996,0.01,17.1,-3.7,0.75,16,16.8,2.57,2.2,0.86,82,16.9,-4.6,2.22,5.2,0,15,15,634
TV1,MC3,2023-06-21T19:45:00Z,85.65,0.985,0.03,16.9,-3.7,1.28,37,16.1,3.07,2.2,1.32,83,17,-4.6,3.02,5.2,0,15,15,665
TV1,MC3,2023-06-21T20:00:00Z,85.67,0.957,0.08,16.7,-3.7,1.74,50,15.6,3.37,2.2,1.75,89,16.6,-4.6,4,5.2,0,15,15,617
TV1,MC3,2023-06-21T20:15:00Z,85.65,0.908,0.18,17,-3.8,2.31,43,15.8,5.29,2.2,2.05,88,16.8,-4.6,3.18,5.2,0,15,15,637
TV1,MC3,2023-06-21T20:30:00Z,85.64,0.877,0.25,17.4,-3.7,1.68,63,17.1,3.7,2.3,1.97,96,17,-4.6,4.5,5.2,0,15,15,672
TV1,MC3,2023-06-21T20:45:00Z,85.67,0.885,0.23,17.2,-3.7,1.51,67,16.8,3.77,2.3,1.59,93,16.8,-4.6,3.06,5.1,0,15,15,647
TV1,MC3,2023-06-21T21:00:00Z,85.69,0.914,0.16,16.8,-3.7,1.39,65,16.6,2.81,2.2,1.37,92,16.5,-4.6,2.5,5.1,0,15,15,617
TV1,MC3,2023-06-21T21:15:00Z,85.65,0.891,0.21,17.3,-3.7,1.78,53,17,4.25,2.2,1.53,92,16.8,-4.7,2.77,5.2,0,15,15,606
TV1,MC3,2023-06-21T21:30:00Z,85.6,0.911,0.17,17,-3.7,1.64,57,16.8,3.89,2.2,1.43,94,16.6,-4.7,2.88,5.2,0,15,15,611
TV1,MC3,2023-06-21T21:45:00Z,85.6,0.941,0.11,16.3,-3.7,0.89,71,16,1.81,2.2,0.89,88,16,-4.6,1.62,5.2,0,15,15,575
TV1,MC3,2023-06-21T22:00:00Z,85.57,0.967,0.06,15.9,-3.7,0.59,132,15.7,1.73,2.2,0.48,101,15.8,-4.6,1.28,5.2,0,15,15,598
TV1,MC3,2023-06-21T22:15:00Z,85.59,0.982,0.03,15.6,-3.7,0.42,161,15.5,1.38,2.2,0.35,259,15.6,-4.7,1,5.2,0,15,15,567
TV1,MC3,2023-06-21T22:30:00Z,85.58,0.989,0.02,15.5,-3.7,0.41,164,15.4,1.01,2.2,0.35,259,15.5,-4.7,1.36,5.2,0,15,15,557
TV1,MC3,2023-06-21T22:45:00Z,85.58,0.995,0.01,15.4,-3.7,0.39,167,15.3,0.77,2.2,0.37,255,15.4,-4.6,0.78,5.2,0,15,15,548
TV1,MC3,2023-06-21T23:00:00Z,85.57,0.999,0,15.3,-3.7,0.43,165,15.4,1.18,2.2,0.3,259,15.4,-4.7,0.93,5.2,0,15,15,543
TV1,MC3,2023-06-21T23:15:00Z,85.57,0.999,0,15.4,-3.7,0.42,171,15.4,1.06,2.1,0.33,264,15.5,-4.7,1.02,5.2,0,15,15,526
TV1,MC3,2023-06-21T23:30:00Z,85.55,1.001,0,15.3,-3.7,0.34,162,15.4,0.88,2.2,0.4,262,15.4,-4.6,1.39,5.1,0,15,15,528
TV1,MC3,2023-06-21T23:45:00Z,85.55,1,0,15.3,-3.7,0.34,165,15.6,0.78,2.2,0.38,262,15.6,-4.6,0.89,5.2,0,15,15,516
TV1,MC3,2023-06-22T00:00:00Z,85.54,0.999,0,15.5,-3.7,0.27,10,15.9,0.94,2.1,0.3,333,15.7,-4.7,1.09,5.2,0,15,15,503
TV1,MC3,2023-06-22T00:15:00Z,85.53,0.984,0.03,15.7,-3.8,0.48,193,15.7,1.06,2.2,0.59,254,15.7,-4.6,1.68,5.2,0,15,15,493
TV1,MC3,2023-06-22T00:30:00Z,85.54,0.967,0.06,15.8,-3.7,0.36,211,15.8,1.12,2.1,0.5,251,15.9,-4.6,1.37,5.2,0,15,15,485
TV1,MC3,2023-06-22T00:45:00Z,85.54,0.963,0.07,15.8,-3.7,0.5,175,15.3,1.13,2.1,0.23,270,15.4,-4.6,1.17,5.1,0,15,15,487
TV1,MC3,2023-06-22T01:00:00Z,85.52,0.977,0.04,15.4,-3.7,0.36,161,15.2,0.96,2.1,0.28,267,15.3,-4.7,0.84,5.2,0,15,15,487
TV1,MC3,2023-06-22T01:15:00Z,85.51,0.983,0.03,15.2,-3.7,0.38,120,15,1.35,2.1,0.3,301,15.1,-4.6,1.27,5.1,0,15,15,504
TV1,MC3,2023-06-22T01:30:00Z,85.51,0.991,0.02,16.2,-3.7,1.5,40,16.5,4.76,2.1,1.44,87,16.3,-4.6,3.77,5.1,0,15,15,475
TV1,MC3,2023-06-22T01:45:00Z,85.5,0.982,0.03,16.7,-3.7,1.19,36,16.6,3.12,2,1.15,84,16.5,-4.6,2.55,5.2,0,15,15,470
TV1,MC3,2023-06-22T02:00:00Z,85.5,0.982,0.03,16.8,-3.7,1.01,39,16.7,2.27,2.1,1.03,80,16.6,-4.6,1.97,5.2,0,15,13,459
TV1,MC3,2023-06-22T02:15:00Z,85.5,0.984,0.03,16.8,-3.7,0.62,355,16.8,1.87,2.1,0.71,71,16.7,-4.6,1.69,5.2,0,15,0,456
TV1,MC3,2023-06-22T02:30:00Z,85.5,0.99,0.02,17,-3.7,0.63,341,17,1.92,2.1,0.7,64,16.9,-4.6,1.8,5.2,0,15,0,456
TV1,MC3,2023-06-22T02:45:00Z,85.51,0.988,0.02,17.1,-3.7,0.62,354,17.2,2.2,2.1,0.7,69,17,-4.6,1.78,5.2,0,15,0,456
TV1,MC3,2023-06-22T03:00:00Z,85.5,0.985,0.03,17,-3.7,0.37,210,16.8,0.88,2,0.25,302,16.8,-4.6,0.9,5.2,0,15,0,457
TV1,MC3,2023-06-22T03:15:00Z,85.48,0.988,0.02,16.7,-3.7,0.16,233,16.6,0.43,2,0.24,52,16.6,-4.6,0.57,5.2,0,15,0,459
TV1,MC3,2023-06-22T03:30:00Z,85.48,0.992,0.02,16.4,-3.7,0.32,181,16.3,0.59,2,0.15,5,16.3,-4.6,0.36,5.2,0,15,10,462
TV1,MC3,2023-06-22T03:45:00Z,85.5,0.995,0.01,16.2,-3.7,0.17,87,16.2,0.34,2,0.21,54,16.2,-4.6,0.39,5.2,0,15,15,463
TV1,MC3,2023-06-22T04:00:00Z,85.49,0.999,0,16.4,-3.6,0.32,172,16.4,0.78,2.1,0.15,19,16.3,-4.6,0.28,5.2,0,15,12,459
TV1,MC3,2023-06-22T04:15:00Z,85.5,1,0,16.7,-3.7,0.2,226,16.6,0.64,2,0.19,330,16.5,-4.6,0.73,5.2,0,15,0,460
TV1,MC3,2023-06-22T04:30:00Z,85.5,1,0,16.8,-3.7,0.21,298,16.8,0.59,2,0.28,39,16.7,-4.6,0.71,5.2,0,15,0,458
TV1,MC3,2023-06-22T04:45:00Z,85.51,0.999,0,16.8,-3.7,0.21,239,16.8,0.78,2.1,0.23,19,16.7,-4.6,0.62,5.2,0,15,0,458
TV1,MC3,2023-06-22T05:00:00Z,85.52,1.001,0,16.7,-3.7,0.27,204,16.8,0.9,2.1,0.33,62,16.7,-4.6,0.97,5.2,0,15,0,457
TV1,MC3,2023-06-22T05:15:00Z,85.54,0.998,0,16.8,-3.7,0.32,53,17.1,0.92,2,0.37,73,16.8,-4.7,0.85,5.1,0,15,0,455
TV1,MC3,2023-06-22T05:30:00Z,85.57,0.986,0.03,17,-3.7,0.21,346,16.9,0.66,2.1,0.28,53,16.8,-4.6,0.63,5.2,0,15,0,456
TV1,MC3,2023-06-22T05:45:00Z,85.6,0.979,0.04,16.9,-3.7,0.14,213,16.7,0.32,2.1,0.15,24,16.6,-4.6,0.33,5.2,4,15,0,456
TV1,MC3,2023-06-22T06:00:00Z,85.62,0.98,0.04,16.7,-3.7,0.23,264,16.7,0.55,2,0.26,44,16.6,-4.6,0.65,5.1,12.5,15,0,455
TV1,MC3,2023-06-22T06:15:00Z,85.62,0.979,0.04,16.9,-3.7,0.31,29,17,0.77,2.1,0.47,76,16.8,-4.7,0.89,5.3,19,15,0,455
TV1,MC3,2023-06-22T06:30:00Z,85.61,0.968,0.06,17.3,-3.7,0.44,27,17.4,1.68,2,0.58,81,17.2,-4.6,1.42,5.2,25.3,15,0,454
TV1,MC3,2023-06-22T06:45:00Z,85.63,0.955,0.09,17.8,-3.7,0.58,25,17.8,1.5,2,0.73,84,17.7,-4.6,1.53,5.1,31.9,15,0,454
TV1,MC3,2023-06-22T07:00:00Z,85.63,0.955,0.09,18.1,-3.6,0.42,252,17.9,1.15,2,0.45,83,17.8,-4.6,1.05,5.2,40.3,15,0,455
TV1,MC3,2023-06-22T07:15:00Z,85.64,0.964,0.07,17.9,-3.7,0.28,171,17.9,0.85,2,0.27,8,17.8,-4.6,0.63,5.2,52.9,15,0,455
TV1,MC3,2023-06-22T07:30:00Z,85.63,0.971,0.06,18.1,-3.6,0.34,183,18.1,0.75,2,0.21,273,18,-4.6,0.69,5.2,71.8,15,0,454
TV1,MC3,2023-06-22T07:45:00Z,85.62,0.966,0.07,18.6,-3.6,0.43,132,18.7,0.85,2,0.14,58,18.5,-4.6,0.25,5.2,101.3,15,0,453
TV1,MC3,2023-06-22T08:00:00Z,85.63,0.949,0.11,19.4,-3.7,0.25,162,19.9,0.54,2.1,0.12,42,19.2,-4.6,0.26,5.2,123.2,15,0,451
TV1,MC3,2023-06-22T08:15:00Z,85.65,0.927,0.17,20,-3.6,0.5,181,20.3,1.73,2.1,0.23,117,19.7,-4.6,0.77,5.2,102.2,15,0,452
TV1,MC3,2023-06-22T08:30:00Z,85.68,0.923,0.18,19.8,-3.6,0.86,180,20,2.05,2,0.4,170,19.8,-4.6,2.43,5.2,96.7,15,0,452
TV1,MC3,2023-06-22T08:45:00Z,85.69,0.93,0.15,19.1,-3.7,0.65,202,19.6,1.98,2,0.39,236,19.5,-4.6,2.51,5.2,89.2,15,0,452
TV1,MC3,2023-06-22T09:00:00Z,85.68,0.936,0.15,20.2,-3.7,0.5,25,20.6,1.14,1.9,0.61,88,20.5,-4.6,1.28,5.2,302.1,12,0,449
TV1,MC3,2023-06-22T09:15:00Z,85.68,0.878,0.31,21.3,-3.7,0.37,215,21.3,1.06,2.1,0.4,228,21.2,-4.6,1.07,5.2,142.8,2,0,450
TV1,MC3,2023-06-22T09:30:00Z,85.69,0.83,0.44,21.8,-3.7,0.48,171,21.9,1.62,2,0.25,127,22,-4.6,0.86,5.3,186,0,0,449
TV1,MC3,2023-06-22T09:45:00Z,85.69,0.811,0.51,22.4,-3.8,0.54,55,22.4,1.32,2,0.44,97,22.5,-4.6,1.28,5.3,310.2,0,0,448
TV1,MC3,2023-06-22T10:00:00Z,85.68,0.831,0.46,22.6,-3.8,0.55,66,22.7,1.45,2.1,0.46,89,22.7,-4.6,1.32,5.3,151.1,0,0,450
TV1,MC3,2023-06-22T10:15:00Z,85.69,0.869,0.34,21.8,-3.8,0.53,77,21.9,1.19,2,0.42,98,22,-4.6,1.48,5.3,78.9,13,0,451
TV1,MC3,2023-06-22T10:30:00Z,85.71,0.905,0.24,21,-3.8,0.4,68,21.5,1.28,2,0.38,94,21.4,-4.6,1.07,5.2,59,15,0,452
TV1,MC3,2023-06-22T10:45:00Z,85.72,0.926,0.18,20.4,-3.8,0.96,43,20.8,2.82,1.9,0.87,94,20.7,-4.6,2,5.2,69.2,15,0,452
TV1,MC3,2023-06-22T11:00:00Z,85.73,0.942,0.14,20.3,-3.8,1.72,36,20.6,4.01,2,1.6,91,20.6,-4.6,3.4,5.2,168.6,15,0,452
TV1,MC3,2023-06-22T11:15:00Z,85.72,0.938,0.15,20.3,-3.7,1.42,55,20.5,3.68,2,1.4,95,20.5,-4.5,4.05,5.1,164.1,15,0,452
TV1,MC3,2023-06-22T11:30:00Z,85.71,0.948,0.12,20.1,-3.8,1.08,54,20.4,2.73,2,1.25,94,20.4,-4.6,4.98,5.2,133.3,15,0,452
TV1,MC3,2023-06-22T11:45:00Z,85.7,0.942,0.14,20.2,-3.8,1.93,42,20.6,4.11,2,1.85,93,20.5,-4.6,4.41,5.1,170.3,15,0,452
TV1,MC3,2023-06-22T12:00:00Z,85.7,0.929,0.17,20.2,-3.8,1.1,62,20.5,2.54,1.9,1.33,94,20.4,-4.6,3.2,5.2,104.2,15,0,452
TV1,MC3,2023-06-22T12:15:00Z,85.69,0.943,0.13,20.2,-3.8,1.36,48,20.5,3.04,1.9,1.39,90,20.4,-4.5,2.7,5.2,206.4,15,0,452
TV1,MC3,2023-06-22T12:30:00Z,85.67,0.943,0.13,20.1,-3.8,1.78,48,20.4,3.49,2,1.69,94,20.4,-4.6,4.04,5.2,269.5,15,0,452
TV1,MC3,2023-06-22T12:45:00Z,85.65,0.928,0.18,20.8,-3.8,0.96,54,21.2,2.29,1.9,0.87,90,21.1,-4.6,2.03,5.2,236.4,15,0,451
TV1,MC3,2023-06-22T13:00:00Z,85.64,0.926,0.18,20.6,-3.8,0.98,56,20.8,2.27,1.9,1.17,93,20.7,-4.6,3.12,5.2,121.2,15,0,452
TV1,MC3,2023-06-22T13:15:00Z,85.61,0.927,0.18,20.8,-3.8,1.28,63,21.5,3.01,1.9,1.41,94,21.4,-4.6,3.4,5.2,254.9,15,0,451
TV1,MC3,2023-06-22T13:30:00Z,85.59,0.888,0.29,21.6,-3.9,1.02,53,22.2,2.9,1.9,1.05,95,21.9,-4.6,3.28,5.3,215.1,15,0,451
TV1,MC3,2023-06-22T13:45:00Z,85.57,0.887,0.29,21.5,-3.8,0.87,43,22.1,3.32,1.9,0.85,90,21.8,-4.6,2.31,5.2,93,15,0,451
TV1,MC3,2023-06-22T14:00:00Z,85.55,0.906,0.24,21.3,-3.8,0.46,16,21.8,1.92,1.9,0.58,86,21.5,-4.6,1.32,5.2,44.5,15,0,452
TV1,MC3,2023-06-22T14:15:00Z,85.55,0.935,0.16,20.9,-3.8,0.94,207,21.3,3.21,1.9,0.69,235,21.1,-4.6,2.16,5.2,80.7,15,0,453
TV1,MC3,2023-06-22T14:30:00Z,85.55,0.955,0.11,21,-3.8,0.41,180,21.6,1.38,1.9,0.2,99,21.5,-4.5,0.59,5.2,129.1,15,0,451
TV1,MC3,2023-06-22T14:45:00Z,85.54,0.923,0.2,21.7,-3.8,0.42,67,22.2,1.54,1.9,0.45,95,21.8,-4.6,1.14,5.2,118.7,15,0,455
TV1,MC3,2023-06-22T15:00:00Z,85.55,0.937,0.16,21.2,-3.8,0.43,63,21.1,1.04,1.9,0.39,93,21.1,-4.6,0.96,5.1,15.2,15,13,661
TV1,MC3,2023-06-22T15:15:00Z,85.55,0.968,0.08,20.4,-3.7,0.52,191,20.5,1.38,1.9,0.37,90,20.6,-4.6,1.03,5.2,15.6,15,15,540
TV1,MC3,2023-06-22T15:30:00Z,85.56,0.979,0.05,20,-3.8,0.37,168,20.2,0.89,1.9,0.21,92,20.3,-4.6,0.55,5.2,15.4,15,15,540
TV1,MC3,2023-06-22T15:45:00Z,85.56,0.987,0.03,19.7,-3.7,0.3,176,19.9,0.7,1.9,0.17,46,20,-4.6,0.61,5.2,28.6,15,15,541
TV1,MC3,2023-06-22T16:00:00Z,85.56,0.993,0.02,19.9,-3.7,0.25,36,19.9,1,1.9,0.37,75,20,-4.6,0.68,5.2,42.1,15,15,550
TV1,MC3,2023-06-22T16:15:00Z,85.57,0.996,0.01,19.9,-3.7,0.13,143,20.1,0.38,1.9,0.2,58,20.1,-4.6,0.54,5.3,43,15,15,547
TV1,MC3,2023-06-22T16:30:00Z,85.57,0.995,0.01,19.9,-3.8,0.17,106,20,0.54,2,0.25,63,20,-4.6,0.45,5.2,25.1,15,15,576
TV1,MC3,2023-06-22T16:45:00Z,85.58,0.994,0.01,19.5,-3.7,0.25,181,19.6,0.98,1.9,0.19,42,19.7,-4.6,0.38,5.3,14.5,15,15,569
TV1,MC3,2023-06-22T17:00:00Z,85.6,0.995,0.01,19,-3.7,0.29,188,18.8,0.8,2.2,0.26,12,19,-4.6,0.78,5.2,7.9,15,15,872
TV1,MC3,2023-06-22T17:15:00Z,85.62,0.996,0.01,18.4,-3.6,0.31,107,18.2,0.68,2.3,0.3,67,18.4,-4.6,0.77,5.3,0.9,15,15,652
TV1,MC3,2023-06-22T17:30:00Z,85.63,0.998,0,17.9,-3.6,0.32,48,17.6,0.69,2.2,0.38,71,17.9,-4.7,0.87,5.3,0,15,15,842
TV1,MC3,2023-06-22T17:45:00Z,85.67,1,0,17.8,-3.7,0.91,51,17.6,2.39,2.2,0.89,90,18.1,-4.6,3.25,5.3,0,15,15,712
TV1,MC3,2023-06-22T18:00:00Z,85.7,0.999,0,17.8,-3.6,1.72,37,17.4,5.05,2.4,1.74,89,17.9,-4.6,3.39,5.2,0,15,15,689
TV1,MC3,2023-06-22T18:15:00Z,85.69,0.996,0.01,17.5,-3.7,1.67,42,17.1,3.83,2.3,1.7,90,17.5,-4.6,2.66,5.2,0,15,15,616
TV1,MC3,2023-06-22T18:30:00Z,85.7,0.999,0,17.4,-3.6,1.28,33,17.1,2.66,2.2,1.37,88,17.4,-4.6,2.42,5.2,0,15,15,562
TV1,MC3,2023-06-22T18:45:00Z,85.71,0.999,0,17.4,-3.7,1.08,27,17.2,2.74,2.2,1.17,83,17.5,-4.6,2.41,5.2,0,15,15,541
TV1,MC3,2023-06-22T19:00:00Z,85.72,1,0,17.5,-3.6,1.01,38,17.2,2.05,2.1,1.21,87,17.5,-4.6,4.38,5.2,0,15,15,532
TV1,MC3,2023-06-22T19:15:00Z,85.72,1,0,17.5,-3.6,0.88,4,17.2,2.62,2.1,1.04,78,17.6,-4.7,2.15,5.3,0,15,15,521
TV1,MC3,2023-06-22T19:30:00Z,85.7,1,0,17.7,-3.7,1.18,19,17.3,2.59,2.1,1.32,84,17.6,-4.6,3.1,5.2,0,15,15,516
TV1,MC3,2023-06-22T19:45:00Z,85.7,0.996,0.01,17.5,-3.7,1.52,11,17,2.91,2.1,1.6,81,17.5,-4.7,4.83,5.2,0,15,15,552
TV1,MC3,2023-06-22T20:00:00Z,85.71,0.989,0.02,17.3,-3.6,0.74,4,17,2.84,2.1,0.81,81,17.3,-4.6,2.68,5.2,0,15,15,511
TV1,MC3,2023-06-22T20:15:00Z,85.74,0.993,0.01,17,-3.6,0.29,200,16.9,0.73,2.1,0.27,241,17,-4.6,0.59,5.2,0,15,15,508
TV1,MC3,2023-06-22T20:30:00Z,85.73,0.991,0.02,16.8,-3.6,0.35,22,17.1,1.21,2.1,0.46,79,17,-4.6,1.22,5.2,0,15,15,487
TV1,MC3,2023-06-22T20:45:00Z,85.73,0.96,0.08,17,-3.7,0.4,41,17.1,1.61,2.1,0.46,91,16.9,-4.7,1.3,5.2,0,15,15,476
TV1,MC3,2023-06-22T21:00:00Z,85.73,0.916,0.17,17.3,-3.7,0.59,22,17.2,1.51,2.2,0.66,89,16.9,-4.6,1.32,5.2,0,15,15,464
TV1,MC3,2023-06-22T21:15:00Z,85.73,0.917,0.16,17.2,-3.7,0.9,40,17,3.15,2.1,0.93,90,16.8,-4.6,2.13,5.2,0,15,3,453
TV1,MC3,2023-06-22T21:30:00Z,85.73,0.891,0.22,17.4,-3.7,0.81,25,17.2,1.95,2,0.9,89,17,-4.6,1.98,5.2,0,15,0,452
