Tree,MC,Timestamp,Port4_LWS_Count,Port4_LW_minutes_H,Port4_LW_minutes,Port3_Temp,Port3_RH,Port3_VPD,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_Wind_speed,Port1_Solar,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
FB1,MC1,2023-08-04T23:00:00Z,753,15,15,18.8,1,0,86.1,-0.3,353,18.9,4.13,5.3,1.77,0,NA,NA,NA
FB1,MC1,2023-08-04T23:15:00Z,928,15,15,18.8,1,0,86.11,-0.3,345,18.8,5.13,5.6,1.78,0,NA,NA,NA
FB1,MC1,2023-08-04T23:30:00Z,975,15,15,18.9,1.001,0,86.11,-0.3,339,19,4.49,5.7,1.67,0,NA,NA,NA
FB1,MC1,2023-08-04T23:45:00Z,1037,15,15,18.9,1,0,86.08,-0.6,6,18.9,5.82,5.9,1.67,0,NA,NA,NA
FB1,MC1,2023-08-05T00:00:00Z,1079,15,15,18.8,1.001,0,86.11,-0.4,355,18.8,5.09,6.1,1.93,0,NA,NA,NA
FB1,MC1,2023-08-05T00:15:00Z,894,15,15,18.7,1,0,86.13,-0.3,357,18.7,5.7,6.1,1.42,0,NA,NA,NA
FB1,MC1,2023-08-05T00:30:00Z,759,15,15,18.1,1,0,86.08,-0.4,347,18.1,5.43,6,1.46,0,NA,NA,NA
FB1,MC1,2023-08-05T00:45:00Z,769,15,15,18,0.999,0,86.07,-0.3,329,17.9,5.07,5.9,1.46,0,NA,NA,NA
FB1,MC1,2023-08-05T01:00:00Z,870,15,15,18,1,0,86.06,-0.6,333,18.1,5.54,5.9,1.41,0,NA,NA,NA
FB1,MC1,2023-08-05T01:15:00Z,759,15,15,18,1.001,0,86.05,-0.2,359,18,4.43,6,1.45,0,NA,NA,NA
FB1,MC1,2023-08-05T01:30:00Z,844,15,15,17.9,1,0,86.03,-0.7,342,17.8,5.5,6.1,1.84,0,NA,NA,NA
FB1,MC1,2023-08-05T01:45:00Z,720,15,15,17.8,1.001,0,86.03,-0.4,336,17.7,6.06,5.9,1.47,0,NA,NA,NA
FB1,MC1,2023-08-05T02:00:00Z,714,15,15,17.8,1,0,86.04,-0.4,12,17.7,5.77,5.9,1.49,0,NA,NA,NA
FB1,MC1,2023-08-05T02:15:00Z,715,15,15,17.8,1,0,86.02,-0.3,314,17.8,3.81,5.8,1.36,0,NA,NA,NA
FB1,MC1,2023-08-05T02:30:00Z,725,15,15,17.8,1.001,0,86.04,-0.5,304,17.7,3.82,6,1.52,0,NA,NA,NA
FB1,MC1,2023-08-05T02:45:00Z,704,15,15,17.8,1.001,0,86.04,-0.5,358,17.7,4.31,6,1.58,0,NA,NA,NA
FB1,MC1,2023-08-05T03:00:00Z,661,15,15,17.8,0.999,0,86.01,-0.3,340,17.6,6.03,5.8,1.72,0,NA,NA,NA
FB1,MC1,2023-08-05T03:15:00Z,628,15,15,17.7,0.999,0,86,-0.3,329,17.5,4.66,5.8,1.63,0,NA,NA,NA
FB1,MC1,2023-08-05T03:30:00Z,601,15,15,17.7,0.996,0.01,85.98,-0.3,336,17.5,7.91,5.7,1.79,0,NA,NA,NA
FB1,MC1,2023-08-05T03:45:00Z,582,15,15,17.7,0.995,0.01,85.97,-0.3,335,17.5,3.16,5.8,1.18,0,NA,NA,NA
FB1,MC1,2023-08-05T04:00:00Z,656,15,15,17.8,0.996,0.01,85.98,-0.6,341,17.6,4.08,5.7,1.42,0,NA,NA,NA
FB1,MC1,2023-08-05T04:15:00Z,638,15,15,17.8,1,0,85.99,-0.5,357,17.8,4.37,5.9,1.68,0,NA,NA,NA
FB1,MC1,2023-08-05T04:30:00Z,711,15,15,17.9,1,0,86,-0.4,12,18,3.01,5.8,1.31,0,NA,NA,NA
FB1,MC1,2023-08-05T04:45:00Z,884,15,15,17.9,1.001,0,86,-0.4,354,17.9,3.6,5.8,1.5,0,NA,NA,NA
FB1,MC1,2023-08-05T05:00:00Z,878,15,15,17.9,1,0,86.01,-0.4,336,17.9,5.19,5.9,1.34,0,NA,NA,NA
FB1,MC1,2023-08-05T05:15:00Z,762,15,15,17.9,1,0,86.02,-0.3,341,17.9,8.61,5.8,1.87,0,NA,NA,NA
FB1,MC1,2023-08-05T05:30:00Z,716,15,15,17.9,1,0,86.03,-0.3,350,17.8,5.21,6,1.53,0,NA,NA,NA
FB1,MC1,2023-08-05T05:45:00Z,708,15,15,17.8,1.001,0,86.04,-0.3,351,17.9,4.52,5.9,1.58,1.3,NA,NA,NA
FB1,MC1,2023-08-05T06:00:00Z,723,15,15,17.9,1,0,86.05,-0.3,351,18,5.08,5.8,1.59,6.4,NA,NA,NA
FB1,MC1,2023-08-05T06:15:00Z,902,15,15,18,1,0,86.07,-0.3,348,18,4.83,5.6,1.77,7.1,NA,NA,NA
FB1,MC1,2023-08-05T06:30:00Z,885,15,15,17.9,1,0,86.09,-0.3,359,18,4.14,6.2,1.7,6.6,NA,NA,NA
FB1,MC1,2023-08-05T06:45:00Z,898,15,15,17.9,1,0,86.1,-0.4,355,18,5.62,6,1.95,7.3,NA,NA,NA
FB1,MC1,2023-08-05T07:00:00Z,922,15,15,17.9,1.001,0,86.13,-0.3,5,18,4.13,5.9,1.79,16.5,NA,NA,NA
FB1,MC1,2023-08-05T07:15:00Z,758,15,15,17.8,1.001,0,86.13,-0.5,343,17.9,7.07,5.8,1.66,28.2,NA,NA,NA
FB1,MC1,2023-08-05T07:30:00Z,805,15,15,17.8,1,0,86.13,-0.2,354,17.9,7.43,5.7,1.9,25.3,NA,NA,NA
FB1,MC1,2023-08-05T07:45:00Z,910,15,15,17.8,1.001,0,86.14,-0.4,357,17.9,4.44,5.8,1.79,31.3,NA,NA,NA
FB1,MC1,2023-08-05T08:00:00Z,768,15,15,18,1,0,86.14,-0.4,342,18,4.2,5.8,1.88,43.6,NA,NA,NA
FB1,MC1,2023-08-05T08:15:00Z,731,15,15,18.1,1,0,86.14,-0.3,352,18.2,6.47,5.8,1.71,58,NA,NA,NA
FB1,MC1,2023-08-05T08:30:00Z,695,15,15,18.2,1,0,86.12,-0.4,0,18.2,5.15,5.8,2,81.3,NA,NA,NA
FB1,MC1,2023-08-05T08:45:00Z,669,15,15,18.2,1.001,0,86.12,-0.3,349,18.3,4.44,5.8,1.82,78.7,NA,NA,NA
FB1,MC1,2023-08-05T09:00:00Z,622,15,15,18.2,1,0,86.12,-0.4,355,18.3,8.95,5.6,2.37,78,NA,NA,NA
FB1,MC1,2023-08-05T09:15:00Z,582,15,15,18.3,1,0,86.12,-0.5,7,18.4,5.78,5.7,1.83,85.5,NA,NA,NA
FB1,MC1,2023-08-05T09:30:00Z,564,15,15,18.3,1,0,86.13,-0.4,359,18.3,7.09,5.7,1.97,70.7,NA,NA,NA
FB1,MC1,2023-08-05T09:45:00Z,544,15,15,18.4,1,0,86.14,-0.4,6,18.4,6.16,5.7,2.18,138.8,NA,NA,NA
FB1,MC1,2023-08-05T10:00:00Z,476,15,15,18.9,1,0,86.14,-0.6,5,19.1,5.23,5.7,2.01,159.5,NA,NA,NA
FB1,MC1,2023-08-05T10:15:00Z,462,15,15,19.1,1,0,86.15,-0.4,352,19.4,7.23,5.6,1.89,192.6,NA,NA,NA
FB1,MC1,2023-08-05T10:30:00Z,460,8,15,19.9,0.983,0.04,86.12,-0.3,328,20.2,6.74,5.9,1.99,227.2,NA,NA,NA
FB1,MC1,2023-08-05T10:45:00Z,464,8,15,20.2,0.953,0.11,86.11,-0.2,357,20.4,4.89,5.8,1.61,302.5,NA,NA,NA
FB1,MC1,2023-08-05T11:00:00Z,462,14,15,20.1,0.961,0.09,86.08,-0.3,9,20.3,6.63,5.8,1.9,217.9,NA,NA,NA
FB1,MC1,2023-08-05T11:15:00Z,645,15,15,19.9,0.958,0.1,86.08,-0.1,353,20,5.74,5.5,1.86,111.1,NA,NA,NA
FB1,MC1,2023-08-05T11:30:00Z,887,15,15,19.4,0.981,0.04,86.08,-0.3,357,19.6,5.47,5.9,1.56,155.5,NA,NA,NA
FB1,MC1,2023-08-05T11:45:00Z,520,15,15,20.3,0.974,0.06,86.07,-0.3,343,20.5,5.42,5.6,1.81,780.6,NA,NA,NA
FB1,MC1,2023-08-05T12:00:00Z,457,8,15,20.9,0.929,0.17,86.05,-0.3,358,20.9,6.65,5.9,1.97,768.7,NA,NA,NA
FB1,MC1,2023-08-05T12:15:00Z,456,0,15,20.9,0.915,0.21,86.02,-0.4,339,21,5.03,5.6,1.97,821.4,NA,NA,NA
FB1,MC1,2023-08-05T12:30:00Z,456,0,15,21.4,0.915,0.22,86,-0.3,334,21.6,6.35,5.6,1.78,603.5,NA,NA,NA
FB1,MC1,2023-08-05T12:45:00Z,456,0,15,21.1,0.927,0.18,85.99,-0.2,6,21.3,4.78,5.9,1.74,598.8,NA,NA,NA
FB1,MC1,2023-08-05T13:00:00Z,457,0,15,21.7,0.905,0.25,85.98,-0.1,342,21.8,5.76,5.7,1.87,494.4,NA,NA,NA
FB1,MC1,2023-08-05T13:15:00Z,457,0,15,21.3,0.91,0.23,85.98,-0.3,357,21.5,4.82,5.8,2,248.5,NA,NA,NA
FB1,MC1,2023-08-05T13:30:00Z,459,11,15,21,0.923,0.19,85.98,-0.3,345,21.2,4.41,5.8,1.76,236.9,NA,NA,NA
FB1,MC1,2023-08-05T13:45:00Z,456,0,15,21.2,0.926,0.19,85.97,-0.3,3,21.6,3.97,5.6,1.36,436.3,NA,NA,NA
FB1,MC1,2023-08-05T14:00:00Z,462,5,15,21.4,0.914,0.22,85.96,-0.2,4,21.5,7.23,5.4,1.86,252.9,NA,NA,NA
FB1,MC1,2023-08-05T14:15:00Z,457,1,15,21.3,0.919,0.21,85.95,-0.3,3,21.8,4.91,5.7,1.8,510.7,NA,NA,NA
FB1,MC1,2023-08-05T14:30:00Z,461,2,15,21.5,0.909,0.23,85.95,-0.1,9,21.6,4.97,5.7,1.62,169.2,NA,NA,NA
FB1,MC1,2023-08-05T14:45:00Z,958,15,15,20.5,0.951,0.12,85.98,-0.3,5,20.8,4.38,5.7,1.25,83.7,NA,NA,NA
FB1,MC1,2023-08-05T15:00:00Z,783,15,15,19.8,0.972,0.07,85.95,-0.3,353,20,4.88,5.7,1.84,101.1,NA,NA,NA
FB1,MC1,2023-08-05T15:15:00Z,659,15,15,19.6,0.975,0.06,85.92,-0.5,337,19.9,6.46,5.6,2,149.2,NA,NA,NA
FB1,MC1,2023-08-05T15:30:00Z,639,15,15,19.9,0.97,0.07,85.93,-0.3,328,20,4.36,5.6,1.69,133.3,NA,NA,NA
FB1,MC1,2023-08-05T15:45:00Z,558,15,15,19.6,0.967,0.08,85.94,-0.3,354,19.8,5.93,5.7,1.96,123.2,NA,NA,NA
FB1,MC1,2023-08-05T16:00:00Z,472,15,15,19.4,0.967,0.07,85.95,-0.3,346,19.6,5.06,5.7,1.86,87.3,NA,NA,NA
FB1,MC1,2023-08-05T16:15:00Z,464,15,15,19.4,0.964,0.08,85.95,-0.6,341,19.6,6.76,5.4,1.89,75.1,NA,NA,NA
FB1,MC1,2023-08-05T16:30:00Z,462,15,15,19.6,0.957,0.1,85.95,-0.4,331,19.8,4.24,5.5,1.69,85.3,NA,NA,NA
FB1,MC1,2023-08-05T16:45:00Z,464,15,15,19.6,0.953,0.11,85.98,-0.5,350,19.7,7.49,5.7,1.82,48.7,NA,NA,NA
FB1,MC1,2023-08-05T17:00:00Z,464,15,15,19.2,0.967,0.07,85.98,-0.4,340,19.4,5.06,5.7,1.43,37.2,NA,NA,NA
FB1,MC1,2023-08-05T17:15:00Z,465,15,15,19,0.967,0.07,85.98,-0.4,352,19.2,4.28,5.5,1.88,34.6,NA,NA,NA
FB1,MC1,2023-08-05T17:30:00Z,464,15,15,18.8,0.971,0.06,85.97,-0.5,339,19,4.42,5.3,1.93,31.1,NA,NA,NA
FB1,MC1,2023-08-05T17:45:00Z,466,15,15,18.7,0.971,0.06,85.99,-0.4,329,18.8,4.23,5.5,1.82,17.8,NA,NA,NA
FB1,MC1,2023-08-05T18:00:00Z,466,15,15,18.6,0.977,0.05,86,-0.4,349,18.7,6.85,5.5,1.66,4.4,NA,NA,NA
FB1,MC1,2023-08-05T18:15:00Z,466,15,15,18.6,0.974,0.06,86,-0.2,345,18.6,6.85,5.4,1.65,0,NA,NA,NA
FB1,MC1,2023-08-05T18:30:00Z,464,15,15,18.4,0.97,0.06,86.01,-0.4,337,18.5,4.07,5.2,1.96,0,NA,NA,NA
FB1,MC1,2023-08-05T18:45:00Z,467,15,15,18.5,0.967,0.07,86.04,-0.2,331,18.6,4.57,5.6,1.47,0,NA,NA,NA
FB1,MC1,2023-08-05T19:00:00Z,469,15,15,18.5,0.985,0.03,86.06,-0.3,341,18.6,3.39,5.6,1.48,0,NA,NA,NA
FB1,MC1,2023-08-05T19:15:00Z,469,15,15,18.5,0.992,0.02,86.05,-0.4,354,18.5,4.83,5.4,1.37,0,NA,NA,NA
FB1,MC1,2023-08-05T19:30:00Z,468,15,15,18.4,0.995,0.01,86.07,-0.3,347,18.5,5.94,5.5,1.35,0,NA,NA,NA
FB1,MC1,2023-08-05T19:45:00Z,468,15,15,18.4,0.989,0.02,86.09,-0.3,331,18.4,5.41,5.5,1.76,0,NA,NA,NA
FB1,MC1,2023-08-05T20:00:00Z,467,15,15,18.3,0.977,0.05,86.08,-0.4,351,18.3,7.33,5.5,1.87,0,NA,NA,NA
FB1,MC1,2023-08-05T20:15:00Z,467,15,15,18.2,0.976,0.05,86.1,-0.3,350,18.3,5.71,5.4,1.74,0,NA,NA,NA
FB1,MC1,2023-08-05T20:30:00Z,466,15,15,18.1,0.977,0.05,86.11,-0.4,342,18.2,5.65,5.4,1.9,0,NA,NA,NA
FB1,MC1,2023-08-05T20:45:00Z,466,15,15,18.2,0.973,0.06,86.11,-0.3,328,18.2,7.5,5.3,2.08,0,NA,NA,NA
FB1,MC1,2023-08-05T21:00:00Z,466,15,15,18.1,0.968,0.07,86.12,-0.4,341,18.2,5.09,5.7,1.75,0,NA,NA,NA
FB1,MC1,2023-08-05T21:15:00Z,466,15,15,18,0.97,0.06,86.12,-0.3,336,18.2,5.75,5.3,1.82,0,NA,NA,NA
FB1,MC1,2023-08-05T21:30:00Z,466,15,15,18,0.97,0.06,86.13,-0.2,344,18.1,5.57,5.5,1.62,0,NA,NA,NA
FB1,MC1,2023-08-05T21:45:00Z,471,15,15,18,0.973,0.06,86.11,-0.4,349,18.1,7.38,5.6,2.08,0,NA,NA,NA
FB1,MC1,2023-08-05T22:00:00Z,470,15,15,18.1,0.977,0.05,86.11,-0.6,355,18.2,5.63,5.7,1.79,0,NA,NA,NA
FB1,MC1,2023-08-05T22:15:00Z,469,15,15,18,0.982,0.04,86.12,-0.2,347,18.1,5.68,5.4,1.6,0,NA,NA,NA
FB1,MC1,2023-08-05T22:30:00Z,480,15,15,18,0.986,0.03,86.11,-0.4,331,18.1,4.59,5.3,1.78,0,NA,NA,NA
FB1,MC1,2023-08-05T22:45:00Z,474,15,15,18,0.99,0.02,86.11,-0.5,343,18.1,5.76,5.6,1.77,0,NA,NA,NA
FB1,MC1,2023-08-05T23:00:00Z,471,15,15,17.9,0.993,0.01,86.1,-0.4,335,18,6.29,5.5,1.63,0,NA,NA,NA
FB1,MC1,2023-08-05T23:15:00Z,473,15,15,17.9,0.995,0.01,86.1,-0.4,337,18,6.57,5.4,1.74,0,NA,NA,NA
FB1,MC1,2023-08-05T23:30:00Z,470,15,15,17.9,0.993,0.01,86.08,-0.3,340,17.9,4.94,5,1.8,0,NA,NA,NA
FB1,MC1,2023-08-05T23:45:00Z,469,15,15,17.8,0.995,0.01,86.07,-0.4,346,17.9,5.85,5.5,1.91,0,NA,NA,NA
FB1,MC1,2023-08-06T00:00:00Z,471,15,15,17.8,0.994,0.01,86.06,-0.5,356,17.9,6.7,5.6,1.7,0,NA,NA,NA
FB1,MC1,2023-08-06T00:15:00Z,476,15,15,17.8,0.995,0.01,86.03,-0.5,329,18,4.98,5.7,1.66,0,NA,NA,NA
FB1,MC1,2023-08-06T00:30:00Z,470,15,15,17.9,0.994,0.01,86.02,-0.3,334,18,6.04,5.4,2.05,0,NA,NA,NA
FB1,MC1,2023-08-06T00:45:00Z,568,15,15,17.9,0.992,0.02,86.01,-0.1,341,18,6.73,5.2,1.94,0,NA,NA,NA
FB1,MC1,2023-08-06T01:00:00Z,580,15,15,17.9,0.994,0.01,85.99,-0.3,339,18,5.77,5.4,1.81,0,NA,NA,NA
FB1,MC1,2023-08-06T01:15:00Z,680,15,15,17.9,0.997,0.01,85.97,-0.5,331,18,4.27,5.4,1.69,0,NA,NA,NA
FB1,MC1,2023-08-06T01:30:00Z,646,15,15,17.9,0.998,0,85.96,-0.3,328,18,4.26,5.7,1.6,0,NA,NA,NA
FB1,MC1,2023-08-06T01:45:00Z,786,15,15,17.9,0.999,0,85.96,-0.2,334,18,5.66,5.7,1.57,0,NA,NA,NA
FB1,MC1,2023-08-06T02:00:00Z,974,15,15,18,1.001,0,85.96,-0.5,344,18,6.29,5.7,1.71,0,NA,NA,NA
FB1,MC1,2023-08-06T02:15:00Z,904,15,15,18.1,1,0,85.96,-0.5,334,18.1,4.19,5.7,1.49,0,NA,NA,NA
FB1,MC1,2023-08-06T02:30:00Z,901,15,15,18,1,0,85.94,-0.5,351,18.1,4.67,6,1.55,0,NA,NA,NA
FB1,MC1,2023-08-06T02:45:00Z,890,15,15,18,1.001,0,85.92,-0.4,350,18.1,4.89,5.8,1.75,0,NA,NA,NA
FB1,MC1,2023-08-06T03:00:00Z,1085,15,15,18.2,1.001,0,85.93,-0.5,354,18.3,5.57,5.9,2.12,0,NA,NA,NA
FB1,MC1,2023-08-06T03:15:00Z,892,15,15,18.3,1,0,85.94,-0.5,347,18.3,7.5,5.9,1.93,0,NA,NA,NA
FB1,MC1,2023-08-06T03:30:00Z,906,15,15,18.2,1,0,85.93,-1,3,18.3,6.01,6,2.04,0,NA,NA,NA
FB1,MC1,2023-08-06T03:45:00Z,1004,15,15,18.1,1,0,85.92,-0.6,1,18.2,6.26,5.8,2.28,0,NA,NA,NA
FB1,MC1,2023-08-06T04:00:00Z,771,15,15,18.1,1,0,85.92,-0.3,2,18.1,5.9,6.1,1.85,0,NA,NA,NA
FB1,MC1,2023-08-06T04:15:00Z,795,15,15,17.8,0.999,0,85.93,-0.4,348,17.9,7.04,5.8,2.11,0,NA,NA,NA
FB1,MC1,2023-08-06T04:30:00Z,731,15,15,17.6,1,0,85.93,-0.3,332,17.6,4.91,5.8,1.65,0,NA,NA,NA
FB1,MC1,2023-08-06T04:45:00Z,800,15,15,17.5,1,0,85.93,-0.4,342,17.6,3.99,6,1.83,0,NA,NA,NA
FB1,MC1,2023-08-06T05:00:00Z,748,15,15,17.5,1,0,85.94,-0.2,334,17.5,5.19,5.9,1.84,0,NA,NA,NA
FB1,MC1,2023-08-06T05:15:00Z,713,15,15,17.4,1,0,85.95,-0.4,319,17.4,6.34,5.6,2.02,0,NA,NA,NA
FB1,MC1,2023-08-06T05:30:00Z,759,15,15,17.4,1,0,85.97,-0.7,331,17.3,5.74,5.7,1.78,0,NA,NA,NA
FB1,MC1,2023-08-06T05:45:00Z,813,15,15,17.5,0.999,0,86,-0.5,349,17.4,5.28,5.9,1.89,0,NA,NA,NA
FB1,MC1,2023-08-06T06:00:00Z,781,15,15,17.6,1,0,86.02,-0.4,326,17.6,4.46,5.7,1.82,0,NA,NA,NA
FB1,MC1,2023-08-06T06:15:00Z,796,15,15,17.7,0.999,0,86.06,-0.3,347,17.7,4.45,6,1.75,7.5,NA,NA,NA
FB1,MC1,2023-08-06T06:30:00Z,846,15,15,17.7,0.999,0,86.08,-0.4,322,17.8,4.32,5.9,1.64,10.8,NA,NA,NA
FB1,MC1,2023-08-06T06:45:00Z,863,15,15,17.8,1,0,86.07,-0.4,357,17.8,5.51,5.5,1.79,22,NA,NA,NA
FB1,MC1,2023-08-06T07:00:00Z,956,15,15,17.8,1,0,86.07,-0.4,340,17.9,4.46,5.6,1.94,23.1,NA,NA,NA
FB1,MC1,2023-08-06T07:15:00Z,801,15,15,17.9,0.999,0,86.07,-0.4,341,17.9,5.08,6.1,1.9,40.6,NA,NA,NA
FB1,MC1,2023-08-06T07:30:00Z,743,15,15,17.9,1.001,0,86.06,-0.3,353,18,5.71,5.8,2.09,64.1,NA,NA,NA
FB1,MC1,2023-08-06T07:45:00Z,759,15,15,18,0.999,0,86.07,0,4,18,4.84,5.9,1.99,50.7,NA,NA,NA
FB1,MC1,2023-08-06T08:00:00Z,716,15,15,18.1,0.999,0,86.09,0.1,351,18.2,7.22,5.4,2.07,69,NA,NA,NA
FB1,MC1,2023-08-06T08:15:00Z,708,15,15,18.1,1,0,86.09,-0.3,355,18.2,5.64,6.2,2.18,72,NA,NA,NA
FB1,MC1,2023-08-06T08:30:00Z,599,15,15,18.2,1.001,0,86.09,-0.5,0,18.4,5.68,5.8,1.69,115.5,NA,NA,NA
FB1,MC1,2023-08-06T08:45:00Z,470,15,15,18.6,1.001,0,86.1,-0.4,343,18.7,5.92,6,1.77,202.3,NA,NA,NA
FB1,MC1,2023-08-06T09:00:00Z,987,15,15,18.6,0.998,0,86.09,-0.5,0,18.7,5.3,5.7,1.73,86.4,NA,NA,NA
FB1,MC1,2023-08-06T09:15:00Z,934,15,15,18.2,0.999,0,86.1,-0.3,355,18.3,5.08,6.2,2.04,67.4,NA,NA,NA
FB1,MC1,2023-08-06T09:30:00Z,742,15,15,17.8,1,0,86.09,-0.3,1,17.8,7.39,6,2.13,125.8,NA,NA,NA
FB1,MC1,2023-08-06T09:45:00Z,707,15,15,17.7,1.001,0,86.09,-0.3,346,17.8,4.81,6,1.86,113.2,NA,NA,NA
FB1,MC1,2023-08-06T10:00:00Z,642,15,15,17.8,0.999,0,86.1,-0.5,350,17.8,4.77,5.8,2.17,113.5,NA,NA,NA
FB1,MC1,2023-08-06T10:15:00Z,529,15,15,17.9,1,0,86.12,-0.2,359,18.1,6.31,5.8,1.92,195.9,NA,NA,NA
FB1,MC1,2023-08-06T10:30:00Z,460,15,15,18.5,0.987,0.03,86.14,-0.3,351,18.8,5.78,5.7,2.16,207.3,NA,NA,NA
FB1,MC1,2023-08-06T10:45:00Z,457,0,15,19,0.928,0.16,86.15,-0.5,339,19.3,6.79,5.8,1.79,222.5,NA,NA,NA
FB1,MC1,2023-08-06T11:00:00Z,457,0,15,19.5,0.894,0.24,86.14,-0.4,337,19.7,5.03,5.6,1.85,178.3,NA,NA,NA
FB1,MC1,2023-08-06T11:15:00Z,455,0,15,19.7,0.856,0.33,86.11,-0.3,347,19.8,7.35,5.7,2.05,546,NA,NA,NA
FB1,MC1,2023-08-06T11:30:00Z,454,0,15,20,0.877,0.29,86.11,-0.1,352,20.1,8.92,5.7,2.04,762.3,NA,NA,NA
FB1,MC1,2023-08-06T11:45:00Z,454,0,15,20.3,0.877,0.29,86.09,0,358,20.4,5.51,5.6,1.74,797.8,NA,NA,NA
FB1,MC1,2023-08-06T12:00:00Z,454,0,15,20.7,0.866,0.33,86.08,-0.5,346,20.9,8.47,5.6,1.9,832.2,NA,NA,NA
FB1,MC1,2023-08-06T12:15:00Z,455,0,15,20.9,0.857,0.35,86.07,0,4,21.1,4.37,5.7,1.82,772.9,NA,NA,NA
FB1,MC1,2023-08-06T12:30:00Z,454,0,15,21,0.863,0.34,86.05,-0.2,358,21.4,4.66,5.6,1.45,561.2,NA,NA,NA
FB1,MC1,2023-08-06T12:45:00Z,454,0,15,21.2,0.853,0.37,86.02,-0.3,13,21.5,4.49,5.8,1.62,504.3,NA,NA,NA
FB1,MC1,2023-08-06T13:00:00Z,456,0,15,21.1,0.857,0.36,86.01,-0.2,2,21.4,5.44,5.6,1.6,348.8,NA,NA,NA
FB1,MC1,2023-08-06T13:15:00Z,786,11,15,19.7,0.906,0.21,86.02,-0.3,357,19.9,5.62,5.7,1.79,80.6,NA,NA,NA
FB1,MC1,2023-08-06T13:30:00Z,628,15,15,19.2,0.967,0.07,86.01,-0.3,5,19.6,5.67,5.7,1.89,291,NA,NA,NA
FB1,MC1,2023-08-06T13:45:00Z,458,11,15,20.1,0.926,0.17,86.01,-0.1,350,20.4,5.12,5.5,1.76,403.7,NA,NA,NA
FB1,MC1,2023-08-06T14:00:00Z,456,0,15,20.4,0.904,0.23,86.02,-0.3,345,20.7,6.15,5.6,1.74,474.6,NA,NA,NA
FB1,MC1,2023-08-06T14:15:00Z,455,0,15,21.1,0.871,0.32,86,-0.2,353,21.4,3.94,5.5,1.47,593.3,NA,NA,NA
FB1,MC1,2023-08-06T14:30:00Z,456,0,15,21.4,0.85,0.38,86.01,-0.1,337,21.7,4.69,5.5,1.47,431.6,NA,NA,NA
FB1,MC1,2023-08-06T14:45:00Z,456,0,15,21.2,0.86,0.35,86,-0.1,355,21.7,5.54,5.7,1.48,448.8,NA,NA,NA
FB1,MC1,2023-08-06T15:00:00Z,457,0,15,21,0.874,0.31,86,0,357,21.5,5.43,5.6,1.55,249.6,NA,NA,NA
FB1,MC1,2023-08-06T15:15:00Z,458,0,15,20.3,0.906,0.22,85.99,-0.2,348,20.9,5.1,5.6,1.51,103.6,NA,NA,NA
FB1,MC1,2023-08-06T15:30:00Z,458,0,15,20.4,0.901,0.24,86,-0.2,340,20.9,3.11,5.5,1.26,117.9,NA,NA,NA
FB1,MC1,2023-08-06T15:45:00Z,458,0,15,20.5,0.904,0.23,86.01,-0.1,350,20.8,3.67,5.5,1.34,109.9,NA,NA,NA
FB1,MC1,2023-08-06T16:00:00Z,458,0,15,20.6,0.894,0.26,86.03,-0.1,344,20.9,4.14,5.5,1.29,95.6,NA,NA,NA
FB1,MC1,2023-08-06T16:15:00Z,460,1,15,20.1,0.907,0.22,86.06,-0.3,354,20.4,4.55,5.6,1.25,59.3,NA,NA,NA
FB1,MC1,2023-08-06T16:30:00Z,462,15,15,19.5,0.936,0.14,86.06,-0.3,352,19.8,2.96,5.5,1.12,27.1,NA,NA,NA
FB1,MC1,2023-08-06T16:45:00Z,472,15,15,19.3,0.957,0.1,86.04,-0.3,339,19.5,3.38,5.4,1.16,15,NA,NA,NA
FB1,MC1,2023-08-06T17:00:00Z,469,15,15,18.9,0.977,0.05,86.04,-0.3,349,19.1,3.18,5.4,1.06,22,NA,NA,NA
FB1,MC1,2023-08-06T17:15:00Z,470,15,15,18.7,0.989,0.02,86.05,-0.3,350,18.9,3.7,5.4,0.91,11.7,NA,NA,NA
FB1,MC1,2023-08-06T17:30:00Z,471,15,15,18.5,0.993,0.01,86.07,-0.3,350,18.5,3.85,5.4,1.16,8.4,NA,NA,NA
FB1,MC1,2023-08-06T17:45:00Z,470,15,15,18.2,0.998,0,86.09,-0.4,352,18.3,3.25,5.6,1.52,1.5,NA,NA,NA
FB1,MC1,2023-08-06T18:00:00Z,469,15,15,18,1,0,86.12,-0.2,351,18.2,4.36,5.4,1.55,0,NA,NA,NA
FB1,MC1,2023-08-06T18:15:00Z,470,15,15,17.9,1,0,86.14,-0.3,352,18.1,4.89,5.3,1.4,0,NA,NA,NA
FB1,MC1,2023-08-06T18:30:00Z,470,15,15,17.9,1.001,0,86.17,-0.5,351,18.1,3.8,5.5,1.27,0,NA,NA,NA
FB1,MC1,2023-08-06T18:45:00Z,469,15,15,18,0.997,0.01,86.18,-0.4,350,18.1,3.48,5.4,0.83,0,NA,NA,NA
FB1,MC1,2023-08-06T19:00:00Z,468,15,15,17.8,0.991,0.02,86.19,-0.4,334,17.9,2.59,5.4,1,0,NA,NA,NA
