Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET7,MC3,2023-09-14T06:30:00Z,87.87,0.898,0.23,19.7,3.8,2.1,142,19.8,3.53,-0.4,1.25,148,19.8,-1.3,2.68,1.3,19.8,15,0,452
ET7,MC3,2023-09-14T06:45:00Z,87.86,0.899,0.23,19.8,3.8,1.99,145,19.9,3.72,-0.4,1.19,155,20,-1.3,2.64,1.3,37.2,15,0,452
ET7,MC3,2023-09-14T07:00:00Z,87.87,0.886,0.27,20.3,3.8,2.17,144,20.4,4.91,-0.4,1.34,143,20.5,-1.3,4.02,1.2,32.8,15,0,452
ET7,MC3,2023-09-14T07:15:00Z,87.87,0.872,0.31,20.7,3.8,2.1,143,20.8,5.04,-0.4,1.34,149,21.1,-1.3,3.12,1.3,41.4,15,0,452
ET7,MC3,2023-09-14T07:30:00Z,87.88,0.865,0.34,21.1,3.8,2.29,143,21.2,4.25,-0.5,1.27,147,21.4,-1.2,2.26,1.3,50,15,0,452
ET7,MC3,2023-09-14T07:45:00Z,87.9,0.869,0.33,21.1,3.9,2.07,135,21.2,4.64,-0.5,1.35,133,21.4,-1.2,2.66,1.3,65.9,15,0,452
ET7,MC3,2023-09-14T08:00:00Z,87.91,0.867,0.34,21.5,3.7,1.68,133,21.5,4.58,-0.4,1.25,121,21.7,-1.3,3.07,1.3,71.4,15,0,451
ET7,MC3,2023-09-14T08:15:00Z,87.92,0.868,0.34,21.7,3.7,1.76,135,21.8,4.03,-0.4,1.28,124,21.9,-1.2,3.69,1.3,79.8,15,0,451
ET7,MC3,2023-09-14T08:30:00Z,87.95,0.867,0.35,21.9,3.8,2.14,142,21.9,4.43,-0.4,1.29,148,22,-1.2,3.14,1.3,146.5,15,0,451
ET7,MC3,2023-09-14T08:45:00Z,87.97,0.876,0.32,21.6,3.7,1.98,145,21.7,4.65,-0.5,1.28,155,21.8,-1.2,3.76,1.3,131.5,15,0,451
ET7,MC3,2023-09-14T09:00:00Z,87.97,0.872,0.33,21.8,3.7,2.17,144,21.9,4.36,-0.4,1.43,144,22,-1.2,4.05,1.3,111,15,0,451
ET7,MC3,2023-09-14T09:15:00Z,87.96,0.869,0.35,22.2,3.7,1.77,136,22.5,3.59,-0.4,1.32,131,22.4,-1.2,2.81,1.3,107.5,15,0,451
ET7,MC3,2023-09-14T09:30:00Z,87.94,0.845,0.43,22.7,3.8,2.37,145,22.8,3.93,-0.5,1.48,157,22.7,-1.2,3.22,1.4,115.4,15,0,451
ET7,MC3,2023-09-14T09:45:00Z,87.94,0.84,0.45,22.8,3.8,2.39,144,22.9,5.1,-0.4,1.54,150,22.9,-1.2,4.57,1.3,495.1,14,0,449
ET7,MC3,2023-09-14T10:00:00Z,87.94,0.835,0.47,23.3,3.7,2.06,146,23.3,6.76,-0.4,1.27,160,23.3,-1.2,3.21,1.5,263.7,0,0,450
ET7,MC3,2023-09-14T10:15:00Z,87.95,0.862,0.38,22.8,3.6,0.98,119,22.8,3.1,-0.4,0.75,131,22.8,-1.3,1.96,1.3,286.7,12,0,450
ET7,MC3,2023-09-14T10:30:00Z,87.94,0.874,0.35,22.6,3.6,1.07,99,22.8,2.96,-0.4,0.85,190,22.7,-1.3,2.47,1.2,193,6,0,451
ET7,MC3,2023-09-14T10:45:00Z,87.94,0.891,0.29,22.1,3.6,1.06,131,22.4,2.71,-0.4,0.99,132,22.4,-1.2,4.87,1.2,311.1,15,0,451
ET7,MC3,2023-09-14T11:00:00Z,87.92,0.876,0.34,22.7,3.6,1.46,138,22.9,4.09,-0.4,1.08,143,22.9,-1.3,3.44,1.3,412.5,0,0,449
ET7,MC3,2023-09-14T11:15:00Z,87.91,0.865,0.38,23.1,3.6,1.05,128,23.3,3.75,-0.4,0.79,172,23.2,-1.3,2.34,1.3,231.3,5,0,450
ET7,MC3,2023-09-14T11:30:00Z,87.91,0.871,0.36,22.7,3.6,1.26,127,23,2.77,-0.4,0.96,151,23,-1.3,2.69,1.3,216.8,13,0,450
ET7,MC3,2023-09-14T11:45:00Z,87.89,0.872,0.36,22.8,3.5,1.09,112,23.2,2.98,-0.4,0.87,152,23.1,-1.3,2.24,1.3,323.4,5,0,450
ET7,MC3,2023-09-14T12:00:00Z,87.88,0.865,0.38,23.2,3.5,0.99,99,23.4,3.37,-0.4,0.8,158,23.4,-1.3,2.26,1.3,390.6,0,0,449
ET7,MC3,2023-09-14T12:15:00Z,87.86,0.878,0.34,22.9,3.5,0.84,39,23.2,2.17,-0.4,0.71,213,23.2,-1.3,2.32,1.3,194.8,11,0,450
ET7,MC3,2023-09-14T12:30:00Z,87.83,0.868,0.37,23.1,3.5,1.29,122,23.4,3.15,-0.3,0.99,179,23.4,-1.2,2.64,1.3,291.7,14,0,450
ET7,MC3,2023-09-14T12:45:00Z,87.81,0.863,0.4,23.5,3.5,0.99,113,23.6,2.75,-0.5,0.74,174,23.6,-1.3,2.24,1.4,172.9,12,0,450
ET7,MC3,2023-09-14T13:00:00Z,87.8,0.871,0.36,23.2,3.6,0.89,132,23.6,4.61,-0.4,0.71,173,23.5,-1.2,4.66,1.3,174,15,0,451
ET7,MC3,2023-09-14T13:15:00Z,87.78,0.878,0.34,23.1,3.6,1.13,116,23.3,2.8,-0.4,0.96,163,23.3,-1.2,3.48,1.3,373.9,15,0,450
ET7,MC3,2023-09-14T13:30:00Z,87.77,0.874,0.35,23,3.6,1.38,136,23.3,3.1,-0.5,1.02,149,23.3,-1.3,2.47,1.3,371.2,15,0,450
ET7,MC3,2023-09-14T13:45:00Z,87.76,0.849,0.44,23.6,3.5,0.94,124,24,2.57,-0.4,0.65,165,23.9,-1.3,1.6,1.3,209.3,8,0,450
ET7,MC3,2023-09-14T14:00:00Z,87.74,0.866,0.38,23.3,3.5,0.94,93,23.8,2.38,-0.4,0.67,130,23.8,-1.3,1.87,1.3,162.4,15,0,450
ET7,MC3,2023-09-14T14:15:00Z,87.73,0.854,0.43,23.8,3.5,0.83,49,24.2,2.65,-0.4,0.62,185,24.2,-1.2,1.63,1.3,163.9,15,0,450
ET7,MC3,2023-09-14T14:30:00Z,87.72,0.861,0.4,23.5,3.5,1.08,100,23.8,2.94,-0.4,0.86,178,23.8,-1.3,2.56,1.2,391.3,15,0,450
ET7,MC3,2023-09-14T14:45:00Z,87.71,0.853,0.43,23.7,3.6,0.84,131,23.9,2.61,-0.4,0.76,176,23.9,-1.2,2.69,1.3,201.8,9,0,451
ET7,MC3,2023-09-14T15:00:00Z,87.72,0.871,0.36,22.9,3.6,1.22,136,22.9,2.9,-0.4,1,149,23,-1.3,3.11,1.3,142.1,15,3,542
ET7,MC3,2023-09-14T15:15:00Z,87.74,0.917,0.21,21.5,3.6,0.84,112,21.6,2.32,-0.3,0.67,187,21.8,-1.3,2.04,1.2,41.9,15,15,549
ET7,MC3,2023-09-14T15:30:00Z,87.73,0.942,0.14,20.9,3.7,1.03,136,21.1,1.98,-0.4,0.66,151,21.3,-1.2,1.94,1.2,39.9,15,15,502
ET7,MC3,2023-09-14T15:45:00Z,87.72,0.949,0.13,21,3.7,0.93,112,21.4,2.03,-0.4,0.63,149,21.6,-1.2,3.63,1.2,99.8,15,15,469
ET7,MC3,2023-09-14T16:00:00Z,87.72,0.93,0.18,21.8,3.6,0.71,75,21.8,1.4,-0.4,0.54,178,22,-1.3,1.66,1.3,80.2,15,4,453
ET7,MC3,2023-09-14T16:15:00Z,87.74,0.936,0.17,21.5,3.6,0.74,123,21.5,1.64,-0.4,0.66,172,21.6,-1.3,2.01,1.3,32.2,15,0,454
ET7,MC3,2023-09-14T16:30:00Z,87.75,0.95,0.13,21.3,3.6,0.52,134,21.5,1.62,-0.4,0.52,190,21.6,-1.3,1.56,1.2,33.1,15,0,454
ET7,MC3,2023-09-14T16:45:00Z,87.74,0.945,0.14,21.1,3.7,1.32,137,21.2,3.06,-0.3,0.89,163,21.3,-1.2,2.24,1.3,49.4,15,11,876
ET7,MC3,2023-09-14T17:00:00Z,87.75,0.943,0.14,20.4,3.7,1.15,138,20.4,2.2,-0.1,0.7,155,20.6,-1.2,1.24,1.3,32.8,15,15,561
ET7,MC3,2023-09-14T17:15:00Z,87.76,0.95,0.12,20.3,3.8,0.98,146,20.5,2.08,-0.2,0.83,170,20.7,-1.3,1.99,1.3,9.7,15,15,495
ET7,MC3,2023-09-14T17:30:00Z,87.77,0.936,0.15,20.5,3.8,1.37,146,20.6,2.82,-0.2,0.94,170,20.8,-1.2,2.88,1.3,3.3,15,15,556
ET7,MC3,2023-09-14T17:45:00Z,87.8,0.943,0.14,20.3,3.7,0.72,139,20.1,1.78,-0.2,0.54,178,20.4,-1.2,1.6,1.3,0,15,15,523
ET7,MC3,2023-09-14T18:00:00Z,87.82,0.953,0.11,20.2,3.8,0.62,128,20.1,1.49,-0.2,0.42,168,20.4,-1.2,1.15,1.2,0,15,15,505
ET7,MC3,2023-09-14T18:15:00Z,87.84,0.959,0.1,20.1,3.7,0.84,143,20.2,1.54,-0.3,0.72,180,20.4,-1.2,1.43,1.2,0,15,15,490
ET7,MC3,2023-09-14T18:30:00Z,87.84,0.957,0.1,20.3,3.7,0.56,122,20.2,1.41,-0.2,0.44,190,20.4,-1.2,1.21,1.3,0,15,15,493
ET7,MC3,2023-09-14T18:45:00Z,87.86,0.964,0.09,20.3,3.8,0.43,135,20.2,1.03,-0.3,0.53,195,20.4,-1.2,1.51,1.3,0,15,15,494
ET7,MC3,2023-09-14T19:00:00Z,87.87,0.967,0.08,20.3,3.7,0.45,102,20.2,1.33,-0.2,0.38,184,20.4,-1.2,1.24,1.3,0,15,15,494
ET7,MC3,2023-09-14T19:15:00Z,87.86,0.97,0.07,20.2,3.7,0.51,116,20,1.18,-0.2,0.36,169,20.3,-1.3,0.86,1.3,0,15,15,494
ET7,MC3,2023-09-14T19:30:00Z,87.87,0.977,0.06,20.2,3.7,0.95,131,20.2,1.73,-0.2,0.59,159,20.4,-1.2,1.52,1.2,0,15,15,490
ET7,MC3,2023-09-14T19:45:00Z,87.9,0.982,0.04,20.2,3.8,0.78,127,20.2,1.77,-0.3,0.59,164,20.4,-1.3,1.56,1.3,0,15,15,848
ET7,MC3,2023-09-14T20:00:00Z,87.91,0.984,0.04,20.1,3.8,0.46,136,20,1.64,0,0.57,187,20.2,-1.1,1.48,1.4,0,15,15,665
ET7,MC3,2023-09-14T20:15:00Z,87.92,0.985,0.03,20,3.8,0.42,51,20,1,0.1,0.32,219,20.2,-1.1,1.04,1.3,0,15,15,598
ET7,MC3,2023-09-14T20:30:00Z,87.93,0.988,0.03,20.1,3.7,0.44,38,20.1,1.51,0,0.51,234,20.3,-1.2,1.45,1.3,0,15,15,600
ET7,MC3,2023-09-14T20:45:00Z,87.95,0.989,0.03,20.2,3.9,0.49,117,20.1,1.51,0.3,0.51,196,20.3,-1,0.96,1.4,0,15,15,795
ET7,MC3,2023-09-14T21:00:00Z,87.97,0.99,0.02,20,3.9,0.56,134,19.9,1.98,0.5,0.71,200,20.1,-1,2.32,1.3,0,15,15,788
ET7,MC3,2023-09-14T21:15:00Z,87.98,0.992,0.02,19.9,3.9,0.63,87,19.8,1.78,0.4,0.67,200,20,-1,2.47,1.4,0,15,15,651
ET7,MC3,2023-09-14T21:30:00Z,87.99,0.993,0.02,19.8,3.9,0.51,93,19.8,1.34,0.4,0.54,189,19.9,-1.1,1.35,1.4,0,15,15,656
ET7,MC3,2023-09-14T21:45:00Z,88,0.994,0.01,19.9,3.8,0.32,65,19.8,1.39,0.3,0.62,225,20,-1.1,1.26,1.4,0,15,15,580
ET7,MC3,2023-09-14T22:00:00Z,88,0.995,0.01,19.8,3.9,0.38,120,19.7,1.11,0.3,0.59,203,19.9,-1,1.39,1.4,0,15,15,563
ET7,MC3,2023-09-14T22:15:00Z,88,0.997,0.01,19.6,3.8,0.48,123,19.6,1.19,0.3,0.6,205,19.7,-1.1,1.33,1.4,0,15,15,542
ET7,MC3,2023-09-14T22:30:00Z,88,0.996,0.01,19.6,3.8,0.32,76,19.6,0.92,0.3,0.49,218,19.7,-1.1,0.89,1.4,0,15,15,538
ET7,MC3,2023-09-14T22:45:00Z,88,0.997,0.01,19.4,3.9,0.32,96,19.4,0.82,0.3,0.47,209,19.6,-1.1,1.05,1.4,0,15,15,596
ET7,MC3,2023-09-14T23:00:00Z,87.99,0.996,0.01,19.3,3.8,0.26,39,19.3,0.74,0.3,0.51,232,19.4,-1.1,0.79,1.4,0,15,15,567
ET7,MC3,2023-09-14T23:15:00Z,87.98,0.996,0.01,19.1,3.8,0.36,106,19.1,0.7,0.3,0.48,207,19.2,-1.1,0.86,1.3,0,15,15,554
ET7,MC3,2023-09-14T23:30:00Z,87.98,0.996,0.01,18.8,3.9,0.66,127,18.9,1.23,0.2,0.57,186,19,-1.1,1.05,1.3,0,15,15,537
ET7,MC3,2023-09-14T23:45:00Z,87.96,0.995,0.01,18.6,3.9,0.29,111,18.7,0.59,0.3,0.41,208,18.8,-1.1,0.9,1.4,0,15,15,532
ET7,MC3,2023-09-15T00:00:00Z,87.94,0.995,0.01,18.7,3.9,0.65,127,18.7,1.31,0.3,0.5,184,18.9,-1.1,0.98,1.4,0,15,15,526
ET7,MC3,2023-09-15T00:15:00Z,87.92,0.995,0.01,18.6,3.9,1.03,134,18.7,2.29,0.2,0.66,173,18.8,-1.1,1.5,1.4,0,15,15,514
ET7,MC3,2023-09-15T00:30:00Z,87.91,0.993,0.02,18.6,3.9,1.21,135,18.8,2.05,0.2,0.69,168,18.8,-1.1,1.16,1.4,0,15,15,503
ET7,MC3,2023-09-15T00:45:00Z,87.9,0.989,0.02,18.8,3.9,1.12,133,18.8,2.22,0.2,0.64,170,18.8,-1.1,1.65,1.3,0,15,15,501
ET7,MC3,2023-09-15T01:00:00Z,87.88,0.985,0.03,18.8,3.8,1.17,131,18.8,1.91,0.2,0.72,155,18.9,-1.1,1.49,1.4,0,15,15,499
ET7,MC3,2023-09-15T01:15:00Z,87.85,0.98,0.04,18.9,3.9,1.41,142,19,2.49,0.1,0.83,168,19,-1.2,2.01,1.3,0,15,15,489
ET7,MC3,2023-09-15T01:30:00Z,87.85,0.973,0.06,19,3.9,1.02,136,19,2.62,0.2,0.62,176,19,-1.1,1.68,1.4,0,15,15,510
ET7,MC3,2023-09-15T01:45:00Z,87.84,0.975,0.05,19,3.8,0.93,136,18.9,2.32,0.1,0.7,173,19,-1.2,1.76,1.4,0,15,15,523
ET7,MC3,2023-09-15T02:00:00Z,87.82,0.98,0.04,18.9,3.9,1.29,142,18.9,3.06,0,0.91,172,18.9,-1.1,2.58,1.4,0,15,15,519
ET7,MC3,2023-09-15T02:15:00Z,87.82,0.98,0.04,18.8,3.8,1.37,139,18.8,2.88,0.1,0.88,164,18.9,-1.1,2.08,1.4,0,15,15,510
ET7,MC3,2023-09-15T02:30:00Z,87.8,0.978,0.05,18.7,3.9,0.61,137,18.6,2.29,0.1,0.6,186,18.8,-1.2,1.37,1.4,0,15,15,512
ET7,MC3,2023-09-15T02:45:00Z,87.78,0.979,0.05,18.5,3.9,0.54,105,18.4,1.57,0,0.45,179,18.6,-1.1,1.15,1.3,0,15,15,513
ET7,MC3,2023-09-15T03:00:00Z,87.77,0.983,0.04,18.3,3.9,0.78,127,18.2,1.58,0,0.54,163,18.4,-1.2,1.94,1.3,0,15,15,518
ET7,MC3,2023-09-15T03:15:00Z,87.75,0.987,0.03,18.2,3.7,0.75,125,18.2,1.27,0.2,0.49,172,18.3,-1.1,0.96,1.3,0,15,15,518
ET7,MC3,2023-09-15T03:30:00Z,87.76,0.987,0.03,18.2,3.8,0.86,128,18.3,1.77,0.1,0.61,163,18.4,-1.1,1.66,1.3,0,15,15,514
ET7,MC3,2023-09-15T03:45:00Z,87.77,0.987,0.03,18,3.8,0.67,127,18,1.61,0.1,0.56,171,18.2,-1.1,1.75,1.3,0,15,15,516
ET7,MC3,2023-09-15T04:00:00Z,87.78,0.987,0.03,18,3.9,1.29,133,18.2,2.51,0.1,0.87,141,18.3,-1.2,2.08,1.3,0,15,15,501
ET7,MC3,2023-09-15T04:15:00Z,87.78,0.977,0.05,18.3,3.9,1.52,138,18.4,3.2,0.1,0.95,152,18.5,-1.2,1.93,1.3,0,15,15,481
ET7,MC3,2023-09-15T04:30:00Z,87.78,0.962,0.08,18.4,4,1.33,137,18.4,3.79,0,0.89,151,18.5,-1.1,2.02,1.3,0,15,12,458
ET7,MC3,2023-09-15T04:45:00Z,87.79,0.95,0.11,18.6,3.9,1.43,137,18.6,2.85,0,0.97,147,18.7,-1.2,3.02,1.3,0,15,0,455
ET7,MC3,2023-09-15T05:00:00Z,87.8,0.928,0.15,18.6,3.9,1.28,136,18.6,2.63,0,0.87,148,18.6,-1.2,1.89,1.4,0,15,0,455
ET7,MC3,2023-09-15T05:15:00Z,87.81,0.899,0.22,18.7,3.8,1.91,137,18.7,3.26,-0.1,1.16,140,18.8,-1.2,2.6,1.3,0,15,0,454
ET7,MC3,2023-09-15T05:30:00Z,87.81,0.89,0.24,18.7,3.8,1.76,136,18.6,3.11,-0.1,1.05,136,18.6,-1.2,2.18,1.3,0,15,0,454
ET7,MC3,2023-09-15T05:45:00Z,87.81,0.882,0.25,18.6,3.8,1.73,137,18.6,3.23,-0.1,1,145,18.6,-1.2,1.99,1.3,3.3,15,0,453
ET7,MC3,2023-09-15T06:00:00Z,87.82,0.87,0.28,18.7,3.9,1.86,138,18.7,3.47,-0.2,1.07,146,18.6,-1.1,2.23,1.3,11,15,0,453
ET7,MC3,2023-09-15T06:15:00Z,87.82,0.857,0.31,18.9,3.8,2.07,137,18.9,4.26,-0.2,1.18,142,18.9,-1.2,2.17,1.3,22,15,0,452
ET7,MC3,2023-09-15T06:30:00Z,87.84,0.842,0.36,19.4,3.8,2.24,140,19.4,4.64,-0.2,1.27,151,19.3,-1.1,2.78,1.3,30.2,15,0,452
ET7,MC3,2023-09-15T06:45:00Z,87.85,0.851,0.34,19.6,3.8,2.25,141,19.6,4.09,-0.2,1.27,152,19.7,-1.2,2.53,1.3,43.6,15,0,452
ET7,MC3,2023-09-15T07:00:00Z,87.88,0.866,0.31,19.8,3.8,2.49,143,19.8,4.45,-0.2,1.37,157,19.9,-1.1,3.35,1.4,36.4,15,0,452
ET7,MC3,2023-09-15T07:15:00Z,87.89,0.874,0.29,19.9,3.8,2.4,139,20,3.96,-0.2,1.37,149,20.3,-1.2,2.61,1.4,43.6,15,0,452
ET7,MC3,2023-09-15T07:30:00Z,87.88,0.872,0.31,20.4,3.8,2.23,141,20.4,4.99,-0.3,1.23,149,20.6,-1.2,2.27,1.3,57.3,15,0,452
ET7,MC3,2023-09-15T07:45:00Z,87.91,0.871,0.31,20.7,3.8,1.95,141,20.7,3.8,-0.3,1.1,149,20.8,-1.2,2.64,1.3,71.6,15,0,452
ET7,MC3,2023-09-15T08:00:00Z,87.92,0.876,0.3,20.6,3.7,1.38,133,20.6,2.82,-0.3,0.84,136,20.8,-1.2,2.71,1.4,78.2,15,0,452
ET7,MC3,2023-09-15T08:15:00Z,87.94,0.891,0.26,20.4,3.7,1.14,124,20.5,2.22,-0.3,0.78,110,20.6,-1.2,1.59,1.3,87.7,15,0,452
ET7,MC3,2023-09-15T08:30:00Z,87.95,0.893,0.26,20.5,3.7,1.79,142,20.6,3.91,-0.3,1.16,142,20.6,-1.3,2.6,1.3,109.5,15,0,452
ET7,MC3,2023-09-15T08:45:00Z,87.97,0.892,0.26,20.6,3.7,2.14,143,20.8,4.01,-0.3,1.27,152,20.8,-1.2,3.22,1.3,139.9,15,0,452
ET7,MC3,2023-09-15T09:00:00Z,87.98,0.893,0.26,20.8,3.7,1.46,143,20.8,3.37,-0.4,0.81,164,20.9,-1.3,2.34,1.3,100.9,15,0,452
ET7,MC3,2023-09-15T09:15:00Z,87.98,0.91,0.22,20.5,3.7,1.47,143,20.7,3.31,-0.3,0.93,152,20.8,-1.3,1.94,1.2,134.2,15,0,452
ET7,MC3,2023-09-15T09:30:00Z,87.98,0.915,0.21,20.9,3.6,0.58,107,21.1,1.43,-0.3,0.38,160,21.1,-1.3,0.93,1.3,136.6,15,0,452
ET7,MC3,2023-09-15T09:45:00Z,87.99,0.911,0.22,20.9,3.7,1.35,140,21,2.55,-0.3,0.85,161,21.1,-1.2,2.31,1.4,180.2,15,0,451
ET7,MC3,2023-09-15T10:00:00Z,87.99,0.909,0.22,20.9,3.7,1.5,143,21,3.39,-0.3,0.92,154,21,-1.3,2.78,1.3,138.2,15,0,452
ET7,MC3,2023-09-15T10:15:00Z,88,0.912,0.21,20.6,3.7,1.89,145,20.8,4.4,-0.3,1.22,151,20.9,-1.2,3.21,1.3,156.6,15,0,452
ET7,MC3,2023-09-15T10:30:00Z,88,0.907,0.23,20.9,3.7,1.77,138,21.1,4.07,-0.3,1.14,142,21.2,-1.2,2.32,1.3,364.6,13,0,449
ET7,MC3,2023-09-15T10:45:00Z,87.99,0.864,0.36,21.9,3.7,1.63,134,22,3.64,-0.3,1.18,122,21.9,-1.3,3.17,1.3,631.3,0,0,449
ET7,MC3,2023-09-15T11:00:00Z,87.98,0.867,0.35,22,3.7,2.24,147,22.1,4.89,-0.3,1.41,157,22.1,-1.3,3.08,1.3,535.6,0,0,449
ET7,MC3,2023-09-15T11:15:00Z,87.96,0.865,0.36,22.2,3.7,2.05,144,22.5,4,-0.4,1.33,151,22.5,-1.3,3.81,1.4,182,13,0,451
ET7,MC3,2023-09-15T11:30:00Z,87.95,0.871,0.35,22.6,3.5,0.88,102,23,2.11,-0.3,0.64,146,22.8,-1.2,2.5,1.4,203.1,15,0,450
ET7,MC3,2023-09-15T11:45:00Z,87.94,0.879,0.32,22.2,3.6,0.92,109,22.4,3.3,-0.3,0.72,153,22.2,-1.2,3.1,1.2,179.4,15,0,451
ET7,MC3,2023-09-15T12:00:00Z,87.93,0.895,0.27,21.8,3.5,1.09,135,22.1,2.97,-0.4,0.83,162,22,-1.2,1.77,1.3,219.5,15,0,450
ET7,MC3,2023-09-15T12:15:00Z,87.89,0.892,0.29,22.1,3.6,1.03,102,22.6,2.57,-0.3,0.72,171,22.5,-1.3,2.25,1.4,261.7,15,0,450
ET7,MC3,2023-09-15T12:30:00Z,87.86,0.871,0.35,22.5,3.6,0.96,100,22.6,2.87,-0.4,0.72,185,22.6,-1.3,2.67,1.2,212.8,15,0,451
ET7,MC3,2023-09-15T12:45:00Z,87.87,0.885,0.3,22,3.5,0.98,114,22.2,2.4,-0.3,0.85,149,22.1,-1.2,2.67,1.4,171.2,15,0,451
ET7,MC3,2023-09-15T13:00:00Z,87.87,0.892,0.28,21.8,3.6,0.93,125,22.1,3.3,-0.4,0.91,154,22.1,-1.3,4.54,1.3,139.2,15,0,451
ET7,MC3,2023-09-15T13:15:00Z,87.84,0.9,0.26,21.9,3.6,0.74,114,22.4,1.65,-0.3,0.58,155,22.3,-1.4,1.78,1.3,298.5,15,0,450
ET7,MC3,2023-09-15T13:30:00Z,87.81,0.886,0.31,22.4,3.6,0.8,121,22.4,2.48,-0.4,0.59,162,22.5,-1.2,1.56,1.3,141.7,15,0,451
ET7,MC3,2023-09-15T13:45:00Z,87.79,0.899,0.27,22.2,3.5,0.94,122,22.4,2.45,-0.3,0.66,172,22.4,-1.3,2.55,1.3,166.1,15,7,452
ET7,MC3,2023-09-15T14:00:00Z,87.8,0.93,0.18,21.5,3.7,1.02,140,21.5,2.87,-0.2,0.78,175,21.6,-1.2,2.25,1.3,68.5,15,10,715
ET7,MC3,2023-09-15T14:15:00Z,87.8,0.958,0.1,20.5,3.8,1.36,123,20.6,3.8,0.1,0.96,171,20.7,-1.2,2.85,1.4,31.1,15,15,724
ET7,MC3,2023-09-15T14:30:00Z,87.8,0.972,0.07,20.2,3.8,1.05,138,20.2,2.76,0.1,0.94,168,20.4,-1.1,2.79,1.3,42.3,15,15,549
ET7,MC3,2023-09-15T14:45:00Z,87.78,0.979,0.05,20.1,3.8,0.99,109,20.2,2.55,0,0.8,170,20.3,-1.2,2.38,1.3,75.4,15,15,549
ET7,MC3,2023-09-15T15:00:00Z,87.79,0.981,0.04,20,3.8,0.9,128,20,2.31,0.1,0.77,156,20.1,-1.1,2.2,1.4,110.2,15,15,526
ET7,MC3,2023-09-15T15:15:00Z,87.79,0.981,0.04,19.6,3.8,1.56,138,19.7,3.01,0,0.96,159,19.8,-1.1,2.21,1.3,33.3,15,15,515
ET7,MC3,2023-09-15T15:30:00Z,87.79,0.979,0.05,19.6,3.8,1.84,143,19.7,3.66,0,1.26,155,19.8,-1.2,3.33,1.4,49.3,15,15,491
ET7,MC3,2023-09-15T15:45:00Z,87.78,0.977,0.05,19.6,3.8,1.71,140,19.6,4.02,-0.1,1.09,174,19.8,-1.2,2.33,1.3,26.7,15,15,488
ET7,MC3,2023-09-15T16:00:00Z,87.79,0.98,0.04,19.6,3.8,0.86,134,19.6,2.83,-0.1,0.76,184,19.7,-1.2,2.2,1.3,24.7,15,15,480
ET7,MC3,2023-09-15T16:15:00Z,87.8,0.981,0.04,19.5,3.7,1.04,132,19.5,3.67,-0.1,0.86,169,19.6,-1.2,2.52,1.3,26.7,15,15,490
ET7,MC3,2023-09-15T16:30:00Z,87.83,0.98,0.05,19.4,3.9,1.89,149,19.5,4.59,-0.1,1.37,169,19.6,-1.2,3.43,1.2,20,15,15,480
ET7,MC3,2023-09-15T16:45:00Z,87.84,0.979,0.05,19.5,3.8,0.85,130,19.5,2.99,-0.2,0.8,186,19.6,-1.2,1.97,1.3,22.5,15,15,477
ET7,MC3,2023-09-15T17:00:00Z,87.86,0.979,0.05,19.5,3.8,1.06,141,19.5,4.37,-0.2,0.85,178,19.6,-1.2,3.23,1.3,10.6,15,15,472
ET7,MC3,2023-09-15T17:15:00Z,87.87,0.976,0.05,19.6,3.8,1.74,142,19.6,4.43,-0.3,1.13,155,19.7,-1.2,2.52,1.3,8.8,15,15,465
ET7,MC3,2023-09-15T17:30:00Z,87.85,0.974,0.06,19.6,3.8,1.56,143,19.6,5.3,-0.2,1.09,160,19.7,-1.2,2.61,1.4,0.7,15,15,461
ET7,MC3,2023-09-15T17:45:00Z,87.85,0.977,0.05,19.5,3.8,1.81,139,19.5,4.68,-0.2,1.17,148,19.6,-1.2,3.84,1.3,0,15,14,473
ET7,MC3,2023-09-15T18:00:00Z,87.87,0.979,0.05,19.5,3.8,1.78,142,19.6,3.52,-0.2,1.06,157,19.6,-1.2,2,1.3,0,15,15,467
ET7,MC3,2023-09-15T18:15:00Z,87.91,0.978,0.05,19.5,3.7,1.05,126,19.5,2.56,-0.1,0.78,147,19.6,-1.3,1.95,1.3,0,15,15,556
ET7,MC3,2023-09-15T18:30:00Z,87.93,0.975,0.06,19.6,3.8,1.15,135,19.6,2.16,-0.1,0.84,149,19.8,-1.1,1.85,1.3,0,15,15,573
ET7,MC3,2023-09-15T18:45:00Z,87.94,0.965,0.08,19.7,3.8,0.94,133,19.7,2.25,-0.1,0.66,160,19.7,-1.2,1.58,1.2,0,15,15,532
ET7,MC3,2023-09-15T19:00:00Z,87.94,0.959,0.09,19.6,3.8,1.06,144,19.6,2.92,-0.2,0.78,174,19.7,-1.2,2.26,1.4,0,15,15,492
ET7,MC3,2023-09-15T19:15:00Z,87.93,0.937,0.15,19.8,3.8,1.55,151,19.9,2.99,-0.1,1.25,166,20,-1.2,2.7,1.4,0,15,15,582
