Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-08-30T19:00:00Z,0,87.69,21.2,1.001,87.67,1.001,0,21.3,0,0,15,15,562,15,494,15
ET3,MC2,2023-08-30T19:15:00Z,0,87.71,21.2,1,87.68,1.001,0,21.2,0,0,15,15,548,15,487,15
ET3,MC2,2023-08-30T19:30:00Z,0,87.73,21.1,1,87.71,0.999,0,21.2,0,0,15,15,548,15,497,15
ET3,MC2,2023-08-30T19:45:00Z,0,87.75,21,1,87.73,1,0,21.1,0,0,15,15,554,15,497,15
ET3,MC2,2023-08-30T20:00:00Z,0,87.77,20.9,1,87.75,1,0,21,0,0,15,15,566,15,500,15
ET3,MC2,2023-08-30T20:15:00Z,0,87.78,20.8,0.999,87.76,0.999,0,20.9,0,0,15,15,558,15,485,15
ET3,MC2,2023-08-30T20:30:00Z,0,87.8,20.6,1,87.78,1,0,20.7,0,0,15,15,552,15,483,15
ET3,MC2,2023-08-30T20:45:00Z,0,87.83,20.6,1,87.8,1,0,20.7,0,0,15,15,555,15,482,15
ET3,MC2,2023-08-30T21:00:00Z,0,87.84,20.6,0.999,87.82,0.999,0,20.6,0,0,15,15,598,15,486,15
ET3,MC2,2023-08-30T21:15:00Z,0,87.85,20.5,0.999,87.82,1,0,20.5,0,0,15,15,570,15,507,15
ET3,MC2,2023-08-30T21:30:00Z,0,87.86,20.4,1,87.83,1,0,20.4,0,0,15,15,592,15,525,15
ET3,MC2,2023-08-30T21:45:00Z,0,87.85,20.3,1,87.82,1,0,20.4,0,0,15,15,594,15,523,15
ET3,MC2,2023-08-30T22:00:00Z,0,87.84,20.2,1,87.81,1,0,20.3,0,0,15,15,587,15,530,15
ET3,MC2,2023-08-30T22:15:00Z,0,87.84,20.2,1,87.81,1,0,20.3,0,0,15,15,586,15,531,15
ET3,MC2,2023-08-30T22:30:00Z,0,87.84,20.1,1,87.81,1.001,0,20.2,0,0,15,15,581,15,529,15
ET3,MC2,2023-08-30T22:45:00Z,0,87.84,19.9,1,87.82,1,0,20,0,0,15,15,573,15,522,15
ET3,MC2,2023-08-30T23:00:00Z,0,87.83,19.9,0.999,87.8,1,0,20,0,0,15,15,566,15,518,15
ET3,MC2,2023-08-30T23:15:00Z,0,87.79,19.9,1.001,87.77,1,0,19.9,0,0,15,15,579,15,515,15
ET3,MC2,2023-08-30T23:30:00Z,0,87.78,19.8,1,87.76,1.001,0,19.8,0,0,15,15,568,15,501,15
ET3,MC2,2023-08-30T23:45:00Z,0,87.76,19.6,0.999,87.74,1,0,19.7,0,0,15,15,555,15,497,15
ET3,MC2,2023-08-31T00:00:00Z,0,87.73,19.5,1,87.7,0.999,0,19.6,0,0,15,15,544,15,492,15
ET3,MC2,2023-08-31T00:15:00Z,0,87.73,19.6,1.001,87.7,1,0,19.6,0,0,15,15,529,15,480,15
ET3,MC2,2023-08-31T00:30:00Z,0,87.72,19.8,1,87.7,1,0,19.8,0,0,15,15,513,15,471,15
ET3,MC2,2023-08-31T00:45:00Z,0,87.71,20,0.999,87.69,1,0,20,0,0,15,15,486,15,464,15
ET3,MC2,2023-08-31T01:00:00Z,0,87.71,20.1,1,87.68,0.993,0.02,20.2,0,0,15,15,467,15,462,15
ET3,MC2,2023-08-31T01:15:00Z,0,87.68,20,1.001,87.65,0.996,0.01,20.1,0,0,15,15,460,15,460,15
ET3,MC2,2023-08-31T01:30:00Z,0,87.65,20.1,1.001,87.63,0.996,0.01,20.2,0,0,15,13,460,4,459,15
ET3,MC2,2023-08-31T01:45:00Z,0,87.64,20,1,87.62,0.999,0,20,0,0,15,13,460,0,458,15
ET3,MC2,2023-08-31T02:00:00Z,0,87.65,20,0.999,87.63,0.993,0.02,20.1,0,0,15,2,459,0,458,15
ET3,MC2,2023-08-31T02:15:00Z,0.02,87.66,20,0.993,87.63,0.983,0.04,20.1,0,0,15,3,460,0,457,15
ET3,MC2,2023-08-31T02:30:00Z,0.01,87.66,20,0.996,87.63,0.989,0.03,20,0,0,15,0,460,0,456,15
ET3,MC2,2023-08-31T02:45:00Z,0.01,87.65,19.9,0.996,87.63,0.988,0.03,20,0,0,15,0,460,0,455,15
ET3,MC2,2023-08-31T03:00:00Z,0,87.65,20,0.998,87.62,0.991,0.02,20,0,0,15,1,459,0,455,15
ET3,MC2,2023-08-31T03:15:00Z,0.01,87.63,20,0.997,87.61,0.991,0.02,20,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T03:30:00Z,0.01,87.62,20,0.996,87.6,0.989,0.03,20,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T03:45:00Z,0.01,87.61,20,0.997,87.59,0.988,0.03,20.1,0,0,15,0,460,0,455,15
ET3,MC2,2023-08-31T04:00:00Z,0,87.61,20,1,87.59,0.994,0.01,20.1,0,0,15,7,460,0,455,15
ET3,MC2,2023-08-31T04:15:00Z,0,87.63,20.1,0.998,87.61,0.991,0.02,20.2,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T04:30:00Z,0.03,87.65,20.2,0.989,87.63,0.979,0.05,20.3,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T04:45:00Z,0.03,87.64,20.2,0.989,87.62,0.979,0.05,20.3,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-31T05:00:00Z,0.04,87.66,20.4,0.981,87.64,0.972,0.07,20.4,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-31T05:15:00Z,0.02,87.67,20.2,0.991,87.65,0.981,0.05,20.3,0,0,15,0,460,0,455,15
ET3,MC2,2023-08-31T05:30:00Z,0,87.68,20.1,0.999,87.66,0.992,0.02,20.2,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T05:45:00Z,0.01,87.66,20.1,0.996,87.64,0.987,0.03,20.2,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T06:00:00Z,0.03,87.65,20.2,0.989,87.63,0.98,0.05,20.2,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-31T06:15:00Z,0.03,87.66,20.2,0.987,87.64,0.976,0.06,20.3,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-31T06:30:00Z,0,87.66,20,0.998,87.64,0.992,0.02,20.1,2.9,2.9,15,6,459,0,455,15
ET3,MC2,2023-08-31T06:45:00Z,0,87.67,20.2,1,87.64,0.994,0.01,20.2,10.6,9.7,15,0,459,0,455,15
ET3,MC2,2023-08-31T07:00:00Z,0,87.69,20.3,0.999,87.66,0.99,0.02,20.4,13.7,13.4,15,0,459,0,455,15
ET3,MC2,2023-08-31T07:15:00Z,0,87.73,20.3,0.999,87.7,0.991,0.02,20.4,14.6,14.5,15,0,460,0,455,15
ET3,MC2,2023-08-31T07:30:00Z,0,87.77,20.2,1,87.75,0.997,0.01,20.3,18.9,18.7,15,12,460,0,455,15
ET3,MC2,2023-08-31T07:45:00Z,0,87.78,20.2,1,87.75,1.002,0,20.3,28.6,28.9,15,15,460,0,455,15
ET3,MC2,2023-08-31T08:00:00Z,0,87.78,20.3,0.999,87.76,1,0,20.3,27.3,27.3,15,12,467,0,457,15
ET3,MC2,2023-08-31T08:15:00Z,0,87.79,20.2,1,87.77,1,0,20.3,29.7,30,15,13,460,0,455,15
ET3,MC2,2023-08-31T08:30:00Z,0,87.81,20.3,1.001,87.79,1.001,0,20.4,36.6,36.6,15,8,463,0,455,15
ET3,MC2,2023-08-31T08:45:00Z,0,87.83,20.4,1,87.81,1.001,0,20.4,30,30.9,15,15,489,1,468,15
ET3,MC2,2023-08-31T09:00:00Z,0,87.84,20.4,0.999,87.82,0.999,0,20.4,44.9,46.3,15,15,470,9,457,15
ET3,MC2,2023-08-31T09:15:00Z,0,87.83,20.4,1,87.81,0.999,0,20.5,69.9,72.5,15,15,516,12,476,15
ET3,MC2,2023-08-31T09:30:00Z,0,87.85,20.6,0.999,87.82,0.999,0,20.6,115.2,119.6,15,12,458,9,454,15
ET3,MC2,2023-08-31T09:45:00Z,0.02,87.85,20.9,0.993,87.83,0.988,0.03,20.9,109.7,113.7,15,3,500,1,463,15
ET3,MC2,2023-08-31T10:00:00Z,0.03,87.84,21,0.986,87.81,0.98,0.05,21,183.5,162.2,15,15,460,13,456,15
ET3,MC2,2023-08-31T10:15:00Z,0.1,87.84,21.4,0.96,87.82,0.953,0.12,21.3,127.1,147.4,15,0,457,0,453,15
ET3,MC2,2023-08-31T10:30:00Z,0.13,87.84,21.5,0.948,87.82,0.94,0.15,21.4,153.3,326.3,15,0,455,0,452,15
ET3,MC2,2023-08-31T10:45:00Z,0.17,87.83,22,0.937,87.81,0.929,0.19,21.9,177.4,688.7,15,0,455,0,451,15
ET3,MC2,2023-08-31T11:00:00Z,0.22,87.82,22.4,0.921,87.8,0.913,0.23,22.4,160.8,345.2,15,0,454,0,452,15
ET3,MC2,2023-08-31T11:15:00Z,0.22,87.81,22.8,0.919,87.79,0.914,0.24,22.7,205.3,481.9,15,0,454,0,451,15
ET3,MC2,2023-08-31T11:30:00Z,0.28,87.8,23,0.9,87.78,0.894,0.29,22.8,213,679,15,0,453,0,450,11
ET3,MC2,2023-08-31T11:45:00Z,0.3,87.8,23.4,0.896,87.78,0.887,0.32,23.4,213.7,726.7,15,0,452,0,449,10
ET3,MC2,2023-08-31T12:00:00Z,0.41,87.77,24,0.862,87.76,0.855,0.42,23.8,153.8,918.8,15,0,452,0,448,0
ET3,MC2,2023-08-31T12:15:00Z,0.38,87.77,23.7,0.871,87.76,0.866,0.39,23.6,170.1,841.9,15,0,453,0,450,0
ET3,MC2,2023-08-31T12:30:00Z,0.32,87.76,23.4,0.888,87.74,0.877,0.35,23.4,135.9,709,15,0,453,0,450,4
ET3,MC2,2023-08-31T12:45:00Z,0.35,87.74,23.6,0.881,87.72,0.871,0.37,23.6,107.5,126,15,0,453,0,451,15
ET3,MC2,2023-08-31T13:00:00Z,0.36,87.75,23.6,0.875,87.73,0.865,0.39,23.6,104.7,93.9,15,0,453,0,451,15
ET3,MC2,2023-08-31T13:15:00Z,0.38,87.75,23.6,0.868,87.73,0.858,0.41,23.6,114.8,85,15,0,453,0,451,15
ET3,MC2,2023-08-31T13:30:00Z,0.27,87.73,23.3,0.905,87.72,0.891,0.31,23.4,143.2,106.6,15,0,453,0,451,15
ET3,MC2,2023-08-31T13:45:00Z,0.27,87.71,23.1,0.906,87.69,0.891,0.31,23.2,100.7,96.5,15,0,453,0,451,15
ET3,MC2,2023-08-31T14:00:00Z,0.27,87.7,23,0.906,87.68,0.892,0.3,23.1,119.2,111.1,15,0,453,0,451,15
ET3,MC2,2023-08-31T14:15:00Z,0.29,87.69,22.7,0.893,87.67,0.878,0.34,22.8,132.4,106.9,15,0,453,0,451,15
ET3,MC2,2023-08-31T14:30:00Z,0.28,87.71,22.9,0.9,87.7,0.885,0.32,22.9,177.1,108.6,15,0,452,0,451,15
ET3,MC2,2023-08-31T14:45:00Z,0.3,87.7,22.6,0.889,87.69,0.872,0.35,22.7,239.5,140.3,15,0,451,0,451,15
ET3,MC2,2023-08-31T15:00:00Z,0.27,87.72,22.4,0.901,87.7,0.886,0.31,22.5,122.5,98.3,15,0,453,0,451,15
ET3,MC2,2023-08-31T15:15:00Z,0.19,87.69,21.9,0.929,87.67,0.917,0.22,21.9,59.5,58.4,15,6,475,6,466,15
ET3,MC2,2023-08-31T15:30:00Z,0.09,87.68,21.2,0.966,87.66,0.953,0.12,21.3,28.6,28.9,15,15,463,15,463,15
ET3,MC2,2023-08-31T15:45:00Z,0.04,87.69,20.7,0.982,87.67,0.971,0.07,20.7,19.6,18.7,15,3,457,5,459,15
ET3,MC2,2023-08-31T16:00:00Z,0.03,87.71,20.4,0.987,87.69,0.975,0.06,20.5,15.2,14.5,15,0,457,0,458,15
ET3,MC2,2023-08-31T16:15:00Z,0.07,87.69,20.6,0.97,87.67,0.958,0.1,20.8,15.7,15.6,15,0,455,0,456,15
ET3,MC2,2023-08-31T16:30:00Z,0.12,87.67,20.8,0.95,87.64,0.937,0.16,20.9,16.1,15.9,15,0,456,0,454,15
ET3,MC2,2023-08-31T16:45:00Z,0.11,87.66,20.7,0.955,87.64,0.942,0.14,20.8,15.7,15,15,0,456,0,453,15
ET3,MC2,2023-08-31T17:00:00Z,0.08,87.68,20.5,0.967,87.66,0.955,0.11,20.6,14.6,14.1,15,0,457,0,453,15
ET3,MC2,2023-08-31T17:15:00Z,0.08,87.68,20.4,0.966,87.66,0.954,0.11,20.5,12.6,11.9,15,0,456,0,453,15
ET3,MC2,2023-08-31T17:30:00Z,0.11,87.67,20.6,0.953,87.65,0.94,0.15,20.7,8.8,8.2,15,0,456,0,453,15
ET3,MC2,2023-08-31T17:45:00Z,0.12,87.67,20.5,0.949,87.65,0.936,0.16,20.6,0.7,0.7,15,0,456,0,453,15
ET3,MC2,2023-08-31T18:00:00Z,0.13,87.69,20.5,0.944,87.67,0.929,0.17,20.6,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T18:15:00Z,0.17,87.71,20.6,0.931,87.69,0.917,0.2,20.7,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T18:30:00Z,0.17,87.73,20.6,0.931,87.71,0.916,0.21,20.7,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T18:45:00Z,0.16,87.75,20.6,0.934,87.73,0.919,0.2,20.7,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T19:00:00Z,0.18,87.76,20.8,0.926,87.74,0.912,0.22,20.9,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T19:15:00Z,0.18,87.78,20.8,0.927,87.76,0.913,0.21,20.9,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T19:30:00Z,0.19,87.78,20.8,0.922,87.76,0.907,0.23,20.9,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T19:45:00Z,0.19,87.79,20.8,0.923,87.77,0.908,0.23,20.9,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T20:00:00Z,0.16,87.79,20.6,0.933,87.77,0.92,0.19,20.7,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-31T20:15:00Z,0.15,87.81,20.6,0.938,87.79,0.924,0.18,20.7,0,0,15,0,456,0,452,15
ET3,MC2,2023-08-31T20:30:00Z,0.12,87.81,20.4,0.949,87.79,0.936,0.15,20.4,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T20:45:00Z,0.12,87.82,20.5,0.949,87.8,0.935,0.16,20.5,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T21:00:00Z,0.13,87.84,20.4,0.947,87.82,0.933,0.16,20.6,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T21:15:00Z,0.14,87.84,20.6,0.941,87.82,0.925,0.18,20.7,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T21:30:00Z,0.16,87.86,20.6,0.934,87.84,0.919,0.2,20.8,0,0,15,0,455,0,452,15
ET3,MC2,2023-08-31T21:45:00Z,0.15,87.88,20.6,0.938,87.86,0.922,0.19,20.7,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T22:00:00Z,0.14,87.89,20.5,0.944,87.87,0.93,0.17,20.6,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T22:15:00Z,0.13,87.88,20.4,0.946,87.86,0.933,0.16,20.5,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T22:30:00Z,0.12,87.88,20.4,0.95,87.86,0.936,0.15,20.5,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T22:45:00Z,0.13,87.87,20.5,0.945,87.85,0.932,0.16,20.6,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T23:00:00Z,0.12,87.86,20.4,0.949,87.83,0.934,0.16,20.5,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T23:15:00Z,0.11,87.85,20.2,0.954,87.83,0.94,0.14,20.3,0,0,15,0,456,0,453,15
ET3,MC2,2023-08-31T23:30:00Z,0.08,87.85,20.1,0.966,87.83,0.953,0.11,20.2,0,0,15,0,457,0,453,15
ET3,MC2,2023-08-31T23:45:00Z,0.07,87.84,20.1,0.97,87.82,0.958,0.1,20.2,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T00:00:00Z,0.09,87.83,20.2,0.962,87.81,0.948,0.12,20.3,0,0,15,0,457,0,453,15
ET3,MC2,2023-09-01T00:15:00Z,0.06,87.82,20,0.972,87.8,0.96,0.09,20.1,0,0,15,0,457,0,453,15
ET3,MC2,2023-09-01T00:30:00Z,0.08,87.8,20.1,0.965,87.78,0.952,0.11,20.2,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T00:45:00Z,0.1,87.79,20.2,0.958,87.77,0.945,0.13,20.3,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T01:00:00Z,0.08,87.81,20.1,0.965,87.79,0.954,0.11,20.2,0,0,15,0,457,0,453,15
ET3,MC2,2023-09-01T01:15:00Z,0.06,87.79,20,0.976,87.77,0.965,0.08,20.1,0,0,15,0,457,0,453,15
ET3,MC2,2023-09-01T01:30:00Z,0.08,87.75,20,0.967,87.73,0.954,0.11,20.1,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T01:45:00Z,0.1,87.72,20,0.955,87.69,0.943,0.13,20.1,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T02:00:00Z,0.12,87.72,20.1,0.949,87.7,0.935,0.15,20.2,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T02:15:00Z,0.1,87.71,20.1,0.957,87.69,0.945,0.13,20.2,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T02:30:00Z,0.11,87.69,20,0.955,87.67,0.943,0.13,20.1,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T02:45:00Z,0.1,87.7,20,0.957,87.67,0.944,0.13,20.1,0,0,15,0,457,0,453,15
ET3,MC2,2023-09-01T03:00:00Z,0.07,87.7,19.9,0.968,87.68,0.956,0.1,20,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T03:15:00Z,0.11,87.69,20,0.955,87.67,0.941,0.14,20.1,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T03:30:00Z,0.13,87.69,20,0.946,87.67,0.935,0.15,20,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T03:45:00Z,0.12,87.71,19.9,0.948,87.69,0.936,0.15,19.9,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T04:00:00Z,0.11,87.71,19.8,0.95,87.69,0.937,0.15,19.9,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T04:15:00Z,0.12,87.73,19.7,0.948,87.71,0.935,0.15,19.8,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T04:30:00Z,0.12,87.73,19.6,0.945,87.71,0.932,0.16,19.7,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T04:45:00Z,0.11,87.72,19.4,0.95,87.7,0.935,0.15,19.6,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T05:00:00Z,0.12,87.73,19.4,0.945,87.7,0.931,0.16,19.4,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T05:15:00Z,0.14,87.73,19.4,0.938,87.71,0.923,0.17,19.5,0,0,15,0,455,0,453,15
ET3,MC2,2023-09-01T05:30:00Z,0.14,87.75,19.3,0.937,87.73,0.922,0.18,19.4,0,0,15,0,456,0,453,15
ET3,MC2,2023-09-01T05:45:00Z,0.12,87.77,19.3,0.945,87.75,0.93,0.16,19.4,2.7,1.3,15,0,455,0,453,15
ET3,MC2,2023-09-01T06:00:00Z,0.14,87.78,19.4,0.936,87.76,0.921,0.18,19.5,17.9,11,15,0,455,0,452,15
ET3,MC2,2023-09-01T06:15:00Z,0.16,87.79,19.5,0.928,87.77,0.915,0.19,19.6,15.7,12.5,15,0,455,0,452,15
ET3,MC2,2023-09-01T06:30:00Z,0.15,87.79,19.6,0.935,87.77,0.921,0.18,19.7,22.7,17.8,15,0,455,0,452,15
ET3,MC2,2023-09-01T06:45:00Z,0.15,87.8,19.8,0.937,87.78,0.923,0.18,19.9,117.7,32.2,15,0,455,0,452,15
ET3,MC2,2023-09-01T07:00:00Z,0.17,87.81,20.4,0.928,87.79,0.916,0.2,20.3,131.3,41,15,0,454,0,452,15
ET3,MC2,2023-09-01T07:15:00Z,0.2,87.78,20.8,0.92,87.76,0.909,0.22,20.7,109.7,41.4,15,0,454,0,452,15
ET3,MC2,2023-09-01T07:30:00Z,0.18,87.79,20.8,0.927,87.77,0.917,0.2,20.8,80.4,39,15,0,455,0,452,15
ET3,MC2,2023-09-01T07:45:00Z,0.13,87.8,20.4,0.947,87.78,0.936,0.15,20.4,53.1,44.9,15,0,456,0,453,15
ET3,MC2,2023-09-01T08:00:00Z,0.08,87.8,20.2,0.964,87.78,0.952,0.11,20.3,63.5,51.8,15,0,456,0,453,15
ET3,MC2,2023-09-01T08:15:00Z,0.08,87.81,20.2,0.965,87.8,0.953,0.11,20.3,61,56.8,15,0,456,0,453,15
ET3,MC2,2023-09-01T08:30:00Z,0.08,87.85,20.2,0.965,87.83,0.954,0.11,20.3,53.8,54.4,15,0,456,0,453,15
ET3,MC2,2023-09-01T08:45:00Z,0.07,87.87,20.3,0.972,87.85,0.961,0.09,20.4,71.6,62.4,15,0,455,0,453,15
ET3,MC2,2023-09-01T09:00:00Z,0.09,87.89,20.4,0.963,87.87,0.952,0.12,20.4,59.7,57.5,15,0,457,0,453,15
ET3,MC2,2023-09-01T09:15:00Z,0.07,87.91,20.2,0.969,87.89,0.958,0.1,20.3,54.4,55.7,15,3,465,0,454,15
ET3,MC2,2023-09-01T09:30:00Z,0.07,87.91,20.2,0.97,87.89,0.958,0.1,20.3,105.7,109.5,15,4,455,0,452,15
ET3,MC2,2023-09-01T09:45:00Z,0.11,87.92,21,0.957,87.9,0.944,0.14,21,108.9,110,15,0,454,0,452,15
ET3,MC2,2023-09-01T10:00:00Z,0.19,87.9,21.9,0.927,87.88,0.916,0.22,21.8,124.3,131.8,15,0,453,0,451,15
ET3,MC2,2023-09-01T10:15:00Z,0.24,87.92,22,0.911,87.9,0.9,0.27,22,93.8,109.7,15,0,454,0,452,15
ET3,MC2,2023-09-01T10:30:00Z,0.2,87.92,21.7,0.922,87.9,0.908,0.24,21.8,109.7,184.8,15,0,454,0,452,15
ET3,MC2,2023-09-01T10:45:00Z,0.21,87.91,22.2,0.923,87.89,0.906,0.25,22.3,113.7,154.7,15,0,454,0,452,15
ET3,MC2,2023-09-01T11:00:00Z,0.2,87.91,22.2,0.927,87.89,0.914,0.23,22.2,104.7,126.2,15,0,453,0,451,15
ET3,MC2,2023-09-01T11:15:00Z,0.24,87.9,22.4,0.911,87.88,0.896,0.28,22.4,110.2,147.6,15,0,454,0,451,15
ET3,MC2,2023-09-01T11:30:00Z,0.21,87.9,22.2,0.923,87.88,0.91,0.24,22.2,95.4,147.8,15,0,454,0,452,15
ET3,MC2,2023-09-01T11:45:00Z,0.18,87.89,22.3,0.933,87.87,0.919,0.22,22.3,79.1,81.3,15,0,454,0,452,15
ET3,MC2,2023-09-01T12:00:00Z,0.19,87.84,22.1,0.928,87.82,0.914,0.23,22.2,51.8,50.7,15,0,454,0,452,15
ET3,MC2,2023-09-01T12:15:00Z,0.2,87.83,22.4,0.925,87.81,0.909,0.25,22.5,170.5,428.8,15,0,453,0,451,15
ET3,MC2,2023-09-01T12:30:00Z,0.25,87.83,22.7,0.909,87.81,0.895,0.29,22.8,101.6,97.8,15,0,454,0,451,15
ET3,MC2,2023-09-01T12:45:00Z,0.18,87.86,22,0.934,87.84,0.923,0.2,22,37.5,36.1,15,4,462,0,453,15
ET3,MC2,2023-09-01T13:00:00Z,0.06,87.82,21.2,0.976,87.8,0.965,0.09,21.2,27.1,25.8,15,15,607,14,615,15
ET3,MC2,2023-09-01T13:15:00Z,0.01,87.84,21,0.995,87.82,0.985,0.04,21,13.2,12.6,15,15,614,15,575,15
ET3,MC2,2023-09-01T13:30:00Z,0.02,87.86,20,0.992,87.84,0.979,0.05,20,2.6,4,15,15,630,15,535,15
ET3,MC2,2023-09-01T13:45:00Z,0.08,87.86,19.1,0.966,87.83,0.948,0.12,19.2,3.8,6.2,15,15,582,15,541,15
ET3,MC2,2023-09-01T14:00:00Z,0.05,87.81,18.6,0.978,87.79,0.966,0.07,18.7,4,4.4,15,15,647,15,573,15
ET3,MC2,2023-09-01T14:15:00Z,0.03,87.78,18.6,0.988,87.76,0.976,0.05,18.7,8.4,8.2,15,15,618,15,511,15
ET3,MC2,2023-09-01T14:30:00Z,0.09,87.77,19.2,0.961,87.75,0.943,0.13,19.3,12.3,11.7,15,15,677,15,564,15
ET3,MC2,2023-09-01T14:45:00Z,0.06,87.76,19.1,0.973,87.74,0.963,0.08,19.2,10.8,9.7,15,15,668,15,560,15
ET3,MC2,2023-09-01T15:00:00Z,0.08,87.77,19.3,0.965,87.75,0.953,0.11,19.3,7.9,7.1,15,15,810,15,663,15
ET3,MC2,2023-09-01T15:15:00Z,0.07,87.78,19.3,0.969,87.76,0.957,0.1,19.3,7.9,7.3,15,15,779,15,591,15
ET3,MC2,2023-09-01T15:30:00Z,0.02,87.78,19,0.99,87.76,0.981,0.04,19,9.2,8.6,15,15,833,15,636,15
ET3,MC2,2023-09-01T15:45:00Z,0,87.79,19,0.998,87.77,0.991,0.02,19.1,9.7,9.2,15,15,691,15,674,15
ET3,MC2,2023-09-01T16:00:00Z,0,87.79,19.1,1.001,87.77,0.992,0.02,19.2,7.5,7.1,15,15,774,15,616,15
ET3,MC2,2023-09-01T16:15:00Z,0,87.79,19.1,1,87.77,0.991,0.02,19.2,0,0.4,15,15,801,15,611,15
ET3,MC2,2023-09-01T16:30:00Z,0,87.8,19.3,1,87.78,0.988,0.03,19.3,2,1.5,15,15,804,15,542,15
ET3,MC2,2023-09-01T16:45:00Z,0,87.8,19.3,1.001,87.78,0.987,0.03,19.4,8.4,7.7,15,15,598,15,510,15
ET3,MC2,2023-09-01T17:00:00Z,0.01,87.81,19.6,0.994,87.79,0.977,0.05,19.7,9.3,8.6,15,15,576,15,479,15
ET3,MC2,2023-09-01T17:15:00Z,0.02,87.83,19.6,0.992,87.81,0.978,0.05,19.8,7.7,7,15,15,561,15,483,15
ET3,MC2,2023-09-01T17:30:00Z,0.02,87.85,19.7,0.99,87.83,0.978,0.05,19.8,3.1,2.4,15,15,559,15,480,15
ET3,MC2,2023-09-01T17:45:00Z,0.03,87.86,20,0.985,87.84,0.976,0.06,20,0,0,15,15,544,15,474,15
ET3,MC2,2023-09-01T18:00:00Z,0.02,87.86,19.8,0.993,87.84,0.984,0.04,19.8,0,0,15,15,541,15,470,15
ET3,MC2,2023-09-01T18:15:00Z,0,87.86,19.8,1,87.83,0.991,0.02,19.9,0,0,15,15,532,15,466,15
ET3,MC2,2023-09-01T18:30:00Z,0.02,87.83,19.9,0.993,87.81,0.978,0.05,20,0,0,15,15,508,14,460,15
ET3,MC2,2023-09-01T18:45:00Z,0.04,87.82,19.8,0.985,87.8,0.973,0.06,19.9,0,0,15,15,492,0,458,15
ET3,MC2,2023-09-01T19:00:00Z,0.04,87.88,19.8,0.985,87.85,0.972,0.06,19.8,0,0,15,15,463,0,455,15
ET3,MC2,2023-09-01T19:15:00Z,0.01,87.91,19.6,0.994,87.89,0.979,0.05,19.8,0,0,15,8,458,0,454,15
ET3,MC2,2023-09-01T19:30:00Z,0.08,87.9,20.1,0.966,87.88,0.946,0.13,20.3,0,0,15,0,457,0,454,15
