Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_Temp,Port5_RH,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port1_Solar,Port2_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port6_LW_minutes_H,Port6_LWS_Count,Port6_LW_minutes
ET3,MC2,2023-08-06T06:00:00Z,0,87.84,18.9,1,87.82,0.997,0.01,19,0,0,15,15,526,15,479,15
ET3,MC2,2023-08-06T06:15:00Z,0,87.87,18.8,1,87.85,1.001,0,19,2.9,2.7,15,15,587,15,464,15
ET3,MC2,2023-08-06T06:30:00Z,0,87.9,18.9,1,87.88,1.001,0,19,5.3,4.9,15,15,630,11,483,15
ET3,MC2,2023-08-06T06:45:00Z,0,87.9,18.9,1,87.88,1,0,19,11,11.2,15,15,556,15,474,15
ET3,MC2,2023-08-06T07:00:00Z,0,87.89,18.9,1,87.87,1,0,19,15,15.2,15,15,564,15,468,15
ET3,MC2,2023-08-06T07:15:00Z,0,87.89,18.9,0.999,87.88,1,0,19,26.2,26.7,15,15,522,15,465,15
ET3,MC2,2023-08-06T07:30:00Z,0,87.89,19,1,87.87,1,0,19,35.7,35.3,15,15,521,15,462,15
ET3,MC2,2023-08-06T07:45:00Z,0,87.9,19.1,1,87.88,1,0,19.2,48.2,46.9,15,15,515,11,459,15
ET3,MC2,2023-08-06T08:00:00Z,0,87.92,19.3,1,87.9,1,0,19.3,56,55.8,15,15,506,0,455,15
ET3,MC2,2023-08-06T08:15:00Z,0,87.92,19.4,1,87.9,0.999,0,19.5,72.1,70.3,15,15,476,0,455,15
ET3,MC2,2023-08-06T08:30:00Z,0.01,87.91,19.7,0.996,87.89,0.988,0.03,19.7,189,82.6,15,7,456,0,454,15
ET3,MC2,2023-08-06T08:45:00Z,0.06,87.92,19.9,0.973,87.9,0.962,0.09,19.9,105.7,78.2,15,4,457,0,454,15
ET3,MC2,2023-08-06T09:00:00Z,0.05,87.9,19.7,0.979,87.89,0.97,0.07,19.8,51.1,52.7,15,9,772,8,614,15
ET3,MC2,2023-08-06T09:15:00Z,0,87.93,18.8,1,87.92,0.999,0,18.9,39.9,40.6,15,15,619,15,522,15
ET3,MC2,2023-08-06T09:30:00Z,0,87.93,18.4,1,87.91,1.001,0,18.4,83.3,88.1,15,15,574,15,475,15
ET3,MC2,2023-08-06T09:45:00Z,0,87.93,18.4,1,87.91,0.999,0,18.5,62.6,64.8,15,15,541,15,483,15
ET3,MC2,2023-08-06T10:00:00Z,0,87.94,18.5,1,87.92,1,0,18.6,66.5,68.5,15,15,517,15,474,15
ET3,MC2,2023-08-06T10:15:00Z,0.01,87.95,18.8,0.997,87.93,0.991,0.02,18.9,121,111.1,15,15,473,15,466,15
ET3,MC2,2023-08-06T10:30:00Z,0.11,87.96,19.4,0.951,87.94,0.938,0.14,19.4,130.7,300.8,15,3,455,9,455,15
ET3,MC2,2023-08-06T10:45:00Z,0.23,87.97,19.9,0.902,87.95,0.889,0.26,19.9,158.4,694.9,15,0,454,0,451,15
ET3,MC2,2023-08-06T11:00:00Z,0.3,87.96,20.3,0.874,87.94,0.86,0.33,20.3,112.8,199.4,15,0,453,0,452,15
ET3,MC2,2023-08-06T11:15:00Z,0.32,87.93,20.5,0.866,87.92,0.849,0.37,20.6,109.5,105.5,15,0,452,0,452,15
ET3,MC2,2023-08-06T11:30:00Z,0.33,87.92,20.6,0.864,87.9,0.845,0.38,20.8,107.7,112.8,15,0,452,0,452,15
ET3,MC2,2023-08-06T11:45:00Z,0.31,87.89,20.8,0.872,87.88,0.855,0.36,20.8,107.1,140.4,15,0,453,0,452,15
ET3,MC2,2023-08-06T12:00:00Z,0.35,87.88,21,0.857,87.87,0.841,0.4,21,109.1,397.2,15,0,452,0,451,15
ET3,MC2,2023-08-06T12:15:00Z,0.37,87.87,21.2,0.855,87.85,0.838,0.41,21.3,114.1,373.7,15,0,452,0,451,15
ET3,MC2,2023-08-06T12:30:00Z,0.34,87.85,21.4,0.868,87.83,0.851,0.38,21.5,102.7,106.9,15,0,452,0,451,15
ET3,MC2,2023-08-06T12:45:00Z,0.31,87.83,21.2,0.879,87.81,0.861,0.35,21.3,124.7,125.6,15,0,452,0,451,15
ET3,MC2,2023-08-06T13:00:00Z,0.29,87.82,20.9,0.884,87.8,0.87,0.32,20.9,102.5,101.4,15,0,453,0,452,15
ET3,MC2,2023-08-06T13:15:00Z,0.13,87.83,19.9,0.945,87.81,0.933,0.16,20,27.8,29.7,15,9,651,8,618,15
ET3,MC2,2023-08-06T13:30:00Z,0.01,87.82,19.2,0.997,87.81,0.99,0.02,19.3,76.9,75.4,15,15,565,15,515,15
ET3,MC2,2023-08-06T13:45:00Z,0,87.82,19.4,1,87.8,0.993,0.02,19.6,124,119,15,15,516,15,497,15
ET3,MC2,2023-08-06T14:00:00Z,0.05,87.82,19.6,0.977,87.81,0.96,0.09,19.6,111.3,105.1,15,15,479,15,483,15
ET3,MC2,2023-08-06T14:15:00Z,0.2,87.8,20.4,0.917,87.79,0.903,0.23,20.5,120.3,92.1,15,4,453,15,462,15
ET3,MC2,2023-08-06T14:30:00Z,0.26,87.81,20.8,0.896,87.79,0.881,0.29,20.9,104,77.8,15,0,453,1,452,15
ET3,MC2,2023-08-06T14:45:00Z,0.21,87.8,20.7,0.915,87.78,0.902,0.24,20.8,96.9,80.4,15,0,453,0,452,15
ET3,MC2,2023-08-06T15:00:00Z,0.17,87.79,20.7,0.93,87.78,0.917,0.2,20.7,81.3,76.9,15,0,454,0,453,15
ET3,MC2,2023-08-06T15:15:00Z,0.13,87.78,20.5,0.944,87.77,0.932,0.16,20.6,68.7,76.5,15,0,454,0,452,15
ET3,MC2,2023-08-06T15:30:00Z,0.13,87.79,20.5,0.944,87.78,0.933,0.16,20.5,74.3,98.7,15,0,454,0,453,15
ET3,MC2,2023-08-06T15:45:00Z,0.1,87.8,20.4,0.957,87.79,0.946,0.13,20.5,93.9,84,15,0,455,0,453,15
ET3,MC2,2023-08-06T16:00:00Z,0.12,87.82,20.7,0.95,87.8,0.94,0.15,20.7,56.6,99.4,15,0,454,0,452,15
ET3,MC2,2023-08-06T16:15:00Z,0.1,87.84,20.6,0.958,87.83,0.95,0.12,20.6,35.7,65.2,15,0,456,0,453,15
ET3,MC2,2023-08-06T16:30:00Z,0.05,87.84,20.3,0.979,87.82,0.969,0.07,20.3,24.7,29.7,15,0,456,0,453,15
ET3,MC2,2023-08-06T16:45:00Z,0.04,87.84,20,0.983,87.82,0.972,0.06,20,6.2,6.4,15,12,460,0,455,15
ET3,MC2,2023-08-06T17:00:00Z,0.04,87.83,19.5,0.984,87.82,0.973,0.06,19.6,17.4,17,15,0,457,0,454,15
ET3,MC2,2023-08-06T17:15:00Z,0,87.85,19.4,0.999,87.83,0.992,0.02,19.5,10.8,10.3,15,0,458,0,454,15
ET3,MC2,2023-08-06T17:30:00Z,0,87.87,19.2,1.001,87.85,0.996,0.01,19.3,5.5,5.3,15,0,457,0,454,15
ET3,MC2,2023-08-06T17:45:00Z,0.01,87.9,19.3,0.996,87.88,0.986,0.03,19.3,1.3,1.3,15,0,457,0,454,15
ET3,MC2,2023-08-06T18:00:00Z,0.01,87.92,19.2,0.997,87.9,0.986,0.03,19.3,0,0,15,0,458,0,454,15
ET3,MC2,2023-08-06T18:15:00Z,0,87.94,19,1,87.92,0.996,0.01,19.1,0,0,15,2,461,0,456,15
ET3,MC2,2023-08-06T18:30:00Z,0,87.96,19,1.001,87.94,0.999,0,19.1,0,0,15,7,469,4,478,15
ET3,MC2,2023-08-06T18:45:00Z,0,87.97,19.1,1.001,87.95,0.993,0.02,19.2,0,0,15,10,458,15,460,15
ET3,MC2,2023-08-06T19:00:00Z,0.02,87.98,19.2,0.991,87.96,0.977,0.05,19.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T19:15:00Z,0.05,87.98,19.2,0.978,87.96,0.966,0.08,19.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T19:30:00Z,0.06,87.95,19.2,0.975,87.93,0.962,0.09,19.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T19:45:00Z,0.07,87.97,19.2,0.97,87.95,0.958,0.09,19.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T20:00:00Z,0.07,88,19.2,0.969,87.98,0.955,0.1,19.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T20:15:00Z,0.1,88.02,19.3,0.955,88,0.942,0.13,19.4,0,0,15,0,455,0,454,15
ET3,MC2,2023-08-06T20:30:00Z,0.11,88.03,19.3,0.953,88.01,0.939,0.14,19.4,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-06T20:45:00Z,0.15,88.06,19.5,0.934,88.04,0.918,0.19,19.6,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-06T21:00:00Z,0.14,88.06,19.4,0.938,88.04,0.923,0.17,19.5,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-06T21:15:00Z,0.12,88.05,19.2,0.944,88.03,0.93,0.16,19.4,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-06T21:30:00Z,0.15,88.03,19.4,0.933,88.01,0.918,0.19,19.5,0,0,15,0,454,0,453,15
ET3,MC2,2023-08-06T21:45:00Z,0.17,88.02,19.5,0.927,88,0.911,0.2,19.6,0,0,15,0,454,0,453,15
ET3,MC2,2023-08-06T22:00:00Z,0.18,88,19.6,0.92,87.99,0.904,0.22,19.7,0,0,15,0,454,0,453,15
ET3,MC2,2023-08-06T22:15:00Z,0.18,88.03,19.6,0.92,88.02,0.905,0.22,19.6,0,0,15,0,454,0,453,15
ET3,MC2,2023-08-06T22:30:00Z,0.16,88.06,19.4,0.93,88.04,0.916,0.19,19.5,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-06T22:45:00Z,0.12,88.04,19.3,0.945,88.03,0.93,0.16,19.4,0,0,15,0,455,0,453,15
ET3,MC2,2023-08-06T23:00:00Z,0.08,88.06,19.2,0.964,88.05,0.951,0.11,19.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T23:15:00Z,0.08,88.06,19.4,0.964,88.04,0.951,0.11,19.4,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-06T23:30:00Z,0.05,88.06,19.2,0.977,88.04,0.966,0.08,19.3,0,0,15,0,457,0,454,15
ET3,MC2,2023-08-06T23:45:00Z,0.01,88.06,19.1,0.995,88.04,0.984,0.04,19.2,0,0,15,1,467,0,456,15
ET3,MC2,2023-08-07T00:00:00Z,0,88.05,19,1.001,88.03,0.996,0.01,19.1,0,0,15,15,490,7,476,15
ET3,MC2,2023-08-07T00:15:00Z,0,88.02,19,0.999,88,1.001,0,19.1,0,0,15,15,498,15,477,15
ET3,MC2,2023-08-07T00:30:00Z,0,87.99,18.9,1,87.97,1.001,0,19,0,0,15,15,506,15,478,15
ET3,MC2,2023-08-07T00:45:00Z,0,87.97,18.9,0.999,87.95,1,0,19,0,0,15,15,544,15,486,15
ET3,MC2,2023-08-07T01:00:00Z,0,87.95,18.8,1,87.93,1.001,0,19,0,0,15,15,567,15,491,15
ET3,MC2,2023-08-07T01:15:00Z,0,87.96,18.8,1.001,87.94,1,0,18.9,0,0,15,15,556,15,486,15
ET3,MC2,2023-08-07T01:30:00Z,0,87.96,18.7,1,87.94,1,0,18.8,0,0,15,15,534,15,479,15
ET3,MC2,2023-08-07T01:45:00Z,0,87.93,18.7,1,87.91,1,0,18.8,0,0,15,15,513,15,469,15
ET3,MC2,2023-08-07T02:00:00Z,0,87.93,18.7,0.999,87.91,1.001,0,18.8,0,0,15,15,488,15,462,15
ET3,MC2,2023-08-07T02:15:00Z,0,87.93,18.8,1,87.91,1.001,0,18.9,0,0,15,14,460,9,460,15
ET3,MC2,2023-08-07T02:30:00Z,0,87.92,19,1.001,87.9,0.999,0,19.1,0,0,15,0,457,0,458,15
ET3,MC2,2023-08-07T02:45:00Z,0,87.9,19.1,1,87.88,0.989,0.02,19.2,0,0,15,0,458,0,458,15
ET3,MC2,2023-08-07T03:00:00Z,0,87.9,19,1,87.88,0.989,0.03,19.2,0,0,15,0,457,0,457,15
ET3,MC2,2023-08-07T03:15:00Z,0.02,87.92,19.4,0.989,87.9,0.971,0.07,19.6,0,0,15,0,456,0,455,15
ET3,MC2,2023-08-07T03:30:00Z,0.07,87.92,19.9,0.971,87.9,0.953,0.11,20,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-07T03:45:00Z,0.1,87.91,20.1,0.959,87.89,0.941,0.14,20.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-07T04:00:00Z,0.11,87.92,20.2,0.953,87.9,0.938,0.15,20.3,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-07T04:15:00Z,0.09,87.94,19.9,0.96,87.92,0.948,0.12,20,0,0,15,0,456,0,454,15
ET3,MC2,2023-08-07T04:30:00Z,0.05,87.95,19.5,0.977,87.94,0.968,0.07,19.6,0,0,15,11,502,11,483,15
ET3,MC2,2023-08-07T04:45:00Z,0.01,87.96,19.2,0.998,87.94,0.988,0.03,19.3,0,0,15,15,482,15,469,15
ET3,MC2,2023-08-07T05:00:00Z,0,87.94,19.1,1,87.92,0.996,0.01,19.2,0,0,15,15,466,12,458,15
ET3,MC2,2023-08-07T05:15:00Z,0,87.94,19,1,87.92,0.999,0,19.2,0,0,15,15,462,0,455,15
ET3,MC2,2023-08-07T05:30:00Z,0,87.97,19,1,87.95,0.999,0,19.1,0,0,15,13,460,0,455,15
ET3,MC2,2023-08-07T05:45:00Z,0,87.98,19,1,87.97,1,0,19.2,0,0,15,0,459,0,455,15
ET3,MC2,2023-08-07T06:00:00Z,0,88.01,19.2,1,87.99,1.001,0,19.3,3.8,3.1,15,0,458,0,455,15
ET3,MC2,2023-08-07T06:15:00Z,0,88.01,19.3,0.999,87.99,1,0,19.4,9,8.8,15,0,458,0,455,15
ET3,MC2,2023-08-07T06:30:00Z,0,88,19.4,1,87.98,0.999,0,19.5,9.7,9.5,15,0,458,0,455,15
ET3,MC2,2023-08-07T06:45:00Z,0,88,19.4,1,87.98,0.999,0,19.4,8.6,8.1,15,0,459,0,455,15
ET3,MC2,2023-08-07T07:00:00Z,0,88,19.2,1,87.99,0.999,0,19.3,17.9,17.6,15,0,458,0,455,15
ET3,MC2,2023-08-07T07:15:00Z,0,88.05,19.2,1,88.03,1,0,19.4,11.9,11.4,15,0,459,0,455,15
ET3,MC2,2023-08-07T07:30:00Z,0,88.08,19.1,1,88.06,0.999,0,19.2,11.9,11.5,15,0,459,0,455,15
ET3,MC2,2023-08-07T07:45:00Z,0,88.09,18.9,1,88.07,1,0,19,18.7,18.3,15,0,459,0,455,15
ET3,MC2,2023-08-07T08:00:00Z,0,88.09,19,1.001,88.07,1.001,0,19,21.1,20.9,15,0,460,0,455,15
ET3,MC2,2023-08-07T08:15:00Z,0,88.08,19.1,0.999,88.07,1,0,19.1,17.9,17.4,15,12,461,0,456,15
ET3,MC2,2023-08-07T08:30:00Z,0,88.1,19.2,0.999,88.08,1,0,19.2,30.9,30.4,15,15,460,0,456,15
ET3,MC2,2023-08-07T08:45:00Z,0,88.09,19.3,1,88.08,0.999,0,19.4,45,45.4,15,2,459,0,455,15
ET3,MC2,2023-08-07T09:00:00Z,0,88.11,19.5,1,88.09,0.999,0,19.6,33.1,32.8,15,0,459,0,455,15
ET3,MC2,2023-08-07T09:15:00Z,0,88.13,19.5,1,88.11,1,0,19.6,41.6,41.6,15,0,459,0,455,15
ET3,MC2,2023-08-07T09:30:00Z,0,88.14,19.4,1,88.12,1,0,19.5,37.5,36.6,15,0,459,0,455,15
ET3,MC2,2023-08-07T09:45:00Z,0,88.17,19.3,1,88.16,1,0,19.4,37.9,37,15,0,458,0,455,15
ET3,MC2,2023-08-07T10:00:00Z,0,88.19,19.4,1,88.17,1,0,19.4,31.3,31.1,15,0,459,0,455,15
ET3,MC2,2023-08-07T10:15:00Z,0,88.18,19.4,1,88.16,1,0,19.5,25.6,25.6,15,12,884,12,611,15
ET3,MC2,2023-08-07T10:30:00Z,0,88.2,19.3,1.001,88.18,1,0,19.4,24.9,24.5,15,15,816,15,644,15
ET3,MC2,2023-08-07T10:45:00Z,0,88.22,18.8,1,88.2,1,0,18.9,18.7,18.5,15,15,631,15,591,15
ET3,MC2,2023-08-07T11:00:00Z,0,88.21,18.3,1,88.19,1,0,18.4,13.5,13.5,15,15,904,15,594,15
ET3,MC2,2023-08-07T11:15:00Z,0,88.21,18.2,1,88.19,0.999,0,18.2,22.3,22.3,15,15,748,15,593,15
ET3,MC2,2023-08-07T11:30:00Z,0,88.19,18.2,1,88.17,1,0,18.3,23.4,23.4,15,15,944,15,567,15
ET3,MC2,2023-08-07T11:45:00Z,0,88.14,18.3,1.001,88.12,1.001,0,18.4,32.6,32.6,15,15,685,15,515,15
ET3,MC2,2023-08-07T12:00:00Z,0,88.08,18.7,1,88.07,0.999,0,18.9,47.8,46.5,15,15,588,15,500,15
ET3,MC2,2023-08-07T12:15:00Z,0.03,88.02,19.3,0.985,88,0.967,0.08,19.5,59.1,58,15,15,531,15,477,15
ET3,MC2,2023-08-07T12:30:00Z,0.11,87.96,19.9,0.95,87.94,0.934,0.15,20,50.2,48.7,15,15,524,15,492,15
ET3,MC2,2023-08-07T12:45:00Z,0.15,87.95,20.1,0.936,87.93,0.926,0.18,20.1,51.5,48.7,15,15,500,15,468,15
ET3,MC2,2023-08-07T13:00:00Z,0.12,87.93,20,0.948,87.91,0.938,0.14,20,56,52.7,15,15,474,6,465,15
ET3,MC2,2023-08-07T13:15:00Z,0.03,87.93,19.3,0.984,87.91,0.975,0.06,19.4,60.6,57.7,15,15,470,15,484,15
ET3,MC2,2023-08-07T13:30:00Z,0,87.94,19.2,0.999,87.92,0.994,0.01,19.2,53.8,52.4,15,15,472,15,472,15
ET3,MC2,2023-08-07T13:45:00Z,0,87.96,19.2,1,87.94,0.995,0.01,19.2,30.6,30.4,15,15,464,15,463,15
ET3,MC2,2023-08-07T14:00:00Z,0,87.97,19.1,1.001,87.95,0.997,0.01,19.2,29.1,28.7,15,15,464,15,460,15
ET3,MC2,2023-08-07T14:15:00Z,0,87.99,19,1,87.97,0.999,0,19,23.1,22.3,15,13,504,10,502,15
ET3,MC2,2023-08-07T14:30:00Z,0,88.01,18.8,1,87.99,0.996,0.01,18.9,20,19.4,15,15,634,15,585,15
ET3,MC2,2023-08-07T14:45:00Z,0,88,18.6,1.001,87.98,1,0,18.8,15.7,15.2,15,15,695,15,581,15
ET3,MC2,2023-08-07T15:00:00Z,0,88.04,18.4,1,88.02,1.001,0,18.6,20.1,19.4,15,15,621,15,527,15
ET3,MC2,2023-08-07T15:15:00Z,0,88.03,18.4,1,88.01,0.994,0.01,18.5,25.6,25.5,15,15,533,15,511,15
ET3,MC2,2023-08-07T15:30:00Z,0,88.03,18.4,0.999,88.01,0.995,0.01,18.6,24,23.4,15,15,522,15,505,15
ET3,MC2,2023-08-07T15:45:00Z,0,88.02,18.2,1,88,1,0,18.3,27.3,26.6,15,15,516,15,496,15
ET3,MC2,2023-08-07T16:00:00Z,0,88.02,18.1,1.001,88,0.999,0,18.2,23.8,23.3,15,15,508,15,490,15
ET3,MC2,2023-08-07T16:15:00Z,0,88.03,18.2,1.001,88.01,0.996,0.01,18.2,22.5,22.5,15,15,495,15,485,15
ET3,MC2,2023-08-07T16:30:00Z,0,88.03,18.2,0.999,88.01,0.994,0.01,18.3,18.3,18.7,15,15,467,15,477,15
ET3,MC2,2023-08-07T16:45:00Z,0.04,88.04,18.4,0.981,88.02,0.962,0.08,18.6,16.8,16.7,15,4,456,15,465,15
ET3,MC2,2023-08-07T17:00:00Z,0.08,88.05,18.6,0.963,88.03,0.944,0.12,18.7,11.7,11.4,15,0,456,5,454,15
ET3,MC2,2023-08-07T17:15:00Z,0.11,88.04,18.7,0.95,88.02,0.928,0.16,18.9,8.2,7.9,15,0,455,0,454,15
ET3,MC2,2023-08-07T17:30:00Z,0.25,88.01,19.3,0.886,87.99,0.861,0.31,19.5,4.4,4.6,15,0,453,0,453,15
ET3,MC2,2023-08-07T17:45:00Z,0.44,87.98,20.1,0.815,87.96,0.787,0.51,20.4,0,0,15,0,452,0,452,15
ET3,MC2,2023-08-07T18:00:00Z,0.59,87.96,20.8,0.759,87.95,0.734,0.66,21,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-07T18:15:00Z,0.65,87.96,21.1,0.739,87.95,0.715,0.72,21.3,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-07T18:30:00Z,0.82,87.94,21.8,0.687,87.92,0.66,0.9,22.1,0,0,13,0,450,0,450,12
ET3,MC2,2023-08-07T18:45:00Z,1.17,87.91,23.4,0.592,87.9,0.563,1.28,23.8,0,0,0,0,448,0,448,1
ET3,MC2,2023-08-07T19:00:00Z,1.3,87.91,23.9,0.56,87.9,0.533,1.41,24.2,0,0,0,0,448,0,448,0
ET3,MC2,2023-08-07T19:15:00Z,1.32,87.92,23.9,0.554,87.91,0.53,1.42,24.2,0,0,0,0,448,0,448,0
ET3,MC2,2023-08-07T19:30:00Z,0.9,87.94,22.1,0.66,87.93,0.635,0.98,22.3,0,0,0,0,450,0,449,0
ET3,MC2,2023-08-07T19:45:00Z,0.53,88,20.2,0.777,87.99,0.758,0.58,20.3,0,0,11,0,451,0,450,7
ET3,MC2,2023-08-07T20:00:00Z,0.41,88,19.6,0.821,87.99,0.801,0.46,19.7,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-07T20:15:00Z,0.48,88.01,20,0.796,88,0.771,0.54,20.2,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-07T20:30:00Z,0.6,88.02,20.7,0.754,88.01,0.735,0.65,20.8,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-07T20:45:00Z,0.49,88.03,20.2,0.792,88.02,0.774,0.54,20.3,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-07T21:00:00Z,0.42,88.05,19.8,0.816,88.04,0.797,0.47,19.9,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-07T21:15:00Z,0.47,88.06,20,0.799,88.05,0.78,0.52,20.1,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-07T21:30:00Z,0.6,88.07,20.8,0.754,88.06,0.733,0.66,21,0,0,15,0,450,0,450,14
ET3,MC2,2023-08-07T21:45:00Z,0.55,88.11,20.6,0.774,88.09,0.755,0.59,20.6,0,0,15,0,451,0,450,14
ET3,MC2,2023-08-07T22:00:00Z,0.44,88.12,19.9,0.809,88.11,0.789,0.49,20,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-07T22:15:00Z,0.4,88.12,19.7,0.825,88.1,0.806,0.45,19.8,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-07T22:30:00Z,0.37,88.11,19.5,0.836,88.1,0.816,0.42,19.6,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-07T22:45:00Z,0.39,88.1,19.6,0.829,88.08,0.812,0.43,19.7,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-07T23:00:00Z,0.38,88.09,19.5,0.833,88.07,0.816,0.42,19.6,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-07T23:15:00Z,0.34,88.08,19.2,0.847,88.06,0.83,0.38,19.3,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-07T23:30:00Z,0.32,88.05,19.1,0.856,88.03,0.838,0.36,19.2,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-07T23:45:00Z,0.35,88.02,19.2,0.843,88,0.824,0.39,19.4,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-08T00:00:00Z,0.44,87.98,19.8,0.809,87.96,0.79,0.49,19.9,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-08T00:15:00Z,0.49,87.98,20.1,0.793,87.96,0.774,0.53,20.2,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-08T00:30:00Z,0.48,87.97,20.1,0.794,87.95,0.776,0.53,20.2,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-08T00:45:00Z,0.54,87.95,20.6,0.775,87.94,0.755,0.6,20.7,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-08T01:00:00Z,0.53,87.93,20.4,0.779,87.92,0.761,0.58,20.5,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-08T01:15:00Z,0.52,87.91,20.3,0.784,87.9,0.763,0.57,20.5,0,0,15,0,451,0,450,15
ET3,MC2,2023-08-08T01:30:00Z,0.44,87.91,19.9,0.81,87.89,0.792,0.49,20,0,0,15,0,451,0,451,15
ET3,MC2,2023-08-08T01:45:00Z,0.37,87.9,19.6,0.837,87.88,0.818,0.42,19.7,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T02:00:00Z,0.31,87.9,19.3,0.862,87.89,0.843,0.35,19.4,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T02:15:00Z,0.3,87.89,19.3,0.868,87.87,0.85,0.34,19.4,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T02:30:00Z,0.25,87.88,19.1,0.885,87.87,0.868,0.29,19.2,0,0,15,0,453,0,452,15
ET3,MC2,2023-08-08T02:45:00Z,0.22,87.89,18.9,0.9,87.88,0.884,0.25,19,0,0,15,0,453,0,452,15
ET3,MC2,2023-08-08T03:00:00Z,0.25,87.89,19.4,0.888,87.87,0.87,0.29,19.5,0,0,15,0,452,0,452,15
ET3,MC2,2023-08-08T03:15:00Z,0.32,87.89,19.8,0.861,87.87,0.845,0.36,19.9,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T03:30:00Z,0.35,87.9,20,0.85,87.88,0.832,0.39,20.1,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T03:45:00Z,0.34,87.91,20.1,0.855,87.9,0.837,0.39,20.2,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T04:00:00Z,0.34,87.93,20.2,0.855,87.91,0.837,0.39,20.2,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T04:15:00Z,0.32,87.93,20,0.865,87.91,0.846,0.36,20.2,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T04:30:00Z,0.31,87.93,20,0.867,87.91,0.847,0.36,20.2,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T04:45:00Z,0.31,87.93,20,0.868,87.92,0.85,0.35,20.1,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T05:00:00Z,0.3,87.94,19.9,0.87,87.92,0.852,0.35,20,0,0,15,0,452,0,451,15
ET3,MC2,2023-08-08T05:15:00Z,0.26,87.95,19.6,0.886,87.94,0.868,0.3,19.7,0,0,15,0,453,0,452,15
ET3,MC2,2023-08-08T05:30:00Z,0.23,87.96,19.4,0.899,87.94,0.881,0.27,19.5,0,0,15,0,453,0,452,15
ET3,MC2,2023-08-08T05:45:00Z,0.22,87.96,19.5,0.903,87.94,0.885,0.26,19.6,0,0,15,0,453,0,452,15
ET3,MC2,2023-08-08T06:00:00Z,0.22,87.96,19.5,0.902,87.94,0.883,0.27,19.6,7,2.4,15,0,453,0,452,15
ET3,MC2,2023-08-08T06:15:00Z,0.21,87.96,19.4,0.907,87.95,0.89,0.25,19.5,14.6,7.9,15,0,453,0,452,15
ET3,MC2,2023-08-08T06:30:00Z,0.22,87.99,19.7,0.903,87.97,0.888,0.26,19.8,68.5,19.4,15,0,453,0,452,15
ET3,MC2,2023-08-08T06:45:00Z,0.22,88.01,19.7,0.906,88,0.89,0.25,19.8,14.1,8.6,15,0,453,0,452,15
ET3,MC2,2023-08-08T07:00:00Z,0.21,88.04,19.7,0.909,88.02,0.893,0.25,19.8,9.9,9.2,15,0,453,0,452,15
