Tree,MC,Timestamp,Port2_Solar,Port2_Precipitation,Port2_Lightning_count,Port2_Lightning_distance,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_Temp,Port2_RH,Port2_Atmos_pressure,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Precip_max,Port2_ATM41_SensorTemp,Port1_LW_minutes,Port1_LW_minutes_H,Port1_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
FBP2,ATM41,2023-05-06T00:15:00Z,0,0,0,0,87,6.89,13.21,17.5,0.977,85.93,2,0.3,0,17.4,15,0,453,100,8129,85.81,17.5
FBP2,ATM41,2023-05-06T00:30:00Z,0,0,0,0,92,6.11,12.3,17.6,0.949,85.94,2.1,-0.3,0,17.4,15,0,454,100,8146,85.81,17.5
FBP2,ATM41,2023-05-06T00:45:00Z,0,0,0,0,92,5.92,12.92,17.5,0.965,85.93,2.1,-0.8,0,17.3,15,0,454,100,8143,85.81,17.3
FBP2,ATM41,2023-05-06T01:00:00Z,0,0,0,0,72,5.34,10.91,17.4,0.984,85.94,1.7,-0.6,0,17.3,14,0,452,100,8141,85.81,17.3
FBP2,ATM41,2023-05-06T01:15:00Z,0,0,0,0,89,6.55,12.93,17.4,0.966,85.92,2.1,-0.5,0,17.2,15,0,454,100,8139,85.8,17.1
FBP2,ATM41,2023-05-06T01:30:00Z,0,0,0,0,84,6.62,12.81,17.5,0.943,85.92,1.9,-0.4,0,17.2,15,0,454,100,8140,85.8,17.1
FBP2,ATM41,2023-05-06T01:45:00Z,0,0,0,0,81,6.71,11.6,17.5,0.945,85.92,1.8,-0.3,0,17.2,15,0,454,100,8135,85.79,17.1
FBP2,ATM41,2023-05-06T02:00:00Z,0,0,0,0,85,6.59,11.04,17.5,0.945,85.91,2,0.1,0,17.2,15,0,454,100,8134,85.79,17
FBP2,ATM41,2023-05-06T02:15:00Z,0,0,0,0,75,5.73,10.44,17.2,0.975,85.92,2.2,0.1,0,17.1,15,0,453,100,8130,85.79,16.9
FBP2,ATM41,2023-05-06T02:30:00Z,0,0,0,0,74,6.51,13.21,17.3,0.972,85.92,1.9,-0.6,0,17.1,15,0,452,100,8127,85.79,17
FBP2,ATM41,2023-05-06T02:45:00Z,0,0,0,0,79,6.75,13.84,17.3,0.976,85.91,1.7,-0.1,0,17.1,15,0,454,100,8127,85.78,17
FBP2,ATM41,2023-05-06T03:00:00Z,0,0,0,0,77,7.16,12.28,17.4,0.965,85.89,2.2,-0.4,0,17.1,15,0,453,100,8123,85.76,17
FBP2,ATM41,2023-05-06T03:15:00Z,0,0,0,0,83,6.62,14.91,17.3,0.967,85.89,1.8,-0.8,0,17.1,15,0,454,100,8121,85.76,16.9
FBP2,ATM41,2023-05-06T03:30:00Z,0,0,0,0,86,6.79,13.09,17.3,0.97,85.89,2.1,-0.8,0,17,15,0,453,100,8118,85.77,16.9
FBP2,ATM41,2023-05-06T03:45:00Z,0,0,0,0,87,6.68,11.55,17.4,0.976,85.9,1.4,-0.7,0,17.1,15,0,453,100,8118,85.78,17
FBP2,ATM41,2023-05-06T04:00:00Z,0,0,0,0,79,6.11,11.92,17.4,0.988,85.92,1.1,0.1,0,17.2,12,0,446,100,8118,85.79,17.1
FBP2,ATM41,2023-05-06T04:15:00Z,0,0,0,0,78,6.78,13.53,17.3,0.99,85.91,1.8,-0.6,0,17.1,7,0,445,100,8114,85.79,17
FBP2,ATM41,2023-05-06T04:30:00Z,0,0,0,0,68,5.74,10.71,17.2,0.999,85.92,1.9,-0.6,0,17.1,0,0,447,100,8112,85.79,17
FBP2,ATM41,2023-05-06T04:45:00Z,0,0,0,0,70,6.51,11.37,17.2,0.999,85.92,0.4,-0.2,0,17.1,10,10,526,100,8108,85.79,17.1
FBP2,ATM41,2023-05-06T05:00:00Z,0,0,0,0,76,6.39,12.95,17.2,0.989,85.93,2.2,-0.2,0,16.9,15,15,465,100,8108,85.79,16.9
FBP2,ATM41,2023-05-06T05:15:00Z,0.7,0,0,0,68,6.61,12.33,17.3,0.988,85.92,1.6,0,0,16.9,15,15,601,100,8108,85.79,16.9
FBP2,ATM41,2023-05-06T05:30:00Z,3,0.068,0,0,69,6.1,11.71,17.2,0.993,85.92,1.2,-0.7,2,16.9,15,15,591,100,8101,85.8,17
FBP2,ATM41,2023-05-06T05:45:00Z,7.4,0,0,0,70,7.31,13.87,17.3,0.994,85.92,2.1,-0.8,0,17,15,15,609,100,8102,85.8,17.1
FBP2,ATM41,2023-05-06T06:00:00Z,18.5,0.068,0,0,76,6.17,11.69,17.3,0.996,85.96,1.2,0.1,2,17.1,15,15,508,100,8098,85.83,17.2
FBP2,ATM41,2023-05-06T06:15:00Z,14,0,0,0,77,5.52,12.19,17.3,0.997,85.96,1.7,-0.9,0,17.1,15,15,518,100,8097,85.84,17.2
FBP2,ATM41,2023-05-06T06:30:00Z,17.6,0.017,0,0,69,5.19,12.24,17.5,0.998,85.98,2,-0.5,1,17.3,15,15,650,100,8097,85.86,17.4
FBP2,ATM41,2023-05-06T06:45:00Z,43.2,0.017,0,0,80,6.5,14.35,17.3,0.998,85.99,1.8,0.1,1,17.4,15,15,512,100,8093,85.86,17.4
FBP2,ATM41,2023-05-06T07:00:00Z,56.4,0,0,0,72,5.3,10.31,17.5,0.997,85.99,2.3,-0.5,0,17.3,15,15,510,100,8091,85.87,17.4
FBP2,ATM41,2023-05-06T07:15:00Z,53.1,0.068,0,0,67,6.33,12.03,17.5,0.998,85.99,1.9,-0.8,3.1,17.4,15,15,613,100,8090,85.87,17.5
FBP2,ATM41,2023-05-06T07:30:00Z,29.4,0.409,0,0,67,5.29,10.87,17.5,1,86.01,2,-0.2,4.1,17.5,15,15,706,100,8089,85.89,17.6
FBP2,ATM41,2023-05-06T07:45:00Z,49.7,0.289,0,0,67,5.96,11,17.7,0.999,86.02,1.9,-0.3,3.1,17.6,15,15,757,100,8087,85.91,17.7
FBP2,ATM41,2023-05-06T08:00:00Z,58.3,0.596,0,0,70,6.38,12.05,17.6,1,86.04,2.1,-0.5,5.1,17.7,15,15,822,100,8085,85.92,17.7
FBP2,ATM41,2023-05-06T08:15:00Z,88,0.596,0,0,68,6.34,11.64,17.7,0.999,86.05,1.8,-0.1,6.1,17.8,15,15,654,100,8080,85.92,17.9
FBP2,ATM41,2023-05-06T08:30:00Z,247.1,0.034,0,0,63,5.62,11.38,17.6,0.999,86.05,2.3,0,1,18.1,15,15,536,100,8086,85.93,18.1
FBP2,ATM41,2023-05-06T08:45:00Z,138,0,0,0,67,5.46,9.78,17.7,1,86.05,1.9,-0.5,0,18.2,15,15,715,100,8086,85.93,18.3
FBP2,ATM41,2023-05-06T09:00:00Z,146.9,0.102,0,0,74,6.27,11.38,17.7,1.002,86.06,1.9,-0.1,2,18.1,15,15,620,100,8086,85.95,18.3
FBP2,ATM41,2023-05-06T09:15:00Z,162.3,0.119,0,0,71,6.06,12.63,17.6,1,86.09,2.6,-0.3,2,18,15,15,628,100,8084,85.98,18.3
FBP2,ATM41,2023-05-06T09:30:00Z,194.1,0.034,0,0,85,6.12,10.11,17.4,1,86.09,2,-0.8,1,18,15,15,603,100,8083,85.97,18.3
FBP2,ATM41,2023-05-06T09:45:00Z,245.8,0,0,0,86,6.78,13.49,17.4,0.998,86.08,1.3,-0.4,0,17.9,15,15,512,100,8089,85.96,18.3
FBP2,ATM41,2023-05-06T10:00:00Z,486.1,0,0,0,75,6.4,12.41,18,1.002,86.07,2.7,-0.6,0,18.5,15,8,453,100,8104,85.96,18.7
FBP2,ATM41,2023-05-06T10:15:00Z,554.3,0,0,0,80,6.26,13.48,18.1,0.996,86.07,2.2,0.2,0,19.2,15,0,452,100,8120,85.96,19.5
FBP2,ATM41,2023-05-06T10:30:00Z,524,0,0,0,87,6.19,11.26,18.1,1.004,86.08,2.8,-0.1,0,19.4,15,5,455,100,8128,85.96,20
FBP2,ATM41,2023-05-06T10:45:00Z,225.9,0,0,0,76,5.92,10.61,17.9,1,86.08,1.9,-0.2,0,18.9,15,13,566,100,8125,85.96,19.6
FBP2,ATM41,2023-05-06T11:00:00Z,161.7,0.085,0,0,71,5.89,11.46,17.7,1.001,86.08,1.5,-0.5,1,18.4,15,15,537,100,8124,85.96,19
FBP2,ATM41,2023-05-06T11:15:00Z,598.7,0,0,0,71,6.57,14.15,17.6,0.994,86.07,1.6,0.3,0,18.7,15,12,453,100,8138,85.95,19.1
FBP2,ATM41,2023-05-06T11:30:00Z,556.6,0,0,0,75,6.46,12.33,18.4,0.996,86.06,1.9,-0.2,0,19.3,15,0,453,100,8148,85.94,20
FBP2,ATM41,2023-05-06T11:45:00Z,579.7,0,0,0,78,5.41,11.63,18.5,1.002,86.05,2.2,-0.4,0,19.5,15,0,452,100,8162,85.94,20.4
FBP2,ATM41,2023-05-06T12:00:00Z,619.7,0,0,0,78,6.31,14.41,18.9,0.994,86.03,1.7,0.4,0,19.9,15,0,452,100,8169,85.91,20.9
FBP2,ATM41,2023-05-06T12:15:00Z,829.7,0,0,0,79,5.73,12.47,19.3,0.996,86.01,1.6,0.1,0,20.5,15,0,450,100,8178,85.89,21.4
FBP2,ATM41,2023-05-06T12:30:00Z,707.9,0,0,0,76,6.18,12.85,19.6,0.984,85.99,1.9,-0.1,0,21.1,11,0,451,100,8182,85.87,22.1
FBP2,ATM41,2023-05-06T12:45:00Z,766.1,0,0,0,70,5.92,10.51,19.7,0.987,85.97,1.9,-0.3,0,21.2,13,0,450,100,8188,85.85,22.2
FBP2,ATM41,2023-05-06T13:00:00Z,695.2,0,0,0,68,6.07,11.98,20,0.987,85.94,2,-0.5,0,21.5,11,0,450,100,8191,85.82,22.6
FBP2,ATM41,2023-05-06T13:15:00Z,409,0,0,0,72,6.59,12.31,19.4,1,85.93,2.5,-0.5,0,21.2,15,1,452,100,8192,85.81,22.2
FBP2,ATM41,2023-05-06T13:30:00Z,749.5,0,0,0,73,6.89,13.44,19.8,0.987,85.92,2.6,-0.7,0,21.1,15,0,450,100,8192,85.8,22.1
FBP2,ATM41,2023-05-06T13:45:00Z,562.3,0,0,0,67,5.48,11.69,20,0.991,85.9,1.7,-0.4,0,21.6,13,0,452,100,8198,85.78,22.6
FBP2,ATM41,2023-05-06T14:00:00Z,388.5,0,0,0,74,6.37,11.72,19.3,1.001,85.9,1.5,-0.3,0,21.2,15,0,455,100,8197,85.78,22.2
FBP2,ATM41,2023-05-06T14:15:00Z,510.1,0,0,0,77,4.83,10.63,19.4,0.997,85.9,2,-0.3,0,20.6,15,0,451,100,8198,85.78,21.7
FBP2,ATM41,2023-05-06T14:30:00Z,383,0,0,0,73,6.17,12.55,19.2,1,85.89,1.7,-0.5,0,20.8,15,2,452,100,8200,85.77,21.9
FBP2,ATM41,2023-05-06T14:45:00Z,325.1,0,0,0,68,5.48,13.38,19.1,1.004,85.88,1.9,-0.1,0,20.5,15,4,516,100,8198,85.76,21.4
FBP2,ATM41,2023-05-06T15:00:00Z,403,0,0,0,70,5.3,10.99,19.1,1.003,85.88,1.9,-0.3,0,20.4,15,5,452,100,8202,85.76,21.2
FBP2,ATM41,2023-05-06T15:15:00Z,381.2,0,0,0,79,5.68,10.78,19.1,1.008,85.87,1.9,-0.4,0,20.3,15,0,451,100,8200,85.75,21.2
FBP2,ATM41,2023-05-06T15:30:00Z,476.4,0,0,0,80,5.86,11.69,19.5,0.997,85.86,1.5,-0.1,0,20.8,15,0,451,100,8200,85.75,22
FBP2,ATM41,2023-05-06T15:45:00Z,304.7,0,0,0,66,5.29,9.81,19.2,0.999,85.87,1.7,-0.1,0,20.7,15,0,452,100,8197,85.75,21.8
FBP2,ATM41,2023-05-06T16:00:00Z,216.9,0,0,0,68,5.61,10.38,19,1.001,85.88,1.9,-0.5,0,20.4,15,0,453,100,8197,85.75,21.4
FBP2,ATM41,2023-05-06T16:15:00Z,175.5,0,0,0,73,5.35,10.62,18.8,1.001,85.88,2.2,-0.4,0,19.8,15,0,453,100,8194,85.75,20.7
FBP2,ATM41,2023-05-06T16:30:00Z,175.3,0,0,0,73,5.33,9.58,18.9,0.998,85.88,1.9,-0.1,0,19.6,15,0,453,100,8191,85.75,20.5
FBP2,ATM41,2023-05-06T16:45:00Z,122.9,0,0,0,77,6.02,11.57,18.9,0.999,85.89,2,-0.4,0,19.5,15,3,454,100,8187,85.75,20.4
FBP2,ATM41,2023-05-06T17:00:00Z,108.5,0,0,0,81,5.93,12.43,18.7,0.997,85.88,2.3,-1.1,0,19.1,15,0,455,100,8186,85.75,19.8
FBP2,ATM41,2023-05-06T17:15:00Z,46.3,0,0,0,74,5.04,11.41,18.6,1.001,85.9,1.5,-0.5,0,18.9,15,8,492,100,8180,85.77,19.4
FBP2,ATM41,2023-05-06T17:30:00Z,12.5,0,0,0,74,4.22,10.07,18.3,1.001,85.93,1.9,-0.1,0,18.5,15,15,475,100,8176,85.8,19
FBP2,ATM41,2023-05-06T17:45:00Z,4.3,0,0,0,85,3.69,8.44,18.3,1.001,85.95,2,-0.2,0,18.3,15,6,452,100,8172,85.82,18.7
FBP2,ATM41,2023-05-06T18:00:00Z,0.5,0,0,0,81,4.09,7.99,18.2,1,85.96,1.8,-0.3,0,18.2,15,0,454,100,8168,85.83,18.5
FBP2,ATM41,2023-05-06T18:15:00Z,0,0,0,0,78,4.52,8.77,18.2,0.999,85.97,2.2,-0.4,0,18.1,15,0,455,100,8165,85.85,18.3
FBP2,ATM41,2023-05-06T18:30:00Z,0,0,0,0,80,3.88,10.92,18.2,0.998,85.98,1.9,-0.4,0,18,15,13,463,100,8161,85.86,18.2
FBP2,ATM41,2023-05-06T18:45:00Z,0,0,0,0,63,3.1,9.69,18.1,0.998,85.99,1.7,-0.4,0,17.9,15,15,566,100,8159,85.87,18.1
FBP2,ATM41,2023-05-06T19:00:00Z,0,0,0,0,54,3.66,8.7,18.1,0.998,86.01,1.9,-0.3,0,18,15,15,564,100,8155,85.88,18.1
FBP2,ATM41,2023-05-06T19:15:00Z,0,0.255,0,0,59,3.58,9.44,18.2,0.999,86.01,2,-0.3,5.1,18.1,15,15,594,100,8154,85.88,18.2
FBP2,ATM41,2023-05-06T19:30:00Z,0,0.017,0,0,81,4.03,9.02,18,1,86.01,1.7,-0.4,1,18,15,15,580,100,8149,85.89,18.1
FBP2,ATM41,2023-05-06T19:45:00Z,0,0.034,0,0,80,3.01,8.86,17.8,1.001,86.02,1.9,-0.3,1,17.9,15,15,586,100,8145,85.9,18.1
FBP2,ATM41,2023-05-06T20:00:00Z,0,0.017,0,0,65,3.94,8.61,17.8,1.001,86.02,1.8,-0.3,1,17.8,15,15,574,100,8145,85.89,18
FBP2,ATM41,2023-05-06T20:15:00Z,0,0.017,0,0,65,3.89,8.66,17.9,0.998,86.03,1.8,-0.2,1,17.8,15,15,606,100,8140,85.91,18
FBP2,ATM41,2023-05-06T20:30:00Z,0,0.204,0,0,69,4.06,8.61,18,0.999,86.05,1.9,-0.5,3.1,17.8,15,15,603,100,8140,85.92,18
FBP2,ATM41,2023-05-06T20:45:00Z,0,0.085,0,0,68,4.66,7.75,18.1,0.998,86.04,2,-0.5,1,18,15,15,613,100,8137,85.92,18.1
FBP2,ATM41,2023-05-06T21:00:00Z,0,0.034,0,0,67,4.61,8.33,18.1,1.001,86.05,2,-0.4,1,18,15,15,545,100,8133,85.93,18.1
FBP2,ATM41,2023-05-06T21:15:00Z,0,0,0,0,56,4.8,11.21,18,1.001,86.05,1.8,-0.9,0,17.9,15,15,607,100,8131,85.93,18.1
FBP2,ATM41,2023-05-06T21:30:00Z,0,0.085,0,0,62,4.44,9.3,18.1,0.998,86.05,2.1,-0.3,2,18,15,15,693,100,8129,85.93,18.1
FBP2,ATM41,2023-05-06T21:45:00Z,0,0.357,0,0,62,3.78,8.73,18.1,1.001,86.05,1.9,-0.5,3.1,18,15,15,865,100,8127,85.93,18.1
FBP2,ATM41,2023-05-06T22:00:00Z,0,0.357,0,0,70,4.91,11.29,18.1,0.999,86.04,2.2,-0.5,2,18,15,15,627,100,8125,85.91,18.1
FBP2,ATM41,2023-05-06T22:15:00Z,0,0.391,0,0,60,5.8,14.11,18,0.999,86.03,2.2,0.1,5.1,18,15,15,796,100,8120,85.9,18.1
FBP2,ATM41,2023-05-06T22:30:00Z,0,0.323,0,0,62,5.87,13.43,17.9,1,86.02,2.1,-0.9,3.1,17.8,15,15,672,100,8120,85.9,18
FBP2,ATM41,2023-05-06T22:45:00Z,0,0.323,0,0,62,6.76,13.21,17.9,0.999,86.02,1.5,0.3,4.1,17.8,15,15,591,100,8116,85.89,18
FBP2,ATM41,2023-05-06T23:00:00Z,0,0.187,0,0,69,6.67,14.27,17.9,1,86,1.8,-0.4,2,17.8,15,15,747,100,8115,85.87,18
FBP2,ATM41,2023-05-06T23:15:00Z,0,0.426,0,0,61,6.08,12.39,18,0.999,85.99,1.5,-0.5,5.1,17.8,15,15,659,100,8115,85.87,18
FBP2,ATM41,2023-05-06T23:30:00Z,0,0.409,0,0,66,7.03,13.5,18,0.999,85.98,2,0.8,6.1,17.9,15,15,554,100,8112,85.85,18
FBP2,ATM41,2023-05-06T23:45:00Z,0,0.187,0,0,71,7.56,14.24,18.1,1,85.96,1.8,-0.8,4.1,18,15,15,557,100,8107,85.83,18.1
FBP2,ATM41,2023-05-07T00:00:00Z,0,0.17,0,0,64,6.89,12.16,18.1,1,85.94,1.9,0,3.1,18,15,15,540,100,8107,85.82,18.1
FBP2,ATM41,2023-05-07T00:15:00Z,0,0.323,0,0,70,6.78,16.13,18,0.999,85.94,1.9,-0.4,2,17.9,15,15,561,100,8074,85.82,18.3
FBP2,ATM41,2023-05-07T00:30:00Z,0,0.136,0,0,65,6.91,13.75,17.9,0.977,85.93,2.4,-0.9,2,17.9,15,15,529,100,8083,85.81,18.2
FBP2,ATM41,2023-05-07T00:45:00Z,0,0.017,0,0,64,7.21,13.9,17.7,1.002,85.91,1.6,-0.8,1,17.7,15,15,560,100,8080,85.79,18
FBP2,ATM41,2023-05-07T01:00:00Z,0,0.017,0,0,67,6.41,13.76,17.4,1,85.9,1.6,0,1,17.5,15,15,539,100,8082,85.78,17.7
FBP2,ATM41,2023-05-07T01:15:00Z,0,0.017,0,0,74,7.15,15.69,17.4,1,85.89,2.2,0.2,1,17.3,15,15,542,100,8077,85.76,17.5
FBP2,ATM41,2023-05-07T01:30:00Z,0,0,0,0,68,6.7,13.66,17.4,0.997,85.88,1.6,0.2,0,17.2,15,15,598,100,8076,85.75,17.4
FBP2,ATM41,2023-05-07T01:45:00Z,0,0.017,0,0,63,6.13,13.99,17.4,0.993,85.87,1.7,-0.4,1,17.1,15,15,572,100,8077,85.75,17.3
FBP2,ATM41,2023-05-07T02:00:00Z,0,0.017,0,0,72,7.39,15.79,17.3,0.994,85.84,2.1,-0.9,1,17.1,15,15,515,100,8072,85.72,17.3
FBP2,ATM41,2023-05-07T02:15:00Z,0,0,0,0,61,7.04,14.11,17.1,1,85.86,1.7,-0.3,0,17,15,15,520,100,8071,85.73,17.2
FBP2,ATM41,2023-05-07T02:30:00Z,0,0,0,0,60,6.78,14.3,17,0.998,85.84,1.5,0,0,16.9,15,15,605,100,8070,85.72,17.1
FBP2,ATM41,2023-05-07T02:45:00Z,0,0.017,0,0,73,5.72,14.39,17,0.999,85.83,1.3,-0.1,1,16.9,15,15,529,100,8067,85.71,17.1
FBP2,ATM41,2023-05-07T03:00:00Z,0,0,0,0,84,6.73,13.47,16.8,0.997,85.82,2,-0.4,0,16.8,15,15,510,100,8067,85.7,17
FBP2,ATM41,2023-05-07T03:15:00Z,0,0.017,0,0,67,7.1,13.09,17.2,0.98,85.82,1.8,0.2,1,16.7,15,15,473,100,8063,85.69,16.9
FBP2,ATM41,2023-05-07T03:30:00Z,0,0,0,0,60,5.93,11.08,17.2,0.986,85.84,1.4,0.3,0,16.8,15,9,458,100,8062,85.71,16.8
FBP2,ATM41,2023-05-07T03:45:00Z,0,0,0,0,77,6.32,15.71,17.1,0.991,85.83,2.5,-0.4,0,16.8,15,11,555,100,8063,85.69,16.9
FBP2,ATM41,2023-05-07T04:00:00Z,0,0,0,0,78,6.2,11.83,16.9,1,85.82,3.2,0.4,0,16.8,15,15,512,100,8058,85.7,16.9
FBP2,ATM41,2023-05-07T04:15:00Z,0,0.017,0,0,73,6.77,13.7,17.1,0.99,85.84,2.1,-0.4,1,16.8,15,15,486,100,8058,85.72,16.8
FBP2,ATM41,2023-05-07T04:30:00Z,0,0,0,0,73,6.6,13.72,17.2,0.981,85.86,2,0.5,0,16.7,15,12,472,100,8055,85.74,16.7
FBP2,ATM41,2023-05-07T04:45:00Z,0,0,0,0,75,5.42,10.74,17.1,0.982,85.89,2.4,-0.7,0,16.6,15,4,456,100,8051,85.76,16.7
FBP2,ATM41,2023-05-07T05:00:00Z,0,0,0,0,92,5.4,11.59,17.1,0.979,85.89,2.3,-0.6,0,16.6,15,0,456,100,8051,85.77,16.5
FBP2,ATM41,2023-05-07T05:15:00Z,0.4,0,0,0,91,7.01,13.43,17.3,0.974,85.89,1.4,-1.7,0,16.7,15,0,457,100,8050,85.77,16.5
FBP2,ATM41,2023-05-07T05:30:00Z,3.1,0,0,0,79,6.8,11.45,17.1,0.986,85.92,1.4,-0.9,0,16.8,15,0,455,100,8048,85.79,16.6
FBP2,ATM41,2023-05-07T05:45:00Z,10.1,0,0,0,86,6.19,13.69,17.2,0.981,85.94,2.1,-0.5,0,16.8,15,0,455,100,8048,85.81,16.7
FBP2,ATM41,2023-05-07T06:00:00Z,15,0,0,0,86,6.73,12.97,17.1,0.986,85.94,1.8,-0.1,0,16.9,15,3,455,100,8047,85.82,16.7
FBP2,ATM41,2023-05-07T06:15:00Z,29.1,0,0,0,88,6.18,13.06,17.1,0.985,85.96,2.3,-0.5,0,16.9,15,3,455,100,8040,85.82,16.7
FBP2,ATM41,2023-05-07T06:30:00Z,48.3,0,0,0,84,6.84,16.61,17.2,0.985,85.95,1.6,-0.4,0,17,15,0,455,100,8039,85.83,16.8
FBP2,ATM41,2023-05-07T06:45:00Z,124.5,0,0,0,91,7.78,19.88,17.3,0.979,85.94,1.2,1.3,0,17.4,15,0,453,100,8051,85.83,17
FBP2,ATM41,2023-05-07T07:00:00Z,119.9,0,0,0,86,7.71,14.91,17.3,0.985,85.95,1.3,-0.2,0,17.9,15,0,455,100,8051,85.83,17.6
FBP2,ATM41,2023-05-07T07:15:00Z,277.7,0,0,0,84,7.64,17.86,17.6,0.984,85.95,1.7,-1,0,18.3,15,0,452,100,8075,85.83,18
FBP2,ATM41,2023-05-07T07:30:00Z,179.8,0,0,0,89,8.06,17.47,17.5,0.989,85.96,2.5,-0.3,0,18.4,15,3,453,100,8080,85.84,18.6
FBP2,ATM41,2023-05-07T07:45:00Z,361.9,0,0,0,86,7.89,15.41,17.8,0.977,85.96,1.3,-1.1,0,19,15,0,452,100,8096,85.85,19
FBP2,ATM41,2023-05-07T08:00:00Z,419,0,0,0,75,7.37,13.78,17.8,0.989,85.98,1.9,-0.7,0,19.3,15,0,452,100,8119,85.87,19.6
FBP2,ATM41,2023-05-07T08:15:00Z,537.4,0,0,0,78,8.48,18.91,18,0.984,85.96,1.5,-0.4,0,19.7,15,0,451,100,8143,85.85,20.1
FBP2,ATM41,2023-05-07T08:30:00Z,596.8,0,0,0,82,8.74,17.48,18.2,0.977,85.96,1.4,-1.6,0,20.2,15,0,451,100,8174,85.84,20.8
FBP2,ATM41,2023-05-07T08:45:00Z,632.5,0,0,0,88,8.87,15.7,18.3,0.967,85.95,2.4,-1.3,0,20.4,14,0,450,100,8197,85.84,21.3
FBP2,ATM41,2023-05-07T09:00:00Z,767,0,0,0,80,8.37,19,18.7,0.951,85.96,1.5,-0.2,0,20.7,12,0,450,100,8229,85.85,21.8
FBP2,ATM41,2023-05-07T09:15:00Z,600.4,0,0,0,77,8.01,16.57,18.5,0.964,85.97,1.5,-0.5,0,20.7,11,0,450,100,8238,85.84,22.1
FBP2,ATM41,2023-05-07T09:30:00Z,762.5,0,0,0,80,7.76,17.2,18.8,0.95,85.97,2.6,-1.3,0,20.6,12,0,450,100,8264,85.85,22.1
FBP2,ATM41,2023-05-07T09:45:00Z,868.9,0,0,0,77,8.2,16.08,19.1,0.941,85.97,1.5,-0.1,0,21,2,0,450,100,8289,85.84,22.4
FBP2,ATM41,2023-05-07T10:00:00Z,886.1,0,0,0,77,8.23,17.41,19.2,0.929,85.96,0.7,-0.7,0,21.2,0,0,449,100,8308,85.82,22.8
FBP2,ATM41,2023-05-07T10:15:00Z,889.5,0,0,0,81,7.92,14.61,19.4,0.929,85.96,2.4,0.8,0,21.2,0,0,449,100,8327,85.84,22.9
FBP2,ATM41,2023-05-07T10:30:00Z,956.9,0,0,0,93,8.32,17.04,19.8,0.905,85.95,1.3,0.2,0,21.4,0,0,449,100,8346,85.83,23.2
FBP2,ATM41,2023-05-07T10:45:00Z,972.2,0,0,0,91,9.46,17.25,19.7,0.891,85.94,2.3,1.3,0,21.4,0,0,449,100,8363,85.81,23.1
FBP2,ATM41,2023-05-07T11:00:00Z,969.1,0,0,0,90,8.8,17.27,19.9,0.88,85.95,3.8,-0.4,0,21.2,0,0,448,100,8377,85.83,23
FBP2,ATM41,2023-05-07T11:15:00Z,982.5,0,0,0,83,8.08,15.41,20,0.892,85.94,1.3,0.4,0,21.4,0,0,449,100,8393,85.81,23.1
FBP2,ATM41,2023-05-07T11:30:00Z,852.3,0,0,0,80,8.32,16.01,19.9,0.903,85.92,2.3,-0.1,0,21.5,0,0,449,100,8392,85.8,23.1
FBP2,ATM41,2023-05-07T11:45:00Z,996.1,0,0,0,79,6.68,17.19,20.3,0.88,85.91,2,0,0,21.4,0,0,448,100,8390,85.79,22.9
FBP2,ATM41,2023-05-07T12:00:00Z,907,0,0,0,79,8.02,20.86,20.2,0.898,85.9,2.7,0.5,0,21.6,0,0,449,100,8387,85.77,22.9
FBP2,ATM41,2023-05-07T12:15:00Z,941.7,0,0,0,69,8.14,14.27,20.1,0.881,85.88,2,-0.1,0,21.4,0,0,449,100,8384,85.76,22.7
FBP2,ATM41,2023-05-07T12:30:00Z,930.8,0,0,0,67,6.79,14.1,20.4,0.897,85.88,2.1,-0.2,0,21.6,0,0,448,100,8378,85.75,22.9
FBP2,ATM41,2023-05-07T12:45:00Z,856,0,0,0,67,6.84,14.06,20.4,0.889,85.86,2.3,-0.7,0,21.7,0,0,449,100,8370,85.73,23
FBP2,ATM41,2023-05-07T13:00:00Z,891.9,0,0,0,63,6.8,15.17,20.3,0.908,85.84,1.7,0,0,21.9,0,0,448,100,8361,85.72,23
FBP2,ATM41,2023-05-07T13:15:00Z,916.1,0,0,0,68,6.75,14.96,20.5,0.902,85.84,1.2,-1.1,0,22.1,0,0,449,100,8358,85.71,23.2
FBP2,ATM41,2023-05-07T13:30:00Z,852.3,0,0,0,69,7.22,14.03,20.4,0.892,85.82,1.8,0.1,0,22.1,0,0,448,100,8353,85.69,23.1
FBP2,ATM41,2023-05-07T13:45:00Z,760.9,0,0,0,66,6.13,11.14,20.5,0.89,85.81,2.2,-0.2,0,22.1,0,0,449,100,8349,85.68,23.1
FBP2,ATM41,2023-05-07T14:00:00Z,699.7,0,0,0,71,5.98,12.9,20.3,0.923,85.79,2,-0.8,0,22.1,0,0,449,100,8341,85.67,23.4
FBP2,ATM41,2023-05-07T14:15:00Z,618.5,0,0,0,64,5.79,12.8,20.1,0.93,85.79,1.7,0.1,0,21.9,0,0,449,100,8337,85.66,23.2
FBP2,ATM41,2023-05-07T14:30:00Z,582.7,0,0,0,52,4.7,9.8,20.1,0.931,85.79,1.9,-0.6,0,21.9,0,0,449,100,8336,85.67,23
