Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-08-04T14:00:00Z,88.03,0.896,0.29,23.2,1.64,48,23.1,3.3,5.99,2.4,-2.1,2.52,59,23.3,8.38,2,128,15,0,453
ET2,MC2,2023-08-04T14:15:00Z,88.03,0.907,0.26,23.1,1.1,54,23.1,3.2,3.45,2,-2.3,1.7,36,23.2,7.47,1.8,134,15,0,453
ET2,MC2,2023-08-04T14:30:00Z,88.01,0.906,0.27,23.1,1.56,15,22.9,3.3,4.25,2,-2.4,1.64,347,23.2,5.6,1.5,128.2,15,0,453
ET2,MC2,2023-08-04T14:45:00Z,88,0.913,0.24,22.9,1.14,88,22.9,3.2,4.17,2.1,-2.1,2,67,23,6.16,1.8,110,15,0,453
ET2,MC2,2023-08-04T15:00:00Z,87.99,0.921,0.22,22.7,1.25,114,22.8,3.2,3.71,2,-2.1,2.77,87,22.9,9.17,1.6,176.3,15,0,453
ET2,MC2,2023-08-04T15:15:00Z,87.99,0.899,0.28,22.8,1.03,149,23,3.1,2.02,2.4,-1.8,3.73,114,23.1,10.09,2.1,172.9,15,0,453
ET2,MC2,2023-08-04T15:30:00Z,87.98,0.889,0.31,22.7,1.26,155,22.9,3.5,2.19,2.4,-1.7,4.57,112,22.9,8.7,2.2,106.8,15,0,453
ET2,MC2,2023-08-04T15:45:00Z,87.98,0.892,0.3,22.7,1.21,146,22.9,3.3,2.57,2.4,-2.1,3.68,98,23,10.32,2.3,129.8,15,0,453
ET2,MC2,2023-08-04T16:00:00Z,87.98,0.889,0.3,22.6,1.21,150,22.8,3.4,2.78,2.5,-2,4.23,105,22.8,10.7,2.4,168.3,15,0,453
ET2,MC2,2023-08-04T16:15:00Z,87.99,0.897,0.28,22.5,1.45,153,22.6,3.4,3.05,2.5,-1.8,5.13,106,22.7,11.45,3.4,155.1,15,0,453
ET2,MC2,2023-08-04T16:30:00Z,88,0.923,0.21,22.2,1.28,151,22.4,3.4,3.14,2.3,-2,3.93,95,22.4,9.08,2.1,114.1,15,0,453
ET2,MC2,2023-08-04T16:45:00Z,88,0.946,0.14,21.9,1.14,149,22,3.4,2.56,2.3,-1.9,3.93,101,22,8.42,2.2,33.1,15,0,454
ET2,MC2,2023-08-04T17:00:00Z,88,0.961,0.1,21.6,1.39,153,21.6,3.4,2.73,2.6,-2,5.11,105,21.6,11.72,2.4,27.6,15,0,454
ET2,MC2,2023-08-04T17:15:00Z,88.01,0.968,0.08,21.3,1.52,153,21.4,3.6,3.37,2.2,-2,5.14,105,21.4,11.06,2.6,21.4,15,0,454
ET2,MC2,2023-08-04T17:30:00Z,88.02,0.971,0.07,21.1,1.51,154,21.2,3.3,2.99,2.3,-1.9,5.23,103,21.2,11.72,2.1,11.2,15,0,454
ET2,MC2,2023-08-04T17:45:00Z,88.02,0.963,0.09,21.1,1.36,153,21.2,3.5,3.2,2.4,-1.7,5.26,105,21.3,11.09,2.6,3.1,15,0,454
ET2,MC2,2023-08-04T18:00:00Z,88.04,0.968,0.08,21,1.47,152,21.1,3.6,3.23,2.5,-1.7,5.26,103,21.1,12.43,2.7,0,15,0,456
ET2,MC2,2023-08-04T18:15:00Z,88.06,0.965,0.09,21,1.29,152,21.1,3.5,3.24,2.3,-1.8,3.97,104,21.1,10.31,2.3,0,15,0,454
ET2,MC2,2023-08-04T18:30:00Z,88.07,0.961,0.1,20.9,1.42,154,21,3.3,2.93,2.6,-1.6,4.76,107,21,9.43,2.1,0,15,0,455
ET2,MC2,2023-08-04T18:45:00Z,88.08,0.96,0.1,20.8,1.3,156,20.9,3.2,3.03,2.7,-2,4.45,105,20.9,9.62,2.2,0,15,0,458
ET2,MC2,2023-08-04T19:00:00Z,88.09,0.972,0.07,20.7,1.09,156,20.8,3.5,3.02,2.3,-2.1,3.41,102,20.8,9.46,2.1,0,15,1,486
ET2,MC2,2023-08-04T19:15:00Z,88.12,0.991,0.02,20.5,1.3,151,20.6,3.5,2.64,2.5,-1.6,4.37,106,20.6,9.47,2.6,0,15,15,478
ET2,MC2,2023-08-04T19:30:00Z,88.13,0.978,0.05,20.6,1.59,144,20.8,3.5,3.76,2.9,-2,4.52,97,20.8,11.8,3.5,0,15,5,455
ET2,MC2,2023-08-04T19:45:00Z,88.14,0.955,0.11,20.8,1.3,145,20.8,3.9,3.96,2.2,-1.8,3.63,80,20.9,10.56,2.8,0,15,0,455
ET2,MC2,2023-08-04T20:00:00Z,88.16,0.952,0.12,20.8,1.47,149,20.8,3.3,4.86,2.6,-1.8,4.34,98,20.9,11.98,2.2,0,15,0,455
ET2,MC2,2023-08-04T20:15:00Z,88.17,0.953,0.11,20.6,1.4,150,20.7,3.4,3.29,2.3,-1.7,4.6,102,20.8,12.08,2.3,0,15,0,455
ET2,MC2,2023-08-04T20:30:00Z,88.17,0.961,0.09,20.5,1.34,149,20.6,3.2,2.55,2.5,-1.7,3.82,103,20.6,8.35,3,0,15,0,459
ET2,MC2,2023-08-04T20:45:00Z,88.18,0.961,0.09,20.4,1.12,149,20.6,3.3,2.31,2,-1.8,3.31,85,20.6,9,2.1,0,15,0,455
ET2,MC2,2023-08-04T21:00:00Z,88.19,0.962,0.09,20.4,1.31,152,20.4,3.4,2.74,2.2,-1.7,3.88,92,20.4,10.87,2.2,0,15,3,457
ET2,MC2,2023-08-04T21:15:00Z,88.2,0.962,0.09,20.4,1.31,148,20.5,3.6,2.89,2.1,-2,3.83,94,20.6,10.44,1.9,0,15,1,456
ET2,MC2,2023-08-04T21:30:00Z,88.2,0.952,0.12,20.5,1.14,144,20.5,3.5,2.73,2.3,-1.7,3.02,75,20.6,8.86,2.4,0,15,0,455
ET2,MC2,2023-08-04T21:45:00Z,88.22,0.951,0.12,20.4,1.41,151,20.6,3.6,3.07,2.4,-1.7,4.64,101,20.6,11.02,2.2,0,15,0,455
ET2,MC2,2023-08-04T22:00:00Z,88.23,0.942,0.14,20.6,1.43,154,20.6,3.6,3,2.4,-1.3,5.46,104,20.7,11.77,2.6,0,15,0,455
ET2,MC2,2023-08-04T22:15:00Z,88.22,0.958,0.1,20.4,1.36,156,20.5,3.5,3.44,2.7,-1.6,4.65,106,20.5,8.78,2.8,0,15,1,460
ET2,MC2,2023-08-04T22:30:00Z,88.21,0.985,0.04,20.2,1.19,158,20.3,3.1,2.97,2.4,-1.5,4.15,115,20.3,10.48,2.4,0,15,15,470
ET2,MC2,2023-08-04T22:45:00Z,88.21,0.999,0,20.2,1.12,154,20.3,3.2,3.07,2.4,-2,3.17,94,20.3,8.1,2,0,15,15,513
ET2,MC2,2023-08-04T23:00:00Z,88.21,1,0,20.1,1.07,150,20.2,3.3,2.89,2.3,-1.7,2.98,91,20.2,9.44,2,0,15,15,610
ET2,MC2,2023-08-04T23:15:00Z,88.21,1.001,0,20.2,1.1,146,20.3,3.2,3.24,2.3,-2,2.84,96,20.2,7.85,1.9,0,15,15,680
ET2,MC2,2023-08-04T23:30:00Z,88.19,1,0,20.1,1.66,43,20.2,3,4.02,1.7,-2.4,2.36,16,20.1,7.33,1.7,0,15,15,682
ET2,MC2,2023-08-04T23:45:00Z,88.18,0.999,0,20,1.52,35,20,3,4.96,1.8,-2.4,2.57,5,20,7.7,1.8,0,15,15,946
ET2,MC2,2023-08-05T00:00:00Z,88.22,1.001,0,19.8,1.76,25,19.6,3,6.05,1.4,-2.9,2.47,342,19.5,8.16,2.1,0,15,15,902
ET2,MC2,2023-08-05T00:15:00Z,88.2,0.999,0,19.7,1.26,139,19.4,2.8,4.92,1.8,-2.6,2.37,96,19.3,6.27,2.4,0,15,15,541
ET2,MC2,2023-08-05T00:30:00Z,88.18,0.996,0.01,19.6,1.46,157,18.9,3,2.78,2.1,-2.3,4.2,101,19.3,9.02,2.7,0,15,15,527
ET2,MC2,2023-08-05T00:45:00Z,88.16,0.973,0.06,19.9,1.23,149,19.2,2.9,2.64,2.3,-2.1,4.2,93,20,12.12,2.8,0,15,15,492
ET2,MC2,2023-08-05T01:00:00Z,88.15,0.981,0.04,19.8,1.18,150,19.7,3,3.28,2,-2.3,3.49,102,19.8,7.84,2.7,0,15,15,512
ET2,MC2,2023-08-05T01:15:00Z,88.14,0.978,0.05,19.8,1.37,153,19.9,3.3,2.93,2.7,-2.1,4.26,102,19.9,10.17,2.9,0,15,15,470
ET2,MC2,2023-08-05T01:30:00Z,88.14,0.975,0.06,19.7,1.27,151,19.7,2.9,3.11,2.1,-2.3,4,103,19.7,11.2,2.7,0,15,13,559
ET2,MC2,2023-08-05T01:45:00Z,88.13,0.979,0.05,19.6,1.27,143,19.6,2.9,3.47,2.1,-2.4,3.01,93,19.7,8.57,2.5,0,15,15,493
ET2,MC2,2023-08-05T02:00:00Z,88.13,0.98,0.05,19.6,1.27,158,19.6,2.7,2.83,2.4,-2.3,3.91,109,19.6,9.22,2.4,0,15,15,461
ET2,MC2,2023-08-05T02:15:00Z,88.12,0.977,0.05,19.6,1.3,149,19.6,3.2,4.46,2.3,-2,3.89,94,19.7,8.78,2.9,0,15,0,456
ET2,MC2,2023-08-05T02:30:00Z,88.14,0.976,0.05,19.6,1.12,154,19.6,3,2.95,2.2,-2.1,3.48,106,19.6,9.2,2.6,0,15,9,563
ET2,MC2,2023-08-05T02:45:00Z,88.12,0.98,0.05,19.6,1.13,154,19.6,2.9,3.1,2,-1.9,3.98,109,19.6,8.91,2.6,0,15,15,514
ET2,MC2,2023-08-05T03:00:00Z,88.11,0.974,0.06,19.6,1.25,150,19.7,2.9,3.54,2.3,-2.2,3.81,102,19.7,10.08,2.7,0,15,15,468
ET2,MC2,2023-08-05T03:15:00Z,88.1,0.956,0.1,19.8,1.38,158,19.8,3.1,3,2.5,-1.7,4.87,109,19.9,9.9,2.6,0,15,5,456
ET2,MC2,2023-08-05T03:30:00Z,88.07,0.954,0.11,19.8,1.3,151,19.8,3,2.78,2.3,-2.2,3.87,109,19.9,9.32,2.6,0,15,0,455
ET2,MC2,2023-08-05T03:45:00Z,88.07,0.954,0.11,19.8,1.18,153,19.8,3,3.01,2.1,-2.1,3.49,106,19.9,7.97,2.9,0,15,0,456
ET2,MC2,2023-08-05T04:00:00Z,88.08,0.976,0.06,19.6,1.12,154,19.6,3,2.83,2.1,-2.1,3.79,103,19.5,8.95,2.4,0,15,12,470
ET2,MC2,2023-08-05T04:15:00Z,88.1,0.995,0.01,19.5,1.38,156,19.6,3.4,3.52,2.1,-1.9,4.89,107,19.6,9.95,2.9,0,15,5,457
ET2,MC2,2023-08-05T04:30:00Z,88.1,0.996,0.01,19.4,1.08,154,19.5,3.1,2.77,2.1,-2,3.7,109,19.5,9.32,3.1,0,15,6,466
ET2,MC2,2023-08-05T04:45:00Z,88.1,1.001,0,19.4,1.2,153,19.5,3.2,3.26,2.3,-1.9,4.1,107,19.5,9.58,2.8,0,15,15,465
ET2,MC2,2023-08-05T05:00:00Z,88.11,1,0,19.4,1.21,150,19.5,2.9,2.62,2.2,-2.2,3.88,99,19.5,9.65,2.4,0,15,15,594
ET2,MC2,2023-08-05T05:15:00Z,88.13,0.998,0,19.5,1.22,151,19.7,3.1,3.39,1.9,-2.2,3.65,104,19.8,11.92,2.6,0,15,15,528
ET2,MC2,2023-08-05T05:30:00Z,88.14,0.979,0.05,19.7,1.2,157,19.8,3.1,2.52,2.5,-2.2,3.82,104,19.9,8.22,2.9,0,15,15,492
ET2,MC2,2023-08-05T05:45:00Z,88.15,0.982,0.04,19.6,1.17,154,19.7,3,2.5,2.1,-2.2,3.99,102,19.7,8.94,2.3,1.8,15,15,485
ET2,MC2,2023-08-05T06:00:00Z,88.17,0.991,0.02,19.6,1.28,148,19.6,2.9,2.81,2.3,-2.3,4.71,105,19.6,10.36,2.5,4.9,15,15,511
ET2,MC2,2023-08-05T06:15:00Z,88.19,0.995,0.01,19.5,1.37,153,19.6,2.8,3.09,2.3,-2.2,4.81,106,19.6,9.87,2.5,6,15,15,462
ET2,MC2,2023-08-05T06:30:00Z,88.21,0.999,0,19.3,1.06,154,19.4,3,3.09,1.9,-2.4,3.26,93,19.4,8.1,2.4,5.1,15,15,576
ET2,MC2,2023-08-05T06:45:00Z,88.21,1,0,19.3,1.22,132,19.3,2.8,3.64,1.9,-2.3,2.8,94,19.3,6.69,2.2,7,15,15,581
ET2,MC2,2023-08-05T07:00:00Z,88.24,1,0,19.2,1.45,156,19.3,2.9,4.52,2.4,-2.2,4.49,99,19.3,13.65,3,16.3,15,15,516
ET2,MC2,2023-08-05T07:15:00Z,88.24,1.001,0,19.3,1.26,152,19.4,3.1,3.72,2.2,-2.2,4.39,99,19.4,8.67,2.7,11.9,15,15,668
ET2,MC2,2023-08-05T07:30:00Z,88.24,1.001,0,19.2,1.45,157,19.3,2.8,3.75,2.4,-2.3,5.05,109,19.3,12.58,2.5,22.3,15,15,536
ET2,MC2,2023-08-05T07:45:00Z,88.26,1,0,19.3,2.01,164,19.4,2.4,4.76,2.7,-1.6,6.09,104,19.5,11.47,4.2,42.5,15,15,506
ET2,MC2,2023-08-05T08:00:00Z,88.25,1,0,19.4,1.8,156,19.5,3.1,4.65,2.6,-2.1,6.01,99,19.4,12.28,3.2,26.9,15,15,527
ET2,MC2,2023-08-05T08:15:00Z,88.24,1,0,19.3,1.63,160,19.4,3,4.39,2.2,-2.3,5.29,106,19.4,9.85,3.2,41.7,15,15,505
ET2,MC2,2023-08-05T08:30:00Z,88.24,1,0,19.4,1.68,161,19.5,3.2,4.13,2.3,-2.5,5.37,107,19.5,11.71,2.8,56,15,15,483
ET2,MC2,2023-08-05T08:45:00Z,88.23,1,0,19.6,1.5,159,19.7,3.5,4.38,2.9,-2.1,5.1,106,19.7,13.76,2.6,96.1,15,14,459
ET2,MC2,2023-08-05T09:00:00Z,88.25,0.994,0.01,19.7,1.71,156,19.7,2.7,4.04,2.2,-1.3,5.41,100,19.8,11.97,3.6,61.5,15,0,457
ET2,MC2,2023-08-05T09:15:00Z,88.24,0.988,0.03,19.9,1.61,158,20,3.7,3.82,2.9,-2.2,6.15,104,20,12.41,3.3,167.7,15,0,456
ET2,MC2,2023-08-05T09:30:00Z,88.25,0.976,0.06,20,1.48,156,20.1,3.2,3.68,2.6,-1.5,5.2,103,20.1,12.12,3.3,164.8,15,0,456
ET2,MC2,2023-08-05T09:45:00Z,88.26,0.971,0.07,20.1,1.67,155,20.2,3,3.72,2.2,-1.6,6.1,104,20.2,11.57,3.2,166.8,15,2,456
ET2,MC2,2023-08-05T10:00:00Z,88.26,0.965,0.08,20.3,1.67,155,20.4,3,3.31,2.3,-1.9,5.69,104,20.5,11.22,3.1,331.4,15,0,455
ET2,MC2,2023-08-05T10:15:00Z,88.26,0.951,0.12,20.6,1.45,156,20.6,3.3,3.26,2.7,-2.2,5.21,99,20.7,12.59,3.6,394.4,15,0,453
ET2,MC2,2023-08-05T10:30:00Z,88.23,0.946,0.13,20.7,1.34,150,20.7,3.1,2.81,2.3,-2.1,4.87,102,20.8,10.71,3.3,354.1,15,0,454
ET2,MC2,2023-08-05T10:45:00Z,88.21,0.945,0.13,20.7,1.31,153,20.8,3.1,3.23,2.3,-1.8,4.8,99,20.8,11.96,2.6,178,15,1,454
ET2,MC2,2023-08-05T11:00:00Z,88.17,0.948,0.13,21,1.29,157,21.1,2.8,2.61,2.7,-2.1,5.64,110,21.1,11.74,3,250.9,15,0,455
ET2,MC2,2023-08-05T11:15:00Z,88.18,0.942,0.14,21.1,1.15,155,21.1,3.1,2.59,2.4,-1.8,4.96,109,21.2,12.72,2.6,210.4,15,1,460
ET2,MC2,2023-08-05T11:30:00Z,88.18,0.952,0.12,20.8,1.23,152,20.9,3.1,3.7,2.6,-2.2,4.22,101,21,13.18,2.6,255.2,15,15,464
ET2,MC2,2023-08-05T11:45:00Z,88.17,0.923,0.19,21.3,1.27,145,21.4,3.1,3.22,2.4,-2.1,3.97,103,21.5,9.89,2.6,322.6,15,2,453
ET2,MC2,2023-08-05T12:00:00Z,88.15,0.911,0.23,21.4,1.35,145,21.4,2.8,3.36,2.4,-2.2,4.09,95,21.5,9.1,2.6,275.2,15,0,453
ET2,MC2,2023-08-05T12:15:00Z,88.12,0.898,0.26,21.6,1.51,149,21.6,3.4,3.89,2.7,-2.1,5.23,97,21.7,12,3,373,15,0,453
ET2,MC2,2023-08-05T12:30:00Z,88.1,0.919,0.21,21.6,1.31,156,21.6,3.1,3.34,2.5,-2.3,4.86,105,21.7,12.2,2.5,176.9,15,0,454
ET2,MC2,2023-08-05T12:45:00Z,88.09,0.921,0.2,21.6,1.38,154,21.7,3.2,3.61,2.4,-2.2,4.9,103,21.8,12.22,2.6,188.2,15,0,453
ET2,MC2,2023-08-05T13:00:00Z,88.08,0.91,0.24,21.9,1.28,151,22,3,2.76,2.4,-2.2,3.99,103,22.1,10.85,2.3,171.4,15,0,453
ET2,MC2,2023-08-05T13:15:00Z,88.07,0.905,0.25,22,1.31,152,22.1,3.1,3.23,2.5,-2,4.58,109,22.1,10.1,2.7,151.2,15,0,454
ET2,MC2,2023-08-05T13:30:00Z,88.05,0.91,0.24,21.8,1.21,155,22,2.9,2.73,2.5,-2.5,4.49,107,22,10.33,3,128.4,15,0,453
ET2,MC2,2023-08-05T13:45:00Z,88.04,0.902,0.26,22.2,1.31,154,22.2,3.3,2.73,2.4,-1.8,4.43,111,22.3,11.36,2.5,143,15,0,453
ET2,MC2,2023-08-05T14:00:00Z,88.03,0.904,0.26,22.4,0.97,150,22.5,3.1,2.7,2.2,-1.9,3.65,108,22.6,9.22,2.4,132.6,15,0,453
ET2,MC2,2023-08-05T14:15:00Z,88.02,0.901,0.27,22.3,1.58,147,22.4,3.5,4.55,2.5,-1.9,5.45,98,22.4,12.02,3,142.5,15,0,453
ET2,MC2,2023-08-05T14:30:00Z,88.01,0.924,0.2,22.2,1.65,1,22.2,3.1,3.61,1.8,-2.5,2.32,336,22.3,5.12,1.3,136.6,15,1,460
ET2,MC2,2023-08-05T14:45:00Z,88.06,0.953,0.12,21.4,1.44,101,21.4,3.1,4.43,2.1,-2.1,3.9,82,21.4,8.51,2,81.3,15,15,567
ET2,MC2,2023-08-05T15:00:00Z,88.03,0.961,0.1,20.9,1.08,146,21,3,2.65,2.5,-1.8,3.75,101,21,9.66,2.4,87.7,15,15,534
ET2,MC2,2023-08-05T15:15:00Z,88.02,0.966,0.08,20.7,1.32,154,20.8,3.1,3.09,2.3,-1.8,5.41,112,20.9,10.87,2.1,109.9,15,15,513
ET2,MC2,2023-08-05T15:30:00Z,88.02,0.973,0.07,20.7,1.12,151,20.8,2.9,2.39,2.2,-1.7,4.22,115,20.8,9.86,2.4,98.7,15,15,480
ET2,MC2,2023-08-05T15:45:00Z,88.03,0.965,0.09,20.7,1.07,152,20.9,3.1,2.61,2.2,-1.8,4.3,113,20.9,10.74,2.1,87.3,15,11,455
ET2,MC2,2023-08-05T16:00:00Z,88.04,0.951,0.12,20.8,1.18,154,21,3,2.55,2.6,-1.6,4.66,114,21,9.68,2.7,118.3,15,0,455
ET2,MC2,2023-08-05T16:15:00Z,88.04,0.951,0.12,20.9,1.11,152,21,3.2,2.37,2.3,-2,4.09,109,21,8.93,2.3,102,15,0,455
ET2,MC2,2023-08-05T16:30:00Z,88.05,0.955,0.11,20.9,1.1,151,21.1,3.2,2.13,2.2,-1.9,4.28,111,21.1,10.72,2.5,76,15,0,455
ET2,MC2,2023-08-05T16:45:00Z,88.06,0.943,0.14,21,1.08,155,21.2,2.8,2.94,2.2,-2,4,115,21.2,9.81,2.1,75.6,15,0,455
ET2,MC2,2023-08-05T17:00:00Z,88.07,0.946,0.13,20.8,1.08,150,21,3.3,3.37,2.4,-2.1,4.02,102,21,9.32,2.5,45,15,0,455
ET2,MC2,2023-08-05T17:15:00Z,88.07,0.947,0.13,20.7,1.24,156,20.8,3.1,2.88,2.3,-2,4.81,114,20.8,11.67,2.5,40.3,15,0,455
ET2,MC2,2023-08-05T17:30:00Z,88.06,0.951,0.12,20.5,1.28,154,20.6,3.2,3.46,2.4,-1.8,4.81,109,20.6,10.74,2.1,24.4,15,0,455
ET2,MC2,2023-08-05T17:45:00Z,88.08,0.955,0.11,20.4,0.9,150,20.5,3.2,2.19,2.2,-2,3.18,107,20.5,8.73,2.2,11,15,0,455
ET2,MC2,2023-08-05T18:00:00Z,88.09,0.962,0.09,20.3,0.96,146,20.4,3.1,2.8,2.2,-1.9,3.04,106,20.4,11.59,2,0.7,15,0,455
ET2,MC2,2023-08-05T18:15:00Z,88.08,0.966,0.08,20.3,1.19,146,20.4,3.1,3.07,2.2,-2.1,3.82,103,20.4,9.17,2.2,0,15,0,455
ET2,MC2,2023-08-05T18:30:00Z,88.11,0.957,0.1,20.4,1.13,144,20.5,3.1,2.43,2.4,-1.8,3.33,98,20.5,10.07,2.2,0,15,0,455
ET2,MC2,2023-08-05T18:45:00Z,88.12,0.967,0.08,20.3,0.61,158,20.3,2.9,1.97,2.1,-2,2.29,121,20.4,7.4,1.8,0,15,0,455
ET2,MC2,2023-08-05T19:00:00Z,88.13,0.981,0.05,20.2,0.88,157,20.3,3.1,2.58,2.3,-2,3,120,20.4,7.85,2.2,0,15,0,455
ET2,MC2,2023-08-05T19:15:00Z,88.13,0.978,0.05,20.2,0.91,144,20.3,3.1,2.59,2.1,-2.1,2.49,108,20.3,8.16,1.9,0,15,0,455
ET2,MC2,2023-08-05T19:30:00Z,88.16,0.975,0.06,20.2,0.85,155,20.2,3,2.8,2.2,-2,2.74,116,20.3,8.55,2.1,0,15,0,455
ET2,MC2,2023-08-05T19:45:00Z,88.18,0.974,0.06,20.1,0.85,140,20.2,3,2.58,2.1,-2,2.13,100,20.2,7.71,1.9,0,15,0,455
ET2,MC2,2023-08-05T20:00:00Z,88.19,0.976,0.06,20,0.89,119,20,2.9,3.07,2.1,-2.1,1.96,99,20.1,5.51,1.7,0,15,0,455
ET2,MC2,2023-08-05T20:15:00Z,88.2,0.975,0.06,19.9,0.94,141,20,3.1,2.11,2.2,-2.1,2.41,82,20.1,7.79,2,0,15,0,456
ET2,MC2,2023-08-05T20:30:00Z,88.21,0.976,0.06,19.9,0.87,139,20,3.1,2.24,2.1,-2.1,2.45,96,20,6.73,1.9,0,15,0,456
ET2,MC2,2023-08-05T20:45:00Z,88.22,0.975,0.06,19.8,1.19,146,19.9,3.2,3.24,2.2,-1.9,3.61,104,20,10.03,2.2,0,15,0,456
ET2,MC2,2023-08-05T21:00:00Z,88.23,0.963,0.09,19.9,1.37,150,20,3.1,2.94,2.3,-1.8,4.09,103,20,10.12,2.8,0,15,0,455
ET2,MC2,2023-08-05T21:15:00Z,88.23,0.953,0.11,19.9,1.25,149,20,3.2,2.85,2.2,-1.8,4.09,96,20,9.1,2.2,0,15,0,455
ET2,MC2,2023-08-05T21:30:00Z,88.23,0.944,0.13,19.9,1.13,145,20,3.2,2.68,2.2,-2,3.21,89,20.1,8,2.6,0,15,0,455
ET2,MC2,2023-08-05T21:45:00Z,88.22,0.955,0.1,19.8,1.4,155,19.9,3.4,2.84,2.5,-2.1,4.95,96,19.9,10.7,2.6,0,15,0,457
ET2,MC2,2023-08-05T22:00:00Z,88.22,0.966,0.08,19.7,1.27,155,19.8,3.6,2.46,2.2,-1.7,3.96,99,19.8,9.6,2.7,0,15,0,456
ET2,MC2,2023-08-05T22:15:00Z,88.22,0.966,0.08,19.7,1.22,141,19.9,3.1,4.53,2.1,-2.4,3.07,92,19.9,8.06,2.1,0,15,0,455
ET2,MC2,2023-08-05T22:30:00Z,88.21,0.969,0.07,19.7,0.94,146,19.8,3.2,2.49,2.2,-2.1,2.62,93,19.8,6.67,2,0,15,0,455
ET2,MC2,2023-08-05T22:45:00Z,88.21,0.969,0.07,19.7,1.29,150,19.8,3.3,2.29,2.4,-2,4.33,104,19.8,10.13,2.6,0,15,0,458
ET2,MC2,2023-08-05T23:00:00Z,88.21,0.976,0.05,19.6,1.39,154,19.7,3.4,3.08,2.8,-2.2,4.49,107,19.7,10.06,2.7,0,15,0,456
ET2,MC2,2023-08-05T23:15:00Z,88.2,0.977,0.05,19.6,1.35,155,19.7,3,2.8,2.8,-2,4.98,106,19.7,10.15,3,0,15,0,457
ET2,MC2,2023-08-05T23:30:00Z,88.18,0.977,0.05,19.5,1.45,154,19.6,3.4,3.63,2.5,-1.9,4.94,105,19.6,12.16,2.8,0,15,0,456
ET2,MC2,2023-08-05T23:45:00Z,88.18,0.976,0.06,19.5,1.3,151,19.6,2.9,2.97,2.7,-1.7,4.3,98,19.7,9.83,2.6,0,15,0,456
ET2,MC2,2023-08-06T00:00:00Z,88.16,0.974,0.06,19.6,1.3,151,19.6,3,3.22,2.5,-1.2,4.16,113,19.6,10.41,2.5,0,15,4,525
ET2,MC2,2023-08-06T00:15:00Z,88.14,0.984,0.04,19.5,1.35,155,19.6,3.3,3.43,2.3,-1.8,4.27,104,19.6,9.42,3,0,15,15,469
ET2,MC2,2023-08-06T00:30:00Z,88.13,0.976,0.05,19.6,1.15,154,19.7,3.4,2.6,2.4,-2,3.67,97,19.7,7.92,2,0,15,8,517
ET2,MC2,2023-08-06T00:45:00Z,88.11,0.984,0.04,19.5,1.3,148,19.6,3.3,3.11,2.4,-2,3.8,108,19.6,8.94,2.2,0,15,15,494
ET2,MC2,2023-08-06T01:00:00Z,88.08,0.986,0.03,19.6,1.18,154,19.7,3.4,2.87,2.1,-2.2,3.49,96,19.7,7.75,2.2,0,15,15,466
ET2,MC2,2023-08-06T01:15:00Z,88.06,0.989,0.03,19.6,1.44,153,19.6,3.3,3.3,2,-1.8,4.69,106,19.6,10.62,2.9,0,15,15,510
ET2,MC2,2023-08-06T01:30:00Z,88.06,0.998,0,19.5,1.33,151,19.6,3.3,3.46,2.2,-1.9,3.95,102,19.5,8.89,2.3,0,15,15,547
ET2,MC2,2023-08-06T01:45:00Z,88.06,0.999,0,19.4,1.08,156,19.5,3.2,4.02,2.3,-2,3.61,112,19.3,10.37,2.3,0,15,15,584
ET2,MC2,2023-08-06T02:00:00Z,88.06,0.999,0,19.4,1.36,156,19.4,3,3.91,2.1,-1.9,4.07,108,19.2,9.42,2.4,0,15,15,559
ET2,MC2,2023-08-06T02:15:00Z,88.05,1,0,19.5,1.04,154,19.6,2.8,2.88,2.5,-2,3.38,99,19.3,8.32,2.5,0,15,15,581
ET2,MC2,2023-08-06T02:30:00Z,88.04,1,0,19.5,1.4,153,19.6,3.1,4.9,2.3,-2,4.37,110,19.5,8.6,2.6,0,15,15,534
ET2,MC2,2023-08-06T02:45:00Z,88.04,1.001,0,19.6,1.46,146,19.6,3.1,4.29,2.4,-2.2,4.48,99,19.6,8.21,2.3,0,15,15,537
ET2,MC2,2023-08-06T03:00:00Z,88.03,1.001,0,19.5,1.05,139,19.6,3,3.08,2,-2.3,2.67,89,19.5,7.26,2.1,0,15,15,706
ET2,MC2,2023-08-06T03:15:00Z,88.04,1,0,19.6,1.44,127,19.7,2.7,3.68,2.4,-2.3,3.86,95,19.6,8.94,2.8,0,15,15,626
ET2,MC2,2023-08-06T03:30:00Z,88.03,1.001,0,19.4,1.69,52,19.4,2.6,4.6,1.8,-2.6,2.43,2,19.4,6.69,2,0,15,15,567
ET2,MC2,2023-08-06T03:45:00Z,88.03,1,0,19.3,1.63,103,19.4,3,5.09,1.8,-2.5,3.41,51,19.3,8.81,2.3,0,15,15,620
