Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET2,MC2,2023-06-11T22:00:00Z,88.18,0.976,0.06,20.4,0.17,50,20.3,3.1,0.61,1.8,-2.2,0.2,120,20.3,0.45,1.4,0,15,0,455
ET2,MC2,2023-06-11T22:15:00Z,88.18,0.985,0.04,20.2,0.15,146,20.1,3.1,0.47,1.8,-2.3,0.53,145,20.2,1.33,1.5,0,15,0,455
ET2,MC2,2023-06-11T22:30:00Z,88.19,0.987,0.03,20.1,0.29,323,20.1,3.1,0.63,1.8,-2.4,0.48,161,20.1,1.25,1.4,0,15,0,455
ET2,MC2,2023-06-11T22:45:00Z,88.19,0.991,0.02,20,0.25,145,19.9,3.1,0.64,1.7,-2.3,0.7,129,19.9,1.64,1.4,0,15,0,455
ET2,MC2,2023-06-11T23:00:00Z,88.2,0.991,0.02,19.9,0.28,143,19.9,3.1,0.59,1.8,-2.3,1.26,144,20.2,1.92,1.5,0,15,0,454
ET2,MC2,2023-06-11T23:15:00Z,88.2,0.981,0.04,20,0.24,140,20,3.1,0.58,1.8,-2.3,1.01,142,20.1,1.77,1.5,0,15,0,454
ET2,MC2,2023-06-11T23:30:00Z,88.2,0.977,0.05,20,0.2,181,19.9,3.1,0.48,1.8,-2.2,0.83,168,20.1,1.7,1.4,0,15,0,454
ET2,MC2,2023-06-11T23:45:00Z,88.19,0.971,0.07,20.2,0.2,177,20,3.1,0.39,1.7,-2.2,1.16,158,20.3,2.29,1.5,0,15,0,454
ET2,MC2,2023-06-12T00:00:00Z,88.18,0.963,0.09,20.3,0.17,169,20.1,3.1,0.54,1.8,-2.3,0.89,153,20.4,1.59,1.5,0,15,0,454
ET2,MC2,2023-06-12T00:15:00Z,88.17,0.965,0.08,20.4,0.18,142,20.2,3.1,0.5,1.8,-2.3,0.65,144,20.4,1.87,1.5,0,15,0,454
ET2,MC2,2023-06-12T00:30:00Z,88.16,0.969,0.08,20.4,0.17,144,20.3,3.1,0.56,1.8,-2.3,0.57,141,20.5,1.57,1.4,0,15,0,454
ET2,MC2,2023-06-12T00:45:00Z,88.14,0.97,0.07,20.5,0.13,147,20.4,3.1,0.43,1.8,-2.3,0.36,145,20.5,0.94,1.4,0,15,0,454
ET2,MC2,2023-06-12T01:00:00Z,88.12,0.971,0.07,20.6,0.19,126,20.4,3.1,0.46,1.8,-2.3,0.62,134,20.6,1.69,1.5,0,15,0,454
ET2,MC2,2023-06-12T01:15:00Z,88.1,0.972,0.07,20.4,0.14,148,20.3,3,0.35,1.8,-2.3,0.46,154,20.5,1.32,1.5,0,15,0,454
ET2,MC2,2023-06-12T01:30:00Z,88.08,0.971,0.07,20.5,0.21,61,20.3,3.1,0.85,1.8,-2.3,0.36,93,20.5,0.98,1.4,0,15,0,454
ET2,MC2,2023-06-12T01:45:00Z,88.09,0.975,0.06,20.4,0.14,66,20.3,3.1,0.62,1.8,-2.3,0.28,121,20.3,0.6,1.4,0,15,0,454
ET2,MC2,2023-06-12T02:00:00Z,88.1,0.981,0.05,20.3,0.14,333,20.3,3.1,0.37,1.8,-2.3,0.21,313,20.3,0.56,1.5,0,15,0,455
ET2,MC2,2023-06-12T02:15:00Z,88.08,0.985,0.03,20.2,0.15,120,20.2,3.1,0.27,1.8,-2.3,0.35,108,20.2,0.61,1.5,0,15,0,455
ET2,MC2,2023-06-12T02:30:00Z,88.06,0.986,0.03,20.1,0.26,138,20.1,3.2,0.46,1.8,-2.2,0.81,130,20.1,1.55,1.5,0,15,0,455
ET2,MC2,2023-06-12T02:45:00Z,88.05,0.99,0.02,20.1,0.29,136,20.2,3.1,0.81,1.7,-2.3,0.56,98,20.3,1.32,1.4,0,15,0,455
ET2,MC2,2023-06-12T03:00:00Z,88.05,0.991,0.02,20.3,0.44,115,20.3,3.1,1.51,1.8,-2.3,0.79,64,20.4,2.09,1.5,0,15,0,455
ET2,MC2,2023-06-12T03:15:00Z,88.05,0.988,0.03,20.2,0.36,129,20.2,3.1,1.17,1.8,-2.3,0.73,106,20.3,3.3,1.5,0,15,0,455
ET2,MC2,2023-06-12T03:30:00Z,88.07,0.987,0.03,20.1,0.44,113,20.2,3.1,1.02,1.8,-2.3,0.61,57,20.2,1.68,1.4,0,15,0,455
ET2,MC2,2023-06-12T03:45:00Z,88.07,0.981,0.04,20,0.44,22,20.3,3.1,1.49,1.8,-2.4,0.63,338,20.4,1.46,1.5,0,15,0,454
ET2,MC2,2023-06-12T04:00:00Z,88.09,0.968,0.08,20.2,0.26,141,20.2,3.1,0.7,1.8,-2.3,0.74,125,20.4,1.85,1.5,0,15,0,454
ET2,MC2,2023-06-12T04:15:00Z,88.08,0.962,0.09,20.2,0.45,129,20.2,3.1,0.92,1.7,-2.3,0.67,58,20.3,2.19,1.5,0,15,0,454
ET2,MC2,2023-06-12T04:30:00Z,88.09,0.966,0.08,20.2,0.53,144,20.2,3.1,1.29,1.8,-2.3,0.89,84,20.3,3.51,1.6,0,15,0,454
ET2,MC2,2023-06-12T04:45:00Z,88.1,0.971,0.07,20.2,0.64,105,20.3,3.1,1.62,1.8,-2.3,1.03,33,20.3,2.65,1.5,0,15,0,454
ET2,MC2,2023-06-12T05:00:00Z,88.1,0.979,0.05,20.1,0.76,122,20.2,3.2,1.78,1.8,-2.3,1.45,72,20.1,4.52,1.6,0,15,0,454
ET2,MC2,2023-06-12T05:15:00Z,88.1,0.989,0.03,20,0.72,114,20.1,3.1,1.72,1.8,-2.3,1.1,57,20.2,2.64,1.5,0,15,0,455
ET2,MC2,2023-06-12T05:30:00Z,88.11,0.992,0.02,20,0.84,153,20.2,3,1.57,1.8,-2.3,1.92,112,20.2,3.7,1.6,0.4,15,0,454
ET2,MC2,2023-06-12T05:45:00Z,88.11,0.989,0.03,20.1,0.95,145,20.2,3.1,2.54,1.9,-2.3,2.02,91,20.3,3.93,1.6,2.9,15,0,454
ET2,MC2,2023-06-12T06:00:00Z,88.13,0.989,0.03,20.1,1.08,148,20.2,3.2,2.63,1.8,-2.2,1.93,89,20.3,4.87,1.7,9.5,15,0,454
ET2,MC2,2023-06-12T06:15:00Z,88.15,0.985,0.04,20.2,0.81,145,20.4,3.1,1.9,1.8,-2.3,1.52,100,20.5,3.67,1.7,20,15,0,454
ET2,MC2,2023-06-12T06:30:00Z,88.15,0.966,0.08,20.5,0.79,146,20.6,3.1,2.42,1.8,-2.3,1.76,101,20.6,3.99,1.7,26,15,0,454
ET2,MC2,2023-06-12T06:45:00Z,88.16,0.965,0.09,20.5,0.41,142,20.5,3.1,0.99,1.8,-2.3,0.99,119,20.6,2.37,1.5,38.8,15,0,454
ET2,MC2,2023-06-12T07:00:00Z,88.15,0.965,0.08,20.6,1.02,154,20.7,3.1,2.51,1.9,-2.3,2.45,112,20.8,5.16,1.7,64.6,15,0,454
ET2,MC2,2023-06-12T07:15:00Z,88.13,0.941,0.15,21.1,1.24,146,21.2,3.1,2.38,1.9,-2.6,2.41,78,21.5,5.46,1.8,121.9,15,0,453
ET2,MC2,2023-06-12T07:30:00Z,88.15,0.926,0.19,21.3,1.63,152,21.3,3.2,2.91,2.2,-2.3,3.76,97,21.4,7.48,2.1,160.8,15,0,452
ET2,MC2,2023-06-12T07:45:00Z,88.16,0.915,0.22,21.4,1.47,143,21.5,3.3,3.2,2,-2.3,2.8,76,21.6,7.12,2.1,105.5,15,0,452
ET2,MC2,2023-06-12T08:00:00Z,88.18,0.889,0.29,21.7,1.5,143,21.9,3.3,2.76,2,-2.4,3.14,69,21.9,6.85,1.9,68.3,15,0,452
ET2,MC2,2023-06-12T08:15:00Z,88.18,0.877,0.33,22,1.61,143,22.1,3.5,2.74,2,-2.4,2.34,65,22.2,6.34,2.1,97.6,15,0,452
ET2,MC2,2023-06-12T08:30:00Z,88.19,0.876,0.33,22.2,1.67,149,22.3,3.3,3.08,2.1,-2.2,3.76,93,22.3,7.57,2.1,99.1,15,0,452
ET2,MC2,2023-06-12T08:45:00Z,88.19,0.884,0.32,22.6,1.13,111,22.7,3.2,3.6,1.9,-2.4,1.96,57,22.7,6.42,1.6,103.8,15,0,452
ET2,MC2,2023-06-12T09:00:00Z,88.23,0.897,0.27,22.2,1.22,131,22.3,3.3,2.77,1.9,-2.4,2.21,77,22.3,6,1.8,107.7,15,0,452
ET2,MC2,2023-06-12T09:15:00Z,88.23,0.888,0.3,22.4,1.12,122,22.6,3.1,2.55,1.9,-2.3,2.34,83,22.6,5.62,1.7,309.4,15,0,452
ET2,MC2,2023-06-12T09:30:00Z,88.23,0.886,0.31,22.6,1.24,147,22.7,3.3,2.93,2,-2.3,2.66,96,22.7,8.13,1.9,539.2,15,0,451
ET2,MC2,2023-06-12T09:45:00Z,88.22,0.861,0.38,22.7,1.58,150,22.8,3.2,3.43,2.1,-2.3,3.33,96,22.9,8.1,1.9,907.5,7,0,449
ET2,MC2,2023-06-12T10:00:00Z,88.21,0.85,0.43,23.4,1.02,156,23.4,3.2,2.41,1.9,-2.4,2.52,99,23.5,7.05,1.8,763,0,0,449
ET2,MC2,2023-06-12T10:15:00Z,88.19,0.844,0.46,23.8,1.06,85,23.6,3.2,2.66,1.8,-2.5,1.78,63,23.9,4.5,1.7,273.7,0,0,450
ET2,MC2,2023-06-12T10:30:00Z,88.19,0.857,0.41,23.5,0.99,50,23.4,3.2,3.05,1.8,-2.4,1.32,31,23.9,4.8,1.7,168.8,11,0,451
ET2,MC2,2023-06-12T10:45:00Z,88.18,0.879,0.34,23.2,1.2,50,23.2,3.2,4.16,1.7,-2.6,1.57,50,23.5,4.04,1.5,210.6,15,0,451
ET2,MC2,2023-06-12T11:00:00Z,88.19,0.885,0.32,22.8,1.17,107,22.9,3.2,6.17,1.9,-2.5,2.06,52,23.1,4.84,1.7,224.9,15,0,451
ET2,MC2,2023-06-12T11:15:00Z,88.16,0.904,0.27,22.8,0.75,85,23,3.2,2.85,1.8,-2.4,1.2,56,23.2,3.61,1.7,277.4,15,0,451
ET2,MC2,2023-06-12T11:30:00Z,88.12,0.889,0.32,23.2,1.03,83,23.2,3.2,2.65,1.8,-2.4,1.6,57,23.4,4.74,1.6,437.8,14,0,451
ET2,MC2,2023-06-12T11:45:00Z,88.09,0.876,0.36,23.6,1.13,31,23.3,3.3,3.13,1.7,-2.4,1.5,348,23.6,3.83,1.5,287.8,13,0,451
ET2,MC2,2023-06-12T12:00:00Z,88.06,0.869,0.38,23.4,1.92,40,23.2,3.2,6.96,1.7,-2.6,2.33,352,23.4,5.3,1.6,262.6,15,0,451
ET2,MC2,2023-06-12T12:15:00Z,88.04,0.875,0.36,23.2,1.37,28,23.3,3.2,6.79,1.6,-2.6,1.73,343,23.5,6.37,1.3,209.8,15,0,451
ET2,MC2,2023-06-12T12:30:00Z,88,0.874,0.37,23.6,1.02,48,23.6,3.2,2.72,1.8,-2.4,1.4,13,23.8,3.97,1.6,171.8,15,0,451
ET2,MC2,2023-06-12T12:45:00Z,87.98,0.86,0.41,23.7,1.03,23,23.6,3.2,3.21,1.8,-2.4,1.32,348,23.8,4.21,1.5,150.7,15,0,450
ET2,MC2,2023-06-12T13:00:00Z,87.97,0.85,0.44,23.9,0.8,88,24,3.2,2.09,1.8,-2.4,1.23,42,24.2,3.67,1.6,133.7,15,0,451
ET2,MC2,2023-06-12T13:15:00Z,87.95,0.846,0.46,23.9,1.32,52,23.9,3.2,5.25,1.9,-2.6,1.66,357,24.1,4.88,1.5,143.4,15,0,451
ET2,MC2,2023-06-12T13:30:00Z,87.94,0.835,0.5,24.4,1.73,34,24.1,3.3,5.06,1.7,-2.6,1.91,348,24.4,4.56,1.4,228.3,15,0,450
ET2,MC2,2023-06-12T13:45:00Z,87.94,0.834,0.5,24.2,1.59,40,24.1,3.5,4.95,1.7,-2.7,2.21,346,24.3,4.67,1.4,157.1,15,0,451
ET2,MC2,2023-06-12T14:00:00Z,87.94,0.825,0.53,24.3,1.86,28,24.2,3.3,5.47,1.8,-2.6,2.37,344,24.4,6.7,1.6,162.6,15,0,451
ET2,MC2,2023-06-12T14:15:00Z,87.94,0.816,0.56,24.2,1.31,55,24.2,3.5,3.08,1.7,-2.5,1.95,2,24.4,5.37,1.6,141.5,15,0,450
ET2,MC2,2023-06-12T14:30:00Z,87.93,0.834,0.49,24,1.8,47,24,3.4,4.9,1.6,-2.5,2.24,1,24.2,5.99,1.5,149.8,15,0,450
ET2,MC2,2023-06-12T14:45:00Z,87.93,0.853,0.43,23.8,1.97,59,23.8,3.5,8.3,1.7,-2.5,2.33,1,23.9,7,1.6,179.4,15,0,451
ET2,MC2,2023-06-12T15:00:00Z,87.91,0.858,0.42,23.8,1.76,27,24,3.4,5.1,1.6,-2.7,2.18,342,24,5.68,1.5,361.5,15,0,451
ET2,MC2,2023-06-12T15:15:00Z,87.9,0.858,0.42,23.9,2.7,45,23.8,3.6,7.28,1.3,-2.7,2.95,347,23.9,6.59,1.3,380.7,15,0,451
ET2,MC2,2023-06-12T15:30:00Z,87.88,0.868,0.39,24,1.65,51,24,3.5,5.41,1.5,-2.6,1.93,358,24.3,4.96,1.4,291.9,15,0,451
ET2,MC2,2023-06-12T15:45:00Z,87.88,0.873,0.38,23.8,1.98,46,23.9,3.5,5.14,1.6,-2.7,2.36,353,24.2,6.02,1.5,364.2,15,0,451
ET2,MC2,2023-06-12T16:00:00Z,87.89,0.888,0.33,23.6,1.44,22,23.5,3.2,3.33,1.8,-2.6,2.12,336,23.8,5.05,1.4,225,15,11,640
ET2,MC2,2023-06-12T16:15:00Z,87.89,0.937,0.17,22.5,0.89,12,22.6,3.2,3.42,1.9,-2.3,1.35,334,22.6,5.27,1.3,25.3,15,15,474
ET2,MC2,2023-06-12T16:30:00Z,87.91,0.959,0.11,22.1,0.94,44,22.3,3.2,3.08,1.9,-2.4,1.35,355,22.4,4.42,1.5,28.9,15,15,460
ET2,MC2,2023-06-12T16:45:00Z,87.94,0.962,0.1,22.1,1.18,23,22.2,3.2,3.59,1.8,-2.4,1.57,339,22.2,5.92,1.3,37.4,15,0,455
ET2,MC2,2023-06-12T17:00:00Z,87.93,0.949,0.14,22.1,1.26,147,22.2,3.4,3.4,2.1,-2.1,2.66,102,22.2,7.72,1.7,28.9,15,11,458
ET2,MC2,2023-06-12T17:15:00Z,87.92,0.925,0.2,21.8,0.84,146,21.9,3.3,2.13,1.9,-2.2,1.65,94,21.9,5.84,1.6,28,15,0,453
ET2,MC2,2023-06-12T17:30:00Z,87.96,0.94,0.15,21.5,1.24,149,21.4,3.4,3.52,2.1,-2.3,2.97,103,21.2,8.83,2,17.9,15,8,649
ET2,MC2,2023-06-12T17:45:00Z,87.96,0.968,0.08,20.8,1.01,149,20.7,3.1,2.48,2.1,-2.3,3.42,105,20,7.05,2.7,12.1,15,15,674
ET2,MC2,2023-06-12T18:00:00Z,87.96,0.978,0.05,20.6,0.75,148,20.6,2.9,1.96,1.9,-2.4,3,115,20,6.72,2.4,2.4,15,15,524
ET2,MC2,2023-06-12T18:15:00Z,87.96,0.979,0.05,20.8,0.69,140,20.8,3,1.46,1.8,-2.4,2.57,105,20.2,6.86,2.1,0,15,15,539
ET2,MC2,2023-06-12T18:30:00Z,87.97,0.984,0.04,20.8,0.89,140,20.8,3.1,3.05,2.1,-2.4,3.54,109,20.3,7.98,2.4,0,15,15,571
ET2,MC2,2023-06-12T18:45:00Z,87.98,0.983,0.04,20.8,0.74,149,20.7,3.1,1.72,2,-2.4,2.84,115,20.2,9,2.1,0,15,15,536
ET2,MC2,2023-06-12T19:00:00Z,87.99,0.975,0.06,20.7,0.87,141,20.7,3.1,2,1.9,-2.5,2.39,92,19.9,6.99,2.1,0,15,15,515
ET2,MC2,2023-06-12T19:15:00Z,88.02,0.966,0.08,20.8,0.94,137,20.8,3.1,2.21,2,-2.7,2.99,102,19.9,7.91,2.2,0,15,15,501
ET2,MC2,2023-06-12T19:30:00Z,88.04,0.962,0.09,20.8,0.93,139,20.8,3,1.83,2,-2.4,3.22,94,19.9,7.77,2.3,0,15,15,486
ET2,MC2,2023-06-12T19:45:00Z,88.07,0.957,0.11,20.7,1.02,137,20.7,3.3,3.05,1.8,-2.5,2.86,91,19.8,7.19,2.3,0,15,15,472
ET2,MC2,2023-06-12T20:00:00Z,88.09,0.94,0.15,20.8,1,131,20.8,3.1,2.87,1.8,-2.4,2.3,83,19.6,5.51,2.1,0,15,10,455
ET2,MC2,2023-06-12T20:15:00Z,88.09,0.935,0.16,20.8,0.95,141,20.8,3.3,1.83,1.9,-2.5,2.49,84,20.1,6.63,2.1,0,15,0,454
ET2,MC2,2023-06-12T20:30:00Z,88.1,0.94,0.15,20.8,0.82,149,20.8,3.3,2.35,1.9,-2.4,2.85,102,20.8,7.64,2.1,0,15,0,454
ET2,MC2,2023-06-12T20:45:00Z,88.11,0.948,0.13,20.6,0.77,146,20.7,3.1,1.78,1.9,-2.3,2.4,98,20.7,5.35,1.9,0,15,0,454
ET2,MC2,2023-06-12T21:00:00Z,88.11,0.947,0.13,20.5,0.55,153,20.6,3.1,1.4,1.8,-2.4,1.89,111,20.6,4.78,1.9,0,15,0,454
ET2,MC2,2023-06-12T21:15:00Z,88.12,0.962,0.09,20.4,0.53,155,20.5,3,1.75,1.8,-2.3,1.93,125,20.5,4.91,1.8,0,15,0,454
ET2,MC2,2023-06-12T21:30:00Z,88.12,0.975,0.06,20.4,0.52,146,20.4,3,1.46,1.8,-2.3,1.47,125,20.4,4.99,1.6,0,15,0,454
ET2,MC2,2023-06-12T21:45:00Z,88.12,0.982,0.04,20.3,0.66,152,20.4,3,1.67,1.8,-2.2,2.28,114,20.4,4.66,1.8,0,15,0,454
ET2,MC2,2023-06-12T22:00:00Z,88.11,0.971,0.07,20.4,0.65,149,20.5,3,1.84,1.8,-2.3,2.22,104,20.6,6.7,1.9,0,15,0,454
ET2,MC2,2023-06-12T22:15:00Z,88.1,0.962,0.09,20.4,0.68,152,20.5,3.1,1.54,1.9,-2.3,2.17,111,20.5,6.5,2,0,15,0,454
ET2,MC2,2023-06-12T22:30:00Z,88.11,0.967,0.08,20.4,0.67,140,20.4,3.1,1.59,1.8,-2.4,2.19,111,20.5,6.1,1.8,0,15,0,454
ET2,MC2,2023-06-12T22:45:00Z,88.11,0.964,0.09,20.3,0.57,148,20.4,3.1,1.08,1.8,-2.4,2.03,108,20.5,4.04,1.8,0,15,0,454
ET2,MC2,2023-06-12T23:00:00Z,88.09,0.956,0.11,20.3,0.54,145,20.4,3.1,1.39,1.9,-2.4,1.65,111,20.5,5.16,1.9,0,15,0,454
ET2,MC2,2023-06-12T23:15:00Z,88.08,0.958,0.1,20.2,0.62,145,20.3,3.1,1.94,1.7,-2.3,1.99,110,20.3,5.87,1.8,0,15,0,454
ET2,MC2,2023-06-12T23:30:00Z,88.06,0.955,0.11,20.2,0.55,148,20.3,3.1,1.5,1.9,-2.3,2.02,109,20.4,5.26,1.9,0,15,0,454
ET2,MC2,2023-06-12T23:45:00Z,88.03,0.945,0.13,20.2,0.52,120,20.3,3.1,1.8,1.8,-2.4,1.16,93,20.4,3.46,1.7,0,15,0,454
ET2,MC2,2023-06-13T00:00:00Z,88.01,0.942,0.14,20.2,0.56,142,20.3,3.2,1.45,1.8,-2.4,1.74,85,20.4,6.43,1.9,0,15,0,454
ET2,MC2,2023-06-13T00:15:00Z,88,0.934,0.16,20.3,0.57,147,20.3,3.1,1.87,1.9,-2.3,2.24,111,20.5,5.87,1.9,0,15,0,454
ET2,MC2,2023-06-13T00:30:00Z,87.98,0.936,0.15,20.2,0.7,140,20.3,3.2,1.77,1.9,-2.3,1.98,91,20.4,5.19,1.8,0,15,0,454
ET2,MC2,2023-06-13T00:45:00Z,87.95,0.935,0.15,20.2,0.82,143,20.3,3.2,1.86,1.9,-2.2,2.41,96,20.3,6.84,2.1,0,15,0,454
ET2,MC2,2023-06-13T01:00:00Z,87.94,0.933,0.16,20.2,0.72,122,20.3,3.2,1.67,1.9,-2.4,1.75,85,20.3,5.43,1.8,0,15,0,454
ET2,MC2,2023-06-13T01:15:00Z,87.93,0.938,0.15,20.2,0.8,141,20.3,3.1,2.57,1.9,-2.4,2.22,89,20.3,8.02,2.1,0,15,0,454
ET2,MC2,2023-06-13T01:30:00Z,87.93,0.948,0.12,20.2,0.68,142,20.3,3.2,1.68,1.9,-2.3,2.18,96,20.4,4.84,1.8,0,15,0,454
ET2,MC2,2023-06-13T01:45:00Z,87.91,0.955,0.11,20.1,0.59,146,20.2,3.1,1.37,1.9,-2.3,1.89,101,20.3,4.73,1.9,0,15,0,454
ET2,MC2,2023-06-13T02:00:00Z,87.91,0.945,0.13,20.2,0.64,146,20.3,3.2,1.23,1.8,-2.3,2,95,20.4,5.58,1.9,0,15,0,454
ET2,MC2,2023-06-13T02:15:00Z,87.9,0.935,0.15,20.3,0.74,145,20.4,3.2,1.55,2,-2.2,2.32,97,20.4,5.92,1.9,0,15,0,454
ET2,MC2,2023-06-13T02:30:00Z,87.92,0.926,0.18,20.4,0.63,143,20.5,3.2,1.49,1.9,-2.4,1.7,93,20.5,4.31,1.9,0,15,0,454
ET2,MC2,2023-06-13T02:45:00Z,87.94,0.935,0.16,20.3,0.43,156,20.4,3.1,1.22,1.9,-2.4,1.77,125,20.4,4.21,1.8,0,15,0,454
ET2,MC2,2023-06-13T03:00:00Z,87.96,0.937,0.15,20.5,0.28,167,20.4,3.1,0.68,1.8,-2.3,1.35,143,20.6,3.02,1.7,0,15,0,454
ET2,MC2,2023-06-13T03:15:00Z,87.96,0.928,0.17,20.6,0.32,148,20.4,3.1,0.64,1.8,-2.3,1.34,122,20.6,2.72,1.7,0,15,0,454
ET2,MC2,2023-06-13T03:30:00Z,87.96,0.954,0.11,20.2,0.43,130,20.2,3.1,1.12,1.8,-2.4,1.01,65,20.2,3.47,1.7,0,15,0,454
ET2,MC2,2023-06-13T03:45:00Z,87.97,0.97,0.07,20,0.53,130,20,3.1,1.25,1.8,-2.3,1.53,108,20.1,4.21,1.7,0,15,0,454
ET2,MC2,2023-06-13T04:00:00Z,87.94,0.972,0.06,19.9,0.64,149,20,3.2,1.42,1.9,-2.3,2.31,106,20,4.65,1.8,0,15,0,454
ET2,MC2,2023-06-13T04:15:00Z,87.95,0.964,0.08,19.9,0.5,143,20,3.1,1.06,1.8,-2.2,1.59,111,20,4.4,1.8,0,15,0,454
ET2,MC2,2023-06-13T04:30:00Z,87.96,0.965,0.08,19.8,0.42,122,19.9,3.1,0.85,1.7,-2.3,0.93,60,19.9,2.54,1.6,0,15,0,454
ET2,MC2,2023-06-13T04:45:00Z,87.96,0.965,0.08,19.8,0.34,155,19.8,3.1,1.28,1.7,-2.3,1.34,126,20,3.25,1.6,0,15,0,454
ET2,MC2,2023-06-13T05:00:00Z,87.96,0.954,0.11,19.9,0.2,140,19.7,3.1,0.42,1.8,-2.3,0.8,126,19.8,2.46,1.6,0,15,0,454
ET2,MC2,2023-06-13T05:15:00Z,87.98,0.94,0.14,20,0.37,148,19.9,3.1,0.76,1.8,-2.2,1.37,118,20.1,2.96,1.6,0,15,0,454
ET2,MC2,2023-06-13T05:30:00Z,88,0.944,0.13,19.8,0.5,108,19.8,3.2,1.68,1.7,-2.4,1.03,51,19.8,2.98,1.7,4,15,0,454
ET2,MC2,2023-06-13T05:45:00Z,88.01,0.956,0.1,19.9,0.58,133,19.9,3.2,1.46,1.9,-2.4,1.67,85,20,4.4,1.7,11.4,15,0,454
ET2,MC2,2023-06-13T06:00:00Z,88.03,0.953,0.11,20,0.62,135,20.1,3.1,1.23,1.8,-2.3,1.81,91,20.2,4.29,1.8,20.7,15,0,454
ET2,MC2,2023-06-13T06:15:00Z,88.06,0.954,0.11,20.2,0.86,132,20.2,3.2,2.58,1.7,-2.4,1.83,75,20.3,5.06,1.8,26.9,15,0,454
ET2,MC2,2023-06-13T06:30:00Z,88.08,0.953,0.11,20.3,0.73,116,20.4,3.2,2.62,1.8,-2.3,1.57,59,20.4,5.02,1.7,46.3,15,0,454
ET2,MC2,2023-06-13T06:45:00Z,88.1,0.943,0.14,20.6,0.61,145,20.7,3.1,1.77,1.9,-2.4,1.67,94,20.8,4.83,1.9,65.4,15,0,453
ET2,MC2,2023-06-13T07:00:00Z,88.12,0.928,0.18,21,0.73,127,21,3.2,1.56,1.8,-2.4,1.93,65,21.2,4.63,1.8,76.7,15,0,453
ET2,MC2,2023-06-13T07:15:00Z,88.12,0.916,0.21,21.3,0.67,133,21.4,3.2,1.85,1.8,-2.4,1.66,82,21.6,4.23,1.9,93.9,15,0,453
ET2,MC2,2023-06-13T07:30:00Z,88.15,0.912,0.22,21.4,0.78,142,21.4,3.2,2.13,2,-2.3,1.95,89,21.6,6.24,1.8,113.5,15,0,452
ET2,MC2,2023-06-13T07:45:00Z,88.15,0.927,0.18,21.2,0.72,151,21.3,3.2,1.57,1.9,-2.3,2.13,101,21.4,5.71,1.9,87,15,0,453
ET2,MC2,2023-06-13T08:00:00Z,88.14,0.922,0.2,21.3,0.86,147,21.5,3.2,1.79,2.1,-2.2,2.59,103,21.6,5.95,1.9,97.8,15,0,452
ET2,MC2,2023-06-13T08:15:00Z,88.14,0.907,0.24,21.8,0.76,139,21.9,3.2,1.5,1.9,-2.3,1.77,79,22,5.35,1.8,129.8,15,0,452
ET2,MC2,2023-06-13T08:30:00Z,88.14,0.911,0.24,22,0.94,69,22,3.2,3.02,1.9,-2.4,1.75,61,22,5.09,1.7,112.2,15,0,452
ET2,MC2,2023-06-13T08:45:00Z,88.15,0.921,0.21,21.9,0.78,77,22,3.2,2.06,1.8,-2.4,1.19,71,22,2.84,1.6,120.5,15,0,452
ET2,MC2,2023-06-13T09:00:00Z,88.16,0.926,0.19,21.8,0.85,141,22,3.2,2.32,1.9,-2.3,1.77,93,22,4.86,1.7,133.1,15,0,452
ET2,MC2,2023-06-13T09:15:00Z,88.17,0.919,0.21,22.1,0.89,151,22.3,3.1,2.18,2,-2.2,2.21,115,22.4,4.9,1.8,286.4,15,0,452
ET2,MC2,2023-06-13T09:30:00Z,88.17,0.89,0.3,22.5,1.02,145,22.6,3.3,1.98,2,-2.3,2.24,90,22.7,5.15,1.8,287.5,15,0,451
ET2,MC2,2023-06-13T09:45:00Z,88.15,0.896,0.28,22.5,0.67,144,22.7,3.2,1.14,1.8,-2.3,1.46,91,22.7,3.61,1.7,206,15,0,451
ET2,MC2,2023-06-13T10:00:00Z,88.15,0.896,0.29,22.8,0.56,80,22.8,3.2,1.63,1.9,-2.4,1.04,53,23,3.39,1.6,167.4,15,0,452
ET2,MC2,2023-06-13T10:15:00Z,88.14,0.898,0.28,22.8,0.74,139,22.8,3.2,1.52,1.9,-2.3,1.81,97,22.8,4.95,1.7,155.3,15,0,451
ET2,MC2,2023-06-13T10:30:00Z,88.12,0.897,0.28,22.7,0.73,105,22.9,3.2,2.2,2,-2.4,1.37,58,23.1,3.79,1.7,132,15,0,452
ET2,MC2,2023-06-13T10:45:00Z,88.12,0.899,0.28,23,0.48,154,23.2,3.2,1.37,1.9,-2.3,1.14,104,23.3,3.41,1.7,208.2,15,0,451
ET2,MC2,2023-06-13T11:00:00Z,88.11,0.88,0.35,23.6,0.77,55,23.5,3.2,1.73,1.8,-2.4,0.98,13,23.8,2.46,1.7,238.6,15,0,451
