Tree,MC,Timestamp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port3_Temp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port2_Gust_speed,Port2_Wind_direction,Port2_Wind_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_ATM22_temp,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Solar
FB1,MC3,2023-06-17T20:30:00Z,0.16,0.922,86.1,17.9,0.944,0.12,17.9,86.01,1.74,162,0.88,0.7,-0.8,17.7,0,15,15,566,0
FB1,MC3,2023-06-17T20:45:00Z,0.11,0.944,86.1,17.5,0.968,0.06,17.5,86.01,1.65,163,0.75,0.7,-0.8,17.5,0,15,15,674,0
FB1,MC3,2023-06-17T21:00:00Z,0.17,0.916,86.1,18.1,0.935,0.14,18.2,86.01,1.88,143,0.63,0.8,-0.8,18,0,15,15,821,0
FB1,MC3,2023-06-17T21:15:00Z,0.2,0.908,86.1,18.4,0.927,0.16,18.5,86.01,1.42,122,0.5,0.8,-0.8,18.1,0,15,15,555,0
FB1,MC3,2023-06-17T21:30:00Z,0.18,0.915,86.09,18.3,0.938,0.13,18.3,85.99,1.01,105,0.46,0.7,-0.8,18,0,15,15,536,0
FB1,MC3,2023-06-17T21:45:00Z,0.21,0.899,86.04,18.3,0.918,0.17,18.4,85.95,6.78,151,1.28,0.8,-0.8,18.3,0,15,15,573,0
FB1,MC3,2023-06-17T22:00:00Z,0.25,0.881,86.01,18.6,0.9,0.22,18.6,85.93,5.4,168,2.57,0.8,-0.7,18.6,0,15,15,526,0
FB1,MC3,2023-06-17T22:15:00Z,0.28,0.873,86.01,18.9,0.888,0.25,19,85.92,5.92,171,2.69,0.8,-0.8,18.9,0,15,15,494,0
FB1,MC3,2023-06-17T22:30:00Z,0.23,0.892,86.02,18.5,0.912,0.19,18.6,85.93,2.6,228,0.58,0.8,-0.8,18.2,0,15,15,495,0
FB1,MC3,2023-06-17T22:45:00Z,0.26,0.879,86.03,18.7,0.895,0.23,18.8,85.94,1.34,19,0.64,0.8,-0.8,18.6,0,15,15,491,0
FB1,MC3,2023-06-17T23:00:00Z,0.24,0.887,86.02,18.6,0.905,0.21,18.8,85.93,1.15,153,0.38,0.8,-0.8,18,0,15,15,486,0
FB1,MC3,2023-06-17T23:15:00Z,0.15,0.925,86.02,17.8,0.948,0.11,17.8,85.93,2.2,306,0.56,0.8,-0.8,17.6,0,15,15,474,0
FB1,MC3,2023-06-17T23:30:00Z,0.1,0.948,86.01,17.4,0.971,0.06,17.5,85.92,1.36,224,0.47,0.7,-0.8,17.3,0,15,15,465,0
FB1,MC3,2023-06-17T23:45:00Z,0.07,0.963,86,17.1,0.983,0.03,17.2,85.9,2,191,1.17,0.7,-0.8,17.1,0,15,10,459,0
FB1,MC3,2023-06-18T00:00:00Z,0.07,0.967,85.98,17.2,0.985,0.03,17.3,85.89,1.44,199,0.66,0.7,-0.8,17.2,0,15,0,457,0
FB1,MC3,2023-06-18T00:15:00Z,0.07,0.963,85.96,17.1,0.983,0.03,17.2,85.87,1.29,263,0.34,0.8,-0.8,17.1,0,15,0,456,0
FB1,MC3,2023-06-18T00:30:00Z,0.09,0.956,85.93,17.3,0.979,0.04,17.3,85.84,2.09,180,0.97,0.8,-0.8,17.2,0,15,6,460,0
FB1,MC3,2023-06-18T00:45:00Z,0.07,0.965,85.92,17.1,0.987,0.02,17.1,85.83,1.22,302,0.49,0.8,-0.8,17.1,0,15,9,457,0
FB1,MC3,2023-06-18T01:00:00Z,0.08,0.961,85.91,17.2,0.985,0.03,17.1,85.82,1.19,330,0.43,0.8,-0.8,17.1,0,15,0,458,0
FB1,MC3,2023-06-18T01:15:00Z,0.05,0.974,85.91,16.8,0.994,0.01,16.9,85.81,2.5,318,0.78,0.7,-0.8,16.7,0,15,5,461,0
FB1,MC3,2023-06-18T01:30:00Z,0.01,0.994,85.91,16.6,1,0,16.7,85.82,0.89,354,0.35,0.7,-0.9,16.6,0,15,15,467,0
FB1,MC3,2023-06-18T01:45:00Z,0,0.999,85.93,16.5,1.001,0,16.6,85.84,0.86,19,0.35,0.7,-0.8,16.6,0,15,15,482,0
FB1,MC3,2023-06-18T02:00:00Z,0,1,85.92,16.5,1,0,16.6,85.83,1.69,340,0.56,0.8,-0.8,16.5,0,15,15,494,0
FB1,MC3,2023-06-18T02:15:00Z,0,1,85.91,16.4,1,0,16.6,85.82,1.75,337,0.49,0.7,-0.8,16.5,0,15,15,515,0
FB1,MC3,2023-06-18T02:30:00Z,0,1,85.91,16.4,1,0,16.5,85.82,1.26,353,0.43,0.7,-0.8,16.5,0,15,15,571,0
FB1,MC3,2023-06-18T02:45:00Z,0,1,85.91,16.4,1,0,16.6,85.82,1.25,354,0.35,0.7,-0.8,16.5,0,15,15,587,0
FB1,MC3,2023-06-18T03:00:00Z,0,1.002,85.89,16.4,1,0,16.5,85.8,0.81,313,0.33,0.8,-0.8,16.4,0,15,15,592,0
FB1,MC3,2023-06-18T03:15:00Z,0,1,85.88,16.3,1,0,16.4,85.78,1.05,326,0.46,0.7,-0.8,16.3,0,15,15,588,0
FB1,MC3,2023-06-18T03:30:00Z,0,1,85.87,16.2,1.001,0,16.3,85.77,1.46,321,0.52,0.7,-0.8,16.3,0,15,15,581,0
FB1,MC3,2023-06-18T03:45:00Z,0,1,85.85,16.2,1.001,0,16.3,85.76,1.63,328,0.47,0.7,-0.8,16.3,0,15,15,578,0
FB1,MC3,2023-06-18T04:00:00Z,0,1,85.86,16.3,1,0,16.4,85.77,1.13,326,0.38,0.7,-0.8,16.4,0,15,15,630,0
FB1,MC3,2023-06-18T04:15:00Z,0,1,85.86,16.4,1.001,0,16.4,85.77,1.68,336,0.64,0.7,-0.8,16.4,0,15,15,618,0
FB1,MC3,2023-06-18T04:30:00Z,0,0.999,85.87,16.4,0.999,0,16.5,85.77,1.73,339,0.55,0.7,-0.8,16.5,0,15,15,565,0
FB1,MC3,2023-06-18T04:45:00Z,0,1,85.86,16.4,1,0,16.4,85.76,2.04,341,0.62,0.7,-0.8,16.4,0,15,15,551,0
FB1,MC3,2023-06-18T05:00:00Z,0,1,85.88,16.3,1.001,0,16.4,85.79,2.36,317,0.64,0.7,-0.8,16.4,0,15,15,545,0
FB1,MC3,2023-06-18T05:15:00Z,0,1,85.89,16.3,1,0,16.4,85.8,2.21,321,0.6,0.8,-0.8,16.4,0,15,15,548,0
FB1,MC3,2023-06-18T05:30:00Z,0,1,85.89,16.4,1,0,16.4,85.8,1.85,317,0.54,0.7,-0.8,16.4,0,15,15,563,0
FB1,MC3,2023-06-18T05:45:00Z,0,1.001,85.92,16.4,0.999,0,16.6,85.83,2.2,340,0.68,0.8,-0.8,16.5,6.6,15,15,559,2.9
FB1,MC3,2023-06-18T06:00:00Z,0,0.999,85.91,16.6,1,0,16.6,85.82,2.22,324,0.55,0.7,-0.8,16.6,19.6,15,15,547,17
FB1,MC3,2023-06-18T06:15:00Z,0,1,85.92,16.6,0.999,0,16.7,85.83,1.71,329,0.58,0.8,-0.8,16.7,29.8,15,15,495,29.7
FB1,MC3,2023-06-18T06:30:00Z,0,1,85.93,16.8,1,0,16.8,85.84,2.18,341,0.78,0.8,-0.8,17,36.1,15,15,503,145
FB1,MC3,2023-06-18T06:45:00Z,0,1,85.95,16.9,1,0,17.3,85.85,1.8,317,0.71,0.7,-0.8,17.3,65.9,15,15,502,95
FB1,MC3,2023-06-18T07:00:00Z,0,1.001,85.96,17.2,1,0,17.6,85.87,1.52,302,0.48,0.8,-0.8,18.2,53.8,15,15,499,120.3
FB1,MC3,2023-06-18T07:15:00Z,0,1.001,85.98,17.6,0.999,0,18,85.88,2.19,285,0.65,0.8,-0.7,18.7,49.4,15,15,496,129.3
FB1,MC3,2023-06-18T07:30:00Z,0,1,85.98,18,0.986,0.03,18.5,85.89,2.07,318,0.53,0.9,-0.8,18.9,128.4,15,15,485,220.5
FB1,MC3,2023-06-18T07:45:00Z,0.02,0.989,86,18.6,0.966,0.08,19.2,85.9,1.72,310,0.57,0.9,-0.8,19.3,77.6,15,15,470,158
FB1,MC3,2023-06-18T08:00:00Z,0.11,0.95,86,19,0.935,0.15,20,85.91,3.6,310,0.6,0.9,-0.7,19.8,141.7,15,6,453,108.4
FB1,MC3,2023-06-18T08:15:00Z,0.19,0.916,86.01,19.5,0.926,0.17,19.8,85.92,2.15,304,0.62,0.9,-0.7,19.8,201,15,0,452,485.2
FB1,MC3,2023-06-18T08:30:00Z,0.22,0.905,86.03,19.6,0.919,0.19,20,85.93,1.92,325,0.68,0.9,-0.8,19.9,72.9,15,0,454,121.9
FB1,MC3,2023-06-18T08:45:00Z,0.21,0.908,86.04,19.8,0.918,0.19,20.2,85.94,2.88,313,0.77,1,-0.7,20.2,92.7,15,0,454,246.8
FB1,MC3,2023-06-18T09:00:00Z,0.21,0.909,86.04,19.9,0.921,0.19,20.4,85.94,2.94,306,0.9,1,-0.8,20.4,202.1,15,0,452,137.9
FB1,MC3,2023-06-18T09:15:00Z,0.25,0.899,86.04,20.6,0.915,0.21,21,85.94,1.88,324,0.58,1,-0.8,21,293.9,13,0,450,503.9
FB1,MC3,2023-06-18T09:30:00Z,0.29,0.885,86.03,21.1,0.895,0.27,21.6,85.94,1.56,306,0.62,1,-0.8,21.3,206.7,15,0,450,93.9
FB1,MC3,2023-06-18T09:45:00Z,0.3,0.879,86.04,21.1,0.893,0.27,21.5,85.95,2.8,301,1.05,1,-0.8,21.3,158.4,15,0,453,102.4
FB1,MC3,2023-06-18T10:00:00Z,0.29,0.888,86.03,21.7,0.901,0.26,21.9,85.94,3.02,283,0.85,1.1,-0.8,22,395.1,12,0,449,156
FB1,MC3,2023-06-18T10:15:00Z,0.36,0.865,86.02,22,0.886,0.3,22,85.93,2.4,288,0.95,1.1,-0.8,21.8,304.9,14,0,452,160.4
FB1,MC3,2023-06-18T10:30:00Z,0.31,0.877,86.02,21.5,0.895,0.27,21.6,85.93,2.86,253,0.75,1,-0.8,21.9,159.1,15,0,452,113.9
FB1,MC3,2023-06-18T10:45:00Z,0.28,0.89,86.02,21.5,0.908,0.24,21.8,85.93,3.5,301,1.03,1,-0.8,21.8,165,15,0,453,119.2
FB1,MC3,2023-06-18T11:00:00Z,0.22,0.912,86.02,20.9,0.922,0.2,21.3,85.93,2.86,312,0.86,0.9,-0.9,21.4,108.2,15,0,454,86.6
FB1,MC3,2023-06-18T11:15:00Z,0.17,0.929,86.02,20.9,0.938,0.16,21.3,85.92,3.74,318,1.34,1,-0.8,21.3,174.7,15,0,454,125.2
FB1,MC3,2023-06-18T11:30:00Z,0.15,0.939,86.02,20.8,0.948,0.13,21.1,85.93,3.36,307,1.15,1,-0.8,21.1,99.8,15,0,455,75.3
FB1,MC3,2023-06-18T11:45:00Z,0.12,0.95,86.02,20.3,0.961,0.09,20.7,85.93,2.75,330,0.87,1,-0.9,20.7,76,15,0,455,56.4
FB1,MC3,2023-06-18T12:00:00Z,0.09,0.96,86.02,19.8,0.973,0.06,20.1,85.93,2.88,337,1.08,0.9,-0.9,20.2,52,15,0,456,38.1
FB1,MC3,2023-06-18T12:15:00Z,0.09,0.962,86.01,19.6,0.974,0.06,19.8,85.92,2.19,345,0.97,0.9,-0.8,19.9,68.7,15,0,456,50.4
FB1,MC3,2023-06-18T12:30:00Z,0.07,0.967,86.01,19.5,0.98,0.05,19.7,85.91,2.4,338,0.75,0.9,-0.9,19.8,121,15,0,455,90.1
FB1,MC3,2023-06-18T12:45:00Z,0.12,0.95,85.98,20.4,0.965,0.09,20.6,85.89,2.1,345,0.86,0.9,-0.8,20.8,232.5,15,0,453,167.2
FB1,MC3,2023-06-18T13:00:00Z,0.18,0.924,85.96,20.6,0.939,0.15,20.8,85.86,2.21,352,0.62,1,-0.9,20.7,141.5,15,7,598,79.3
FB1,MC3,2023-06-18T13:15:00Z,0.11,0.953,85.94,19.6,0.97,0.07,19.8,85.85,1.55,349,0.7,0.8,-0.9,19.9,78.6,15,15,640,55.8
FB1,MC3,2023-06-18T13:30:00Z,0.05,0.979,85.93,19.4,0.995,0.01,19.6,85.84,1,7,0.34,0.9,-0.9,19.8,61,15,15,586,44.5
FB1,MC3,2023-06-18T13:45:00Z,0.03,0.985,85.93,19.2,0.999,0,19.5,85.83,0.89,15,0.35,0.8,-0.8,19.5,62.8,15,15,538,46.7
FB1,MC3,2023-06-18T14:00:00Z,0.03,0.988,85.93,19.2,1,0,19.4,85.84,1.33,340,0.37,0.8,-0.7,19.5,109.9,15,15,621,76.5
FB1,MC3,2023-06-18T14:15:00Z,0.02,0.993,85.92,19.3,1.001,0,19.5,85.82,1.01,191,0.31,0.8,-0.7,19.5,79.7,15,15,658,56
FB1,MC3,2023-06-18T14:30:00Z,0.01,0.994,85.9,19.3,1,0,19.4,85.81,0.78,241,0.29,0.8,-0.8,19.5,99.1,15,15,574,69.8
FB1,MC3,2023-06-18T14:45:00Z,0.01,0.995,85.89,19.5,1,0,19.4,85.8,1.17,230,0.31,0.8,-0.8,19.6,87,15,15,591,64.1
FB1,MC3,2023-06-18T15:00:00Z,0.03,0.987,85.88,19.3,0.997,0.01,19.5,85.78,0.93,2,0.45,0.8,-0.8,19.6,78.7,15,15,518,57.1
FB1,MC3,2023-06-18T15:15:00Z,0.04,0.982,85.87,19.5,0.995,0.01,19.7,85.78,1.33,345,0.39,0.8,-0.8,19.7,84,15,15,515,61.2
FB1,MC3,2023-06-18T15:30:00Z,0.05,0.98,85.9,19.6,0.997,0.01,19.9,85.81,2.4,303,0.86,0.8,-0.8,19.6,108.6,15,15,509,78.4
FB1,MC3,2023-06-18T15:45:00Z,0.04,0.983,85.91,20,0.998,0.01,20.2,85.81,1.7,350,0.52,0.8,-0.8,20.1,122.1,15,15,502,87
FB1,MC3,2023-06-18T16:00:00Z,0.05,0.979,85.91,19.9,0.993,0.02,20.1,85.81,1.8,345,0.67,0.8,-0.8,19.9,84,15,15,503,57.9
FB1,MC3,2023-06-18T16:15:00Z,0.05,0.98,85.9,19.8,0.995,0.01,20,85.8,1.73,342,0.47,0.9,-0.8,19.9,87.7,15,15,498,66.8
FB1,MC3,2023-06-18T16:30:00Z,0.04,0.983,85.9,19.8,0.998,0,20,85.81,1.37,343,0.49,0.8,-0.7,19.8,67.4,15,15,494,48.2
FB1,MC3,2023-06-18T16:45:00Z,0.03,0.988,85.89,19.6,0.999,0,19.8,85.8,0.94,339,0.32,0.8,-0.8,19.7,30.4,15,15,493,22
FB1,MC3,2023-06-18T17:00:00Z,0.02,0.993,85.89,19.4,1,0,19.6,85.8,0.9,290,0.37,0.8,-0.8,19.6,32.4,15,15,490,24
FB1,MC3,2023-06-18T17:15:00Z,0.01,0.994,85.92,19.2,1,0,19.4,85.83,1.12,326,0.37,0.8,-0.8,19.4,16.5,15,15,491,11.7
FB1,MC3,2023-06-18T17:30:00Z,0,0.998,85.96,18.9,1,0,19.1,85.86,1.31,336,0.47,0.8,-0.8,19.1,6,15,15,485,2.9
FB1,MC3,2023-06-18T17:45:00Z,0,1,85.97,18.8,0.999,0,19,85.88,1.08,354,0.33,0.8,-0.9,19,0,15,15,482,0
FB1,MC3,2023-06-18T18:00:00Z,0,1.001,85.99,18.8,1,0,19,85.9,1.74,335,0.54,0.8,-0.8,19,0,15,15,481,0
FB1,MC3,2023-06-18T18:15:00Z,0,1,86.01,18.8,1,0,18.9,85.92,1.88,327,0.67,0.8,-0.8,18.9,0,15,15,478,0
FB1,MC3,2023-06-18T18:30:00Z,0,1,85.99,18.8,1.001,0,18.8,85.9,1.79,334,0.53,0.8,-0.8,18.8,0,15,15,478,0
FB1,MC3,2023-06-18T18:45:00Z,0,1,85.99,18.8,1,0,18.8,85.9,1.81,328,0.61,0.8,-0.8,18.8,0,15,15,476,0
FB1,MC3,2023-06-18T19:00:00Z,0,1.001,86.01,18.9,1.001,0,18.9,85.92,3.1,319,0.7,0.9,-0.8,18.9,0,15,15,475,0
FB1,MC3,2023-06-18T19:15:00Z,0,1,86.03,18.9,1,0,19,85.93,2.85,316,0.8,0.8,-0.8,19,0,15,15,472,0
FB1,MC3,2023-06-18T19:30:00Z,0,1,86.03,18.8,1,0,18.8,85.93,2.59,314,0.92,0.8,-0.8,18.8,0,15,15,472,0
FB1,MC3,2023-06-18T19:45:00Z,0,1,86.03,18.8,1,0,18.8,85.94,1.92,346,0.72,0.7,-0.8,18.8,0,15,15,472,0
FB1,MC3,2023-06-18T20:00:00Z,0,0.999,86.03,18.9,1.001,0,18.9,85.94,2.07,335,0.69,0.8,-0.8,18.9,0,15,15,474,0
FB1,MC3,2023-06-18T20:15:00Z,0,1.001,86.04,18.8,1,0,18.9,85.95,2.73,356,0.8,0.8,-0.8,18.9,0,15,15,490,0
FB1,MC3,2023-06-18T20:30:00Z,0,1,86.05,18.6,1,0,18.7,85.95,3.37,337,1,0.7,-0.8,18.6,0,15,15,492,0
FB1,MC3,2023-06-18T20:45:00Z,0,1,86.05,18.5,1,0,18.6,85.96,2.34,338,0.81,0.8,-0.9,18.6,0,15,15,533,0
FB1,MC3,2023-06-18T21:00:00Z,0,1.001,86.06,18.4,1,0,18.5,85.97,4.31,335,1.05,0.7,-0.8,18.5,0,15,15,560,0
FB1,MC3,2023-06-18T21:15:00Z,0,1,86.06,18.3,1.001,0,18.3,85.97,3.03,333,0.97,0.8,-0.8,18.4,0,15,15,651,0
FB1,MC3,2023-06-18T21:30:00Z,0,0.999,86.09,18.2,1,0,18.2,85.99,2.91,326,1.03,0.8,-0.8,18.2,0,15,15,720,0
FB1,MC3,2023-06-18T21:45:00Z,0,1,86.1,18.1,1,0,18.2,86.01,2.36,339,0.93,0.8,-0.7,18.2,0,15,15,603,0
FB1,MC3,2023-06-18T22:00:00Z,0,1,86.12,17.9,1,0,18,86.03,4.08,317,1.15,0.7,-0.8,18,0,15,15,574,0
FB1,MC3,2023-06-18T22:15:00Z,0,1,86.13,17.7,1,0,17.8,86.03,4.01,317,1.09,0.8,-0.8,17.8,0,15,15,569,0
FB1,MC3,2023-06-18T22:30:00Z,0,0.999,86.12,17.7,1,0,17.8,86.02,2.67,341,1,0.7,-0.8,17.8,0,15,15,565,0
FB1,MC3,2023-06-18T22:45:00Z,0,1,86.11,17.7,1,0,17.8,86.01,3.59,331,0.92,0.7,-0.8,17.8,0,15,15,564,0
FB1,MC3,2023-06-18T23:00:00Z,0,1,86.11,17.8,0.999,0,17.8,86.01,2.91,326,0.79,0.8,-0.7,17.8,0,15,15,558,0
FB1,MC3,2023-06-18T23:15:00Z,0,1.001,86.1,17.7,1.001,0,17.8,86,3.1,312,0.95,0.7,-0.8,17.8,0,15,15,543,0
FB1,MC3,2023-06-18T23:30:00Z,0,0.999,86.09,17.6,1,0,17.7,85.99,3.57,333,0.87,0.8,-0.8,17.7,0,15,15,539,0
FB1,MC3,2023-06-18T23:45:00Z,0,1,86.07,17.4,1.001,0,17.5,85.97,3.68,327,0.92,0.7,-0.6,17.5,0,15,15,536,0
FB1,MC3,2023-06-19T00:00:00Z,0,1.001,86.05,17.4,1,0,17.4,85.96,4.07,310,0.84,0.8,-0.8,17.5,0,15,15,540,0
FB1,MC3,2023-06-19T00:15:00Z,0,1.001,86.03,17.4,1,0,17.5,85.94,2.42,315,0.9,0.7,-0.8,17.5,0,15,15,536,0
FB1,MC3,2023-06-19T00:30:00Z,0,0.999,86.02,17.4,1,0,17.4,85.92,3.09,294,0.93,0.7,-0.8,17.6,0,15,15,527,0
FB1,MC3,2023-06-19T00:45:00Z,0,1,86,17.4,1,0,17.4,85.9,3.57,309,0.95,0.7,-0.8,17.6,0,15,15,516,0
FB1,MC3,2023-06-19T01:00:00Z,0,1,85.98,17.4,0.999,0,17.3,85.89,2.92,309,0.93,0.8,-0.8,17.6,0,15,15,506,0
FB1,MC3,2023-06-19T01:15:00Z,0,1,85.98,17.4,0.999,0,17.3,85.88,2.83,300,1,0.7,-0.8,17.6,0,15,15,502,0
FB1,MC3,2023-06-19T01:30:00Z,0,1.001,85.97,17.4,1,0,17.4,85.88,2.98,314,0.97,0.7,-0.8,17.5,0,15,15,502,0
FB1,MC3,2023-06-19T01:45:00Z,0,1.001,85.95,17.6,0.999,0,17.6,85.86,3.67,314,0.99,0.7,-0.8,17.6,0,15,15,504,0
FB1,MC3,2023-06-19T02:00:00Z,0,1.001,85.94,17.5,1,0,17.5,85.84,3.35,312,0.97,0.7,-0.8,17.6,0,15,15,501,0
FB1,MC3,2023-06-19T02:15:00Z,0,1.001,85.94,17.5,1,0,17.5,85.85,2.67,313,0.91,0.8,-0.8,17.6,0,15,15,498,0
FB1,MC3,2023-06-19T02:30:00Z,0,0.999,85.95,17.6,1,0,17.5,85.85,3.34,323,0.83,0.7,-0.8,17.6,0,15,15,502,0
FB1,MC3,2023-06-19T02:45:00Z,0,1.001,85.95,17.5,1,0,17.6,85.85,2.04,323,0.58,0.7,-0.8,17.5,0,15,15,504,0
FB1,MC3,2023-06-19T03:00:00Z,0,1.001,85.95,17.6,1,0,17.6,85.85,2.66,316,0.9,0.7,-0.7,17.6,0,15,15,504,0
FB1,MC3,2023-06-19T03:15:00Z,0,1,85.92,17.4,1,0,17.4,85.83,2.93,330,0.98,0.7,-0.8,17.6,0,15,15,499,0
FB1,MC3,2023-06-19T03:30:00Z,0,1.001,85.91,17.4,1,0,17.4,85.82,3.3,315,0.78,0.8,-0.8,17.6,0,15,15,493,0
FB1,MC3,2023-06-19T03:45:00Z,0,1.001,85.91,17.5,1,0,17.4,85.82,3.06,315,1.06,0.8,-0.8,17.6,0,15,15,487,0
FB1,MC3,2023-06-19T04:00:00Z,0,1,85.91,17.5,1.001,0,17.4,85.82,4.69,309,1.02,0.8,-0.8,17.5,0,15,15,478,0
FB1,MC3,2023-06-19T04:15:00Z,0,1,85.92,17.6,1,0,17.5,85.82,3.07,309,1.25,0.7,-0.8,17.6,0,15,15,470,0
FB1,MC3,2023-06-19T04:30:00Z,0,1,85.93,17.7,1.001,0,17.6,85.84,3.53,314,0.96,0.8,-0.8,17.7,0,15,15,488,0
FB1,MC3,2023-06-19T04:45:00Z,0,1.001,85.95,17.8,1.001,0,17.8,85.86,2.38,315,0.6,0.8,-0.8,17.7,0,15,15,489,0
FB1,MC3,2023-06-19T05:00:00Z,0,0.999,85.96,17.8,1,0,17.8,85.86,2.4,324,0.83,0.7,-0.8,17.8,0,15,15,488,0
FB1,MC3,2023-06-19T05:15:00Z,0,1,85.97,17.8,1,0,17.8,85.88,3.05,321,0.86,0.7,-0.7,17.8,0,15,15,514,0
FB1,MC3,2023-06-19T05:30:00Z,0,0.999,85.99,17.8,1,0,17.7,85.89,2.4,331,0.69,0.8,-0.8,17.7,0,15,15,520,0
FB1,MC3,2023-06-19T05:45:00Z,0,1,86,17.6,1,0,17.6,85.9,2.31,335,0.76,0.7,-0.8,17.8,0,15,15,512,0
FB1,MC3,2023-06-19T06:00:00Z,0,1,86.01,17.7,1.001,0,17.7,85.92,2.42,318,0.6,0.8,-0.8,17.7,5.5,15,15,503,3.7
FB1,MC3,2023-06-19T06:15:00Z,0,0.999,86.02,17.8,1,0,17.7,85.93,3.41,312,0.73,0.8,-0.8,17.8,16.5,15,15,493,14.1
FB1,MC3,2023-06-19T06:30:00Z,0,1,86.03,17.8,0.999,0,17.8,85.93,2.68,320,0.96,0.8,-0.8,17.9,22.5,15,15,472,21.1
FB1,MC3,2023-06-19T06:45:00Z,0,1,86.02,18.2,1.001,0,18.2,85.92,3.11,315,0.82,0.8,-0.8,18.3,58.4,15,10,459,48.7
FB1,MC3,2023-06-19T07:00:00Z,0,1,86.02,18.7,1,0,18.8,85.92,2.66,316,0.83,0.8,-0.8,19.1,65,15,0,458,108.4
FB1,MC3,2023-06-19T07:15:00Z,0.02,0.991,86.03,19,1,0,19.1,85.93,3.6,306,0.76,0.8,-0.7,19.5,60.8,15,0,458,104
FB1,MC3,2023-06-19T07:30:00Z,0.05,0.979,86.04,19,0.995,0.01,19.2,85.95,3.1,320,0.82,0.8,-0.8,19.4,104.9,15,0,457,182.6
FB1,MC3,2023-06-19T07:45:00Z,0.05,0.979,86.06,19.4,0.991,0.02,19.6,85.96,2.35,300,0.71,0.8,-0.8,19.6,88.1,15,0,457,149.4
FB1,MC3,2023-06-19T08:00:00Z,0.07,0.971,86.09,19.7,0.976,0.06,20.2,85.99,3.63,305,0.99,0.9,-0.8,20.2,149.4,15,0,455,153.3
FB1,MC3,2023-06-19T08:15:00Z,0.11,0.954,86.1,20.5,0.968,0.08,20.7,86.01,3.04,316,0.97,0.9,-0.7,20.7,175,15,0,454,293.3
FB1,MC3,2023-06-19T08:30:00Z,0.09,0.961,86.11,20.2,0.974,0.06,20.5,86.02,2.43,299,0.9,0.9,-0.8,20.5,149,15,0,456,138.2
FB1,MC3,2023-06-19T08:45:00Z,0.09,0.961,86.11,20.3,0.976,0.06,20.5,86.01,2.55,302,0.81,0.9,-0.8,20.6,140.3,15,0,455,171.8
FB1,MC3,2023-06-19T09:00:00Z,0.11,0.953,86.09,20.4,0.972,0.07,20.6,86,2.27,314,0.94,1,-0.8,20.8,222.5,15,0,453,153.1
FB1,MC3,2023-06-19T09:15:00Z,0.15,0.941,86.08,21.1,0.957,0.11,21.3,85.98,3.24,305,0.97,1,-0.8,21.3,247.6,15,0,451,453.6
FB1,MC3,2023-06-19T09:30:00Z,0.2,0.922,86.08,21.7,0.938,0.16,22,85.98,2.97,318,0.96,1,-0.8,21.8,223.6,15,0,451,103.5
FB1,MC3,2023-06-19T09:45:00Z,0.24,0.91,86.1,22.1,0.933,0.18,22.3,86,2.67,336,0.79,1,-0.8,22.2,178.5,15,0,453,139.2
FB1,MC3,2023-06-19T10:00:00Z,0.19,0.926,86.1,21.9,0.945,0.15,22.1,86.01,2.18,326,0.69,1,-0.8,22,221.6,15,0,454,159.1
FB1,MC3,2023-06-19T10:15:00Z,0.17,0.934,86.09,21.5,0.951,0.13,21.7,86,2.75,352,0.97,1.1,-0.8,22,367.9,15,0,451,201
FB1,MC3,2023-06-19T10:30:00Z,0.21,0.92,86.09,22.2,0.942,0.16,22.4,85.99,1.98,337,0.81,1,-0.8,22.7,207.8,15,0,453,189.9
FB1,MC3,2023-06-19T10:45:00Z,0.29,0.897,86.08,22.8,0.918,0.23,22.9,85.99,2.45,341,0.87,1.1,-0.7,23.2,217.3,15,0,452,158.4
FB1,MC3,2023-06-19T11:00:00Z,0.24,0.908,86.09,22.2,0.927,0.2,22.4,85.99,2.09,353,0.71,1,-0.8,22.6,326.1,15,0,453,158.8
FB1,MC3,2023-06-19T11:15:00Z,0.22,0.918,86.09,22.1,0.937,0.17,22.4,85.99,2.99,347,0.97,1,-0.8,22.6,222.1,15,0,453,158.6
FB1,MC3,2023-06-19T11:30:00Z,0.25,0.907,86.09,22.1,0.925,0.2,22.4,86,2.88,3,1.15,1,-0.8,22.6,199.6,15,0,454,149.2
FB1,MC3,2023-06-19T11:45:00Z,0.2,0.925,86.09,21.7,0.941,0.16,21.9,85.99,2.76,346,1,1,-0.8,22.3,217,15,0,453,324.8
FB1,MC3,2023-06-19T12:00:00Z,0.22,0.916,86.08,21.9,0.933,0.18,22.2,85.98,3.31,350,0.88,1,-0.8,22.3,182.2,15,0,453,143
FB1,MC3,2023-06-19T12:15:00Z,0.2,0.923,86.07,21.6,0.942,0.15,21.7,85.97,2.29,357,0.91,1,-0.8,21.9,161.7,15,0,455,122.9
FB1,MC3,2023-06-19T12:30:00Z,0.13,0.947,86.06,21,0.964,0.09,21.2,85.97,3.01,338,0.83,1,-0.9,21.5,137.1,15,0,455,103.1
