Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET6,MC3,2023-05-11T10:00:00Z,342.2,3,1.57,6.35,22.8,1.1,-3,22.7,0.872,87.67,15,0,451,100,7840,87.61,23.6
ET6,MC3,2023-05-11T10:15:00Z,215.5,353,1.56,5.5,22.5,1.2,-3,22.1,0.89,87.69,15,0,450,100,7852,87.62,24.1
ET6,MC3,2023-05-11T10:30:00Z,257.8,50,1.37,5.8,22.6,1,-2.9,22.4,0.883,87.69,15,0,450,100,7859,87.62,24.7
ET6,MC3,2023-05-11T10:45:00Z,337.1,13,1.5,4.71,22.9,1.1,-2.9,22.7,0.871,87.68,15,0,450,100,7863,87.62,25.2
ET6,MC3,2023-05-11T11:00:00Z,280.7,115,1.88,5.15,23.4,1.3,-2.8,23.1,0.848,87.67,15,0,450,100,7870,87.61,25.6
ET6,MC3,2023-05-11T11:15:00Z,280,142,1.49,5.26,24,1.4,-2.9,23.7,0.827,87.65,5,0,450,100,7871,87.58,25.8
ET6,MC3,2023-05-11T11:30:00Z,131.5,136,1.78,4.79,24.1,1.5,-2.7,23.8,0.811,87.63,5,0,450,100,7871,87.56,25.8
ET6,MC3,2023-05-11T11:45:00Z,130.9,120,1.47,4.05,24.1,1.4,-2.9,23.8,0.825,87.62,4,0,450,100,7871,87.56,25.6
ET6,MC3,2023-05-11T12:00:00Z,123.2,26,1.39,5.73,23.9,1.3,-2.8,23.7,0.828,87.62,5,0,450,100,7871,87.55,25.4
ET6,MC3,2023-05-11T12:15:00Z,164.6,356,1.32,4.6,23.7,1.2,-2.9,23.3,0.849,87.61,15,0,450,100,7869,87.54,25
ET6,MC3,2023-05-11T12:30:00Z,162.8,13,0.92,3.4,24.1,1.3,-2.9,23.7,0.839,87.6,5,0,450,100,7870,87.54,25
ET6,MC3,2023-05-11T12:45:00Z,218.1,18,1.8,4.93,23.7,1.2,-2.8,23.6,0.828,87.59,3,0,450,100,7873,87.53,25.1
ET6,MC3,2023-05-11T13:00:00Z,323.9,355,1.46,5.25,23.4,1.2,-2.9,23.2,0.86,87.57,8,0,450,100,7880,87.51,24.9
ET6,MC3,2023-05-11T13:15:00Z,98.7,11,1,4.1,23.6,1.2,-2.9,23.4,0.853,87.54,10,0,450,100,7877,87.48,25
ET6,MC3,2023-05-11T13:30:00Z,152,353,1.31,4.23,23.3,1.2,-2.8,23.1,0.888,87.52,15,0,450,100,7878,87.45,24.9
ET6,MC3,2023-05-11T13:45:00Z,158.9,351,1.16,5.01,23.7,1.2,-2.9,23.3,0.883,87.49,9,0,450,100,7881,87.43,25
ET6,MC3,2023-05-11T14:00:00Z,361.6,354,1.06,4.6,23.5,1.3,-3,23.3,0.879,87.49,12,0,450,100,7881,87.42,25.1
ET6,MC3,2023-05-11T14:15:00Z,196.1,352,1.34,4.89,23.4,1.2,-3,23.3,0.873,87.48,7,0,450,100,7882,87.42,25.1
ET6,MC3,2023-05-11T14:30:00Z,153.4,335,1.01,3.01,23.3,1.2,-2.9,23,0.892,87.47,15,0,451,100,7882,87.41,24.8
ET6,MC3,2023-05-11T14:45:00Z,138.6,357,1.61,5.03,22.9,1.2,-3,22.9,0.903,87.48,15,0,451,100,7884,87.41,24.7
ET6,MC3,2023-05-11T15:00:00Z,141,351,1.3,3.92,22.3,1.1,-2.9,22.1,0.934,87.47,15,0,451,100,7882,87.4,24.3
ET6,MC3,2023-05-11T15:15:00Z,267,346,1.82,4.49,22.4,1.1,-3,22.2,0.929,87.46,15,0,451,100,7884,87.4,24
ET6,MC3,2023-05-11T15:30:00Z,187.7,358,1.35,4.36,22.2,1.1,-3.1,22.1,0.935,87.45,15,0,451,100,7882,87.39,23.9
ET6,MC3,2023-05-11T15:45:00Z,109.9,315,1.06,3.41,22.5,1.1,-3,22.3,0.929,87.46,15,0,451,100,7879,87.4,23.8
ET6,MC3,2023-05-11T16:00:00Z,50.5,15,1.03,4.39,21.6,1,-2.9,21.4,0.953,87.47,15,0,452,100,7882,87.41,23.4
ET6,MC3,2023-05-11T16:15:00Z,67,346,1.84,7.14,21.5,0.9,-3,21.4,0.954,87.47,15,0,452,100,7882,87.41,23
ET6,MC3,2023-05-11T16:30:00Z,37.5,342,1.69,4.95,21.3,1,-3.1,21.3,0.961,87.48,15,0,452,100,7881,87.42,22.7
ET6,MC3,2023-05-11T16:45:00Z,41.2,348,1.42,5.6,21.2,1,-3.1,21,0.965,87.48,15,0,452,100,7877,87.42,22.4
ET6,MC3,2023-05-11T17:00:00Z,29.1,152,1.2,4.24,21.3,1,-3,21.1,0.962,87.49,15,0,452,100,7878,87.43,22.3
ET6,MC3,2023-05-11T17:15:00Z,9.2,150,0.76,2.34,21.2,1.1,-2.9,21.2,0.952,87.5,15,0,452,100,7878,87.44,22.2
ET6,MC3,2023-05-11T17:30:00Z,12.8,191,0.59,1.71,21.2,1,-3.1,21.1,0.953,87.52,15,0,452,100,7877,87.46,22
ET6,MC3,2023-05-11T17:45:00Z,9.2,170,0.63,2.05,21.2,1.1,-3,21.1,0.942,87.52,15,0,452,100,7878,87.46,21.9
ET6,MC3,2023-05-11T18:00:00Z,5.7,166,0.77,2.44,20.9,1.1,-3.1,21,0.952,87.53,15,0,453,100,7878,87.48,21.7
ET6,MC3,2023-05-11T18:15:00Z,0,181,0.68,2.44,20.9,1,-3.1,20.8,0.955,87.52,15,0,453,100,7875,87.47,21.6
ET6,MC3,2023-05-11T18:30:00Z,0,183,0.32,0.84,20.6,1,-3.1,20.7,0.96,87.53,15,0,453,100,7875,87.47,21.5
ET6,MC3,2023-05-11T18:45:00Z,0,149,0.51,1.4,20.4,1,-3,20.4,0.968,87.53,15,0,453,100,7876,87.48,21.3
ET6,MC3,2023-05-11T19:00:00Z,0,170,0.51,1.15,20.4,1,-3,20.3,0.974,87.56,15,0,453,100,7873,87.5,21.2
ET6,MC3,2023-05-11T19:15:00Z,0,204,0.42,1.28,20.3,1,-3.1,20.3,0.974,87.58,15,0,453,100,7875,87.52,21
ET6,MC3,2023-05-11T19:30:00Z,0,163,0.65,1.39,20.2,1,-3.1,20.2,0.977,87.6,15,0,453,100,7870,87.54,20.9
ET6,MC3,2023-05-11T19:45:00Z,0,152,0.97,2.93,20.5,1,-2.9,20.4,0.95,87.6,15,0,453,100,7874,87.55,20.9
ET6,MC3,2023-05-11T20:00:00Z,0,170,0.47,1.91,20.3,1,-3.1,20.4,0.942,87.61,15,0,453,100,7873,87.56,20.8
ET6,MC3,2023-05-11T20:15:00Z,0,146,0.79,2.07,20.2,1.1,-3,20.2,0.956,87.63,15,0,453,100,7873,87.58,20.7
ET6,MC3,2023-05-11T20:30:00Z,0,157,0.91,2.93,20.1,1,-3.1,20.1,0.97,87.63,15,0,453,100,7873,87.58,20.7
ET6,MC3,2023-05-11T20:45:00Z,0,131,0.7,2.28,20.1,1,-3.1,20.1,0.968,87.63,15,0,453,100,7871,87.58,20.6
ET6,MC3,2023-05-11T21:00:00Z,0,191,0.52,1.8,20.2,1,-3.1,20.2,0.96,87.63,15,0,453,100,7874,87.58,20.6
ET6,MC3,2023-05-11T21:15:00Z,0,139,0.79,2.65,20,1,-3.1,20.1,0.965,87.64,15,0,453,100,7871,87.58,20.5
ET6,MC3,2023-05-11T21:30:00Z,0,149,1.03,2.62,20,1,-3,19.9,0.977,87.64,15,0,453,100,7871,87.59,20.5
ET6,MC3,2023-05-11T21:45:00Z,0,161,0.77,2.43,20.1,1,-3,20,0.968,87.64,15,0,453,100,7871,87.58,20.4
ET6,MC3,2023-05-11T22:00:00Z,0,163,0.44,1.2,20,1.1,-3.1,20,0.961,87.64,15,0,453,100,7868,87.59,20.4
ET6,MC3,2023-05-11T22:15:00Z,0,142,0.74,1.64,20,1.1,-3.1,20,0.962,87.65,15,0,453,100,7871,87.59,20.3
ET6,MC3,2023-05-11T22:30:00Z,0,147,0.82,2.4,19.9,1,-3,19.9,0.965,87.63,15,0,453,100,7871,87.57,20.3
ET6,MC3,2023-05-11T22:45:00Z,0,127,0.96,2.9,19.8,1,-3,19.8,0.975,87.62,15,0,453,100,7869,87.56,20.3
ET6,MC3,2023-05-11T23:00:00Z,0,139,0.76,2.29,19.7,1,-3,19.7,0.978,87.62,15,0,453,100,7871,87.56,20.2
ET6,MC3,2023-05-11T23:15:00Z,0,154,0.82,2.99,19.8,1,-3,19.8,0.979,87.61,15,0,453,100,7870,87.55,20.2
ET6,MC3,2023-05-11T23:30:00Z,0,130,1.27,3.35,19.7,1,-3,19.8,0.98,87.59,15,0,453,100,7870,87.54,20.2
ET6,MC3,2023-05-11T23:45:00Z,0,132,1.1,3.43,19.5,0.9,-3,19.5,0.979,87.57,15,0,453,100,7869,87.52,20.2
ET6,MC3,2023-05-12T00:00:00Z,0,143,0.8,1.84,19.4,0.9,-3,19.3,0.974,87.55,15,0,453,100,7869,87.49,20
ET6,MC3,2023-05-12T00:15:00Z,0,151,0.72,2.86,19.4,1,-3.1,19.3,0.972,87.54,15,0,453,100,7850,87.49,20.1
ET6,MC3,2023-05-12T00:30:00Z,0,136,0.93,4.13,19.5,1,-3,19.4,0.958,87.54,15,0,453,100,7856,87.49,20
ET6,MC3,2023-05-12T00:45:00Z,0,126,0.93,2.54,19.3,0.9,-3.1,19.3,0.959,87.54,15,0,453,100,7806,87.49,20.1
ET6,MC3,2023-05-12T01:00:00Z,0,142,1.22,3.77,19.1,1,-3,19.1,0.961,87.53,15,0,453,100,7802,87.47,20.4
ET6,MC3,2023-05-12T01:15:00Z,0,136,1.02,3.86,19.1,1,-3.1,19,0.957,87.53,15,0,453,100,7804,87.47,20
ET6,MC3,2023-05-12T01:30:00Z,0,137,1.67,3.91,19.2,1,-3,19.1,0.954,87.52,15,0,453,100,7805,87.46,19.7
ET6,MC3,2023-05-12T01:45:00Z,0,129,1.77,4.92,19.3,0.9,-2.9,19.2,0.942,87.49,15,0,453,100,7806,87.44,19.6
ET6,MC3,2023-05-12T02:00:00Z,0,135,1.41,3.61,19.4,1.1,-2.9,19.4,0.927,87.47,15,0,453,100,7808,87.42,19.6
ET6,MC3,2023-05-12T02:15:00Z,0,125,1.22,3.56,19.3,0.9,-3,19.3,0.923,87.47,15,0,453,100,7808,87.42,19.5
ET6,MC3,2023-05-12T02:30:00Z,0,123,1.24,3.5,19.3,1,-3,19.2,0.922,87.46,15,0,453,100,7811,87.41,19.5
ET6,MC3,2023-05-12T02:45:00Z,0,125,1.45,3.97,19.4,0.9,-3,19.3,0.922,87.44,15,0,453,100,7811,87.39,19.5
ET6,MC3,2023-05-12T03:00:00Z,0,105,1.31,3.37,19.4,0.9,-3,19.3,0.915,87.43,15,0,452,100,7811,87.38,19.5
ET6,MC3,2023-05-12T03:15:00Z,0,129,1.7,4.55,19.6,1,-2.7,19.5,0.902,87.44,15,0,452,100,7810,87.38,19.5
ET6,MC3,2023-05-12T03:30:00Z,0,135,1.42,3.42,19.6,1.1,-2.9,19.6,0.893,87.44,15,0,452,100,7809,87.39,19.5
ET6,MC3,2023-05-12T03:45:00Z,0,128,1.27,3.31,19.5,1,-3,19.5,0.902,87.48,15,0,452,100,7810,87.42,19.6
ET6,MC3,2023-05-12T04:00:00Z,0,124,1.29,4.02,19.4,0.9,-3,19.3,0.911,87.48,15,0,452,100,7811,87.43,19.5
ET6,MC3,2023-05-12T04:15:00Z,0,128,1.36,3.72,19.4,1,-2.9,19.4,0.916,87.5,15,0,452,100,7811,87.44,19.5
ET6,MC3,2023-05-12T04:30:00Z,0,120,1.35,4.3,19.4,0.9,-2.9,19.4,0.923,87.5,15,0,452,100,7813,87.44,19.5
ET6,MC3,2023-05-12T04:45:00Z,0,130,1.55,3.95,19.4,1,-2.9,19.4,0.928,87.49,15,0,453,100,7812,87.44,19.5
ET6,MC3,2023-05-12T05:00:00Z,0,130,1.48,4.99,19.5,0.9,-2.9,19.4,0.931,87.5,15,0,453,100,7811,87.44,19.5
ET6,MC3,2023-05-12T05:15:00Z,0,134,1.23,6.18,19.4,1,-2.9,19.3,0.938,87.5,15,0,453,100,7812,87.45,19.6
ET6,MC3,2023-05-12T05:30:00Z,2.4,117,1.17,3.43,19.4,0.9,-3,19.2,0.946,87.5,15,0,453,100,7814,87.44,19.5
ET6,MC3,2023-05-12T05:45:00Z,18.9,125,1.14,3.72,19.6,1,-3,19.5,0.938,87.51,15,0,452,100,7812,87.45,19.6
ET6,MC3,2023-05-12T06:00:00Z,28.2,111,1.05,4.18,19.8,1,-3,19.7,0.929,87.52,15,0,452,100,7813,87.47,19.7
ET6,MC3,2023-05-12T06:15:00Z,26.6,135,1.22,5.85,19.7,0.9,-2.9,19.7,0.928,87.54,15,0,452,100,7814,87.48,19.8
ET6,MC3,2023-05-12T06:30:00Z,41.2,112,1.05,3.37,20.1,1,-2.9,19.9,0.915,87.55,15,0,452,100,7813,87.49,19.9
ET6,MC3,2023-05-12T06:45:00Z,100,127,1.27,3.67,20.5,1.1,-2.9,20.3,0.903,87.57,15,0,451,100,7814,87.51,20.1
ET6,MC3,2023-05-12T07:00:00Z,74.7,127,1.29,3.23,20.7,1.1,-2.9,20.8,0.894,87.58,15,0,452,100,7816,87.52,20.4
ET6,MC3,2023-05-12T07:15:00Z,82.6,137,1.04,3.36,21.1,1.1,-2.9,20.7,0.906,87.59,15,0,452,100,7815,87.54,20.6
ET6,MC3,2023-05-12T07:30:00Z,181.1,132,1.38,4.14,21,1.2,-2.8,20.8,0.909,87.61,15,0,451,100,7815,87.55,20.9
ET6,MC3,2023-05-12T07:45:00Z,228.3,122,1.29,3.81,21.6,1.1,-2.8,21.6,0.881,87.62,15,0,451,100,7814,87.57,21.2
ET6,MC3,2023-05-12T08:00:00Z,73.2,127,1.1,4.41,21.8,1.1,-2.9,21.7,0.876,87.63,15,0,451,100,7814,87.58,21.4
ET6,MC3,2023-05-12T08:15:00Z,91.4,93,1.34,5.13,22,1,-2.7,21.4,0.89,87.64,15,0,451,100,7817,87.59,21.7
ET6,MC3,2023-05-12T08:30:00Z,135.9,117,1.59,5.48,21.9,1.2,-2.7,21.5,0.887,87.66,15,0,451,100,7819,87.6,21.9
ET6,MC3,2023-05-12T08:45:00Z,504.8,128,1.75,6.63,22.2,1.3,-2.5,21.9,0.876,87.66,15,0,451,100,7818,87.6,22.2
ET6,MC3,2023-05-12T09:00:00Z,353.9,132,1.72,4.5,22.5,1.3,-2.8,22.2,0.876,87.65,15,0,451,100,7819,87.59,22.5
ET6,MC3,2023-05-12T09:15:00Z,124.5,128,2.04,5.91,22.4,1.3,-2.8,22.3,0.864,87.65,15,0,451,100,7822,87.59,22.8
ET6,MC3,2023-05-12T09:30:00Z,89.4,129,1.55,6.83,22.8,1.3,-2.9,22.6,0.847,87.65,15,0,451,100,7823,87.59,23.1
ET6,MC3,2023-05-12T09:45:00Z,286,126,1.71,4.42,23.1,1.3,-2.8,22.8,0.838,87.63,15,0,450,100,7829,87.57,23.3
ET6,MC3,2023-05-12T10:00:00Z,206.7,118,1.2,5.46,23.5,1.3,-2.9,23.3,0.831,87.63,11,0,450,100,7834,87.57,23.8
ET6,MC3,2023-05-12T10:15:00Z,107.1,10,1.29,4.75,22.6,1.2,-2.9,22.4,0.861,87.64,15,0,451,100,7835,87.58,24.3
ET6,MC3,2023-05-12T10:30:00Z,132.4,334,1.45,4.71,22.6,1.1,-2.9,22.4,0.885,87.64,15,0,451,100,7837,87.58,24.2
ET6,MC3,2023-05-12T10:45:00Z,181.8,5,1.38,4.66,22.7,1.3,-2.9,22.5,0.886,87.64,15,0,451,100,7840,87.57,24.2
ET6,MC3,2023-05-12T11:00:00Z,167.9,352,2.02,5.52,22.7,1.1,-2.9,22.5,0.871,87.63,15,0,451,100,7843,87.57,24.2
ET6,MC3,2023-05-12T11:15:00Z,100.5,1,1.07,5.41,22.7,1.2,-3,22.5,0.88,87.63,15,0,451,100,7841,87.56,24
ET6,MC3,2023-05-12T11:30:00Z,139.3,15,1.47,5.19,22.7,1.2,-2.9,22.5,0.874,87.61,15,0,451,100,7842,87.55,23.9
ET6,MC3,2023-05-12T11:45:00Z,147.2,9,1.35,4.95,23.2,1.2,-2.9,22.9,0.867,87.6,15,0,450,100,7842,87.54,23.9
ET6,MC3,2023-05-12T12:00:00Z,151.2,352,1.11,3.99,23.5,1.2,-3,23.2,0.852,87.6,15,0,450,100,7841,87.54,24.2
ET6,MC3,2023-05-12T12:15:00Z,180.9,108,1.42,3.73,23.7,1.3,-2.9,23.5,0.862,87.58,15,0,451,100,7845,87.52,24.4
ET6,MC3,2023-05-12T12:30:00Z,132,143,1.26,5.52,23.5,1.2,-3,23.2,0.869,87.55,15,0,450,100,7844,87.49,24.5
ET6,MC3,2023-05-12T12:45:00Z,111,82,0.71,2.63,23.3,1.2,-3,23.1,0.879,87.53,15,0,451,100,7847,87.46,24.4
ET6,MC3,2023-05-12T13:00:00Z,109.5,318,1.16,4.52,23.2,1.2,-3,23,0.893,87.5,15,0,451,100,7845,87.44,24.4
ET6,MC3,2023-05-12T13:15:00Z,124.7,352,1.46,4.4,22.7,1,-3,22.6,0.914,87.5,15,0,451,100,7849,87.44,24.2
ET6,MC3,2023-05-12T13:30:00Z,165.5,357,1.72,6.13,22.7,1.1,-3,22.5,0.905,87.49,15,0,451,100,7847,87.42,24.1
ET6,MC3,2023-05-12T13:45:00Z,116.6,356,1.74,6.11,22.7,1.2,-2.9,22.4,0.883,87.46,15,0,450,100,7850,87.39,24
ET6,MC3,2023-05-12T14:00:00Z,392.8,1,1.74,6.87,23,1.1,-3,22.8,0.886,87.42,14,0,451,100,7849,87.36,23.9
ET6,MC3,2023-05-12T14:15:00Z,234.2,353,1.89,6.98,23.1,1.1,-2.9,23,0.882,87.42,15,0,451,100,7851,87.36,23.9
ET6,MC3,2023-05-12T14:30:00Z,196.1,1,1.81,7.42,23.4,1.1,-3,23.2,0.873,87.39,15,0,450,100,7852,87.33,24
ET6,MC3,2023-05-12T14:45:00Z,364.4,2,1.88,4.93,22.9,0.9,-2.9,22.8,0.89,87.38,15,0,451,100,7852,87.31,24.1
ET6,MC3,2023-05-12T15:00:00Z,352.1,348,1.41,5.54,23.1,1.1,-3,22.9,0.89,87.37,13,0,450,100,7852,87.31,24
ET6,MC3,2023-05-12T15:15:00Z,519.3,353,0.92,4.65,23.3,1.2,-3,23.2,0.865,87.36,0,0,449,100,7852,87.3,24.1
ET6,MC3,2023-05-12T15:30:00Z,372.6,183,0.98,3.12,23.7,1.3,-3,23.5,0.843,87.36,0,0,449,100,7852,87.3,24.3
ET6,MC3,2023-05-12T15:45:00Z,200.5,340,1.28,5.39,23.3,1.3,-2.9,23.2,0.855,87.37,9,0,451,100,7852,87.3,24.2
ET6,MC3,2023-05-12T16:00:00Z,64.8,356,1.16,5.48,22.8,1.2,-2.9,22.4,0.892,87.36,15,0,451,100,7851,87.29,23.8
ET6,MC3,2023-05-12T16:15:00Z,30,143,1.15,3.08,22.6,1.2,-3,22.3,0.888,87.35,15,0,451,100,7849,87.29,23.6
ET6,MC3,2023-05-12T16:30:00Z,22,136,1.4,4.37,22.3,1.2,-3,22.2,0.86,87.36,15,0,451,100,7852,87.29,23.2
ET6,MC3,2023-05-12T16:45:00Z,29.8,129,1.59,4.3,22.1,1.1,-2.9,22,0.853,87.38,15,0,451,100,7849,87.31,22.9
ET6,MC3,2023-05-12T17:00:00Z,31.3,114,1.49,5.22,22,1.2,-2.8,21.9,0.846,87.39,15,0,451,100,7849,87.32,22.6
ET6,MC3,2023-05-12T17:15:00Z,16.8,130,1.55,5.71,21.7,1.2,-2.9,21.7,0.856,87.4,15,0,451,100,7850,87.33,22.4
ET6,MC3,2023-05-12T17:30:00Z,10.6,11,1.69,5.32,21.2,0.8,-2.9,21.3,0.892,87.42,15,0,452,100,7849,87.36,22.1
ET6,MC3,2023-05-12T17:45:00Z,4.8,133,1.51,5.29,21,1.1,-2.9,20.9,0.901,87.44,15,0,452,100,7849,87.37,21.9
ET6,MC3,2023-05-12T18:00:00Z,0,139,2.04,4.65,20.8,1.1,-2.9,20.7,0.892,87.44,15,0,452,100,7846,87.37,21.6
ET6,MC3,2023-05-12T18:15:00Z,0,139,1.54,4.49,20.6,1.2,-2.8,20.5,0.895,87.45,15,0,452,100,7848,87.38,21.3
ET6,MC3,2023-05-12T18:30:00Z,0,145,1.64,3.63,20.3,0.9,-2.8,20.3,0.907,87.45,15,0,452,100,7848,87.38,21.1
ET6,MC3,2023-05-12T18:45:00Z,0,137,1.54,5.17,20.4,1,-2.9,20.3,0.904,87.47,15,0,452,100,7843,87.41,20.9
ET6,MC3,2023-05-12T19:00:00Z,0,130,1.23,3.49,20.4,1,-2.9,20.4,0.898,87.48,15,0,452,100,7843,87.42,20.8
ET6,MC3,2023-05-12T19:15:00Z,0,131,1.51,4.86,20.2,1,-2.8,20.2,0.917,87.49,15,0,452,100,7846,87.43,20.7
ET6,MC3,2023-05-12T19:30:00Z,0,126,1.88,4.61,20.4,0.9,-2.7,20.4,0.911,87.51,15,0,452,100,7844,87.45,20.6
ET6,MC3,2023-05-12T19:45:00Z,0,125,1.54,5.2,20.5,1.1,-2.8,20.4,0.906,87.52,15,0,452,100,7844,87.46,20.6
ET6,MC3,2023-05-12T20:00:00Z,0,134,1.65,6.07,20.5,1.1,-2.8,20.4,0.904,87.52,15,0,452,100,7845,87.46,20.6
ET6,MC3,2023-05-12T20:15:00Z,0,139,1.56,4.32,20.6,1.1,-2.9,20.6,0.887,87.53,15,0,452,100,7845,87.47,20.6
ET6,MC3,2023-05-12T20:30:00Z,0,137,0.94,3.14,20.6,1.1,-3,20.6,0.875,87.56,15,0,452,100,7842,87.5,20.6
ET6,MC3,2023-05-12T20:45:00Z,0,165,0.7,2.6,20.5,1,-3.1,20.5,0.874,87.59,15,0,451,100,7845,87.53,20.6
ET6,MC3,2023-05-12T21:00:00Z,0,162,1.08,3.59,20.6,1.1,-3,20.6,0.869,87.61,15,0,451,100,7841,87.55,20.6
ET6,MC3,2023-05-12T21:15:00Z,0,150,0.9,3.43,20.6,1,-3,20.6,0.873,87.62,15,0,452,100,7843,87.56,20.6
ET6,MC3,2023-05-12T21:30:00Z,0,150,0.81,2.44,20.4,1.1,-3,20.4,0.884,87.62,15,0,452,100,7842,87.56,20.6
ET6,MC3,2023-05-12T21:45:00Z,0,168,0.6,2.03,19.5,0.9,-3.1,19.6,0.928,87.63,15,0,452,100,7841,87.56,20.4
ET6,MC3,2023-05-12T22:00:00Z,0,144,1.29,3.44,19.4,1,-3,19.3,0.96,87.64,15,0,453,100,7843,87.58,20.3
ET6,MC3,2023-05-12T22:15:00Z,0,122,1.01,2.93,19.6,0.9,-3.1,19.4,0.96,87.62,15,0,453,100,7843,87.56,20.2
ET6,MC3,2023-05-12T22:30:00Z,0,115,0.35,1.04,19.5,1,-3.1,19.5,0.943,87.59,15,0,453,100,7845,87.53,20.1
ET6,MC3,2023-05-12T22:45:00Z,0,168,0.47,1.13,19.2,1,-3.2,19.3,0.948,87.59,15,0,453,100,7843,87.53,20
ET6,MC3,2023-05-12T23:00:00Z,0,159,0.87,2.44,19.3,1,-3.1,19.3,0.956,87.58,15,0,453,100,7839,87.52,19.9
ET6,MC3,2023-05-12T23:15:00Z,0,150,0.69,2.65,19.6,1,-3,19.7,0.941,87.56,15,0,453,100,7841,87.5,19.9
ET6,MC3,2023-05-12T23:30:00Z,0,189,0.36,0.89,19.3,1,-3.1,19.5,0.944,87.54,15,0,453,100,7840,87.48,19.8
ET6,MC3,2023-05-12T23:45:00Z,0,240,0.3,0.83,19.1,0.9,-3.2,19.2,0.954,87.51,15,0,453,100,7841,87.45,19.7
ET6,MC3,2023-05-13T00:00:00Z,0,145,0.53,1.67,19,1,-3.2,19,0.96,87.48,15,0,453,100,7840,87.42,19.7
ET6,MC3,2023-05-13T00:15:00Z,0,136,1.07,2.83,18.9,0.9,-3.1,18.9,0.978,87.47,15,0,453,100,7835,87.41,19.7
ET6,MC3,2023-05-13T00:30:00Z,0,135,1.17,3.32,19,1,-3,18.9,0.986,87.44,15,0,453,100,7817,87.38,19.6
ET6,MC3,2023-05-13T00:45:00Z,0,144,1.22,3.2,19.6,1,-3,19.4,0.952,87.44,15,0,453,94,7757,87.38,20
ET6,MC3,2023-05-13T01:00:00Z,0,138,1.65,4.17,20.2,1,-2.9,20.2,0.905,87.42,15,0,452,99,7792,87.37,20.2
ET6,MC3,2023-05-13T01:15:00Z,0,141,1.04,2.64,20.3,1.1,-3,20.3,0.891,87.41,15,0,452,99,7795,87.36,20.1
ET6,MC3,2023-05-13T01:30:00Z,0,72,0.43,1.19,19.8,1,-3.1,20,0.904,87.41,15,0,452,99,7795,87.35,20
ET6,MC3,2023-05-13T01:45:00Z,0,138,0.86,2.87,19.8,1,-3.1,19.7,0.915,87.41,15,0,452,99,7796,87.35,20
ET6,MC3,2023-05-13T02:00:00Z,0,143,1.23,2.56,20.1,1,-3,20,0.897,87.38,15,0,452,99,7798,87.33,19.9
ET6,MC3,2023-05-13T02:15:00Z,0,146,1.3,3.76,20.3,1.1,-2.9,20.4,0.877,87.38,15,0,452,99,7797,87.32,20
ET6,MC3,2023-05-13T02:30:00Z,0,138,0.89,2.41,19.8,1.1,-3,19.9,0.895,87.37,15,0,452,99,7796,87.32,20
ET6,MC3,2023-05-13T02:45:00Z,0,138,1.28,2.51,19.9,1,-3,19.9,0.903,87.37,15,0,452,99,7798,87.32,20
ET6,MC3,2023-05-13T03:00:00Z,0,73,0.62,2.23,19.8,1,-3,19.9,0.901,87.39,15,0,452,99,7798,87.33,19.9
ET6,MC3,2023-05-13T03:15:00Z,0,324,0.57,1.91,19.1,1,-3.1,19.3,0.929,87.39,15,0,453,100,7801,87.33,19.8
ET6,MC3,2023-05-13T03:30:00Z,0,140,0.42,1.82,18.9,0.9,-3.1,18.9,0.959,87.39,15,0,453,100,7800,87.33,19.6
ET6,MC3,2023-05-13T03:45:00Z,0,146,0.62,1.7,18.8,0.9,-3.1,18.7,0.97,87.37,15,0,453,100,7802,87.31,19.5
ET6,MC3,2023-05-13T04:00:00Z,0,164,0.55,1.34,18.9,1,-3.1,18.8,0.956,87.36,15,0,453,99,7798,87.3,19.4
ET6,MC3,2023-05-13T04:15:00Z,0,158,0.52,1.78,19,0.9,-3.1,18.9,0.935,87.37,15,0,453,99,7799,87.31,19.3
ET6,MC3,2023-05-13T04:30:00Z,0,156,1.19,3.21,19.5,1.1,-3.1,19.5,0.902,87.38,15,0,452,100,7801,87.33,19.3
ET6,MC3,2023-05-13T04:45:00Z,0,144,1.02,2.15,19.5,1,-3,19.6,0.891,87.41,15,0,452,100,7800,87.35,19.4
ET6,MC3,2023-05-13T05:00:00Z,0,130,1.68,3.59,19.6,1.1,-3,19.6,0.905,87.42,15,0,452,99,7799,87.37,19.4
ET6,MC3,2023-05-13T05:15:00Z,0,134,1.61,4.73,19.7,1.1,-3,19.7,0.905,87.44,15,0,452,100,7802,87.39,19.5
ET6,MC3,2023-05-13T05:30:00Z,0,137,1.95,4.37,19.7,1.2,-2.8,19.7,0.912,87.47,15,0,452,100,7801,87.42,19.6
ET6,MC3,2023-05-13T05:45:00Z,7.5,127,1.71,4.22,19.7,1.1,-2.9,19.7,0.92,87.49,15,0,452,100,7801,87.43,19.7
ET6,MC3,2023-05-13T06:00:00Z,7.5,125,1.37,4.82,19.6,0.9,-2.9,19.6,0.93,87.5,15,0,453,100,7802,87.45,19.7
