Tree,MC,Timestamp,Port3_VPD,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_Wind_direction,Port2_ATM22_Yaxis,Port2_Wind_speed,Port1_Solar,Port4_LW_minutes_H,Port4_LW_minutes,Port4_LWS_Count,Port5_EpiMoisture,Port6_EpiTemp
TV4,MC3,2023-08-03T03:45:00Z,0.07,17.4,0.963,85.08,2.8,17.6,-2.1,45,4.2,0.68,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T04:00:00Z,0.08,17.5,0.961,85.09,2.61,17.6,-2.1,40,4,0.69,0,0,15,457,0.051,17.1
TV4,MC3,2023-08-03T04:15:00Z,0.07,17.3,0.967,85.08,2.03,17.5,-2.1,42,4.2,0.62,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T04:30:00Z,0.06,17.3,0.971,85.08,1.68,17.5,-2.2,36,4.2,0.62,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T04:45:00Z,0.06,17.3,0.969,85.07,1.57,17.5,-2.1,58,4.1,0.59,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T05:00:00Z,0.06,17.3,0.969,85.07,2.26,17.5,-2.1,47,4.1,0.71,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T05:15:00Z,0.05,17.3,0.973,85.08,2.73,17.5,-2.1,43,4.4,0.86,0,0,15,458,0.051,17
TV4,MC3,2023-08-03T05:30:00Z,0.05,17.3,0.977,85.08,3.36,17.5,-2,41,4.1,0.9,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T05:45:00Z,0.04,17.4,0.978,85.09,2.76,17.6,-2.2,35,4.3,0.98,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T06:00:00Z,0.04,17.5,0.979,85.08,2.86,17.7,-2.3,41,4.2,0.84,0,0,15,457,0.051,17
TV4,MC3,2023-08-03T06:15:00Z,0.06,17.5,0.972,85.1,2.29,17.7,-2.1,42,4.2,0.75,1.3,0,15,457,0.051,17.1
TV4,MC3,2023-08-03T06:30:00Z,0.08,17.7,0.961,85.13,2.24,17.8,-2.2,47,4.2,0.75,3.7,0,15,457,0.051,17.1
TV4,MC3,2023-08-03T06:45:00Z,0.08,17.7,0.962,85.13,2.13,17.8,-2.1,36,4.2,0.73,11.2,0,15,457,0.051,17.2
TV4,MC3,2023-08-03T07:00:00Z,0.11,17.8,0.946,85.14,3.49,18,-2.2,43,4.3,1.03,19.4,0,15,456,0.051,17.2
TV4,MC3,2023-08-03T07:15:00Z,0.13,18.1,0.938,85.17,2.31,18.2,-2,38,4.2,0.7,25.3,0,15,456,0.051,17.4
TV4,MC3,2023-08-03T07:30:00Z,0.12,18.2,0.943,85.22,3.25,18.4,-2.1,34,4,0.71,39.6,0,15,456,0.051,17.5
TV4,MC3,2023-08-03T07:45:00Z,0.13,18.3,0.938,85.22,2.72,18.4,-2.1,33,4.2,0.78,30.6,0,15,456,0.05,17.5
TV4,MC3,2023-08-03T08:00:00Z,0.12,18.2,0.945,85.22,2.43,18.4,-2.1,39,4.2,0.65,27.1,0,15,456,0.05,17.6
TV4,MC3,2023-08-03T08:15:00Z,0.11,18.3,0.949,85.22,2,18.5,-2.2,41,4.2,0.66,55.8,0,15,456,0.05,17.6
TV4,MC3,2023-08-03T08:30:00Z,0.13,18.4,0.94,85.24,2.09,18.7,-2.1,357,4.1,0.66,58.8,0,15,456,0.05,17.8
TV4,MC3,2023-08-03T08:45:00Z,0.12,18.4,0.942,85.27,1.99,18.6,-2.2,27,4.1,0.54,46,0,15,456,0.05,17.8
TV4,MC3,2023-08-03T09:00:00Z,0.1,18.4,0.955,85.28,2.05,18.7,-2.1,43,4.2,0.64,63.4,2,15,461,0.049,17.9
TV4,MC3,2023-08-03T09:15:00Z,0.13,18.8,0.94,85.27,2.57,19,-2,28,4.1,0.68,75.8,1,15,455,0.049,18.1
TV4,MC3,2023-08-03T09:30:00Z,0.13,18.6,0.941,85.28,1.94,18.8,-2,41,4.3,0.62,72.9,10,15,464,0.049,18.1
TV4,MC3,2023-08-03T09:45:00Z,0.08,18.6,0.961,85.26,2.16,18.9,-2,28,4.2,0.67,106,15,15,472,0.049,18.2
TV4,MC3,2023-08-03T10:00:00Z,0.08,18.8,0.961,85.26,2.25,19.1,-1.9,36,4.3,0.7,133.1,15,15,474,0.049,18.5
TV4,MC3,2023-08-03T10:15:00Z,0.09,18.5,0.96,85.3,1.94,18.7,-2.1,40,4.3,0.75,65.6,15,15,541,0.049,18.6
TV4,MC3,2023-08-03T10:30:00Z,0.05,18.3,0.974,85.29,1.49,18.8,-2,34,4.2,0.51,103.6,15,15,519,0.048,18.4
TV4,MC3,2023-08-03T10:45:00Z,0.06,18.4,0.971,85.29,2.1,18.7,-2,41,4.1,0.64,79.8,15,15,479,0.048,18.4
TV4,MC3,2023-08-03T11:00:00Z,0.05,18.2,0.977,85.29,2.17,18.6,-2,48,4.1,0.59,79.7,15,15,460,0.048,18.4
TV4,MC3,2023-08-03T11:15:00Z,0.04,18.1,0.983,85.28,1.84,18.4,-2.1,38,4.2,0.63,69.4,7,15,460,0.048,18.3
TV4,MC3,2023-08-03T11:30:00Z,0.02,18.5,0.988,85.28,1.74,19,-2.2,42,4.2,0.51,203.2,0,15,454,0.048,18.4
TV4,MC3,2023-08-03T11:45:00Z,0.13,19.4,0.943,85.29,1.49,19.5,-2,39,4.1,0.44,87.9,0,15,455,0.048,19
TV4,MC3,2023-08-03T12:00:00Z,0.17,19.4,0.927,85.28,1.26,19.7,-1.9,28,4.1,0.44,138.1,0,15,454,0.048,19
TV4,MC3,2023-08-03T12:15:00Z,0.19,19.6,0.917,85.29,1.31,19.9,-2,26,4.1,0.36,114.4,0,15,454,0.047,19
TV4,MC3,2023-08-03T12:30:00Z,0.22,19.9,0.905,85.28,1.81,20.2,-2,36,4.2,0.45,128,0,15,454,0.047,19.1
TV4,MC3,2023-08-03T12:45:00Z,0.21,19.7,0.907,85.27,1.42,20,-1.9,35,4.1,0.42,67.2,0,15,455,0.047,19
TV4,MC3,2023-08-03T13:00:00Z,0.19,19.6,0.915,85.25,1.34,20.1,-2.1,15,4.3,0.38,88.1,0,15,454,0.046,18.9
TV4,MC3,2023-08-03T13:15:00Z,0.22,19.8,0.906,85.23,2.09,20.1,-1.9,43,4.2,0.53,85.9,0,15,454,0.046,19
TV4,MC3,2023-08-03T13:30:00Z,0.22,20,0.905,85.23,1.42,20.3,-2.1,20,4.1,0.4,98.5,0,15,454,0.046,19
TV4,MC3,2023-08-03T13:45:00Z,0.21,19.8,0.91,85.23,1.17,20.2,-2,280,4.1,0.28,39.7,0,15,455,0.045,19
TV4,MC3,2023-08-03T14:00:00Z,0.21,20,0.91,85.21,0.84,20.3,-2,305,4.2,0.29,47.8,0,15,455,0.045,19.1
TV4,MC3,2023-08-03T14:15:00Z,0.2,19.8,0.915,85.19,1.14,20.1,-1.9,36,4.2,0.26,26.7,10,15,458,0.045,19
TV4,MC3,2023-08-03T14:30:00Z,0.21,20.1,0.913,85.17,1.09,20.4,-2,39,4.2,0.25,69.8,0,15,455,0.044,19.1
TV4,MC3,2023-08-03T14:45:00Z,0.2,20.3,0.917,85.16,0.73,20.6,-2,319,4.1,0.23,65.4,0,15,454,0.044,19.2
TV4,MC3,2023-08-03T15:00:00Z,0.22,20.3,0.909,85.16,0.74,20.5,-2,301,4.2,0.25,32.4,0,15,455,0.044,19.2
TV4,MC3,2023-08-03T15:15:00Z,0.22,20.2,0.905,85.16,0.84,20.4,-2,63,4.1,0.26,45,0,15,454,0.044,19.2
TV4,MC3,2023-08-03T15:30:00Z,0.24,20.1,0.898,85.15,1.19,20.4,-1.9,39,4.1,0.25,74.5,0,15,454,0.043,19.2
TV4,MC3,2023-08-03T15:45:00Z,0.22,19.9,0.906,85.14,0.7,20.2,-2,60,4.1,0.16,19.4,0,15,455,0.043,19.1
TV4,MC3,2023-08-03T16:00:00Z,0.18,19.8,0.92,85.13,0.63,20.1,-1.9,302,4.1,0.23,28.9,0,15,455,0.043,19.1
TV4,MC3,2023-08-03T16:15:00Z,0.21,20,0.909,85.12,1.23,20.3,-2,53,4.2,0.24,52.9,0,15,454,0.043,19.1
TV4,MC3,2023-08-03T16:30:00Z,0.25,20.5,0.895,85.09,1.29,20.7,-1.9,28,4.1,0.34,65,0,15,454,0.043,19.2
TV4,MC3,2023-08-03T16:45:00Z,0.26,20.7,0.893,85.08,1.49,21,-1.9,25,4.1,0.43,78.4,0,15,454,0.043,19.4
TV4,MC3,2023-08-03T17:00:00Z,0.24,20.6,0.901,85.07,1.6,21.2,-2,337,4.1,0.52,109.3,0,15,455,0.042,19.4
TV4,MC3,2023-08-03T17:15:00Z,0.19,20,0.92,85.07,1.93,20.6,-2,16,4.1,0.62,35.2,0,15,455,0.042,19.2
TV4,MC3,2023-08-03T17:30:00Z,0.19,19.8,0.918,85.08,1.54,20.3,-1.9,44,4.2,0.51,10.1,0,15,455,0.042,19.1
TV4,MC3,2023-08-03T17:45:00Z,0.18,19.7,0.921,85.08,1.7,20.1,-1.9,27,4.2,0.53,12.1,0,15,455,0.042,19
TV4,MC3,2023-08-03T18:00:00Z,0.16,19.5,0.928,85.1,1.49,19.8,-2,350,4.1,0.43,3.8,0,15,455,0.041,18.9
TV4,MC3,2023-08-03T18:15:00Z,0.13,19.5,0.942,85.12,1.77,19.8,-2,11,4.2,0.38,0,0,15,456,0.041,18.8
TV4,MC3,2023-08-03T18:30:00Z,0.13,19.4,0.944,85.13,1.5,19.7,-2,11,4.1,0.43,0,0,15,456,0.041,18.8
TV4,MC3,2023-08-03T18:45:00Z,0.1,19.3,0.957,85.15,1.45,19.5,-2.1,345,4.1,0.48,0,0,15,459,0.041,18.8
TV4,MC3,2023-08-03T19:00:00Z,0.04,19,0.981,85.17,1.58,19.2,-2.2,347,4.1,0.66,0,0,15,459,0.041,18.7
TV4,MC3,2023-08-03T19:15:00Z,0.03,18.8,0.988,85.17,1.42,19.1,-2,333,4.1,0.4,0,11,15,477,0.041,18.7
TV4,MC3,2023-08-03T19:30:00Z,0.01,18.8,0.993,85.18,1.23,19.1,-2.1,1,4.1,0.36,0,15,15,465,0.041,18.6
TV4,MC3,2023-08-03T19:45:00Z,0.02,18.7,0.991,85.2,2.84,19,-2.1,338,4.2,0.57,0,15,15,499,0.041,18.6
TV4,MC3,2023-08-03T20:00:00Z,0.03,18.5,0.987,85.17,2.64,18.8,-2,351,3.5,0.9,0,15,15,479,0.041,18.4
TV4,MC3,2023-08-03T20:15:00Z,0.02,18.5,0.99,85.17,2.25,18.7,-2.2,347,4.3,0.54,0,15,15,471,0.041,18.3
TV4,MC3,2023-08-03T20:30:00Z,0.03,18.4,0.987,85.16,2.02,18.7,-2.3,358,4.2,0.74,0,15,15,468,0.041,18.2
TV4,MC3,2023-08-03T20:45:00Z,0.02,18.3,0.989,85.16,4.22,18.6,-2.5,350,4.2,0.83,0,15,15,484,0.041,18.1
TV4,MC3,2023-08-03T21:00:00Z,0.02,18.2,0.992,85.15,1.9,18.4,-2.3,348,4.1,0.69,0,15,15,471,0.041,18
TV4,MC3,2023-08-03T21:15:00Z,0.03,18.1,0.985,85.14,2.98,18.4,-2.2,338,4.1,0.63,0,8,15,459,0.041,18
TV4,MC3,2023-08-03T21:30:00Z,0.04,18.1,0.981,85.15,2.8,18.4,-2.1,358,4.1,0.66,0,13,15,462,0.041,17.9
TV4,MC3,2023-08-03T21:45:00Z,0.06,18.1,0.972,85.16,3.26,18.3,-2.4,350,4.2,0.89,0,3,15,457,0.041,17.8
TV4,MC3,2023-08-03T22:00:00Z,0.06,18,0.969,85.17,2.83,18.2,-2.1,353,4.2,0.87,0,0,15,459,0.04,17.7
TV4,MC3,2023-08-03T22:15:00Z,0.06,17.9,0.972,85.19,3.47,18.2,-2.4,5,4.2,0.89,0,0,15,458,0.04,17.6
TV4,MC3,2023-08-03T22:30:00Z,0.06,17.8,0.969,85.18,2.23,18.1,-2.1,352,4.4,0.72,0,0,15,457,0.04,17.5
TV4,MC3,2023-08-03T22:45:00Z,0.06,17.8,0.973,85.16,2.34,18,-2.2,343,3.7,0.75,0,0,15,457,0.04,17.4
TV4,MC3,2023-08-03T23:00:00Z,0.06,17.7,0.973,85.15,2.86,17.9,-2.4,349,4.2,0.86,0,0,15,457,0.04,17.3
TV4,MC3,2023-08-03T23:15:00Z,0.05,17.6,0.974,85.15,2.24,17.8,-2,339,3.9,0.74,0,0,15,457,0.04,17.3
TV4,MC3,2023-08-03T23:30:00Z,0.04,17.5,0.979,85.17,2.69,17.8,-2.2,358,4.2,0.66,0,1,15,463,0.04,17.2
TV4,MC3,2023-08-03T23:45:00Z,0.03,17.5,0.985,85.16,2.18,17.7,-2.1,339,4.4,0.72,0,15,15,473,0.04,17.2
TV4,MC3,2023-08-04T00:00:00Z,0.02,17.5,0.99,85.16,2.76,17.8,-2.1,347,3.9,0.91,0,15,15,464,0.04,17.2
TV4,MC3,2023-08-04T00:15:00Z,0.02,17.5,0.991,85.16,4.23,17.7,-2.4,351,3.8,1.06,0,15,15,558,0.04,17.2
TV4,MC3,2023-08-04T00:30:00Z,0.01,17.5,0.994,85.14,4.42,17.7,-2.4,358,4.2,1.22,0,15,15,572,0.04,17.2
TV4,MC3,2023-08-04T00:45:00Z,0,17.5,0.998,85.12,3,17.7,-2,357,4.4,0.84,0,15,15,569,0.04,17.2
TV4,MC3,2023-08-04T01:00:00Z,0,17.6,0.998,85.11,4.38,17.8,-1.9,350,4.3,0.81,0,15,15,601,0.04,17.3
TV4,MC3,2023-08-04T01:15:00Z,0,17.7,0.998,85.1,2.9,17.9,-2.3,352,4.5,0.82,0,15,15,549,0.04,17.4
TV4,MC3,2023-08-04T01:30:00Z,0.02,17.8,0.993,85.09,2.43,17.9,-2.2,347,3.8,0.95,0,15,15,533,0.04,17.4
TV4,MC3,2023-08-04T01:45:00Z,0.01,17.8,0.996,85.07,3.18,17.9,-2.2,354,4.3,1.03,0,15,15,677,0.04,17.5
TV4,MC3,2023-08-04T02:00:00Z,0,17.7,0.998,85.05,5.67,17.8,-2.1,359,4.8,1.56,0,15,15,585,0.04,17.4
TV4,MC3,2023-08-04T02:15:00Z,0,17.6,1,85.02,6.7,17.8,-2.2,357,4.6,1.78,0,15,15,602,0.04,17.3
TV4,MC3,2023-08-04T02:30:00Z,0,17.7,0.998,85,5.83,17.8,-2,356,4.3,1.23,0,15,15,572,0.039,17.3
TV4,MC3,2023-08-04T02:45:00Z,0.01,17.6,0.993,85,3.96,17.8,-2.1,349,4.2,1.29,0,15,15,529,0.039,17.3
TV4,MC3,2023-08-04T03:00:00Z,0.02,17.8,0.991,84.98,5.63,17.8,-1.8,356,3.6,1.32,0,15,15,521,0.039,17.3
TV4,MC3,2023-08-04T03:15:00Z,0,17.7,0.999,84.96,4.81,17.8,-2.2,352,3.5,1.2,0,15,15,543,0.04,17.4
TV4,MC3,2023-08-04T03:30:00Z,0.01,17.8,0.997,84.95,3.59,18,-2,5,4.8,1.12,0,15,15,508,0.04,17.4
TV4,MC3,2023-08-04T03:45:00Z,0.03,17.8,0.984,84.98,3.78,18,-2,2,4.3,0.93,0,15,15,492,0.04,17.4
TV4,MC3,2023-08-04T04:00:00Z,0.04,17.9,0.981,84.98,2.84,18,-1.8,346,4,1.06,0,15,15,491,0.039,17.4
TV4,MC3,2023-08-04T04:15:00Z,0.05,18,0.976,84.99,3.5,18.1,-3,355,4.3,1.13,0,15,15,482,0.039,17.4
TV4,MC3,2023-08-04T04:30:00Z,0.06,18,0.971,85,7.31,18.1,-3.1,355,3.2,1.44,0,15,15,460,0.039,17.4
TV4,MC3,2023-08-04T04:45:00Z,0.04,18,0.981,85,5.86,18.1,-2.2,353,4,1.33,0,12,15,545,0.039,17.5
TV4,MC3,2023-08-04T05:00:00Z,0.01,18,0.993,85.02,4.88,18.2,-1.9,354,4,1.31,0,15,15,522,0.039,17.6
TV4,MC3,2023-08-04T05:15:00Z,0.01,18.2,0.994,85.02,4.05,18.3,-2.5,348,4.1,1.55,0,15,15,527,0.039,17.8
TV4,MC3,2023-08-04T05:30:00Z,0.01,18.2,0.994,85.03,5.69,18.3,-2.5,350,4.7,1.38,0,15,15,656,0.039,17.8
TV4,MC3,2023-08-04T05:45:00Z,0,18,1,85.03,4.52,18.2,-1.9,356,4.3,1.31,0,15,15,563,0.039,17.8
TV4,MC3,2023-08-04T06:00:00Z,0.01,18,0.994,85.04,3.88,18.1,-2.1,348,4.2,1.19,0.5,15,15,510,0.039,17.6
TV4,MC3,2023-08-04T06:15:00Z,0.06,18,0.972,85.07,6.29,18.2,-2.2,346,3.9,1.27,1.3,15,15,511,0.039,17.5
TV4,MC3,2023-08-04T06:30:00Z,0.06,18,0.971,85.09,4.18,18.2,-1.8,358,4.3,1.25,3.1,15,15,521,0.039,17.5
TV4,MC3,2023-08-04T06:45:00Z,0.06,18,0.97,85.09,4.69,18.2,-2.2,354,4.3,1.17,4,15,15,610,0.039,17.5
TV4,MC3,2023-08-04T07:00:00Z,0.04,18,0.981,85.08,5.12,18.1,-2,357,3.9,1.47,7,15,15,592,0.038,17.4
TV4,MC3,2023-08-04T07:15:00Z,0.05,18,0.974,85.08,4.61,18.1,-2.5,356,4.3,1.34,14.3,15,15,502,0.038,17.4
TV4,MC3,2023-08-04T07:30:00Z,0.06,18,0.97,85.07,4.3,18.1,-2.4,351,4.9,1.16,16.5,15,15,498,0.039,17.4
TV4,MC3,2023-08-04T07:45:00Z,0.05,18,0.977,85.09,5.46,18.1,-2.1,354,4.2,0.97,17.4,15,15,494,0.039,17.5
TV4,MC3,2023-08-04T08:00:00Z,0.06,18.1,0.972,85.11,7.79,18.2,-2.2,357,4.4,1.25,23.1,15,15,486,0.039,17.5
TV4,MC3,2023-08-04T08:15:00Z,0.05,18.2,0.976,85.13,4.24,18.3,-2.3,356,4.6,1.06,33.1,11,15,458,0.039,17.6
TV4,MC3,2023-08-04T08:30:00Z,0.07,18.3,0.968,85.12,3.49,18.4,-2.4,1,3.9,0.84,50.7,0,15,457,0.039,17.7
TV4,MC3,2023-08-04T08:45:00Z,0.08,18.5,0.963,85.14,5.17,18.6,-2.6,357,4.2,0.96,49.4,0,15,458,0.038,17.8
TV4,MC3,2023-08-04T09:00:00Z,0.05,18.3,0.975,85.17,4.63,18.5,-1.8,6,4.5,1.2,36.8,3,15,457,0.038,17.9
TV4,MC3,2023-08-04T09:15:00Z,0.09,18.5,0.956,85.18,6.12,18.6,-2.6,0,5.5,1.31,53.1,0,15,457,0.038,17.9
TV4,MC3,2023-08-04T09:30:00Z,0.09,18.6,0.959,85.17,2.85,18.8,-2.1,11,4.3,0.85,66.3,0,15,457,0.038,17.9
TV4,MC3,2023-08-04T09:45:00Z,0.11,18.8,0.948,85.18,3.84,18.9,-2.2,355,4.3,1.08,59,0,15,458,0.038,18
TV4,MC3,2023-08-04T10:00:00Z,0.09,18.7,0.956,85.19,4.5,18.9,-2.2,354,4.2,1.06,50.2,0,15,457,0.038,18.1
TV4,MC3,2023-08-04T10:15:00Z,0.08,18.8,0.963,85.18,3.48,19,-2.2,350,4.1,0.8,58.2,0,15,456,0.038,18.2
TV4,MC3,2023-08-04T10:30:00Z,0.11,19,0.951,85.17,6,19.2,-2.4,356,4.1,1.17,107.1,0,15,456,0.038,18.3
TV4,MC3,2023-08-04T10:45:00Z,0.14,19.3,0.938,85.16,5.4,19.4,-2.2,357,4.3,1.14,74.2,0,15,456,0.038,18.5
TV4,MC3,2023-08-04T11:00:00Z,0.14,19.2,0.938,85.16,4.98,19.4,-2.1,349,3.7,1.41,125.6,0,15,456,0.037,18.5
TV4,MC3,2023-08-04T11:15:00Z,0.14,19.4,0.936,85.14,3.45,19.7,-1.7,4,4.5,0.93,88.8,0,15,456,0.037,18.6
TV4,MC3,2023-08-04T11:30:00Z,0.17,19.8,0.926,85.12,3.02,20,-2.4,4,4,0.92,151.2,0,15,455,0.037,18.9
TV4,MC3,2023-08-04T11:45:00Z,0.21,20.1,0.91,85.11,4.19,20.3,-2.2,2,4.1,0.95,200.5,0,15,455,0.037,19.3
TV4,MC3,2023-08-04T12:00:00Z,0.26,20.3,0.891,85.09,3.84,20.5,-2.3,357,4.5,0.94,124.9,0,15,454,0.036,19.2
TV4,MC3,2023-08-04T12:15:00Z,0.24,20.1,0.899,85.08,3.46,20.4,-2,4,3.8,0.88,106.2,0,15,455,0.036,19
TV4,MC3,2023-08-04T12:30:00Z,0.24,20,0.898,85.08,3.71,20.2,-2.3,4,4,0.96,94.5,0,15,455,0.036,18.9
TV4,MC3,2023-08-04T12:45:00Z,0.25,20.1,0.896,85.06,2.53,20.4,-2.2,359,4.3,0.82,163.3,0,15,454,0.035,18.8
TV4,MC3,2023-08-04T13:00:00Z,0.3,20.6,0.878,85.04,2.81,20.8,-2.2,16,4.1,0.83,162.4,0,15,454,0.035,19
TV4,MC3,2023-08-04T13:15:00Z,0.32,21,0.872,85.02,2.67,21.2,-2.3,355,3.9,0.81,131.8,0,15,454,0.035,19.2
TV4,MC3,2023-08-04T13:30:00Z,0.31,21,0.875,85.02,4,21.2,-2.1,7,4,0.9,109.1,0,15,454,0.034,19.4
TV4,MC3,2023-08-04T13:45:00Z,0.31,20.9,0.873,85.04,2.56,21.2,-2,357,4.2,0.67,149,0,15,454,0.034,19.4
TV4,MC3,2023-08-04T14:00:00Z,0.32,21.1,0.871,85.03,2.4,21.4,-2.1,351,4.2,0.68,193,0,15,454,0.033,19.5
TV4,MC3,2023-08-04T14:15:00Z,0.36,21.2,0.859,85.03,1.73,21.4,-1.9,39,4.1,0.62,89.2,0,15,454,0.033,19.5
TV4,MC3,2023-08-04T14:30:00Z,0.36,21.2,0.858,85.02,2.02,21.5,-2,5,4.1,0.54,97.2,0,15,454,0.033,19.5
TV4,MC3,2023-08-04T14:45:00Z,0.3,20.9,0.877,84.98,4.32,21.3,-2.1,351,3.5,1.01,80.9,0,15,454,0.032,19.5
TV4,MC3,2023-08-04T15:00:00Z,0.28,20.8,0.884,84.96,3.01,21.2,-1.7,3,4,0.75,96.3,0,15,454,0.032,19.4
TV4,MC3,2023-08-04T15:15:00Z,0.32,20.8,0.869,84.95,3.13,21.1,-2.5,6,4,0.91,141.9,0,15,454,0.032,19.4
TV4,MC3,2023-08-04T15:30:00Z,0.31,20.7,0.874,84.94,2.58,21.1,-2,4,4.2,0.77,249.2,0,15,454,0.031,19.3
TV4,MC3,2023-08-04T15:45:00Z,0.32,20.7,0.871,84.95,4.42,20.9,-2.2,5,4.3,0.92,254.3,0,15,454,0.031,19.3
TV4,MC3,2023-08-04T16:00:00Z,0.31,20.7,0.872,84.94,4.51,21,-2.1,356,4.3,0.9,152.5,0,15,454,0.03,19.2
TV4,MC3,2023-08-04T16:15:00Z,0.27,20.4,0.886,84.95,3.69,20.7,-2,350,4.2,0.82,80,0,15,454,0.03,19.1
TV4,MC3,2023-08-04T16:30:00Z,0.25,20.3,0.897,84.96,2.43,20.7,-2.1,16,4,0.79,76.4,0,15,454,0.03,19.1
TV4,MC3,2023-08-04T16:45:00Z,0.22,20.1,0.908,84.96,3.05,20.5,-2.3,19,4.2,0.78,51.5,0,15,455,0.03,19.1
TV4,MC3,2023-08-04T17:00:00Z,0.21,20,0.911,84.95,2.23,20.3,-1.9,3,4.1,0.77,35.3,0,15,455,0.029,19
TV4,MC3,2023-08-04T17:15:00Z,0.2,19.7,0.913,84.95,2.22,20.1,-2.1,26,4.2,0.81,23.3,0,15,455,0.029,18.9
TV4,MC3,2023-08-04T17:30:00Z,0.17,19.5,0.926,84.96,2.74,19.8,-2.1,7,4.2,0.86,18.3,0,15,455,0.029,18.8
TV4,MC3,2023-08-04T17:45:00Z,0.13,19.3,0.94,84.98,2.52,19.6,-2.1,13,4.2,0.84,3.5,0,15,456,0.029,18.6
TV4,MC3,2023-08-04T18:00:00Z,0.14,19.2,0.939,84.99,2.5,19.5,-2.4,14,4.3,0.75,0.4,0,15,457,0.028,18.6
TV4,MC3,2023-08-04T18:15:00Z,0.1,19,0.954,85,2.6,19.3,-2,23,4,0.71,0,8,15,468,0.028,18.5
TV4,MC3,2023-08-04T18:30:00Z,0.1,18.9,0.954,85.01,2.93,19.2,-2.8,21,4.5,0.9,0,8,15,459,0.028,18.5
TV4,MC3,2023-08-04T18:45:00Z,0.1,18.9,0.954,85.01,2.4,19.1,-2.2,25,3.9,0.78,0,7,15,457,0.028,18.4
TV4,MC3,2023-08-04T19:00:00Z,0.11,19,0.95,85.01,2.9,19.2,-1.9,7,3.8,0.93,0,7,15,460,0.028,18.4
TV4,MC3,2023-08-04T19:15:00Z,0.08,18.9,0.963,85.03,3.82,19.1,-2.1,7,4.3,0.87,0,15,15,626,0.028,18.3
TV4,MC3,2023-08-04T19:30:00Z,0.07,18.6,0.966,85.04,3.1,18.8,-2.2,9,4.3,0.98,0,15,15,540,0.027,18.2
TV4,MC3,2023-08-04T19:45:00Z,0.11,18.6,0.951,85.06,3.08,18.7,-2.7,15,4,1.18,0,15,15,503,0.028,18
TV4,MC3,2023-08-04T20:00:00Z,0.13,18.6,0.94,85.06,3.35,18.8,-1.6,14,4.8,0.89,0,15,15,475,0.028,17.9
TV4,MC3,2023-08-04T20:15:00Z,0.14,18.6,0.934,85.07,2.7,18.8,-2,21,3.9,0.98,0,7,15,456,0.028,17.9
TV4,MC3,2023-08-04T20:30:00Z,0.13,18.5,0.939,85.08,3.55,18.6,-2,24,4.2,0.88,0,11,15,471,0.027,17.8
TV4,MC3,2023-08-04T20:45:00Z,0.11,18.3,0.946,85.1,3.83,18.5,-2.7,8,3.8,1.01,0,4,15,456,0.028,17.7
TV4,MC3,2023-08-04T21:00:00Z,0.14,18.4,0.932,85.11,3.66,18.6,-1.9,6,4.6,1.04,0,0,15,456,0.027,17.6
TV4,MC3,2023-08-04T21:15:00Z,0.13,18.4,0.939,85.12,3.91,18.5,-2.8,11,3.9,1.07,0,0,15,456,0.027,17.6
TV4,MC3,2023-08-04T21:30:00Z,0.14,18.4,0.931,85.12,3.35,18.6,-2,3,4,0.88,0,0,15,456,0.027,17.5
TV4,MC3,2023-08-04T21:45:00Z,0.15,18.4,0.931,85.13,3.4,18.6,-2.2,353,4.3,1.07,0,0,15,457,0.027,17.5
TV4,MC3,2023-08-04T22:00:00Z,0.11,18.3,0.947,85.14,3.86,18.5,-2.6,358,4.8,0.92,0,6,15,459,0.027,17.5
TV4,MC3,2023-08-04T22:15:00Z,0.08,18.3,0.962,85.15,4.15,18.5,-2.6,1,4.4,1.06,0,12,15,492,0.027,17.6
TV4,MC3,2023-08-04T22:30:00Z,0.04,18.2,0.982,85.15,4.94,18.4,-2.3,350,3.9,1.12,0,15,15,646,0.027,17.8
TV4,MC3,2023-08-04T22:45:00Z,0.01,18.3,0.994,85.13,2.76,18.5,-2.3,1,4.2,0.97,0,15,15,573,0.027,17.9
TV4,MC3,2023-08-04T23:00:00Z,0.03,18.4,0.986,85.12,5.3,18.5,-2.2,357,4.4,1.06,0,15,15,598,0.027,17.9
TV4,MC3,2023-08-04T23:15:00Z,0.03,18.3,0.986,85.11,3.83,18.4,-2.1,358,3.7,0.97,0,15,15,565,0.027,18
TV4,MC3,2023-08-04T23:30:00Z,0.05,18.1,0.977,85.12,4.39,18.2,-2.4,358,3.8,1.12,0,15,15,631,0.027,17.7
TV4,MC3,2023-08-04T23:45:00Z,0.02,18.3,0.991,85.1,3.59,18.4,-2.3,352,3.8,1.05,0,15,15,812,0.028,17.8
TV4,MC3,2023-08-05T00:00:00Z,0.01,18.5,0.996,85.12,4.29,18.5,-1.9,358,4.6,1.32,0,15,15,1005,0.069,18.1
