Tree,MC,Timestamp,Port6_RH,Port6_VPD,Port6_Temp,Port6_Atmos_pressure,Port3_VPD,Port3_Temp,Port3_Atmos_pressure,Port3_RH,Port2_Gust_speed,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port5_LW_minutes,Port5_LW_minutes_H,Port5_LWS_Count
FB5,MC1,2023-06-08T13:15:00Z,0.956,0.1,19.8,86.24,0.04,19.7,86.22,0.982,1.46,3.2,-3.9,0.53,46,20,38.3,619,15,15,15,15,615
FB5,MC1,2023-06-08T13:30:00Z,0.96,0.09,19.6,86.22,0.04,19.6,86.2,0.982,8.13,3.2,-4.4,3.02,228,19.6,16.1,626,15,15,15,15,682
FB5,MC1,2023-06-08T13:45:00Z,0.958,0.09,18.6,86.22,0.08,18.8,86.2,0.963,7.43,3.5,-4.7,3.71,221,18.3,6,622,15,15,15,15,761
FB5,MC1,2023-06-08T14:00:00Z,0.969,0.07,18.3,86.24,0.05,18.5,86.22,0.975,5.83,3.4,-4,1.86,239,18.3,5.7,897,15,15,15,15,833
FB5,MC1,2023-06-08T14:15:00Z,0.977,0.05,18,86.22,0.04,18.3,86.2,0.981,2,3.5,-3.8,1.21,213,18.1,6,619,15,15,15,15,752
FB5,MC1,2023-06-08T14:30:00Z,0.981,0.04,17.9,86.21,0.04,18.2,86.19,0.982,2.76,3.4,-3.8,0.88,242,18,7,620,15,15,15,15,656
FB5,MC1,2023-06-08T14:45:00Z,0.984,0.03,17.8,86.21,0.04,18.2,86.19,0.979,2.42,3.3,-3.9,1.15,260,17.9,8.8,726,15,15,15,15,736
FB5,MC1,2023-06-08T15:00:00Z,0.983,0.03,17.8,86.18,0.07,18.2,86.15,0.965,2.31,3.4,-3.8,1.36,214,17.7,13.2,591,15,15,15,15,692
FB5,MC1,2023-06-08T15:15:00Z,0.983,0.04,17.8,86.18,0.08,18.2,86.15,0.961,2.27,3.3,-3.9,1.15,206,17.6,19.8,642,15,15,15,15,720
FB5,MC1,2023-06-08T15:30:00Z,0.98,0.04,17.8,86.16,0.08,18.2,86.14,0.963,2.6,3.3,-3.9,1.13,201,18.3,18.5,517,15,15,15,15,559
FB5,MC1,2023-06-08T15:45:00Z,0.976,0.05,17.9,86.17,0.11,18.4,86.15,0.95,2.8,3.2,-4,1.45,209,18.7,26.9,541,15,15,15,15,620
FB5,MC1,2023-06-08T16:00:00Z,0.976,0.05,18.4,86.17,0.08,18.8,86.15,0.964,1.71,3.1,-4,0.8,219,18.8,46.9,556,15,15,15,15,565
FB5,MC1,2023-06-08T16:15:00Z,0.977,0.05,18.7,86.17,0.05,18.8,86.15,0.975,1.98,3.1,-4.1,1.04,212,18.9,46.5,507,15,15,15,15,514
FB5,MC1,2023-06-08T16:30:00Z,0.979,0.05,18.9,86.18,0.04,18.9,86.16,0.98,1.73,3.1,-4.1,0.94,215,19,56,487,15,15,15,15,506
FB5,MC1,2023-06-08T16:45:00Z,0.978,0.05,18.9,86.19,0.05,19,86.17,0.98,2.8,3,-4.2,1.22,221,19.2,42.1,479,15,15,15,15,502
FB5,MC1,2023-06-08T17:00:00Z,0.975,0.05,18.7,86.2,0.05,18.8,86.18,0.978,2.91,3,-4.2,1.75,219,19,23.1,475,15,15,15,15,500
FB5,MC1,2023-06-08T17:15:00Z,0.976,0.05,18.7,86.21,0.03,18.8,86.19,0.985,2.54,3,-4.2,1.33,214,19,14.5,473,15,15,15,15,499
FB5,MC1,2023-06-08T17:30:00Z,0.977,0.05,18.6,86.2,0.04,18.9,86.18,0.982,2.21,3,-4.2,1.08,210,19.1,9.3,474,15,15,15,15,514
FB5,MC1,2023-06-08T17:45:00Z,0.974,0.06,18.6,86.22,0.06,18.9,86.2,0.972,1.66,2.9,-4.2,0.87,208,19.1,3.3,469,15,15,15,15,493
FB5,MC1,2023-06-08T18:00:00Z,0.945,0.12,19,86.25,0.14,19.2,86.23,0.937,0.82,2.9,-4.2,0.3,112,19.3,0,467,15,15,15,15,475
FB5,MC1,2023-06-08T18:15:00Z,0.927,0.16,19.2,86.26,0.14,19.2,86.24,0.936,1.16,2.8,-4.2,0.4,108,19.2,0,466,15,15,15,15,463
FB5,MC1,2023-06-08T18:30:00Z,0.894,0.24,19.6,86.27,0.16,19.2,86.25,0.928,0.68,2.9,-4.2,0.32,137,19.1,0,466,15,15,6,1,418
FB5,MC1,2023-06-08T18:45:00Z,0.877,0.28,19.7,86.28,0.15,18.9,86.26,0.93,1.23,2.9,-4.2,0.45,123,19.1,0,462,15,15,0,0,414
FB5,MC1,2023-06-08T19:00:00Z,0.899,0.23,19.5,86.3,0.15,19.1,86.28,0.932,1.71,2.8,-4.3,0.4,109,19.2,0,460,15,15,0,0,413
FB5,MC1,2023-06-08T19:15:00Z,0.906,0.21,19.6,86.31,0.15,19.4,86.29,0.933,1.04,2.8,-4.3,0.43,83,19.4,0,458,15,1,0,0,413
FB5,MC1,2023-06-08T19:30:00Z,0.912,0.2,19.5,86.34,0.15,19.3,86.32,0.934,0.8,2.8,-4.3,0.34,216,19.2,0,455,15,0,0,0,413
FB5,MC1,2023-06-08T19:45:00Z,0.928,0.16,18.9,86.37,0.15,19.2,86.34,0.934,1.36,2.8,-4.4,0.77,221,19.4,0,454,15,0,0,0,414
FB5,MC1,2023-06-08T20:00:00Z,0.935,0.14,19.1,86.37,0.14,19.2,86.35,0.939,1.38,2.8,-4.3,0.4,223,19.3,0,454,15,0,0,0,414
FB5,MC1,2023-06-08T20:15:00Z,0.94,0.13,18.8,86.37,0.12,19.1,86.35,0.944,1.28,2.8,-4.3,0.56,214,19.3,0,454,15,0,0,0,414
FB5,MC1,2023-06-08T20:30:00Z,0.923,0.17,19.5,86.39,0.14,19.3,86.37,0.939,0.69,2.7,-4.3,0.3,8,19.4,0,454,15,0,0,0,414
FB5,MC1,2023-06-08T20:45:00Z,0.923,0.17,19.5,86.41,0.13,19.3,86.39,0.94,2.06,2.7,-4.3,0.88,48,19.5,0,454,15,0,0,0,414
FB5,MC1,2023-06-08T21:00:00Z,0.928,0.16,19.4,86.43,0.12,19.3,86.4,0.945,2.38,2.7,-4.3,0.9,46,19.4,0,488,15,4,4,3,500
FB5,MC1,2023-06-08T21:15:00Z,0.939,0.13,18.9,86.42,0.1,18.9,86.4,0.954,2.24,2.6,-4.3,1,25,19,0,512,15,15,15,15,547
FB5,MC1,2023-06-08T21:30:00Z,0.958,0.09,18.5,86.42,0.06,18.6,86.4,0.972,2.77,2.6,-4.4,0.84,1,18.7,0,531,15,15,15,15,540
FB5,MC1,2023-06-08T21:45:00Z,0.969,0.07,18.6,86.42,0.03,18.6,86.39,0.986,1.61,2.7,-4.2,0.63,42,18.8,0,653,15,15,15,15,633
FB5,MC1,2023-06-08T22:00:00Z,0.972,0.06,18.6,86.4,0.02,18.6,86.38,0.991,1.11,3.2,-3.9,0.47,149,18.7,0,665,15,15,15,15,644
FB5,MC1,2023-06-08T22:15:00Z,0.971,0.06,18.7,86.38,0.01,18.6,86.36,0.995,1.65,3.2,-4,0.87,214,18.8,0,559,15,15,15,15,562
FB5,MC1,2023-06-08T22:30:00Z,0.972,0.06,18.5,86.37,0.01,18.6,86.35,0.993,1.78,3.2,-4.1,1.02,216,19,0,517,15,15,15,15,522
FB5,MC1,2023-06-08T22:45:00Z,0.973,0.06,18.5,86.38,0.04,18.8,86.36,0.982,2.16,3.1,-4,0.92,208,19,0,510,15,15,15,15,539
FB5,MC1,2023-06-08T23:00:00Z,0.97,0.06,18.4,86.35,0.08,18.9,86.33,0.965,1.98,3.2,-4.1,1.15,208,19.2,0,489,15,15,15,15,528
FB5,MC1,2023-06-08T23:15:00Z,0.968,0.07,18.4,86.34,0.1,19,86.32,0.956,2.2,3.1,-4.1,0.98,207,19.2,0,479,15,15,15,15,524
FB5,MC1,2023-06-08T23:30:00Z,0.962,0.08,18.6,86.34,0.13,19.2,86.32,0.941,2.21,3.1,-4.1,1.25,201,19.5,0,467,15,15,15,15,505
FB5,MC1,2023-06-08T23:45:00Z,0.953,0.1,18.6,86.33,0.13,19,86.31,0.942,2.4,3,-4.2,1.19,213,19,0,462,15,15,15,15,504
FB5,MC1,2023-06-09T00:00:00Z,0.963,0.08,18.4,86.32,0.08,18.7,86.29,0.962,2.76,3,-4.3,1.79,213,18.9,0,457,15,7,15,15,507
FB5,MC1,2023-06-09T00:15:00Z,0.96,0.08,18.3,86.29,0.09,18.6,86.27,0.959,2.49,3.1,-4.2,1.68,211,18.8,0,455,15,0,15,15,508
FB5,MC1,2023-06-09T00:30:00Z,0.961,0.08,18.4,86.28,0.09,18.6,86.26,0.96,3.23,3,-4.3,1.89,211,18.8,0,455,15,0,15,15,509
FB5,MC1,2023-06-09T00:45:00Z,0.965,0.07,18.3,86.25,0.06,18.4,86.23,0.971,4.95,3,-4.2,2.31,212,18.6,0,455,15,0,15,15,516
FB5,MC1,2023-06-09T01:00:00Z,0.973,0.06,18.1,86.23,0.03,18.2,86.2,0.983,3.94,2.8,-4.3,2.12,212,18.4,0,456,15,0,15,15,531
FB5,MC1,2023-06-09T01:15:00Z,0.978,0.05,18.1,86.22,0.02,18.2,86.19,0.992,3.69,3,-4.3,2.11,215,18.3,0,456,15,0,15,15,547
FB5,MC1,2023-06-09T01:30:00Z,0.982,0.04,18.1,86.19,0.01,18.2,86.17,0.997,3.54,2.9,-4.3,2.23,215,18.3,0,456,15,0,15,15,555
FB5,MC1,2023-06-09T01:45:00Z,0.984,0.03,18,86.18,0,18.2,86.15,0.998,3.09,3,-4.4,2.14,213,18.4,0,456,15,0,15,15,556
FB5,MC1,2023-06-09T02:00:00Z,0.984,0.03,18.1,86.17,0.01,18.3,86.14,0.996,3.76,3,-4.2,2.18,210,18.5,0,455,15,0,15,15,551
FB5,MC1,2023-06-09T02:15:00Z,0.981,0.04,18.1,86.15,0.03,18.2,86.13,0.986,2.75,3,-4.2,1.82,215,18.4,0,455,15,0,15,15,549
FB5,MC1,2023-06-09T02:30:00Z,0.976,0.05,18.1,86.14,0.05,18.4,86.12,0.976,2.12,2.8,-4.3,0.94,212,18.6,0,454,15,0,15,15,540
FB5,MC1,2023-06-09T02:45:00Z,0.958,0.09,18.5,86.14,0.08,18.4,86.12,0.961,2.27,2.8,-4.4,0.65,216,18.7,0,454,15,0,15,15,516
FB5,MC1,2023-06-09T03:00:00Z,0.924,0.17,18.8,86.14,0.11,18.6,86.11,0.95,1.09,2.8,-4.3,0.52,224,18.8,0,454,15,0,15,15,507
FB5,MC1,2023-06-09T03:15:00Z,0.899,0.23,19.5,86.12,0.14,19,86.1,0.934,1.94,2.7,-4.2,0.67,55,19.2,0,454,15,0,15,15,467
FB5,MC1,2023-06-09T03:30:00Z,0.899,0.23,19.5,86.12,0.12,18.8,86.1,0.943,2.34,2.7,-4.3,0.93,57,19,0,454,15,0,15,6,451
FB5,MC1,2023-06-09T03:45:00Z,0.897,0.23,19.5,86.11,0.13,19,86.09,0.939,2.62,2.7,-4.2,0.96,67,19.1,0,454,15,0,0,0,417
FB5,MC1,2023-06-09T04:00:00Z,0.896,0.23,19.5,86.12,0.14,19,86.09,0.936,2.91,2.7,-4.2,1.03,61,19.1,0,454,15,0,0,0,416
FB5,MC1,2023-06-09T04:15:00Z,0.892,0.25,19.6,86.12,0.14,19,86.09,0.936,2.6,2.6,-4.2,0.97,61,19.2,0,453,15,0,0,0,415
FB5,MC1,2023-06-09T04:30:00Z,0.888,0.26,19.6,86.12,0.16,19.1,86.1,0.927,2.3,2.6,-4.2,0.78,62,19.2,0,454,15,0,0,0,415
FB5,MC1,2023-06-09T04:45:00Z,0.881,0.27,19.6,86.14,0.16,19,86.12,0.926,3.27,2.6,-4.3,0.92,60,19.2,0,453,15,0,0,0,414
FB5,MC1,2023-06-09T05:00:00Z,0.896,0.23,19.4,86.16,0.17,19.2,86.14,0.925,3.91,2.6,-4.1,1.77,53,19.3,0,454,15,0,0,0,414
FB5,MC1,2023-06-09T05:15:00Z,0.916,0.19,19,86.17,0.13,18.8,86.15,0.94,2.9,2.7,-4.3,1.07,62,18.9,0,454,15,0,0,0,415
FB5,MC1,2023-06-09T05:30:00Z,0.929,0.15,18.8,86.18,0.1,18.6,86.16,0.953,3.62,2.6,-4.2,1.59,58,18.8,0,454,15,0,0,0,415
FB5,MC1,2023-06-09T05:45:00Z,0.942,0.13,18.6,86.19,0.08,18.5,86.17,0.964,2.65,2.6,-4.3,1.23,53,18.7,6.4,455,15,0,0,0,415
FB5,MC1,2023-06-09T06:00:00Z,0.949,0.11,18.5,86.21,0.06,18.4,86.19,0.972,1.86,2.5,-4.3,0.83,71,18.6,12.3,455,15,0,0,0,416
FB5,MC1,2023-06-09T06:15:00Z,0.956,0.09,18.6,86.23,0.04,18.4,86.21,0.979,0.99,2.6,-4.4,0.38,127,18.6,24.7,455,15,0,0,0,414
FB5,MC1,2023-06-09T06:30:00Z,0.94,0.13,19.2,86.25,0.05,18.6,86.23,0.979,0.9,2.5,-4.4,0.34,166,18.9,33.7,454,15,0,0,0,413
FB5,MC1,2023-06-09T06:45:00Z,0.914,0.2,19.9,86.27,0.07,18.8,86.25,0.969,1.46,2.6,-4.5,0.81,223,19,69.4,454,15,0,0,0,412
FB5,MC1,2023-06-09T07:00:00Z,0.896,0.25,20.4,86.28,0.08,19,86.27,0.964,1.48,2.6,-4.5,0.81,217,19.3,48.9,453,15,0,0,0,412
FB5,MC1,2023-06-09T07:15:00Z,0.848,0.4,22.1,86.29,0.16,20,86.28,0.933,1.18,2.7,-4.6,0.41,275,20.2,50.5,453,15,0,0,0,410
FB5,MC1,2023-06-09T07:30:00Z,0.844,0.43,22.6,86.3,0.16,20.7,86.28,0.934,1.68,2.7,-4.6,0.38,29,21,58.4,453,15,0,0,0,410
FB5,MC1,2023-06-09T07:45:00Z,0.865,0.35,21.6,86.31,0.19,21,86.29,0.924,1.63,2.8,-4.6,0.65,41,22.2,117.4,453,15,0,0,0,412
FB5,MC1,2023-06-09T08:00:00Z,0.862,0.37,22.2,86.31,0.21,21.4,86.29,0.919,1.84,2.8,-4.6,0.67,25,22.8,465.6,450,15,0,0,0,410
FB5,MC1,2023-06-09T08:15:00Z,0.871,0.35,22.2,86.31,0.23,21.8,86.29,0.913,1.51,3,-4.8,0.66,34,23.4,381.2,449,10,0,0,0,410
FB5,MC1,2023-06-09T08:30:00Z,0.868,0.35,22,86.32,0.29,22.2,86.29,0.892,1.58,3.1,-4.9,0.64,24,23.4,321.4,451,14,0,0,0,411
FB5,MC1,2023-06-09T08:45:00Z,0.882,0.3,21.6,86.32,0.22,21.4,86.3,0.912,1.72,3.1,-5,0.55,355,23,127.4,451,14,0,0,0,410
FB5,MC1,2023-06-09T09:00:00Z,0.904,0.24,21,86.33,0.2,21.1,86.31,0.921,2,3,-4.9,0.74,9,22.5,121.4,452,15,0,0,0,411
FB5,MC1,2023-06-09T09:15:00Z,0.876,0.34,22.6,86.32,0.2,21.6,86.3,0.922,2.18,3,-4.8,0.67,276,23,189,451,15,0,0,0,409
FB5,MC1,2023-06-09T09:30:00Z,0.854,0.41,22.9,86.33,0.2,21.6,86.31,0.921,2.22,3,-4.9,0.84,281,23,299.7,451,15,0,0,0,409
FB5,MC1,2023-06-09T09:45:00Z,0.883,0.3,21.6,86.33,0.17,20.8,86.31,0.931,5.05,2.9,-5,2.17,255,21.4,77.1,452,15,0,0,0,411
FB5,MC1,2023-06-09T10:00:00Z,0.919,0.19,20.4,86.33,0.13,20.2,86.31,0.946,3.96,2.9,-4.9,1.8,228,20.7,55.7,452,15,0,0,0,411
FB5,MC1,2023-06-09T10:15:00Z,0.908,0.22,20.7,86.33,0.15,20.3,86.31,0.938,2.42,2.8,-4.8,1.19,236,20.8,84.4,452,15,0,0,0,411
FB5,MC1,2023-06-09T10:30:00Z,0.894,0.27,21.2,86.33,0.17,20.7,86.31,0.929,2.36,2.8,-4.7,0.79,230,21.1,90.1,452,15,0,0,0,411
FB5,MC1,2023-06-09T10:45:00Z,0.898,0.26,21.5,86.33,0.15,20.8,86.31,0.939,1.98,2.8,-4.7,0.89,247,21.1,81.3,452,15,0,0,0,411
FB5,MC1,2023-06-09T11:00:00Z,0.921,0.2,20.9,86.33,0.11,20.5,86.31,0.954,1.75,2.8,-4.7,0.58,316,20.9,42.5,453,15,0,0,0,412
FB5,MC1,2023-06-09T11:15:00Z,0.934,0.16,20.5,86.33,0.1,20.4,86.31,0.958,2.99,2.8,-4.7,0.94,235,20.8,70.9,452,15,0,0,0,412
FB5,MC1,2023-06-09T11:30:00Z,0.898,0.26,21.2,86.31,0.16,20.6,86.3,0.933,2.36,2.8,-4.7,1.23,231,21,165,451,15,0,0,0,411
FB5,MC1,2023-06-09T11:45:00Z,0.881,0.3,21.4,86.3,0.2,20.8,86.29,0.918,3.67,2.8,-4.8,2.12,224,21.1,123.8,452,15,0,0,0,411
FB5,MC1,2023-06-09T12:00:00Z,0.889,0.27,20.9,86.29,0.22,20.8,86.27,0.912,5.06,2.9,-4.8,2.28,222,20.9,50.2,452,15,0,0,0,411
FB5,MC1,2023-06-09T12:15:00Z,0.904,0.23,20.7,86.28,0.18,20.6,86.26,0.924,4.74,2.8,-4.7,1.78,229,20.8,48.9,452,15,0,0,0,412
FB5,MC1,2023-06-09T12:30:00Z,0.909,0.23,21.2,86.26,0.16,20.7,86.24,0.935,3.5,2.7,-4.7,0.91,225,21,100,469,15,13,9,2,452
FB5,MC1,2023-06-09T12:45:00Z,0.918,0.2,20.4,86.26,0.16,20.4,86.24,0.935,4.15,3,-4.5,1.98,209,20.2,56.6,569,15,15,15,13,805
FB5,MC1,2023-06-09T13:00:00Z,0.963,0.08,19.4,86.24,0.07,19.6,86.22,0.969,4.76,3.3,-4,2.39,216,19.3,27.6,609,15,15,15,15,679
FB5,MC1,2023-06-09T13:15:00Z,0.972,0.06,19.2,86.24,0.04,19.4,86.21,0.98,2.71,3.3,-4,1.22,223,19.2,18.3,605,15,15,15,15,712
FB5,MC1,2023-06-09T13:30:00Z,0.978,0.05,19.2,86.19,0.04,19.4,86.17,0.981,2.93,3.6,-3.8,1.72,207,19.1,31.3,618,15,15,15,15,691
FB5,MC1,2023-06-09T13:45:00Z,0.981,0.04,19.2,86.18,0.03,19.4,86.16,0.986,4.15,3.5,-3.9,1.95,218,19.3,31.9,548,15,15,15,15,664
FB5,MC1,2023-06-09T14:00:00Z,0.983,0.04,19.2,86.18,0.03,19.4,86.16,0.988,4.99,3.3,-4.1,2.54,216,19.2,27.8,510,15,15,15,15,549
FB5,MC1,2023-06-09T14:15:00Z,0.983,0.04,18.9,86.18,0.04,19.1,86.16,0.982,5.33,3.2,-4.4,2.61,216,18.8,16.7,512,15,15,15,15,667
FB5,MC1,2023-06-09T14:30:00Z,0.983,0.04,18.6,86.17,0.04,18.7,86.15,0.983,4.73,3.3,-4.1,2.16,217,18.6,15.4,617,15,15,15,15,697
FB5,MC1,2023-06-09T14:45:00Z,0.983,0.04,18.6,86.13,0.02,18.7,86.11,0.99,3.19,3.3,-4.1,1.89,211,18.6,28,533,15,15,15,15,609
FB5,MC1,2023-06-09T15:00:00Z,0.985,0.03,18.8,86.12,0.02,18.9,86.09,0.991,3.55,3.3,-4.1,2.07,213,18.8,36.6,480,15,15,15,15,519
FB5,MC1,2023-06-09T15:15:00Z,0.985,0.03,18.9,86.15,0.02,19,86.13,0.992,4.42,3.1,-4.4,2.39,215,18.9,42.1,480,15,15,15,15,496
FB5,MC1,2023-06-09T15:30:00Z,0.985,0.03,18.9,86.18,0.02,19,86.16,0.992,5.5,3.3,-4.2,3.2,224,18.9,32.4,469,15,15,15,15,494
FB5,MC1,2023-06-09T15:45:00Z,0.985,0.03,18.9,86.16,0.01,18.9,86.14,0.996,4.52,3.1,-4.3,2.26,212,18.9,33.7,468,15,15,15,15,489
FB5,MC1,2023-06-09T16:00:00Z,0.985,0.03,18.9,86.14,0.01,19,86.12,0.995,5.15,3.1,-4.5,3.29,217,18.9,38.3,463,15,15,15,15,488
FB5,MC1,2023-06-09T16:15:00Z,0.981,0.04,19,86.15,0.03,19.1,86.13,0.989,5.39,3.2,-4.5,3.36,219,18.9,26.2,456,15,2,15,15,484
FB5,MC1,2023-06-09T16:30:00Z,0.977,0.05,18.8,86.16,0.03,18.9,86.14,0.987,4.97,3.1,-4.5,3.22,209,18.9,19.6,459,15,0,15,15,546
FB5,MC1,2023-06-09T16:45:00Z,0.978,0.05,18.6,86.18,0.02,18.6,86.16,0.99,6.51,3.2,-4.3,3.51,215,18.8,20.1,456,15,0,15,15,519
FB5,MC1,2023-06-09T17:00:00Z,0.981,0.04,18.2,86.19,0.01,18.2,86.16,0.994,6.53,3.3,-4.5,3.83,209,18.3,2.7,473,15,8,15,15,512
FB5,MC1,2023-06-09T17:15:00Z,0.983,0.03,17.9,86.17,0,17.8,86.14,1.001,5.19,3.3,-4.5,3.04,208,17.9,8.2,460,15,15,15,15,506
FB5,MC1,2023-06-09T17:30:00Z,0.985,0.03,17.6,86.16,0,18,86.14,0.998,4.37,3.4,-4.2,2.68,207,17.6,8.8,454,15,0,15,15,490
FB5,MC1,2023-06-09T17:45:00Z,0.965,0.07,17.7,86.16,0.11,18.2,86.13,0.946,4.8,3.1,-4.3,2.57,205,18.1,4.8,453,15,0,15,15,473
FB5,MC1,2023-06-09T18:00:00Z,0.936,0.13,17.6,86.17,0.13,18,86.14,0.935,4.79,3,-4.8,3.08,210,18.3,0,453,15,0,15,15,464
FB5,MC1,2023-06-09T18:15:00Z,0.913,0.18,17.7,86.18,0.18,18,86.16,0.911,5.94,3.2,-4.2,3.34,208,18.3,0,453,15,0,12,4,446
FB5,MC1,2023-06-09T18:30:00Z,0.917,0.17,17.7,86.19,0.16,17.9,86.16,0.921,5.13,3.1,-4.6,2.69,209,18.1,0,454,15,0,0,0,429
FB5,MC1,2023-06-09T18:45:00Z,0.93,0.14,17.6,86.19,0.13,17.7,86.16,0.937,4.92,3,-4.3,3.02,212,18,0,453,15,0,0,0,414
FB5,MC1,2023-06-09T19:00:00Z,0.929,0.14,17.7,86.21,0.13,17.8,86.19,0.938,4.77,2.8,-4.5,2.71,208,18,0,453,15,0,0,0,414
FB5,MC1,2023-06-09T19:15:00Z,0.929,0.14,17.8,86.24,0.14,18,86.21,0.934,4,2.8,-4.5,2.83,211,18.3,0,453,15,0,0,0,413
FB5,MC1,2023-06-09T19:30:00Z,0.903,0.2,18.4,86.26,0.21,18.7,86.23,0.902,3.6,2.8,-4.6,2.22,209,19,0,453,15,0,0,0,413
FB5,MC1,2023-06-09T19:45:00Z,0.901,0.21,18.4,86.26,0.21,18.7,86.24,0.903,3.64,2.9,-4.6,2.15,212,18.9,0,453,15,0,0,0,413
FB5,MC1,2023-06-09T20:00:00Z,0.876,0.27,18.7,86.28,0.26,19,86.25,0.881,3.07,2.9,-4.6,2,208,19.2,0,452,15,0,0,0,413
FB5,MC1,2023-06-09T20:15:00Z,0.867,0.29,18.6,86.29,0.25,18.7,86.27,0.882,3.12,2.8,-4.5,1.67,207,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T20:30:00Z,0.873,0.27,18.3,86.29,0.24,18.4,86.27,0.886,2.83,2.8,-4.5,1.47,210,18.8,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T20:45:00Z,0.863,0.29,18.6,86.31,0.28,18.8,86.29,0.872,2.57,2.9,-4.5,1.68,209,19.1,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T21:00:00Z,0.851,0.32,18.8,86.32,0.3,19,86.3,0.864,2.79,2.9,-4.6,1.58,210,19.2,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T21:15:00Z,0.849,0.33,18.9,86.33,0.3,19,86.31,0.864,3.39,3,-4.6,1.85,210,19.3,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T21:30:00Z,0.874,0.27,18.6,86.33,0.25,18.7,86.3,0.885,3.89,3.1,-4.7,2.25,207,18.8,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T21:45:00Z,0.881,0.25,18.5,86.34,0.23,18.6,86.32,0.895,3.98,2.9,-4.6,1.87,202,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T22:00:00Z,0.882,0.25,18.6,86.35,0.24,18.8,86.33,0.89,2.59,2.9,-4.6,1.31,207,19.1,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T22:15:00Z,0.879,0.26,19,86.36,0.21,18.7,86.34,0.902,1.56,2.8,-4.7,0.78,208,18.8,0,452,15,0,0,0,413
FB5,MC1,2023-06-09T22:30:00Z,0.888,0.24,18.7,86.34,0.21,18.8,86.32,0.903,3.17,2.8,-4.7,1.47,204,19.2,0,452,15,0,0,0,412
FB5,MC1,2023-06-09T22:45:00Z,0.886,0.24,18.5,86.34,0.22,18.7,86.32,0.897,3.52,3,-4.6,2.05,213,18.8,0,452,15,0,0,0,412
FB5,MC1,2023-06-10T00:00:00Z,0.923,0.16,18.1,86.26,0.14,18.2,86.23,0.932,3,2.8,-4.6,1.98,211,18.4,0,453,15,0,0,0,413
FB5,MC1,2023-06-10T00:15:00Z,0.918,0.17,18.1,86.24,0.15,18.3,86.22,0.927,2.79,2.8,-4.6,1.86,212,18.5,0,453,15,0,0,0,413
FB5,MC1,2023-06-10T00:30:00Z,0.915,0.18,18.1,86.22,0.16,18.3,86.2,0.923,2.99,2.8,-4.6,1.59,214,18.4,0,453,15,0,0,0,413
FB5,MC1,2023-06-10T00:45:00Z,0.921,0.16,18.1,86.2,0.15,18.2,86.17,0.93,3.79,2.7,-4.8,2.18,211,18.5,0,453,15,0,0,0,413
FB5,MC1,2023-06-10T01:00:00Z,0.92,0.17,18.2,86.17,0.15,18.3,86.15,0.93,4.53,2.9,-4.6,2.54,210,18.5,0,453,15,0,0,0,413
FB5,MC1,2023-06-10T01:15:00Z,0.909,0.19,18.5,86.16,0.17,18.6,86.13,0.921,4.45,2.9,-4.5,2.65,212,18.8,0,452,15,0,0,0,413
FB5,MC1,2023-06-10T01:30:00Z,0.906,0.2,18.4,86.12,0.18,18.6,86.1,0.918,3.29,2.9,-4.6,2.22,212,18.7,0,453,15,0,0,0,413
FB5,MC1,2023-06-10T01:45:00Z,0.909,0.19,18.2,86.09,0.17,18.3,86.07,0.919,4.14,3.1,-4.4,2.62,211,18.5,0,452,15,0,0,0,413
FB5,MC1,2023-06-10T02:00:00Z,0.901,0.21,18.2,86.08,0.19,18.4,86.06,0.911,3.75,3,-4.8,2.37,210,18.5,0,452,15,0,0,0,413
FB5,MC1,2023-06-10T02:15:00Z,0.895,0.22,18.2,86.08,0.2,18.3,86.06,0.907,2.7,2.6,-4.6,0.94,216,18.6,0,452,15,0,0,0,413
FB5,MC1,2023-06-10T02:30:00Z,0.874,0.27,18.6,86.08,0.24,18.7,86.06,0.89,2.66,2.7,-4.7,1.36,212,18.9,0,452,15,0,0,0,412
FB5,MC1,2023-06-10T02:45:00Z,0.882,0.25,18.5,86.08,0.24,18.7,86.06,0.89,2.7,2.8,-4.7,1.47,213,19,0,452,15,0,0,0,413
FB5,MC1,2023-06-10T03:00:00Z,0.879,0.26,18.8,86.08,0.26,19,86.06,0.884,2.02,2.8,-4.7,1.13,211,19.1,0,452,15,0,0,0,412
FB5,MC1,2023-06-10T03:15:00Z,0.864,0.29,18.6,86.08,0.28,18.9,86.06,0.871,2.78,2.8,-4.7,1.41,207,19.2,0,452,15,0,0,0,412
FB5,MC1,2023-06-10T03:30:00Z,0.86,0.3,18.6,86.08,0.29,19,86.06,0.866,2.66,2.8,-4.7,1.42,212,19.1,0,452,15,0,0,0,412
