Tree,MC,Timestamp,Port1_Solar,Port2_Wind_direction,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_ATM22_Xaxis,Port2_ATM22_Yaxis,Port3_Temp,Port3_RH,Port3_Atmos_pressure,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count,Port5_Wind_direction,Port5_Wind_speed,Port5_Gust_speed,Port5_ATM22_temp,Port5_ATM22_Xaxis,Port5_ATM22_Yaxis,Port7_Drop1,Port7_Drop2,Port8_Drop3,Port8_Drop4
ET1,MC1,2023-05-12T09:00:00Z,284.2,89,4.74,9.26,21.9,0,-2.8,21.9,0.868,88.11,15,0,452,124,4.54,8.82,22.3,4.9,-3.3,91,7727,87.92,23.7
ET1,MC1,2023-05-12T09:15:00Z,250.3,86,4.96,9.25,22,-0.1,-2.7,22,0.862,88.11,15,0,452,117,4.77,8.65,22.4,4.8,-3.3,90,7719,87.92,23.6
ET1,MC1,2023-05-12T09:30:00Z,218.4,88,4.85,8.89,22.4,-0.2,-2.9,22.4,0.843,88.1,15,0,451,120,4.37,8.99,22.8,4.8,-3.3,90,7723,87.92,23.6
ET1,MC1,2023-05-12T09:45:00Z,133.7,85,3.65,7.53,22.8,-0.1,-2.8,22.7,0.83,88.08,15,0,451,115,3.4,7.21,23.3,4.8,-3.4,91,7725,87.9,23.7
ET1,MC1,2023-05-12T10:00:00Z,156.2,46,3.35,7.69,23.1,-0.2,-3,23.1,0.827,88.08,15,0,452,63,3.56,7.82,23.6,4.8,-3.3,91,7732,87.9,24
ET1,MC1,2023-05-12T10:15:00Z,123,1,2.34,6,22.6,-0.1,-3.3,22.4,0.862,88.09,15,0,452,23,3.11,8.57,23,4.7,-3.4,92,7735,87.91,23.9
ET1,MC1,2023-05-12T10:30:00Z,143.4,356,2.47,6.76,22.5,0.1,-3.1,22.4,0.875,88.1,15,0,453,23,3.49,11,22.8,4.6,-3.4,92,7738,87.91,23.8
ET1,MC1,2023-05-12T10:45:00Z,156,7,2.16,6.17,22.6,0,-3.1,22.3,0.879,88.09,15,0,452,30,3.11,8.94,22.9,4.7,-3.4,92,7740,87.9,23.7
ET1,MC1,2023-05-12T11:00:00Z,209.1,358,3.5,6.62,22.6,-0.1,-3.1,22.4,0.861,88.08,15,0,452,23,4.69,10.2,22.9,4.6,-3.4,92,7739,87.9,23.6
ET1,MC1,2023-05-12T11:15:00Z,106.8,29,1.38,4.35,22.8,0,-3.1,22.5,0.871,88.08,15,0,452,46,1.73,5.99,23,4.7,-3.5,92,7741,87.9,23.6
ET1,MC1,2023-05-12T11:30:00Z,151.6,16,1.79,5.36,22.8,-0.1,-3,22.6,0.865,88.06,15,0,452,33,2.41,6.75,23,4.6,-3.4,93,7746,87.88,23.7
ET1,MC1,2023-05-12T11:45:00Z,267.2,52,2.18,4.83,23.1,0.1,-3.1,22.9,0.856,88.06,15,0,451,63,2.53,6.34,23.4,4.7,-3.5,94,7752,87.87,24
ET1,MC1,2023-05-12T12:00:00Z,473.7,355,2.23,4.24,23.2,0.1,-3.3,23,0.85,88.05,15,0,451,22,3.38,6.65,23.5,4.6,-3.4,94,7752,87.87,24.3
ET1,MC1,2023-05-12T12:15:00Z,213.5,68,2.95,7.37,23.4,0,-3,23.2,0.86,88.03,15,0,452,91,2.82,6.72,23.7,4.8,-3.4,94,7755,87.85,24.4
ET1,MC1,2023-05-12T12:30:00Z,152.7,69,1.89,6.26,23.3,0,-3.1,23.2,0.866,88.01,15,0,452,79,2.07,5.83,23.6,4.7,-3.5,94,7755,87.82,24.4
ET1,MC1,2023-05-12T12:45:00Z,84.8,34,1.49,4.16,23.2,0.1,-3,23.1,0.871,87.98,15,0,452,45,1.81,5.43,23.4,4.8,-3.5,95,7758,87.8,24.3
ET1,MC1,2023-05-12T13:00:00Z,127.3,0,2.91,6.36,23,-0.3,-3.2,22.8,0.891,87.95,15,0,453,23,4.28,10.11,23.1,4.7,-3.5,94,7757,87.77,24.1
ET1,MC1,2023-05-12T13:15:00Z,140.3,8,3.59,7.55,22.5,-0.3,-2.8,22.4,0.905,87.95,15,0,453,29,4.92,11.73,22.6,4.7,-3.4,95,7761,87.76,23.8
ET1,MC1,2023-05-12T13:30:00Z,200.5,9,2.02,5.93,22.8,-0.1,-3.1,22.5,0.899,87.94,15,0,451,30,2.47,7.59,23,4.7,-3.5,95,7764,87.75,23.7
ET1,MC1,2023-05-12T13:45:00Z,161.5,1,3.59,7.81,22.7,-0.4,-3.2,22.5,0.876,87.9,15,0,452,26,4.77,9.83,22.8,4.4,-3.1,95,7764,87.72,23.8
ET1,MC1,2023-05-12T14:00:00Z,148.3,45,3.35,8.77,23,0,-3,22.8,0.875,87.87,15,0,452,57,4.18,10.19,23.1,4.9,-3.3,96,7767,87.69,23.8
ET1,MC1,2023-05-12T14:15:00Z,136,39,2.29,6.36,23.4,-0.1,-2.8,23.1,0.872,87.87,15,0,452,57,2.68,10.18,23.6,4.7,-3.5,96,7770,87.69,24
ET1,MC1,2023-05-12T14:30:00Z,163.5,0,3.27,7.75,23.4,-0.3,-3.2,23.2,0.863,87.85,15,0,452,25,4.59,11.02,23.5,4.5,-3.4,96,7773,87.66,24.3
ET1,MC1,2023-05-12T14:45:00Z,193.9,358,4.42,8.09,22.7,-0.7,-3.1,22.6,0.89,87.83,15,0,452,24,5.96,10.68,22.8,4.9,-3.5,97,7777,87.64,24.1
ET1,MC1,2023-05-12T15:00:00Z,177.8,4,2.98,7.37,22.9,-0.2,-3.4,22.6,0.889,87.82,15,0,452,27,3.65,9.65,23.2,4.7,-3.5,97,7776,87.64,24
ET1,MC1,2023-05-12T15:15:00Z,223.2,352,2.22,6.4,23.3,-0.2,-3.3,22.8,0.867,87.81,15,0,452,20,2.84,9.5,23.7,4.6,-3.4,97,7782,87.63,24.1
ET1,MC1,2023-05-12T15:30:00Z,105.8,76,2.86,6.07,23.4,-0.2,-3.1,23.2,0.844,87.81,15,0,452,97,2.83,6.28,23.7,4.8,-3.4,97,7781,87.63,24.2
ET1,MC1,2023-05-12T15:45:00Z,74.9,46,3.16,6.22,23.1,-0.1,-3,23,0.853,87.82,15,0,453,60,3.58,9.43,23.4,4.7,-3.4,98,7785,87.63,24.3
ET1,MC1,2023-05-12T16:00:00Z,98.3,18,3.3,7.12,22.7,-0.4,-2.9,22.6,0.881,87.81,15,0,452,35,4.08,8.95,23,4.7,-3.3,98,7786,87.62,23.9
ET1,MC1,2023-05-12T16:15:00Z,106.9,90,3.67,6.74,22.8,-0.1,-2.7,22.7,0.862,87.8,15,0,451,116,3.59,7.3,23,4.8,-3.6,98,7789,87.62,23.9
ET1,MC1,2023-05-12T16:30:00Z,260,91,3.87,8.2,22.7,-0.1,-2.8,22.8,0.826,87.8,15,0,450,124,3.69,7.14,23.1,4.7,-3.4,99,7793,87.62,24.3
ET1,MC1,2023-05-12T16:45:00Z,152.7,91,4.76,9.02,22.5,-0.5,-2.5,22.6,0.821,87.82,15,0,451,124,4.49,8.59,22.8,4.9,-3.4,99,7792,87.64,24.2
ET1,MC1,2023-05-12T17:00:00Z,39,92,4.6,9.13,22.3,0,-2.7,22.2,0.823,87.84,15,0,452,123,4.21,9.5,22.4,4.8,-3.2,99,7792,87.65,23.6
ET1,MC1,2023-05-12T17:15:00Z,22.2,90,3.95,6.9,22.1,-0.4,-2.6,22,0.836,87.85,15,0,452,118,3.7,7.62,22.2,4.7,-3.4,98,7791,87.66,23.1
ET1,MC1,2023-05-12T17:30:00Z,13,58,2.3,7.44,21.5,0,-3,21.6,0.869,87.87,15,0,453,77,2.22,6.04,21.7,4.7,-3.4,98,7789,87.69,22.6
ET1,MC1,2023-05-12T17:45:00Z,7.3,92,4.17,9.5,21.3,-0.1,-2.7,21.2,0.879,87.89,15,0,453,124,4.06,9.94,21.4,4.8,-3.4,98,7788,87.7,22.2
ET1,MC1,2023-05-12T18:00:00Z,0.4,88,4.77,7.83,21.1,-0.2,-2.7,21,0.871,87.89,15,0,453,122,4.34,8.36,21.2,4.8,-3.4,98,7786,87.7,21.7
ET1,MC1,2023-05-12T18:15:00Z,0,85,5.42,8.83,20.9,-0.2,-2.4,20.9,0.874,87.9,15,0,453,121,4.81,8.59,21,4.5,-3.1,98,7785,87.71,21.4
ET1,MC1,2023-05-12T18:30:00Z,0,87,5.14,9.4,20.7,-0.3,-2.5,20.6,0.886,87.9,15,0,453,122,4.76,8.76,20.8,4.6,-3.4,97,7783,87.72,21.1
ET1,MC1,2023-05-12T18:45:00Z,0,77,4.72,9.23,20.8,-0.4,-2.3,20.7,0.879,87.92,15,0,453,112,3.96,8.01,20.9,4.4,-3.3,97,7783,87.74,21
ET1,MC1,2023-05-12T19:00:00Z,0,61,4.06,8.18,20.8,-0.5,-2.5,20.7,0.877,87.93,15,0,453,92,3.02,6.99,20.8,4.8,-3.4,97,7780,87.75,20.9
ET1,MC1,2023-05-12T19:15:00Z,0,76,4.73,9.36,20.6,-0.4,-2.7,20.5,0.895,87.95,15,0,454,112,4.03,7.71,20.7,4.7,-3.2,97,7782,87.76,20.7
ET1,MC1,2023-05-12T19:30:00Z,0,85,4.16,8.96,20.7,-0.2,-2.6,20.7,0.889,87.97,15,0,454,117,3.63,7.66,20.8,4.6,-3.4,97,7781,87.78,20.7
ET1,MC1,2023-05-12T19:45:00Z,0,85,3.68,8.86,20.7,0,-2.7,20.7,0.885,87.97,15,0,454,118,3.28,8.02,20.8,4.8,-3.4,97,7783,87.79,20.7
ET1,MC1,2023-05-12T20:00:00Z,0,81,3.01,8.74,20.7,-0.2,-2.7,20.7,0.885,87.97,15,0,454,108,2.71,7.71,20.8,4.7,-3.4,97,7780,87.79,20.7
ET1,MC1,2023-05-12T20:15:00Z,0,95,1.61,4.63,20.8,-0.1,-2.9,20.8,0.873,87.98,15,0,453,123,1.6,4.74,20.9,4.6,-3.4,97,7779,87.8,20.7
ET1,MC1,2023-05-12T20:30:00Z,0,96,1.48,5.3,20.8,0,-2.8,20.8,0.86,88.01,15,0,453,115,1.41,5,20.9,4.7,-3.4,97,7776,87.84,20.7
ET1,MC1,2023-05-12T20:45:00Z,0,155,0.76,2.24,20.6,0,-2.9,20.7,0.86,88.05,15,0,453,149,0.69,2.38,20.7,4.6,-3.5,97,7777,87.87,20.6
ET1,MC1,2023-05-12T21:00:00Z,0,156,1.22,3.3,20.8,0.1,-3,20.7,0.856,88.07,15,0,453,157,0.96,3.13,20.8,4.7,-3.5,97,7777,87.89,20.5
ET1,MC1,2023-05-12T21:15:00Z,0,139,1.41,3.75,20.8,0.1,-3,20.9,0.857,88.07,15,0,453,157,1.19,4.22,20.9,4.6,-3.5,97,7777,87.89,20.6
ET1,MC1,2023-05-12T21:30:00Z,0,68,0.85,2.4,20.2,0.1,-3,20.4,0.874,88.08,15,0,455,52,0.86,3,20.2,4.7,-3.4,97,7777,87.9,20.5
ET1,MC1,2023-05-12T21:45:00Z,0,34,1.42,3.84,19.6,-0.1,-2.8,19.6,0.924,88.08,15,0,455,48,1.52,3.71,19.7,4.7,-3.5,97,7779,87.9,20.1
ET1,MC1,2023-05-12T22:00:00Z,0,135,1.47,3.51,19.6,0.1,-2.9,19.5,0.943,88.09,15,0,455,147,1.36,3.7,19.7,4.7,-3.5,97,7776,87.92,19.9
ET1,MC1,2023-05-12T22:15:00Z,0,152,1.72,4.26,19.8,0.1,-2.9,19.7,0.937,88.08,15,0,455,166,1.26,3.18,19.9,4.7,-3.5,97,7776,87.9,19.9
ET1,MC1,2023-05-12T22:30:00Z,0,121,1.18,2.11,19.7,0,-2.9,19.7,0.922,88.04,15,0,455,140,1.09,2.23,19.7,4.6,-3.5,97,7775,87.87,19.8
ET1,MC1,2023-05-12T22:45:00Z,0,191,0.58,1.28,19.4,0,-2.9,19.5,0.932,88.05,15,0,456,238,0.38,0.94,19.4,4.7,-3.5,97,7776,87.87,19.7
ET1,MC1,2023-05-12T23:00:00Z,0,139,0.92,1.95,19.6,0.1,-3,19.6,0.937,88.04,15,0,455,147,0.74,2.13,19.7,4.7,-3.5,97,7775,87.86,19.6
ET1,MC1,2023-05-12T23:15:00Z,0,158,0.93,2.94,19.7,0,-2.9,19.9,0.921,88.01,15,0,456,146,0.95,3.23,19.7,4.6,-3.5,96,7771,87.84,19.6
ET1,MC1,2023-05-12T23:30:00Z,0,176,0.51,0.97,19.3,0,-3,19.4,0.934,87.99,15,0,456,356,0.6,1.56,19.4,4.6,-3.5,96,7771,87.82,19.5
ET1,MC1,2023-05-12T23:45:00Z,0,137,0.46,1.54,18.9,0,-2.9,19,0.947,87.96,15,0,456,52,0.58,1.31,18.9,4.6,-3.5,96,7772,87.79,19.3
ET1,MC1,2023-05-13T00:00:00Z,0,55,1.18,3.31,19.1,-0.1,-2.9,19,0.952,87.93,15,0,456,72,1.1,3.34,19.1,4.6,-3.4,96,7771,87.76,19.1
ET1,MC1,2023-05-13T00:15:00Z,0,79,2.47,4.7,19.2,0,-2.8,19.2,0.964,87.93,15,0,456,105,2.16,4.8,19.2,4.6,-3.5,94,7751,87.76,19.3
ET1,MC1,2023-05-13T00:30:00Z,0,85,2.38,5.99,19.3,-0.1,-2.9,19.2,0.963,87.9,15,0,456,116,2.03,5.58,19.4,4.6,-3.4,94,7757,87.72,19.3
ET1,MC1,2023-05-13T00:45:00Z,0,103,1.56,3.47,19.7,0,-2.8,19.4,0.944,87.89,15,0,455,130,1.41,3.3,19.7,4.6,-3.5,94,7757,87.72,19.3
ET1,MC1,2023-05-13T01:00:00Z,0,109,1.27,2.87,20.2,0,-2.9,20.2,0.896,87.87,15,0,454,125,1.19,2.94,20.2,4.7,-3.5,95,7760,87.7,19.5
ET1,MC1,2023-05-13T01:15:00Z,0,93,1.07,2.41,20.2,0.1,-2.9,20.3,0.886,87.86,15,0,454,117,1.1,3.28,20.2,4.6,-3.5,94,7757,87.69,19.6
ET1,MC1,2023-05-13T01:30:00Z,0,37,0.52,1.74,19.8,0,-2.9,20,0.898,87.87,15,0,455,43,0.7,1.9,19.8,4.6,-3.5,95,7758,87.69,19.6
ET1,MC1,2023-05-13T01:45:00Z,0,106,1.04,2.69,19.8,0,-2.9,19.7,0.908,87.86,15,0,454,125,1.01,3.21,19.8,4.6,-3.5,94,7756,87.69,19.5
ET1,MC1,2023-05-13T02:00:00Z,0,130,1.37,3.65,20.3,0.1,-2.9,20.3,0.882,87.83,15,0,454,144,1.24,3.27,20.4,4.7,-3.4,94,7756,87.66,19.6
ET1,MC1,2023-05-13T02:15:00Z,0,98,1.09,2.7,19.9,0.1,-2.9,20.2,0.873,87.83,15,0,454,118,1.03,2.84,20,4.7,-3.5,95,7758,87.66,19.7
ET1,MC1,2023-05-13T02:30:00Z,0,82,1.26,2.32,19.6,0,-2.9,19.6,0.898,87.83,15,0,455,106,1.25,2.36,19.6,4.6,-3.5,94,7757,87.66,19.5
ET1,MC1,2023-05-13T02:45:00Z,0,140,1.41,3.06,19.8,0.1,-3,19.7,0.903,87.83,15,0,454,150,1.16,4.2,19.8,4.6,-3.5,94,7754,87.65,19.4
ET1,MC1,2023-05-13T03:00:00Z,0,112,0.92,3.17,19.6,0.1,-2.9,19.8,0.891,87.84,15,0,455,93,0.98,2.47,19.7,4.6,-3.5,94,7754,87.67,19.5
ET1,MC1,2023-05-13T03:15:00Z,0,13,0.67,1.16,19.1,0,-2.9,19.2,0.928,87.85,15,0,456,37,0.88,1.76,19.2,4.6,-3.5,94,7756,87.67,19.3
ET1,MC1,2023-05-13T03:30:00Z,0,352,0.81,1.96,18.9,0,-3,19,0.948,87.84,15,0,456,20,1.01,2.68,18.9,4.6,-3.5,94,7754,87.67,19.1
ET1,MC1,2023-05-13T03:45:00Z,0,124,1.1,3.13,18.9,0,-2.9,18.9,0.955,87.82,15,0,456,138,0.94,3.64,19,4.6,-3.5,94,7755,87.65,19
ET1,MC1,2023-05-13T04:00:00Z,0,160,1.3,2.64,19,0.1,-2.9,19,0.94,87.82,15,0,455,176,0.96,2.71,19.1,4.6,-3.4,94,7752,87.64,18.9
ET1,MC1,2023-05-13T04:15:00Z,0,139,0.96,3.01,19,0,-2.9,19.1,0.919,87.82,15,0,455,151,0.77,2.68,19,4.6,-3.5,94,7753,87.65,18.9
ET1,MC1,2023-05-13T04:30:00Z,0,148,0.98,3.24,19.4,0.1,-2.9,19.5,0.897,87.84,15,0,454,153,0.8,2.57,19.4,4.6,-3.5,94,7754,87.67,18.9
ET1,MC1,2023-05-13T04:45:00Z,0,105,1.11,2.9,19.4,0,-2.9,19.5,0.887,87.87,15,0,454,123,1.04,3.04,19.4,4.6,-3.5,94,7753,87.69,19
ET1,MC1,2023-05-13T05:00:00Z,0,95,1.99,4.75,19.8,0.1,-2.8,19.8,0.885,87.88,15,0,454,126,1.97,5.18,19.9,4.7,-3.4,94,7753,87.7,19.1
ET1,MC1,2023-05-13T05:15:00Z,0,111,1.92,3.56,19.9,0,-2.9,19.9,0.886,87.9,15,0,454,135,1.97,3.93,20,4.7,-3.5,94,7751,87.73,19.3
ET1,MC1,2023-05-13T05:30:00Z,0.7,108,1.95,4.71,19.9,0,-2.9,19.9,0.892,87.93,15,0,454,133,1.99,4.3,20,4.7,-3.4,93,7748,87.75,19.4
ET1,MC1,2023-05-13T05:45:00Z,8.6,85,3.05,6.57,19.9,-0.1,-2.7,19.9,0.9,87.94,15,0,454,117,2.75,6.86,20,4.7,-3.4,94,7750,87.77,19.6
ET1,MC1,2023-05-13T06:00:00Z,7.1,72,3.84,6.49,19.9,-0.1,-2.7,19.9,0.908,87.96,15,0,455,110,3.2,6.2,20,4.6,-3.4,94,7754,87.78,19.7
ET1,MC1,2023-05-13T06:15:00Z,8.8,76,4.08,8.41,19.8,-0.2,-2.5,19.8,0.919,87.98,15,0,455,107,3.52,7.44,19.9,4.6,-3.3,93,7748,87.8,19.7
ET1,MC1,2023-05-13T06:30:00Z,14.5,81,3.84,8.18,19.7,0,-2.8,19.7,0.93,87.99,15,0,455,111,3.37,7.59,19.8,4.7,-3.3,94,7750,87.81,19.8
ET1,MC1,2023-05-13T06:45:00Z,28.2,77,4.59,8.45,19.7,-0.3,-2.3,19.6,0.942,88,15,0,455,110,4.1,9.03,19.8,4.7,-3.4,93,7749,87.82,19.9
ET1,MC1,2023-05-13T07:00:00Z,76.7,86,4.34,7.9,19.9,-0.1,-2.8,19.8,0.937,88,15,0,455,117,4.17,8.16,20,4.7,-3.3,94,7751,87.83,20
ET1,MC1,2023-05-13T07:15:00Z,103.3,94,4.28,7.69,20.1,-0.2,-2.7,20,0.929,88.01,15,0,455,125,4.14,8.3,20.3,4.9,-3.4,93,7748,87.84,20.3
ET1,MC1,2023-05-13T07:30:00Z,92.8,88,4.91,8.76,20,-0.1,-2.3,20,0.932,88.03,15,0,455,122,4.53,8.83,20.2,4.8,-3.2,94,7750,87.85,20.6
ET1,MC1,2023-05-13T07:45:00Z,226.5,85,4.36,8.36,20.3,-0.3,-2.7,20.2,0.925,88.03,15,0,454,119,3.81,8.05,20.6,4.7,-3.3,94,7752,87.85,20.9
ET1,MC1,2023-05-13T08:00:00Z,235.1,82,3.84,8.05,20.7,-0.1,-2.6,20.6,0.905,88.05,15,0,453,114,3.42,7.69,21.1,4.7,-3.3,94,7756,87.87,21.6
ET1,MC1,2023-05-13T08:15:00Z,152.3,87,4.22,8.86,20.7,-0.2,-2.6,20.6,0.901,88.06,15,0,453,121,4.03,10.35,21,4.6,-3.3,95,7758,87.88,21.7
ET1,MC1,2023-05-13T08:30:00Z,197,76,4.64,8.85,20.8,0,-2.5,20.8,0.897,88.07,15,0,453,110,3.96,7.87,21.2,4.9,-3.4,91,7732,87.88,22
ET1,MC1,2023-05-13T08:45:00Z,223.6,91,3.82,7.6,21,0,-2.8,21,0.897,88.07,15,0,453,122,3.55,6.23,21.3,4.7,-3.4,93,7745,87.88,22.5
ET1,MC1,2023-05-13T09:00:00Z,219.4,90,3.99,7.19,21,0.1,-2.7,20.9,0.9,88.06,15,0,453,124,3.86,7.69,21.3,4.7,-3.4,93,7749,87.88,22.3
ET1,MC1,2023-05-13T09:15:00Z,214.1,95,3.9,8.06,21.3,0.1,-2.8,21.3,0.894,88.06,15,0,452,127,3.8,7.92,21.7,4.8,-3.4,92,7739,87.88,22.6
ET1,MC1,2023-05-13T09:30:00Z,158.8,63,2.94,6.85,21.6,-0.1,-3,21.6,0.892,88.06,15,0,454,83,2.78,6.64,22,4.7,-3.4,93,7745,87.88,23
ET1,MC1,2023-05-13T09:45:00Z,154.2,91,4.8,11.08,21,0.1,-2.8,21,0.906,88.05,15,0,453,122,4.54,10.98,21.3,4.9,-3.4,94,7750,87.86,22.7
ET1,MC1,2023-05-13T10:00:00Z,300.7,98,4.62,9.45,21.5,0,-2.4,21.4,0.89,88.04,15,0,453,128,4.53,9.23,21.8,4.9,-3.4,94,7754,87.86,22.8
ET1,MC1,2023-05-13T10:15:00Z,166.4,97,5.61,8.76,21.5,0.2,-2.4,21.5,0.875,88.04,15,0,453,131,5.52,8.71,21.7,4.8,-3.2,94,7756,87.86,23
ET1,MC1,2023-05-13T10:30:00Z,174.9,89,3.68,7.06,21.7,0,-2.8,21.7,0.875,88.03,15,0,452,121,3.54,7.18,22.1,4.7,-3.4,94,7757,87.85,22.9
ET1,MC1,2023-05-13T10:45:00Z,196.5,67,2.8,7.37,22.4,0,-3,22.2,0.876,88.01,15,0,452,85,3.03,8.38,22.7,4.7,-3.4,95,7762,87.83,23.3
ET1,MC1,2023-05-13T11:00:00Z,189.5,99,3.72,8.49,22.6,0.1,-2.7,22.4,0.859,88,15,0,452,127,3.48,9,22.9,4.9,-3.5,95,7764,87.82,23.6
ET1,MC1,2023-05-13T11:15:00Z,193.5,82,2.68,9.07,22.6,-0.1,-3,22.5,0.861,87.99,15,0,452,107,2.61,8.63,23,4.9,-3.4,96,7767,87.81,23.7
ET1,MC1,2023-05-13T11:30:00Z,204,9,1.98,5.44,22.5,0,-3.1,22.3,0.876,87.99,15,0,452,31,2.55,6.73,22.8,4.7,-3.4,96,7770,87.8,23.7
ET1,MC1,2023-05-13T11:45:00Z,203.2,34,2.41,5.37,22,-0.1,-2.9,21.9,0.898,87.99,15,0,453,48,3.04,9.37,22.2,4.7,-3.4,96,7773,87.81,23.5
ET1,MC1,2023-05-13T12:00:00Z,185.3,36,1.68,5.14,21.9,0.1,-2.9,21.6,0.923,87.97,15,0,452,47,1.95,7.04,22.1,4.7,-3.4,96,7773,87.79,23.3
ET1,MC1,2023-05-13T12:15:00Z,139.2,347,2.25,6.74,22,-0.1,-3.2,21.7,0.911,87.97,15,0,453,21,3.11,7.95,22.2,4.8,-3.4,97,7776,87.79,23.3
ET1,MC1,2023-05-13T12:30:00Z,178,3,2.7,6.63,22,-0.2,-3.1,21.8,0.904,87.97,15,0,453,26,3.7,9.57,22.1,4.6,-3.4,97,7777,87.79,23.2
ET1,MC1,2023-05-13T12:45:00Z,177.4,36,2.92,7.81,22,-0.1,-3,21.9,0.913,87.95,15,0,452,54,3.15,9.85,22.3,4.6,-3.4,97,7780,87.77,23.1
ET1,MC1,2023-05-13T13:00:00Z,146.7,27,3.09,6.18,21.8,-0.2,-3.1,21.8,0.908,87.93,15,0,454,44,3.76,8.14,22,4.7,-3.4,97,7783,87.75,23.2
ET1,MC1,2023-05-13T13:15:00Z,101.1,3,4.32,8.74,20.8,-0.6,-2.7,20.9,0.95,87.92,15,0,456,24,5.77,12.22,20.9,4.4,-3.3,97,7783,87.73,22.6
ET1,MC1,2023-05-13T13:30:00Z,85.7,22,3,8.01,20.2,-0.2,-2.9,20.2,0.978,87.9,15,0,457,39,3.58,8.82,20.3,4.5,-3.5,97,7783,87.72,21.8
ET1,MC1,2023-05-13T13:45:00Z,71.8,49,2.32,5.92,20.2,-0.2,-3,20.1,0.983,87.89,15,2,466,60,2.8,6.67,20.3,4.7,-3.5,98,7784,87.71,21.4
ET1,MC1,2023-05-13T14:00:00Z,38.5,354,2.8,7,19.8,-0.2,-2.8,19.8,0.988,87.89,15,15,562,22,3.67,10.94,19.8,4.6,-3.5,97,7783,87.72,21
ET1,MC1,2023-05-13T14:15:00Z,89.5,71,3.15,8.12,19.8,-0.1,-2.8,19.7,0.993,87.87,15,15,560,92,3.34,8.07,20,4.7,-3.4,98,7784,87.69,20.6
ET1,MC1,2023-05-13T14:30:00Z,167.5,90,4.02,6.85,20.3,0,-2.5,20.1,0.98,87.86,15,15,527,121,3.9,7.19,20.5,4.7,-3.5,98,7790,87.69,20.8
ET1,MC1,2023-05-13T14:45:00Z,111.3,91,3.88,7.36,20.7,0,-2.7,20.5,0.954,87.85,15,15,469,121,3.8,8.45,20.9,4.8,-3.4,99,7794,87.67,21.4
ET1,MC1,2023-05-13T15:00:00Z,78.9,87,3.42,5.99,20.8,0,-2.8,20.8,0.943,87.82,15,3,455,117,3.26,5.71,21,4.7,-3.4,99,7792,87.65,21.7
ET1,MC1,2023-05-13T15:15:00Z,38.8,91,3.17,5.49,20.4,-0.2,-2.7,20.4,0.962,87.82,15,0,456,123,2.97,6.02,20.6,4.6,-3.4,98,7791,87.64,21.5
ET1,MC1,2023-05-13T15:30:00Z,37.2,33,1.77,5.04,20.2,-0.1,-3,20.2,0.974,87.82,15,5,523,44,2.15,6.33,20.3,4.7,-3.5,98,7790,87.64,21.1
ET1,MC1,2023-05-13T15:45:00Z,38.3,52,1.96,5.74,20,-0.1,-2.9,20,0.982,87.82,15,15,511,63,2.13,5.39,20.2,4.7,-3.4,98,7789,87.64,20.9
ET1,MC1,2023-05-13T16:00:00Z,30.6,10,1.6,5.12,19.9,0,-3,20,0.99,87.81,15,15,496,30,1.99,6.15,20,4.6,-3.5,98,7788,87.64,20.6
ET1,MC1,2023-05-13T16:15:00Z,20.3,356,2.42,5.69,19.7,-0.3,-3.1,19.8,0.995,87.82,15,15,502,21,3.3,7.5,19.8,4.6,-3.4,98,7786,87.65,20.4
ET1,MC1,2023-05-13T16:30:00Z,37.4,17,1.8,5.81,19.7,0,-2.9,19.7,0.999,87.85,15,15,475,38,2.28,8.17,19.7,4.7,-3.4,98,7785,87.67,20.3
ET1,MC1,2023-05-13T16:45:00Z,28,66,2.06,5,19.7,0,-2.9,19.6,0.999,87.87,15,9,456,83,1.96,5.17,19.8,4.6,-3.5,97,7783,87.7,20.2
ET1,MC1,2023-05-13T17:00:00Z,26,55,1.73,4.55,19.8,0,-2.9,19.6,0.995,87.9,15,0,457,63,2.11,5.02,20,4.7,-3.5,97,7783,87.73,20.2
ET1,MC1,2023-05-13T17:15:00Z,14.1,2,2,3.45,19.5,-0.1,-3,19.6,0.995,87.92,15,13,534,27,2.78,5.45,19.6,4.7,-3.4,97,7783,87.74,20
ET1,MC1,2023-05-13T17:30:00Z,13,5,2.17,5.39,19.6,-0.2,-2.7,19.6,0.999,87.93,15,15,636,25,2.77,7.27,19.6,4.5,-3.4,97,7782,87.75,19.9
ET1,MC1,2023-05-13T17:45:00Z,4.2,358,1.76,5.58,19.6,0,-2.6,19.6,0.998,87.94,15,15,776,20,2.35,7.23,19.5,4.5,-3.5,97,7783,87.77,19.8
ET1,MC1,2023-05-13T18:00:00Z,0,8,2.46,6.17,19.4,-0.1,-2.6,19.4,0.998,87.97,15,15,658,22,3.09,9.01,19.4,4.5,-3.5,97,7780,87.79,19.6
ET1,MC1,2023-05-13T18:15:00Z,0,359,2.47,4.4,19.2,-0.1,-2.6,19.3,1.001,87.97,15,15,683,17,3.18,6.16,19.3,4.6,-3.5,97,7782,87.8,19.5
ET1,MC1,2023-05-13T18:30:00Z,0,30,1.42,3.49,19.4,0,-2.5,19.3,1,87.96,15,15,971,32,1.48,4.78,19.4,4.6,-3.5,97,7780,87.79,19.5
