Tree,MC,Timestamp,Port3_Atmos_pressure,Port3_RH,Port3_VPD,Port3_Temp,Port5_Wind_speed,Port5_Wind_direction,Port5_ATM22_temp,Port5_ATM22_Yaxis,Port5_Gust_speed,Port5_ATM22_Xaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Wind_direction,Port2_ATM22_temp,Port2_Gust_speed,Port2_ATM22_Yaxis,Port1_Solar,Port4_LW_minutes,Port4_LW_minutes_H,Port4_LWS_Count
ET4,MC2,2023-08-25T05:15:00Z,87.85,0.864,0.31,19.6,0.47,184,19.7,-7.1,0.99,6,-0.8,0.25,205,19.5,0.43,0,0,15,0,452
ET4,MC2,2023-08-25T05:30:00Z,87.86,0.877,0.28,19.4,0.32,195,19.4,-7.1,0.66,6,-0.9,0.21,238,19.2,0.49,0,0,15,0,452
ET4,MC2,2023-08-25T05:45:00Z,87.88,0.888,0.25,19.1,0.33,175,19.3,-7.1,0.55,6,-0.9,0.14,236,19,0.29,0,0,15,0,452
ET4,MC2,2023-08-25T06:00:00Z,87.9,0.894,0.23,19,0.63,187,19.3,-7.1,0.88,6,-0.8,0.37,191,19,0.75,-0.1,2.6,15,0,452
ET4,MC2,2023-08-25T06:15:00Z,87.91,0.901,0.22,19.4,0.52,165,19.6,-7.1,0.88,6,-0.9,0.19,204,19.5,0.51,0,12.8,15,0,452
ET4,MC2,2023-08-25T06:30:00Z,87.92,0.909,0.21,19.5,0.51,164,19.5,-7.1,0.74,6,-0.8,0.14,241,19.5,0.34,0,17.2,15,0,452
ET4,MC2,2023-08-25T06:45:00Z,87.93,0.916,0.19,19.7,0.35,176,19.7,-7.1,0.64,5.9,-0.9,0.15,255,19.7,0.46,0,19.2,15,0,452
ET4,MC2,2023-08-25T07:00:00Z,87.95,0.916,0.2,20.1,0.3,83,20.1,-7.2,0.68,6,-0.8,0.2,333,20,0.54,0,22.3,15,0,452
ET4,MC2,2023-08-25T07:15:00Z,87.96,0.916,0.2,20.2,0.34,57,20.2,-7.1,1.24,6,-0.9,0.24,325,20.2,0.55,0,26.2,15,0,452
ET4,MC2,2023-08-25T07:30:00Z,87.99,0.922,0.18,20.2,0.52,27,20.2,-7.2,1.4,6,-0.9,0.26,0,20.2,0.61,-0.1,28,15,0,452
ET4,MC2,2023-08-25T07:45:00Z,88.01,0.91,0.21,20.2,0.75,26,20.4,-7.1,1.72,6,-0.8,0.33,21,20.3,0.66,0,30.6,15,0,452
ET4,MC2,2023-08-25T08:00:00Z,88.02,0.927,0.18,20.6,0.81,45,21,-7.1,1.59,5.9,-0.9,0.36,35,20.9,0.86,-0.1,32.6,15,0,452
ET4,MC2,2023-08-25T08:15:00Z,88.04,0.913,0.22,21.1,0.81,36,21.2,-7.1,1.71,6,-0.8,0.35,20,21.1,0.75,0,34.8,15,0,452
ET4,MC2,2023-08-25T08:30:00Z,88.05,0.903,0.24,21.2,1.07,17,21.3,-7.1,2.7,6,-0.8,0.48,6,21.2,1.1,-0.1,39.2,15,0,452
ET4,MC2,2023-08-25T08:45:00Z,88.05,0.895,0.27,21.5,1.45,10,21.8,-7.1,3.5,6,-0.8,0.6,354,21.6,1.23,0,39.6,15,0,452
ET4,MC2,2023-08-25T09:00:00Z,88.06,0.892,0.28,21.8,1.72,6,22.1,-7.2,3.56,6,-0.8,0.62,358,21.9,1.15,-0.1,43,15,0,451
ET4,MC2,2023-08-25T09:15:00Z,88.07,0.889,0.29,22.1,1.48,10,22.3,-7.1,3.8,5.9,-0.8,0.59,354,22,1.3,0,38.8,15,0,452
ET4,MC2,2023-08-25T09:30:00Z,88.09,0.902,0.26,21.8,0.77,15,22,-7.1,2.97,6,-0.8,0.47,320,21.8,1.17,0,29.7,15,0,452
ET4,MC2,2023-08-25T09:45:00Z,88.1,0.897,0.27,22.1,1.24,6,22.5,-7.2,4.5,6,-0.8,0.7,341,22.2,1.56,0,45.4,15,0,451
ET4,MC2,2023-08-25T10:00:00Z,88.1,0.902,0.26,21.9,1.3,1,22.2,-7.1,4.49,6,-0.8,0.85,331,22,1.84,0,35,15,0,452
ET4,MC2,2023-08-25T10:15:00Z,88.1,0.898,0.28,22.3,1.16,350,22.7,-7.1,3.77,6,-0.7,0.84,324,22.4,2.09,0,40.6,15,0,452
ET4,MC2,2023-08-25T10:30:00Z,88.1,0.907,0.25,22.1,1.42,6,22.3,-7.1,4.19,6,-0.8,0.66,339,22.1,1.61,-0.1,27.8,15,0,452
ET4,MC2,2023-08-25T10:45:00Z,88.1,0.923,0.2,21.8,0.83,27,22.2,-7.1,2.61,6,-0.8,0.63,293,21.9,1.77,-0.1,35.3,15,0,452
ET4,MC2,2023-08-25T11:00:00Z,88.08,0.93,0.18,21.8,0.72,349,22.2,-7.1,2.62,5.9,-0.8,0.58,299,21.9,1.3,0,22.9,15,0,452
ET4,MC2,2023-08-25T11:15:00Z,88.08,0.928,0.19,21.8,0.54,54,22.2,-7.1,1.98,6,-0.9,0.29,301,21.9,0.92,0,20.1,15,0,452
ET4,MC2,2023-08-25T11:30:00Z,88.06,0.932,0.18,22.1,0.67,25,22.4,-7.1,2.1,5.9,-0.8,0.34,345,22.2,0.94,0,30,15,0,452
ET4,MC2,2023-08-25T11:45:00Z,88.05,0.925,0.2,21.9,1.21,13,22.2,-7.1,2.5,5.9,-0.8,0.55,355,22,0.95,0,24.4,15,0,452
ET4,MC2,2023-08-25T12:00:00Z,88.03,0.929,0.19,22.2,1.28,11,22.5,-7.1,3.5,5.9,-0.8,0.54,355,22.4,1.05,0,38.1,15,0,452
ET4,MC2,2023-08-25T12:15:00Z,88.01,0.912,0.24,22.6,1.01,354,22.8,-7.1,2.69,6,-0.8,0.7,307,22.5,2.36,-0.1,29.1,15,0,452
ET4,MC2,2023-08-25T12:30:00Z,87.99,0.935,0.17,22.2,0.74,358,22.5,-7.1,2.56,5.9,-0.8,0.64,324,22.3,1.37,0,20,15,0,452
ET4,MC2,2023-08-25T12:45:00Z,87.97,0.946,0.14,22.1,0.91,4,22.4,-7.1,3.7,6,-0.8,0.61,332,22.2,1.33,0,22,15,0,453
ET4,MC2,2023-08-25T13:00:00Z,87.95,0.95,0.13,22,1.45,359,22.3,-7.1,4.02,6,-0.8,0.71,335,22.1,1.84,0.1,20.5,15,0,453
ET4,MC2,2023-08-25T13:15:00Z,87.93,0.95,0.13,22.2,1.19,17,22.5,-7.2,3.27,5.9,-0.9,0.55,359,22.3,1.45,0,24.4,15,0,452
ET4,MC2,2023-08-25T13:30:00Z,87.93,0.947,0.14,22.3,1.56,24,22.5,-7.2,3.89,5.9,-0.9,0.69,12,22.3,1.84,0,16.5,15,0,453
ET4,MC2,2023-08-25T13:45:00Z,87.9,0.954,0.12,22,0.66,106,22.3,-7.1,1.64,6,-0.8,0.35,61,22,1.14,0.1,23.1,15,0,452
ET4,MC2,2023-08-25T14:00:00Z,87.87,0.94,0.16,22.3,0.68,43,22.5,-7.1,2.64,5.9,-0.8,0.42,327,22.3,1.64,0,20,15,0,452
ET4,MC2,2023-08-25T14:15:00Z,87.86,0.938,0.17,22.9,1.24,14,23.3,-7.1,4.39,5.9,-0.9,0.67,354,23,2.06,0,43.9,15,0,452
ET4,MC2,2023-08-25T14:30:00Z,87.86,0.909,0.26,23.1,1.25,2,23.4,-7.1,5.26,5.9,-0.8,0.85,316,23.1,1.83,-0.1,42.7,15,0,452
ET4,MC2,2023-08-25T14:45:00Z,87.86,0.905,0.27,23,0.51,56,23.2,-7.2,2.67,5.9,-0.8,0.39,303,23,1.11,0,15.4,15,0,452
ET4,MC2,2023-08-25T15:00:00Z,87.86,0.933,0.18,22.7,0.78,9,22.8,-7.1,3.31,6,-0.8,0.41,326,22.7,1.04,0,10.3,15,0,454
ET4,MC2,2023-08-25T15:15:00Z,87.85,0.981,0.05,21.9,1.19,4,22,-7.1,3.58,5.9,-0.8,0.6,330,22,1.6,0,7,15,3,473
ET4,MC2,2023-08-25T15:30:00Z,87.85,0.997,0.01,21.5,0.4,102,21.7,-7.1,0.92,6,-0.8,0.29,300,21.7,0.92,-0.1,9.5,15,15,585
ET4,MC2,2023-08-25T15:45:00Z,87.85,1,0,21.4,0.36,103,21.4,-7.1,0.63,6,-0.7,0.17,4,21.4,0.54,-0.1,7,15,15,586
ET4,MC2,2023-08-25T16:00:00Z,87.84,1,0,21.1,0.52,186,21.2,-7.1,1.47,6,-0.8,0.41,242,21.2,1.71,-0.1,0,15,15,621
ET4,MC2,2023-08-25T16:15:00Z,87.85,1,0,20.8,0.44,158,20.8,-7,0.82,6.1,-0.8,0.23,271,21,0.68,0,0,15,15,605
ET4,MC2,2023-08-25T16:30:00Z,87.87,1,0,20.7,0.45,131,20.8,-7.1,0.99,6.1,-0.8,0.16,274,20.9,0.35,0,0,15,15,591
ET4,MC2,2023-08-25T16:45:00Z,87.91,1.001,0,20.6,0.43,25,20.8,-7.1,1.64,6.1,-0.8,0.38,305,20.7,0.98,-0.1,0,15,15,586
ET4,MC2,2023-08-25T17:00:00Z,87.91,1,0,20.5,0.5,149,20.5,-7.1,0.92,6,-0.8,0.17,238,20.6,0.52,0,0,15,15,577
ET4,MC2,2023-08-25T17:15:00Z,87.88,1,0,20.2,0.46,175,20.4,-7.1,0.94,6.1,-0.8,0.25,240,20.4,0.68,-0.2,0,15,15,569
ET4,MC2,2023-08-25T17:30:00Z,87.86,1,0,20.1,0.66,145,20.2,-7.1,1.3,6,-0.9,0.28,208,20.2,0.63,0,0,15,15,558
ET4,MC2,2023-08-25T17:45:00Z,87.86,1,0,20.1,0.52,156,20.2,-7.1,1.24,6.1,-0.8,0.28,223,20.2,0.59,-0.1,2,15,15,552
ET4,MC2,2023-08-25T18:00:00Z,87.86,1,0,20.1,0.53,150,20.2,-7.1,1.16,6.1,-0.9,0.3,216,20.1,0.69,0,0,15,15,546
ET4,MC2,2023-08-25T18:15:00Z,87.88,0.999,0,20,0.39,138,20.1,-7.1,0.81,6.1,-0.9,0.25,262,20.1,0.68,0,0,15,15,542
ET4,MC2,2023-08-25T18:30:00Z,87.89,1,0,20,0.41,135,20.2,-7.1,1.21,6,-0.8,0.23,276,20.1,0.61,0,0,15,15,538
ET4,MC2,2023-08-25T18:45:00Z,87.9,1,0,19.8,0.58,151,20,-7.1,1.17,6.1,-0.8,0.23,212,19.9,0.8,0,0,15,15,536
ET4,MC2,2023-08-25T19:00:00Z,87.92,1.001,0,19.8,0.52,154,20,-7.1,1.03,6.1,-0.9,0.27,206,19.9,0.53,0,0,15,15,532
ET4,MC2,2023-08-25T19:15:00Z,87.93,0.999,0,19.8,0.49,161,20,-7.1,1.08,6,-0.9,0.28,205,19.9,0.78,0,0,15,15,530
ET4,MC2,2023-08-25T19:30:00Z,87.93,1,0,19.8,0.37,161,19.9,-7.1,0.73,6,-0.8,0.24,229,19.8,0.47,0,0,15,15,528
ET4,MC2,2023-08-25T19:45:00Z,87.95,1,0,19.7,0.39,160,19.7,-7.1,1.03,6.1,-0.8,0.25,235,19.7,0.59,0,0,15,15,527
ET4,MC2,2023-08-25T20:00:00Z,87.97,0.999,0,19.6,0.25,189,19.9,-7.1,0.58,6.1,-0.9,0.24,241,19.8,0.49,0,0,15,15,525
ET4,MC2,2023-08-25T20:15:00Z,87.96,0.986,0.03,19.8,0.27,160,19.9,-7.1,0.55,6,-0.9,0.24,245,19.8,0.46,0,0,15,15,522
ET4,MC2,2023-08-25T20:30:00Z,87.97,0.974,0.06,19.7,0.68,156,19.7,-7.1,1.14,6,-0.9,0.29,190,19.6,0.66,0,0,15,15,521
ET4,MC2,2023-08-25T20:45:00Z,87.98,0.987,0.03,19.3,0.48,167,19.5,-7.1,0.82,6,-0.9,0.31,201,19.4,0.57,0,0,15,15,520
ET4,MC2,2023-08-25T21:00:00Z,88.01,0.949,0.12,19.8,0.53,182,20.1,-7.1,0.94,6,-0.8,0.41,194,20,0.83,0,0,15,15,515
ET4,MC2,2023-08-25T21:15:00Z,88.01,0.945,0.13,20.3,0.54,178,20.3,-7.1,0.8,6,-0.9,0.38,188,20.2,0.77,0,0,15,15,512
ET4,MC2,2023-08-25T21:30:00Z,88.03,0.955,0.11,20.3,0.4,187,20.3,-7.1,0.7,6,-0.9,0.3,205,20.2,0.52,0,0,15,15,509
ET4,MC2,2023-08-25T21:45:00Z,88.03,0.955,0.11,20.3,0.44,172,20.4,-7.1,0.7,6,-0.9,0.28,200,20.3,0.48,0,0,15,15,504
ET4,MC2,2023-08-25T22:00:00Z,88.03,0.958,0.1,20.4,0.48,174,20.4,-7.1,0.83,6,-0.9,0.32,194,20.3,1.07,0,0,15,15,500
ET4,MC2,2023-08-25T22:15:00Z,88.03,0.971,0.07,20.3,0.28,172,20.3,-7.1,0.68,6,-0.8,0.17,223,20.3,0.36,0,0,15,15,496
ET4,MC2,2023-08-25T22:30:00Z,88.03,0.975,0.06,20.2,0.38,169,20.4,-7.1,0.75,6,-0.9,0.2,213,20.3,0.46,-0.1,0,15,15,492
ET4,MC2,2023-08-25T22:45:00Z,88.03,0.985,0.04,20.2,0.38,165,20.2,-7.1,0.76,6,-0.8,0.2,208,20.1,0.42,0,0,15,15,489
ET4,MC2,2023-08-25T23:00:00Z,88.02,0.987,0.03,20,0.54,151,20,-7.1,1.07,6,-0.8,0.21,196,20,0.55,0,0,15,15,484
ET4,MC2,2023-08-25T23:15:00Z,88.01,0.994,0.01,20,0.47,167,20.2,-7.1,0.87,6.1,-0.9,0.25,206,20.1,0.58,0,0,15,15,480
ET4,MC2,2023-08-25T23:30:00Z,88.02,0.992,0.02,20.1,0.27,93,20.1,-7.1,0.57,6,-0.9,0.19,325,20.1,0.5,0,0,15,15,476
ET4,MC2,2023-08-25T23:45:00Z,88.03,0.995,0.01,20,0.45,143,20.1,-7.1,0.81,6,-0.9,0.21,180,20.1,0.58,0,0,15,15,471
ET4,MC2,2023-08-26T00:00:00Z,88.01,1,0,20,0.34,117,20.2,-7,0.55,6,-0.8,0.14,355,20.1,0.39,0,0,15,15,468
ET4,MC2,2023-08-26T00:15:00Z,88,1,0,20.1,0.51,141,20.3,-7.1,0.84,6,-0.8,0.18,236,20.2,0.43,0,0,15,15,463
ET4,MC2,2023-08-26T00:30:00Z,87.98,1,0,20.2,0.45,135,20.4,-7.1,0.94,6,-0.8,0.19,312,20.2,0.6,0,0,15,11,459
ET4,MC2,2023-08-26T00:45:00Z,87.95,1,0,20.1,0.58,134,20.3,-7.1,1.05,6,-0.8,0.22,73,20.2,0.97,0,0,15,0,456
ET4,MC2,2023-08-26T01:00:00Z,87.92,0.999,0,20.2,0.35,101,20.3,-7.1,0.73,6,-0.8,0.21,351,20.2,0.6,0,0,15,0,455
ET4,MC2,2023-08-26T01:15:00Z,87.9,0.999,0,20.1,0.35,90,20.2,-7.1,0.67,6,-0.8,0.17,7,20.1,0.56,0,0,15,0,455
ET4,MC2,2023-08-26T01:30:00Z,87.88,0.999,0,20,0.83,130,20.2,-7.1,1.78,6.1,-0.8,0.27,83,20.2,1.01,0,0,15,0,455
ET4,MC2,2023-08-26T01:45:00Z,87.86,1,0,20.1,1.03,133,20.3,-7.1,1.87,6.1,-1,0.24,149,20.2,0.72,0,0,15,0,455
ET4,MC2,2023-08-26T02:00:00Z,87.86,1,0,20.2,0.71,127,20.3,-7.1,1.61,6,-0.9,0.31,80,20.2,1.33,0,0,15,0,455
ET4,MC2,2023-08-26T02:15:00Z,87.85,0.999,0,20.1,0.4,99,20.2,-7.1,1.23,6,-0.9,0.25,355,20.1,0.76,0,0,15,0,455
ET4,MC2,2023-08-26T02:30:00Z,87.84,1,0,20,0.84,77,20.2,-7.1,1.73,6,-0.9,0.5,54,20.1,1.34,0,0,15,0,456
ET4,MC2,2023-08-26T02:45:00Z,87.83,1.001,0,20,0.61,103,20.2,-7.1,1.22,6.1,-0.9,0.31,55,20.1,1.2,0,0,15,0,458
ET4,MC2,2023-08-26T03:00:00Z,87.83,0.999,0,20,1.36,83,20.2,-7.1,2.38,6,-0.9,0.86,61,20.1,1.79,0,0,15,0,456
ET4,MC2,2023-08-26T03:15:00Z,87.83,1,0,20,1.23,92,20,-7.1,2.38,6.1,-0.9,0.78,63,19.9,1.84,0.1,0,15,0,456
ET4,MC2,2023-08-26T03:30:00Z,87.82,1.001,0,19.8,0.66,149,20.1,-7.1,1.64,6.1,-0.8,0.27,229,20,0.76,0,0,15,0,455
ET4,MC2,2023-08-26T03:45:00Z,87.82,1.001,0,19.9,0.93,128,20.1,-7.1,1.56,6,-0.9,0.42,90,20,1.4,0,0,15,0,455
ET4,MC2,2023-08-26T04:00:00Z,87.83,1,0,20,0.79,138,20.1,-7.1,1.3,6,-0.8,0.19,202,20,0.53,0,0,15,0,456
ET4,MC2,2023-08-26T04:15:00Z,87.84,1,0,20,0.74,129,20.2,-7.1,1.5,6,-0.9,0.28,59,20.1,1.42,0,0,15,0,456
ET4,MC2,2023-08-26T04:30:00Z,87.85,1.001,0,20,0.44,109,20.2,-7.1,0.89,6.1,-0.8,0.2,1,20.1,0.83,0,0,15,0,456
ET4,MC2,2023-08-26T04:45:00Z,87.85,1,0,20,0.26,140,20.2,-7.1,0.55,6,-0.9,0.17,284,20.1,0.35,0,0,15,0,456
ET4,MC2,2023-08-26T05:00:00Z,87.86,0.999,0,20,0.19,118,20.1,-7.1,0.48,6,-0.8,0.2,281,20,0.46,-0.1,0,15,0,458
ET4,MC2,2023-08-26T05:15:00Z,87.87,0.999,0,19.9,0.27,118,20,-7.1,0.71,6,-0.9,0.3,278,19.9,0.57,0,0,15,14,469
ET4,MC2,2023-08-26T05:30:00Z,87.87,0.999,0,19.9,0.24,125,20,-7.1,0.39,6.1,-0.9,0.15,286,19.9,0.25,-0.1,0,15,15,488
ET4,MC2,2023-08-26T05:45:00Z,87.89,1,0,19.8,0.26,173,20,-7,0.41,6.2,-0.8,0.21,264,19.9,0.45,-0.1,0,15,15,578
ET4,MC2,2023-08-26T06:00:00Z,87.9,1.001,0,19.9,0.24,116,20,-7,0.37,6.1,-0.8,0.15,309,19.9,0.24,-0.1,0,15,15,623
ET4,MC2,2023-08-26T06:15:00Z,87.91,1,0,19.9,0.23,90,20,-7.1,0.64,6.1,-0.9,0.21,314,19.9,0.41,-0.1,0,15,15,658
ET4,MC2,2023-08-26T06:30:00Z,87.91,1,0,19.9,0.41,116,20,-7,0.77,6.2,-0.8,0.19,36,19.9,0.41,-0.1,0,15,15,639
ET4,MC2,2023-08-26T06:45:00Z,87.93,1,0,19.9,0.24,46,20.1,-7,0.49,6.2,-0.8,0.31,317,20,0.66,-0.2,8.6,15,15,608
ET4,MC2,2023-08-26T07:00:00Z,87.96,1,0,20,0.85,18,20.1,-7,1.76,6.2,-0.8,0.47,344,20,1.25,-0.1,4.6,15,15,612
ET4,MC2,2023-08-26T07:15:00Z,87.96,1,0,20,0.71,31,20.1,-7,2.25,6.2,-0.8,0.36,352,20,0.95,-0.1,8.2,15,15,618
ET4,MC2,2023-08-26T07:30:00Z,87.98,0.999,0,20.1,0.51,90,20.2,-7,0.79,6.2,-0.8,0.23,26,20.1,0.47,-0.1,9.5,15,15,575
ET4,MC2,2023-08-26T07:45:00Z,87.99,1,0,20.3,0.86,64,20.4,-7,2.38,6.2,-0.7,0.46,40,20.3,0.9,-0.2,26.4,15,15,555
ET4,MC2,2023-08-26T08:00:00Z,87.99,1,0,20.4,0.71,100,20.8,-7,1.32,6.2,-0.8,0.41,48,20.6,1.11,-0.1,29.8,15,15,530
ET4,MC2,2023-08-26T08:15:00Z,88.01,1,0,20.7,0.58,127,21,-7,0.95,6.1,-0.7,0.25,18,20.8,0.77,-0.1,23.3,15,15,512
ET4,MC2,2023-08-26T08:30:00Z,88.01,1,0,20.8,0.45,125,21.1,-7.1,0.71,6.1,-0.8,0.21,327,20.9,0.46,-0.1,21.6,15,15,507
ET4,MC2,2023-08-26T08:45:00Z,88.02,1,0,21,0.48,123,21.2,-7,0.77,6.2,-0.8,0.21,308,21,0.35,-0.1,18.3,15,15,504
ET4,MC2,2023-08-26T09:00:00Z,88.02,1,0,20.9,0.58,102,21.1,-7,1.12,6.1,-0.8,0.23,15,20.9,0.88,-0.2,18.5,15,15,504
ET4,MC2,2023-08-26T09:15:00Z,88.02,1,0,20.8,0.73,128,21,-7,1.38,6.2,-0.8,0.3,33,20.8,1.07,-0.1,26.4,15,15,511
ET4,MC2,2023-08-26T09:30:00Z,88.01,1,0,21.3,0.78,117,21.9,-7,1.22,6.1,-0.8,0.28,352,21.6,0.85,-0.1,45.8,15,15,492
ET4,MC2,2023-08-26T09:45:00Z,88,0.989,0.03,22.2,0.87,125,22.5,-7.1,1.4,6.1,-0.7,0.27,317,22.1,0.76,-0.1,44.9,15,15,481
ET4,MC2,2023-08-26T10:00:00Z,88,0.96,0.11,22.5,0.92,108,22.9,-7,1.33,6.1,-0.7,0.43,53,22.5,1.22,0,41,15,15,465
ET4,MC2,2023-08-26T10:15:00Z,87.99,0.936,0.18,23,1.16,99,23.3,-7.1,2.24,6.1,-0.8,0.53,57,22.8,1.77,0,43.2,15,3,454
ET4,MC2,2023-08-26T10:30:00Z,87.99,0.928,0.21,23.2,1.47,62,23.3,-7.1,5.04,6.1,-0.7,0.58,39,23,1.68,0,43.8,15,0,453
ET4,MC2,2023-08-26T10:45:00Z,87.98,0.932,0.19,22.7,1.68,33,23,-7,4.09,6,-0.7,0.71,31,22.8,1.51,-0.1,43.8,15,0,453
ET4,MC2,2023-08-26T11:00:00Z,87.97,0.924,0.21,23,1.74,72,23,-7.1,2.68,6,-0.8,1.12,56,22.8,2.08,0,42.3,15,0,453
ET4,MC2,2023-08-26T11:15:00Z,87.95,0.918,0.23,23,1.59,60,23.2,-7.1,3.14,6,-0.8,0.93,49,23,1.73,0,36.3,15,0,453
ET4,MC2,2023-08-26T11:30:00Z,87.94,0.924,0.21,22.9,1.57,71,22.9,-7.1,2.36,6,-0.8,1.01,54,22.7,1.61,0,33.7,15,0,453
ET4,MC2,2023-08-26T11:45:00Z,87.91,0.931,0.19,22.8,1.42,40,23,-7.1,4.34,6,-0.8,0.58,32,22.8,1.21,0,43.4,15,0,453
ET4,MC2,2023-08-26T12:00:00Z,87.9,0.936,0.18,22.6,1.56,39,22.7,-7.2,4.14,5.9,-0.8,0.64,33,22.6,1.42,0,25.3,15,0,453
ET4,MC2,2023-08-26T12:15:00Z,87.88,0.945,0.15,22.4,1.67,72,22.5,-7.1,3.16,6,-0.9,1.09,60,22.4,1.7,0,25.6,15,0,453
ET4,MC2,2023-08-26T12:30:00Z,87.86,0.952,0.13,22.6,1.55,50,23,-7.1,4.15,6,-0.8,0.73,43,22.8,1.64,-0.1,38.8,15,0,453
ET4,MC2,2023-08-26T12:45:00Z,87.85,0.946,0.15,22.4,2.32,18,22.6,-7.1,4.79,6,-0.9,0.71,19,22.5,1.3,0,26,15,0,453
ET4,MC2,2023-08-26T13:00:00Z,87.82,0.95,0.14,22.5,1.41,56,22.8,-7.1,3.07,6,-0.8,0.75,51,22.6,1.49,0,27.1,15,0,453
ET4,MC2,2023-08-26T13:15:00Z,87.79,0.918,0.23,22.9,1.48,53,23.3,-7.1,3.64,6,-0.7,0.82,42,23,2.22,0.1,40.3,15,0,452
ET4,MC2,2023-08-26T13:30:00Z,87.78,0.919,0.23,23.2,1.35,70,23.1,-7.1,3.32,6,-0.8,0.86,57,22.9,1.85,0,24.2,15,0,453
ET4,MC2,2023-08-26T13:45:00Z,87.76,0.928,0.2,22.9,1.37,62,23,-7.1,4.25,6,-0.8,0.85,50,22.8,1.56,0.1,23.8,15,0,453
ET4,MC2,2023-08-26T14:00:00Z,87.73,0.939,0.17,22.7,1.61,69,22.8,-7.1,3.59,5.9,-0.9,0.97,60,22.6,2.02,0.1,14.1,15,7,477
ET4,MC2,2023-08-26T14:15:00Z,87.72,0.959,0.11,22.4,0.95,47,22.5,-7.1,2.08,6,-0.9,0.42,29,22.4,1.54,0.1,11,15,15,468
ET4,MC2,2023-08-26T14:30:00Z,87.72,0.969,0.08,22.1,0.83,55,22.3,-7.1,2.22,6,-0.8,0.34,16,22.2,0.98,0,5.3,15,15,462
ET4,MC2,2023-08-26T14:45:00Z,87.72,0.983,0.05,22,0.68,43,22.1,-7.1,1.85,6,-0.8,0.45,347,22,1.47,0,0,15,15,464
ET4,MC2,2023-08-26T15:00:00Z,87.7,0.965,0.09,21.4,0.59,241,21.6,-7.1,1.92,6,-0.9,0.6,257,21.5,1.84,0,1.6,15,3,454
ET4,MC2,2023-08-26T15:15:00Z,87.68,0.947,0.13,21.3,0.45,139,21.6,-7.1,1.13,6,-0.8,0.23,275,21.5,0.87,0,20.7,15,0,454
ET4,MC2,2023-08-26T15:30:00Z,87.68,0.965,0.09,21.7,0.45,121,22.1,-7.1,1.27,6,-0.9,0.35,292,21.8,0.88,0,22.9,15,0,453
ET4,MC2,2023-08-26T15:45:00Z,87.68,0.904,0.25,22,0.45,127,22.2,-7.1,1.29,6,-0.9,0.46,276,22,1.2,-0.1,12.5,15,0,452
ET4,MC2,2023-08-26T16:00:00Z,87.67,0.899,0.27,22.1,0.31,130,22.2,-7.1,0.9,5.9,-0.8,0.26,266,22,0.64,0,16.1,15,0,452
ET4,MC2,2023-08-26T16:15:00Z,87.67,0.925,0.2,22.1,0.48,114,22.1,-7.1,0.98,6,-0.8,0.24,58,21.9,0.71,0,17,15,0,455
ET4,MC2,2023-08-26T16:30:00Z,87.7,0.94,0.16,22,0.34,181,22.2,-7.1,0.76,6,-0.8,0.26,267,22,0.7,0,12.6,15,0,453
ET4,MC2,2023-08-26T16:45:00Z,87.69,0.947,0.14,22.1,0.31,209,22.4,-7.1,0.75,5.9,-0.7,0.29,258,22.2,0.51,0,14.5,15,0,452
ET4,MC2,2023-08-26T17:00:00Z,87.68,0.951,0.13,22.2,0.38,53,22.3,-7.1,1.06,6,-0.8,0.25,335,22.1,0.61,0,14.1,15,0,453
ET4,MC2,2023-08-26T17:15:00Z,87.71,0.962,0.1,22.2,0.27,131,22.5,-7.1,0.73,5.9,-0.9,0.27,306,22.2,0.69,-0.1,20,15,1,467
ET4,MC2,2023-08-26T17:30:00Z,87.7,0.973,0.07,22.2,0.36,134,22.2,-7.1,0.86,6,-0.8,0.13,297,22.1,0.37,0,5.5,15,15,483
ET4,MC2,2023-08-26T17:45:00Z,87.71,0.986,0.04,21.5,0.33,153,21.6,-7.1,1.02,6,-0.8,0.26,275,21.5,0.64,-0.1,0,15,15,479
ET4,MC2,2023-08-26T18:00:00Z,87.72,0.993,0.02,21.2,0.34,172,21.4,-7.2,0.71,6.1,-0.8,0.23,254,21.4,0.6,0,0,15,15,470
ET4,MC2,2023-08-26T18:15:00Z,87.76,0.989,0.03,20.8,0.61,158,21,-7.1,1.14,6,-0.8,0.24,198,21,0.69,0,0,15,15,463
ET4,MC2,2023-08-26T18:30:00Z,87.74,0.987,0.03,20.4,0.39,189,20.8,-7.1,0.85,6,-0.8,0.3,254,20.7,0.8,0,0,15,10,459
ET4,MC2,2023-08-26T18:45:00Z,87.8,0.983,0.04,20.5,0.28,88,20.8,-7.1,1.16,6,-0.9,0.14,359,20.7,0.4,0,0,15,0,454
ET4,MC2,2023-08-26T19:00:00Z,87.82,0.976,0.06,20.6,0.4,178,20.8,-7.1,0.83,6,-0.8,0.28,211,20.8,0.59,0,0,15,0,454
ET4,MC2,2023-08-26T19:15:00Z,87.8,0.973,0.07,20.7,0.25,151,20.7,-7.1,0.69,6,-0.8,0.2,249,20.6,0.5,0,0,15,0,454
ET4,MC2,2023-08-26T19:30:00Z,87.8,0.983,0.04,20.6,0.32,167,20.7,-7.1,1.37,6,-0.8,0.3,262,20.6,0.65,0,0,15,0,454
